Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
31/01/2023,16:45,FRANCE - LIGUE 2,Grenoble,Quevilly Rouen,ROUND 21,3.4,1.91,4.0,3.1,1.91,4.33,1.62,2.2,1.57,2.25,2.52,1.49,2.38,1.54,4.0,1.22,3.75,1.25,9.4,1.04,9.10,1.04,13.0,1.04,13.0,1.04,2.45,2.88,3.25,2.25,2.9,3.6,1.33,1.4,1.53,1.29,1.4,1.62,2.2,1.62,2.2,1.62,1.13,6.0,1.13,6.0,1.15,4.9,1.15,5.00,1.57,2.25,1.50,2.50,2.13,1.75,2.00,1.85,2.88,1.4,2.60,1.48,4.32,1.16,4.20,1.21,6.0,1.13,5.50,1.14,9.7,1.01,9.30,1.04,15.0,1.03,13.00,1.04,18.0,1.01,18.0,1.01,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.48,2.6,3.0,1.38,1.24,3.9,5.0,1.17,1.1,7.0,6.4,1.11,1.02,11.0,,,,,,,,,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
31/01/2023,16:45,FRANCE - LIGUE 2,Guingamp,Nimes,ROUND 21,2.75,2.05,4.33,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.8,1.09,7.10,1.08,10.0,1.06,10.0,1.06,2.05,3.4,3.5,2.2,3.3,3.2,1.29,1.3,1.73,1.36,1.33,1.67,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.65,1.09,6.70,1.36,3.0,1.36,3.0,1.65,2.3,1.65,2.3,2.1,1.7,2.15,1.67,3.06,1.33,3.20,1.32,3.75,1.25,4.00,1.22,6.45,1.06,6.60,1.09,8.0,1.08,9.00,1.07,12.5,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7.0,5.25,1.16,1.01,11.5,7.6,1.06,,,9.7,1.03,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
31/01/2023,16:45,FRANCE - LIGUE 2,Laval,Dijon,ROUND 21,3.5,1.95,3.5,3.5,2.0,3.4,1.53,2.38,1.50,2.50,2.26,1.6,2.10,1.69,3.5,1.29,3.5,1.29,8.1,1.06,7.70,1.06,11.0,1.05,11.0,1.05,2.7,3.0,2.75,2.8,3.0,2.7,1.4,1.36,1.44,1.44,1.36,1.4,2.0,1.73,1.91,1.8,1.08,8.0,1.10,7.00,1.09,5.6,1.10,6.10,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.4,1.53,2.35,1.57,3.7,1.24,3.50,1.27,4.5,1.18,4.33,1.20,8.0,1.03,7.40,1.07,11.0,1.05,10.00,1.06,15.0,1.01,14.50,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.1,1.05,1.04,8.6,,,,,,,,,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,351.0
31/01/2023,16:45,FRANCE - LIGUE 2,Metz,Rodez,ROUND 21,2.25,2.1,6.5,2.2,2.2,6.0,1.5,2.5,1.44,2.63,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,7.4,1.07,6.05,1.11,10.0,1.06,9.00,1.07,1.6,3.75,5.75,1.57,3.75,6.0,1.14,1.25,2.3,1.13,1.25,2.3,2.25,1.57,2.1,1.67,1.07,9.0,1.07,8.50,1.08,6.15,1.06,8.10,1.4,2.75,1.33,3.25,1.75,2.13,1.75,2.13,2.2,1.65,2.15,1.73,3.32,1.29,2.70,1.43,4.0,1.22,3.75,1.25,7.2,1.05,5.40,1.13,9.0,1.07,8.00,1.08,14.0,1.02,11.00,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.23,4.1,1.43,2.75,1.19,4.5,1.8,2.05,1.1,7.0,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,8.2,1.05,,,8.0,11.0,26.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,201.0,151.0,201.0,301.0,23.0,34.0,51.0,151.0,201.0
31/01/2023,16:45,FRANCE - LIGUE 2,Niort,Amiens,ROUND 21,3.75,2.0,3.1,3.75,2.0,3.1,1.5,2.5,1.5,2.5,2.12,1.68,2.03,1.73,3.4,1.3,3.4,1.3,7.4,1.07,7.4,1.07,10.0,1.06,10.0,1.06,3.1,3.1,2.38,3.1,3.1,2.38,1.53,1.36,1.36,1.53,1.36,1.36,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.08,6.15,1.09,6.50,1.36,3.0,1.36,3.0,1.66,2.11,1.66,2.14,2.25,1.62,2.25,1.62,3.32,1.29,3.30,1.30,4.0,1.22,4.0,1.22,7.1,1.05,6.90,1.08,9.0,1.07,9.0,1.07,14.0,1.02,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.8,2.05,3.8,1.25,1.4,2.85,6.25,1.12,1.2,4.4,9.8,1.03,1.11,6.6,,,,,,,,,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
31/01/2023,16:45,FRANCE - LIGUE 2,Paris FC,Pau FC,ROUND 21,2.6,2.05,4.75,2.88,2.05,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.3,1.08,7.20,1.08,10.0,1.06,10.0,1.06,1.91,3.3,4.2,2.2,3.2,3.4,1.22,1.33,1.83,1.3,1.36,1.67,2.0,1.73,1.91,1.8,1.07,9.0,1.08,8.00,1.07,6.25,1.09,6.70,1.4,2.75,1.36,3.00,1.73,2.15,1.73,2.15,2.25,1.62,2.20,1.65,3.24,1.3,3.20,1.32,4.0,1.22,4.0,1.22,7.0,1.05,6.60,1.09,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.1,7.0,4.65,1.18,1.01,11.0,7.9,1.05,,,,,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,351.0
31/01/2023,16:45,FRANCE - LIGUE 2,Sochaux,Valenciennes,ROUND 21,2.5,2.1,4.75,2.88,2.05,4.33,1.44,2.63,1.50,2.50,2.02,1.77,2.10,1.70,3.0,1.36,3.40,1.30,6.5,1.09,7.20,1.08,9.0,1.07,10.00,1.06,1.83,3.6,4.33,2.1,3.25,3.6,1.2,1.29,1.91,1.29,1.33,1.7,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.05,6.95,1.07,6.35,1.33,3.25,1.40,2.75,1.65,2.3,1.65,2.3,2.05,1.75,2.25,1.62,2.89,1.37,3.20,1.31,3.75,1.25,4.00,1.22,6.05,1.08,6.80,1.06,8.0,1.08,9.00,1.07,12.0,1.01,13.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.13,1.75,1.15,5.5,2.85,1.4,1.03,10.0,4.15,1.22,1.01,11.5,6.6,1.11,,,8.8,1.04,,,9.0,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
31/01/2023,16:45,SCOTLAND - PREMIERSHIP,Ross County,Hibernian,ROUND 24,4.5,2.1,2.63,4.5,2.1,2.6,1.44,2.63,1.44,2.63,2.13,1.75,2.13,1.75,3.25,1.33,3.25,1.33,6.2,1.1,6.60,1.09,9.0,1.07,9.0,1.07,3.75,3.6,2.0,3.75,3.6,1.91,1.8,1.29,1.25,1.83,1.29,1.25,1.95,1.8,1.95,1.8,1.07,9.0,1.06,9.50,1.05,7.4,1.06,6.90,1.36,3.2,1.36,3.2,1.5,2.44,1.55,2.32,2.15,1.73,2.10,1.73,2.76,1.4,2.93,1.36,4.0,1.25,4.0,1.25,5.75,1.09,6.20,1.07,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.75,1.43,3.1,1.35,2.15,1.68,4.65,1.18,1.63,2.25,8.2,1.05,1.32,3.3,11.5,1.01,1.18,4.65,,,1.06,7.3,,,,,9.0,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0
31/01/2023,18:15,PORTUGAL - LIGA PORTUGAL,Arouca,Benfica,ROUND 18,7.5,2.5,1.8,7.5,2.6,1.8,1.3,3.4,1.29,3.50,1.62,2.24,1.60,2.27,2.38,1.53,2.38,1.53,4.54,1.18,4.44,1.19,6.0,1.13,5.50,1.14,9.5,4.75,1.33,9.5,5.0,1.33,3.25,1.18,1.07,3.25,1.17,1.07,1.95,1.8,1.95,1.8,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.18,4.50,1.26,3.34,1.27,3.46,1.67,2.15,1.60,2.30,2.05,1.8,2.02,1.83,2.63,1.44,2.50,1.50,3.9,1.22,3.64,1.22,5.0,1.17,4.33,1.20,7.6,1.04,7.40,1.05,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,6.8,1.1,6.9,1.05,4.25,1.21,11.5,1.01,2.85,1.4,,,2.1,1.7,,,1.68,2.15,,,1.4,2.85,,,1.24,3.9,13.0,7.5,6.5,8.5,21.0,9.0,9.0,11.0,41.0,26.0,21.0,26.0,101.0,51.0,51.0,51.0,15.0,19.0,41.0,101.0,401.0,201.0,201.0,251.0,351.0
31/01/2023,20:00,COLOMBIA - PRIMERA A,Chico,Jaguares de Cordoba,APERTURA ,2.75,1.95,5.0,3.1,1.95,4.33,1.57,2.25,1.57,2.25,2.44,1.52,2.43,1.53,3.75,1.25,3.75,1.25,9.0,1.05,9.10,1.05,13.0,1.04,11.00,1.05,1.91,3.1,4.75,2.2,3.0,3.25,1.18,1.36,1.83,1.3,1.33,1.57,2.25,1.57,2.1,1.67,1.11,6.5,1.11,6.5,1.13,5.15,1.16,4.60,1.5,2.5,1.5,2.5,2.0,1.85,1.93,1.93,2.6,1.48,2.50,1.50,4.1,1.18,3.90,1.21,5.5,1.14,5.00,1.17,9.2,1.02,8.50,1.04,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.26,3.7,2.25,1.63,1.13,5.9,3.3,1.32,1.02,10.0,5.0,1.17,,,7.7,1.06,,,11.5,1.01,,,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,41.0,41.0,67.0,201.0,201.0
31/01/2023,22:10,COLOMBIA - PRIMERA A,America De Cali,U. Magdalena,APERTURA ,2.1,2.1,7.5,2.3,1.95,7.5,1.5,2.5,1.57,2.25,2.1,1.7,2.1,1.7,3.4,1.3,3.75,1.25,7.4,1.07,8.00,1.06,10.0,1.06,13.00,1.04,1.5,4.0,7.0,1.57,3.4,6.0,1.1,1.22,2.5,1.11,1.29,2.2,2.5,1.5,2.63,1.44,1.07,9.0,1.13,6.00,1.07,6.25,1.12,5.30,1.36,3.0,1.53,2.38,1.75,2.13,2.02,1.83,2.2,1.65,2.60,1.48,3.24,1.3,3.50,1.25,4.0,1.22,5.50,1.14,7.1,1.05,7.20,1.06,9.0,1.07,13.00,1.04,12.5,1.02,12.5,1.01,19.0,1.02,29.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.63,2.25,1.03,9.6,2.15,1.68,,,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,7.5,13.0,34.0,81.0,5.0,8.0,21.0,51.0,6.0,9.5,26.0,67.0,9.5,15.0,41.0,101.0,351.0,201.0,251.0,351.0,21.0,29.0,51.0,201.0,201.0
