Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/03/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Sabail,ROUND 26,1.4,3.2,12.5,1.37,3.2,18.0,1.17,4.4,1.20,4.00,1.36,2.97,1.40,2.81,2.0,1.76,2.05,1.67,3.14,1.33,3.32,1.30,3.7,1.23,4.10,1.18,1.1,8.9,22.0,1.08,10.0,16.0,1.01,1.04,6.2,1.01,1.03,7.0,2.28,1.6,2.54,1.49,1.02,19.0,1.01,26.00,,,,,1.08,6.0,1.09,5.65,1.11,5.15,1.13,4.80,1.34,2.88,1.40,2.88,1.52,2.35,1.58,2.22,1.95,1.85,2.03,1.70,2.45,1.48,2.64,1.42,2.93,1.33,3.15,1.29,4.5,1.15,4.90,1.13,5.05,1.12,5.45,1.10,8.4,1.03,9.10,1.02,8.5,1.05,8.5,1.04,,,,,,,,,,,,,1.02,13.0,,,,,1.1,5.55,,,1.25,3.5,,,1.44,2.57,,,1.78,2.03,,,2.14,1.62,,,23.0,56.0,126.0,201.0,7.5,14.0,56.0,201.0,5.5,8.5,26.0,201.0,5.0,8.5,26.0,151.0,201.0,201.0,201.0,201.0,7.0,10.0,36.0,176.0,201.0
11/03/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Igman K.,Zrinjski,ROUND 22,8.2,2.24,1.86,8.3,2.28,1.83,1.4,2.73,1.38,2.81,1.9,1.81,1.86,1.85,2.9,1.36,2.81,1.38,,,,,6.9,1.07,6.50,1.08,9.0,4.5,1.34,9.0,3.94,1.41,3.0,1.16,1.03,2.75,1.2,1.03,2.35,1.56,2.32,1.58,1.02,8.6,1.02,8.90,1.05,7.4,1.04,7.70,1.3,3.08,1.29,3.15,1.49,2.4,1.46,2.48,2.0,1.79,1.92,1.78,2.71,1.39,2.64,1.41,3.34,1.26,3.24,1.28,5.75,1.09,5.50,1.10,6.45,1.06,5.85,1.10,,,,,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,6.5,1.06,7.1,1.06,3.96,1.2,,,2.65,1.41,,,1.92,1.86,,,1.49,2.39,,,1.27,3.34,,,1.14,4.72,8.5,4.5,5.0,7.0,15.0,7.0,7.0,10.0,41.0,23.0,21.0,26.0,151.0,91.0,101.0,126.0,14.0,21.0,56.0,201.0,201.0,201.0,201.0,201.0,201.0
11/03/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloboda,Leotar,ROUND 22,2.54,1.95,5.0,2.68,1.91,4.8,1.5,2.42,1.52,2.38,2.22,1.59,2.30,1.55,3.34,1.28,3.48,1.26,,,,,9.2,1.03,8.40,1.04,1.91,3.24,4.06,2.12,3.0,3.7,1.19,1.29,1.8,1.23,1.35,1.65,2.04,1.74,2.09,1.7,1.05,6.95,1.06,6.60,1.09,5.65,1.10,5.30,1.42,2.57,1.50,2.45,1.73,1.96,1.81,1.87,2.38,1.57,2.45,1.48,3.54,1.24,3.82,1.21,4.3,1.16,4.40,1.16,7.9,1.04,8.50,1.03,8.6,1.03,8.40,1.04,,,,,15.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.39,2.93,1.65,2.21,1.27,3.3,2.16,1.6,1.12,5.1,3.19,1.29,1.02,9.1,4.66,1.14,,,7.3,1.05,,,,,,,6.0,8.0,17.0,46.0,5.0,5.5,12.0,36.0,7.0,7.0,14.0,51.0,13.0,14.0,31.0,91.0,201.0,151.0,201.0,201.0,34.0,36.0,91.0,201.0,201.0
11/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Ostrava,Sparta Prague,ROUND 23,4.33,2.25,2.4,4.33,2.25,2.5,1.36,3.0,1.36,3.0,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,4.90,1.16,7.0,1.1,7.0,1.1,4.2,3.5,1.83,3.8,3.5,1.91,1.91,1.29,1.22,1.83,1.29,1.25,1.7,2.05,1.67,2.1,1.04,12.0,1.04,12.0,1.02,9.2,1.01,9.60,1.22,4.0,1.22,4.0,1.34,3.04,1.32,3.14,1.8,2.0,1.8,2.0,2.24,1.59,2.18,1.62,2.75,1.4,2.75,1.4,4.34,1.16,4.20,1.17,5.5,1.14,5.5,1.14,8.8,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.55,1.27,2.3,1.6,5.5,1.15,1.73,2.08,8.4,1.05,1.4,2.85,11.5,1.01,1.24,3.9,,,1.12,6.25,,,,,12.0,8.0,9.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,101.0,151.0
11/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Sigma Olomouc,Ceske Budejovice,ROUND 23,2.2,2.38,5.0,2.25,2.3,4.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.7,1.17,5.20,1.14,6.0,1.13,6.50,1.11,1.62,3.8,5.25,1.67,3.75,5.0,1.17,1.25,2.25,1.17,1.25,2.15,1.7,2.05,1.7,2.05,1.04,13.0,1.04,13.0,1.01,9.9,1.02,9.00,1.2,4.33,1.22,4.00,1.3,3.24,1.36,2.93,1.7,2.1,1.75,2.13,2.11,1.66,2.30,1.56,2.63,1.44,2.75,1.40,4.0,1.18,4.54,1.15,5.0,1.17,5.50,1.14,8.0,1.03,9.10,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.8,2.05,1.11,6.6,2.35,1.58,,,3.1,1.35,,,4.65,1.18,,,6.6,1.11,,,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,67.0,151.0
11/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Zlin,Hradec Kralove,ROUND 23,3.1,2.1,3.6,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.02,1.77,2.00,1.80,3.25,1.33,3.00,1.36,6.5,1.09,6.55,1.09,9.0,1.07,9.0,1.07,2.4,3.3,2.88,2.3,3.3,3.0,1.4,1.33,1.53,1.36,1.33,1.57,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.1,1.06,7.80,1.33,3.25,1.30,3.40,1.53,2.38,1.50,2.48,2.05,1.75,2.05,1.80,2.89,1.37,2.80,1.41,3.75,1.25,3.50,1.29,6.05,1.08,5.60,1.12,8.0,1.08,7.00,1.10,11.5,1.02,11.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.73,2.15,2.02,1.77,1.52,2.42,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.04,8.8,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
11/03/2023,11:00,DENMARK - 1ST DIVISION,Nykobing,Koge,ROUND 21,3.75,2.38,2.5,3.75,2.38,2.6,1.3,3.4,1.3,3.4,1.59,2.28,1.65,2.17,2.38,1.53,2.38,1.53,4.4,1.19,4.70,1.17,6.0,1.13,6.0,1.13,3.5,3.8,1.95,3.2,3.6,1.95,1.8,1.25,1.29,1.73,1.25,1.33,1.57,2.25,1.53,2.38,1.03,15.0,1.03,15.0,1.03,9.1,1.01,9.90,1.18,4.5,1.18,4.5,1.26,3.54,1.30,3.24,1.62,2.25,1.60,2.30,1.98,1.75,2.11,1.66,2.5,1.5,2.5,1.5,3.64,1.22,4.04,1.18,4.5,1.18,4.33,1.20,7.3,1.05,8.00,1.03,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,2.5,1.5,2.85,1.4,2.13,1.75,4.1,1.23,1.63,2.25,6.6,1.11,1.35,3.1,10.0,1.03,1.21,4.25,,,1.11,6.6,,,,,15.0,9.5,11.0,17.0,13.0,7.5,9.0,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
11/03/2023,11:00,FRANCE - LIGUE 2,Sochaux,Bordeaux,ROUND 27,3.2,2.05,3.6,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.1,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.5,3.2,2.9,2.38,3.2,3.0,1.4,1.36,1.5,1.36,1.36,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.45,1.10,7.00,1.36,3.0,1.36,3.0,1.61,2.2,1.61,2.2,2.15,1.67,2.15,1.67,3.14,1.32,3.14,1.32,4.0,1.22,3.75,1.25,6.75,1.06,6.65,1.06,9.0,1.07,9.0,1.07,14.0,1.02,14.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.03,9.2,,,,,,,,,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
11/03/2023,11:00,POLAND - EKSTRAKLASA,Korona Kielce,Radomiak Radom,ROUND 24,3.4,2.0,3.5,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.2,1.63,2.23,1.62,3.4,1.3,3.4,1.3,7.3,1.08,7.40,1.07,10.0,1.06,10.0,1.06,2.6,3.2,2.7,2.75,3.2,2.55,1.44,1.36,1.5,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.1,5.55,1.1,5.45,1.4,2.75,1.4,2.75,1.65,2.13,1.67,2.10,2.25,1.62,2.25,1.62,3.2,1.31,3.24,1.30,4.0,1.22,4.33,1.20,6.7,1.06,6.85,1.06,9.0,1.07,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.15,5.5,7.0,1.1,1.05,8.2,,,,,,,,,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,351.0
11/03/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,FC Porto B,ROUND 24,3.4,2.05,3.4,3.2,2.05,3.6,1.5,2.5,1.44,2.63,2.02,1.77,2.02,1.77,3.4,1.3,3.00,1.36,7.1,1.08,5.70,1.10,10.0,1.06,9.00,1.07,2.55,3.2,2.55,2.38,3.2,2.7,1.44,1.33,1.44,1.4,1.33,1.5,1.91,1.8,1.8,1.91,1.07,9.0,1.06,9.50,1.07,6.4,1.07,6.60,1.36,3.0,1.33,3.25,1.62,2.19,1.50,2.40,2.2,1.65,2.10,1.70,3.2,1.31,2.75,1.40,4.0,1.22,3.50,1.29,6.75,1.06,5.60,1.11,9.0,1.07,8.00,1.08,12.0,1.02,11.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,34.0,34.00,34.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5.25,1.16,1.16,5.25,6.6,1.11,1.06,7.6,,,,,,,,,8.5,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
11/03/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Trofense,Nacional,ROUND 24,3.1,2.1,3.5,3.1,2.1,3.5,1.44,2.63,1.40,2.75,2.02,1.77,2.00,1.80,3.0,1.36,3.0,1.36,6.25,1.1,6.55,1.09,9.0,1.07,9.0,1.07,2.3,3.2,2.8,2.35,3.2,2.75,1.36,1.33,1.53,1.36,1.33,1.53,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.3,1.05,6.95,1.33,3.25,1.30,3.40,1.5,2.44,1.54,2.34,2.05,1.75,2.05,1.75,2.76,1.4,2.93,1.36,3.5,1.29,3.5,1.29,5.75,1.09,6.15,1.08,7.0,1.1,7.0,1.1,11.5,1.01,11.5,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.52,2.42,2.85,1.4,1.3,3.45,4.25,1.21,1.14,5.75,6.4,1.11,1.04,9.0,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
11/03/2023,11:00,SLOVAKIA - FORTUNA LIGA,L. Mikulas,Skalica,RELEGATION GROUP ,3.18,2.03,3.38,3.1,2.1,3.1,1.44,2.67,1.40,2.75,2.01,1.75,1.88,1.86,3.04,1.35,2.75,1.40,6.2,1.09,5.60,1.11,7.8,1.05,6.50,1.10,2.59,3.3,2.7,2.6,3.1,2.5,1.46,1.33,1.49,1.5,1.3,1.45,1.82,1.94,1.73,2.06,1.03,8.0,1.06,8.0,1.06,6.75,1.04,7.60,1.33,2.93,1.30,3.40,1.56,2.27,1.47,2.49,2.12,1.72,1.91,1.80,2.98,1.34,2.69,1.41,3.64,1.22,3.24,1.33,6.35,1.07,5.55,1.10,7.1,1.05,6.00,1.11,9.9,1.02,9.00,1.06,15.0,1.03,11.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.86,1.94,2.19,1.68,1.58,2.22,3.03,1.33,1.3,3.2,4.74,1.15,1.13,5.05,7.1,1.06,1.05,7.5,,,,,,,,,8.5,8.5,13.0,26.0,8.0,6.0,10.0,21.0,11.0,9.5,13.0,31.0,23.0,20.0,31.0,56.0,81.0,61.0,91.0,201.0,81.0,61.0,81.0,201.0,201.0
11/03/2023,11:00,SLOVAKIA - FORTUNA LIGA,Z. Moravce-Vrable,Michalovce,RELEGATION GROUP ,2.53,2.1,4.46,2.77,2.13,3.78,1.41,2.78,1.36,3.00,1.92,1.83,1.83,1.92,2.9,1.38,2.66,1.38,5.6,1.11,5.50,1.11,7.2,1.06,6.15,1.09,1.97,3.52,3.76,2.13,3.34,3.1,1.26,1.29,1.83,1.33,1.3,1.62,1.82,1.94,1.73,2.06,1.02,8.6,1.06,8.00,1.05,7.4,1.03,8.10,1.3,3.08,1.26,3.40,1.49,2.44,1.42,2.65,2.01,1.8,1.85,1.85,2.76,1.39,2.49,1.47,3.34,1.26,2.97,1.31,5.75,1.09,5.10,1.12,6.45,1.06,5.50,1.13,10.5,1.01,10.00,-,14.0,1.03,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.44,2.78,1.7,2.16,1.31,3.13,2.17,1.61,1.16,4.64,3.12,1.32,1.05,8.1,4.48,1.17,1.01,10.5,,,,,,,,,9.5,11.0,19.0,41.0,7.0,6.0,12.0,26.0,9.5,8.5,13.0,36.0,15.0,14.0,23.0,61.0,126.0,91.0,101.0,201.0,41.0,36.0,61.0,151.0,201.0
11/03/2023,11:00,SLOVAKIA - FORTUNA LIGA,Trnava,Podbrezova,CHAMPIONSHIP GROUP ,2.12,2.24,5.6,2.22,2.15,5.05,1.37,2.95,1.40,2.75,1.8,1.95,1.92,1.83,2.7,1.43,2.75,1.40,5.0,1.14,5.20,1.12,6.7,1.07,6.50,1.10,1.59,4.04,5.5,1.64,3.4,5.1,1.13,1.24,2.38,1.14,1.29,2.1,1.88,1.88,1.91,1.85,1.01,9.6,1.06,8.00,1.03,8.4,1.04,7.40,1.25,3.42,1.33,3.24,1.4,2.72,1.49,2.44,1.88,1.92,2.00,1.73,2.44,1.49,2.72,1.40,3.04,1.31,3.40,1.30,4.94,1.12,5.70,1.09,5.65,1.09,6.50,1.10,9.9,1.01,10.00,1.02,12.5,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.18,4.1,1.36,2.88,1.16,4.6,1.73,2.11,1.06,7.0,2.22,1.58,,,3.04,1.33,,,4.44,1.17,,,6.25,1.08,,,10.0,15.0,31.0,91.0,6.0,7.5,18.0,61.0,6.5,7.5,15.0,61.0,10.0,12.0,26.0,81.0,201.0,201.0,201.0,201.0,21.0,26.0,51.0,201.0,201.0
11/03/2023,11:30,GERMANY - BUNDESLIGA,Bayern Munich,Augsburg,ROUND 24,1.4,3.6,11.0,1.44,3.5,10.0,1.14,5.5,1.14,5.5,1.22,4.14,1.29,3.54,1.67,2.1,1.73,2.00,2.32,1.59,2.66,1.46,3.25,1.33,3.25,1.33,1.13,9.0,19.0,1.14,8.5,17.0,1.02,1.07,6.0,1.02,1.08,5.5,1.8,1.95,1.8,1.95,1.01,29.0,-,34.00,,,,,1.06,10.0,1.06,10.0,1.04,8.4,1.07,6.70,1.22,4.33,1.25,4.00,1.27,3.62,1.38,2.95,1.57,2.38,1.62,2.30,1.92,2.01,1.96,1.94,2.3,1.62,2.38,1.57,2.8,1.37,3.48,1.25,3.75,1.29,4.00,1.25,4.9,1.12,6.35,1.07,6.0,1.13,6.50,1.11,8.5,1.07,9.50,1.06,11.0,1.05,13.00,1.04,21.0,1.02,21.0,1.02,1.04,11.5,1.05,9.5,,,1.15,5.5,,,1.26,3.7,,,1.43,2.75,,,1.7,2.1,,,2.08,1.73,,,34.0,41.0,81.0,251.0,15.0,19.0,41.0,81.0,9.5,12.0,26.0,67.0,8.5,11.0,23.0,51.0,201.0,201.0,201.0,201.0,9.5,12.0,26.0,67.0,201.0
11/03/2023,11:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Stuttgart,ROUND 24,2.4,2.25,4.5,2.5,2.25,4.5,1.36,3.0,1.36,3.0,1.83,2.02,1.85,2.00,2.75,1.4,2.75,1.4,5.4,1.14,5.05,1.16,7.0,1.1,7.0,1.1,1.8,4.0,4.2,1.83,3.6,4.2,1.22,1.22,1.95,1.22,1.29,1.91,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.9,1.02,9.60,1.29,3.75,1.29,3.75,1.39,2.9,1.35,3.10,1.88,2.05,1.90,2.00,2.39,1.55,2.25,1.62,3.2,1.36,3.2,1.36,4.74,1.14,4.34,1.17,5.5,1.14,6.00,1.13,9.4,1.01,8.70,1.02,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.04,9.5,3.9,1.24,,,6.0,1.13,,,9.1,1.05,,,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
11/03/2023,11:30,GERMANY - BUNDESLIGA,Hertha Berlin,Mainz,ROUND 24,3.4,2.2,3.1,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.88,1.98,1.80,2.05,2.75,1.4,2.63,1.44,5.65,1.13,5.50,1.14,8.0,1.08,7.00,1.10,2.9,3.4,2.45,2.75,3.4,2.45,1.53,1.3,1.4,1.53,1.3,1.4,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.5,1.03,8.70,1.29,3.75,1.25,4.00,1.42,2.78,1.40,2.86,1.93,2.0,1.80,2.0,2.49,1.51,2.44,1.53,3.2,1.36,3.00,1.40,5.0,1.13,4.84,1.14,6.0,1.13,5.50,1.14,9.9,1.01,9.70,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.11,1.82,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,8.4,1.06,1.11,6.4,,,,,,,,,11.0,9.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
11/03/2023,11:30,GERMANY - BUNDESLIGA,RB Leipzig,B. Monchengladbach,ROUND 24,1.91,2.6,6.0,1.91,2.6,6.0,1.25,3.75,1.25,3.75,1.53,2.5,1.49,2.57,2.2,1.62,2.25,1.57,3.94,1.25,3.84,1.25,5.0,1.17,5.50,1.14,1.4,5.0,7.0,1.4,5.0,6.5,1.1,1.17,2.75,1.11,1.17,2.75,1.7,2.05,1.75,2.0,1.02,17.0,1.02,17.0,1.01,16.0,1.01,16.0,1.17,5.0,1.17,5.0,1.21,4.04,1.18,4.14,1.53,2.5,1.53,2.5,1.86,2.07,1.90,2.00,2.3,1.62,2.38,1.57,3.26,1.34,3.15,1.34,4.0,1.25,4.0,1.25,6.2,1.09,6.00,1.09,7.0,1.1,8.00,1.08,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.17,5.0,1.3,3.45,1.15,5.5,1.5,2.5,1.06,8.7,1.95,1.98,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,19.0,21.0,34.0,67.0,9.0,10.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,101.0,101.0,17.0,19.0,34.0,67.0,151.0
11/03/2023,11:30,WALES - CYMRU PREMIER,Penybont,Connahs Q.,CHAMPIONSHIP GROUP ,3.02,2.05,3.36,2.9,2.1,3.6,1.42,2.73,1.40,2.75,1.93,1.81,1.87,1.87,2.94,1.37,3.00,1.36,5.9,1.1,5.70,1.1,7.2,1.06,8.00,1.08,2.46,3.3,2.74,2.17,3.3,2.96,1.41,1.3,1.5,1.3,1.25,1.57,1.75,2.03,1.8,1.91,1.03,8.5,1.03,10.00,1.05,7.2,1.04,7.80,1.3,3.08,1.29,3.50,1.5,2.4,1.45,2.54,2.03,1.78,1.95,1.85,2.79,1.38,2.60,1.43,3.42,1.25,3.40,1.30,5.9,1.08,5.40,1.10,6.55,1.06,6.00,1.11,10.5,1.01,10.5,1.01,14.0,1.03,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.8,2.0,2.12,1.72,1.54,2.3,2.86,1.36,1.29,3.26,4.48,1.16,1.13,5.1,6.45,1.08,1.05,7.6,,,,,,,,,8.0,7.5,11.0,23.0,7.0,5.0,8.0,18.0,10.0,7.5,10.0,26.0,21.0,15.0,23.0,46.0,76.0,51.0,81.0,151.0,61.0,46.0,67.0,151.0,201.0
