Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/12/2022,07:30,TURKEY - 1. LIG,Bandirmaspor,Altinordu,ROUND 16,2.1,2.37,5.5,2.3,2.3,4.75,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.62,1.44,2.62,1.44,4.8,1.16,4.54,1.15,6.5,1.11,7.00,1.10,1.57,3.8,5.0,1.7,3.6,4.33,1.14,1.22,2.2,1.18,1.25,2.0,1.8,1.9,1.72,2.0,1.04,13.0,1.04,12.00,1.01,9.5,1.05,8.00,1.22,4.0,1.25,3.75,1.32,3.04,1.35,2.95,1.72,2.07,1.80,2.00,2.16,1.6,2.30,1.55,2.75,1.4,3.00,1.36,4.24,1.17,4.40,1.17,5.5,1.14,6.00,1.12,8.6,1.03,8.70,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.75,2.05,1.11,6.6,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,151.0,81.0,101.0,126.0,23.0,23.0,41.0,81.0,201.0
03/12/2022,07:30,TURKEY - 1. LIG,Bodrumspor,Genclerbirligi,ROUND 16,1.95,2.37,7.0,2.25,2.25,5.0,1.36,3.0,1.36,3.0,1.75,2.05,1.85,1.95,2.62,1.44,2.75,1.40,5.25,1.15,5.10,1.12,7.0,1.1,7.0,1.1,1.4,4.2,7.0,1.65,3.6,4.75,1.08,1.2,2.62,1.18,1.28,2.2,2.1,1.66,1.83,1.83,1.04,13.0,1.06,10.00,1.02,9.2,1.06,7.30,1.25,3.75,1.28,3.50,1.34,2.93,1.40,2.70,1.77,2.02,1.90,1.90,2.24,1.56,2.45,1.48,3.0,1.36,3.25,1.33,4.44,1.15,4.90,1.14,5.5,1.14,6.50,1.11,8.9,1.02,9.50,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.52,2.42,1.11,6.4,1.98,1.83,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,11.0,17.0,41.0,81.0,6.5,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,29.0,67.0,301.0,151.0,151.0,251.0,17.0,23.0,41.0,101.0,351.0
03/12/2022,08:00,MALTA - PREMIER LEAGUE,Gzira,Balzan,ROUND 12,2.42,2.13,4.5,2.42,2.05,4.94,1.36,2.9,1.43,2.60,1.78,1.93,1.97,1.74,2.65,1.42,3.00,1.30,,,,,6.6,1.08,7.30,1.06,1.86,3.48,3.76,1.75,3.5,4.08,1.21,1.24,1.81,1.17,1.22,1.91,2.03,1.75,2.0,1.77,1.06,8.0,1.05,8.50,1.1,5.9,1.1,5.9,1.28,3.4,1.35,2.78,1.44,2.6,1.61,2.17,1.89,1.87,2.15,1.67,2.55,1.46,3.10,1.32,3.2,1.31,3.70,1.22,4.9,1.14,6.30,1.09,6.2,1.09,7.50,1.06,,,,,11.0,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.41,2.7,1.68,2.14,1.32,3.14,2.17,1.62,,,3.0,1.34,,,,,,,,,,,,,,,8.0,9.5,18.0,41.0,6.0,5.5,11.0,26.0,7.0,7.0,11.0,34.0,13.0,12.0,21.0,56.0,176.0,101.0,126.0,201.0,31.0,26.0,56.0,151.0,201.0
03/12/2022,08:00,MALTA - PREMIER LEAGUE,Sirens,Hibernians,ROUND 12,5.75,2.11,2.19,4.46,2.05,2.62,1.35,2.9,1.40,2.75,1.74,1.97,1.90,1.81,2.6,1.43,2.87,1.33,,,,,6.4,1.08,6.85,1.07,5.05,3.56,1.63,3.68,3.2,1.93,2.1,1.23,1.11,1.73,1.29,1.22,1.91,1.85,1.87,1.89,1.05,9.0,1.04,9.0,1.08,6.4,1.08,6.4,1.26,3.5,1.31,2.97,1.41,2.7,1.54,2.32,1.84,1.92,2.05,1.75,2.43,1.49,2.85,1.37,3.0,1.33,3.40,1.26,4.7,1.15,5.70,1.11,5.9,1.1,6.50,1.08,,,,,10.0,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,3.3,1.28,3.9,1.21,2.43,1.5,,,1.84,1.93,,,1.46,2.54,,,,,,,,,,,,,9.5,6.0,6.5,10.0,11.0,6.0,6.5,10.0,21.0,12.0,11.0,19.0,56.0,31.0,41.0,51.0,21.0,23.0,41.0,101.0,201.0,126.0,126.0,201.0,201.0
03/12/2022,08:15,ROMANIA - LIGA 2,FC Brasov,Din. Bucuresti,ROUND 16,2.98,1.95,3.88,3.54,1.95,3.5,1.41,2.7,1.47,2.50,1.92,1.78,2.09,1.71,2.9,1.36,3.05,1.33,6.6,1.1,6.50,1.09,7.6,1.05,7.40,1.06,2.32,3.04,3.04,2.65,3.2,2.7,1.31,1.3,1.51,1.45,1.3,1.45,1.86,1.9,1.87,1.89,1.03,8.7,1.05,7.80,1.09,6.3,1.12,5.40,1.35,3.0,1.42,2.65,1.57,2.25,1.65,2.10,2.07,1.72,2.10,1.65,3.0,1.35,3.05,1.33,3.7,1.24,3.74,1.23,5.9,1.1,5.9,1.1,7.4,1.06,7.00,1.06,12.0,1.02,12.0,1.02,11.0,1.02,11.0,1.02,,,,,,,,,,,,,,,,,,,,,1.67,2.16,1.93,1.83,1.46,2.52,2.57,1.45,1.26,3.5,3.88,1.22,,,5.5,1.11,,,,,,,,,,,7.5,8.0,13.0,29.0,7.0,5.5,9.5,21.0,9.5,8.0,12.0,34.0,19.0,15.0,26.0,67.0,76.0,76.0,81.0,101.0,61.0,51.0,76.0,101.0,101.0
03/12/2022,08:30,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Wuhan Three Towns,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,08:30,CHINA - SUPER LEAGUE,Guangzhou FC,Beijing Guoan,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,08:30,CHINA - SUPER LEAGUE,Meizhou Hakka,Changchun Yatai,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,08:30,CHINA - SUPER LEAGUE,Shanghai Port,Shandong Taishan,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,08:30,CHINA - SUPER LEAGUE,Wuhan FC,Dalian Pro,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,08:30,CHINA - SUPER LEAGUE,Zhejiang Professional,Tianjin Jinmen Tiger,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,09:00,CHINA - SUPER LEAGUE,Cangzhou,Shanghai Shenhua,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,09:00,CHINA - SUPER LEAGUE,Guangzhou City,Hebei,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,09:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Shenzhen,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,09:00,INDIA - ISL,Chennaiyin,Hyderabad,-,4.0,2.2,2.62,4.0,2.2,2.6,1.36,3.0,1.36,3.0,1.82,1.97,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7.0,1.1,7.0,1.1,3.3,3.4,1.95,3.4,3.4,1.9,1.72,1.28,1.3,1.72,1.28,1.28,1.72,2.0,1.8,1.9,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.50,1.25,3.75,1.28,3.50,1.4,2.68,1.38,2.76,1.85,1.95,1.85,1.95,2.46,1.47,2.38,1.50,3.25,1.33,3.25,1.33,5.05,1.12,4.84,1.13,6.0,1.12,6.50,1.11,10.0,1.01,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.58,2.35,6.8,1.1,1.32,3.3,10.0,1.01,1.18,4.65,,,1.1,6.8,,,,,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
03/12/2022,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Rudar,ROUND 18,2.87,2.08,3.88,2.87,2.08,3.88,1.45,2.55,1.45,2.55,2.04,1.69,2.04,1.69,3.1,1.32,3.1,1.32,,,,,8.3,1.04,8.3,1.04,2.19,3.2,3.22,2.19,3.2,3.22,1.3,1.3,1.61,1.3,1.3,1.61,1.98,1.78,1.98,1.78,1.05,7.8,1.05,7.8,1.11,5.6,1.11,5.6,1.4,2.75,1.4,2.75,1.67,2.07,1.67,2.07,2.2,1.59,2.2,1.59,3.3,1.28,3.3,1.28,4.1,1.19,4.1,1.19,6.7,1.07,6.7,1.07,8.5,1.04,8.5,1.04,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.56,2.27,1.86,1.83,1.4,2.74,2.55,1.45,1.2,3.98,3.8,1.22,1.09,6.2,,,,,,,,,,,,,6.5,8.5,15.0,36.0,6.0,5.5,11.0,29.0,8.0,8.0,13.0,46.0,15.0,15.0,31.0,76.0,101.0,81.0,101.0,101.0,51.0,41.0,76.0,101.0,101.0
03/12/2022,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Decic,ROUND 18,4.14,1.88,3.01,3.78,1.88,3.24,1.45,2.55,1.45,2.55,2.06,1.68,2.06,1.68,3.1,1.32,3.15,1.29,,,,,8.4,1.04,7.80,1.05,3.18,2.94,2.3,2.85,3.0,2.55,1.52,1.32,1.29,1.4,1.32,1.4,1.98,1.78,1.85,1.91,1.05,7.7,1.05,7.50,1.11,5.5,1.11,5.5,1.4,2.7,1.38,2.66,1.68,2.06,1.68,2.06,2.26,1.61,2.52,1.50,3.3,1.28,3.3,1.28,4.1,1.19,3.90,1.20,6.8,1.07,6.8,1.07,8.6,1.04,7.30,1.06,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.22,1.63,2.7,1.45,1.81,1.9,3.88,1.22,1.44,2.6,6.1,1.09,1.22,3.88,,,,,,,,,,,,,6.5,6.5,9.5,19.0,7.5,5.5,8.5,17.0,13.0,10.0,13.0,31.0,31.0,23.0,36.0,76.0,67.0,61.0,81.0,101.0,81.0,81.0,81.0,101.0,101.0
03/12/2022,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Buducnost,ROUND 18,5.1,1.94,2.53,4.96,2.08,2.57,1.43,2.6,1.43,2.6,1.98,1.73,1.98,1.73,3.0,1.34,3.05,1.31,,,,,8.0,1.05,7.30,1.06,4.2,3.15,1.87,4.4,3.2,1.87,1.8,1.28,1.17,1.85,1.3,1.17,2.02,1.76,1.95,1.81,1.04,8.2,1.05,8.00,1.1,5.9,1.1,5.9,1.37,2.85,1.35,2.78,1.62,2.15,1.62,2.15,2.17,1.66,2.13,1.64,3.1,1.31,3.1,1.31,3.9,1.21,3.70,1.22,6.3,1.08,6.3,1.08,8.0,1.05,6.85,1.07,,,,,17.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,3.0,1.33,3.52,1.25,2.25,1.57,,,1.72,2.08,,,1.37,2.86,,,,,,,,,,,,,7.5,6.0,8.5,15.0,8.5,5.5,7.5,15.0,15.0,11.0,13.0,26.0,36.0,29.0,36.0,67.0,51.0,46.0,76.0,101.0,101.0,81.0,81.0,101.0,101.0
03/12/2022,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,Iskra,ROUND 18,2.14,2.17,5.6,3.5,2.02,3.34,1.39,2.75,1.41,2.70,1.85,1.85,1.92,1.78,2.8,1.39,3.10,1.30,,,,,7.1,1.06,7.30,1.06,1.55,3.98,5.15,2.8,2.85,2.65,1.1,1.18,2.25,1.4,1.32,1.4,2.2,1.64,1.75,2.03,1.03,9.2,1.05,8.00,1.07,6.7,1.09,6.20,1.31,3.1,1.36,2.74,1.5,2.4,1.57,2.26,1.99,1.78,2.18,1.58,2.75,1.4,2.90,1.35,3.4,1.27,3.80,1.21,5.4,1.12,5.90,1.10,6.8,1.07,7.30,1.06,,,,,17.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.11,5.6,1.74,2.04,1.32,3.11,1.53,2.34,,,1.99,1.78,,,2.63,1.42,,,3.86,1.21,,,,,,,8.5,13.0,26.0,76.0,5.5,6.5,15.0,51.0,6.5,7.0,15.0,61.0,10.0,12.0,23.0,76.0,101.0,101.0,101.0,101.0,21.0,23.0,56.0,101.0,101.0
03/12/2022,09:30,ENGLAND - CHAMPIONSHIP,Sunderland,Millwall,ROUND 9,3.25,2.05,3.6,3.0,2.0,4.0,1.44,2.62,1.50,2.50,2.2,1.7,2.05,1.80,3.4,1.3,3.4,1.3,7.2,1.08,6.45,1.10,10.0,1.06,10.0,1.06,2.5,3.25,2.87,2.25,3.2,3.25,1.4,1.33,1.5,1.33,1.36,1.57,1.83,1.83,1.9,1.8,1.07,8.5,1.08,8.00,1.07,6.45,1.07,7.40,1.4,3.0,1.4,3.0,1.64,2.2,1.54,2.37,2.2,1.66,2.2,1.66,3.2,1.33,2.90,1.38,4.0,1.25,4.33,1.22,6.9,1.06,5.70,1.12,8.0,1.08,9.00,1.07,12.0,1.01,11.00,1.02,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.77,2.02,2.17,1.75,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.14,5.75,7.0,1.1,1.05,8.8,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
03/12/2022,09:30,ENGLAND - LEAGUE ONE,Derby,Sheffield Wed,ROUND 20,3.75,2.1,3.0,3.4,2.0,3.5,1.44,2.62,1.50,2.50,2.02,1.77,2.15,1.67,3.25,1.33,3.40,1.30,6.35,1.1,7.20,1.08,9.0,1.07,10.00,1.06,3.0,3.4,2.3,2.62,3.25,2.7,1.57,1.3,1.36,1.44,1.33,1.44,1.8,1.95,1.95,1.8,1.06,10.0,1.08,8.00,1.05,7.4,1.07,6.55,1.33,3.25,1.40,2.75,1.52,2.46,1.63,2.22,2.05,1.75,2.25,1.61,2.82,1.41,3.20,1.33,3.75,1.25,4.33,1.20,5.9,1.09,6.80,1.06,8.0,1.08,10.00,1.06,10.5,1.01,10.5,1.01,17.0,1.02,21.00,1.01,,,,,34.0,34.0,51.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.7,1.26,1.45,2.67,6.25,1.12,1.23,4.0,10.0,1.04,1.13,6.0,,,,,,,,,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
03/12/2022,09:30,ENGLAND - LEAGUE ONE,MK Dons,Burton,ROUND 20,3.0,2.1,3.6,2.62,2.2,4.33,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.35,1.1,6.25,1.1,8.0,1.08,8.0,1.08,2.25,3.3,3.25,1.95,3.4,3.75,1.33,1.33,1.61,1.25,1.3,1.8,1.75,2.0,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.4,1.05,7.50,1.3,3.4,1.28,3.50,1.52,2.46,1.51,2.49,2.05,1.8,2.00,1.85,2.86,1.4,2.78,1.42,3.5,1.28,3.40,1.30,5.9,1.09,5.75,1.09,7.0,1.1,7.0,1.1,11.0,1.01,9.70,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.75,1.43,1.26,3.7,4.1,1.23,1.13,5.9,6.0,1.13,1.04,9.5,,,,,,,,,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
03/12/2022,09:30,ENGLAND - LEAGUE ONE,Shrewsbury,Lincoln,ROUND 20,3.0,2.05,4.0,3.0,2.05,3.75,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.4,1.08,6.80,1.09,10.0,1.06,10.0,1.06,2.25,3.25,3.3,2.3,3.25,3.1,1.33,1.33,1.61,1.36,1.33,1.57,1.95,1.8,1.9,1.9,1.07,9.0,1.07,8.50,1.08,6.3,1.06,6.85,1.36,3.0,1.36,3.0,1.66,2.17,1.59,2.30,2.15,1.66,2.15,1.66,3.32,1.31,3.04,1.36,4.0,1.22,4.0,1.22,7.1,1.06,6.45,1.07,9.0,1.07,9.0,1.07,12.5,1.02,11.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.6,6.0,1.13,1.03,11.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
03/12/2022,09:30,ENGLAND - LEAGUE TWO,AFC Wimbledon,Grimsby,ROUND 20,3.6,2.05,3.25,3.1,2.05,3.75,1.44,2.62,1.44,2.62,2.15,1.67,2.15,1.67,3.4,1.3,3.4,1.3,7.2,1.08,6.90,1.09,10.0,1.06,10.0,1.06,2.87,3.25,2.5,2.3,3.2,3.1,1.5,1.33,1.4,1.36,1.36,1.57,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.5,1.06,6.75,1.36,3.0,1.36,3.0,1.63,2.22,1.60,2.28,2.15,1.66,2.15,1.66,3.2,1.33,3.10,1.35,4.0,1.22,4.0,1.22,6.85,1.06,6.55,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.05,1.8,2.35,1.63,1.71,2.09,3.42,1.3,1.37,2.98,5.65,1.13,1.17,4.72,9.0,1.05,1.08,7.2,,,,,,,,,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
03/12/2022,09:30,ENGLAND - LEAGUE TWO,Gillingham,Salford,ROUND 20,4.0,2.0,3.2,4.0,1.95,3.2,1.53,2.37,1.53,2.37,2.15,1.67,2.15,1.67,3.5,1.28,3.75,1.25,8.2,1.06,8.50,1.06,11.0,1.05,11.0,1.05,3.1,3.25,2.3,3.0,3.2,2.37,1.57,1.33,1.36,1.53,1.36,1.36,2.0,1.72,2.1,1.66,1.08,8.0,1.10,7.00,1.1,5.65,1.11,5.40,1.44,2.62,1.44,2.62,1.79,1.98,1.83,1.93,2.35,1.57,2.40,1.53,3.7,1.26,3.88,1.24,4.5,1.18,5.00,1.16,8.1,1.04,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.7,1.26,1.43,2.75,6.4,1.11,1.2,4.4,11.0,1.03,1.1,6.8,,,,,,,,,7.5,6.5,10.0,21.0,7.5,6.5,10.0,21.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,81.0,151.0,451.0
03/12/2022,09:30,ENGLAND - LEAGUE TWO,Leyton Orient,Bradford City,ROUND 20,3.0,2.05,4.0,2.6,2.05,4.75,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.2,1.08,7.40,1.08,10.0,1.06,10.0,1.06,2.25,3.2,3.4,1.9,3.4,4.2,1.3,1.36,1.61,1.22,1.3,1.83,1.83,1.83,2.0,1.72,1.08,8.0,1.08,8.0,1.07,6.5,1.08,6.30,1.36,3.0,1.36,3.0,1.64,2.2,1.66,2.17,2.2,1.65,2.2,1.65,3.2,1.33,3.32,1.31,4.0,1.22,4.0,1.22,6.9,1.06,7.10,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.03,11.0,,,,,,,,,8.0,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
