Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/02/2023,08:30,AUSTRALIA - A-LEAGUE,Perth Glory,Newcastle Jets,ROUND 15,3.0,2.1,3.75,3.0,2.2,3.4,1.44,2.63,1.36,3.00,2.02,1.77,1.85,1.95,3.25,1.33,2.75,1.40,6.55,1.1,5.80,1.12,9.0,1.07,8.00,1.08,2.3,3.3,3.2,2.3,3.4,3.0,1.36,1.33,1.57,1.4,1.3,1.53,1.8,1.95,1.7,2.05,1.07,9.0,1.05,11.00,1.05,7.0,1.05,8.60,1.33,3.4,1.29,3.75,1.54,2.34,1.44,2.70,2.1,1.73,1.90,1.95,2.92,1.36,2.55,1.48,3.75,1.29,3.20,1.36,6.1,1.08,4.90,1.15,7.0,1.1,6.00,1.13,11.0,1.02,9.60,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.03,1.87,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.12,6.25,6.0,1.13,1.04,9.0,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
04/02/2023,08:30,THAILAND - THAI LEAGUE 1,Pathum United,Buriram,ROUND 18,4.12,2.13,2.54,3.0,2.25,2.88,1.38,2.9,1.33,3.24,1.81,1.94,1.69,2.05,2.73,1.42,2.38,1.53,,,,,6.0,1.09,5.50,1.13,3.48,3.5,2.01,2.5,3.2,2.38,1.75,1.27,1.28,1.53,1.25,1.45,1.7,2.1,1.5,2.51,1.01,9.4,1.04,10.00,1.03,8.2,1.05,7.90,1.25,3.42,1.22,4.00,1.41,2.67,1.38,2.80,1.89,1.91,1.67,2.10,2.48,1.47,2.30,1.55,3.04,1.31,2.63,1.45,5.05,1.12,4.20,1.19,5.7,1.09,4.50,1.17,10.0,1.01,9.20,1.02,10.0,1.04,8.00,1.06,,,,,10.75,1.02,10.00,1.02,,,,,,,,,,,,,2.6,1.49,2.98,1.39,2.02,1.7,4.24,1.18,1.57,2.23,7.0,1.06,1.29,3.22,10.0,1.01,1.16,4.58,,,,,,,,,9.0,7.0,8.5,15.0,9.5,5.5,7.0,12.0,15.0,9.5,10.0,19.0,36.0,23.0,26.0,41.0,36.0,31.0,46.0,101.0,126.0,67.0,91.0,151.0,201.0
04/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Heidenheim,ROUND 19,3.6,2.1,3.0,3.5,2.1,3.1,1.4,2.75,1.4,2.75,1.88,1.93,1.95,1.85,3.0,1.36,3.0,1.36,5.9,1.11,5.45,1.13,8.0,1.08,8.0,1.08,3.1,3.3,2.3,2.88,3.3,2.38,1.57,1.33,1.36,1.53,1.33,1.4,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.04,9.20,1.25,3.75,1.29,3.50,1.45,2.59,1.39,2.85,1.93,1.93,2.00,1.85,2.62,1.44,2.40,1.53,3.25,1.33,3.40,1.30,5.35,1.1,4.60,1.17,6.5,1.11,7.00,1.10,10.0,1.03,8.90,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.67,1.45,1.88,1.98,3.8,1.25,1.48,2.6,6.0,1.13,1.25,3.8,9.1,1.04,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
04/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Holstein Kiel,ROUND 19,2.88,2.25,3.4,3.0,2.25,3.4,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,4.64,1.18,7.0,1.1,7.0,1.1,2.3,3.5,3.0,2.38,3.4,2.88,1.36,1.29,1.57,1.4,1.3,1.53,1.62,2.2,1.62,2.2,1.04,12.0,1.04,12.0,1.02,9.1,1.02,11.50,1.22,4.0,1.22,4.0,1.35,2.98,1.28,3.50,1.75,2.05,1.80,2.00,2.28,1.57,2.08,1.75,2.75,1.4,2.75,1.4,4.44,1.15,3.90,1.23,5.5,1.14,5.5,1.14,8.9,1.02,7.20,1.08,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,1.05,8.3,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,81.0,151.0
04/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Regensburg,Arminia Bielefeld,ROUND 19,3.0,2.2,3.5,2.88,2.2,3.6,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.30,1.14,8.0,1.08,8.0,1.08,2.38,3.4,3.0,2.25,3.4,3.1,1.36,1.3,1.53,1.36,1.3,1.62,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.04,9.20,1.29,3.5,1.29,3.5,1.43,2.65,1.39,2.85,1.93,1.93,1.93,1.93,2.53,1.47,2.40,1.53,3.25,1.33,3.25,1.33,5.15,1.11,4.60,1.17,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.04,8.8,,,,,,,,,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
04/02/2023,09:00,INDIA - ISL,Mumbai City,Hyderabad,-,2.25,2.4,4.33,2.1,2.5,5.0,1.29,3.5,1.29,3.5,1.54,2.38,1.52,2.36,2.25,1.57,2.25,1.57,4.0,1.22,4.14,1.21,5.5,1.14,5.5,1.14,1.65,3.8,4.0,1.53,4.0,4.5,1.2,1.22,2.1,1.17,1.2,2.25,1.57,2.25,1.62,2.2,1.02,17.0,1.02,17.0,1.02,10.0,1.02,9.90,1.17,5.0,1.17,5.0,1.22,3.64,1.24,3.60,1.57,2.35,1.53,2.40,1.93,1.88,1.88,1.93,2.38,1.53,2.38,1.53,3.4,1.27,3.50,1.26,4.33,1.2,4.00,1.22,6.6,1.06,6.65,1.06,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.93,1.88,1.16,5.25,2.5,1.5,1.04,8.5,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,101.0,51.0,67.0,81.0,26.0,23.0,34.0,51.0,126.0
04/02/2023,09:00,SERBIA - SUPER LIGA,Radnicki 1923,FK Vozdovac,ROUND 20,2.86,1.88,4.48,2.92,2.0,3.74,1.54,2.38,1.45,2.63,2.25,1.6,2.15,1.68,3.32,1.3,3.00,1.36,7.7,1.06,7.20,1.08,9.0,1.04,7.50,1.07,2.21,3.02,3.48,2.32,2.9,3.07,1.28,1.35,1.62,1.35,1.36,1.53,1.93,1.83,1.85,1.91,1.06,6.55,1.08,7.00,1.1,5.4,1.11,6.60,1.4,2.64,1.4,2.75,1.71,2.01,1.64,2.12,2.33,1.6,2.25,1.6,3.38,1.27,3.20,1.30,4.1,1.18,4.00,1.22,7.3,1.05,6.50,1.08,8.0,1.03,7.50,1.07,,,,,16.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.54,2.46,1.87,1.92,1.37,2.85,2.54,1.45,1.17,4.34,3.78,1.22,1.05,7.4,5.5,1.11,1.01,10.5,,,,,,,,,7.5,8.5,15.0,36.0,6.5,6.0,11.0,26.0,9.5,8.5,14.0,46.0,21.0,19.0,31.0,81.0,151.0,101.0,151.0,201.0,61.0,51.0,91.0,201.0,201.0
04/02/2023,09:00,THAILAND - THAI LEAGUE 1,Sukhothai,Muang Thong Utd,ROUND 18,4.04,2.15,2.55,3.58,2.3,2.62,1.36,2.99,1.30,3.40,1.77,1.98,1.51,2.40,2.66,1.44,2.30,1.57,,,,,5.8,1.1,5.00,1.14,3.4,3.52,2.03,3.14,3.6,2.02,1.74,1.27,1.29,1.67,1.22,1.29,1.66,2.16,1.57,2.33,1.01,9.8,1.03,11.00,1.02,8.6,1.02,10.00,1.24,3.48,1.20,4.32,1.38,2.79,1.24,3.60,1.84,1.96,1.65,2.20,2.38,1.51,1.88,1.82,2.93,1.33,2.50,1.50,4.74,1.13,3.30,1.28,5.45,1.1,4.32,1.20,9.6,1.01,8.00,1.03,9.0,1.05,7.50,1.07,,,,,10.75,1.02,9.75,1.02,,,,,,,,,,,,,2.51,1.52,2.93,1.4,1.99,1.72,4.1,1.19,1.55,2.28,6.7,1.07,1.29,3.22,9.8,1.02,1.15,4.62,,,,,,,,,8.5,7.0,9.0,15.0,9.5,5.5,7.0,12.0,14.0,9.5,10.0,19.0,31.0,21.0,26.0,41.0,41.0,31.0,51.0,126.0,101.0,71.0,81.0,151.0,201.0
04/02/2023,09:30,ENGLAND - PREMIER LEAGUE,Everton,Arsenal,ROUND 22,7.5,2.38,1.91,6.5,2.4,1.95,1.36,3.0,1.33,3.25,1.8,2.05,1.75,2.13,2.63,1.44,2.63,1.44,5.4,1.14,4.90,1.16,7.0,1.1,6.50,1.11,8.5,4.5,1.4,7.5,4.33,1.44,2.75,1.18,1.08,2.63,1.2,1.1,2.05,1.7,1.95,1.8,1.05,11.0,1.04,12.00,1.03,8.9,1.04,11.50,1.25,4.0,1.25,4.0,1.39,2.9,1.33,3.30,1.87,2.03,1.80,2.00,2.39,1.55,2.20,1.67,3.2,1.36,3.00,1.40,4.74,1.14,4.20,1.23,5.5,1.14,5.5,1.14,9.5,1.01,8.60,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,6.0,1.13,6.8,1.1,3.8,1.25,10.5,1.03,2.6,1.48,,,1.97,1.96,,,1.52,2.42,,,1.27,3.55,,,1.17,5.0,11.0,7.0,7.0,10.0,21.0,9.5,9.5,13.0,41.0,26.0,23.0,34.0,101.0,67.0,67.0,81.0,19.0,23.0,51.0,126.0,501.0,251.0,251.0,351.0,501.0
04/02/2023,09:30,ENGLAND - CHAMPIONSHIP,Norwich,Burnley,ROUND 30,3.2,2.1,3.4,3.1,2.1,3.4,1.4,2.75,1.4,2.75,1.98,1.88,1.98,1.88,3.0,1.36,2.75,1.40,6.15,1.11,6.55,1.10,8.0,1.08,8.0,1.08,2.6,3.3,2.75,2.5,3.3,2.8,1.4,1.33,1.5,1.4,1.33,1.5,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.05,7.00,1.3,3.5,1.29,3.75,1.48,2.5,1.53,2.36,2.0,1.85,1.91,1.91,2.72,1.41,2.89,1.37,3.4,1.33,3.4,1.33,5.6,1.09,6.05,1.08,6.5,1.11,6.00,1.13,10.0,1.03,11.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.86,2.04,2.15,1.68,1.58,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.06,7.3,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
04/02/2023,09:30,ENGLAND - CHAMPIONSHIP,Rotherham,Sheffield Utd,ROUND 30,5.0,2.2,2.3,5.0,2.2,2.38,1.4,2.75,1.4,2.75,1.9,1.95,1.98,1.88,2.75,1.4,2.75,1.4,5.9,1.12,6.25,1.10,8.0,1.08,8.0,1.08,5.0,4.0,1.67,4.5,3.75,1.73,2.15,1.22,1.17,2.05,1.25,1.18,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.04,7.9,1.04,7.40,1.3,3.5,1.29,3.75,1.45,2.59,1.49,2.47,1.95,1.9,1.91,1.91,2.61,1.45,2.76,1.40,3.4,1.33,3.4,1.33,5.35,1.1,5.70,1.09,6.5,1.11,6.00,1.13,10.0,1.03,11.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.0,1.13,2.0,1.9,9.4,1.03,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.06,7.8,11.0,6.5,7.5,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
04/02/2023,09:30,ROMANIA - LIGA 1,FC Hermannstadt,FC Arges,ROUND 24,2.5,1.95,5.5,2.75,1.95,4.75,1.53,2.38,1.53,2.38,2.36,1.55,2.46,1.51,3.75,1.25,3.75,1.25,8.6,1.05,9.10,1.04,11.0,1.05,11.0,1.05,1.75,3.2,4.5,1.95,3.1,3.8,1.17,1.33,1.91,1.22,1.33,1.73,2.25,1.57,2.2,1.62,1.1,7.0,1.1,7.0,1.12,5.4,1.14,5.05,1.5,2.5,1.44,2.63,1.93,1.93,1.88,1.98,2.5,1.5,2.40,1.53,3.9,1.2,4.20,1.17,5.0,1.17,5.0,1.17,8.7,1.02,9.30,1.02,11.0,1.05,11.0,1.05,12.5,1.01,12.00,1.02,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.05,1.75,1.11,6.4,3.0,1.38,1.02,11.0,4.25,1.21,1.01,11.5,7.4,1.06,,,11.0,1.02,,,6.5,9.5,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,201.0,201.0
04/02/2023,09:45,ENGLAND - LEAGUE TWO,Newport,Swindon,ROUND 30,3.25,2.1,3.25,3.25,2.0,3.75,1.4,2.75,1.50,2.50,2.02,1.77,2.10,1.70,3.0,1.36,3.40,1.30,6.2,1.1,7.00,1.08,9.0,1.07,10.00,1.06,2.7,3.2,2.75,2.5,3.0,3.0,1.4,1.36,1.44,1.36,1.36,1.5,1.73,2.0,1.91,1.8,1.06,10.0,1.08,7.50,1.05,7.4,1.07,7.00,1.3,3.4,1.40,2.75,1.49,2.47,1.47,2.50,2.05,1.75,2.25,1.62,2.76,1.4,2.65,1.43,3.5,1.29,4.33,1.20,5.7,1.09,5.20,1.13,7.0,1.1,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.0,1.17,1.17,5.0,7.0,1.1,1.06,7.3,,,,,,,,,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
04/02/2023,09:45,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Boston River,APERTURA ,3.6,2.0,3.25,3.75,2.0,3.2,1.5,2.5,1.5,2.5,2.23,1.62,2.23,1.62,3.4,1.3,3.4,1.3,7.8,1.06,7.70,1.06,10.0,1.06,10.0,1.06,2.8,3.0,2.5,3.1,3.0,2.3,1.5,1.36,1.4,1.57,1.36,1.36,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.6,1.09,5.65,1.4,2.75,1.4,2.75,1.71,2.03,1.71,2.03,2.3,1.6,2.25,1.62,3.44,1.27,3.44,1.27,4.33,1.2,4.00,1.22,7.5,1.04,7.40,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,5.9,1.13,1.18,4.8,8.9,1.04,1.1,6.8,,,,,,,,,7.5,7.5,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
04/02/2023,10:00,SPAIN - LALIGA,Espanyol,Osasuna,ROUND 20,3.4,1.91,3.75,3.2,1.91,4.0,1.57,2.25,1.57,2.25,2.39,1.56,2.19,1.66,3.75,1.25,3.75,1.25,8.8,1.06,7.80,1.07,11.0,1.05,13.00,1.04,2.55,3.0,3.0,2.3,3.0,3.4,1.36,1.36,1.5,1.3,1.36,1.57,2.05,1.7,2.1,1.67,1.11,6.5,1.11,6.5,1.12,5.25,1.09,6.00,1.5,2.63,1.5,2.63,1.96,1.94,1.96,1.94,2.63,1.5,2.63,1.5,4.1,1.22,3.50,1.29,5.0,1.17,5.0,1.17,8.8,1.03,7.50,1.05,11.0,1.05,11.0,1.05,17.0,1.01,15.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.81,2.13,2.1,1.7,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,7.0,1.1,1.04,10.0,,,,,,,,,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
04/02/2023,10:00,CYPRUS - FIRST DIVISION,Karmiotissa,AEK Larnaca,ROUND 22,5.8,2.2,2.13,5.85,2.2,2.23,1.4,2.82,1.39,2.85,1.87,1.87,1.84,1.90,2.86,1.39,2.81,1.36,6.3,1.11,5.90,1.11,6.8,1.09,6.85,1.07,5.65,3.98,1.59,5.35,3.7,1.62,2.38,1.24,1.13,2.24,1.27,1.14,1.96,1.8,2.07,1.72,1.02,8.9,1.02,11.00,1.04,7.7,1.06,7.80,1.28,3.2,1.30,3.00,1.46,2.52,1.51,2.46,1.95,1.85,1.97,1.74,2.62,1.43,2.75,1.42,3.2,1.28,3.30,1.27,5.45,1.1,5.30,1.14,6.15,1.08,6.15,1.09,9.8,1.03,9.8,1.03,12.0,1.01,12.0,1.01,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,4.14,1.18,4.68,1.15,2.88,1.36,9.1,1.06,2.05,1.68,,,1.56,2.26,,,1.32,3.1,,,1.16,4.58,,,1.08,6.5,8.0,5.0,6.0,9.5,12.0,6.5,6.5,11.0,23.0,15.0,14.0,21.0,81.0,51.0,46.0,81.0,21.0,23.0,51.0,151.0,201.0,176.0,201.0,201.0,201.0
04/02/2023,10:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Paralimni,ROUND 22,3.26,1.92,3.74,2.97,2.1,3.8,1.53,2.41,1.39,2.85,2.31,1.57,1.84,1.90,3.48,1.28,2.86,1.35,7.5,1.08,5.90,1.11,8.7,1.05,6.85,1.07,2.56,3.13,2.88,2.29,3.2,3.07,1.41,1.36,1.5,1.37,1.32,1.6,2.03,1.75,1.82,1.94,1.06,6.6,1.02,11.00,1.1,5.35,1.06,7.80,1.45,2.5,1.30,3.00,1.81,1.89,1.51,2.46,2.48,1.54,1.97,1.74,3.82,1.22,2.75,1.42,4.54,1.14,3.30,1.27,8.4,1.03,5.30,1.14,9.1,1.02,6.15,1.09,13.0,1.01,9.80,1.03,16.0,1.02,12.00,1.01,,,,,21.0,17.0,17.00,16.50,,,,,,,,,,,,,1.8,2.01,2.16,1.7,1.53,2.35,3.02,1.33,1.26,3.46,4.9,1.14,1.1,5.75,7.4,1.06,1.03,8.8,,,,,,,,,6.0,6.5,11.0,23.0,6.0,5.0,9.0,21.0,9.5,8.0,12.0,34.0,21.0,19.0,26.0,71.0,91.0,76.0,126.0,201.0,67.0,56.0,91.0,201.0,201.0
04/02/2023,10:00,GERMANY - 3. LIGA,Ingolstadt,Dortmund II,ROUND 21,2.25,2.25,5.0,2.38,2.2,4.75,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.75,1.4,2.75,1.4,5.2,1.14,6.05,1.10,7.0,1.1,8.00,1.08,1.65,3.75,4.75,1.73,3.6,4.33,1.18,1.25,2.2,1.2,1.29,2.05,1.83,1.83,1.83,1.83,1.04,13.0,1.05,11.00,1.02,8.9,1.07,6.90,1.25,3.75,1.29,3.50,1.36,2.93,1.48,2.48,1.85,2.0,1.93,1.93,2.3,1.56,2.65,1.42,3.0,1.36,3.25,1.33,4.54,1.14,5.20,1.13,6.0,1.13,6.50,1.11,9.2,1.02,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.8,2.05,1.1,6.8,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,81.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
04/02/2023,10:00,GERMANY - 3. LIGA,Saarbrucken,Elversberg,ROUND 21,3.25,2.3,3.0,3.2,2.3,3.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.6,1.18,4.64,1.17,6.5,1.11,6.5,1.11,2.8,3.3,2.4,2.75,3.3,2.45,1.53,1.33,1.4,1.53,1.33,1.4,1.53,2.38,1.53,2.38,1.04,13.0,1.04,13.0,1.01,10.0,1.03,8.80,1.2,4.33,1.2,4.33,1.29,3.34,1.31,3.10,1.7,2.1,1.7,2.1,2.06,1.69,2.10,1.65,2.63,1.44,2.63,1.44,3.88,1.2,3.90,1.22,5.0,1.17,5.0,1.17,7.8,1.04,7.90,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.1,1.77,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.25,1.16,1.23,4.1,7.0,1.1,1.13,5.9,,,,,,,,,13.0,11.0,13.0,23.0,12.0,6.5,10.0,17.0,15.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
