Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/11/2022,09:45,EGYPT - PREMIER LEAGUE,National Bank Egypt,Enppi,ROUND 5,2.77,1.9,4.8,2.92,2.02,3.9,1.55,2.29,1.49,2.50,2.41,1.5,2.12,1.67,3.64,1.24,3.20,1.32,,,,,9.5,1.04,8.20,1.05,2.07,3.08,3.72,2.47,2.8,3.5,1.24,1.33,1.69,1.3,1.44,1.55,2.17,1.66,2.07,1.72,1.07,6.25,1.06,7.70,1.12,4.94,1.13,5.50,1.49,2.38,1.45,2.65,1.9,1.8,1.76,2.00,2.62,1.49,2.40,1.58,4.2,1.18,3.50,1.27,4.94,1.12,4.30,1.20,9.2,1.02,7.00,1.08,9.9,1.01,8.60,1.05,13.5,1.01,12.50,1.01,18.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.68,1.71,1.97,1.31,3.05,2.37,1.49,1.14,4.74,3.64,1.22,1.03,8.2,5.4,1.1,1.01,10.5,8.3,1.03,,,,,,,5.5,7.0,14.0,41.0,5.0,5.0,11.0,36.0,7.5,8.0,15.0,51.0,15.0,17.0,36.0,101.0,176.0,126.0,201.0,201.0,51.0,51.0,126.0,201.0,201.0
30/11/2022,10:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Ararat Yerevan,ROUND 19,2.07,2.12,6.8,2.1,2.2,6.95,1.44,2.55,1.38,2.80,2.02,1.69,2.08,1.65,3.08,1.31,2.95,1.35,,,,,7.8,1.05,7.40,1.06,1.47,3.86,6.85,1.51,3.9,6.5,1.06,1.2,2.46,1.08,1.2,2.4,2.24,1.62,2.02,1.7,1.04,8.4,1.04,8.50,1.06,6.45,1.07,6.20,1.35,2.84,1.30,3.15,1.6,2.16,1.50,2.40,2.16,1.68,2.02,1.70,3.08,1.31,2.80,1.40,3.74,1.21,3.40,1.27,6.7,1.06,7.10,1.05,7.7,1.05,6.60,1.08,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.13,4.94,1.29,3.18,1.1,5.5,1.59,2.18,,,2.2,1.66,,,2.93,1.34,,,4.26,1.17,,,,,,,7.0,12.0,26.0,101.0,4.5,6.5,19.0,76.0,5.0,7.0,18.0,81.0,8.5,11.0,26.0,126.0,201.0,201.0,201.0,201.0,19.0,26.0,76.0,201.0,201.0
30/11/2022,10:00,SLOVENIA - PRVA LIGA,Radomlje,Domzale,ROUND 18,3.48,2.13,2.92,3.2,2.1,3.0,1.35,2.88,1.36,3.00,1.78,1.91,1.80,1.88,2.68,1.4,2.63,1.45,,,,,6.7,1.09,6.50,1.10,2.76,3.34,2.35,2.7,3.1,2.38,1.51,1.26,1.38,1.53,1.3,1.45,1.66,2.16,1.65,2.18,1.01,9.5,1.06,8.00,1.03,8.3,1.03,8.10,1.25,3.42,1.30,3.40,1.4,2.68,1.41,2.64,1.87,1.91,1.85,1.84,2.43,1.48,2.49,1.46,3.04,1.31,3.24,1.33,5.0,1.12,5.10,1.12,5.65,1.09,5.50,1.13,9.9,1.01,10.00,-,12.5,1.01,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.06,1.76,2.4,1.56,1.7,2.0,3.28,1.28,1.38,2.74,5.1,1.12,1.18,4.12,7.3,1.05,1.09,5.8,,,,,,,,,9.0,7.5,10.0,19.0,8.0,5.5,7.5,15.0,12.0,8.0,10.0,19.0,23.0,18.0,21.0,36.0,51.0,36.0,61.0,101.0,76.0,46.0,71.0,101.0,201.0
30/11/2022,12:00,WORLD - WORLD CUP,Australia,Denmark,ROUND 3,7.0,2.25,2.05,6.5,2.1,2.2,1.4,2.75,1.50,2.50,2.01,1.89,2.14,1.77,3.0,1.36,3.40,1.30,5.75,1.12,7.50,1.08,8.0,1.08,10.00,1.06,7.0,4.2,1.5,6.5,3.6,1.6,2.5,1.22,1.1,2.3,1.28,1.11,2.0,1.75,2.2,1.61,1.05,11.0,1.08,7.50,1.04,8.3,1.11,5.90,1.28,3.75,1.40,3.00,1.44,2.7,1.75,2.10,1.96,1.94,2.30,1.61,2.54,1.49,3.60,1.26,3.4,1.33,4.33,1.22,5.15,1.12,7.60,1.07,6.0,1.12,9.00,1.07,,,,,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,5.0,1.17,5.75,1.14,3.3,1.32,8.5,1.06,2.3,1.6,,,1.7,2.1,,,1.4,2.85,,,1.22,4.15,,,1.13,6.0,10.0,7.0,7.0,11.0,17.0,9.0,9.5,15.0,41.0,23.0,21.0,34.0,81.0,51.0,51.0,67.0,21.0,29.0,51.0,126.0,351.0,201.0,201.0,301.0,501.0
30/11/2022,12:00,WORLD - WORLD CUP,Tunisia,France,ROUND 3,7.5,2.25,2.0,11.0,2.5,1.72,1.4,2.75,1.36,3.00,2.03,1.87,1.87,2.03,3.0,1.36,2.75,1.40,5.3,1.14,5.45,1.14,8.0,1.08,7.00,1.10,8.0,4.33,1.44,13.0,5.5,1.25,2.62,1.2,1.08,3.75,1.14,1.04,2.0,1.75,2.75,1.4,1.05,11.0,1.06,9.50,1.02,9.1,1.04,9.20,1.25,4.0,1.28,3.75,1.38,2.94,1.40,2.90,1.85,2.05,1.90,1.90,2.36,1.56,2.45,1.55,3.0,1.4,3.40,1.33,4.64,1.15,4.70,1.17,5.5,1.14,6.00,1.12,9.2,1.02,9.60,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,6.0,1.13,6.6,1.11,3.55,1.27,9.9,1.04,2.5,1.5,,,1.94,1.99,,,1.52,2.42,,,1.3,3.45,,,1.17,5.0,11.0,7.5,7.0,10.0,21.0,9.0,9.5,13.0,41.0,26.0,21.0,34.0,101.0,67.0,67.0,67.0,19.0,23.0,51.0,126.0,451.0,201.0,201.0,301.0,451.0
30/11/2022,12:00,ARMENIA - PREMIER LEAGUE,Urartu,Ararat-Armenia,ROUND 19,3.92,1.85,3.28,3.6,1.98,3.34,1.54,2.28,1.50,2.40,2.3,1.53,2.16,1.60,3.34,1.27,3.20,1.30,,,,,9.1,1.03,7.90,1.05,2.95,2.88,2.51,2.75,3.0,2.6,1.45,1.35,1.34,1.45,1.35,1.4,1.97,1.8,1.9,1.86,1.06,7.1,1.06,7.60,1.12,5.1,1.13,5.00,1.43,2.54,1.42,2.65,1.77,1.92,1.68,2.05,2.42,1.55,2.20,1.60,3.56,1.24,3.30,1.28,4.32,1.16,4.04,1.20,7.9,1.04,7.10,1.05,9.6,1.02,7.40,1.06,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.06,1.76,2.49,1.52,1.65,2.08,3.62,1.24,1.33,3.01,5.35,1.11,1.14,4.72,,,,,,,,,,,,,5.5,6.0,9.5,21.0,6.5,5.0,8.5,19.0,11.0,9.0,13.0,36.0,26.0,23.0,36.0,91.0,81.0,71.0,126.0,201.0,101.0,81.0,126.0,201.0,201.0
30/11/2022,14:00,ROMANIA - LIGA 1,FC Hermannstadt,CFR Cluj,ROUND 6,5.5,1.9,2.75,5.0,1.95,2.62,1.61,2.2,1.57,2.25,2.54,1.48,2.28,1.58,4.0,1.22,3.75,1.25,9.5,1.04,7.40,1.07,13.0,1.04,11.00,1.05,4.2,3.1,1.85,4.4,3.2,1.9,1.8,1.33,1.2,1.8,1.36,1.2,2.37,1.53,2.25,1.57,1.11,6.5,1.11,6.5,1.16,4.9,1.14,5.10,1.53,2.37,1.50,2.50,2.05,1.8,1.95,1.90,2.7,1.44,2.50,1.50,4.4,1.16,3.80,1.24,5.5,1.14,5.00,1.16,9.8,1.01,8.00,1.06,13.0,1.04,11.00,1.05,14.0,1.01,13.00,1.01,29.0,18.0,26.00,11.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.5,1.15,1.63,2.25,12.0,1.02,1.3,3.45,12.0,1.01,1.16,5.25,,,1.04,9.0,,,1.01,12.5,6.0,5.0,7.5,15.0,8.5,6.5,9.5,21.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,101.0,41.0,41.0,81.0,201.0,151.0,126.0,151.0,351.0,201.0
30/11/2022,14:00,SLOVENIA - PRVA LIGA,Koper,Mura,ROUND 18,2.66,2.16,3.82,2.92,2.18,3.42,1.34,2.93,1.36,3.00,1.75,1.94,1.66,2.15,2.61,1.42,2.52,1.42,,,,,7.1,1.08,5.85,1.10,2.1,3.42,3.16,2.31,3.3,2.8,1.3,1.25,1.64,1.4,1.29,1.57,1.66,2.16,1.67,2.15,1.01,9.8,1.05,9.00,1.03,8.6,1.03,10.00,1.24,3.48,1.23,3.60,1.38,2.76,1.34,3.10,1.83,1.95,1.75,1.96,2.38,1.5,2.26,1.60,2.93,1.33,2.74,1.36,4.8,1.13,4.30,1.19,5.5,1.1,5.00,1.14,9.7,1.01,8.70,1.05,13.0,1.01,9.00,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.58,2.38,1.84,1.94,1.41,2.66,2.4,1.49,1.21,3.8,3.42,1.26,1.08,6.05,4.92,1.13,1.03,8.7,,,,,,,,,9.0,9.0,14.0,31.0,7.0,5.5,9.0,19.0,8.5,7.0,10.0,23.0,15.0,13.0,20.0,41.0,101.0,61.0,81.0,126.0,36.0,34.0,51.0,101.0,201.0
30/11/2022,14:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Ghazl El Mahallah,ROUND 5,2.55,1.91,5.55,2.87,1.94,4.42,1.56,2.27,1.52,2.43,2.44,1.49,2.20,1.62,3.64,1.24,3.30,1.27,,,,,9.2,1.04,7.80,1.05,1.86,3.18,4.5,1.98,2.95,4.06,1.17,1.31,1.87,1.28,1.37,1.7,2.27,1.6,2.18,1.65,1.07,6.2,1.07,7.20,1.13,4.9,1.14,5.20,1.5,2.35,1.41,2.55,1.92,1.79,1.84,1.90,2.65,1.48,2.33,1.50,4.24,1.18,3.80,1.24,5.0,1.12,4.10,1.18,9.3,1.02,7.50,1.07,9.9,1.01,9.20,1.04,13.5,1.01,13.00,1.01,18.0,1.02,16.00,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.08,1.56,2.23,1.22,3.64,2.09,1.63,1.09,5.65,3.09,1.3,1.04,8.5,4.56,1.14,,,7.3,1.05,,,9.7,1.01,,,5.5,9.0,21.0,76.0,4.5,5.5,14.0,51.0,6.0,7.0,15.0,71.0,11.0,14.0,31.0,126.0,201.0,201.0,201.0,201.0,31.0,36.0,101.0,201.0,201.0
30/11/2022,16:00,WORLD - WORLD CUP,Poland,Argentina,ROUND 3,7.5,2.1,2.1,5.5,2.2,2.25,1.44,2.62,1.40,2.75,2.17,1.75,1.95,1.95,3.25,1.33,2.75,1.40,7.2,1.08,6.60,1.10,10.0,1.06,8.00,1.08,7.5,4.2,1.5,4.75,4.0,1.66,2.5,1.22,1.1,2.15,1.22,1.18,2.25,1.57,1.95,1.8,1.07,9.0,1.05,11.00,1.06,6.75,1.08,7.00,1.4,3.0,1.30,3.50,1.63,2.22,1.60,2.35,2.2,1.66,2.00,1.80,3.26,1.32,3.34,1.32,4.0,1.25,3.40,1.33,6.95,1.06,6.40,1.10,8.0,1.08,6.50,1.11,15.0,1.01,12.50,1.01,19.0,1.02,15.00,1.03,,,,,41.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,5.25,1.16,5.75,1.14,3.3,1.32,6.8,1.1,2.25,1.63,,,1.68,2.15,,,1.38,3.0,,,1.2,4.4,,,1.11,6.6,8.0,6.0,6.5,11.0,15.0,8.5,10.0,17.0,41.0,26.0,29.0,41.0,101.0,67.0,81.0,101.0,23.0,34.0,67.0,201.0,501.0,301.0,351.0,501.0,501.0
30/11/2022,16:00,WORLD - WORLD CUP,Saudi Arabia,Mexico,ROUND 3,5.0,2.3,2.25,6.5,2.25,2.1,1.36,3.0,1.40,2.75,1.86,2.04,1.93,1.97,2.62,1.44,2.75,1.40,5.45,1.14,6.30,1.11,7.0,1.1,8.00,1.08,4.75,4.0,1.7,6.5,4.0,1.53,2.1,1.22,1.18,2.37,1.22,1.11,1.8,1.95,2.0,1.75,1.05,11.0,1.06,10.00,1.03,8.8,1.07,7.60,1.28,3.75,1.30,3.50,1.4,2.86,1.52,2.55,1.89,2.01,2.00,1.80,2.43,1.53,2.95,1.40,3.2,1.36,3.40,1.33,4.8,1.14,5.80,1.11,6.0,1.12,6.50,1.11,9.6,1.01,11.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.0,1.13,2.02,1.91,,,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.1,7.0,12.0,8.0,9.0,15.0,15.0,8.0,9.0,15.0,29.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,29.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
30/11/2022,17:00,SPAIN - LALIGA2,Tenerife,R. Oviedo,ROUND 18,3.0,1.83,5.0,2.87,1.9,5.0,1.66,2.1,1.57,2.25,2.9,1.39,2.57,1.48,4.33,1.2,3.75,1.25,11.0,1.03,9.90,1.04,15.0,1.03,13.00,1.04,2.05,2.9,4.33,2.05,3.0,4.2,1.2,1.4,1.72,1.22,1.36,1.72,2.62,1.44,2.2,1.61,1.16,5.0,1.12,6.00,1.23,3.98,1.17,4.70,1.66,2.1,1.50,2.50,2.3,1.65,2.10,1.77,3.1,1.36,2.60,1.47,5.3,1.11,4.30,1.19,7.0,1.1,5.50,1.14,10.5,1.02,9.30,1.04,17.0,1.02,13.00,1.04,,,,,41.0,24.0,26.00,17.00,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.75,2.13,1.3,3.45,2.42,1.52,1.14,5.75,3.8,1.25,1.03,10.5,5.9,1.13,,,10.5,1.03,,,,,,,5.0,7.5,19.0,51.0,4.75,6.5,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,41.0,101.0,151.0,126.0,201.0,351.0,41.0,51.0,101.0,301.0,201.0
30/11/2022,18:00,BOLIVIA - DIVISION PROFESIONAL,U. Sucre,Libertad Gran Mamore,RELEGATION ,2.1,2.5,5.0,2.1,2.5,5.0,1.31,3.25,1.31,3.25,,,,,2.3,1.57,2.3,1.57,,,,,4.85,1.16,4.85,1.16,1.57,3.75,4.75,1.57,3.75,4.75,1.16,1.22,2.2,1.16,1.22,2.2,1.53,2.32,1.53,2.32,1.03,9.75,1.03,9.75,,,,,1.18,4.55,1.18,4.55,,,,,1.53,2.4,1.53,2.4,,,,,2.3,1.57,2.3,1.57,,,,,3.75,1.24,3.75,1.24,,,,,6.3,1.1,6.3,1.1,,,,,9.5,1.04,9.5,1.04,,,,,,,,,,,,,1.25,3.74,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,67.0,67.0,101.0,23.0,21.0,34.0,51.0,126.0
30/11/2022,20:30,COLOMBIA - PRIMERA A,America De Cali,Aguilas,CLAUSURA ,3.6,1.95,3.4,3.75,1.9,3.5,1.53,2.37,1.53,2.37,2.27,1.56,2.49,1.47,3.5,1.28,3.5,1.28,8.0,1.05,9.10,1.03,11.0,1.05,11.0,1.05,2.87,3.0,2.7,3.0,2.9,2.6,1.44,1.36,1.4,1.5,1.4,1.36,2.0,1.72,2.0,1.72,1.1,7.0,1.1,7.0,1.11,5.5,1.15,4.80,1.44,2.62,1.44,2.62,1.83,2.02,1.83,2.02,2.4,1.53,2.60,1.47,3.74,1.21,4.40,1.16,4.5,1.18,4.5,1.18,8.4,1.03,9.80,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.0,1.85,2.35,1.58,1.65,2.2,3.45,1.3,1.32,3.3,5.75,1.14,1.16,5.25,8.1,1.04,1.05,7.9,,,,,,,,,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,201.0
30/11/2022,20:30,COLOMBIA - PRIMERA A,Dep. Pasto,Ind. Medellin,CLAUSURA ,4.0,2.0,3.0,3.75,1.9,3.4,1.5,2.5,1.5,2.5,2.16,1.62,2.44,1.49,3.4,1.3,3.4,1.3,7.4,1.06,8.70,1.04,10.0,1.06,10.0,1.06,3.5,3.1,2.25,2.9,3.0,2.6,1.61,1.36,1.28,1.5,1.36,1.4,1.9,1.8,1.9,1.8,1.08,7.5,1.08,7.5,1.09,6.05,1.14,5.00,1.4,2.75,1.4,2.75,1.69,2.04,1.92,1.79,2.25,1.61,2.50,1.50,3.34,1.26,4.20,1.17,4.0,1.22,4.0,1.22,7.5,1.04,9.30,1.02,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.9,1.95,4.15,1.22,1.45,2.67,7.0,1.1,1.23,4.1,10.5,1.01,1.13,6.0,,,,,,,,,7.5,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,351.0
30/11/2022,22:35,COLOMBIA - PRIMERA A,Junior,Pereira,CLAUSURA ,3.0,2.2,3.6,2.6,2.05,4.75,1.4,2.75,1.44,2.62,1.95,1.85,2.07,1.72,2.75,1.4,3.25,1.33,5.65,1.1,6.45,1.08,8.0,1.08,9.00,1.07,2.4,3.4,2.87,1.85,3.4,4.33,1.4,1.3,1.53,1.2,1.3,1.9,1.72,2.0,1.83,1.83,1.05,11.0,1.07,8.50,1.04,7.9,1.06,6.80,1.28,3.5,1.33,3.25,1.43,2.62,1.55,2.29,1.95,1.85,2.15,1.66,2.55,1.45,2.93,1.35,3.4,1.3,3.75,1.25,5.25,1.11,6.25,1.07,6.5,1.11,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.06,7.4,9.1,1.03,,,,,,,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
30/11/2022,22:35,COLOMBIA - PRIMERA A,Santa Fe,Millonarios,CLAUSURA ,3.75,2.1,3.0,4.0,1.95,3.1,1.44,2.62,1.44,2.62,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.95,1.06,7.30,1.06,9.0,1.07,9.0,1.07,3.5,3.1,2.25,3.4,3.0,2.3,1.61,1.36,1.28,1.57,1.36,1.3,1.8,1.9,1.8,1.9,1.07,8.5,1.07,8.5,1.07,6.3,1.08,5.90,1.33,3.25,1.33,3.25,1.63,2.14,1.69,2.04,2.07,1.72,2.35,1.57,3.2,1.3,3.40,1.27,3.75,1.25,3.75,1.25,6.9,1.06,7.40,1.04,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.9,1.95,4.15,1.22,1.45,2.67,6.8,1.1,1.24,3.9,11.0,1.01,1.13,5.9,,,1.04,8.2,,,,,8.5,7.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,251.0
