Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/12/2022,14:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,FC Voluntari,ROUND 20,2.2,2.1,6.5,2.25,2.1,6.0,1.44,2.63,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.40,1.30,6.55,1.09,6.20,1.10,9.0,1.07,10.00,1.06,1.53,3.75,5.75,1.57,3.6,5.5,1.14,1.25,2.38,1.12,1.25,2.2,2.2,1.62,2.2,1.62,1.06,10.0,1.08,8.00,1.05,6.95,1.07,7.50,1.36,3.0,1.40,2.75,1.56,2.33,1.53,2.40,2.1,1.7,2.20,1.65,2.97,1.36,2.80,1.40,3.75,1.25,4.00,1.22,6.15,1.08,5.50,1.13,8.0,1.08,9.00,1.07,11.0,1.02,10.00,1.03,19.0,1.02,21.00,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.7,2.2,1.05,8.5,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,151.0,301.0,21.0,29.0,51.0,151.0,201.0
09/12/2022,14:00,TURKEY - 1. LIG,Samsunspor,Yeni Malatyaspor,ROUND 17,1.83,2.5,7.5,2.0,2.4,6.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.5,1.18,4.54,1.15,6.0,1.13,6.50,1.11,1.36,5.0,6.0,1.44,4.5,5.5,1.11,1.14,2.75,1.12,1.16,2.5,2.0,1.73,1.9,1.8,1.03,15.0,1.04,13.00,1.01,9.9,1.03,8.80,1.22,4.0,1.22,4.0,1.3,3.14,1.3,3.15,1.67,2.15,1.72,2.07,2.1,1.64,2.15,1.62,2.63,1.44,2.75,1.40,4.04,1.18,3.90,1.21,5.0,1.17,5.50,1.14,8.1,1.03,7.60,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.16,5.25,1.26,3.7,1.14,5.75,1.45,2.67,1.03,8.9,1.8,2.0,,,2.35,1.58,,,3.3,1.32,,,4.4,1.2,,,15.0,17.0,34.0,81.0,7.5,10.0,19.0,51.0,6.5,9.0,23.0,51.0,9.0,12.0,29.0,67.0,301.0,151.0,151.0,201.0,15.0,21.0,41.0,101.0,351.0
09/12/2022,15:30,FRANCE - NATIONAL,Avranches,Nancy,ROUND 15,4.34,2.08,2.68,2.92,2.0,3.74,1.43,2.7,1.45,2.63,1.98,1.77,2.14,1.66,2.99,1.36,3.00,1.36,6.55,1.09,7.50,1.07,7.8,1.06,7.50,1.07,3.5,3.34,2.02,2.32,2.9,3.07,1.71,1.27,1.26,1.33,1.36,1.55,1.86,1.9,1.85,1.91,1.03,8.2,1.08,7.00,1.05,6.95,1.08,6.05,1.33,3.04,1.40,2.75,1.55,2.36,1.69,2.09,2.1,1.76,2.25,1.60,2.94,1.37,3.42,1.29,3.54,1.25,4.00,1.22,6.15,1.08,7.30,1.05,6.8,1.06,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,2.62,1.52,3.03,1.4,2.02,1.74,4.46,1.18,1.56,2.33,7.5,1.07,1.29,3.42,12.0,1.01,1.15,5.05,,,,,,,,,7.5,6.5,8.5,17.0,8.0,5.0,7.5,14.0,13.0,9.5,11.0,23.0,31.0,23.0,26.0,56.0,46.0,36.0,61.0,176.0,91.0,76.0,101.0,176.0,201.0
09/12/2022,15:30,FRANCE - NATIONAL,Bourg en Bresse,Orleans,ROUND 15,2.81,2.07,4.06,2.9,1.95,3.92,1.44,2.66,1.50,2.50,2.0,1.76,2.0,1.76,3.04,1.35,3.24,1.33,6.65,1.09,6.60,1.09,8.0,1.06,8.0,1.06,2.14,3.24,3.26,2.27,2.8,3.28,1.29,1.29,1.63,1.3,1.36,1.57,1.86,1.9,1.95,1.81,1.03,8.1,1.10,6.50,1.06,6.8,1.06,6.85,1.34,2.98,1.45,2.63,1.57,2.31,1.56,2.33,2.13,1.74,2.38,1.53,2.99,1.36,2.99,1.36,3.64,1.24,4.32,1.20,6.3,1.07,6.25,1.07,7.0,1.05,8.00,1.06,,,,,13.0,1.02,15.00,1.02,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.56,2.33,1.89,1.94,1.42,2.74,2.5,1.5,1.22,3.96,3.82,1.24,1.07,7.3,5.55,1.13,1.02,10.5,9.3,1.04,,,12.0,1.01,,,7.5,8.0,14.0,34.0,6.0,5.0,10.0,23.0,8.0,7.5,11.0,34.0,15.0,14.0,23.0,61.0,126.0,81.0,101.0,201.0,41.0,36.0,67.0,176.0,201.0
09/12/2022,15:30,FRANCE - NATIONAL,Le Puy-en-Velay,Dunkerque,ROUND 15,4.02,2.04,2.9,4.4,2.05,2.52,1.46,2.6,1.40,2.75,2.06,1.71,2.00,1.76,3.14,1.33,2.75,1.40,7.0,1.08,6.65,1.09,8.3,1.06,7.00,1.08,3.17,3.2,2.21,3.82,3.1,1.93,1.59,1.3,1.31,1.8,1.33,1.22,1.89,1.87,1.83,1.93,1.04,7.8,1.07,7.50,1.06,6.45,1.06,6.80,1.36,2.89,1.36,3.00,1.62,2.22,1.57,2.31,2.19,1.7,2.05,1.7,3.14,1.33,2.99,1.36,3.82,1.22,3.74,1.25,6.65,1.06,6.30,1.07,7.4,1.05,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.27,1.59,2.74,1.47,1.86,1.88,3.86,1.23,1.46,2.58,7.1,1.08,1.22,4.04,11.0,1.02,1.11,5.85,,,1.04,9.3,,,,,7.0,6.0,8.5,17.0,7.5,5.0,7.5,15.0,13.0,9.5,11.0,23.0,26.0,23.0,31.0,51.0,46.0,41.0,71.0,151.0,101.0,76.0,101.0,201.0,201.0
09/12/2022,15:30,FRANCE - NATIONAL,Red Star,Versailles,ROUND 15,2.59,2.1,4.48,2.22,2.1,5.7,1.42,2.73,1.40,2.75,1.95,1.8,1.91,1.83,2.97,1.36,2.75,1.40,6.4,1.1,6.15,1.1,7.6,1.06,7.00,1.08,1.95,3.4,3.66,1.64,3.4,5.1,1.24,1.27,1.76,1.14,1.29,2.1,1.86,1.9,1.95,1.81,1.03,8.4,1.07,7.50,1.05,7.2,1.04,7.40,1.32,3.1,1.36,3.00,1.53,2.4,1.50,2.48,2.06,1.79,2.05,1.70,2.85,1.39,2.77,1.41,3.48,1.26,3.50,1.29,5.95,1.08,5.70,1.09,6.65,1.06,7.00,1.08,,,,,12.0,1.03,12.0,1.03,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,1.43,2.7,1.72,2.16,1.34,3.11,2.23,1.61,1.17,4.68,3.28,1.3,1.05,8.8,4.74,1.16,,,7.6,1.06,,,8.8,1.05,,,7.5,9.0,15.0,41.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,36.0,14.0,13.0,21.0,56.0,151.0,101.0,101.0,201.0,31.0,31.0,61.0,176.0,201.0
09/12/2022,15:30,FRANCE - NATIONAL,Sedan,Cholet,ROUND 15,2.68,2.07,4.38,2.92,2.0,3.74,1.44,2.66,1.45,2.63,1.97,1.78,2.11,1.68,2.99,1.36,3.00,1.36,6.45,1.09,7.20,1.08,7.7,1.06,7.50,1.07,2.03,3.3,3.5,2.32,2.9,3.07,1.26,1.28,1.7,1.33,1.36,1.55,1.85,1.91,1.85,1.91,1.03,8.1,1.08,7.00,1.06,6.9,1.08,5.90,1.32,3.1,1.40,2.75,1.54,2.38,1.69,2.09,2.07,1.78,2.25,1.60,2.9,1.38,3.40,1.29,3.48,1.26,4.00,1.22,5.95,1.08,7.20,1.05,6.65,1.06,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.51,2.65,1.78,2.07,1.36,3.01,2.35,1.55,1.18,4.5,3.4,1.29,1.07,7.5,5.0,1.15,1.01,12.0,,,,,,,,,7.0,8.5,14.0,34.0,6.0,5.0,10.0,23.0,8.0,7.0,12.0,34.0,15.0,14.0,23.0,56.0,126.0,91.0,101.0,201.0,41.0,36.0,67.0,176.0,201.0
09/12/2022,15:30,FRANCE - NATIONAL,Stade Briochin,Le Mans,ROUND 15,3.94,2.05,2.91,3.86,2.05,2.72,1.45,2.65,1.40,2.75,2.03,1.73,1.87,1.87,3.1,1.34,2.75,1.40,6.8,1.08,5.95,1.11,8.1,1.06,7.00,1.08,3.13,3.22,2.22,3.32,3.0,2.12,1.59,1.29,1.31,1.65,1.33,1.3,1.87,1.89,1.75,2.03,1.04,7.9,1.07,7.50,1.06,6.6,1.04,7.60,1.35,2.93,1.36,3.00,1.59,2.27,1.48,2.54,2.16,1.72,2.05,1.70,3.1,1.34,2.66,1.44,3.72,1.23,3.50,1.29,6.45,1.06,5.50,1.10,7.2,1.05,7.00,1.08,10.0,1.01,10.0,1.01,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,2.31,1.65,2.72,1.48,1.85,1.89,3.86,1.23,1.45,2.63,6.45,1.09,1.23,3.92,10.0,1.03,1.11,6.0,,,,,,,,,7.5,6.5,9.0,18.0,8.0,5.5,7.5,15.0,12.0,9.0,11.0,23.0,26.0,21.0,26.0,56.0,46.0,41.0,71.0,176.0,101.0,81.0,101.0,176.0,201.0
09/12/2022,15:30,FRANCE - NATIONAL,Villefranche,Chateauroux,ROUND 15,3.12,2.03,3.68,2.92,2.14,3.58,1.45,2.63,1.41,2.70,2.01,1.75,1.90,1.79,3.04,1.35,2.90,1.36,6.6,1.09,6.6,1.09,7.9,1.06,7.50,1.06,2.42,3.14,2.87,2.38,3.1,3.02,1.36,1.31,1.5,1.34,1.32,1.52,1.83,1.93,1.85,1.91,1.04,7.9,1.04,8.70,1.06,6.6,1.08,6.30,1.33,3.02,1.34,3.00,1.57,2.31,1.56,2.27,2.12,1.75,2.04,1.69,2.97,1.36,2.90,1.35,3.54,1.25,3.60,1.24,6.15,1.08,5.80,1.10,6.85,1.06,7.30,1.06,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.78,2.09,2.1,1.77,1.53,2.42,2.89,1.38,1.27,3.52,4.46,1.18,1.12,5.65,6.75,1.09,1.05,8.8,,,,,,,,,7.0,7.5,12.0,26.0,6.5,5.0,8.5,21.0,9.5,7.5,11.0,26.0,20.0,15.0,23.0,51.0,91.0,61.0,91.0,201.0,56.0,51.0,71.0,176.0,201.0
09/12/2022,16:00,WORLD - WORLD CUP,Netherlands,Argentina,PLAY OFFS ,4.5,1.91,3.0,4.0,2.05,2.87,1.57,2.25,1.44,2.62,2.34,1.57,2.31,1.59,3.75,1.25,3.40,1.30,8.4,1.06,8.00,1.07,13.0,1.04,10.00,1.06,3.6,3.1,2.2,3.25,3.25,2.25,1.67,1.36,1.29,1.61,1.33,1.33,2.05,1.7,1.95,1.8,1.1,7.0,1.08,8.00,1.11,5.3,1.13,5.70,1.44,2.75,1.40,3.00,1.84,2.06,1.79,2.11,2.38,1.57,2.30,1.61,3.78,1.25,3.60,1.26,4.5,1.2,4.00,1.25,8.3,1.04,8.00,1.07,10.0,1.06,9.00,1.07,18.0,1.01,16.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.01,1.92,4.4,1.2,1.48,2.6,8.0,1.06,1.24,3.9,13.5,1.01,1.13,6.0,,,,,,,,,7.0,7.0,10.0,23.0,9.5,6.5,11.0,23.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,81.0,201.0,101.0,81.0,126.0,251.0,501.0
09/12/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Anderlecht U23,ROUND 17,2.05,2.63,5.0,2.2,2.5,4.33,1.22,4.0,1.25,3.75,1.46,2.6,1.41,2.70,2.1,1.67,2.20,1.61,3.62,1.26,3.54,1.27,4.5,1.18,5.00,1.16,1.53,4.0,5.0,1.66,3.8,4.2,1.14,1.2,2.25,1.2,1.22,2.0,1.53,2.38,1.53,2.38,1.02,19.0,1.02,19.0,1.01,11.5,1.01,11.00,1.13,6.0,1.14,5.50,1.16,4.3,1.19,4.20,1.48,2.6,1.50,2.50,1.83,2.02,1.80,2.05,2.1,1.67,2.20,1.61,2.99,1.36,2.80,1.38,3.5,1.29,3.75,1.25,5.6,1.09,5.55,1.10,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,51.0,51.0,51.0,51.0,1.22,4.15,1.38,3.0,1.19,4.5,1.65,2.2,1.1,6.8,2.08,1.73,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,19.0,21.0,34.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,126.0,67.0,67.0,81.0,21.0,19.0,29.0,51.0,101.0
09/12/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Club Brugge KV U23,ROUND 17,2.88,2.5,3.0,2.4,2.5,3.75,1.22,4.0,1.22,4.0,1.39,2.85,1.36,2.90,2.1,1.67,2.1,1.66,3.26,1.31,3.20,1.32,4.33,1.2,4.50,1.18,2.3,3.6,2.55,1.85,3.8,3.4,1.44,1.25,1.53,1.28,1.22,1.8,1.36,3.0,1.44,2.62,1.02,21.0,1.01,21.0,,,,,1.11,6.5,1.12,6.00,1.12,4.94,1.16,4.60,1.4,2.88,1.44,2.70,1.58,2.29,1.84,1.90,2.0,1.73,2.0,1.72,2.63,1.45,2.55,1.45,3.4,1.3,3.50,1.28,4.8,1.13,4.70,1.14,6.0,1.13,6.50,1.11,8.9,1.02,8.80,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,41.0,41.0,51.00,51.00,1.77,2.02,2.1,1.77,1.58,2.35,2.67,1.45,1.35,3.1,3.7,1.26,1.2,4.4,5.25,1.16,1.12,6.25,7.0,1.1,,,7.2,1.07,,,23.0,17.0,19.0,29.0,15.0,8.5,11.0,19.0,17.0,10.0,10.0,19.0,26.0,17.0,19.0,26.0,51.0,34.0,41.0,51.0,41.0,29.0,34.0,51.0,67.0
09/12/2022,16:00,FRANCE - NATIONAL,Paris 13 Atl.,Bastia-Borgo,ROUND 15,2.64,2.06,4.54,2.9,2.0,3.74,1.45,2.63,1.45,2.63,2.04,1.73,2.00,1.76,3.1,1.34,3.00,1.36,6.85,1.08,6.60,1.09,8.1,1.06,7.50,1.07,1.93,3.34,3.8,2.27,2.9,3.17,1.22,1.27,1.78,1.3,1.35,1.57,1.91,1.85,1.85,1.91,1.04,7.9,1.08,7.00,1.06,6.6,1.06,6.85,1.35,2.93,1.40,2.75,1.6,2.25,1.56,2.33,2.18,1.7,2.25,1.60,3.13,1.33,2.99,1.36,3.8,1.22,4.00,1.22,6.55,1.06,6.25,1.07,7.2,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.45,2.75,1.74,2.12,1.34,3.11,2.29,1.58,1.17,4.72,3.38,1.29,1.06,8.0,4.94,1.15,1.01,12.5,7.0,1.08,,,,,,,7.0,8.0,14.0,36.0,5.5,5.5,10.0,26.0,8.0,7.0,12.0,36.0,15.0,14.0,23.0,61.0,126.0,91.0,126.0,201.0,36.0,36.0,71.0,201.0,201.0
09/12/2022,16:45,ENGLAND - LEAGUE TWO,Crawley,Hartlepool,ROUND 21,2.63,2.2,4.33,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.93,1.88,2.02,1.77,2.75,1.4,3.00,1.36,5.95,1.12,6.15,1.11,8.0,1.08,8.0,1.08,1.91,3.6,3.75,2.0,3.4,3.4,1.25,1.29,1.83,1.3,1.3,1.8,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.9,1.07,7.00,1.29,3.5,1.30,3.40,1.47,2.6,1.47,2.50,1.98,1.88,2.00,1.80,2.67,1.45,2.65,1.43,3.4,1.3,3.50,1.28,5.45,1.11,5.20,1.13,6.5,1.11,7.00,1.10,9.9,1.01,9.9,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,-,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.73,2.15,1.35,3.1,2.25,1.63,1.2,4.4,3.3,1.32,1.1,7.0,4.5,1.19,1.02,12.0,6.8,1.1,,,,,,,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
09/12/2022,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Crusaders,ROUND 19,3.6,2.12,2.88,3.68,2.3,2.72,1.38,2.8,1.30,3.15,1.83,1.87,1.67,2.08,2.76,1.39,2.40,1.50,,,,,6.1,1.09,5.80,1.10,2.91,3.4,2.34,3.02,3.54,2.17,1.57,1.29,1.39,1.62,1.25,1.35,1.71,2.08,1.62,2.15,1.02,9.1,1.01,11.50,1.04,7.9,1.04,8.20,1.27,3.28,1.20,3.94,1.44,2.58,1.32,3.10,1.93,1.87,1.73,2.00,2.57,1.45,2.18,1.61,3.18,1.29,2.65,1.40,5.25,1.11,4.20,1.19,5.95,1.08,5.30,1.12,8.7,1.04,8.30,1.04,11.0,1.01,10.50,1.02,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,2.15,1.72,2.49,1.54,1.76,1.95,3.44,1.26,1.41,2.68,5.5,1.11,1.2,4.06,8.1,1.04,1.1,5.8,,,,,,,,,9.0,7.5,10.0,19.0,8.5,5.5,7.5,14.0,12.0,8.5,10.0,21.0,26.0,18.0,23.0,41.0,46.0,36.0,56.0,101.0,81.0,51.0,67.0,126.0,201.0
