Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/12/2022,14:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Qarabag,ROUND 16,4.96,2.2,2.25,4.86,2.3,2.22,1.34,2.93,1.28,3.30,1.74,1.95,1.57,2.26,2.61,1.42,2.31,1.51,3.94,1.2,3.94,1.2,6.5,1.08,4.84,1.13,4.34,3.7,1.71,4.56,3.5,1.69,2.0,1.22,1.16,2.1,1.22,1.13,1.75,2.03,1.62,2.23,1.02,10.0,1.04,13.00,1.02,8.6,1.03,9.30,1.24,3.48,1.17,4.24,1.38,2.76,1.28,3.40,1.83,1.95,1.65,2.20,2.35,1.51,2.00,1.71,2.93,1.33,2.38,1.47,4.74,1.13,3.80,1.22,6.0,1.09,4.50,1.16,,,,,8.0,1.06,7.80,1.05,,,,,,,,,,,,,,,,,,,,,3.24,1.29,3.66,1.23,2.43,1.48,,,1.86,1.92,,,1.43,2.58,,,1.24,3.56,,,,,,,,,9.5,6.5,7.0,11.0,11.0,6.0,6.5,10.0,19.0,11.0,11.0,18.0,51.0,26.0,31.0,46.0,26.0,21.0,41.0,101.0,176.0,101.0,101.0,151.0,201.0
02/12/2022,14:00,CYPRUS - FIRST DIVISION,Doxa,Chloraka,ROUND 13,2.6,2.09,4.32,2.52,2.05,4.4,1.4,2.72,1.4,2.75,1.89,1.81,2.00,1.78,2.89,1.36,2.75,1.40,6.05,1.09,6.20,1.10,7.3,1.06,7.00,1.08,2.01,3.4,3.52,1.87,3.2,3.96,1.26,1.28,1.73,1.22,1.3,1.83,1.8,1.96,1.83,1.93,1.02,8.6,1.07,7.50,1.05,7.3,1.06,7.80,1.3,3.08,1.36,3.00,1.49,2.44,1.51,2.46,2.01,1.8,2.05,1.70,2.76,1.39,2.75,1.42,3.34,1.26,3.50,1.29,5.75,1.09,5.30,1.14,6.45,1.06,7.00,1.08,9.9,1.03,9.80,1.03,12.5,1.01,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.49,2.62,1.76,2.07,1.34,2.97,2.27,1.56,1.17,4.38,3.3,1.28,1.06,7.5,4.74,1.15,1.01,10.5,6.8,1.07,,,,,,,7.5,9.0,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,31.0,14.0,13.0,21.0,56.0,126.0,81.0,101.0,201.0,36.0,34.0,61.0,151.0,201.0
02/12/2022,14:00,CYPRUS - FIRST DIVISION,Paralimni,AEK Larnaca,ROUND 13,5.85,2.15,2.17,4.68,2.1,2.4,1.4,2.72,1.4,2.75,1.9,1.8,2.00,1.78,2.89,1.36,2.75,1.40,6.1,1.09,6.20,1.10,7.3,1.06,7.00,1.08,5.25,3.74,1.62,4.42,3.2,1.77,2.2,1.23,1.12,1.95,1.3,1.18,1.98,1.78,1.85,1.91,1.03,8.6,1.07,7.50,1.05,7.3,1.05,8.70,1.3,3.08,1.36,3.00,1.5,2.41,1.43,2.70,2.02,1.79,2.05,1.70,2.76,1.39,2.48,1.50,3.42,1.25,3.50,1.29,5.8,1.09,4.70,1.17,6.5,1.06,7.00,1.08,9.9,1.03,8.80,1.05,12.5,1.01,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.84,1.21,4.44,1.17,2.72,1.4,8.4,1.07,1.96,1.75,,,1.51,2.38,,,1.29,3.26,,,1.14,4.96,,,1.06,7.1,8.0,5.0,6.0,10.0,11.0,6.0,6.5,11.0,21.0,13.0,13.0,21.0,71.0,36.0,46.0,61.0,23.0,26.0,56.0,151.0,201.0,176.0,201.0,201.0,201.0
02/12/2022,14:00,EGYPT - PREMIER LEAGUE,Al Ahly,El Gaish,ROUND 5,2.11,2.1,6.85,2.72,2.0,4.78,1.44,2.58,1.48,2.45,2.0,1.72,2.19,1.60,3.02,1.33,3.44,1.27,,,,,7.3,1.07,7.80,1.05,1.5,3.82,6.75,2.07,3.24,3.56,1.08,1.22,2.45,1.25,1.3,1.68,2.17,1.66,2.0,1.72,1.04,7.8,1.06,7.10,1.06,6.55,1.09,5.60,1.33,2.93,1.43,2.65,1.56,2.27,1.72,2.00,2.11,1.73,2.30,1.55,2.93,1.35,3.74,1.23,3.56,1.23,4.60,1.16,6.15,1.08,7.50,1.04,6.85,1.06,8.50,1.04,10.5,1.03,11.00,1.02,13.0,1.01,13.0,1.01,,,,,,,,,,,,,,,,,,,,,1.13,4.9,1.31,3.14,1.11,5.55,1.61,2.17,1.03,8.8,2.2,1.68,1.02,10.0,2.9,1.36,1.01,11.0,4.28,1.18,,,6.1,1.09,,,7.5,11.0,26.0,91.0,4.5,6.0,17.0,56.0,5.5,6.5,15.0,71.0,8.5,11.0,26.0,101.0,201.0,201.0,201.0,201.0,20.0,26.0,67.0,201.0,201.0
02/12/2022,14:00,ROMANIA - LIGA 1,Petrolul,U. Cluj,ROUND 19,3.5,1.9,3.75,3.4,1.95,3.75,1.57,2.25,1.57,2.25,2.48,1.5,2.48,1.5,3.75,1.25,3.75,1.25,9.3,1.04,9.70,1.04,13.0,1.04,11.00,1.05,2.5,3.0,2.8,2.5,3.0,2.8,1.4,1.36,1.5,1.4,1.36,1.5,2.1,1.66,2.1,1.66,1.1,7.0,1.1,7.0,1.15,5.0,1.18,4.50,1.5,2.5,1.5,2.5,2.0,1.85,1.98,1.88,2.6,1.47,2.50,1.50,4.3,1.17,4.40,1.19,5.5,1.14,5.00,1.16,9.6,1.01,9.10,1.04,13.0,1.04,11.00,1.05,14.0,1.01,13.00,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6.0,8.2,1.05,1.03,10.0,,,,,,,,,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
02/12/2022,14:00,TURKEY - 1. LIG,Eyupspor,Tuzlaspor,ROUND 16,2.05,2.37,6.0,2.05,2.3,6.0,1.33,3.25,1.36,3.00,1.75,2.05,1.85,1.95,2.62,1.44,2.75,1.40,5.0,1.15,4.70,1.14,6.5,1.11,7.00,1.10,1.5,4.0,5.25,1.5,4.0,5.5,1.14,1.2,2.37,1.12,1.2,2.37,1.83,1.83,2.0,1.72,1.04,12.0,1.05,11.00,1.02,9.1,1.06,7.30,1.25,3.75,1.28,3.50,1.34,2.93,1.43,2.60,1.75,2.05,1.90,1.90,2.24,1.56,2.50,1.47,3.0,1.36,3.25,1.33,4.5,1.15,4.90,1.14,5.5,1.14,6.50,1.11,9.0,1.02,9.50,1.02,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.65,2.2,1.1,6.8,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,12.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,201.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,301.0
02/12/2022,14:30,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,East Riffa,ROUND 5,2.42,2.05,4.94,2.62,1.95,4.92,1.48,2.6,1.40,2.75,2.1,1.7,2.1,1.7,3.24,1.33,3.20,1.30,,,,,9.0,1.07,8.00,1.06,1.75,3.1,4.84,1.93,3.0,4.08,1.13,1.29,1.91,1.17,1.3,1.73,2.0,1.77,1.91,1.85,1.03,8.8,1.05,8.50,1.08,6.3,1.10,6.80,1.34,3.0,1.33,3.0,1.55,2.3,1.62,2.16,2.03,1.7,2.20,1.65,2.8,1.38,3.00,1.33,3.5,1.26,3.74,1.22,5.3,1.12,5.70,1.10,6.6,1.08,8.00,1.06,,,,,13.0,1.02,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.22,3.8,1.42,2.66,1.17,4.48,1.8,1.91,1.09,6.05,2.43,1.5,,,3.38,1.28,,,5.1,1.13,,,,,,,7.5,10.0,21.0,56.0,5.0,5.5,13.0,36.0,6.5,6.5,13.0,51.0,10.0,12.0,23.0,76.0,201.0,126.0,176.0,201.0,26.0,26.0,67.0,176.0,201.0
02/12/2022,15:30,FRANCE - NATIONAL,Bastia-Borgo,Red Star,ROUND 14,5.15,2.15,2.35,4.6,2.05,2.47,1.41,2.77,1.45,2.63,1.91,1.83,2.11,1.68,2.9,1.38,3.00,1.36,6.15,1.1,7.30,1.07,7.4,1.07,7.50,1.07,4.4,3.58,1.74,4.26,3.1,1.85,1.98,1.24,1.17,1.85,1.33,1.2,1.89,1.87,1.91,1.85,1.02,8.7,1.08,7.00,1.04,7.4,1.07,6.25,1.3,3.2,1.40,2.75,1.5,2.48,1.66,2.14,2.02,1.82,2.20,1.62,2.77,1.41,3.32,1.30,3.4,1.27,4.00,1.22,5.7,1.09,7.00,1.05,6.4,1.07,7.50,1.07,,,,,12.0,1.03,13.00,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,3.26,1.31,3.72,1.25,2.43,1.52,6.65,1.12,1.8,1.95,9.7,1.04,1.42,2.75,,,1.23,3.88,,,1.11,5.95,,,1.04,9.4,7.5,5.5,7.0,13.0,10.0,5.5,6.5,11.0,17.0,11.0,12.0,23.0,51.0,31.0,36.0,61.0,26.0,26.0,51.0,151.0,176.0,101.0,151.0,201.0,201.0
02/12/2022,15:30,FRANCE - NATIONAL,Chateauroux,Stade Briochin,ROUND 14,2.4,2.12,5.15,2.4,2.05,4.96,1.43,2.7,1.40,2.75,1.97,1.78,2.01,1.75,2.99,1.36,2.75,1.40,6.5,1.09,6.70,1.09,7.8,1.06,7.00,1.08,1.77,3.5,4.34,1.75,3.2,4.68,1.17,1.25,1.95,1.17,1.3,2.0,1.94,1.82,1.91,1.85,1.03,8.3,1.07,7.50,1.05,7.0,1.06,6.80,1.33,3.04,1.36,3.00,1.55,2.36,1.57,2.31,2.09,1.77,2.10,1.67,2.94,1.37,3.04,1.35,3.54,1.25,3.74,1.25,6.1,1.08,6.35,1.07,6.8,1.06,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.32,3.2,1.54,2.38,1.26,3.64,2.05,1.8,1.12,5.65,2.83,1.4,1.03,10.5,4.0,1.22,,,6.35,1.1,,,10.0,1.03,,,7.0,10.0,19.0,51.0,5.0,5.5,12.0,36.0,6.5,7.0,13.0,46.0,11.0,12.0,26.0,81.0,201.0,126.0,201.0,201.0,26.0,26.0,61.0,176.0,201.0
02/12/2022,15:30,FRANCE - NATIONAL,Cholet,Villefranche,ROUND 14,3.68,2.14,2.88,3.62,2.0,3.02,1.39,2.85,1.45,2.63,1.86,1.88,2.02,1.74,2.81,1.4,3.00,1.36,5.85,1.11,6.80,1.08,7.1,1.08,7.50,1.07,2.96,3.34,2.26,2.97,3.0,2.32,1.57,1.27,1.35,1.55,1.33,1.36,1.73,2.05,1.8,1.96,1.02,9.1,1.08,7.00,1.04,7.9,1.06,6.70,1.28,3.34,1.36,3.00,1.46,2.6,1.59,2.27,1.95,1.88,2.10,1.67,2.6,1.46,3.04,1.35,3.2,1.3,3.74,1.25,5.3,1.1,6.45,1.06,6.0,1.08,7.00,1.08,,,,,12.0,1.03,13.00,1.02,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,2.22,1.7,2.58,1.52,1.81,1.93,3.6,1.26,1.44,2.66,5.8,1.11,1.23,3.92,9.1,1.04,1.11,5.9,,,,,,,,,8.0,7.0,10.0,20.0,7.5,5.0,8.0,15.0,11.0,8.5,10.0,23.0,23.0,18.0,23.0,46.0,56.0,46.0,76.0,151.0,81.0,51.0,81.0,151.0,201.0
02/12/2022,15:30,FRANCE - NATIONAL,Concarneau,Avranches,ROUND 14,2.0,2.36,6.15,2.02,2.25,5.75,1.33,3.13,1.36,3.00,1.71,2.06,1.77,1.94,2.57,1.47,2.63,1.45,5.05,1.15,5.65,1.12,6.2,1.1,6.00,1.11,1.45,4.24,6.3,1.51,3.7,6.0,1.08,1.18,2.54,1.11,1.25,2.38,1.89,1.87,1.85,1.91,10.5,1.05,9.00,1.06,1.02,9.2,1.06,7.30,1.22,3.8,1.30,3.40,1.35,3.04,1.43,2.60,1.79,2.06,1.85,1.85,2.27,1.59,2.50,1.47,2.8,1.38,3.24,1.33,4.4,1.16,4.90,1.14,5.05,1.12,5.50,1.13,8.8,1.02,10.00,-,10.0,1.04,10.0,1.04,,,,,10.5,1.02,10.75,1.02,,,,,,,,,,,,,1.16,4.9,1.3,3.3,1.13,5.4,1.57,2.3,1.05,8.3,2.09,1.77,,,2.73,1.42,,,3.86,1.23,,,5.6,1.12,,,10.0,14.0,31.0,91.0,5.5,6.5,15.0,51.0,5.5,6.5,14.0,51.0,8.5,9.5,20.0,71.0,201.0,201.0,201.0,201.0,17.0,19.0,41.0,126.0,201.0
02/12/2022,15:30,FRANCE - NATIONAL,Dunkerque,Martigues,ROUND 14,2.86,2.07,3.96,2.72,2.0,4.08,1.44,2.66,1.45,2.63,2.0,1.76,2.12,1.67,3.04,1.35,3.00,1.36,6.6,1.09,7.30,1.07,7.9,1.06,7.50,1.07,2.2,3.24,3.15,2.12,3.0,3.46,1.31,1.29,1.6,1.25,1.35,1.65,1.85,1.91,1.85,1.91,1.03,8.1,1.08,7.00,1.06,6.8,1.08,6.15,1.33,3.02,1.40,2.75,1.57,2.31,1.66,2.14,2.12,1.75,2.25,1.60,2.99,1.36,3.32,1.30,3.64,1.24,4.00,1.22,6.25,1.07,7.10,1.05,6.95,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.63,2.35,1.92,1.92,1.44,2.68,2.59,1.46,1.22,3.94,3.92,1.23,1.09,6.5,5.85,1.11,1.03,10.0,,,,,,,,,7.5,8.0,13.0,31.0,6.0,5.0,9.5,21.0,8.5,7.0,11.0,31.0,17.0,15.0,23.0,61.0,101.0,81.0,101.0,201.0,46.0,36.0,71.0,176.0,201.0
02/12/2022,15:30,FRANCE - NATIONAL,Le Mans,Bourg en Bresse,ROUND 14,2.86,2.08,3.92,2.72,2.0,4.08,1.43,2.7,1.45,2.63,1.97,1.78,2.01,1.75,2.99,1.36,3.00,1.36,6.5,1.09,6.65,1.09,7.7,1.06,7.50,1.07,2.2,3.26,3.13,2.12,3.0,3.46,1.31,1.29,1.6,1.25,1.35,1.65,1.83,1.93,1.85,1.91,1.03,8.3,1.08,7.00,1.05,7.1,1.06,6.80,1.33,3.04,1.40,2.75,1.54,2.38,1.57,2.31,2.09,1.77,2.25,1.60,2.9,1.38,2.99,1.36,3.54,1.25,4.00,1.22,6.05,1.08,6.30,1.07,6.75,1.06,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.64,2.33,1.93,1.91,1.44,2.65,2.59,1.46,1.23,3.84,3.92,1.23,1.09,6.4,5.8,1.11,1.03,10.0,,,,,,,,,7.0,8.0,13.0,31.0,6.5,5.5,9.0,21.0,8.5,7.0,11.0,26.0,18.0,15.0,23.0,51.0,101.0,76.0,101.0,176.0,46.0,36.0,71.0,151.0,201.0
02/12/2022,15:30,FRANCE - NATIONAL,Nancy,Paris 13 Atl.,ROUND 14,2.52,2.04,5.05,2.62,2.0,4.38,1.47,2.57,1.45,2.63,2.11,1.68,2.09,1.69,3.2,1.32,3.00,1.36,7.3,1.07,7.20,1.08,8.6,1.05,7.50,1.07,1.85,3.34,4.12,1.93,3.0,3.98,1.19,1.27,1.85,1.22,1.33,1.8,2.01,1.76,1.91,1.85,1.04,7.5,1.08,7.00,1.07,6.25,1.07,6.25,1.38,2.8,1.40,2.75,1.66,2.14,1.65,2.16,2.26,1.66,2.20,1.62,3.32,1.3,3.26,1.31,3.92,1.21,4.00,1.22,7.0,1.05,6.95,1.05,7.7,1.04,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.39,3.13,1.6,2.26,1.27,3.52,2.17,1.71,1.13,5.4,3.11,1.34,1.04,9.6,4.48,1.18,1.01,12.5,7.7,1.06,,,,,,,7.0,8.5,15.0,41.0,5.5,5.0,11.0,31.0,7.0,7.0,12.0,41.0,13.0,13.0,26.0,71.0,151.0,101.0,151.0,201.0,36.0,36.0,67.0,201.0,201.0
02/12/2022,15:30,FRANCE - NATIONAL,Orleans,Le Puy-en-Velay,ROUND 14,2.42,2.05,5.4,2.32,2.1,4.96,1.48,2.54,1.40,2.75,2.14,1.66,1.93,1.78,3.26,1.31,2.75,1.40,7.4,1.07,6.80,1.08,8.7,1.05,7.00,1.08,1.78,3.38,4.5,1.72,3.24,4.82,1.16,1.27,1.93,1.16,1.29,2.05,2.08,1.71,1.91,1.85,1.05,7.4,1.07,7.50,1.08,6.1,1.09,6.20,1.39,2.76,1.36,3.00,1.68,2.11,1.58,2.24,2.28,1.65,2.10,1.67,3.4,1.29,3.00,1.34,4.1,1.2,3.74,1.25,7.2,1.05,6.00,1.09,7.9,1.04,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.31,3.26,1.53,2.4,1.25,3.74,2.06,1.79,1.11,5.9,2.92,1.38,,,4.1,1.21,,,6.7,1.09,,,10.5,1.02,,,6.5,9.5,19.0,56.0,5.0,5.5,13.0,36.0,6.5,7.0,14.0,56.0,12.0,13.0,26.0,91.0,201.0,176.0,201.0,201.0,31.0,34.0,71.0,201.0,201.0
02/12/2022,16:00,WORLD - WORLD CUP,Cameroon,Brazil,ROUND 3,7.0,2.4,1.9,8.0,2.5,1.8,1.33,3.25,1.30,3.40,1.74,2.18,1.74,2.18,2.5,1.5,2.5,1.5,4.9,1.16,4.80,1.16,6.5,1.11,6.00,1.12,7.5,4.75,1.4,9.5,5.0,1.33,2.75,1.18,1.1,3.25,1.16,1.07,2.0,1.75,2.0,1.75,1.04,13.0,1.04,13.0,1.02,9.8,1.03,10.50,1.22,4.33,1.20,4.50,1.33,3.18,1.35,3.15,1.72,2.1,1.66,2.20,2.06,1.84,2.04,1.86,2.75,1.44,2.62,1.50,4.24,1.18,4.20,1.21,5.0,1.16,4.50,1.20,8.4,1.03,8.4,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.01,19.00,1.02,,,,,41.0,41.0,34.00,34.00,51.0,51.0,51.0,51.0,5.5,1.15,5.9,1.13,3.55,1.27,,,2.5,1.5,,,1.99,1.94,,,1.52,2.42,,,1.3,3.45,,,1.18,4.65,13.0,8.0,7.5,10.0,21.0,10.0,9.5,13.0,41.0,23.0,23.0,29.0,101.0,51.0,51.0,67.0,19.0,23.0,41.0,101.0,401.0,201.0,201.0,251.0,451.0
02/12/2022,16:00,WORLD - WORLD CUP,Serbia,Switzerland,ROUND 3,3.25,2.1,3.4,3.4,2.1,3.2,1.44,2.62,1.40,2.75,2.06,1.84,1.97,1.93,3.0,1.36,2.75,1.40,6.3,1.1,6.3,1.11,9.0,1.07,8.00,1.08,2.62,3.25,2.8,2.75,3.4,2.5,1.4,1.33,1.44,1.5,1.3,1.4,1.8,1.95,1.75,2.0,1.07,9.0,1.06,10.00,1.05,7.4,1.06,7.90,1.33,3.4,1.30,3.50,1.51,2.49,1.50,2.65,2.0,1.8,2.0,1.8,2.78,1.42,2.70,1.45,3.5,1.3,3.40,1.33,5.75,1.1,5.60,1.12,7.0,1.1,6.50,1.11,12.5,1.03,11.00,1.02,15.0,1.03,13.00,1.04,,,,,29.0,29.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.91,2.02,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,7.0,1.1,1.1,7.0,,,,,,,,,9.0,9.5,15.0,34.0,9.0,6.5,12.0,26.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
02/12/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Genk U23,ROUND 16,2.75,2.5,3.25,2.4,2.4,4.0,1.25,3.75,1.28,3.50,1.45,2.63,1.42,2.65,2.2,1.61,2.25,1.57,3.54,1.27,3.62,1.26,5.0,1.16,5.50,1.14,2.15,3.6,2.8,1.83,3.75,3.5,1.36,1.25,1.61,1.25,1.22,1.8,1.44,2.62,1.53,2.37,1.02,19.0,1.02,17.00,1.01,10.5,1.01,11.50,1.14,5.5,1.16,5.00,1.16,4.4,1.20,4.10,1.47,2.6,1.53,2.40,1.9,1.95,1.9,1.95,2.1,1.66,2.25,1.57,2.94,1.37,2.85,1.36,3.75,1.25,4.00,1.22,5.5,1.1,5.65,1.09,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,-,51.0,51.0,51.0,51.0,1.65,2.2,1.93,1.88,1.5,2.5,2.55,1.52,1.3,3.45,3.45,1.3,1.16,5.25,4.8,1.18,,,6.6,1.11,,,7.0,1.1,,,19.0,15.0,19.0,34.0,13.0,8.0,11.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,81.0
02/12/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Lierse K.,ROUND 16,4.0,2.4,2.4,3.2,2.37,2.87,1.28,3.5,1.28,3.5,1.55,2.36,1.56,2.33,2.25,1.57,2.25,1.57,4.1,1.21,4.1,1.21,5.5,1.14,5.5,1.14,3.5,3.6,1.83,2.62,3.5,2.3,1.8,1.25,1.25,1.53,1.25,1.4,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,10.5,1.02,10.00,1.16,5.0,1.16,5.0,1.22,3.64,1.23,3.56,1.57,2.35,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.37,1.53,3.46,1.28,3.54,1.27,4.0,1.22,4.0,1.22,6.75,1.06,6.85,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,29.0,29.0,29.0,,,,,2.75,1.43,3.1,1.35,2.2,1.65,4.5,1.19,1.7,2.1,7.0,1.1,1.4,2.85,6.6,1.11,1.24,3.9,,,1.13,5.9,,,,,17.0,11.0,11.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,34.0,26.0,34.0,51.0,81.0,51.0,51.0,67.0,101.0
