Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
31/03/2023,13:00,CROATIA - HNL,Slaven Belupo,Istra 1961,ROUND 27,3.0,2.0,4.0,3.0,2.05,3.75,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,8.4,1.05,6.50,1.08,10.0,1.06,9.00,1.07,2.15,3.1,3.1,2.15,3.2,3.0,1.33,1.33,1.62,1.33,1.33,1.62,1.91,1.8,1.83,1.83,1.08,8.0,1.07,8.50,1.1,5.3,1.08,7.20,1.4,2.75,1.36,3.00,1.82,1.9,1.57,2.32,2.35,1.57,2.10,1.70,3.9,1.22,3.00,1.36,4.33,1.2,3.75,1.25,8.4,1.03,6.20,1.10,10.0,1.06,8.00,1.08,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.5,,,,,,,,,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,301.0
31/03/2023,13:00,POLAND - EKSTRAKLASA,Zaglebie,Warta Poznan,ROUND 26,3.4,2.0,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.18,1.64,1.99,1.77,3.5,1.29,3.5,1.29,7.6,1.07,6.60,1.09,10.0,1.06,10.0,1.06,2.5,3.0,2.75,2.45,3.0,2.8,1.36,1.33,1.44,1.36,1.33,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.08,7.50,1.08,5.9,1.06,6.90,1.4,2.75,1.4,2.75,1.7,2.05,1.55,2.32,2.3,1.6,2.3,1.6,3.46,1.27,2.93,1.36,4.33,1.2,4.33,1.2,7.4,1.04,6.20,1.07,10.0,1.06,10.0,1.06,12.5,1.01,12.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.25,1.16,1.14,5.75,7.4,1.06,1.04,8.8,,,,,,,,,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
31/03/2023,13:10,AUSTRIA - 2. LIGA,Amstetten,SK Rapid Vienna (Am),ROUND 21,2.85,2.23,3.38,2.72,2.25,3.32,1.32,3.22,1.30,3.40,1.66,2.14,1.62,2.22,2.48,1.5,2.38,1.53,4.74,1.17,4.54,1.18,5.9,1.11,5.00,1.14,2.37,3.6,2.8,2.38,3.1,2.7,1.43,1.28,1.58,1.4,1.3,1.53,1.57,2.34,1.5,2.51,1.03,12.5,1.04,10.00,1.01,9.8,-,10.00,1.19,3.96,1.22,4.00,1.3,3.2,1.28,3.34,1.71,2.14,1.67,2.10,2.12,1.64,2.03,1.70,2.64,1.4,2.63,1.45,4.1,1.18,3.74,1.21,4.74,1.13,4.50,1.17,8.2,1.03,7.60,1.04,8.7,1.02,8.00,1.06,,,,,12.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.75,2.07,2.03,1.79,1.53,2.33,2.68,1.41,1.29,3.24,3.92,1.21,1.14,4.94,5.55,1.11,1.06,7.2,,,,,,,,,11.0,9.5,13.0,23.0,8.5,5.5,8.5,15.0,10.0,7.0,9.0,20.0,18.0,13.0,17.0,34.0,71.0,41.0,51.0,91.0,51.0,34.0,41.0,91.0,201.0
31/03/2023,13:10,AUSTRIA - 2. LIGA,Austria Vienna II,BW Linz,ROUND 21,8.8,2.82,1.59,7.2,2.7,1.67,1.24,3.8,1.25,3.74,1.46,2.6,1.52,2.43,2.14,1.66,2.10,1.67,3.62,1.26,3.90,1.23,4.7,1.17,4.32,1.20,12.0,6.55,1.22,8.2,4.5,1.34,4.3,1.1,1.02,3.1,1.17,1.06,1.98,1.78,1.83,1.93,1.02,16.0,1.03,11.00,1.03,12.0,1.01,10.50,1.11,5.15,1.17,4.50,1.16,4.3,1.20,3.84,1.44,2.51,1.53,2.38,1.7,2.03,1.82,1.88,2.19,1.68,2.30,1.57,2.93,1.35,3.30,1.29,3.48,1.24,3.74,1.25,5.6,1.09,6.35,1.07,6.2,1.07,6.50,1.10,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,13.00,1.01,,,,,8.6,1.03,7.7,1.05,5.5,1.11,,,3.74,1.23,,,2.54,1.46,,,2.0,1.81,,,1.58,2.23,,,1.36,2.91,17.0,7.0,5.5,7.0,26.0,9.5,6.5,8.0,61.0,23.0,15.0,15.0,176.0,76.0,67.0,61.0,10.0,12.0,26.0,91.0,201.0,201.0,201.0,201.0,201.0
31/03/2023,13:10,AUSTRIA - 2. LIGA,Sturm Graz (Am),Grazer AK,ROUND 21,4.3,2.24,2.4,3.3,2.2,2.82,1.33,3.15,1.33,3.24,1.69,2.1,1.72,2.05,2.54,1.48,2.50,1.50,4.9,1.16,5.05,1.15,6.1,1.1,5.50,1.13,3.76,3.78,1.9,2.86,3.1,2.32,1.9,1.26,1.26,1.55,1.29,1.4,1.64,2.2,1.57,2.33,1.01,11.5,1.05,9.00,1.01,9.5,1.02,9.20,1.2,3.84,1.25,3.74,1.32,3.1,1.34,2.98,1.75,2.08,1.73,2.00,2.17,1.61,2.25,1.57,2.71,1.38,2.75,1.40,4.24,1.17,4.44,1.15,4.9,1.12,5.00,1.14,8.5,1.03,8.90,1.02,9.1,1.02,9.00,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,2.82,1.43,3.13,1.32,2.18,1.61,5.0,1.17,1.67,2.07,7.7,1.05,1.37,2.87,11.0,1.01,1.2,4.0,,,1.09,6.05,,,,,10.0,7.0,8.5,14.0,10.0,5.5,6.5,12.0,15.0,9.5,10.0,18.0,36.0,21.0,26.0,41.0,36.0,26.0,41.0,101.0,101.0,67.0,81.0,151.0,201.0
31/03/2023,13:10,AUSTRIA - 2. LIGA,Vorwarts Steyr,Floridsdorfer AC,ROUND 21,4.36,2.05,2.65,4.38,2.25,2.27,1.44,2.67,1.33,3.24,2.01,1.75,1.70,2.08,3.04,1.35,2.50,1.50,6.75,1.09,4.94,1.15,8.1,1.06,5.50,1.13,3.58,3.4,2.07,3.66,3.4,1.87,1.75,1.31,1.28,1.83,1.29,1.25,1.87,1.89,1.65,2.18,1.03,8.0,1.04,10.00,1.06,6.7,1.02,9.30,1.33,2.93,1.25,3.74,1.57,2.25,1.33,3.04,2.12,1.72,1.73,2.00,3.02,1.33,2.21,1.59,3.64,1.22,2.75,1.40,6.4,1.07,4.30,1.16,7.1,1.05,5.00,1.14,11.5,1.01,8.60,1.02,15.0,1.03,9.00,1.05,,,,,17.0,1.01,13.00,1.01,,,,,,,,,,,,,2.58,1.5,3.0,1.39,2.0,1.72,4.4,1.17,1.54,2.31,7.6,1.05,1.27,3.36,10.5,1.01,1.14,4.94,,,1.06,7.2,,,,,7.0,6.0,8.5,15.0,8.0,5.0,7.0,14.0,14.0,10.0,12.0,23.0,36.0,26.0,31.0,61.0,41.0,36.0,71.0,176.0,126.0,91.0,101.0,201.0,201.0
31/03/2023,13:30,DENMARK - 1ST DIVISION,Fredericia,Nykobing,RELEGATION GROUP ,2.38,2.38,4.33,2.3,2.38,4.5,1.3,3.4,1.33,3.25,1.61,2.24,1.59,2.22,2.5,1.5,2.5,1.5,4.44,1.18,4.74,1.17,6.0,1.13,6.0,1.13,1.75,4.0,4.33,1.7,3.8,4.33,1.2,1.22,2.0,1.2,1.25,2.1,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.27,3.46,1.29,3.20,1.67,2.15,1.67,2.15,2.01,1.73,2.06,1.68,2.63,1.44,2.63,1.44,3.74,1.21,3.80,1.23,5.0,1.17,5.0,1.17,7.4,1.04,7.30,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.05,1.8,1.18,4.8,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7.9,1.05,,,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
31/03/2023,13:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Hamburger SV,ROUND 26,2.88,2.4,3.1,3.0,2.3,3.25,1.29,3.5,1.33,3.25,1.53,2.41,1.55,2.35,2.25,1.57,2.50,1.50,4.0,1.22,4.70,1.17,5.5,1.14,6.00,1.13,2.5,3.6,2.7,2.4,3.5,2.75,1.44,1.29,1.5,1.4,1.29,1.53,1.44,2.63,1.53,2.38,1.02,17.0,1.03,15.00,1.01,12.5,1.01,12.00,1.17,5.0,1.20,4.33,1.21,3.74,1.25,3.70,1.57,2.35,1.65,2.20,1.93,1.93,2.02,1.83,2.38,1.53,2.63,1.44,3.34,1.29,3.60,1.26,4.0,1.22,5.00,1.17,6.45,1.06,6.80,1.09,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,51.0,51.0,51.0,51.0,1.8,2.05,2.08,1.73,1.58,2.35,2.75,1.43,1.32,3.3,4.0,1.23,1.18,4.65,5.75,1.14,1.1,6.8,,,,,,,,,17.0,13.0,17.0,29.0,13.0,7.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,51.0,41.0,34.0,41.0,51.0,101.0
31/03/2023,13:30,GERMANY - 2. BUNDESLIGA,Nurnberg,Darmstadt,ROUND 26,4.0,2.1,2.75,4.0,2.1,2.75,1.44,2.63,1.40,2.75,2.02,1.77,2.05,1.75,3.25,1.33,3.00,1.36,6.5,1.09,6.10,1.10,9.0,1.07,8.00,1.08,3.6,3.4,2.1,3.4,3.4,2.1,1.7,1.3,1.29,1.7,1.3,1.3,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.1,1.04,9.20,1.33,3.25,1.29,3.50,1.53,2.36,1.39,2.85,2.05,1.75,1.95,1.85,2.89,1.37,2.40,1.53,3.75,1.25,3.40,1.30,6.05,1.08,4.60,1.17,8.0,1.08,7.00,1.10,11.0,1.02,8.90,1.04,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.25,1.21,1.52,2.42,7.0,1.1,1.27,3.55,11.0,1.01,1.16,5.25,,,,,,,,,9.0,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
31/03/2023,14:00,DENMARK - SUPERLIGA,Odense,Midtjylland,RELEGATION GROUP ,3.4,2.25,2.88,3.6,2.25,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.84,1.16,4.80,1.17,6.5,1.11,6.5,1.11,2.9,3.6,2.3,3.25,3.6,2.1,1.57,1.29,1.4,1.7,1.29,1.33,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.04,9.40,1.22,4.0,1.22,4.0,1.32,3.14,1.33,3.20,1.7,2.1,1.7,2.1,2.16,1.63,2.16,1.65,2.63,1.44,2.75,1.40,4.2,1.17,4.10,1.21,5.0,1.17,5.0,1.17,8.4,1.03,8.10,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.85,2.05,3.45,1.3,1.45,2.67,5.5,1.15,1.25,3.8,7.5,1.06,1.14,5.75,,,,,,,,,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
31/03/2023,14:00,DENMARK - 1ST DIVISION,Helsingor,Vendsyssel,PROMOTION GROUP ,3.0,2.25,3.4,2.6,2.3,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.50,1.50,4.94,1.16,4.64,1.17,7.0,1.1,6.00,1.13,2.4,3.6,2.75,2.0,3.6,3.4,1.4,1.29,1.53,1.3,1.29,1.8,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.4,1.03,9.10,1.22,4.0,1.20,4.33,1.33,3.08,1.29,3.20,1.75,2.05,1.67,2.15,2.2,1.61,2.06,1.68,2.75,1.4,2.63,1.44,4.3,1.17,3.80,1.23,5.5,1.14,5.00,1.17,8.6,1.02,7.30,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.77,2.1,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,4.0,1.23,1.16,5.25,5.9,1.13,1.06,7.6,,,,,,,,,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
31/03/2023,14:00,GERMANY - 3. LIGA,SpVgg Bayreuth,Meppen,ROUND 30,3.0,2.3,3.2,3.0,2.3,3.2,1.33,3.25,1.33,3.25,1.62,2.23,1.55,2.30,2.5,1.5,2.5,1.5,4.5,1.18,4.30,1.18,6.0,1.13,6.50,1.11,2.38,3.4,2.5,2.38,3.4,2.5,1.44,1.29,1.5,1.44,1.29,1.5,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.38,1.29,3.30,1.67,2.15,1.67,2.15,2.02,1.72,2.04,1.69,2.63,1.44,2.63,1.44,3.74,1.21,3.90,1.22,5.0,1.17,5.0,1.17,7.6,1.04,7.50,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.85,2.0,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.19,4.5,6.0,1.13,1.1,6.8,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,10.0,12.0,23.0,23.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,41.0,41.0,41.0,67.0,126.0
31/03/2023,14:00,SERBIA - SUPER LIGA,Mladost,Novi Pazar,ROUND 28,3.1,1.92,3.84,3.1,1.95,3.4,1.52,2.43,1.45,2.63,2.25,1.6,2.19,1.63,3.42,1.29,3.24,1.33,8.0,1.06,7.70,1.06,9.3,1.04,8.00,1.06,2.44,3.1,2.97,2.45,2.88,2.8,1.36,1.33,1.52,1.4,1.36,1.5,1.97,1.8,1.85,1.91,1.06,6.85,1.10,6.50,1.09,5.6,1.08,5.85,1.42,2.57,1.40,2.75,1.76,1.94,1.70,2.02,2.39,1.57,2.30,1.57,3.62,1.24,3.44,1.26,4.4,1.16,4.00,1.22,8.0,1.03,7.50,1.04,8.7,1.02,8.00,1.06,,,,,19.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.73,2.1,2.06,1.76,1.49,2.44,2.86,1.36,1.24,3.6,4.54,1.16,1.09,6.0,6.75,1.07,1.03,9.1,,,,,,,,,7.0,7.5,13.0,31.0,7.0,5.5,11.0,26.0,11.0,9.5,15.0,41.0,23.0,23.0,36.0,91.0,101.0,91.0,126.0,201.0,81.0,71.0,101.0,201.0,201.0
31/03/2023,14:30,AUSTRIA - BUNDESLIGA,Hartberg,A. Lustenau,RELEGATION GROUP ,2.75,2.2,4.0,2.75,2.2,4.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.20,1.14,8.0,1.08,8.0,1.08,2.1,3.4,3.6,2.0,3.4,3.2,1.29,1.3,1.7,1.33,1.29,1.67,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.6,1.05,8.70,1.25,3.75,1.25,3.75,1.39,2.8,1.38,2.90,1.9,1.95,1.9,1.95,2.39,1.52,2.32,1.57,3.25,1.33,3.25,1.33,4.8,1.13,4.50,1.18,6.0,1.13,6.50,1.11,9.7,1.01,9.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.0,3.55,1.27,1.11,6.6,5.5,1.15,1.02,10.0,,,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
31/03/2023,14:30,FRANCE - NATIONAL,Bastia-Borgo,Stade Briochin,ROUND 27,4.42,1.97,2.69,3.74,1.95,3.02,1.49,2.51,1.45,2.63,2.16,1.65,2.20,1.58,3.26,1.31,3.24,1.33,7.5,1.07,6.90,1.07,8.8,1.05,8.00,1.06,3.54,3.24,2.08,3.06,2.88,2.4,1.7,1.31,1.27,1.53,1.36,1.33,1.95,1.81,1.85,1.91,1.05,7.2,1.10,6.50,1.08,5.95,1.11,5.50,1.39,2.67,1.40,2.75,1.68,2.05,1.68,2.06,2.3,1.62,2.3,1.57,3.38,1.27,3.30,1.28,4.1,1.18,4.00,1.22,7.4,1.05,6.80,1.07,8.1,1.03,8.00,1.06,,,,,13.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,2.57,1.5,3.02,1.38,1.96,1.74,4.4,1.17,1.51,2.38,7.8,1.05,1.25,3.5,10.5,1.01,1.12,5.2,,,1.04,8.1,,,,,6.5,6.0,8.0,17.0,7.5,5.0,7.5,15.0,13.0,10.0,12.0,26.0,34.0,26.0,36.0,67.0,46.0,46.0,81.0,201.0,126.0,101.0,126.0,201.0,201.0
31/03/2023,14:30,FRANCE - NATIONAL,Bourg en Bresse,Avranches,ROUND 27,2.69,2.05,4.06,2.92,2.0,4.0,1.43,2.7,1.45,2.63,1.96,1.79,2.10,1.65,2.99,1.36,3.00,1.30,6.45,1.09,6.30,1.08,7.7,1.06,7.30,1.06,2.13,3.34,3.32,2.22,3.05,3.2,1.3,1.3,1.67,1.3,1.35,1.62,1.8,1.96,1.91,1.85,1.03,8.4,1.08,7.00,1.05,7.1,1.09,6.10,1.31,3.04,1.35,2.78,1.52,2.35,1.59,2.20,2.06,1.76,2.13,1.61,2.86,1.36,3.00,1.33,3.48,1.24,3.70,1.22,6.05,1.08,6.10,1.09,6.7,1.06,7.50,1.07,,,,,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.56,2.41,1.85,1.96,1.4,2.73,2.42,1.49,1.2,4.04,3.58,1.24,1.07,6.7,5.15,1.12,1.02,10.0,,,,,,,,,7.0,8.0,14.0,36.0,6.0,5.0,10.0,23.0,8.0,7.0,12.0,34.0,15.0,14.0,23.0,61.0,101.0,81.0,101.0,201.0,46.0,36.0,71.0,201.0,201.0
31/03/2023,14:30,FRANCE - NATIONAL,Le Mans,Cholet,ROUND 27,2.35,2.04,5.25,2.82,2.01,4.2,1.45,2.63,1.44,2.62,2.04,1.73,2.10,1.65,3.13,1.33,3.00,1.30,6.9,1.08,6.70,1.07,8.2,1.06,7.30,1.06,1.79,3.5,4.42,2.07,3.1,3.5,1.18,1.27,1.97,1.25,1.3,1.67,1.95,1.81,1.91,1.85,1.04,7.9,1.05,8.00,1.06,6.6,1.11,5.60,1.34,2.88,1.35,2.78,1.59,2.2,1.63,2.15,2.15,1.7,2.13,1.61,3.08,1.32,3.05,1.32,3.64,1.22,3.70,1.22,6.55,1.06,6.10,1.09,7.3,1.05,8.00,1.06,,,,,13.0,1.02,13.0,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.13,1.52,2.34,1.23,3.66,2.03,1.78,1.11,5.5,2.81,1.38,1.02,9.9,4.0,1.2,,,6.25,1.08,,,9.0,1.03,,,7.0,9.5,18.0,51.0,5.0,5.5,12.0,36.0,6.5,7.0,13.0,46.0,11.0,13.0,23.0,81.0,201.0,126.0,201.0,201.0,26.0,34.0,67.0,176.0,201.0
31/03/2023,14:30,FRANCE - NATIONAL,Le Puy-en-Velay,Martigues,ROUND 27,4.12,1.91,2.95,3.62,2.0,3.02,1.51,2.45,1.45,2.63,2.14,1.66,2.20,1.60,3.14,1.33,3.00,1.36,7.2,1.08,6.60,1.08,8.4,1.05,7.50,1.07,3.22,3.04,2.32,3.07,2.9,2.32,1.57,1.35,1.31,1.53,1.35,1.36,1.85,1.91,1.83,1.93,1.05,7.0,1.08,7.0,1.08,5.85,1.13,5.20,1.36,2.79,1.40,2.75,1.62,2.15,1.67,2.07,2.21,1.66,2.20,1.62,3.13,1.31,3.34,1.28,3.74,1.21,4.00,1.22,6.65,1.06,6.00,1.09,7.4,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.26,1.63,2.69,1.46,1.8,1.9,3.86,1.21,1.41,2.67,6.45,1.08,1.2,4.04,9.7,1.02,1.1,5.85,,,,,,,,,6.5,6.0,8.5,19.0,7.5,5.0,7.5,17.0,12.0,9.0,12.0,26.0,31.0,23.0,34.0,67.0,56.0,46.0,91.0,201.0,101.0,76.0,126.0,201.0,201.0
31/03/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Wil,ROUND 27,3.6,2.34,2.57,3.13,2.38,2.75,1.28,3.48,1.25,3.72,1.53,2.4,1.48,2.54,2.29,1.58,2.18,1.64,4.0,1.22,3.72,1.25,5.15,1.14,4.80,1.16,3.12,3.78,2.12,2.68,3.82,2.35,1.72,1.26,1.36,1.58,1.26,1.46,1.49,2.54,1.43,2.62,1.03,14.0,1.03,12.00,1.02,10.0,1.01,11.00,1.14,4.6,1.12,5.00,1.21,3.74,1.18,4.14,1.52,2.3,1.46,2.45,1.85,1.85,1.74,1.98,2.4,1.57,2.26,1.64,3.4,1.27,3.04,1.33,3.96,1.19,3.56,1.23,6.6,1.06,5.85,1.08,7.2,1.05,6.45,1.06,,,,,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,2.33,1.6,2.68,1.47,1.91,1.79,3.62,1.24,1.53,2.33,5.55,1.11,1.3,3.22,8.1,1.05,1.16,4.54,,,1.07,6.8,,,,,13.0,10.0,12.0,17.0,13.0,6.5,7.5,13.0,15.0,9.5,9.0,15.0,29.0,17.0,17.0,26.0,41.0,26.0,36.0,67.0,76.0,51.0,56.0,76.0,101.0
