Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/12/2022,10:00,SCOTLAND - LEAGUE TWO,Dumbarton,East Fife,ROUND 18,2.4,2.3,4.0,2.38,2.25,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.0,1.13,6.50,1.11,1.8,3.6,3.5,1.75,3.6,3.9,1.22,1.22,1.83,1.18,1.22,1.91,1.67,2.1,1.67,2.1,1.01,13.0,1.01,13.0,1.01,10.0,1.04,8.70,1.2,4.33,1.22,4.00,1.29,3.26,1.32,3.10,1.67,2.15,1.75,2.05,2.08,1.67,2.15,1.63,2.63,1.44,2.63,1.44,3.94,1.19,4.00,1.21,4.5,1.17,4.5,1.17,7.9,1.04,8.40,1.03,8.0,1.06,8.50,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,17.0,21.00,21.00,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.08,1.73,1.19,4.5,2.85,1.4,1.05,7.5,3.9,1.24,,,5.9,1.13,,,8.1,1.05,,,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,9.0,13.0,34.0,15.0,15.0,23.0,41.0,81.0,51.0,67.0,81.0,29.0,29.0,41.0,67.0,151.0
24/12/2022,10:00,TURKEY - SUPER LIG,Kasimpasa,Sivasspor,ROUND 15,2.88,2.2,3.6,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.63,1.44,2.63,1.44,5.65,1.13,5.35,1.14,7.0,1.1,7.0,1.1,2.2,3.5,3.1,2.2,3.5,3.1,1.36,1.29,1.67,1.36,1.29,1.67,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.4,1.03,8.90,1.25,3.75,1.25,3.75,1.43,2.74,1.39,2.90,1.9,1.95,1.83,2.02,2.52,1.5,2.36,1.56,3.25,1.33,3.00,1.36,5.05,1.12,4.70,1.14,6.0,1.13,6.0,1.13,10.0,1.01,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.05,9.3,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
24/12/2022,10:00,TURKEY - 1. LIG,Denizlispor,Yeni Malatyaspor,ROUND 19,3.25,2.2,3.1,3.2,2.25,3.1,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.45,1.14,4.70,1.14,7.0,1.1,7.0,1.1,2.45,3.4,2.4,2.5,3.4,2.4,1.5,1.29,1.5,1.5,1.29,1.44,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.0,1.05,8.0,1.29,3.5,1.25,3.75,1.42,2.61,1.37,2.85,1.85,1.95,1.80,2.00,2.51,1.45,2.30,1.55,3.25,1.33,3.00,1.36,5.15,1.11,4.40,1.17,6.5,1.11,5.50,1.14,,,,,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.93,2.15,1.68,1.65,2.2,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7.0,,,,,,,,,12.0,9.5,13.0,23.0,9.5,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
24/12/2022,10:30,AZERBAIJAN - PREMIER LEAGUE,Sabail,Qarabag,ROUND 18,13.5,3.0,1.44,8.9,2.75,1.67,1.24,3.6,1.25,3.54,1.46,2.49,1.53,2.31,2.16,1.6,2.20,1.6,3.64,1.23,4.04,1.19,4.7,1.15,4.80,1.15,22.0,8.2,1.09,9.4,7.1,1.21,5.8,1.03,1.01,4.04,1.06,1.02,2.64,1.46,1.97,1.73,1.03,15.0,1.01,18.00,1.01,11.0,1.03,8.80,1.14,4.9,1.16,4.50,1.18,4.1,1.23,3.70,1.46,2.45,1.53,2.35,1.74,1.95,1.85,1.85,2.25,1.63,2.35,1.53,3.04,1.32,3.42,1.25,3.56,1.23,3.64,1.25,5.9,1.08,6.15,1.08,6.5,1.1,6.90,1.07,,,,,,,,,,,,,,,,,,,,,15.0,1.02,,,,,,,4.98,1.13,,,3.32,1.27,,,2.42,1.48,,,1.9,1.88,,,1.53,2.31,15.0,6.0,4.5,5.0,41.0,14.0,8.5,9.5,151.0,61.0,36.0,34.0,201.0,201.0,201.0,201.0,7.0,13.0,51.0,201.0,201.0,201.0,201.0,201.0,201.0
24/12/2022,11:00,INDIA - ISL,North East Utd,ATK Mohun Bagan,-,6.0,2.5,1.95,5.5,2.5,2.05,1.29,3.5,1.29,3.5,1.53,2.31,1.55,2.30,2.25,1.57,2.25,1.57,4.04,1.19,4.04,1.19,5.5,1.14,5.5,1.14,6.0,4.2,1.44,5.5,4.0,1.5,2.5,1.2,1.11,2.38,1.2,1.13,1.73,2.0,1.67,2.1,1.02,17.0,1.03,15.00,1.02,10.0,1.02,9.60,1.17,5.0,1.17,5.0,1.23,3.64,1.26,3.50,1.57,2.35,1.57,2.35,1.95,1.85,1.93,1.88,2.38,1.53,2.38,1.53,3.42,1.25,3.70,1.24,4.33,1.2,4.33,1.2,6.75,1.06,6.80,1.06,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,4.8,1.18,5.5,1.15,3.3,1.32,7.2,1.05,2.35,1.58,,,1.8,2.0,,,1.48,2.6,,,1.27,3.55,,,1.17,5.0,15.0,8.5,8.0,11.0,21.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,19.0,19.0,34.0,67.0,201.0,101.0,101.0,126.0,151.0
24/12/2022,11:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Hearts,ROUND 18,3.5,2.2,3.0,4.33,2.1,2.63,1.36,3.0,1.40,2.75,1.85,2.0,1.93,1.93,2.75,1.4,3.00,1.36,5.4,1.14,5.90,1.11,7.0,1.1,9.00,1.07,3.0,3.5,2.3,3.75,3.4,2.0,1.57,1.29,1.36,1.8,1.3,1.25,1.67,2.1,1.8,1.95,1.04,12.0,1.06,9.50,1.03,8.8,1.04,8.90,1.25,4.0,1.33,3.40,1.4,2.86,1.41,2.80,1.85,2.0,2.00,1.80,2.41,1.54,2.45,1.51,3.2,1.36,3.50,1.30,4.8,1.14,4.70,1.17,5.5,1.14,7.00,1.10,9.5,1.01,9.20,1.04,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,8.9,1.05,1.13,5.9,,,,,,,,,12.0,9.0,12.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,151.0
24/12/2022,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Livingston,ROUND 18,2.5,2.1,5.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.25,1.33,6.85,1.09,6.20,1.10,9.0,1.07,9.0,1.07,1.8,3.6,4.5,2.1,3.25,3.6,1.18,1.29,1.95,1.29,1.33,1.7,1.95,1.8,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.85,1.08,7.10,1.36,3.2,1.36,3.2,1.59,2.3,1.57,2.3,2.1,1.73,2.1,1.73,3.1,1.35,3.00,1.36,4.0,1.25,4.0,1.25,6.5,1.07,6.00,1.11,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.02,11.5,4.15,1.22,,,6.8,1.1,,,11.5,1.02,,,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,401.0
24/12/2022,11:00,SCOTLAND - LEAGUE ONE,FC Edinburgh,Peterhead,ROUND 19,2.0,2.38,5.5,1.8,2.4,7.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.0,1.13,6.0,1.13,1.45,4.33,5.25,1.3,4.8,8.0,1.11,1.14,2.4,1.05,1.13,3.0,1.83,1.83,2.1,1.67,1.01,13.0,1.01,13.0,1.01,9.5,1.03,8.70,1.22,4.0,1.22,4.0,1.32,3.1,1.32,3.1,1.7,2.1,1.7,2.1,2.17,1.61,2.13,1.63,2.75,1.4,2.75,1.4,4.24,1.17,3.90,1.21,4.5,1.17,4.5,1.17,8.5,1.03,8.20,1.03,8.5,1.05,8.5,1.05,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.21,4.25,1.35,3.1,1.18,4.65,1.63,2.25,1.1,7.0,2.13,1.75,,,2.75,1.43,,,3.9,1.24,,,5.5,1.15,,,13.0,15.0,29.0,51.0,7.5,9.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,26.0,51.0,151.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,201.0
24/12/2022,12:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Pharco,ROUND 9,3.2,1.73,4.88,3.22,1.94,3.78,1.69,2.04,1.55,2.36,2.72,1.4,2.32,1.57,3.92,1.21,3.50,1.28,,,,,12.0,1.01,9.30,1.04,2.34,2.68,3.62,2.72,2.7,3.2,1.25,1.42,1.54,1.35,1.47,1.47,2.27,1.6,2.23,1.62,1.12,5.0,1.09,6.70,1.21,3.92,1.16,4.80,1.64,2.26,1.55,2.45,2.11,1.65,1.93,1.81,2.78,1.36,2.55,1.47,4.64,1.14,3.90,1.23,5.45,1.1,5.00,1.15,,,,,11.5,1.02,10.00,1.03,,,,,19.0,1.01,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.56,2.43,1.94,1.86,1.35,2.92,2.72,1.4,1.16,4.58,4.34,1.18,1.04,8.3,6.45,1.08,1.01,10.5,,,,,,,,,5.0,6.0,11.0,36.0,5.0,5.0,10.0,31.0,8.5,9.0,15.0,51.0,20.0,23.0,46.0,126.0,126.0,126.0,201.0,201.0,81.0,81.0,126.0,201.0,201.0
24/12/2022,12:00,EGYPT - PREMIER LEAGUE,Haras El Hodood,National Bank Egypt,ROUND 9,4.56,1.71,3.44,3.64,1.77,3.84,1.72,2.0,1.72,2.0,2.84,1.37,2.89,1.36,4.14,1.19,4.00,1.19,,,,,11.0,1.02,9.10,1.03,3.32,2.62,2.54,2.75,2.6,2.9,1.47,1.44,1.29,1.34,1.44,1.4,2.32,1.58,2.32,1.58,1.13,4.8,1.13,4.74,1.23,3.72,1.23,3.72,1.68,2.19,1.63,2.09,2.21,1.59,2.23,1.58,2.88,1.34,3.10,1.36,5.0,1.12,5.05,1.12,5.75,1.09,5.80,1.09,10.0,1.03,9.30,1.04,12.5,1.01,11.00,1.02,,,,,20.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,2.19,1.68,2.72,1.46,1.69,2.04,4.18,1.18,1.33,3.04,7.4,1.06,1.14,4.94,10.5,1.01,1.05,7.5,,,,,,,,,4.5,5.0,9.0,23.0,5.5,5.0,9.0,23.0,11.0,10.0,17.0,46.0,31.0,34.0,51.0,151.0,81.0,91.0,176.0,201.0,126.0,151.0,201.0,201.0,201.0
24/12/2022,12:30,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Kiryat Shmona,ROUND 15,2.75,2.05,4.33,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.09,6.20,1.10,10.0,1.06,9.00,1.07,2.0,3.1,3.4,1.85,3.2,3.75,1.29,1.33,1.67,1.22,1.33,1.8,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.25,1.06,7.10,1.36,3.0,1.36,3.0,1.64,2.12,1.52,2.36,2.2,1.65,2.10,1.70,3.26,1.29,2.80,1.38,4.0,1.22,3.75,1.25,7.0,1.05,5.40,1.12,9.0,1.07,8.00,1.08,11.5,1.01,10.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.19,4.5,3.55,1.27,1.1,7.0,5.5,1.15,1.01,10.5,7.5,1.05,,,,,,,8.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
24/12/2022,13:00,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Maccabi Bnei Raina,ROUND 15,2.75,2.05,4.5,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.0,1.09,6.50,1.09,10.0,1.06,10.0,1.06,1.91,3.2,3.75,2.1,3.1,3.3,1.22,1.33,1.73,1.3,1.33,1.62,1.91,1.8,1.83,1.83,1.08,8.0,1.07,8.50,1.07,6.35,1.08,6.40,1.36,3.0,1.36,3.0,1.63,2.14,1.60,2.18,2.2,1.65,2.15,1.67,3.2,1.3,3.10,1.32,4.0,1.22,3.75,1.25,6.85,1.06,6.00,1.09,9.0,1.07,9.0,1.07,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.05,8.1,5.0,1.17,1.01,11.0,8.2,1.04,,,,,,,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
24/12/2022,13:00,ISRAEL - LIGAT HA'AL,Nes Tziona,SC Ashdod,ROUND 15,3.75,2.25,2.75,3.75,2.2,2.75,1.36,3.0,1.40,2.75,1.77,2.02,1.93,1.88,2.63,1.44,2.75,1.40,5.45,1.14,5.60,1.12,7.0,1.1,8.00,1.08,3.2,3.3,2.05,3.2,3.3,2.05,1.67,1.3,1.33,1.67,1.3,1.33,1.67,2.1,1.73,2.0,1.04,12.0,1.06,10.00,1.03,8.3,1.03,9.30,1.25,3.75,1.29,3.50,1.39,2.76,1.34,3.00,1.83,2.02,1.98,1.88,2.39,1.51,2.23,1.58,3.0,1.36,3.40,1.30,4.74,1.13,4.10,1.19,5.5,1.14,6.50,1.11,9.5,1.01,7.80,1.05,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.15,1.22,1.58,2.35,6.8,1.1,1.3,3.45,9.3,1.03,1.18,4.8,,,1.1,7.0,,,,,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0
24/12/2022,13:00,TURKEY - SUPER LIG,Trabzonspor,Fenerbahce,ROUND 15,3.25,2.25,3.0,3.25,2.25,3.1,1.33,3.25,1.33,3.25,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.1,1.15,7.0,1.1,7.0,1.1,2.75,3.5,2.45,2.75,3.5,2.45,1.53,1.29,1.4,1.53,1.29,1.4,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.02,9.3,1.22,4.0,1.22,4.0,1.36,3.04,1.36,3.04,1.8,2.0,1.75,2.05,2.28,1.6,2.28,1.6,2.75,1.4,2.75,1.4,4.44,1.16,4.44,1.16,5.5,1.14,5.5,1.14,8.8,1.02,8.8,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.1,1.35,1.38,3.0,4.8,1.18,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
24/12/2022,13:00,TURKEY - 1. LIG,Pendikspor,Manisa FK,ROUND 19,2.63,2.1,4.5,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,6.6,1.1,5.85,1.1,9.0,1.07,8.00,1.08,1.91,3.5,3.3,2.0,3.5,3.0,1.3,1.25,1.73,1.33,1.25,1.67,1.91,1.8,1.83,1.83,1.06,10.0,1.05,11.00,1.06,6.75,1.07,7.00,1.33,3.25,1.30,3.40,1.56,2.24,1.48,2.47,2.08,1.73,1.98,1.83,2.98,1.33,2.65,1.42,3.75,1.25,3.50,1.29,6.35,1.07,5.20,1.13,8.0,1.08,7.00,1.10,11.0,1.01,10.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.2,4.4,3.3,1.32,1.1,7.0,4.65,1.18,1.01,10.0,7.0,1.1,,,,,,,9.5,9.0,17.0,41.0,6.5,7.0,12.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,34.0,41.0,51.0,126.0,351.0
24/12/2022,14:00,EGYPT - PREMIER LEAGUE,Future FC,El Gaish,ROUND 9,2.42,2.01,5.4,2.5,2.1,4.62,1.48,2.47,1.45,2.65,2.14,1.63,2.00,1.77,3.26,1.29,3.00,1.36,,,,,8.2,1.05,7.50,1.07,1.79,3.4,4.48,1.81,3.4,4.92,1.17,1.28,1.94,1.17,1.32,2.02,2.08,1.71,2.04,1.74,1.05,7.2,1.05,8.50,1.08,5.95,1.10,6.20,1.39,2.67,1.39,2.85,1.69,2.04,1.64,2.17,2.31,1.62,2.20,1.67,3.4,1.27,3.10,1.33,4.14,1.18,3.80,1.24,7.4,1.04,6.10,1.10,8.1,1.03,7.50,1.07,12.5,1.01,11.00,1.02,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.2,1.53,2.34,1.23,3.68,2.06,1.77,1.1,5.75,2.88,1.36,1.02,10.5,4.16,1.19,,,6.6,1.07,,,9.7,1.02,,,6.0,9.0,19.0,61.0,5.0,5.5,13.0,36.0,6.5,7.0,15.0,56.0,11.0,13.0,26.0,91.0,201.0,176.0,201.0,201.0,34.0,36.0,91.0,201.0,201.0
24/12/2022,14:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Beitar Jerusalem,ROUND 15,2.0,2.4,6.0,1.91,2.5,7.0,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.17,4.44,1.17,6.5,1.11,6.00,1.13,1.44,4.2,6.5,1.36,4.33,7.0,1.11,1.22,2.63,1.08,1.18,2.75,1.83,1.83,1.83,1.83,1.04,13.0,1.04,13.0,1.01,9.9,1.02,9.70,1.22,4.0,1.20,4.33,1.3,3.2,1.31,3.10,1.7,2.1,1.67,2.15,2.09,1.66,2.15,1.62,2.63,1.44,2.63,1.44,4.0,1.18,3.90,1.21,5.0,1.17,5.0,1.17,8.0,1.03,7.40,1.06,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.58,2.35,,,2.05,1.8,,,2.67,1.45,,,3.7,1.26,,,5.5,1.15,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.0,8.5,17.0,41.0,10.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
