Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
31/12/2022,11:30,WALES - CYMRU PREMIER,Airbus,TNS,ROUND 21,23.0,5.05,1.16,25.0,4.04,1.26,1.09,6.1,1.14,4.90,1.15,4.7,1.29,3.30,1.55,2.26,1.70,2.02,1.99,1.71,2.49,1.46,2.64,1.41,3.15,1.30,41.0,17.0,1.03,26.0,10.5,1.06,,,,,,,2.93,1.38,2.93,1.38,,,,,,,,,1.01,11.5,1.12,5.40,1.03,8.9,1.11,5.60,1.12,5.1,1.23,3.74,1.15,4.44,1.65,2.10,1.36,2.79,1.60,2.20,1.52,2.33,2.70,1.40,1.89,1.89,2.30,1.55,2.26,1.55,3.80,1.22,2.67,1.39,3.64,1.25,3.74,1.21,5.75,1.09,4.3,1.17,6.10,1.09,6.55,1.06,6.80,1.06,8.0,1.06,7.50,1.07,10.5,1.03,10.5,1.03,17.0,1.01,,,,,,,,,,,,,,,5.8,1.09,,,4.06,1.19,,,3.04,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2022,11:30,WALES - CYMRU PREMIER,Flint,Connahs Q.,ROUND 21,5.1,2.32,2.11,4.36,2.38,2.17,1.3,3.14,1.29,3.50,1.62,2.14,1.63,2.11,2.43,1.48,2.30,1.57,,,,,5.3,1.12,5.00,1.14,4.94,4.0,1.58,4.44,3.7,1.67,2.22,1.19,1.12,2.1,1.25,1.18,1.7,2.1,1.57,2.33,1.04,12.5,1.03,11.00,1.01,9.9,1.01,9.9,1.18,4.04,1.20,4.32,1.29,3.24,1.30,3.14,1.69,2.14,1.62,2.20,2.08,1.65,2.10,1.64,2.6,1.41,2.50,1.50,3.98,1.19,4.04,1.18,4.64,1.14,4.32,1.20,8.0,1.03,8.10,1.03,8.6,1.03,7.50,1.07,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,3.74,1.22,4.22,1.18,2.75,1.38,7.3,1.08,2.01,1.7,,,1.56,2.24,,,1.32,3.04,,,1.17,4.34,,,1.09,5.95,13.0,7.0,7.5,12.0,13.0,7.0,7.0,10.0,26.0,13.0,13.0,19.0,51.0,36.0,36.0,51.0,26.0,23.0,36.0,,51.0,51.0,51.0,,
31/12/2022,11:30,WALES - CYMRU PREMIER,Haverfordwest,Pontypridd,ROUND 21,2.12,2.38,4.8,2.07,2.45,4.52,1.24,3.6,1.25,3.74,1.54,2.28,1.49,2.40,2.28,1.54,2.20,1.62,4.1,1.19,3.74,1.22,4.6,1.16,4.50,1.17,1.61,4.04,4.6,1.64,3.8,4.54,1.14,1.18,2.16,1.18,1.22,2.15,1.6,2.27,1.53,2.42,1.03,14.5,1.03,12.00,1.01,10.5,1.01,10.5,1.15,4.44,1.17,4.50,1.23,3.56,1.19,3.92,1.55,2.23,1.57,2.30,1.89,1.79,1.79,1.89,2.47,1.53,2.30,1.57,3.48,1.25,3.20,1.29,4.14,1.18,4.00,1.22,6.9,1.06,6.25,1.07,7.5,1.04,7.00,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.25,3.48,1.41,2.62,1.19,3.9,1.73,1.94,1.09,5.6,2.26,1.54,,,3.02,1.31,,,4.34,1.16,,,5.9,1.08,,,15.0,15.0,26.0,51.0,8.5,7.5,13.0,34.0,8.0,7.0,12.0,29.0,12.0,10.0,17.0,41.0,51.0,51.0,51.0,,26.0,21.0,29.0,,
31/12/2022,12:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Crystal Palace,ROUND 18,3.5,2.05,3.25,3.75,2.1,3.0,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,6.9,1.09,6.25,1.10,10.0,1.06,9.00,1.07,2.8,3.3,2.5,3.2,3.25,2.25,1.5,1.33,1.4,1.62,1.33,1.36,1.91,1.91,1.91,1.91,1.07,9.0,1.07,9.0,1.07,6.6,1.07,8.40,1.36,3.2,1.36,3.2,1.6,2.28,1.51,2.55,2.2,1.67,2.10,1.73,3.1,1.35,2.80,1.44,4.0,1.25,4.0,1.25,6.45,1.07,5.80,1.14,8.0,1.08,8.0,1.08,13.0,1.02,12.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.1,1.83,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.8,1.05,1.1,7.0,,,,,,,,,8.5,8.0,13.0,29.0,9.0,7.0,11.0,23.0,15.0,12.0,17.0,41.0,34.0,26.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
31/12/2022,12:00,ENGLAND - PREMIER LEAGUE,Fulham,Southampton,ROUND 18,2.5,2.3,4.0,2.75,2.25,3.75,1.33,3.25,1.36,3.00,1.73,2.15,1.80,2.05,2.5,1.5,2.63,1.44,4.84,1.17,4.84,1.17,6.5,1.11,7.00,1.10,1.95,3.6,3.75,2.05,3.3,3.6,1.25,1.29,1.8,1.29,1.33,1.73,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.04,8.3,1.04,11.50,1.22,4.33,1.25,4.00,1.33,3.2,1.32,3.40,1.73,2.1,1.85,2.05,2.12,1.69,2.18,1.69,2.75,1.44,3.00,1.40,3.84,1.21,4.10,1.23,5.0,1.17,5.50,1.14,7.5,1.04,8.40,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7.0,4.25,1.21,1.03,11.0,6.8,1.1,,,,,,,13.0,15.0,23.0,41.0,10.0,7.5,15.0,29.0,11.0,9.5,15.0,34.0,19.0,17.0,26.0,41.0,101.0,67.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
31/12/2022,12:00,ENGLAND - PREMIER LEAGUE,Manchester City,Everton,ROUND 18,1.4,3.4,15.0,1.44,3.2,12.0,1.2,4.33,1.2,4.33,1.38,2.94,1.39,2.80,2.0,1.85,2.05,1.80,3.1,1.35,3.26,1.32,4.0,1.22,4.0,1.22,1.13,8.5,21.0,1.13,8.5,17.0,1.02,1.08,6.0,1.02,1.08,6.0,2.38,1.53,2.2,1.62,1.02,21.0,1.02,21.0,,,,,1.11,6.5,1.11,6.5,1.11,5.3,1.15,5.50,1.36,3.2,1.40,3.00,1.52,2.46,1.57,2.40,1.91,1.91,2.04,1.86,2.44,1.53,2.60,1.50,3.2,1.36,3.2,1.36,4.3,1.17,4.70,1.19,5.0,1.17,5.50,1.14,7.9,1.04,8.70,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,1.01,15.0,1.05,9.2,,,1.14,5.75,,,1.26,3.7,,,1.43,2.75,,,1.73,2.08,,,2.1,1.7,,,19.0,41.0,101.0,501.0,11.0,19.0,51.0,151.0,7.5,15.0,41.0,126.0,7.0,13.0,41.0,101.0,201.0,201.0,501.0,501.0,8.5,17.0,41.0,151.0,201.0
31/12/2022,12:00,ENGLAND - PREMIER LEAGUE,Newcastle,Leeds,ROUND 18,1.95,2.5,6.0,2.1,2.38,5.5,1.29,3.5,1.33,3.25,1.59,2.3,1.71,2.00,2.38,1.53,2.50,1.50,4.4,1.2,5.05,1.16,5.5,1.14,6.50,1.11,1.45,4.5,7.0,1.53,4.2,5.75,1.1,1.18,2.63,1.14,1.22,2.38,1.8,1.95,1.8,1.95,1.03,15.0,1.04,13.00,,,,,1.2,4.5,1.22,4.33,1.27,3.62,1.36,3.20,1.62,2.3,1.73,2.10,2.06,1.87,2.06,1.84,2.5,1.53,2.75,1.44,3.64,1.23,4.40,1.21,4.5,1.2,5.00,1.17,7.2,1.05,9.00,1.06,9.0,1.07,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.05,8.7,2.01,1.92,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15.0,21.0,41.0,81.0,9.5,9.5,21.0,51.0,8.5,9.5,19.0,51.0,11.0,12.0,26.0,51.0,301.0,151.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
31/12/2022,12:00,SCOTLAND - LEAGUE ONE,Queen of South,Clyde,ROUND 20,2.0,2.38,5.5,2.05,2.38,5.0,1.33,3.25,1.30,3.40,1.58,2.23,1.56,2.27,2.5,1.5,2.5,1.5,,,,,6.0,1.13,6.0,1.13,1.5,4.0,5.5,1.53,4.0,5.25,1.1,1.17,2.3,1.14,1.22,2.38,1.8,1.91,1.73,2.0,1.03,10.0,1.01,13.00,1.03,9.4,1.03,9.4,1.2,4.33,1.2,4.33,1.26,3.48,1.27,3.40,1.67,2.15,1.67,2.15,1.98,1.74,2.00,1.72,2.63,1.44,2.63,1.44,3.64,1.22,3.80,1.23,4.5,1.17,4.5,1.17,7.3,1.05,7.40,1.05,8.0,1.06,8.0,1.06,,,,,12.0,1.02,11.00,1.02,,,,,17.0,17.0,17.0,17.0,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.68,2.15,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.1,1.23,,,5.75,1.14,,,13.0,17.0,29.0,51.0,8.0,8.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,126.0,19.0,21.0,41.0,81.0,201.0
31/12/2022,12:00,SCOTLAND - LEAGUE TWO,Stirling,Stenhousemuir,ROUND 19,2.38,2.3,3.75,2.38,2.25,4.0,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.38,1.53,2.63,1.44,3.92,1.21,4.04,1.20,6.0,1.13,6.50,1.11,1.8,3.75,3.4,1.8,3.6,3.75,1.25,1.2,1.83,1.2,1.22,1.83,1.62,2.2,1.67,2.1,1.01,15.0,1.01,13.00,1.02,9.5,1.02,9.20,1.2,4.33,1.22,4.00,1.24,3.48,1.33,3.02,1.62,2.25,1.73,2.08,2.05,1.8,2.00,1.85,2.5,1.5,2.75,1.40,3.64,1.24,4.40,1.16,4.33,1.2,5.00,1.14,7.2,1.05,8.80,1.02,7.5,1.07,8.50,1.05,,,,,11.0,1.02,12.00,1.02,,,,,17.0,17.0,21.00,21.00,,,,,1.45,2.67,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,7.0,3.8,1.25,,,5.9,1.13,,,7.1,1.05,,,15.0,13.0,21.0,41.0,9.5,8.0,13.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,29.0,26.0,41.0,67.0,151.0
31/12/2022,12:15,SPAIN - LALIGA,Real Sociedad,Osasuna,ROUND 15,2.6,2.05,5.0,2.6,2.05,5.0,1.5,2.5,1.44,2.62,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.5,1.08,7.20,1.08,10.0,1.06,10.0,1.06,1.85,3.3,4.75,1.85,3.4,4.33,1.18,1.33,1.91,1.2,1.3,1.9,2.0,1.75,2.0,1.75,1.08,8.0,1.08,8.0,1.08,6.15,1.10,6.90,1.4,3.0,1.4,3.0,1.7,2.25,1.7,2.25,2.3,1.62,2.20,1.66,3.4,1.3,3.30,1.33,4.33,1.22,4.00,1.25,7.3,1.05,7.10,1.10,9.0,1.07,8.00,1.08,15.0,1.02,14.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.03,11.0,4.4,1.2,,,7.0,1.1,,,11.5,1.02,,,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,41.0,51.0,126.0,451.0
31/12/2022,12:15,SPAIN - LALIGA,Villarreal,Valencia,ROUND 15,2.6,2.2,4.33,2.62,2.2,4.33,1.36,3.0,1.40,2.75,1.88,1.98,2.00,1.85,2.75,1.4,3.00,1.36,5.65,1.13,6.20,1.11,8.0,1.08,8.0,1.08,1.95,3.3,4.2,1.95,3.3,3.8,1.22,1.33,1.8,1.25,1.33,1.8,1.75,2.0,1.8,1.95,1.06,10.0,1.06,10.0,1.04,8.0,1.10,6.80,1.29,3.75,1.30,3.50,1.43,2.74,1.68,2.18,1.94,1.96,2.04,1.86,2.49,1.51,3.40,1.32,3.2,1.36,3.50,1.30,5.0,1.13,7.20,1.09,6.0,1.13,6.50,1.11,9.9,1.01,14.50,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.03,10.5,4.4,1.2,,,7.0,1.1,,,11.5,1.02,,,10.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
31/12/2022,12:30,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Netanya,ROUND 16,3.2,2.1,3.25,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.0,1.12,5.90,1.11,8.0,1.08,8.0,1.08,2.45,3.2,2.55,2.55,3.2,2.5,1.44,1.33,1.5,1.44,1.33,1.44,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.06,7.40,1.29,3.5,1.29,3.5,1.47,2.49,1.49,2.45,2.0,1.85,2.0,1.85,2.69,1.41,2.70,1.41,3.4,1.3,3.4,1.3,5.55,1.1,5.20,1.13,7.0,1.1,7.0,1.1,9.7,1.02,9.7,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.0,1.38,1.32,3.3,4.65,1.18,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
31/12/2022,12:30,SOUTH AFRICA - PREMIER LEAGUE,Sekhukhune,AmaZulu,ROUND 14,3.22,1.79,4.3,3.6,1.85,3.24,1.61,2.15,1.53,2.38,2.55,1.44,2.75,1.43,3.72,1.22,3.50,1.29,,,,,9.7,1.02,9.00,1.05,2.43,2.77,3.2,2.88,2.8,2.5,1.29,1.37,1.48,1.45,1.36,1.4,2.14,1.67,2.1,1.7,1.1,5.55,1.13,5.50,1.16,4.44,1.17,4.40,1.57,2.38,1.53,2.38,1.97,1.73,1.94,1.76,2.6,1.41,2.63,1.45,4.24,1.17,3.90,1.21,5.05,1.12,5.00,1.14,8.7,1.04,7.80,1.05,11.0,1.01,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.68,2.19,2.05,1.75,1.43,2.6,2.88,1.35,1.21,3.9,4.62,1.15,1.08,6.3,6.55,1.07,,,,,,,,,,,5.5,6.0,13.0,41.0,5.0,5.5,11.0,34.0,9.0,9.0,17.0,51.0,23.0,23.0,46.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
31/12/2022,13:00,ISRAEL - LIGAT HA'AL,Sakhnin,Hapoel Haifa,ROUND 16,3.25,2.05,3.5,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.25,1.33,3.25,1.33,7.0,1.09,6.50,1.09,10.0,1.06,9.00,1.07,2.38,3.2,2.7,2.4,3.2,2.6,1.4,1.33,1.5,1.44,1.33,1.5,1.83,1.83,1.8,1.91,1.07,9.0,1.06,9.50,1.07,6.3,1.06,6.70,1.36,3.0,1.33,3.25,1.63,2.14,1.57,2.25,2.15,1.67,2.05,1.75,3.2,1.3,3.02,1.33,4.0,1.22,3.75,1.25,6.9,1.06,6.40,1.07,9.0,1.07,8.00,1.08,10.5,1.01,10.5,1.01,19.0,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.04,8.4,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
31/12/2022,14:10,ISRAEL - LIGAT HA'AL,SC Ashdod,Hapoel Jerusalem,ROUND 16,3.4,2.05,3.4,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.6,1.1,6.20,1.1,10.0,1.06,10.0,1.06,2.6,3.0,2.55,2.5,3.0,2.6,1.44,1.33,1.44,1.44,1.33,1.44,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.3,1.10,7.00,1.36,3.0,1.36,3.0,1.63,2.14,1.63,2.14,2.15,1.67,2.10,1.70,3.2,1.3,3.2,1.3,3.75,1.25,3.75,1.25,6.9,1.06,6.9,1.06,9.0,1.07,9.0,1.07,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,8.2,1.04,1.06,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
31/12/2022,14:30,ENGLAND - PREMIER LEAGUE,Brighton,Arsenal,ROUND 18,4.0,2.2,2.75,4.0,2.25,2.6,1.36,3.0,1.33,3.25,1.85,2.0,1.77,2.10,2.75,1.4,2.63,1.44,5.4,1.14,4.84,1.17,7.0,1.1,7.0,1.1,3.4,3.5,2.1,3.75,3.5,1.95,1.7,1.29,1.3,1.8,1.29,1.25,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.8,1.04,11.50,1.29,3.75,1.25,4.00,1.4,2.86,1.34,3.30,1.91,2.02,1.81,2.09,2.41,1.54,2.22,1.66,3.2,1.36,3.00,1.40,4.8,1.14,4.20,1.22,6.0,1.13,5.50,1.14,9.6,1.01,8.60,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.42,1.52,2.85,1.4,2.09,1.84,4.15,1.22,1.55,2.38,6.8,1.1,1.3,3.45,10.5,1.03,1.17,5.0,,,1.1,7.0,,,,,11.0,9.0,11.0,21.0,12.0,7.0,9.5,19.0,21.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
31/12/2022,14:30,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Maccabi Tel Aviv,ROUND 16,6.5,2.4,1.91,5.5,2.38,2.1,1.33,3.25,1.33,3.25,1.63,2.14,1.63,2.19,2.5,1.5,2.5,1.5,4.5,1.18,4.30,1.18,6.0,1.13,6.50,1.11,7.0,4.0,1.4,5.0,3.75,1.53,2.63,1.2,1.08,2.25,1.22,1.14,1.83,1.83,1.8,1.91,1.04,13.0,1.04,13.0,1.01,9.9,1.01,9.50,1.22,4.0,1.22,4.0,1.3,3.2,1.33,3.04,1.7,2.1,1.7,2.1,2.11,1.65,2.19,1.60,2.63,1.44,2.63,1.44,4.04,1.18,4.24,1.17,5.0,1.17,5.0,1.17,8.0,1.03,8.60,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,5.9,1.13,6.4,1.11,3.55,1.27,,,2.5,1.5,,,1.88,1.93,,,1.52,2.42,,,1.3,3.45,,,1.18,4.8,12.0,7.5,7.0,9.5,21.0,8.5,8.5,12.0,41.0,21.0,17.0,26.0,81.0,51.0,51.0,51.0,17.0,21.0,41.0,81.0,251.0,151.0,151.0,201.0,251.0
