Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/12/2022,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Shenzhen,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2022,09:00,CHINA - SUPER LEAGUE,Wuhan Three Towns,Tianjin Jinmen Tiger,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2022,09:00,CHINA - SUPER LEAGUE,Zhejiang Professional,Wuhan FC,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2022,09:00,INDIA - ISL,Bengaluru FC,Jamshedpur,-,3.1,2.2,3.4,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,2.38,3.2,2.7,2.38,3.2,2.7,1.4,1.33,1.5,1.4,1.33,1.5,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.7,1.07,6.90,1.29,3.5,1.29,3.5,1.45,2.52,1.48,2.47,1.95,1.85,1.95,1.85,2.61,1.42,2.65,1.42,3.4,1.3,3.4,1.3,5.45,1.1,5.20,1.13,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.77,2.02,2.1,1.7,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.16,5.25,6.4,1.11,1.05,7.3,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
17/12/2022,09:00,MALTA - PREMIER LEAGUE,Hibernians,Valletta,ROUND 14,2.07,2.17,6.15,2.01,2.23,6.25,1.38,2.8,1.33,3.00,1.83,1.88,1.77,1.94,2.75,1.4,2.75,1.4,,,,,6.9,1.07,6.50,1.08,1.49,3.9,6.15,1.45,4.0,6.2,1.07,1.19,2.38,1.08,1.17,2.5,2.1,1.7,1.91,1.85,1.07,7.5,1.02,11.00,1.09,6.2,1.07,6.70,1.3,3.2,1.25,3.50,1.48,2.46,1.43,2.60,1.97,1.8,1.80,1.91,2.65,1.42,2.50,1.47,3.3,1.28,3.20,1.30,5.2,1.12,4.90,1.14,6.6,1.08,6.00,1.11,,,,,11.0,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.15,4.7,1.32,3.11,1.12,5.3,1.6,2.2,,,2.12,1.69,,,2.8,1.38,,,4.18,1.18,,,,,,,8.0,12.0,26.0,81.0,5.0,6.0,15.0,51.0,5.5,6.5,14.0,56.0,9.5,10.0,21.0,91.0,201.0,201.0,201.0,201.0,20.0,23.0,51.0,176.0,201.0
17/12/2022,09:00,MALTA - PREMIER LEAGUE,Pieta Hotspurs,Floriana,ROUND 14,10.0,2.43,1.68,10.5,2.48,1.73,1.34,3.0,1.33,3.0,1.72,2.0,1.72,2.0,2.55,1.44,2.75,1.40,,,,,6.3,1.09,6.50,1.08,12.0,5.35,1.22,13.5,5.0,1.21,3.68,1.1,1.02,3.74,1.11,1.02,2.6,1.47,2.4,1.54,1.05,9.0,1.02,12.00,,,,,1.25,3.5,1.22,3.74,1.4,2.75,1.4,2.75,1.85,1.91,1.73,2.00,2.38,1.51,2.38,1.51,3.0,1.34,3.20,1.30,4.6,1.16,4.6,1.16,5.7,1.1,6.00,1.11,,,,,9.0,1.05,10.50,1.02,,,,,,,,,,,,,,,,,,,,,10.0,1.02,,,5.15,1.13,,,3.3,1.29,,,2.28,1.57,,,1.76,2.02,,,1.41,2.72,,,1.24,3.7,10.0,5.0,4.5,6.0,21.0,9.0,7.0,10.0,56.0,31.0,23.0,26.0,201.0,126.0,126.0,176.0,11.0,17.0,51.0,201.0,201.0,201.0,201.0,201.0,201.0
17/12/2022,09:30,SCOTLAND - PREMIERSHIP,Aberdeen,Celtic,ROUND 17,6.0,2.63,1.83,6.5,2.75,1.8,1.25,3.75,1.22,4.00,1.45,2.67,1.40,2.85,2.1,1.67,2.1,1.66,3.54,1.28,3.62,1.27,5.0,1.17,4.50,1.18,7.0,5.0,1.4,8.0,5.0,1.33,2.75,1.17,1.1,3.25,1.16,1.08,1.67,2.1,1.7,2.05,1.02,17.0,1.02,19.00,1.01,13.5,1.01,13.5,1.14,5.5,1.14,5.5,1.16,4.44,1.17,4.60,1.5,2.63,1.44,2.75,1.7,2.1,1.66,2.14,2.2,1.67,2.10,1.72,2.94,1.38,2.80,1.40,3.75,1.29,3.75,1.28,5.5,1.1,5.00,1.15,6.5,1.11,6.5,1.11,10.0,1.01,10.0,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,51.0,51.0,51.0,51.0,5.5,1.15,5.9,1.13,3.7,1.26,,,2.67,1.45,,,2.05,1.8,,,1.63,2.25,,,1.38,3.0,,,1.23,4.1,19.0,10.0,8.5,10.0,21.0,10.0,9.0,11.0,41.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,17.0,17.0,29.0,51.0,201.0,101.0,101.0,101.0,151.0
17/12/2022,10:00,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Hapoel Jerusalem,ROUND 14,3.75,2.0,3.2,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.25,1.57,2.19,1.63,3.5,1.29,3.40,1.30,8.0,1.07,7.00,1.08,11.0,1.05,10.00,1.06,2.9,3.0,2.38,2.8,3.0,2.4,1.5,1.33,1.36,1.5,1.33,1.36,2.0,1.73,1.91,1.8,1.08,7.5,1.08,7.5,1.1,5.35,1.12,5.30,1.4,2.75,1.4,2.75,1.76,1.95,1.80,1.90,2.35,1.57,2.25,1.62,3.64,1.24,3.70,1.23,4.33,1.2,4.00,1.22,7.9,1.04,7.30,1.06,10.0,1.06,10.0,1.06,12.5,1.01,12.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.15,1.73,2.5,1.5,1.75,2.05,3.7,1.26,1.4,2.85,6.25,1.12,1.19,4.5,9.3,1.03,1.1,6.8,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
17/12/2022,10:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Hapoel Haifa,ROUND 14,2.75,2.1,4.33,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,7.0,1.09,6.50,1.09,9.0,1.07,9.0,1.07,1.91,3.2,3.6,1.91,3.2,3.75,1.25,1.33,1.73,1.22,1.33,1.73,1.83,1.83,1.83,1.83,1.07,8.5,1.07,9.00,1.08,6.15,1.06,7.30,1.33,3.25,1.33,3.25,1.61,2.17,1.50,2.40,2.1,1.7,2.08,1.73,3.1,1.32,2.75,1.40,3.75,1.25,3.75,1.25,6.65,1.06,5.30,1.12,8.0,1.08,8.0,1.08,11.0,1.01,9.80,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.38,3.0,2.35,1.58,1.19,4.5,3.45,1.3,1.05,7.6,5.25,1.16,1.01,10.5,7.4,1.06,,,,,,,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
17/12/2022,10:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,U. Cluj,ROUND 21,2.2,2.2,6.5,2.1,2.2,6.5,1.44,2.63,1.40,2.75,2.05,1.75,2.02,1.77,3.25,1.33,3.00,1.36,6.95,1.08,7.00,1.08,9.0,1.07,9.0,1.07,1.53,3.75,5.0,1.45,4.0,6.5,1.14,1.22,2.25,1.11,1.22,2.63,2.2,1.62,2.2,1.62,1.06,10.0,1.07,9.00,1.06,6.55,1.08,6.00,1.36,3.0,1.33,3.25,1.61,2.23,1.70,2.08,2.1,1.7,2.05,1.75,3.14,1.33,3.42,1.29,3.75,1.25,3.75,1.25,6.6,1.06,7.30,1.05,8.0,1.08,8.0,1.08,11.5,1.02,9.80,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.7,2.1,1.1,6.8,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,7.0,1.1,,,9.0,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0,151.0,151.0,251.0,21.0,29.0,51.0,151.0,201.0
17/12/2022,10:00,TURKEY - 1. LIG,Sakaryaspor,Genclerbirligi,ROUND 18,2.3,2.3,4.75,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.25,1.15,4.70,1.14,7.0,1.1,6.50,1.11,1.67,3.75,4.75,1.7,3.6,4.33,1.18,1.25,2.15,1.18,1.25,2.0,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.05,7.9,1.04,8.50,1.25,3.75,1.22,4.00,1.39,2.8,1.32,3.05,1.8,2.0,1.75,2.05,2.35,1.53,2.20,1.60,3.0,1.36,2.75,1.40,4.5,1.17,4.10,1.19,5.5,1.14,5.5,1.14,8.8,1.03,8.10,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.93,1.88,1.14,5.75,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7.0,1.1,,,12.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,101.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
17/12/2022,10:00,TURKEY - 1. LIG,Yeni Malatyaspor,Keciorengucu,ROUND 18,4.33,2.2,2.5,4.0,2.2,2.75,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.10,1.12,8.0,1.08,8.0,1.08,3.8,3.4,1.85,3.4,3.3,2.0,1.8,1.29,1.22,1.67,1.3,1.29,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.05,7.60,1.29,3.5,1.29,3.5,1.41,2.64,1.41,2.70,1.9,1.9,1.9,1.9,2.46,1.47,2.42,1.50,3.25,1.33,3.25,1.33,5.05,1.12,4.60,1.16,6.5,1.11,6.5,1.11,10.0,1.01,9.10,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5.0,1.17,1.68,2.15,6.4,1.11,1.38,3.0,,,1.21,4.25,,,1.1,6.8,,,,,11.0,7.5,9.0,15.0,12.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
