Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/01/2023,08:15,NETHERLANDS - EERSTE DIVISIE,Den Haag,Jong Utrecht,ROUND 21,2.4,2.3,4.33,2.38,2.38,4.33,1.33,3.25,1.30,3.40,1.66,2.17,1.65,2.18,2.5,1.5,2.5,1.5,4.74,1.17,4.74,1.17,6.5,1.11,6.00,1.13,1.8,3.8,4.33,1.75,3.6,4.0,1.2,1.25,1.95,1.2,1.25,1.91,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.01,10.0,1.01,10.0,1.2,4.33,1.18,4.50,1.32,3.26,1.31,3.32,1.67,2.15,1.65,2.20,2.13,1.68,2.12,1.69,2.63,1.44,2.50,1.50,4.04,1.19,4.04,1.19,5.0,1.17,4.50,1.18,8.0,1.03,8.0,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.8,2.75,1.43,1.05,8.7,3.8,1.25,,,5.9,1.13,,,8.7,1.05,,,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
22/01/2023,08:30,ITALY - SERIE A,Sampdoria,Udinese,ROUND 19,4.0,2.05,2.88,4.0,2.1,2.75,1.44,2.63,1.44,2.63,2.15,1.73,2.05,1.80,3.25,1.33,3.25,1.33,6.9,1.09,6.50,1.10,9.0,1.07,9.0,1.07,3.6,3.3,2.1,3.6,3.2,2.1,1.7,1.33,1.29,1.7,1.36,1.29,1.91,1.91,1.8,1.95,1.07,9.0,1.07,9.0,1.07,6.65,1.08,8.00,1.36,3.2,1.33,3.40,1.68,2.3,1.68,2.3,2.1,1.73,2.1,1.73,3.1,1.35,2.90,1.41,4.0,1.25,3.75,1.29,6.5,1.07,6.10,1.13,8.0,1.08,7.00,1.10,13.0,1.02,12.50,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.04,1.86,4.25,1.21,1.52,2.42,7.6,1.07,1.26,3.7,12.5,1.02,1.15,5.5,,,,,,,,,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
22/01/2023,09:00,ENGLAND - CHAMPIONSHIP,Sunderland,Middlesbrough,ROUND 28,3.5,2.1,3.1,3.5,2.05,3.25,1.4,2.75,1.44,2.63,2.02,1.83,2.02,1.83,3.0,1.36,3.25,1.33,6.3,1.1,6.20,1.11,9.0,1.07,9.0,1.07,2.9,3.4,2.4,2.75,3.3,2.5,1.53,1.3,1.4,1.5,1.33,1.4,1.8,1.91,1.83,1.83,1.06,9.5,1.07,9.00,1.05,7.5,1.05,7.60,1.33,3.4,1.36,3.20,1.52,2.46,1.50,2.52,2.05,1.8,2.10,1.73,2.82,1.41,2.78,1.42,3.5,1.3,4.00,1.25,5.85,1.09,5.70,1.10,7.0,1.1,8.00,1.08,10.5,1.03,10.5,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.8,2.1,3.45,1.3,1.43,2.75,5.75,1.14,1.21,4.25,8.8,1.05,1.11,6.4,,,,,,,,,9.5,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
22/01/2023,09:00,GERMANY - 3. LIGA,VfB Oldenburg,SG Dynamo Dresden,ROUND 19,4.33,2.2,2.5,4.33,2.2,2.6,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,5.25,1.14,7.0,1.1,8.00,1.08,3.8,3.4,1.83,3.75,3.4,1.91,1.8,1.29,1.22,1.83,1.3,1.25,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.05,7.90,1.25,3.75,1.25,3.75,1.4,2.76,1.38,2.80,1.9,1.95,1.9,1.95,2.44,1.5,2.32,1.54,3.25,1.33,3.25,1.33,4.9,1.13,4.40,1.17,6.0,1.13,6.0,1.13,9.9,1.01,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.7,2.1,8.7,1.04,1.38,3.0,12.0,1.01,1.22,4.15,,,1.11,6.6,,,,,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
22/01/2023,09:00,THAILAND - THAI LEAGUE 1,Sukhothai,Buriram,ROUND 16,6.75,2.49,1.83,6.75,2.6,1.75,1.29,3.4,1.29,3.50,1.59,2.27,1.54,2.32,2.38,1.54,2.20,1.62,4.1,1.19,4.1,1.19,4.8,1.15,4.50,1.17,7.7,4.94,1.38,9.8,4.5,1.26,3.04,1.17,1.08,3.3,1.15,1.05,1.85,1.91,1.83,1.93,1.03,13.0,1.03,11.00,1.02,9.6,-,10.50,1.17,4.3,1.20,4.32,1.26,3.48,1.24,3.64,1.64,2.26,1.60,2.25,1.96,1.75,1.94,1.81,2.45,1.46,2.38,1.53,3.64,1.22,3.42,1.25,4.3,1.16,4.00,1.22,,,,,7.5,1.07,7.5,1.07,,,,,9.5,1.03,9.5,1.03,,,,,,,,,,,,,5.65,1.09,,,3.78,1.23,,,2.62,1.43,,,1.98,1.83,,,1.55,2.29,,,1.32,3.1,,,1.2,4.0,13.0,6.0,5.5,7.5,19.0,8.0,6.0,8.5,36.0,18.0,14.0,18.0,101.0,56.0,56.0,67.0,13.0,15.0,31.0,101.0,201.0,201.0,201.0,201.0,201.0
22/01/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,St. Liege,ROUND 22,2.3,2.25,5.0,2.3,2.25,4.75,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.7,1.13,5.20,1.14,8.0,1.08,7.00,1.10,1.67,3.6,4.75,1.7,3.6,4.33,1.18,1.29,2.15,1.18,1.25,2.0,1.8,1.95,1.75,2.0,1.05,11.0,1.04,12.00,1.04,8.3,1.04,9.50,1.25,3.75,1.25,3.75,1.44,2.7,1.37,2.90,1.9,1.95,1.83,2.02,2.54,1.49,2.33,1.56,3.25,1.33,3.00,1.36,5.15,1.12,4.40,1.19,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.93,1.93,1.12,6.25,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,8.3,1.06,,,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
22/01/2023,10:00,SPAIN - LALIGA,Villarreal,Girona,ROUND 18,2.3,2.3,4.75,2.25,2.25,5.0,1.33,3.25,1.36,3.00,1.75,2.13,1.83,2.02,2.63,1.44,2.63,1.44,4.94,1.16,5.55,1.13,6.5,1.11,7.00,1.10,1.73,3.8,4.5,1.67,3.75,5.0,1.18,1.25,2.05,1.17,1.25,2.15,1.75,2.0,1.8,1.95,1.04,13.0,1.05,11.00,1.02,9.7,1.05,9.7,1.25,4.0,1.25,4.0,1.34,3.14,1.42,2.85,1.73,2.1,1.88,2.02,2.22,1.63,2.50,1.54,3.0,1.4,3.20,1.36,4.3,1.17,5.00,1.18,5.0,1.17,5.50,1.14,8.6,1.03,10.00,1.05,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.01,1.89,1.15,5.5,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.5,1.06,,,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
22/01/2023,10:00,GERMANY - 3. LIGA,Hallescher,Wehen,ROUND 19,4.5,2.2,2.5,4.5,2.2,2.5,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.9,1.11,5.30,1.14,8.0,1.08,8.0,1.08,4.0,3.4,1.8,4.0,3.4,1.8,1.83,1.29,1.2,1.83,1.29,1.2,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.04,7.8,1.05,7.90,1.29,3.5,1.29,3.5,1.46,2.6,1.35,2.95,1.93,1.93,1.93,1.93,2.63,1.45,2.25,1.55,3.25,1.33,3.25,1.33,5.35,1.1,4.40,1.17,6.5,1.11,6.5,1.11,9.9,1.01,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.55,1.27,2.3,1.6,5.5,1.15,1.73,2.08,9.7,1.04,1.4,2.85,9.4,1.04,1.23,4.0,,,1.11,6.4,,,1.04,9.3,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,251.0
22/01/2023,10:00,MALTA - PREMIER LEAGUE,Marsaxlokk,Gzira,ROUND 16,5.65,2.22,2.09,5.65,2.3,2.07,1.37,2.85,1.36,2.88,1.82,1.88,1.90,1.90,2.75,1.4,2.88,1.36,,,,,6.9,1.07,7.50,1.06,5.4,3.9,1.54,5.55,3.6,1.55,2.27,1.19,1.1,2.25,1.22,1.1,2.1,1.7,1.91,1.8,1.06,8.0,1.04,9.50,,,,,1.3,3.2,1.29,3.24,1.48,2.48,1.48,2.48,1.85,1.91,2.00,1.73,2.65,1.42,2.65,1.42,3.3,1.28,3.24,1.29,5.2,1.13,5.2,1.13,6.5,1.08,6.00,1.10,,,,,11.0,1.03,11.0,1.02,,,,,,,,,,,,,,,,,,,,,5.0,1.14,5.7,1.1,3.2,1.3,,,2.21,1.6,,,1.7,2.09,,,1.4,2.76,,,1.2,4.04,,,,,9.0,5.5,5.5,8.5,13.0,6.5,6.5,10.0,26.0,15.0,14.0,21.0,81.0,51.0,56.0,76.0,17.0,20.0,46.0,151.0,201.0,201.0,201.0,201.0,201.0
22/01/2023,10:00,SPAIN - LALIGA2,Leganes,Levante,ROUND 24,3.75,1.95,3.4,3.5,1.95,3.5,1.57,2.25,1.53,2.38,2.44,1.53,2.36,1.56,3.75,1.25,3.75,1.25,9.1,1.05,8.70,1.06,11.0,1.05,11.0,1.05,2.88,3.1,2.63,2.6,3.4,2.6,1.44,1.36,1.4,1.5,1.3,1.5,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.13,5.05,1.11,5.30,1.5,2.5,1.5,2.5,1.95,1.9,1.88,1.98,2.5,1.5,2.5,1.5,4.2,1.21,3.98,1.23,5.0,1.17,5.0,1.17,9.3,1.02,8.70,1.03,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,5.9,1.13,1.16,5.25,8.6,1.03,1.05,7.4,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,201.0,201.0
22/01/2023,10:00,TURKEY - SUPER LIG,Alanyaspor,Karagumruk,ROUND 20,2.38,2.5,4.0,2.63,2.38,3.6,1.25,3.75,1.30,3.40,1.48,2.57,1.57,2.40,2.2,1.62,2.38,1.53,3.7,1.26,4.32,1.20,5.0,1.17,6.00,1.13,1.83,4.0,3.6,2.05,3.8,3.2,1.29,1.22,1.91,1.36,1.25,1.73,1.5,2.5,1.57,2.25,1.02,19.0,1.03,15.00,1.01,15.0,1.03,12.50,1.13,6.0,1.18,4.50,1.18,4.24,1.28,3.70,1.48,2.6,1.62,2.25,1.8,2.05,2.05,1.80,2.1,1.67,2.50,1.50,3.1,1.35,3.90,1.26,3.5,1.29,4.50,1.18,5.85,1.09,7.60,1.09,6.5,1.11,10.00,1.06,11.0,1.03,11.0,1.03,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,51.0,51.0,51.0,51.0,1.38,3.0,1.58,2.35,1.32,3.3,2.0,1.8,1.18,4.65,2.6,1.48,1.1,7.0,3.45,1.3,1.03,11.0,5.25,1.16,,,,,,,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,23.0,34.0,51.0,101.0
22/01/2023,10:00,TURKEY - SUPER LIG,Kayserispor,Besiktas,ROUND 20,3.6,2.3,2.75,3.75,2.38,2.6,1.33,3.25,1.30,3.40,1.65,2.18,1.57,2.40,2.5,1.5,2.38,1.53,4.7,1.18,4.40,1.20,6.0,1.13,6.0,1.13,3.25,3.5,2.1,3.4,3.6,2.0,1.7,1.29,1.33,1.8,1.29,1.3,1.57,2.25,1.53,2.38,1.03,15.0,1.03,15.0,1.01,10.0,1.03,12.50,1.2,4.33,1.18,4.50,1.31,3.32,1.28,3.70,1.67,2.15,1.62,2.25,2.15,1.73,2.05,1.80,2.63,1.44,2.50,1.50,4.04,1.19,3.90,1.26,5.0,1.17,4.50,1.18,8.0,1.03,7.60,1.09,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.35,1.58,2.67,1.45,1.98,1.88,3.8,1.25,1.52,2.42,5.9,1.13,1.3,3.45,9.6,1.04,1.17,5.0,,,1.1,7.0,,,,,13.0,9.5,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
22/01/2023,10:00,TURKEY - 1. LIG,Eyupspor,Samsunspor,ROUND 21,2.63,2.1,4.33,2.63,2.2,4.33,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.11,5.85,1.10,8.0,1.08,8.0,1.08,1.95,3.25,3.4,1.95,3.3,3.4,1.29,1.3,1.73,1.29,1.3,1.73,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.06,6.75,1.05,7.20,1.3,3.4,1.3,3.4,1.55,2.26,1.50,2.38,2.02,1.77,2.00,1.80,2.98,1.33,2.80,1.37,3.5,1.29,3.5,1.29,6.35,1.07,5.90,1.08,7.0,1.1,7.0,1.1,12.0,1.03,12.0,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.01,10.0,,,,,,,,,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
22/01/2023,10:15,SWITZERLAND - SUPER LEAGUE,Sion,Lugano,ROUND 17,3.0,2.2,3.5,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.35,1.14,5.75,1.12,7.0,1.1,8.00,1.08,2.38,3.5,2.9,2.25,3.5,3.0,1.4,1.29,1.53,1.36,1.29,1.62,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.9,1.04,8.30,1.25,3.75,1.25,3.75,1.39,2.9,1.44,2.70,1.85,2.0,1.90,1.95,2.36,1.56,2.54,1.49,3.0,1.36,3.25,1.33,4.7,1.14,5.15,1.12,6.0,1.13,6.0,1.13,9.3,1.02,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.06,8.1,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
22/01/2023,10:30,NETHERLANDS - EREDIVISIE,Feyenoord,Ajax,ROUND 17,3.1,2.38,3.0,3.5,2.4,2.6,1.3,3.4,1.29,3.50,1.54,2.41,1.50,2.52,2.38,1.53,2.25,1.57,4.1,1.22,3.78,1.25,6.0,1.13,5.50,1.14,2.7,3.5,2.6,3.25,3.6,2.05,1.5,1.29,1.44,1.73,1.29,1.33,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.02,14.5,1.01,15.00,1.17,5.0,1.14,5.50,1.22,3.74,1.19,4.10,1.57,2.35,1.53,2.40,1.93,1.93,1.85,2.00,2.25,1.57,2.25,1.57,3.46,1.29,3.20,1.33,4.0,1.22,4.0,1.22,6.6,1.07,6.10,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.95,1.95,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.25,1.12,1.12,6.25,,,1.1,7.0,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
22/01/2023,10:30,NETHERLANDS - EREDIVISIE,Twente,Utrecht,ROUND 17,2.3,2.38,4.5,2.3,2.38,4.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.18,4.64,1.18,6.5,1.11,6.00,1.13,1.73,4.0,4.5,1.73,4.0,4.33,1.18,1.22,2.05,1.2,1.22,2.05,1.7,2.05,1.67,2.1,1.03,15.0,1.03,15.0,1.01,10.0,1.03,12.00,1.2,4.33,1.2,4.33,1.31,3.32,1.30,3.50,1.7,2.1,1.67,2.15,2.12,1.69,2.10,1.73,2.63,1.44,2.63,1.44,4.04,1.19,4.00,1.25,5.0,1.17,5.0,1.17,8.0,1.03,8.0,1.08,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.94,1.96,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.6,1.07,,,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,81.0,101.0,26.0,26.0,41.0,67.0,151.0
22/01/2023,10:30,ROMANIA - LIGA 1,U Craiova 1948,UTA Arad,ROUND 22,2.88,1.95,4.5,2.88,1.95,4.5,1.53,2.38,1.50,2.50,2.36,1.55,2.40,1.53,3.75,1.25,3.50,1.29,8.4,1.05,8.80,1.05,11.0,1.05,11.0,1.05,2.1,3.0,3.6,2.05,3.1,3.5,1.29,1.36,1.7,1.25,1.33,1.67,2.1,1.67,2.0,1.73,1.1,7.0,1.08,7.50,1.13,5.4,1.13,5.30,1.44,2.63,1.40,2.75,1.88,1.98,1.88,1.98,2.5,1.5,2.40,1.53,3.74,1.21,4.00,1.18,5.0,1.17,4.33,1.20,8.3,1.03,8.90,1.02,11.0,1.05,10.00,1.06,13.0,1.01,13.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.8,3.7,1.26,1.06,8.1,5.75,1.14,1.01,12.0,8.7,1.05,,,11.5,1.02,,,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,201.0
22/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Orlando Pirates,Stellenbosch,ROUND 17,2.63,1.9,5.15,3.02,1.85,4.18,1.54,2.28,1.53,2.38,2.38,1.5,2.75,1.43,3.56,1.24,3.50,1.29,,,,,9.1,1.03,9.00,1.05,1.93,3.1,4.08,2.27,2.7,3.56,1.18,1.3,1.76,1.25,1.4,1.57,2.2,1.64,2.15,1.67,1.07,6.25,1.13,5.50,1.13,5.0,1.17,4.32,1.53,2.47,1.53,2.38,1.89,1.79,2.15,1.68,2.51,1.44,2.63,1.45,4.14,1.18,4.84,1.13,4.9,1.12,5.00,1.14,7.9,1.05,8.50,1.04,9.9,1.02,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.36,2.84,1.68,2.17,1.27,3.34,2.22,1.57,1.1,5.65,3.36,1.26,,,4.94,1.13,,,6.1,1.08,,,,,,,5.0,8.0,17.0,61.0,4.5,5.0,13.0,51.0,6.5,7.5,17.0,76.0,13.0,15.0,36.0,126.0,201.0,176.0,201.0,201.0,36.0,46.0,101.0,201.0,201.0
22/01/2023,11:00,ENGLAND - PREMIER LEAGUE,Leeds,Brentford,ROUND 21,2.88,2.3,3.25,3.1,2.25,3.2,1.3,3.4,1.33,3.25,1.7,2.2,1.75,2.13,2.5,1.5,2.63,1.44,4.5,1.2,5.15,1.15,6.0,1.13,6.50,1.11,2.3,3.6,2.9,2.5,3.5,2.6,1.4,1.29,1.57,1.5,1.29,1.5,1.53,2.38,1.62,2.2,1.04,13.0,1.04,13.0,1.01,11.0,1.03,11.50,1.2,4.5,1.22,4.33,1.28,3.54,1.32,3.40,1.67,2.2,1.73,2.10,2.08,1.82,2.08,1.82,2.63,1.5,2.75,1.44,3.72,1.22,4.10,1.24,4.5,1.2,5.00,1.17,7.3,1.05,8.30,1.07,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.7,2.1,2.06,1.84,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.16,5.25,5.75,1.14,1.1,7.0,,,,,,,,,15.0,13.0,19.0,34.0,12.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,26.0,19.0,23.0,41.0,67.0,51.0,51.0,81.0,51.0,41.0,41.0,67.0,151.0
