Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/03/2023,15:00,GERMANY - 3. LIGA,Munich 1860,Elversberg,ROUND 27,3.75,2.3,2.63,3.5,2.3,2.88,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.80,1.16,6.5,1.11,6.5,1.11,3.5,3.3,2.0,3.1,3.3,2.2,1.8,1.33,1.29,1.67,1.33,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.01,9.70,1.2,4.33,1.2,4.33,1.3,3.24,1.32,3.14,1.7,2.1,1.7,2.1,2.1,1.67,2.14,1.64,2.63,1.44,2.63,1.44,4.0,1.18,4.14,1.18,5.0,1.17,5.0,1.17,8.0,1.03,8.30,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.25,1.21,1.58,2.35,6.6,1.11,1.32,3.3,10.0,1.02,1.18,4.65,,,,,,,,,13.0,9.5,11.0,19.0,13.0,6.5,9.0,15.0,21.0,13.0,12.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
14/03/2023,15:00,GERMANY - 3. LIGA,RW Essen,VfL Osnabruck,ROUND 27,3.6,2.25,2.75,3.4,2.25,3.0,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,4.94,1.16,4.74,1.17,6.5,1.11,7.00,1.10,3.1,3.5,2.1,2.8,3.4,2.3,1.7,1.29,1.36,1.57,1.3,1.4,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.4,1.01,9.80,1.22,4.0,1.22,4.0,1.33,3.08,1.31,3.20,1.75,2.05,1.75,2.05,2.2,1.61,2.13,1.65,2.75,1.4,2.75,1.4,4.3,1.17,4.10,1.18,5.5,1.14,5.5,1.14,8.6,1.03,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.7,1.26,1.52,2.42,5.9,1.13,1.27,3.55,9.3,1.03,1.16,5.25,,,,,,,,,13.0,9.0,11.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
14/03/2023,15:00,GERMANY - 3. LIGA,Zwickau,Aue,ROUND 27,3.5,2.2,3.1,3.4,2.2,3.0,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.75,1.12,5.55,1.13,8.0,1.08,8.0,1.08,2.9,3.25,2.38,2.88,3.25,2.38,1.53,1.33,1.4,1.53,1.33,1.4,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.30,1.29,3.5,1.29,3.5,1.44,2.62,1.41,2.72,1.95,1.9,1.93,1.93,2.55,1.46,2.47,1.49,3.25,1.33,3.25,1.33,5.2,1.11,5.00,1.12,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.75,2.38,1.55,1.75,2.13,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,8.1,1.05,1.11,6.4,,,,,,,,,10.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
14/03/2023,15:00,LITHUANIA - A LYGA,Kauno Zalgiris,Zalgiris,ROUND 3,4.04,2.03,2.74,3.46,2.14,3.02,1.42,2.66,1.41,2.70,1.97,1.75,1.90,1.81,2.99,1.34,2.85,1.37,6.1,1.09,6.1,1.09,7.1,1.06,7.1,1.06,3.26,3.28,2.14,2.85,3.1,2.47,1.63,1.29,1.29,1.5,1.34,1.39,1.81,1.95,1.84,1.86,1.03,8.2,1.04,8.70,1.06,6.9,1.08,6.30,1.32,2.98,1.34,3.00,1.53,2.3,1.56,2.27,2.08,1.73,2.06,1.71,2.88,1.35,2.85,1.36,3.56,1.23,3.60,1.25,6.2,1.07,5.60,1.11,6.85,1.06,7.00,1.07,,,,,10.5,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.36,1.57,2.77,1.43,1.88,1.8,3.98,1.2,1.47,2.45,6.5,1.07,1.23,3.66,9.5,1.02,1.12,5.25,,,,,,,,,7.5,6.5,9.0,18.0,7.5,5.0,7.5,15.0,12.0,9.0,11.0,23.0,31.0,21.0,26.0,51.0,51.0,41.0,71.0,176.0,101.0,71.0,101.0,201.0,201.0
14/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Blackpool,QPR,ROUND 37,3.25,2.1,3.4,3.25,2.05,3.4,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.25,1.33,6.55,1.1,6.40,1.1,9.0,1.07,9.0,1.07,2.6,3.25,2.8,2.55,3.4,2.63,1.4,1.33,1.5,1.44,1.3,1.5,1.8,1.91,1.83,1.83,1.07,9.0,1.07,9.0,1.05,7.0,1.05,7.20,1.36,3.2,1.36,3.2,1.54,2.34,1.52,2.39,2.1,1.73,2.1,1.73,2.92,1.36,2.80,1.39,4.0,1.25,4.0,1.25,6.1,1.08,5.90,1.08,8.0,1.08,8.0,1.08,11.5,1.02,10.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.89,2.01,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.15,5.5,7.0,1.1,1.06,7.4,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
14/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Millwall,Swansea,ROUND 37,2.6,2.1,4.75,2.63,2.1,4.33,1.44,2.63,1.44,2.63,2.13,1.75,2.13,1.75,3.25,1.33,3.25,1.33,6.9,1.09,6.15,1.11,9.0,1.07,9.0,1.07,1.91,3.5,4.0,1.95,3.6,3.6,1.22,1.29,1.83,1.29,1.29,1.8,1.91,1.8,1.91,1.8,1.07,9.0,1.06,9.50,1.06,6.65,1.04,7.50,1.36,3.2,1.36,3.2,1.59,2.24,1.48,2.50,2.1,1.73,2.1,1.73,3.06,1.33,2.72,1.41,4.0,1.25,4.0,1.25,6.45,1.06,5.60,1.09,8.0,1.08,8.0,1.08,12.0,1.02,11.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.03,9.3,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
14/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Rotherham,Preston,ROUND 37,3.4,1.95,3.6,3.4,2.0,3.5,1.53,2.38,1.50,2.50,2.31,1.58,2.08,1.71,3.5,1.29,3.5,1.29,8.4,1.06,7.10,1.08,11.0,1.05,10.00,1.06,2.63,3.1,2.8,2.6,3.25,2.7,1.4,1.36,1.44,1.44,1.33,1.5,2.0,1.73,1.91,1.8,1.1,7.0,1.08,8.00,1.1,5.4,1.07,6.40,1.5,2.63,1.44,2.75,1.85,2.0,1.77,2.10,2.5,1.53,2.30,1.62,3.8,1.23,3.20,1.31,4.5,1.2,4.33,1.22,8.3,1.03,6.80,1.06,11.0,1.05,9.00,1.07,14.0,1.01,13.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.89,2.01,2.2,1.65,1.58,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,7.6,1.06,1.05,8.3,,,,,,,,,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
14/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Watford,Birmingham,ROUND 37,2.5,2.1,5.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,6.9,1.09,6.25,1.10,10.0,1.06,9.00,1.07,1.83,3.75,4.2,1.8,3.6,4.33,1.22,1.25,1.91,1.2,1.29,1.95,2.0,1.73,2.0,1.73,1.07,9.0,1.07,9.0,1.06,6.65,1.04,7.40,1.4,3.0,1.36,3.20,1.59,2.24,1.49,2.47,2.2,1.67,2.10,1.73,3.06,1.33,2.76,1.40,4.0,1.25,4.0,1.25,6.45,1.06,5.70,1.09,8.0,1.08,8.0,1.08,12.5,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,1.03,10.0,4.15,1.22,,,6.8,1.1,,,9.6,1.03,,,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,501.0
14/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Wigan,Coventry,ROUND 37,3.75,2.0,3.25,3.75,2.05,3.1,1.5,2.5,1.44,2.63,2.2,1.64,2.04,1.74,3.5,1.29,3.40,1.30,7.8,1.07,6.95,1.09,10.0,1.06,10.0,1.06,2.9,3.2,2.45,3.0,3.4,2.3,1.53,1.36,1.4,1.57,1.3,1.36,1.91,1.8,1.91,1.8,1.08,8.0,1.07,8.50,1.09,5.8,1.06,6.60,1.44,2.75,1.40,3.00,1.77,2.1,1.70,2.20,2.3,1.62,2.20,1.67,3.46,1.27,3.08,1.33,4.33,1.22,4.00,1.25,7.6,1.04,6.55,1.06,9.0,1.07,8.00,1.08,13.5,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.81,2.09,3.7,1.26,1.4,2.85,6.25,1.12,1.2,4.4,9.1,1.04,1.1,6.8,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
14/03/2023,16:45,ENGLAND - LEAGUE TWO,Stevenage,Crewe,ROUND 29,1.95,2.3,7.5,1.91,2.4,7.0,1.36,3.0,1.33,3.25,1.85,1.95,1.85,1.95,2.75,1.4,2.63,1.44,5.95,1.11,5.90,1.11,8.0,1.08,7.00,1.10,1.4,4.5,8.0,1.4,4.8,7.0,1.08,1.18,2.75,1.1,1.18,2.75,2.2,1.62,2.1,1.67,1.06,10.0,1.04,12.00,1.04,7.8,1.04,7.90,1.29,3.5,1.25,3.75,1.46,2.56,1.46,2.56,1.93,1.93,1.80,2.00,2.65,1.43,2.62,1.44,3.25,1.33,3.00,1.36,5.45,1.1,5.35,1.1,6.5,1.11,6.00,1.13,7.8,1.05,7.90,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,1.13,5.9,1.26,3.7,1.11,6.6,1.5,2.5,,,1.95,1.9,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,10.0,17.0,41.0,101.0,6.0,8.5,23.0,51.0,6.0,8.5,23.0,51.0,9.0,13.0,34.0,81.0,401.0,201.0,201.0,301.0,17.0,23.0,51.0,126.0,501.0
14/03/2023,16:45,ENGLAND - LEAGUE TWO,Sutton,Grimsby,ROUND 37,2.75,2.05,4.5,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.12,1.68,2.20,1.65,3.4,1.3,3.4,1.3,7.4,1.07,7.10,1.08,10.0,1.06,10.0,1.06,1.95,3.3,4.2,2.15,3.1,3.6,1.22,1.33,1.8,1.29,1.36,1.67,2.0,1.73,1.91,1.8,1.08,8.0,1.08,7.50,1.07,6.2,1.07,6.35,1.4,2.75,1.4,2.75,1.65,2.13,1.63,2.16,2.25,1.62,2.25,1.62,3.24,1.3,3.20,1.31,4.0,1.22,4.33,1.20,7.1,1.05,6.80,1.06,9.0,1.07,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.3,1.6,1.16,5.25,3.3,1.32,1.03,9.9,5.0,1.17,1.01,11.5,7.4,1.06,,,,,,,8.0,9.5,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
14/03/2023,17:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Stoke,ROUND 37,2.38,2.2,4.75,2.38,2.2,5.0,1.36,3.0,1.40,2.75,1.88,1.98,1.93,1.93,2.75,1.4,3.00,1.36,5.75,1.12,6.00,1.11,8.0,1.08,8.0,1.08,1.75,3.75,4.5,1.73,3.75,4.5,1.18,1.25,2.0,1.18,1.25,2.05,1.8,1.91,1.91,1.8,1.05,11.0,1.06,10.00,1.03,8.1,1.04,7.80,1.29,3.75,1.33,3.40,1.43,2.65,1.46,2.56,1.93,1.93,2.00,1.80,2.53,1.47,2.65,1.43,3.4,1.33,3.50,1.30,5.15,1.11,5.40,1.10,6.0,1.13,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.25,3.8,2.01,1.89,1.14,5.9,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,8.4,1.05,,,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,29.0,29.0,41.0,81.0,251.0
14/03/2023,19:00,PARAGUAY - PRIMERA DIVISION,Guarani,Tacuary,APERTURA ,2.2,2.25,5.5,2.0,2.3,7.0,1.36,3.0,1.36,3.0,1.77,2.02,1.85,1.95,2.75,1.4,2.75,1.4,5.3,1.13,5.00,1.14,7.0,1.1,7.0,1.1,1.57,3.5,5.0,1.44,3.75,7.0,1.14,1.25,2.2,1.08,1.22,2.5,1.83,1.83,1.83,1.83,1.04,13.0,1.06,10.00,1.02,8.7,1.05,7.70,1.25,3.75,1.25,3.75,1.37,2.83,1.37,2.85,1.8,2.0,1.85,1.95,2.35,1.52,2.35,1.53,3.0,1.36,3.25,1.33,4.7,1.14,4.60,1.16,5.5,1.14,6.50,1.11,9.5,1.01,7.50,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.75,2.05,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
14/03/2023,20:00,COLOMBIA - PRIMERA A,Deportes Tolima,La Equidad,APERTURA ,2.5,2.05,5.0,2.5,2.05,5.0,1.5,2.5,1.5,2.5,2.15,1.66,2.07,1.71,3.4,1.3,3.4,1.3,7.4,1.07,7.10,1.08,10.0,1.06,10.0,1.06,1.83,3.4,4.75,1.8,3.2,4.33,1.18,1.3,1.91,1.18,1.33,1.83,2.1,1.67,2.1,1.67,1.08,8.0,1.08,7.50,1.08,6.05,1.07,6.40,1.4,2.75,1.4,2.75,1.67,2.1,1.62,2.18,2.25,1.62,2.25,1.62,3.34,1.29,3.20,1.31,4.0,1.22,4.0,1.22,7.2,1.05,6.80,1.06,9.0,1.07,10.00,1.06,12.5,1.02,12.5,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.23,4.0,2.02,1.77,1.12,6.25,2.85,1.4,,,4.1,1.23,,,6.6,1.11,,,10.5,1.02,,,7.5,11.0,21.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,126.0,201.0,34.0,34.0,51.0,151.0,201.0
14/03/2023,22:10,COLOMBIA - PRIMERA A,Santa Fe,America De Cali,APERTURA ,3.1,2.0,4.0,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.22,1.62,2.03,1.74,3.5,1.29,3.5,1.29,7.9,1.06,6.80,1.09,11.0,1.05,10.00,1.06,2.3,3.1,3.4,2.45,3.0,2.8,1.3,1.36,1.57,1.36,1.33,1.5,2.0,1.73,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.75,1.06,6.65,1.44,2.63,1.40,2.75,1.8,2.05,1.77,2.10,2.35,1.57,2.30,1.60,3.54,1.26,3.06,1.33,4.5,1.18,4.33,1.20,7.7,1.04,6.45,1.06,11.0,1.05,10.00,1.06,14.0,1.01,11.50,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.1,7.0,6.4,1.11,1.02,11.0,,,,,,,,,7.0,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,201.0
