Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/04/2023,10:00,SLOVAKIA - FORTUNA LIGA,Zilina,Trnava,CHAMPIONSHIP GROUP ,4.16,2.23,2.46,4.08,2.2,2.4,1.33,3.15,1.33,3.24,1.7,2.08,1.72,2.05,2.54,1.48,2.50,1.50,,,,,5.9,1.11,5.50,1.13,3.62,3.7,1.96,3.56,3.24,1.97,1.84,1.27,1.28,1.8,1.29,1.25,1.63,2.22,1.62,2.24,10.5,1.05,9.00,1.05,1.01,9.4,1.02,9.10,1.21,3.74,1.25,3.74,1.33,3.04,1.35,2.93,1.75,2.08,1.77,1.91,2.19,1.6,2.27,1.56,2.71,1.38,2.75,1.40,4.3,1.16,4.50,1.15,4.94,1.12,5.00,1.14,8.6,1.02,9.00,1.02,10.5,1.03,9.00,1.05,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,2.6,1.42,3.14,1.36,2.09,1.66,4.34,1.18,1.62,2.15,7.2,1.06,1.34,3.01,,,1.18,4.22,,,1.08,6.5,,,,,11.0,9.0,10.0,18.0,11.0,6.5,8.0,15.0,17.0,11.0,11.0,21.0,36.0,23.0,26.0,41.0,41.0,34.0,46.0,101.0,101.0,76.0,81.0,151.0,201.0
15/04/2023,10:00,SLOVENIA - PRVA LIGA,Mura,Radomlje,ROUND 31,2.21,2.2,5.35,2.12,2.25,5.2,1.38,2.9,1.36,3.00,1.83,1.92,1.81,1.94,2.78,1.41,2.63,1.45,,,,,7.0,1.08,6.00,1.11,1.7,3.84,4.8,1.59,3.6,5.05,1.17,1.26,2.16,1.13,1.25,2.25,1.84,1.92,1.83,1.93,1.02,9.3,1.05,9.00,1.03,8.1,1.03,8.30,1.26,3.34,1.30,3.40,1.42,2.65,1.41,2.69,1.9,1.9,1.85,1.84,2.49,1.47,2.46,1.48,3.08,1.3,3.24,1.33,5.1,1.11,5.00,1.12,5.8,1.09,5.50,1.13,,,,,12.5,1.01,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.25,3.46,1.44,2.58,1.2,3.98,1.87,1.93,1.09,6.0,2.48,1.48,,,3.4,1.27,,,5.15,1.13,,,7.3,1.06,,,8.5,11.0,21.0,56.0,6.0,6.0,12.0,34.0,6.5,6.5,12.0,36.0,10.0,10.0,20.0,51.0,201.0,126.0,126.0,201.0,23.0,23.0,41.0,126.0,201.0
15/04/2023,10:00,SWEDEN - ALLSVENSKAN,Elfsborg,Brommapojkarna,ROUND 3,1.8,2.63,6.5,1.91,2.5,6.5,1.25,3.75,1.29,3.50,1.46,2.63,1.56,2.33,2.2,1.62,2.38,1.53,3.6,1.27,4.04,1.20,5.0,1.17,5.50,1.14,1.36,5.0,8.5,1.36,4.75,6.5,1.08,1.17,3.0,1.1,1.17,2.75,1.75,2.0,1.8,1.95,1.02,19.0,1.03,15.00,1.01,12.0,1.02,11.00,1.13,6.0,1.18,4.50,1.16,4.3,1.22,3.88,1.48,2.6,1.60,2.30,1.83,2.02,2.00,1.85,2.1,1.67,2.50,1.50,2.93,1.36,3.28,1.27,3.5,1.29,4.33,1.20,5.6,1.09,6.45,1.06,7.0,1.1,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.13,5.9,1.25,3.8,1.11,6.6,1.43,2.75,,,1.75,2.05,,,2.2,1.65,,,3.0,1.38,,,3.9,1.24,,,17.0,23.0,41.0,81.0,9.5,9.5,23.0,51.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0
15/04/2023,10:00,SWEDEN - SUPERETTAN,Landskrona,Skovde AIK,ROUND 3,2.88,2.2,3.75,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.93,1.88,1.80,2.00,2.75,1.4,2.75,1.4,5.85,1.11,5.40,1.13,8.0,1.08,7.00,1.10,2.1,3.25,3.25,2.15,3.3,3.1,1.33,1.33,1.7,1.36,1.33,1.67,1.75,2.0,1.67,2.1,1.06,10.0,1.05,11.00,1.04,7.9,1.04,8.40,1.29,3.5,1.25,3.75,1.45,2.6,1.34,3.00,1.98,1.88,1.85,2.00,2.6,1.45,2.20,1.59,3.4,1.3,3.00,1.36,5.3,1.1,4.10,1.19,6.5,1.11,6.00,1.13,9.7,1.02,8.10,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.0,3.55,1.27,1.11,6.6,5.5,1.15,1.02,10.5,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
15/04/2023,10:00,TURKEY - SUPER LIG,Adana Demirspor,Kasimpasa,ROUND 29,2.2,2.6,4.33,2.25,2.5,4.33,1.22,4.0,1.25,3.75,1.42,2.75,1.67,2.13,2.1,1.67,2.25,1.57,3.34,1.3,4.44,1.17,4.5,1.18,5.50,1.14,1.7,3.8,4.5,1.7,3.75,4.75,1.18,1.25,2.1,1.18,1.25,2.1,1.44,2.63,1.53,2.38,1.02,19.0,1.02,17.00,1.01,16.0,1.02,13.50,1.13,6.0,1.14,5.50,1.14,4.7,1.26,3.90,1.48,2.6,1.53,2.40,1.85,2.0,1.85,2.0,2.1,1.67,2.25,1.57,2.72,1.41,3.70,1.28,3.5,1.29,4.00,1.22,5.05,1.12,7.10,1.10,6.5,1.11,8.00,1.08,9.5,1.01,9.00,1.06,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.3,3.45,1.5,2.5,1.25,3.8,1.9,1.95,1.14,5.75,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,6.4,1.11,,,21.0,21.0,29.0,51.0,12.0,8.0,15.0,29.0,11.0,9.0,11.0,29.0,15.0,12.0,17.0,29.0,101.0,51.0,51.0,67.0,26.0,21.0,29.0,51.0,81.0
15/04/2023,10:00,TURKEY - SUPER LIG,Istanbulspor AS,Basaksehir,ROUND 29,5.0,2.1,2.4,5.0,2.1,2.4,1.44,2.63,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.4,1.1,5.20,1.14,9.0,1.07,9.0,1.07,4.33,3.5,1.73,4.33,3.5,1.73,1.91,1.25,1.18,1.91,1.25,1.18,1.91,1.8,2.0,1.73,1.06,10.0,1.07,9.00,1.05,7.2,1.05,7.30,1.33,3.25,1.36,3.00,1.52,2.39,1.50,2.44,2.05,1.75,2.10,1.70,2.84,1.38,2.76,1.40,3.5,1.29,3.75,1.25,5.9,1.08,5.80,1.09,7.0,1.1,8.00,1.08,10.5,1.02,10.00,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,34.0,,,,,,,,,,,,,3.2,1.3,3.66,1.24,2.39,1.52,8.1,1.11,1.85,2.0,9.4,1.03,1.4,2.76,,,1.23,3.82,,,1.09,6.15,,,1.04,9.0,9.0,6.5,8.0,13.0,11.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,101.0,126.0,81.0,101.0,151.0,351.0
15/04/2023,10:00,TURKEY - 1. LIG,Tuzlaspor,Bodrumspor,ROUND 33,4.33,2.25,2.5,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.63,1.44,2.75,1.40,5.5,1.13,4.84,1.16,7.0,1.1,7.0,1.1,3.5,3.3,1.85,3.0,3.2,2.15,1.8,1.3,1.25,1.62,1.33,1.33,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.01,9.60,1.25,3.75,1.25,3.75,1.39,2.75,1.31,3.13,1.85,1.95,1.88,1.93,2.43,1.49,2.16,1.62,3.25,1.33,3.25,1.33,4.9,1.13,4.20,1.17,6.0,1.13,6.0,1.13,9.9,1.01,8.40,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.65,2.2,6.8,1.1,1.35,3.1,9.8,1.02,1.21,4.25,,,1.1,6.8,,,,,11.0,8.0,9.5,17.0,12.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
15/04/2023,10:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Liverpool M.,APERTURA ,3.75,2.05,3.0,4.0,2.05,3.0,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.65,1.09,7.50,1.07,9.0,1.07,10.00,1.06,3.1,3.2,2.1,3.1,3.2,2.1,1.62,1.33,1.33,1.62,1.33,1.33,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.8,1.08,6.05,1.33,3.25,1.36,3.00,1.56,2.3,1.67,2.10,2.08,1.73,2.15,1.67,2.97,1.35,3.34,1.29,3.75,1.25,4.00,1.22,6.3,1.07,7.20,1.05,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.8,1.25,1.48,2.6,6.25,1.12,1.24,3.9,9.7,1.03,1.13,5.9,,,,,,,,,9.0,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,126.0,301.0
15/04/2023,10:00,POLAND - EKSTRAKLASA,Cracovia,Radomiak Radom,ROUND 28,3.6,2.0,3.25,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.17,1.65,2.12,1.68,3.4,1.3,3.4,1.3,7.4,1.07,6.50,1.09,10.0,1.06,10.0,1.06,2.7,3.2,2.45,2.3,3.2,2.9,1.5,1.36,1.5,1.4,1.36,1.57,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.08,5.95,1.07,6.35,1.4,2.75,1.4,2.75,1.67,2.1,1.62,2.18,2.25,1.62,2.25,1.62,3.34,1.29,3.20,1.31,4.33,1.2,4.33,1.2,7.2,1.05,6.80,1.06,10.0,1.06,10.0,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,7.0,1.1,1.06,7.3,,,,,,,,,8.0,7.0,11.0,26.0,7.5,6.5,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
15/04/2023,10:30,GERMANY - BUNDESLIGA,Bayern Munich,Hoffenheim,ROUND 28,1.5,3.4,8.5,1.5,3.25,9.5,1.14,5.5,1.17,5.00,1.25,3.84,1.28,3.30,1.73,2.0,1.85,2.0,2.49,1.52,2.55,1.45,3.4,1.3,3.50,1.29,1.2,7.5,12.0,1.17,7.5,15.0,1.05,1.1,4.33,1.03,1.1,5.0,1.62,2.2,1.8,1.95,1.01,29.0,1.01,26.00,1.02,27.0,1.03,13.00,1.06,10.0,1.08,8.00,1.05,7.5,1.12,6.40,1.22,4.33,1.29,3.75,1.32,3.26,1.38,3.05,1.62,2.3,1.73,2.10,1.97,1.93,2.05,1.85,2.38,1.57,2.63,1.50,3.1,1.31,3.44,1.30,4.0,1.25,4.33,1.22,5.55,1.1,5.60,1.14,6.5,1.11,8.00,1.08,,,,,13.0,1.04,15.00,1.03,21.0,1.02,26.00,1.01,1.04,8.2,1.13,6.0,,,1.22,4.15,,,1.38,3.0,,,1.6,2.3,,,2.04,1.86,,,2.42,1.52,,,34.0,41.0,67.0,151.0,15.0,15.0,29.0,67.0,10.0,11.0,21.0,51.0,9.5,10.0,21.0,41.0,201.0,151.0,126.0,126.0,11.0,12.0,23.0,51.0,126.0
15/04/2023,10:30,GERMANY - BUNDESLIGA,FC Koln,Mainz,ROUND 28,3.25,2.2,3.25,3.2,2.2,3.2,1.4,2.75,1.36,3.00,1.95,1.9,1.88,1.98,2.75,1.4,2.75,1.4,6.25,1.11,4.60,1.15,8.0,1.08,7.00,1.10,2.55,3.5,2.63,2.6,3.4,2.6,1.44,1.29,1.5,1.5,1.3,1.5,1.75,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.05,7.6,1.05,10.50,1.3,3.5,1.29,3.75,1.5,2.52,1.38,3.00,1.99,1.91,1.90,2.00,2.78,1.42,2.35,1.59,3.4,1.33,3.20,1.36,5.75,1.1,4.60,1.20,6.5,1.11,6.00,1.13,11.0,1.04,9.40,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.92,1.98,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.65,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
15/04/2023,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Augsburg,ROUND 28,1.67,2.88,8.5,1.67,2.75,8.0,1.22,4.0,1.22,4.0,1.45,2.7,1.43,2.65,2.1,1.67,2.1,1.67,3.58,1.28,3.34,1.28,4.5,1.18,4.5,1.18,1.25,6.5,10.0,1.25,6.0,9.5,1.06,1.11,3.75,1.07,1.13,3.75,1.91,1.91,1.91,1.91,1.02,21.0,1.02,19.00,1.01,17.0,1.04,11.50,1.14,5.5,1.14,5.5,1.16,4.5,1.20,4.5,1.44,2.75,1.44,2.75,1.69,2.12,1.70,2.15,2.1,1.73,2.1,1.73,2.9,1.39,2.95,1.40,3.5,1.3,3.75,1.29,5.45,1.11,5.30,1.16,6.0,1.13,6.50,1.11,10.0,1.01,8.50,1.07,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,51.0,51.0,1.05,8.3,1.16,5.25,,,1.27,3.55,1.01,13.5,1.5,2.5,,,1.9,2.0,,,2.38,1.55,,,3.1,1.35,,,21.0,26.0,51.0,126.0,9.5,12.0,26.0,51.0,7.5,9.5,23.0,51.0,8.0,10.0,23.0,51.0,501.0,201.0,151.0,151.0,12.0,15.0,34.0,81.0,251.0
15/04/2023,10:30,GERMANY - BUNDESLIGA,Stuttgart,Dortmund,ROUND 28,3.75,2.3,2.6,3.75,2.3,2.6,1.3,3.4,1.33,3.25,1.63,2.24,1.65,2.10,2.5,1.5,2.5,1.5,4.6,1.18,4.6,1.16,6.0,1.13,6.50,1.11,3.5,3.8,1.95,3.4,3.75,2.0,1.8,1.25,1.29,1.8,1.25,1.3,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.5,1.04,11.00,1.2,4.5,1.22,4.33,1.29,3.46,1.35,3.20,1.67,2.2,1.73,2.10,2.09,1.81,2.07,1.83,2.63,1.5,2.75,1.44,3.84,1.21,4.30,1.22,4.5,1.2,5.00,1.17,7.6,1.04,8.90,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.0,1.23,1.63,2.25,6.6,1.11,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,,,15.0,9.5,11.0,19.0,13.0,7.5,8.5,15.0,19.0,12.0,13.0,21.0,41.0,23.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
15/04/2023,10:30,RUSSIA - PREMIER LEAGUE,Sochi,Krasnodar,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2023,10:30,RUSSIA - PREMIER LEAGUE,Ural,CSKA Moscow,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2023,10:30,WALES - CYMRU PREMIER,Connahs Q.,Penybont,CHAMPIONSHIP GROUP ,2.27,2.13,5.15,2.22,2.15,5.05,1.4,2.81,1.4,2.75,1.87,1.87,1.95,1.80,2.85,1.39,2.75,1.40,,,,,7.2,1.06,6.50,1.10,1.75,3.64,4.46,1.67,3.4,5.0,1.18,1.25,2.02,1.16,1.29,2.1,1.83,1.93,1.85,1.91,1.02,8.9,1.06,8.00,1.04,7.7,1.05,7.20,1.28,3.2,1.33,3.24,1.46,2.51,1.51,2.38,1.96,1.84,2.00,1.73,2.64,1.42,2.83,1.37,3.2,1.28,3.40,1.30,5.45,1.1,5.95,1.08,6.15,1.08,6.50,1.10,10.5,1.01,10.5,1.01,14.0,1.03,12.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.28,3.24,1.49,2.42,1.23,3.68,1.96,1.84,1.11,5.5,2.66,1.41,,,3.7,1.23,,,5.6,1.1,,,8.1,1.04,,,8.0,10.0,20.0,51.0,5.5,5.5,12.0,34.0,6.5,6.5,12.0,41.0,11.0,11.0,21.0,61.0,201.0,126.0,176.0,201.0,26.0,26.0,56.0,151.0,201.0
15/04/2023,10:30,WALES - CYMRU PREMIER,Newtown,Cardiff Metropolitan,CHAMPIONSHIP GROUP ,2.8,2.12,3.62,2.9,2.1,3.42,1.37,2.94,1.36,3.00,1.81,1.94,1.87,1.87,2.73,1.42,2.75,1.40,,,,,6.8,1.07,6.50,1.10,2.28,3.42,2.95,2.32,3.2,2.91,1.36,1.28,1.59,1.4,1.3,1.55,1.67,2.15,1.67,2.15,1.01,9.4,1.06,8.00,1.03,8.2,1.04,7.70,1.25,3.42,1.30,3.40,1.41,2.67,1.45,2.54,1.89,1.91,1.91,1.80,2.45,1.48,2.60,1.43,3.04,1.31,3.24,1.33,5.0,1.12,5.45,1.10,5.7,1.09,6.00,1.11,10.0,1.01,10.0,1.02,13.0,1.03,11.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.68,2.17,1.97,1.84,1.47,2.47,2.59,1.43,1.25,3.5,3.76,1.22,1.11,5.5,5.5,1.11,1.04,8.1,,,,,,,,,8.5,8.5,13.0,26.0,7.0,5.5,8.5,18.0,9.5,7.5,10.0,23.0,17.0,14.0,21.0,46.0,81.0,51.0,81.0,151.0,46.0,36.0,56.0,126.0,201.0
15/04/2023,10:30,WALES - CYMRU PREMIER,Caernarfon,Pontypridd,RELEGATION GROUP ,2.92,2.12,3.42,2.65,2.25,3.42,1.37,2.94,1.33,3.24,1.8,1.95,1.68,2.11,2.7,1.43,2.50,1.50,,,,,6.0,1.09,5.50,1.13,2.39,3.42,2.75,2.17,3.3,3.05,1.41,1.28,1.53,1.36,1.25,1.65,1.65,2.18,1.55,2.38,1.01,9.5,1.04,10.00,1.03,8.4,1.01,9.50,1.25,3.42,1.22,4.00,1.4,2.71,1.32,3.08,1.87,1.93,1.70,2.05,2.43,1.49,2.17,1.61,2.98,1.32,2.63,1.45,4.94,1.12,4.24,1.17,5.6,1.09,4.50,1.17,9.9,1.01,8.50,1.03,10.5,1.01,8.00,1.06,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.78,2.02,2.08,1.75,1.54,2.3,2.78,1.38,1.29,3.26,4.18,1.18,1.13,5.0,6.0,1.09,1.06,7.3,,,,,,,,,8.5,8.5,12.0,26.0,7.0,5.5,8.5,18.0,9.5,7.5,10.0,23.0,18.0,14.0,21.0,41.0,91.0,56.0,67.0,151.0,51.0,36.0,61.0,126.0,201.0
15/04/2023,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Brighton,ROUND 31,3.25,2.2,3.25,3.1,2.2,3.5,1.4,2.75,1.4,2.75,1.9,1.95,1.95,1.90,2.75,1.4,2.75,1.4,5.75,1.13,6.20,1.11,8.0,1.08,8.0,1.08,2.63,3.4,2.63,2.4,3.3,2.88,1.44,1.3,1.44,1.4,1.33,1.53,1.7,2.05,1.7,2.05,1.05,11.0,1.06,10.00,1.04,8.4,1.05,7.80,1.29,3.75,1.30,3.50,1.43,2.74,1.49,2.55,1.94,1.96,1.99,1.91,2.55,1.49,2.71,1.44,3.2,1.36,3.40,1.33,5.1,1.12,5.60,1.10,6.0,1.13,6.50,1.11,10.0,1.01,11.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.95,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,10.0,7.0,11.0,23.0,15.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0
15/04/2023,11:00,ENGLAND - PREMIER LEAGUE,Everton,Fulham,ROUND 31,2.75,2.05,4.33,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.2,1.7,2.2,1.7,3.25,1.33,3.25,1.33,7.1,1.09,7.1,1.09,10.0,1.06,10.0,1.06,2.05,3.4,3.7,2.2,3.2,3.4,1.29,1.3,1.73,1.3,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.07,6.7,1.07,6.65,1.4,3.0,1.4,3.0,1.7,2.25,1.7,2.25,2.2,1.67,2.2,1.67,3.15,1.34,3.20,1.33,4.0,1.25,4.0,1.25,6.7,1.07,6.7,1.06,9.0,1.07,8.00,1.08,13.5,1.02,13.5,1.02,19.0,1.02,17.00,1.02,,,,,41.0,34.0,34.00,34.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.06,8.0,5.25,1.16,1.01,13.0,,,,,,,,,8.5,11.0,21.0,41.0,7.0,7.0,15.0,41.0,10.0,10.0,19.0,41.0,19.0,21.0,34.0,67.0,126.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
