Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
18/12/2022,10:00,ITALY - SERIE B,Modena,Benevento,ROUND 18,3.2,2.05,3.5,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.7,1.09,6.50,1.10,9.0,1.07,9.0,1.07,2.55,2.9,2.9,2.63,3.1,2.7,1.4,1.4,1.5,1.44,1.36,1.44,1.8,1.95,1.8,1.95,1.07,9.0,1.07,9.0,1.07,6.45,1.07,7.30,1.33,3.25,1.33,3.25,1.57,2.34,1.55,2.36,2.08,1.73,2.08,1.73,2.94,1.38,2.90,1.38,3.75,1.25,3.75,1.25,6.1,1.08,5.80,1.11,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,4.65,1.18,1.14,5.75,7.0,1.1,1.05,8.8,,,,,,,,,8.5,9.0,15.0,29.0,8.0,5.5,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,101.0,251.0
18/12/2022,10:00,ITALY - SERIE B,Parma,Spal,ROUND 18,2.3,2.2,5.5,2.38,2.1,5.5,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.0,1.36,3.25,1.33,6.65,1.09,6.55,1.10,9.0,1.07,9.0,1.07,1.67,3.6,5.0,1.7,3.6,4.75,1.17,1.29,2.15,1.18,1.29,2.1,2.0,1.75,2.0,1.75,1.06,10.0,1.07,9.00,1.06,7.1,1.07,7.30,1.33,3.25,1.33,3.25,1.56,2.36,1.55,2.36,2.08,1.73,2.08,1.73,2.99,1.37,2.90,1.38,3.75,1.25,3.75,1.25,6.2,1.08,5.80,1.11,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.93,1.93,1.11,6.4,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,8.8,1.05,,,9.0,13.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,151.0,126.0,126.0,201.0,26.0,29.0,51.0,126.0,401.0
18/12/2022,10:00,ITALY - SERIE B,Ternana,Como,ROUND 18,2.6,2.2,4.33,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.95,1.9,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.55,1.13,8.0,1.08,8.0,1.08,1.95,3.3,4.0,1.85,3.4,4.2,1.22,1.33,1.8,1.22,1.3,1.91,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,8.3,1.05,8.70,1.25,3.75,1.25,3.75,1.44,2.7,1.43,2.7,1.93,1.93,1.93,1.93,2.54,1.49,2.50,1.49,3.25,1.33,3.25,1.33,5.15,1.12,4.80,1.16,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.06,8.5,4.4,1.2,,,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
18/12/2022,10:00,SPAIN - LALIGA2,Albacete,UD Ibiza,ROUND 21,2.5,2.05,5.5,2.5,2.05,5.5,1.5,2.5,1.5,2.5,2.22,1.63,2.20,1.64,3.5,1.29,3.40,1.30,7.9,1.06,7.80,1.07,11.0,1.05,10.00,1.06,1.75,3.6,4.75,1.75,3.3,4.5,1.18,1.29,2.0,1.17,1.3,1.91,2.2,1.62,2.1,1.67,1.08,8.0,1.08,7.50,1.09,5.85,1.09,5.90,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.30,1.60,3.62,1.27,3.54,1.28,4.33,1.2,4.33,1.2,7.8,1.04,7.70,1.05,10.0,1.06,10.0,1.06,13.5,1.01,13.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.05,1.8,1.13,5.9,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,11.0,1.03,,,7.5,10.0,21.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,151.0,126.0,151.0,251.0,29.0,34.0,67.0,151.0,201.0
18/12/2022,12:00,WORLD - WORLD CUP,Argentina,France,PLAY OFFS ,3.6,1.91,3.75,3.6,1.95,3.5,1.57,2.25,1.53,2.38,2.2,1.64,2.35,1.55,4.0,1.22,3.50,1.29,7.7,1.07,8.30,1.06,13.0,1.04,11.00,1.05,2.75,3.0,2.8,2.75,3.25,2.63,1.4,1.36,1.4,1.44,1.33,1.4,1.95,1.8,2.05,1.7,1.08,8.0,1.08,7.50,1.09,5.85,1.13,5.80,1.4,3.0,1.50,2.63,1.79,2.11,1.85,2.05,2.3,1.62,2.38,1.57,3.5,1.29,3.80,1.26,4.33,1.22,4.50,1.20,7.5,1.05,8.50,1.07,9.0,1.07,10.00,1.06,11.0,1.04,18.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.93,2.02,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.14,5.75,8.5,1.06,1.05,9.1,,,,,,,,,7.5,8.5,15.0,34.0,8.5,6.0,12.0,29.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,67.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,451.0
18/12/2022,14:45,ITALY - SERIE B,Palermo,Cagliari,ROUND 18,3.5,2.05,3.25,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,7.1,1.08,6.75,1.09,10.0,1.06,10.0,1.06,2.75,3.2,2.5,2.63,3.25,2.6,1.5,1.36,1.4,1.5,1.33,1.44,1.91,1.91,1.95,1.8,1.07,9.0,1.07,8.50,1.09,5.9,1.07,7.30,1.36,3.0,1.36,3.0,1.62,2.24,1.56,2.34,2.1,1.7,2.15,1.67,3.1,1.35,2.90,1.37,3.75,1.25,4.00,1.22,6.45,1.07,5.90,1.11,8.0,1.08,9.00,1.07,12.0,1.01,11.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.0,1.85,2.35,1.58,1.68,2.15,3.3,1.32,1.35,3.1,5.5,1.15,1.18,4.8,8.8,1.05,1.1,7.0,,,,,,,,,8.5,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
18/12/2022,15:00,SPAIN - LALIGA2,Burgos CF,Huesca,ROUND 21,3.25,1.8,4.5,3.2,1.83,4.33,1.67,2.1,1.62,2.20,2.9,1.39,2.64,1.46,4.5,1.18,4.00,1.22,11.5,1.02,10.00,1.04,15.0,1.03,15.0,1.03,2.38,3.0,3.4,2.25,2.9,3.3,1.3,1.36,1.53,1.33,1.4,1.62,2.5,1.5,2.38,1.53,1.14,5.5,1.14,5.5,1.23,3.98,1.25,4.00,1.67,2.1,1.62,2.20,2.2,1.7,2.2,1.7,3.4,1.33,2.88,1.40,5.5,1.1,4.70,1.14,7.0,1.1,6.00,1.13,11.0,1.02,10.50,-,17.0,1.02,15.00,1.03,17.0,1.01,17.0,1.01,41.0,24.0,29.00,17.00,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.22,4.15,5.0,1.17,1.06,8.4,7.0,1.1,1.01,13.0,,,,,,,,,5.5,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,23.0,26.0,51.0,101.0,101.0,101.0,151.0,351.0,51.0,51.0,101.0,301.0,201.0
18/12/2022,15:00,SPAIN - LALIGA2,Levante,Eibar,ROUND 21,2.75,2.0,4.75,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.28,1.6,2.20,1.64,3.5,1.29,3.5,1.29,8.3,1.06,7.90,1.07,11.0,1.05,11.0,1.05,2.0,3.2,4.0,2.05,3.1,3.5,1.22,1.36,1.8,1.25,1.33,1.67,2.1,1.67,2.1,1.67,1.08,8.0,1.08,7.50,1.1,5.6,1.09,5.90,1.44,2.63,1.44,2.63,1.83,2.02,1.80,2.05,2.4,1.53,2.35,1.57,3.78,1.25,3.54,1.28,4.5,1.18,4.5,1.18,8.3,1.04,7.70,1.05,11.0,1.05,10.00,1.06,14.0,1.01,13.50,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.32,3.3,2.35,1.58,1.17,5.0,3.55,1.27,1.05,9.0,5.5,1.15,1.01,13.5,,,,,,,,,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
18/12/2022,15:30,ROMANIA - LIGA 1,UTA Arad,FC Rapid Bucuresti,ROUND 21,3.75,1.95,3.25,4.0,1.91,3.25,1.53,2.38,1.57,2.25,2.38,1.54,2.55,1.47,3.75,1.25,3.75,1.25,8.6,1.05,8.50,1.05,11.0,1.05,13.00,1.04,3.0,3.0,2.38,3.1,3.0,2.3,1.53,1.36,1.36,1.57,1.36,1.36,2.1,1.67,2.2,1.62,1.1,7.0,1.11,6.50,1.13,5.4,1.14,5.10,1.5,2.5,1.5,2.5,1.9,1.95,1.95,1.90,2.5,1.5,2.60,1.48,3.92,1.19,4.14,1.17,5.0,1.17,5.50,1.14,8.8,1.02,9.30,1.02,11.0,1.05,13.00,1.04,13.0,1.01,12.50,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.75,2.42,1.52,1.73,2.15,3.55,1.27,1.38,3.0,6.25,1.12,1.17,5.0,10.0,1.03,1.1,7.0,,,,,,,,,7.0,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,201.0
18/12/2022,16:45,ITALY - SERIE B,Genoa,Frosinone,ROUND 18,2.75,2.05,4.5,3.0,2.05,4.0,1.5,2.5,1.44,2.63,2.15,1.73,2.20,1.70,3.4,1.3,3.25,1.33,7.2,1.08,7.2,1.08,10.0,1.06,10.0,1.06,1.95,3.0,4.33,2.2,3.2,3.3,1.2,1.36,1.8,1.33,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.07,8.50,1.09,5.95,1.09,6.80,1.36,3.0,1.36,3.0,1.65,2.18,1.62,2.22,2.25,1.62,2.15,1.67,3.2,1.33,3.10,1.33,4.0,1.22,4.0,1.22,6.75,1.06,6.30,1.10,9.0,1.07,9.0,1.07,13.0,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.68,2.15,1.27,3.55,2.3,1.6,1.14,5.75,3.3,1.32,1.1,7.0,4.8,1.18,1.01,13.5,7.8,1.06,,,,,,,7.5,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
18/12/2022,17:00,SPAIN - LALIGA2,Malaga,Alaves,ROUND 21,4.0,1.91,3.4,4.0,1.91,3.25,1.62,2.2,1.57,2.25,2.49,1.51,2.44,1.53,4.0,1.22,3.75,1.25,9.3,1.05,9.00,1.05,13.0,1.04,13.0,1.04,3.1,3.0,2.5,3.0,3.0,2.4,1.5,1.36,1.36,1.53,1.36,1.36,2.2,1.62,2.2,1.62,1.11,6.5,1.11,6.5,1.15,5.1,1.14,5.35,1.5,2.5,1.5,2.5,1.98,1.88,2.00,1.85,2.6,1.48,2.6,1.48,4.24,1.17,4.10,1.19,5.0,1.17,5.50,1.14,9.4,1.01,9.00,1.02,13.0,1.04,13.0,1.04,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.13,3.8,1.25,1.38,3.0,6.6,1.11,1.18,4.8,10.5,1.03,1.1,7.0,,,,,,,,,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,67.0,101.0,251.0,201.0
