Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/12/2022,14:00,TURKEY - SUPER LIG,Antalyaspor,Ankaragucu,ROUND 15,2.6,2.25,4.33,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.35,1.14,5.45,1.14,7.0,1.1,7.0,1.1,1.91,3.75,3.6,1.91,3.75,3.6,1.29,1.25,1.83,1.29,1.25,1.83,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.03,8.9,1.03,8.70,1.25,3.75,1.25,3.75,1.39,2.9,1.40,2.86,1.85,2.0,1.85,2.0,2.39,1.55,2.44,1.53,3.0,1.36,3.0,1.36,4.7,1.14,4.84,1.14,6.0,1.13,6.0,1.13,9.3,1.02,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.73,2.08,1.38,3.0,2.25,1.63,1.21,4.25,3.1,1.35,1.1,7.0,4.5,1.19,,,7.0,1.1,,,,,,,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
23/12/2022,14:00,TURKEY - SUPER LIG,Umraniyespor,Basaksehir,ROUND 15,4.33,2.2,2.5,4.75,2.25,2.38,1.36,3.0,1.36,3.0,1.85,1.95,1.83,1.98,2.75,1.4,2.75,1.4,5.8,1.12,5.65,1.13,7.0,1.1,7.0,1.1,3.8,3.6,1.85,4.2,3.75,1.75,1.91,1.29,1.25,2.0,1.25,1.22,1.73,2.0,1.8,1.91,1.05,11.0,1.05,11.0,1.04,8.2,1.03,8.40,1.29,3.5,1.25,3.75,1.45,2.69,1.42,2.78,1.9,1.95,1.85,1.95,2.57,1.48,2.49,1.51,3.25,1.33,3.25,1.33,5.25,1.12,5.00,1.13,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,8.8,1.05,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,1.05,9.1,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,29.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
23/12/2022,14:30,BELGIUM - JUPILER PRO LEAGUE,Seraing,Eupen,ROUND 18,3.25,2.2,3.1,3.25,2.25,3.0,1.36,3.0,1.33,3.25,1.8,2.0,1.72,2.07,2.63,1.44,2.62,1.44,5.25,1.14,5.10,1.15,7.0,1.1,6.50,1.11,2.7,3.3,2.4,2.62,3.4,2.4,1.53,1.33,1.44,1.53,1.3,1.44,1.67,2.1,1.61,2.2,1.04,12.0,1.04,13.00,1.02,9.4,1.02,11.00,1.25,3.75,1.22,4.00,1.38,2.94,1.28,3.40,1.83,2.02,1.72,2.07,2.34,1.57,2.06,1.71,3.0,1.36,2.75,1.40,4.64,1.15,3.90,1.23,6.0,1.13,5.50,1.14,9.3,1.02,7.20,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.4,2.85,5.0,1.17,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
23/12/2022,16:00,PORTUGAL - LIGA PORTUGAL 2,Vilafranquense,Mafra,ROUND 14,3.1,2.05,3.6,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.08,6.8,1.08,9.0,1.07,9.0,1.07,2.25,3.2,2.8,1.95,3.3,3.5,1.36,1.33,1.53,1.25,1.3,1.73,1.83,1.83,1.91,1.8,1.06,10.0,1.07,8.50,1.06,6.7,1.09,6.20,1.33,3.25,1.36,3.00,1.59,2.27,1.58,2.24,2.1,1.7,2.1,1.7,3.04,1.35,3.00,1.34,3.75,1.25,3.75,1.25,6.4,1.07,6.00,1.09,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.26,3.7,4.0,1.23,1.12,6.25,6.0,1.13,1.04,9.5,7.0,1.1,,,,,,,9.0,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,126.0,301.0
23/12/2022,16:30,BELGIUM - JUPILER PRO LEAGUE,Gent,St. Liege,ROUND 18,2.2,2.38,5.0,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,4.94,1.16,5.10,1.15,6.5,1.11,6.5,1.11,1.57,3.8,5.0,1.7,3.6,4.33,1.14,1.22,2.2,1.18,1.25,2.0,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.8,1.04,9.70,1.22,4.0,1.22,4.0,1.33,3.18,1.36,3.00,1.7,2.1,1.75,2.05,2.2,1.64,2.30,1.58,2.75,1.4,2.75,1.4,4.24,1.18,4.30,1.19,5.0,1.17,5.50,1.14,8.4,1.03,8.50,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.75,2.05,1.11,6.6,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
23/12/2022,16:30,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Cercle Brugge KSV,ROUND 18,3.1,2.3,3.1,3.1,2.3,3.1,1.33,3.25,1.30,3.40,1.67,2.16,1.58,2.30,2.5,1.5,2.5,1.5,4.8,1.17,4.60,1.18,6.0,1.13,6.0,1.12,2.5,3.4,2.55,2.45,3.4,2.5,1.5,1.3,1.5,1.44,1.28,1.5,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.01,10.0,1.02,11.00,1.2,4.33,1.18,4.50,1.32,3.26,1.29,3.40,1.67,2.15,1.65,2.20,2.17,1.66,2.07,1.71,2.63,1.44,2.50,1.50,4.14,1.18,3.80,1.24,5.0,1.17,4.50,1.18,8.2,1.03,7.30,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.4,1.11,1.11,6.6,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
23/12/2022,16:30,SCOTLAND - PREMIERSHIP,Ross County,Rangers,ROUND 18,7.5,2.63,1.8,8.5,2.63,1.73,1.29,3.5,1.29,3.5,1.53,2.43,1.53,2.40,2.25,1.57,2.25,1.57,4.1,1.22,3.84,1.22,5.5,1.14,5.5,1.14,8.5,5.5,1.33,10.0,5.5,1.29,3.25,1.14,1.08,3.5,1.14,1.06,1.95,1.8,2.0,1.75,1.03,15.0,1.03,15.0,1.01,12.0,1.01,13.00,1.17,5.0,1.17,5.0,1.22,3.74,1.23,3.90,1.57,2.38,1.57,2.38,1.9,1.95,1.9,1.95,2.38,1.57,2.38,1.57,3.46,1.29,3.30,1.31,4.33,1.22,4.33,1.22,6.55,1.07,6.00,1.11,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,6.6,1.11,7.0,1.1,4.25,1.21,,,3.0,1.38,,,2.2,1.65,,,1.73,2.08,,,1.43,2.75,,,1.26,3.7,15.0,8.0,7.0,8.5,21.0,10.0,9.0,11.0,41.0,23.0,21.0,23.0,101.0,51.0,51.0,51.0,13.0,17.0,34.0,81.0,351.0,151.0,151.0,151.0,301.0
23/12/2022,16:45,SCOTLAND - PREMIERSHIP,Motherwell,Kilmarnock,ROUND 18,2.75,2.1,4.33,3.0,2.05,4.0,1.44,2.63,1.50,2.50,2.1,1.77,2.13,1.75,3.25,1.33,3.40,1.30,6.7,1.09,6.50,1.09,9.0,1.07,10.00,1.06,2.05,3.4,3.6,2.2,3.25,3.25,1.29,1.3,1.73,1.33,1.33,1.67,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.06,7.0,1.09,6.70,1.36,3.2,1.40,3.00,1.57,2.34,1.62,2.20,2.1,1.73,2.20,1.67,3.02,1.36,3.10,1.33,3.75,1.29,4.33,1.22,6.3,1.08,6.3,1.10,8.0,1.08,9.00,1.07,11.0,1.02,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.19,4.5,3.45,1.3,1.06,7.9,5.0,1.17,1.01,13.0,,,,,,,,,9.0,9.5,17.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
23/12/2022,16:45,SCOTLAND - CHAMPIONSHIP,Arbroath,Queen's Park,ROUND 19,3.1,2.1,3.1,3.25,2.05,3.1,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.3,1.12,5.15,1.13,8.0,1.08,8.0,1.08,2.55,3.2,2.55,2.63,3.2,2.5,1.44,1.29,1.44,1.5,1.36,1.44,1.73,2.0,1.73,2.0,1.03,10.0,1.03,10.0,1.03,8.5,1.06,7.30,1.29,3.5,1.29,3.5,1.39,2.76,1.43,2.60,1.93,1.93,2.00,1.80,2.39,1.51,2.50,1.47,3.25,1.33,3.25,1.33,4.8,1.13,4.90,1.14,5.5,1.13,5.5,1.13,9.7,1.01,9.50,1.02,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,6.8,1.1,1.1,6.8,,,,,,,,,10.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
23/12/2022,16:45,SCOTLAND - CHAMPIONSHIP,Ayr,Dundee FC,ROUND 19,3.0,2.25,3.1,3.0,2.1,3.4,1.33,3.25,1.36,3.00,1.7,2.1,1.83,1.98,2.5,1.5,2.75,1.40,4.64,1.16,5.20,1.13,6.5,1.11,7.00,1.10,2.5,3.4,2.63,2.38,3.1,2.88,1.44,1.3,1.5,1.4,1.36,1.53,1.57,2.25,1.67,2.1,1.04,9.0,1.02,11.00,1.01,9.8,1.05,7.60,1.2,4.33,1.25,3.75,1.3,3.2,1.41,2.70,1.7,2.1,1.90,1.90,2.11,1.65,2.42,1.50,2.63,1.44,3.00,1.36,4.04,1.18,4.60,1.16,4.5,1.17,5.50,1.13,8.1,1.03,9.10,1.03,8.0,1.06,9.00,1.04,,,,,12.0,1.02,15.00,1.01,,,,,17.0,17.0,21.00,21.00,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.2,4.4,6.25,1.12,1.11,6.4,,,,,,,,,13.0,11.0,15.0,26.0,11.0,7.0,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,41.0,41.0,67.0,126.0
23/12/2022,16:45,SCOTLAND - CHAMPIONSHIP,Cove Rangers,Hamilton,ROUND 19,2.75,2.2,3.4,2.88,2.1,3.4,1.36,3.0,1.40,2.75,1.77,2.02,1.88,1.93,2.63,1.44,2.75,1.40,4.9,1.14,4.84,1.14,7.0,1.1,8.00,1.08,2.2,3.3,2.88,2.25,3.25,2.9,1.33,1.25,1.55,1.3,1.25,1.53,1.67,2.1,1.73,2.0,1.02,12.0,1.02,11.00,1.02,9.2,1.06,7.30,1.22,4.0,1.29,3.50,1.33,3.02,1.43,2.60,1.8,2.05,1.90,1.90,2.21,1.59,2.50,1.47,2.75,1.4,3.25,1.33,4.34,1.16,4.90,1.14,5.0,1.14,5.50,1.13,8.8,1.02,9.50,1.02,8.5,1.05,9.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.65,2.2,2.0,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.15,5.5,5.5,1.15,1.04,8.3,,,,,,,,,12.0,11.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
23/12/2022,16:45,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Inverness,ROUND 19,2.4,2.2,4.33,2.75,2.1,3.6,1.36,3.0,1.40,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.5,1.11,6.00,1.09,7.0,1.1,8.00,1.08,1.83,3.6,3.75,2.1,3.4,3.1,1.25,1.29,1.83,1.36,1.3,1.67,1.8,1.91,1.73,2.0,1.05,8.5,1.02,11.00,1.03,8.2,1.06,7.30,1.29,3.5,1.29,3.5,1.42,2.65,1.43,2.60,1.93,1.93,1.90,1.90,2.49,1.47,2.50,1.47,3.25,1.33,3.25,1.33,5.1,1.12,4.90,1.14,6.0,1.11,6.0,1.11,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.11,6.6,4.15,1.22,1.01,10.5,6.6,1.11,,,,,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,151.0
23/12/2022,16:45,SCOTLAND - CHAMPIONSHIP,Raith,Morton,ROUND 19,3.0,2.0,3.6,3.0,2.0,3.6,1.5,2.5,1.40,2.75,2.1,1.7,1.95,1.85,3.4,1.3,3.00,1.36,6.95,1.06,6.70,1.07,10.0,1.06,8.00,1.08,2.25,2.9,3.25,2.3,3.1,3.0,1.25,1.3,1.53,1.36,1.36,1.57,1.83,1.83,1.73,2.0,1.07,7.5,1.03,9.50,1.07,6.3,1.06,7.30,1.36,3.0,1.29,3.50,1.63,2.14,1.43,2.60,2.2,1.65,2.10,1.70,3.2,1.3,2.50,1.47,4.0,1.22,3.40,1.30,6.9,1.06,4.90,1.14,7.5,1.07,6.00,1.11,11.5,1.01,9.50,1.02,11.0,1.02,10.00,1.03,,,,,17.0,17.0,15.00,15.00,,,,,21.0,21.0,21.0,21.0,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.23,4.0,4.1,1.23,1.11,6.6,6.0,1.13,1.02,9.6,,,,,,,,,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,67.0,126.0,201.0
23/12/2022,16:45,SCOTLAND - LEAGUE ONE,Clyde,Alloa,ROUND 19,4.0,2.25,2.38,4.33,2.25,2.38,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,3.75,3.6,1.8,3.9,3.6,1.75,1.83,1.22,1.2,1.91,1.22,1.18,1.67,2.1,1.67,2.1,1.04,9.0,1.01,13.00,1.01,9.4,1.03,8.70,1.22,4.0,1.22,4.0,1.33,3.04,1.32,3.10,1.73,2.08,1.73,2.08,2.19,1.6,2.13,1.63,2.75,1.4,2.63,1.44,4.3,1.16,3.90,1.21,5.0,1.14,4.50,1.17,8.6,1.02,8.10,1.03,8.5,1.05,8.5,1.05,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.8,1.18,1.75,2.05,8.0,1.05,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.04,8.2,13.0,8.5,9.5,15.0,13.0,7.5,9.0,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,29.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
23/12/2022,16:45,SCOTLAND - LEAGUE ONE,Falkirk,Queen of South,ROUND 19,2.5,2.3,3.6,2.63,2.2,3.6,1.3,3.4,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6.0,1.13,6.50,1.11,1.95,3.5,3.2,2.05,3.4,3.1,1.29,1.22,1.7,1.29,1.25,1.62,1.57,2.25,1.62,2.2,1.01,15.0,1.01,13.00,1.01,9.9,1.03,8.70,1.2,4.33,1.22,4.00,1.3,3.2,1.32,3.10,1.65,2.2,1.73,2.08,2.11,1.65,2.13,1.63,2.5,1.5,2.63,1.44,4.04,1.18,3.90,1.21,4.5,1.17,4.5,1.17,8.0,1.03,8.40,1.03,8.0,1.06,8.0,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,17.0,21.00,21.00,,,,,1.5,2.5,1.77,2.1,1.4,2.85,2.3,1.6,1.23,4.1,3.1,1.35,1.11,6.4,4.4,1.2,1.03,8.9,6.8,1.1,,,,,,,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
23/12/2022,16:45,SCOTLAND - LEAGUE ONE,Montrose,Airdrieonians,ROUND 19,2.88,2.2,3.2,3.0,2.2,3.2,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,,,,,6.5,1.11,6.5,1.11,2.3,3.4,2.7,2.35,3.4,2.6,1.36,1.25,1.5,1.4,1.25,1.5,1.62,2.2,1.62,2.2,1.01,13.0,1.01,13.0,1.02,9.3,1.03,8.70,1.22,4.0,1.22,4.0,1.33,3.04,1.32,3.10,1.75,2.05,1.73,2.08,2.21,1.59,2.13,1.63,2.75,1.4,2.63,1.44,4.32,1.16,3.90,1.21,5.0,1.14,4.50,1.17,8.7,1.02,8.60,1.03,8.5,1.05,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.77,2.1,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,4.0,1.23,1.17,5.0,5.75,1.14,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,81.0,151.0
23/12/2022,16:45,SCOTLAND - LEAGUE TWO,Annan,Albion Rovers,ROUND 18,2.6,2.2,3.75,2.75,2.1,3.75,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,,,,,7.0,1.1,7.0,1.1,1.95,3.2,3.4,2.05,3.2,3.2,1.25,1.29,1.7,1.29,1.29,1.62,1.67,2.1,1.67,2.1,1.05,8.5,1.02,11.00,1.02,8.9,1.04,8.40,1.25,3.75,1.22,4.00,1.36,2.89,1.34,3.00,1.8,2.0,1.85,1.95,2.29,1.55,2.20,1.60,3.0,1.36,2.75,1.40,4.54,1.14,4.10,1.19,5.0,1.14,5.0,1.14,9.2,1.02,9.2,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.1,1.35,1.1,7.0,4.4,1.2,1.02,10.0,7.0,1.1,,,,,,,11.0,12.0,19.0,41.0,8.5,6.5,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,151.0
23/12/2022,16:45,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Stranraer,ROUND 18,3.0,2.2,3.1,3.0,2.1,3.25,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,,,,,7.0,1.1,7.0,1.1,2.45,3.2,2.63,2.35,3.2,2.7,1.4,1.29,1.44,1.36,1.29,1.5,1.67,2.1,1.62,2.2,1.05,8.5,1.02,12.00,1.02,9.2,1.04,8.10,1.22,4.0,1.22,4.0,1.34,2.98,1.36,2.90,1.8,2.0,1.85,1.95,2.25,1.57,2.27,1.56,2.75,1.4,2.75,1.4,4.4,1.16,4.30,1.18,5.0,1.14,5.0,1.14,8.8,1.02,9.30,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.0,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.4,1.11,1.1,6.8,,,,,,,,,11.0,10.0,15.0,26.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
23/12/2022,16:45,SCOTLAND - LEAGUE TWO,Elgin City,Stirling,ROUND 18,3.4,2.2,2.88,3.1,2.1,3.2,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,,,,,7.0,1.1,7.0,1.1,3.0,3.25,2.25,2.45,3.2,2.6,1.57,1.33,1.36,1.4,1.29,1.44,1.67,2.1,1.62,2.2,1.02,11.0,1.02,12.00,1.02,8.9,1.04,8.10,1.25,3.75,1.22,4.00,1.36,2.89,1.36,2.90,1.8,2.0,1.85,1.95,2.29,1.55,2.27,1.56,3.0,1.36,2.75,1.40,4.54,1.15,4.30,1.18,5.0,1.14,5.0,1.14,9.2,1.02,9.30,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.55,1.27,1.45,2.67,5.75,1.14,1.25,3.8,7.0,1.1,1.15,5.5,,,,,,,,,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,12.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,151.0
