Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/01/2023,16:30,GERMANY - BUNDESLIGA,Bayern Munich,FC Koln,ROUND 17,1.53,3.2,9.0,1.5,3.4,9.5,1.17,5.0,1.14,5.50,1.3,3.38,1.24,3.60,1.85,2.0,1.73,2.0,2.7,1.44,2.57,1.48,3.75,1.25,3.40,1.30,1.2,7.0,13.0,1.17,7.5,15.0,1.04,1.1,4.33,1.03,1.1,5.0,1.75,2.0,1.7,2.05,1.01,26.0,1.01,29.00,,,,,1.08,8.0,1.06,10.00,1.07,6.4,1.07,8.50,1.3,3.5,1.25,4.00,1.38,2.84,1.31,3.50,1.73,2.1,1.62,2.30,2.03,1.87,2.03,1.87,2.63,1.5,2.38,1.57,3.48,1.24,3.20,1.36,4.5,1.2,4.00,1.25,6.35,1.07,5.50,1.15,8.0,1.08,6.50,1.11,,,,,15.0,1.03,13.00,1.04,26.0,1.01,23.00,1.01,1.05,7.5,1.13,6.0,,,1.22,4.15,,,1.38,3.0,,,1.63,2.25,,,2.06,1.84,,,2.5,1.5,,,26.0,41.0,67.0,151.0,13.0,15.0,34.0,67.0,8.5,11.0,21.0,51.0,8.5,10.0,23.0,51.0,201.0,201.0,151.0,151.0,11.0,13.0,29.0,51.0,151.0
24/01/2023,16:30,GERMANY - BUNDESLIGA,Hertha Berlin,Wolfsburg,ROUND 17,3.5,2.2,3.0,3.1,2.2,3.25,1.36,3.0,1.36,3.0,1.88,1.98,1.83,2.02,2.75,1.4,2.63,1.44,5.6,1.13,5.6,1.13,8.0,1.08,7.00,1.10,2.9,3.4,2.38,2.5,3.4,2.75,1.53,1.3,1.4,1.4,1.3,1.5,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.8,1.03,12.00,1.29,3.75,1.25,4.00,1.41,2.72,1.32,3.40,1.92,1.98,1.80,2.00,2.44,1.5,2.15,1.70,3.2,1.36,3.00,1.40,4.9,1.13,4.10,1.24,6.0,1.13,5.50,1.14,9.7,1.01,8.20,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.5,1.5,1.84,2.06,3.55,1.27,1.45,2.67,5.75,1.14,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
24/01/2023,16:30,GERMANY - BUNDESLIGA,Hoffenheim,Stuttgart,ROUND 17,2.6,2.3,3.75,2.5,2.38,4.0,1.33,3.25,1.30,3.40,1.7,2.2,1.7,2.2,2.5,1.5,2.5,1.5,4.7,1.18,4.7,1.18,6.0,1.13,6.0,1.13,2.0,3.6,3.6,1.91,3.75,3.75,1.29,1.29,1.8,1.25,1.25,1.83,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.01,9.9,1.03,13.00,1.22,4.33,1.20,4.50,1.3,3.24,1.27,3.70,1.73,2.1,1.67,2.20,2.14,1.77,2.09,1.81,2.75,1.44,2.63,1.50,3.96,1.19,3.80,1.26,5.0,1.17,4.50,1.20,7.9,1.04,7.40,1.09,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,,,6.8,1.1,,,,,,,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
24/01/2023,16:45,ITALY - SERIE A,Lazio,AC Milan,ROUND 19,3.5,2.2,3.0,3.75,2.2,2.75,1.36,3.0,1.36,3.0,1.88,1.98,1.85,2.00,2.75,1.4,2.75,1.4,5.65,1.13,5.45,1.14,7.0,1.1,7.0,1.1,3.1,3.4,2.3,3.5,3.3,2.1,1.57,1.3,1.36,1.7,1.33,1.29,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,8.3,1.05,9.80,1.29,3.75,1.25,4.00,1.43,2.74,1.41,2.90,1.92,1.98,1.88,2.02,2.52,1.5,2.45,1.55,3.2,1.36,3.2,1.36,5.0,1.13,4.90,1.18,6.0,1.13,5.50,1.14,9.9,1.01,10.00,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.82,2.08,3.55,1.27,1.43,2.75,5.75,1.14,1.23,4.1,9.3,1.05,1.13,6.0,,,,,,,,,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,Bolton,Forest Green,ROUND 26,2.0,2.38,6.5,1.95,2.38,6.5,1.36,3.0,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.3,1.14,4.70,1.18,7.0,1.1,6.50,1.11,1.44,4.5,7.0,1.44,4.33,7.0,1.1,1.18,2.63,1.1,1.2,2.63,2.0,1.75,1.95,1.8,1.04,13.0,1.04,12.00,1.03,9.0,1.01,10.00,1.25,3.75,1.22,4.00,1.38,2.94,1.31,3.32,1.75,2.05,1.75,2.05,2.36,1.56,2.10,1.70,3.0,1.36,2.75,1.40,4.64,1.15,3.98,1.20,5.5,1.14,5.5,1.14,9.3,1.02,7.90,1.04,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.17,5.0,1.3,3.45,1.14,5.75,1.55,2.38,1.05,9.2,2.02,1.83,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,12.0,15.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,21.0,51.0,10.0,12.0,29.0,67.0,251.0,151.0,151.0,201.0,19.0,23.0,41.0,101.0,351.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,Burton,Peterborough,ROUND 26,3.6,2.2,2.88,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.2,1.15,5.50,1.13,7.0,1.1,7.0,1.1,3.1,3.6,2.2,3.2,3.4,2.2,1.67,1.29,1.36,1.67,1.3,1.36,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.03,8.60,1.25,3.75,1.22,4.00,1.37,2.99,1.41,2.82,1.83,2.02,1.75,2.05,2.32,1.58,2.46,1.52,3.0,1.36,2.75,1.40,4.54,1.15,4.90,1.13,6.0,1.13,5.50,1.14,9.1,1.02,9.80,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.8,1.25,1.5,2.5,6.0,1.13,1.27,3.55,9.4,1.04,1.16,5.25,,,,,,,,,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,Cheltenham,Sheffield Wed,ROUND 26,5.0,2.25,2.3,5.5,2.2,2.3,1.36,3.0,1.40,2.75,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.7,1.13,6.10,1.11,7.0,1.1,8.00,1.08,5.0,4.0,1.67,5.0,3.75,1.67,2.15,1.22,1.17,2.15,1.25,1.17,1.91,1.91,1.95,1.8,1.05,11.0,1.06,10.00,1.03,8.4,1.05,7.70,1.29,3.5,1.29,3.5,1.43,2.74,1.49,2.54,1.9,1.95,1.95,1.85,2.52,1.5,2.74,1.43,3.25,1.33,3.40,1.30,5.1,1.12,5.65,1.10,6.5,1.11,7.00,1.10,10.0,1.01,9.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.0,1.13,1.98,1.88,,,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.06,8.3,11.0,7.0,8.0,13.0,12.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,81.0,126.0,81.0,101.0,151.0,301.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,Exeter,Barnsley,ROUND 26,3.4,2.1,3.2,3.25,2.0,3.6,1.4,2.75,1.50,2.50,1.95,1.85,1.95,1.85,3.0,1.36,3.40,1.30,6.1,1.11,6.25,1.10,8.0,1.08,10.00,1.06,2.8,3.25,2.55,2.5,3.2,2.88,1.5,1.33,1.4,1.4,1.36,1.5,1.75,2.0,1.95,1.8,1.05,11.0,1.08,8.00,1.05,7.7,1.05,7.50,1.29,3.5,1.40,2.75,1.49,2.54,1.51,2.49,2.0,1.85,2.20,1.65,2.7,1.44,2.78,1.42,3.4,1.3,4.00,1.22,5.6,1.1,5.75,1.09,7.0,1.1,9.00,1.07,10.0,1.02,9.50,1.02,15.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.18,4.65,7.9,1.06,1.1,6.8,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,Fleetwood,Portsmouth,ROUND 26,3.6,2.1,3.1,3.6,2.1,3.1,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.65,1.09,6.25,1.10,9.0,1.07,9.0,1.07,3.0,3.2,2.45,3.0,3.2,2.4,1.53,1.36,1.36,1.53,1.36,1.36,1.8,1.95,1.8,1.95,1.07,9.0,1.06,9.50,1.06,7.0,1.05,7.50,1.3,3.4,1.3,3.4,1.56,2.36,1.51,2.49,2.1,1.77,2.00,1.80,2.99,1.37,2.78,1.42,3.5,1.29,3.5,1.29,6.25,1.08,5.75,1.09,8.0,1.08,7.00,1.10,9.5,1.02,9.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.15,1.73,2.5,1.5,1.75,2.05,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,9.5,1.04,1.11,6.4,,,,,,,,,9.0,8.0,12.0,23.0,9.5,6.0,9.5,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,Ipswich,Morecambe,ROUND 26,1.67,2.63,9.5,1.67,2.63,9.0,1.3,3.4,1.29,3.50,1.62,2.25,1.57,2.34,2.38,1.53,2.38,1.53,4.54,1.18,4.20,1.21,6.0,1.13,5.50,1.14,1.25,6.5,10.0,1.25,6.0,10.0,1.06,1.11,3.75,1.06,1.13,3.75,2.2,1.62,2.1,1.67,1.02,17.0,1.03,15.00,1.01,10.5,-,11.50,1.2,4.33,1.18,4.50,1.29,3.46,1.26,3.70,1.62,2.25,1.60,2.30,2.1,1.77,2.1,1.77,2.63,1.44,2.50,1.50,3.74,1.22,3.48,1.25,4.5,1.18,4.33,1.20,7.5,1.04,6.90,1.06,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.05,7.4,1.16,5.25,,,1.27,3.55,,,1.52,2.42,,,1.95,1.9,,,2.5,1.5,,,3.45,1.3,,,15.0,21.0,51.0,126.0,7.0,12.0,26.0,67.0,6.0,9.5,29.0,67.0,7.0,12.0,34.0,81.0,201.0,301.0,251.0,301.0,12.0,19.0,41.0,126.0,501.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,MK Dons,Shrewsbury,ROUND 26,3.1,2.0,4.0,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.24,1.62,2.02,1.76,3.5,1.29,3.40,1.30,7.7,1.07,6.80,1.09,10.0,1.06,10.0,1.06,2.3,3.3,3.2,2.35,3.3,3.0,1.36,1.33,1.57,1.36,1.33,1.57,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.6,1.06,6.85,1.4,2.75,1.4,2.75,1.71,2.09,1.59,2.30,2.3,1.6,2.25,1.62,3.4,1.3,3.04,1.36,4.33,1.2,4.33,1.2,7.3,1.05,6.45,1.07,10.0,1.06,10.0,1.06,11.5,1.01,11.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.4,6.4,1.11,1.03,10.5,,,,,,,,,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,51.0,41.0,67.0,151.0,401.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,Port Vale,Derby,ROUND 26,4.0,2.05,2.88,3.75,2.05,3.0,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.4,1.08,6.55,1.10,10.0,1.06,10.0,1.06,3.5,3.3,2.15,3.2,3.25,2.25,1.67,1.33,1.29,1.62,1.33,1.36,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.08,6.25,1.06,7.20,1.36,3.0,1.36,3.0,1.67,2.15,1.55,2.39,2.2,1.65,2.15,1.67,3.32,1.31,2.90,1.39,4.0,1.22,4.0,1.22,7.2,1.06,6.10,1.08,9.0,1.07,9.0,1.07,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.83,4.4,1.2,1.52,2.42,7.0,1.1,1.26,3.7,13.0,1.01,1.15,5.5,,,,,,,,,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
24/01/2023,16:45,ENGLAND - LEAGUE ONE,Wycombe,Oxford Utd,ROUND 26,3.0,2.2,3.5,3.0,2.05,3.75,1.36,3.0,1.44,2.63,1.83,1.98,1.85,1.95,2.75,1.4,3.25,1.33,5.6,1.13,5.50,1.13,8.0,1.08,10.00,1.06,2.3,3.3,3.2,2.25,3.3,3.2,1.36,1.33,1.57,1.36,1.33,1.62,1.67,2.1,1.91,1.91,1.05,11.0,1.07,8.50,1.03,8.5,1.03,8.60,1.25,3.75,1.36,3.00,1.42,2.78,1.41,2.82,1.88,1.98,2.10,1.70,2.49,1.51,2.46,1.52,3.0,1.36,3.75,1.25,5.0,1.13,4.90,1.13,6.0,1.13,9.00,1.07,9.9,1.01,9.80,1.01,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.6,1.48,1.25,3.8,3.8,1.25,1.13,6.0,5.75,1.14,1.05,9.1,,,,,,,,,11.0,11.0,15.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
24/01/2023,16:45,ENGLAND - LEAGUE TWO,AFC Wimbledon,Walsall,ROUND 26,3.25,2.0,3.6,3.2,2.0,3.75,1.5,2.5,1.53,2.38,2.24,1.62,2.06,1.68,3.5,1.29,3.5,1.29,8.0,1.06,7.80,1.08,11.0,1.05,11.0,1.05,2.5,3.25,3.0,2.38,3.2,3.0,1.36,1.33,1.5,1.36,1.36,1.53,2.0,1.73,2.0,1.73,1.08,7.5,1.08,7.5,1.09,5.75,1.11,5.50,1.4,2.75,1.44,2.63,1.76,2.02,1.68,2.05,2.35,1.57,2.35,1.57,3.62,1.27,3.40,1.28,4.33,1.2,4.50,1.18,7.9,1.04,6.80,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.77,2.02,2.15,1.73,1.55,2.38,3.0,1.38,1.27,3.55,4.65,1.18,1.13,5.9,7.0,1.1,1.04,9.7,,,,,,,,,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
24/01/2023,16:45,ENGLAND - LEAGUE TWO,Carlisle,Hartlepool,ROUND 26,2.2,2.2,6.0,2.2,2.2,6.0,1.4,2.75,1.44,2.63,1.98,1.83,1.98,1.83,3.0,1.36,3.25,1.33,6.05,1.11,7.20,1.10,8.0,1.08,9.00,1.07,1.6,3.6,6.5,1.57,3.8,6.0,1.11,1.29,2.3,1.13,1.25,2.3,2.0,1.73,2.1,1.67,1.07,9.0,1.07,9.0,1.04,7.8,1.09,6.00,1.3,3.4,1.33,3.25,1.48,2.57,1.60,2.20,2.0,1.8,2.08,1.73,2.7,1.44,3.00,1.33,3.5,1.29,3.75,1.25,5.5,1.1,6.10,1.09,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.19,4.5,1.38,3.0,1.15,5.5,1.73,2.08,1.07,7.6,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,9.0,15.0,34.0,67.0,6.5,7.0,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,401.0
24/01/2023,16:45,ENGLAND - LEAGUE TWO,Crawley,Grimsby,ROUND 26,4.0,2.1,2.75,4.0,2.1,2.88,1.4,2.75,1.44,2.63,1.98,1.83,1.98,1.83,3.0,1.36,3.25,1.33,6.4,1.1,6.35,1.12,8.0,1.08,9.00,1.07,3.5,3.25,2.2,3.3,3.25,2.2,1.67,1.33,1.29,1.67,1.33,1.33,1.73,2.0,1.83,1.83,1.06,9.5,1.07,9.00,1.06,7.2,1.07,6.80,1.3,3.4,1.33,3.25,1.53,2.44,1.45,2.55,2.02,1.83,2.05,1.75,2.86,1.4,2.60,1.43,3.4,1.3,3.75,1.25,5.9,1.09,5.30,1.12,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.83,4.4,1.2,1.52,2.42,6.8,1.1,1.27,3.55,11.0,1.03,1.16,5.25,,,,,,,,,9.5,7.5,10.0,19.0,11.0,6.0,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,81.0,126.0,201.0
24/01/2023,16:45,ENGLAND - LEAGUE TWO,Stockport County,Bradford City,ROUND 26,2.4,2.1,5.0,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.75,1.09,7.10,1.10,9.0,1.07,10.00,1.06,1.75,3.6,5.0,1.85,3.6,4.0,1.17,1.29,2.0,1.22,1.29,1.91,2.0,1.73,2.0,1.73,1.07,8.5,1.07,9.00,1.06,7.0,1.09,6.10,1.33,3.25,1.36,3.00,1.57,2.34,1.58,2.22,2.1,1.7,2.15,1.67,3.02,1.36,3.00,1.34,3.75,1.25,4.00,1.22,6.3,1.08,6.00,1.09,8.0,1.08,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4.0,2.0,1.85,1.12,6.25,2.67,1.45,1.04,10.5,3.8,1.25,,,6.25,1.12,,,9.6,1.04,,,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,401.0
24/01/2023,16:45,ENGLAND - LEAGUE TWO,Swindon,Stevenage,ROUND 26,3.75,2.05,3.0,3.6,2.0,3.25,1.44,2.63,1.50,2.50,2.08,1.73,2.08,1.73,3.25,1.33,3.50,1.29,6.7,1.09,6.90,1.10,10.0,1.06,11.00,1.05,3.3,3.2,2.3,2.88,3.2,2.5,1.57,1.36,1.33,1.5,1.36,1.4,1.83,1.83,2.0,1.73,1.07,8.5,1.08,7.50,1.06,7.0,1.09,6.20,1.33,3.25,1.40,2.75,1.57,2.34,1.57,2.25,2.1,1.7,2.30,1.60,3.02,1.36,3.00,1.35,3.75,1.25,4.33,1.20,6.3,1.08,5.90,1.10,8.0,1.08,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.23,1.72,2.6,1.53,1.85,2.0,3.66,1.26,1.43,2.73,6.05,1.11,1.21,4.26,9.6,1.04,1.1,6.35,,,,,,,,,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
24/01/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Newry City,ROUND 25,2.4,2.22,4.42,2.17,2.38,4.48,1.35,3.05,1.30,3.40,1.73,2.04,1.66,2.09,2.61,1.46,2.38,1.53,,,,,5.6,1.11,5.00,1.14,1.87,3.68,3.78,1.69,3.6,4.54,1.24,1.25,1.88,1.18,1.25,2.1,1.68,2.13,1.62,2.24,1.01,10.0,1.04,10.0,1.02,9.0,1.01,9.60,1.22,3.72,1.22,4.00,1.36,2.93,1.30,3.30,1.8,2.03,1.70,2.05,2.27,1.57,2.10,1.65,2.83,1.36,2.63,1.45,4.5,1.15,4.20,1.17,5.15,1.11,4.50,1.17,9.0,1.02,8.40,1.03,9.6,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.38,2.79,1.61,2.19,1.32,3.16,2.13,1.73,1.16,4.72,2.92,1.36,1.05,8.2,4.06,1.2,,,6.35,1.09,,,7.9,1.05,,,10.0,11.0,18.0,41.0,7.0,5.5,10.0,23.0,8.0,6.5,10.0,26.0,13.0,11.0,18.0,36.0,126.0,81.0,91.0,151.0,26.0,26.0,41.0,91.0,201.0
