Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/02/2023,15:00,DENMARK - SUPERLIGA,Viborg,Midtjylland,ROUND 18,3.1,2.1,3.5,3.25,2.2,3.1,1.4,2.75,1.36,3.00,1.98,1.83,1.80,2.00,3.0,1.36,2.63,1.44,6.25,1.1,5.35,1.14,9.0,1.07,7.00,1.10,2.45,3.3,3.0,2.7,3.5,2.4,1.36,1.33,1.53,1.53,1.29,1.44,1.8,1.95,1.67,2.1,1.06,10.0,1.04,12.00,1.04,7.4,1.05,8.50,1.3,3.4,1.25,3.75,1.49,2.47,1.39,2.85,2.02,1.83,1.80,2.00,2.76,1.4,2.37,1.55,3.4,1.3,3.00,1.36,5.7,1.09,4.60,1.17,7.0,1.1,6.00,1.13,11.0,1.02,9.30,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.8,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.1,7.0,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
20/02/2023,15:00,GERMANY - 3. LIGA,VfB Oldenburg,Hallescher,ROUND 23,3.4,2.2,3.1,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.63,1.44,5.1,1.15,5.05,1.15,7.0,1.1,7.0,1.1,2.75,3.25,2.38,2.3,3.25,2.8,1.53,1.33,1.4,1.36,1.3,1.53,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.04,8.30,1.25,3.75,1.25,3.75,1.35,2.97,1.35,3.00,1.83,2.02,1.80,2.00,2.25,1.58,2.25,1.58,3.0,1.36,3.0,1.36,4.44,1.15,4.20,1.19,5.5,1.14,5.5,1.14,8.9,1.02,8.80,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.1,7.0,1.1,1.13,6.0,,,,,,,,,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
20/02/2023,15:00,POLAND - EKSTRAKLASA,Radomiak Radom,Jagiellonia,ROUND 21,2.63,2.2,4.0,2.4,2.2,4.75,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,3.0,1.36,2.75,1.40,6.05,1.11,5.90,1.11,8.0,1.08,8.0,1.08,2.0,3.3,3.8,1.8,3.5,4.5,1.25,1.33,1.8,1.18,1.29,1.95,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.04,7.6,1.04,7.80,1.29,3.5,1.25,3.75,1.47,2.53,1.46,2.56,2.0,1.85,1.93,1.93,2.65,1.43,2.62,1.44,3.4,1.3,3.25,1.33,5.5,1.1,5.40,1.1,7.0,1.1,6.50,1.11,10.5,1.02,9.80,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.18,4.65,3.3,1.32,1.06,7.5,4.65,1.18,,,6.8,1.1,,,8.7,1.04,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,81.0,251.0
20/02/2023,15:00,ROMANIA - LIGA 1,U Craiova 1948,FC Voluntari,ROUND 26,2.63,1.95,5.0,3.0,1.95,4.33,1.57,2.25,1.53,2.38,2.39,1.54,2.45,1.51,3.75,1.25,3.75,1.25,8.7,1.05,7.90,1.06,11.0,1.05,11.0,1.05,1.85,3.25,4.33,2.2,3.1,3.4,1.2,1.33,1.91,1.3,1.36,1.67,2.25,1.57,2.1,1.67,1.1,7.0,1.11,6.50,1.13,5.25,1.13,5.30,1.5,2.5,1.5,2.5,1.93,1.93,1.90,1.95,2.5,1.5,2.40,1.53,3.92,1.19,3.98,1.19,5.0,1.17,5.0,1.17,8.7,1.02,8.80,1.02,11.0,1.05,11.0,1.05,13.0,1.01,12.00,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.02,10.5,4.8,1.18,1.01,11.5,8.7,1.04,,,11.5,1.01,,,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,101.0,151.0,301.0,34.0,41.0,67.0,201.0,201.0
20/02/2023,15:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,H. Beer Sheva,ROUND 23,2.5,2.2,4.5,2.75,2.2,4.0,1.4,2.75,1.36,3.00,2.0,1.8,1.83,1.98,3.0,1.36,2.75,1.40,6.4,1.09,5.20,1.14,8.0,1.08,7.00,1.10,1.85,3.4,4.0,2.05,3.4,3.4,1.22,1.3,1.91,1.3,1.3,1.73,1.8,1.91,1.73,2.0,1.06,10.0,1.05,11.00,1.05,7.1,1.03,8.60,1.3,3.4,1.25,3.75,1.52,2.35,1.38,2.79,2.05,1.8,1.85,1.95,2.86,1.36,2.38,1.51,3.5,1.29,3.25,1.33,6.0,1.08,4.80,1.13,7.0,1.1,6.00,1.13,10.5,1.01,9.70,1.01,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.17,5.0,3.1,1.35,1.04,8.0,4.4,1.2,1.01,10.5,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
20/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Maastricht,ROUND 25,2.38,2.63,3.6,2.5,2.5,3.6,1.2,4.33,1.25,3.75,1.33,3.14,1.47,2.58,2.02,1.77,2.20,1.62,2.95,1.37,3.64,1.26,4.0,1.22,5.00,1.17,1.85,4.0,3.6,1.95,3.75,3.5,1.29,1.22,1.91,1.29,1.25,1.8,1.36,3.0,1.44,2.63,1.02,21.0,1.02,19.00,,,,,1.1,7.0,1.14,5.50,1.09,5.7,1.17,4.20,1.36,3.1,1.48,2.60,1.7,2.2,1.75,2.13,1.83,1.83,2.10,1.67,2.32,1.55,3.06,1.33,3.0,1.36,3.75,1.25,4.1,1.18,5.80,1.09,5.5,1.14,7.00,1.10,7.6,1.04,9.70,1.01,11.0,1.05,15.00,1.03,,,,,19.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.43,2.75,1.63,2.25,1.32,3.3,2.05,1.75,1.2,4.4,2.67,1.45,1.11,6.6,3.55,1.27,1.03,9.3,5.25,1.16,,,,,,,26.0,21.0,26.0,41.0,15.0,9.0,13.0,23.0,13.0,9.5,11.0,23.0,19.0,13.0,17.0,26.0,67.0,41.0,41.0,51.0,29.0,21.0,29.0,41.0,67.0
20/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Breda,ROUND 25,3.1,2.3,3.1,3.4,2.2,3.1,1.33,3.25,1.36,3.00,1.73,2.08,1.85,1.95,2.5,1.5,2.75,1.40,4.8,1.17,5.35,1.13,6.5,1.11,7.00,1.10,2.55,3.4,2.6,2.75,3.3,2.5,1.5,1.3,1.5,1.5,1.33,1.4,1.53,2.38,1.67,2.1,1.03,15.0,1.05,11.00,1.01,9.7,1.02,8.60,1.2,4.33,1.25,3.75,1.31,3.2,1.38,2.84,1.68,2.25,1.88,1.98,2.15,1.64,2.38,1.53,2.63,1.44,3.00,1.36,4.1,1.18,4.74,1.13,4.5,1.18,6.00,1.13,8.2,1.03,9.50,1.01,10.0,1.06,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
20/02/2023,16:00,PORTUGAL - LIGA PORTUGAL,Chaves,Sporting CP,ROUND 21,6.0,2.5,1.95,6.5,2.38,2.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.63,1.44,4.54,1.18,5.10,1.15,6.0,1.13,6.50,1.11,6.5,4.75,1.45,6.5,4.5,1.45,2.63,1.18,1.11,2.63,1.18,1.11,1.8,1.95,1.95,1.8,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.22,4.00,1.28,3.4,1.35,2.98,1.67,2.15,1.73,2.08,2.1,1.77,1.98,1.88,2.63,1.44,2.75,1.40,3.74,1.21,4.40,1.16,5.0,1.17,5.50,1.14,7.5,1.04,8.80,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,4.65,1.18,5.5,1.15,3.3,1.32,6.6,1.11,2.38,1.55,,,1.87,2.03,,,1.5,2.5,,,1.27,3.55,,,1.16,5.25,15.0,8.0,7.5,10.0,17.0,9.0,8.5,11.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,201.0,126.0,101.0,151.0,251.0
20/02/2023,16:45,ITALY - SERIE A,Torino,Cremonese,ROUND 23,2.3,2.1,5.5,2.3,2.1,5.5,1.44,2.63,1.44,2.63,2.13,1.75,2.05,1.80,3.25,1.33,3.25,1.33,7.1,1.09,5.35,1.15,9.0,1.07,9.0,1.07,1.7,3.75,5.25,1.67,3.6,5.25,1.17,1.25,2.1,1.17,1.29,2.15,2.05,1.7,2.0,1.75,1.07,9.0,1.07,9.0,1.06,6.7,1.03,9.10,1.36,3.2,1.33,3.40,1.61,2.26,1.38,2.95,2.1,1.73,2.1,1.73,3.15,1.34,2.38,1.56,4.0,1.25,3.75,1.29,6.65,1.07,4.70,1.15,8.0,1.08,7.00,1.10,13.5,1.02,9.20,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,18.5,1.01,18.5,1.01,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.93,1.97,1.11,6.6,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,9.1,1.05,,,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,151.0,126.0,151.0,201.0,26.0,34.0,51.0,126.0,501.0
20/02/2023,16:45,FRANCE - LIGUE 2,Nimes,St Etienne,ROUND 24,4.0,2.1,2.75,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.3,1.1,6.10,1.1,9.0,1.07,9.0,1.07,3.4,3.3,2.0,3.25,3.2,2.1,1.67,1.3,1.29,1.62,1.33,1.3,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.75,1.10,6.80,1.33,3.25,1.33,3.25,1.51,2.42,1.56,2.34,2.05,1.75,2.08,1.73,2.76,1.4,3.00,1.36,3.5,1.29,3.75,1.25,5.65,1.09,6.10,1.10,7.0,1.1,8.00,1.08,10.5,1.02,12.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.8,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,11.5,1.01,1.16,5.25,,,,,,,,,9.5,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
20/02/2023,17:00,SPAIN - LALIGA,Getafe,Valencia,ROUND 22,3.6,1.91,3.75,3.6,1.91,3.6,1.62,2.2,1.57,2.25,2.63,1.47,2.60,1.44,4.0,1.22,4.0,1.22,10.0,1.04,9.40,1.05,13.0,1.04,13.0,1.04,2.75,2.88,2.9,2.7,3.0,2.75,1.4,1.4,1.4,1.4,1.36,1.44,2.2,1.62,2.1,1.67,1.13,6.0,1.11,6.50,1.18,4.64,1.17,5.10,1.57,2.38,1.53,2.50,2.08,1.82,2.05,1.85,2.75,1.44,2.75,1.44,4.5,1.16,4.40,1.21,5.5,1.14,5.5,1.14,9.9,1.01,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.92,1.98,2.3,1.6,1.58,2.35,3.45,1.3,1.3,3.45,5.75,1.14,1.13,5.9,9.4,1.05,1.04,9.5,,,,,,,,,6.0,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,201.0,67.0,67.0,101.0,201.0,201.0
20/02/2023,17:00,ENGLAND - CHAMPIONSHIP,Watford,West Brom,ROUND 33,3.4,2.05,3.4,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.25,1.33,6.7,1.09,7.10,1.08,10.0,1.06,9.00,1.07,2.6,3.4,2.6,2.6,3.3,2.63,1.5,1.3,1.5,1.44,1.33,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.85,1.10,7.00,1.36,3.2,1.36,3.2,1.55,2.32,1.62,2.19,2.1,1.73,2.1,1.73,2.93,1.36,3.14,1.32,4.0,1.25,4.0,1.25,6.2,1.07,6.75,1.06,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.95,1.95,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5.0,1.17,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
20/02/2023,17:00,FRANCE - NATIONAL,Martigues,Villefranche,ROUND 21,2.9,1.91,4.26,2.87,2.02,4.08,1.52,2.43,1.45,2.63,2.22,1.62,1.95,1.76,3.32,1.3,2.97,1.31,7.7,1.06,6.85,1.08,9.0,1.04,7.30,1.06,2.26,3.1,3.26,2.12,3.2,3.24,1.31,1.33,1.6,1.3,1.33,1.65,1.93,1.83,1.91,1.85,1.06,6.8,1.08,7.00,1.09,5.65,1.09,6.10,1.4,2.64,1.34,2.82,1.7,2.02,1.60,2.20,2.33,1.6,2.08,1.64,3.44,1.26,3.05,1.32,4.14,1.18,3.60,1.23,7.4,1.04,6.10,1.09,8.2,1.03,7.50,1.07,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.6,2.32,1.92,1.87,1.41,2.69,2.6,1.43,1.2,4.04,3.98,1.2,1.06,6.85,5.8,1.1,1.01,10.0,,,,,,,,,6.0,7.5,12.0,31.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,36.0,17.0,15.0,31.0,71.0,126.0,91.0,126.0,201.0,51.0,46.0,91.0,201.0,201.0
20/02/2023,17:00,SPAIN - LALIGA2,Malaga,Zaragoza,ROUND 28,3.6,1.91,3.75,3.75,1.91,3.5,1.62,2.2,1.62,2.2,2.55,1.48,2.60,1.48,4.0,1.22,4.0,1.22,9.6,1.04,9.40,1.04,13.0,1.04,13.0,1.04,2.63,3.0,3.0,2.8,3.0,2.63,1.36,1.36,1.44,1.44,1.36,1.4,2.2,1.62,2.2,1.62,1.13,6.0,1.13,6.0,1.16,4.8,1.15,4.90,1.53,2.38,1.53,2.38,2.1,1.77,2.05,1.80,2.7,1.44,2.7,1.44,4.44,1.15,4.30,1.16,5.5,1.14,5.5,1.14,9.9,1.01,9.70,1.01,13.0,1.04,13.0,1.04,15.0,1.01,15.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.75,1.14,1.13,5.9,8.9,1.04,1.03,9.4,,,,,,,,,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,201.0,201.0
20/02/2023,17:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Fenix,APERTURA ,2.63,2.1,4.5,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.8,1.09,5.25,1.14,9.0,1.07,9.0,1.07,1.91,3.4,3.6,1.85,3.4,3.75,1.25,1.29,1.73,1.22,1.29,1.8,1.83,1.83,1.91,1.8,1.07,9.0,1.07,9.0,1.06,6.7,1.02,8.80,1.33,3.25,1.33,3.25,1.57,2.27,1.37,2.88,2.13,1.75,2.13,1.75,3.02,1.34,2.34,1.54,3.75,1.25,3.75,1.25,6.4,1.07,4.64,1.14,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.43,2.86,1.66,2.14,1.3,3.22,2.18,1.62,1.15,4.84,3.16,1.32,1.04,8.6,4.6,1.16,1.01,11.5,7.6,1.06,,,9.0,1.04,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,351.0
20/02/2023,17:30,PERU - LIGA 1,Dep. Municipal,Binacional,APERTURA ,2.75,2.25,3.6,2.6,2.2,4.0,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,5.0,1.15,5.25,1.14,6.5,1.11,7.00,1.10,2.2,3.5,3.25,1.95,3.4,3.4,1.33,1.29,1.67,1.29,1.29,1.73,1.62,2.2,1.73,2.0,1.04,13.0,1.04,12.00,1.02,9.3,1.02,8.80,1.22,4.0,1.25,3.75,1.33,3.08,1.37,2.89,1.75,2.05,1.80,2.00,2.22,1.6,2.32,1.55,2.75,1.4,3.00,1.36,4.32,1.16,4.60,1.14,5.5,1.14,6.00,1.13,8.7,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.45,2.67,2.5,1.5,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.05,8.4,6.6,1.11,,,,,,,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
20/02/2023,18:00,CHILE - PRIMERA DIVISION,Palestino,Union La Calera,ROUND 5,2.75,2.2,4.0,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,2.75,1.4,5.85,1.11,6.05,1.11,8.0,1.08,8.0,1.08,2.05,3.4,3.6,1.8,3.4,4.2,1.29,1.3,1.73,1.22,1.3,1.95,1.73,2.0,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.5,1.07,6.90,1.29,3.5,1.29,3.5,1.45,2.59,1.48,2.46,1.98,1.88,2.00,1.85,2.59,1.45,2.65,1.42,3.4,1.3,3.25,1.33,5.25,1.11,5.20,1.12,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,4.8,1.18,1.01,11.5,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
20/02/2023,18:15,PORTUGAL - LIGA PORTUGAL,Benfica,Boavista,ROUND 21,1.57,2.75,11.0,1.67,2.75,10.0,1.25,3.75,1.29,3.50,1.55,2.38,1.56,2.36,2.25,1.57,2.25,1.57,4.2,1.21,4.2,1.21,5.5,1.14,5.5,1.14,1.2,7.5,11.0,1.22,6.5,10.0,1.05,1.1,4.33,1.06,1.11,4.0,2.25,1.57,2.2,1.62,1.02,19.0,1.03,15.00,1.02,14.0,1.02,14.0,1.17,5.0,1.18,4.50,1.22,3.64,1.24,3.70,1.53,2.4,1.57,2.35,1.88,1.98,2.00,1.85,2.25,1.57,2.50,1.50,3.46,1.27,3.42,1.25,4.0,1.22,4.33,1.20,6.75,1.06,6.75,1.06,8.0,1.08,9.00,1.07,9.5,1.06,9.00,1.06,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.02,9.4,1.13,5.9,,,1.23,4.0,,,1.43,2.75,,,1.75,2.05,,,2.25,1.63,,,3.0,1.38,,,17.0,23.0,51.0,151.0,7.5,15.0,29.0,81.0,6.0,10.0,34.0,67.0,7.0,11.0,34.0,101.0,201.0,401.0,301.0,351.0,10.0,17.0,41.0,126.0,201.0
20/02/2023,19:15,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,San Lorenzo,ROUND 4,4.0,1.83,3.4,3.75,1.91,3.4,1.67,2.1,1.57,2.25,2.61,1.46,2.55,1.48,4.0,1.22,3.75,1.25,10.0,1.03,9.50,1.04,15.0,1.03,13.00,1.04,3.1,3.1,2.45,3.0,3.1,2.45,1.53,1.36,1.36,1.53,1.36,1.36,2.25,1.57,2.1,1.67,1.13,6.0,1.11,6.50,1.17,4.6,1.15,4.80,1.62,2.2,1.50,2.50,2.13,1.75,1.98,1.88,2.88,1.4,2.60,1.48,4.6,1.14,4.40,1.16,6.0,1.13,5.50,1.14,,,,,15.0,1.03,13.00,1.04,,,,,34.0,26.0,26.00,17.00,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.8,1.25,1.38,3.0,7.0,1.1,1.18,4.8,11.5,1.01,1.06,7.5,,,,,,,,,6.0,5.5,10.0,23.0,6.5,6.5,11.0,26.0,13.0,12.0,21.0,41.0,34.0,34.0,51.0,81.0,51.0,51.0,101.0,251.0,81.0,81.0,126.0,301.0,201.0
