Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/02/2023,13:00,CROATIA - HNL,Sibenik,Istra 1961,ROUND 23,3.75,2.0,3.25,3.75,2.0,3.25,1.5,2.5,1.5,2.5,2.26,1.6,2.13,1.66,3.5,1.29,3.5,1.29,7.8,1.06,7.8,1.06,11.0,1.05,11.0,1.05,2.9,2.88,2.38,2.9,2.88,2.38,1.5,1.36,1.36,1.5,1.36,1.36,1.91,1.8,1.91,1.8,1.08,7.5,1.08,7.5,1.1,5.35,1.11,5.90,1.4,2.75,1.4,2.75,1.73,2.01,1.73,1.99,2.35,1.57,2.35,1.57,3.46,1.27,3.60,1.26,4.33,1.2,4.33,1.2,7.4,1.04,7.60,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.08,1.73,2.5,1.5,1.75,2.13,3.7,1.26,1.38,3.0,6.25,1.12,1.18,4.65,9.5,1.03,1.1,7.0,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,201.0
24/02/2023,13:00,ROMANIA - LIGA 1,U Craiova 1948,Mioveni,ROUND 27,2.38,2.05,6.0,2.88,1.95,4.5,1.5,2.5,1.5,2.5,2.12,1.68,2.41,1.53,3.4,1.3,3.4,1.3,7.4,1.07,8.80,1.05,10.0,1.06,10.0,1.06,1.65,3.2,5.75,2.0,3.2,3.5,1.14,1.36,2.2,1.25,1.33,1.67,2.2,1.62,2.2,1.62,1.1,7.0,1.1,7.0,1.09,6.45,1.13,5.25,1.4,2.75,1.4,2.75,1.66,2.11,1.88,1.84,2.3,1.6,2.50,1.50,3.2,1.28,4.00,1.18,4.33,1.2,4.33,1.2,7.1,1.05,8.90,1.02,10.0,1.06,10.0,1.06,11.0,1.02,11.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.22,4.15,1.45,2.67,1.18,4.8,1.9,1.95,1.09,6.45,2.6,1.48,1.03,9.8,3.55,1.27,,,5.9,1.13,,,9.2,1.03,,,7.0,12.0,29.0,67.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,201.0,151.0,201.0,301.0,26.0,34.0,51.0,151.0,201.0
24/02/2023,13:30,SLOVAKIA - FORTUNA LIGA,Podbrezova,Michalovce,ROUND 21,2.31,2.16,5.0,2.32,2.15,4.6,1.39,2.86,1.40,2.75,1.86,1.88,1.87,1.87,2.82,1.4,2.75,1.4,,,,,6.3,1.1,7.00,1.08,1.79,3.7,4.38,1.82,3.2,4.26,1.2,1.27,2.03,1.18,1.29,2.0,1.83,1.93,1.75,2.03,1.02,9.1,1.06,8.00,1.04,7.8,1.04,7.8,1.27,3.28,1.30,3.40,1.45,2.57,1.45,2.55,1.94,1.86,1.91,1.79,2.58,1.44,2.62,1.43,3.2,1.28,3.24,1.33,5.35,1.1,5.40,1.1,6.05,1.08,6.00,1.11,9.0,1.04,10.00,1.01,11.0,1.02,11.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.3,3.13,1.51,2.38,1.24,3.6,1.98,1.82,1.11,5.45,2.71,1.4,,,3.74,1.23,,,5.75,1.1,,,8.3,1.04,,,9.5,12.0,21.0,56.0,6.5,6.5,14.0,36.0,8.0,8.0,14.0,41.0,14.0,13.0,23.0,67.0,201.0,126.0,126.0,201.0,34.0,31.0,61.0,151.0,201.0
24/02/2023,13:50,BAHRAIN - PREMIER LEAGUE,Al-Muharraq,Al Riffa,ROUND 14,3.26,1.91,3.84,3.12,1.91,4.1,1.46,2.5,1.44,2.62,2.04,1.7,2.04,1.7,3.0,1.33,3.20,1.30,,,,,7.6,1.05,8.50,1.05,2.4,2.9,2.88,2.27,2.9,3.17,1.33,1.3,1.5,1.29,1.3,1.53,2.2,1.64,1.85,1.91,1.05,7.6,1.06,7.50,1.11,5.4,1.11,5.4,1.41,2.7,1.36,2.88,1.69,2.04,1.69,2.04,2.23,1.58,2.50,1.50,3.3,1.29,3.3,1.29,4.0,1.2,4.0,1.2,6.2,1.09,6.2,1.09,7.7,1.05,8.00,1.06,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.81,1.9,2.18,1.61,1.56,2.28,3.1,1.32,1.3,3.2,4.7,1.15,1.13,5.0,,,,,,,,,,,,,7.0,7.0,10.0,23.0,6.5,5.0,8.5,19.0,10.0,8.0,11.0,26.0,23.0,18.0,26.0,56.0,71.0,61.0,91.0,176.0,71.0,56.0,91.0,201.0,201.0
24/02/2023,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Borac Banja Luka,Siroki Brijeg,ROUND 20,2.52,2.0,5.2,2.42,1.91,5.8,1.53,2.34,1.57,2.25,2.33,1.54,2.33,1.54,3.5,1.25,3.74,1.22,,,,,10.0,1.02,9.50,1.04,1.86,3.0,4.8,1.67,3.3,5.05,1.15,1.34,1.86,1.12,1.3,1.91,2.4,1.54,2.25,1.61,1.08,6.5,1.08,6.00,1.16,4.6,1.16,4.6,1.51,2.38,1.46,2.40,1.92,1.79,1.92,1.79,2.55,1.45,2.40,1.46,4.0,1.21,4.0,1.21,5.1,1.13,4.54,1.15,8.6,1.04,8.6,1.04,11.0,1.01,8.40,1.04,,,,,41.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.3,1.55,2.31,1.21,4.0,2.06,1.68,1.09,6.1,2.92,1.36,,,4.22,1.19,,,,,,,,,,,5.0,8.0,21.0,76.0,4.2,5.5,15.0,67.0,6.0,7.5,20.0,91.0,12.0,17.0,46.0,201.0,201.0,201.0,201.0,201.0,36.0,51.0,126.0,201.0,201.0
24/02/2023,14:00,CYPRUS - FIRST DIVISION,Doxa,Karmiotissa,ROUND 25,2.73,2.06,4.1,3.3,2.0,3.1,1.43,2.7,1.45,2.63,1.96,1.79,2.07,1.73,2.99,1.36,3.00,1.36,6.6,1.1,6.20,1.1,6.8,1.08,7.50,1.07,2.16,3.38,3.34,2.75,3.0,2.45,1.32,1.31,1.69,1.5,1.33,1.4,1.82,1.94,1.85,1.91,1.03,8.3,1.08,7.00,1.05,7.1,1.08,7.1,1.31,3.04,1.36,3.00,1.53,2.34,1.57,2.30,2.06,1.76,2.10,1.67,2.89,1.36,2.90,1.37,3.48,1.24,3.74,1.25,6.05,1.08,5.70,1.12,6.75,1.06,7.00,1.08,10.0,1.03,10.50,1.03,12.5,1.01,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.56,2.42,1.84,1.96,1.4,2.75,2.43,1.49,1.2,4.08,3.6,1.25,1.07,6.85,5.2,1.13,1.02,10.0,,,,,,,,,7.5,8.5,14.0,34.0,6.0,5.5,9.5,23.0,8.5,7.0,10.0,31.0,15.0,14.0,21.0,56.0,126.0,81.0,101.0,201.0,36.0,36.0,61.0,151.0,201.0
24/02/2023,14:00,CYPRUS - FIRST DIVISION,Paphos,Aris,ROUND 25,2.59,2.03,4.64,2.77,2.07,4.36,1.46,2.6,1.40,2.75,2.08,1.7,2.08,1.72,3.15,1.33,3.00,1.32,7.0,1.09,6.50,1.09,8.0,1.06,7.30,1.06,2.0,3.4,3.78,2.05,3.3,3.5,1.26,1.31,1.81,1.25,1.33,1.73,1.93,1.83,1.91,1.85,1.04,7.7,1.08,7.00,1.07,6.4,1.06,6.80,1.36,2.79,1.33,2.87,1.61,2.17,1.55,2.29,2.19,1.68,2.05,1.66,3.14,1.31,2.93,1.35,3.74,1.21,3.50,1.24,6.8,1.06,6.25,1.07,7.5,1.04,6.85,1.07,12.0,1.01,10.00,1.03,15.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.44,2.78,1.7,2.15,1.31,3.12,2.21,1.59,1.15,4.74,3.22,1.29,1.04,8.4,4.7,1.15,1.01,10.5,7.7,1.05,,,,,,,7.0,9.0,15.0,41.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,36.0,13.0,13.0,26.0,71.0,201.0,101.0,151.0,201.0,34.0,34.0,71.0,201.0,201.0
24/02/2023,14:00,POLAND - EKSTRAKLASA,Jagiellonia,Rakow,ROUND 22,6.0,2.25,2.1,5.0,2.25,2.38,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.13,5.20,1.14,7.0,1.1,7.0,1.1,6.0,4.0,1.53,4.75,3.6,1.73,2.38,1.22,1.13,2.05,1.29,1.18,1.95,1.8,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.3,1.03,8.10,1.29,3.5,1.25,3.75,1.41,2.72,1.43,2.65,1.9,1.95,1.9,1.95,2.47,1.49,2.53,1.47,3.25,1.33,3.25,1.33,5.0,1.12,5.10,1.12,6.5,1.11,6.00,1.13,10.0,1.01,10.0,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.25,1.21,4.8,1.18,3.0,1.38,6.6,1.11,2.1,1.7,8.8,1.04,1.63,2.25,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,11.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,21.0,23.0,41.0,101.0,201.0,126.0,126.0,201.0,351.0
24/02/2023,14:00,SERBIA - SUPER LIGA,Cukaricki,Kolubara,ROUND 23,1.77,2.42,7.8,1.88,2.37,7.3,1.33,3.14,1.30,3.20,1.7,2.08,1.71,2.06,2.57,1.47,2.62,1.44,5.0,1.15,5.05,1.15,6.15,1.1,6.00,1.1,1.32,5.0,8.8,1.34,4.32,8.7,1.04,1.14,3.22,1.05,1.17,3.0,2.09,1.7,1.95,1.81,10.5,1.05,11.00,1.05,1.02,9.3,1.02,9.20,1.21,3.74,1.20,4.00,1.33,3.02,1.34,2.97,1.76,2.06,1.73,2.00,2.2,1.59,2.24,1.57,2.75,1.37,2.88,1.36,4.32,1.16,4.40,1.16,5.0,1.12,5.50,1.11,8.7,1.02,8.80,1.02,9.9,1.02,11.00,1.01,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.06,6.75,1.18,4.24,1.05,7.6,1.36,2.87,,,1.74,2.09,,,2.18,1.6,,,2.97,1.34,,,4.08,1.19,,,13.0,23.0,61.0,201.0,6.0,9.0,26.0,91.0,6.0,7.5,21.0,91.0,8.0,10.0,23.0,101.0,201.0,201.0,201.0,201.0,15.0,19.0,51.0,151.0,201.0
24/02/2023,14:10,AUSTRIA - 2. LIGA,Admira,Lafnitz,ROUND 17,2.9,2.22,3.36,2.62,2.25,3.52,1.33,3.15,1.33,3.24,1.67,2.13,1.67,2.12,2.51,1.49,2.50,1.50,4.84,1.16,4.84,1.16,6.0,1.11,5.50,1.13,2.39,3.6,2.75,2.12,3.3,3.06,1.44,1.28,1.56,1.35,1.25,1.67,1.57,2.33,1.55,2.38,1.04,11.5,1.04,10.00,1.01,9.6,1.01,9.6,1.2,3.9,1.22,4.00,1.31,3.14,1.33,3.14,1.73,2.11,1.70,2.05,2.14,1.63,2.17,1.64,2.67,1.39,2.63,1.45,4.14,1.17,4.20,1.17,4.8,1.13,4.50,1.17,8.4,1.03,8.4,1.03,8.9,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.78,2.03,2.06,1.76,1.55,2.29,2.71,1.4,1.3,3.2,4.02,1.2,1.14,4.84,5.7,1.1,1.06,7.0,,,,,,,,,10.0,9.0,12.0,23.0,8.0,5.5,8.0,15.0,11.0,7.5,9.5,21.0,19.0,13.0,18.0,36.0,71.0,46.0,56.0,101.0,46.0,34.0,46.0,91.0,201.0
24/02/2023,14:10,AUSTRIA - 2. LIGA,First Vienna,Liefering,ROUND 17,2.61,2.24,3.76,2.47,2.25,3.84,1.32,3.22,1.33,3.24,1.66,2.14,1.67,2.12,2.48,1.5,2.38,1.53,4.8,1.16,4.8,1.16,5.95,1.11,5.50,1.13,2.12,3.64,3.22,1.93,3.4,3.46,1.34,1.28,1.72,1.29,1.25,1.8,1.59,2.29,1.57,2.33,1.04,12.0,1.04,10.00,1.01,9.8,1.01,9.70,1.19,3.94,1.22,4.00,1.31,3.14,1.32,3.20,1.72,2.12,1.70,2.05,2.12,1.64,2.17,1.64,2.64,1.4,2.63,1.45,4.1,1.18,4.14,1.18,4.74,1.13,4.50,1.17,8.2,1.03,8.30,1.03,8.8,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.58,2.38,1.83,1.97,1.42,2.67,2.36,1.52,1.22,3.8,3.3,1.28,1.09,6.0,4.7,1.15,1.03,8.7,6.75,1.07,,,,,,,10.0,10.0,15.0,31.0,7.5,5.5,9.5,20.0,9.5,7.0,9.5,23.0,15.0,12.0,17.0,36.0,101.0,56.0,71.0,101.0,41.0,26.0,41.0,91.0,201.0
24/02/2023,14:10,AUSTRIA - 2. LIGA,Horn,Grazer AK,ROUND 17,3.04,2.19,3.14,2.88,2.15,3.2,1.34,3.1,1.36,3.00,1.72,2.05,1.74,2.02,2.6,1.46,2.63,1.45,5.1,1.14,5.15,1.14,6.3,1.1,6.00,1.11,2.56,3.52,2.59,2.38,3.24,2.63,1.49,1.29,1.5,1.45,1.29,1.53,1.61,2.25,1.57,2.33,1.01,10.0,1.05,9.00,1.02,9.1,1.02,8.90,1.22,3.64,1.25,3.74,1.35,2.93,1.37,2.94,1.79,2.03,1.80,1.91,2.25,1.57,2.31,1.57,2.79,1.36,2.75,1.40,4.44,1.15,4.54,1.14,5.15,1.11,5.00,1.14,9.0,1.02,9.20,1.02,10.0,1.02,9.00,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.89,1.91,2.19,1.68,1.61,2.17,2.92,1.35,1.34,2.97,4.44,1.17,1.16,4.54,6.4,1.08,1.08,6.55,,,,,,,,,9.5,8.5,11.0,23.0,8.0,5.5,8.0,15.0,11.0,7.5,9.5,21.0,20.0,15.0,19.0,36.0,56.0,46.0,56.0,101.0,51.0,36.0,56.0,101.0,201.0
24/02/2023,14:10,AUSTRIA - 2. LIGA,SK Rapid Vienna (Am),Floridsdorfer AC,ROUND 17,3.82,2.2,2.64,3.96,2.25,2.4,1.34,3.1,1.33,3.24,1.72,2.05,1.67,2.12,2.57,1.47,2.38,1.53,5.1,1.15,4.84,1.16,6.25,1.1,5.50,1.13,3.22,3.6,2.13,3.46,3.4,1.93,1.71,1.28,1.33,1.8,1.25,1.29,1.63,2.22,1.57,2.33,10.0,1.05,10.0,1.04,1.02,9.1,1.01,9.60,1.22,3.64,1.22,4.00,1.34,2.98,1.33,3.14,1.78,2.04,1.70,2.05,2.25,1.57,2.17,1.64,2.79,1.36,2.63,1.45,4.44,1.15,4.14,1.17,5.1,1.11,4.50,1.17,8.9,1.02,8.40,1.03,10.5,1.02,8.00,1.06,,,,,12.0,1.02,11.00,1.02,,,,,,,,,,,,,2.4,1.57,2.74,1.46,1.91,1.79,3.8,1.22,1.52,2.36,6.1,1.09,1.27,3.36,9.0,1.03,1.14,4.8,,,1.08,6.6,,,,,10.0,7.5,9.0,15.0,9.5,5.5,7.0,12.0,14.0,9.0,9.5,18.0,31.0,19.0,23.0,36.0,36.0,26.0,41.0,91.0,91.0,61.0,71.0,101.0,201.0
24/02/2023,14:30,DENMARK - 1ST DIVISION,F. Amager,Hobro,ROUND 19,3.4,2.1,3.2,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.98,1.83,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,5.65,1.12,8.0,1.08,8.0,1.08,2.7,3.5,2.5,2.5,3.4,2.63,1.5,1.29,1.44,1.44,1.3,1.5,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.05,7.4,1.03,8.20,1.3,3.4,1.3,3.4,1.5,2.44,1.42,2.69,2.02,1.83,1.95,1.85,2.76,1.4,2.50,1.48,3.5,1.29,3.40,1.30,5.7,1.09,5.05,1.12,7.0,1.1,7.0,1.1,10.0,1.02,10.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,5.0,1.17,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
24/02/2023,14:30,DENMARK - 1ST DIVISION,Koge,Vejle,ROUND 19,4.33,2.3,2.4,4.0,2.25,2.6,1.33,3.25,1.36,3.00,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,5.10,1.15,6.5,1.11,7.00,1.10,3.8,4.0,1.83,3.5,3.75,1.91,1.91,1.22,1.25,1.83,1.25,1.29,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.2,1.04,8.20,1.22,4.0,1.25,3.75,1.34,3.04,1.35,2.90,1.75,2.05,1.75,2.05,2.24,1.59,2.24,1.57,2.75,1.4,3.00,1.36,4.34,1.16,4.20,1.19,5.5,1.14,5.5,1.14,8.8,1.02,8.30,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.65,1.18,1.75,2.05,8.6,1.04,1.43,2.75,11.5,1.01,1.25,3.8,,,1.13,5.9,,,,,13.0,8.0,9.0,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,29.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
24/02/2023,14:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Braunschweig,ROUND 22,2.25,2.3,5.0,2.25,2.3,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,5.35,1.14,6.5,1.11,7.00,1.10,1.67,4.0,5.0,1.65,3.75,4.75,1.17,1.22,2.15,1.18,1.25,2.2,1.73,2.0,1.8,1.91,1.04,13.0,1.04,12.00,1.02,9.3,1.04,9.20,1.22,4.0,1.22,4.0,1.33,3.08,1.39,2.85,1.73,2.08,1.80,2.00,2.22,1.6,2.40,1.53,2.75,1.4,3.00,1.36,4.3,1.16,4.60,1.17,5.5,1.14,5.5,1.14,8.6,1.02,8.90,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.85,2.0,1.13,6.0,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
24/02/2023,14:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Regensburg,ROUND 22,2.4,2.3,4.5,2.4,2.25,4.5,1.36,3.0,1.36,3.0,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.30,1.14,7.0,1.1,7.0,1.1,1.8,3.75,4.33,1.75,3.6,4.2,1.2,1.25,1.95,1.22,1.29,2.0,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.02,8.9,1.04,9.20,1.22,4.0,1.25,3.75,1.36,2.92,1.39,2.85,1.8,2.05,1.8,2.00,2.32,1.55,2.40,1.53,3.0,1.36,3.0,1.36,4.54,1.14,4.60,1.17,5.5,1.14,6.00,1.13,9.2,1.02,8.90,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,,,3.8,1.25,,,6.0,1.13,,,8.6,1.04,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
24/02/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Supersport Utd,Maritzburg Utd,ROUND 21,2.4,1.95,5.75,2.67,1.9,5.75,1.53,2.4,1.55,2.30,2.29,1.58,2.17,1.61,3.46,1.28,3.60,1.25,,,,,7.6,1.05,9.50,1.03,1.78,3.34,4.76,1.87,3.0,4.8,1.16,1.29,1.98,1.15,1.35,1.85,2.17,1.66,2.15,1.62,1.06,6.75,1.08,6.30,1.1,5.45,1.17,4.40,1.44,2.51,1.50,2.45,1.79,1.91,1.85,1.85,2.44,1.55,2.40,1.50,3.78,1.22,3.80,1.22,4.5,1.15,4.60,1.16,8.2,1.03,6.80,1.07,8.9,1.02,8.50,1.04,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.36,1.5,2.4,1.21,3.92,2.02,1.79,1.09,6.15,2.85,1.37,,,4.12,1.19,,,6.65,1.07,,,9.7,1.02,,,6.0,9.0,19.0,71.0,4.5,5.5,14.0,41.0,6.0,7.0,15.0,67.0,11.0,13.0,31.0,91.0,201.0,201.0,201.0,201.0,31.0,36.0,81.0,201.0,201.0
24/02/2023,15:00,DENMARK - SUPERLIGA,Nordsjaelland,Odense,ROUND 19,2.3,2.25,4.75,2.4,2.3,4.33,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.25,1.14,4.54,1.16,7.0,1.1,6.50,1.11,1.73,4.0,4.33,1.8,3.8,4.0,1.2,1.22,2.05,1.22,1.25,1.95,1.8,1.95,1.7,2.05,1.04,12.0,1.04,13.00,1.04,9.1,1.04,9.1,1.25,3.75,1.22,4.00,1.34,3.1,1.34,3.1,1.83,2.02,1.73,2.08,2.22,1.62,2.22,1.62,3.0,1.36,2.75,1.40,4.2,1.2,4.2,1.2,6.0,1.13,5.50,1.14,8.4,1.05,8.4,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.27,3.55,2.0,1.9,1.15,5.5,2.6,1.48,1.05,7.9,3.55,1.27,,,5.75,1.14,,,7.6,1.06,,,12.0,12.0,23.0,51.0,7.5,7.5,13.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,101.0,81.0,81.0,126.0,29.0,26.0,41.0,81.0,251.0
