Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/03/2023,10:00,ITALY - SERIE B,Pisa,Palermo,ROUND 28,2.75,2.0,4.5,2.63,2.05,4.5,1.5,2.5,1.44,2.63,2.24,1.61,2.09,1.70,3.5,1.29,3.40,1.30,8.0,1.06,7.10,1.08,11.0,1.05,10.00,1.06,2.05,3.3,3.8,1.95,3.3,4.0,1.25,1.33,1.73,1.22,1.33,1.8,2.05,1.7,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.65,1.07,6.35,1.44,2.63,1.36,3.00,1.77,2.1,1.77,2.1,2.35,1.57,2.20,1.65,3.62,1.25,3.20,1.31,4.33,1.2,4.00,1.22,7.9,1.04,6.80,1.06,10.0,1.06,9.00,1.07,14.0,1.01,12.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.55,1.27,1.04,9.0,5.5,1.15,,,8.7,1.04,,,,,,,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
04/03/2023,10:00,MALTA - PREMIER LEAGUE,Santa Lucia,Pieta Hotspurs,ROUND 21,2.17,2.23,5.1,2.27,2.25,4.64,1.33,3.04,1.33,3.04,1.72,2.01,1.69,2.05,2.59,1.44,2.46,1.44,5.2,1.12,5.2,1.12,6.0,1.09,5.85,1.10,1.63,3.88,4.82,1.69,3.8,4.06,1.14,1.21,2.16,1.17,1.18,2.1,1.75,2.03,1.67,2.14,1.03,10.0,1.02,12.00,1.02,9.0,1.02,9.20,1.22,3.64,1.22,3.70,1.35,2.88,1.33,2.97,1.79,2.0,1.75,2.05,2.26,1.55,2.20,1.58,2.84,1.35,2.66,1.38,4.5,1.15,4.32,1.16,5.4,1.12,5.50,1.12,,,,,10.0,1.03,9.50,1.04,,,,,,,,,,,,,,,,,,,,,1.24,3.48,1.42,2.6,1.19,4.06,1.81,1.98,,,2.36,1.5,,,3.2,1.29,,,4.78,1.14,,,,,,,10.0,12.0,23.0,61.0,6.0,6.0,13.0,34.0,6.5,6.5,12.0,36.0,10.0,10.0,18.0,46.0,201.0,126.0,126.0,201.0,21.0,21.0,41.0,126.0,201.0
04/03/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Rudar,ROUND 23,2.02,2.3,6.15,2.42,2.04,5.85,1.35,2.9,1.43,2.60,1.8,1.9,1.98,1.73,2.8,1.4,3.24,1.28,5.5,1.11,6.20,1.09,6.5,1.08,7.80,1.05,1.47,4.1,6.65,1.77,3.24,4.54,1.08,1.19,2.5,1.14,1.29,1.91,2.1,1.7,2.1,1.7,1.03,9.5,1.06,7.50,1.07,6.9,1.10,5.90,1.3,3.2,1.40,2.75,1.48,2.46,1.62,2.15,1.93,1.77,2.25,1.57,2.65,1.42,3.10,1.31,3.3,1.28,4.50,1.17,5.2,1.12,6.30,1.08,6.6,1.08,9.00,1.03,,,,,13.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.13,5.0,1.3,3.2,1.1,5.75,1.58,2.23,,,2.04,1.69,,,2.75,1.39,,,4.08,1.2,,,,,,,9.0,13.0,31.0,81.0,5.5,7.0,17.0,67.0,6.0,7.0,15.0,76.0,9.0,11.0,21.0,76.0,101.0,101.0,101.0,101.0,19.0,21.0,67.0,101.0,101.0
04/03/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,OFK Petrovac,ROUND 23,3.34,2.0,3.14,3.56,1.88,3.28,1.44,2.59,1.53,2.34,2.02,1.71,2.34,1.53,3.04,1.33,3.48,1.26,6.0,1.09,6.0,1.09,8.7,1.04,7.80,1.05,2.65,3.2,2.53,2.7,2.88,2.6,1.45,1.3,1.42,1.44,1.33,1.39,1.82,1.94,2.04,1.74,1.06,7.5,1.07,7.00,1.06,6.6,1.11,5.15,1.34,2.88,1.47,2.42,1.57,2.22,1.84,1.84,2.14,1.69,2.52,1.51,3.02,1.32,3.94,1.20,3.64,1.22,4.70,1.14,6.5,1.06,8.80,1.02,9.0,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.93,1.85,2.27,1.62,1.62,2.12,3.13,1.3,1.32,3.02,4.98,1.13,1.14,4.76,,,,,,,,,,,,,7.5,7.0,11.0,23.0,7.0,5.5,9.0,19.0,11.0,9.0,12.0,31.0,23.0,19.0,31.0,67.0,76.0,67.0,76.0,101.0,76.0,67.0,76.0,101.0,101.0
04/03/2023,10:00,TURKEY - SUPER LIG,Trabzonspor,Umraniyespor,ROUND 24,1.91,2.5,6.5,1.91,2.5,7.0,1.3,3.4,1.3,3.4,1.63,2.2,1.63,2.19,2.5,1.5,2.5,1.5,4.6,1.18,4.30,1.18,6.0,1.13,6.0,1.13,1.4,4.33,6.5,1.36,4.5,7.0,1.1,1.18,2.63,1.08,1.17,2.75,1.83,1.83,1.91,1.8,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.29,3.34,1.27,3.46,1.67,2.15,1.65,2.20,2.05,1.7,2.00,1.74,2.63,1.44,2.63,1.44,3.86,1.2,3.64,1.22,5.0,1.17,4.50,1.18,7.7,1.04,7.40,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.11,5.1,1.26,3.5,1.1,5.85,1.5,2.44,,,2.0,1.85,,,2.46,1.49,,,3.4,1.28,,,4.74,1.16,,,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,251.0
04/03/2023,10:00,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Netanya,ROUND 25,3.6,2.1,3.1,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.02,1.77,2.05,1.75,3.25,1.33,3.25,1.33,6.4,1.09,6.20,1.10,9.0,1.07,9.0,1.07,3.0,3.2,2.4,3.3,3.25,2.2,1.53,1.36,1.36,1.67,1.33,1.33,1.8,1.91,1.83,1.83,1.07,9.0,1.07,9.0,1.05,7.1,1.06,7.40,1.33,3.25,1.33,3.25,1.52,2.35,1.49,2.43,2.05,1.75,2.08,1.73,2.83,1.37,2.70,1.40,3.5,1.29,3.75,1.25,5.95,1.08,5.20,1.12,8.0,1.08,8.0,1.08,9.8,1.02,9.8,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.21,4.25,9.8,1.02,1.11,6.4,,,,,,,,,9.0,8.0,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
04/03/2023,10:15,HUNGARY - OTP BANK LIGA,Kisvarda,Kecskemeti TE,ROUND 22,2.5,2.2,4.75,2.75,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,5.9,1.11,5.40,1.13,8.0,1.08,8.0,1.08,1.85,3.6,4.33,2.15,3.3,3.4,1.2,1.29,1.91,1.3,1.33,1.67,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.8,1.03,8.40,1.29,3.5,1.25,3.75,1.46,2.56,1.40,2.76,2.0,1.85,1.93,1.93,2.62,1.44,2.44,1.50,3.4,1.3,3.25,1.33,5.4,1.1,4.90,1.13,7.0,1.1,6.50,1.11,9.4,1.03,9.90,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,1.1,6.8,4.0,1.23,1.01,11.5,6.4,1.11,,,9.4,1.03,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,29.0,51.0,101.0,251.0
04/03/2023,10:30,AUSTRIA - 2. LIGA,Dornbirn,SK Rapid Vienna (Am),ROUND 18,3.26,2.3,2.81,3.52,2.24,2.77,1.29,3.44,1.26,3.50,1.57,2.31,1.52,2.36,2.34,1.56,2.40,1.46,4.14,1.21,4.14,1.21,5.35,1.13,5.25,1.11,2.74,3.7,2.35,2.97,3.54,2.2,1.58,1.27,1.44,1.56,1.26,1.44,1.49,2.54,1.49,2.54,1.03,13.5,1.03,13.5,1.02,9.9,1.02,9.9,1.15,4.44,1.20,3.90,1.24,3.64,1.24,3.60,1.61,2.32,1.66,2.05,1.92,1.79,1.90,1.80,2.38,1.49,2.55,1.41,3.48,1.24,3.50,1.26,4.14,1.18,4.20,1.19,6.95,1.05,6.50,1.08,7.5,1.04,8.00,1.05,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.05,1.77,2.35,1.6,1.73,1.98,3.13,1.31,1.42,2.65,4.7,1.15,1.23,3.78,6.8,1.07,1.12,5.4,,,,,,,,,12.0,9.5,11.0,20.0,10.0,6.0,7.5,13.0,13.0,8.0,8.5,17.0,23.0,15.0,17.0,26.0,46.0,26.0,36.0,71.0,61.0,36.0,46.0,76.0,151.0
04/03/2023,10:30,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Orenburg,ROUND 18,2.59,2.29,3.7,2.55,2.44,3.7,1.31,3.28,1.30,3.50,1.64,2.18,1.60,2.18,2.44,1.52,2.42,1.56,4.64,1.18,4.34,1.22,5.8,1.12,5.8,1.14,2.18,3.84,3.36,2.1,3.98,3.46,1.37,1.3,1.77,1.36,1.29,1.82,1.58,2.32,1.58,2.32,1.01,15.0,1.01,16.00,1.01,10.0,1.03,12.50,1.18,4.1,1.19,4.70,1.29,3.32,1.28,3.70,1.74,2.26,1.69,2.37,2.07,1.69,2.02,1.79,2.57,1.43,2.60,1.50,3.92,1.19,3.90,1.26,4.54,1.14,4.70,1.19,7.8,1.04,7.70,1.08,8.4,1.03,9.30,1.06,,,,,,,,,,,,,,,,,,,,,1.58,2.41,1.9,2.05,1.42,2.68,2.34,1.54,1.23,3.78,3.28,1.29,1.1,6.0,4.7,1.16,1.03,9.2,7.48,1.06,1.01,11.7,8.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,10:30,RUSSIA - PREMIER LEAGUE,Zenit,Nizhny Novgorod,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,Kaizer Chiefs,ROUND 22,4.48,1.84,2.96,4.4,1.85,2.9,1.6,2.25,1.53,2.38,2.57,1.47,2.32,1.54,3.8,1.24,3.50,1.29,7.7,1.05,7.60,1.05,8.9,1.03,9.00,1.05,3.42,3.0,2.25,3.76,2.75,2.17,1.6,1.35,1.28,1.62,1.4,1.25,2.19,1.64,2.15,1.67,1.08,5.9,1.13,5.50,1.15,4.7,1.18,4.30,1.58,2.38,1.53,2.38,1.99,1.72,1.96,1.75,2.64,1.4,2.63,1.45,4.44,1.15,3.80,1.22,5.25,1.11,5.00,1.14,9.9,1.01,7.50,1.06,9.2,1.03,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.39,1.57,2.85,1.42,1.84,1.85,4.3,1.18,1.42,2.63,7.7,1.05,1.18,4.18,10.5,1.01,1.08,6.25,,,,,,,,,5.0,5.0,8.0,19.0,6.5,5.0,8.5,19.0,12.0,10.0,15.0,41.0,36.0,31.0,56.0,126.0,67.0,61.0,126.0,201.0,151.0,126.0,201.0,201.0,201.0
04/03/2023,11:00,ITALY - SERIE A,Monza,Empoli,ROUND 25,2.75,2.1,4.0,2.63,2.1,4.0,1.44,2.63,1.40,2.75,2.13,1.75,2.00,1.85,3.25,1.33,3.00,1.36,6.75,1.1,6.25,1.11,9.0,1.07,8.00,1.08,2.1,3.25,3.8,2.0,3.3,3.8,1.25,1.33,1.7,1.25,1.33,1.8,1.91,1.91,1.8,1.95,1.07,9.0,1.06,9.50,1.09,5.95,1.07,8.40,1.36,3.2,1.30,3.50,1.58,2.32,1.51,2.55,2.1,1.73,2.04,1.86,2.9,1.39,2.80,1.44,3.75,1.29,3.50,1.30,5.95,1.09,5.80,1.14,8.0,1.08,6.50,1.11,12.5,1.03,12.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.38,1.55,1.19,4.5,3.45,1.3,1.06,8.1,5.25,1.16,1.01,13.0,,,,,,,,,8.5,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
04/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Brno,Zlin,ROUND 22,2.5,2.25,4.33,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.77,2.02,1.85,1.95,2.63,1.44,2.75,1.40,5.1,1.15,5.35,1.14,7.0,1.1,8.00,1.08,1.83,3.5,3.8,2.0,3.3,3.4,1.25,1.29,1.91,1.29,1.3,1.67,1.7,2.05,1.7,2.05,1.04,13.0,1.05,11.00,1.02,9.1,1.02,8.70,1.25,3.75,1.25,3.75,1.35,2.98,1.38,2.84,1.83,2.02,1.85,1.95,2.28,1.57,2.38,1.53,3.0,1.36,3.25,1.33,4.44,1.15,4.70,1.14,6.0,1.13,6.0,1.13,8.9,1.02,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.1,7.0,4.1,1.23,1.01,11.5,6.4,1.11,,,,,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
04/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,FK Pardubice,Ostrava,ROUND 22,3.75,2.2,2.88,3.5,2.2,2.88,1.4,2.75,1.36,3.00,1.88,1.93,1.80,2.00,2.75,1.4,2.63,1.44,5.7,1.12,4.80,1.16,8.0,1.08,7.00,1.10,3.1,3.25,2.15,2.88,3.3,2.25,1.62,1.3,1.33,1.53,1.3,1.36,1.75,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.1,1.01,10.00,1.29,3.5,1.25,3.75,1.43,2.65,1.29,3.32,1.93,1.93,1.80,2.00,2.53,1.47,2.08,1.68,3.25,1.33,3.00,1.36,5.15,1.11,3.94,1.19,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.67,1.45,1.9,1.95,3.8,1.25,1.48,2.6,6.0,1.13,1.25,3.8,9.1,1.04,1.14,5.75,,,,,,,,,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
04/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Hradec Kralove,Jablonec,ROUND 22,3.0,2.05,4.0,3.0,2.1,3.75,1.5,2.5,1.44,2.63,2.08,1.73,2.05,1.75,3.4,1.3,3.25,1.33,5.85,1.11,6.55,1.09,10.0,1.06,9.00,1.07,2.15,3.2,3.1,2.15,3.25,3.1,1.33,1.33,1.62,1.33,1.3,1.62,1.95,1.8,1.91,1.91,1.08,8.0,1.07,9.00,1.04,7.9,1.05,6.95,1.4,2.75,1.33,3.25,1.45,2.59,1.55,2.32,2.3,1.65,2.08,1.73,2.61,1.45,2.93,1.36,4.0,1.22,3.75,1.25,5.3,1.1,6.15,1.08,9.0,1.07,8.00,1.08,10.5,1.03,10.00,1.03,21.0,1.02,17.00,1.02,,,,,41.0,29.0,34.00,34.00,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,4.0,1.23,1.1,6.8,6.0,1.13,1.03,9.9,,,,,,,,,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,401.0
04/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Plzen,Sigma Olomouc,ROUND 22,2.1,2.3,6.0,2.0,2.38,6.5,1.36,3.0,1.36,3.0,1.83,1.98,1.77,2.02,2.75,1.4,2.63,1.44,5.55,1.13,5.40,1.13,7.0,1.1,7.0,1.1,1.53,4.0,5.25,1.45,4.2,6.0,1.17,1.22,2.38,1.13,1.22,2.63,1.95,1.8,1.95,1.8,1.04,13.0,1.04,12.00,1.03,8.4,1.02,8.60,1.25,3.75,1.25,3.75,1.41,2.72,1.39,2.80,1.88,1.98,1.80,2.00,2.44,1.5,2.39,1.52,3.25,1.33,3.00,1.36,4.94,1.12,4.74,1.13,6.0,1.13,6.0,1.13,9.9,1.01,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.05,7.8,2.15,1.68,,,2.85,1.4,,,4.25,1.21,,,6.0,1.13,,,11.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,101.0,351.0
04/03/2023,11:00,FRANCE - LIGUE 2,Bordeaux,St Etienne,ROUND 26,2.88,2.1,4.0,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.25,1.33,3.00,1.36,6.4,1.1,6.05,1.11,9.0,1.07,8.00,1.08,2.15,3.2,3.6,2.1,3.25,3.6,1.29,1.36,1.67,1.29,1.33,1.7,1.83,1.83,1.73,2.0,1.06,10.0,1.06,9.50,1.05,7.2,1.04,7.50,1.3,3.4,1.29,3.50,1.52,2.39,1.48,2.50,2.1,1.77,2.00,1.85,2.84,1.38,2.69,1.42,3.5,1.29,3.40,1.30,5.95,1.08,5.55,1.10,8.0,1.08,7.00,1.10,12.0,1.01,12.0,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.2,4.4,3.55,1.27,1.1,6.8,5.5,1.15,1.02,11.0,,,,,,,,,8.5,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
04/03/2023,11:00,INDIA - ISL,ATK Mohun Bagan,Odisha FC,PLAY OFFS ,2.4,2.3,4.33,2.5,2.3,4.33,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.15,4.80,1.15,6.5,1.11,6.5,1.11,1.8,3.5,3.6,1.8,3.5,3.6,1.25,1.25,1.83,1.25,1.25,1.83,1.67,2.1,1.67,2.1,1.04,12.0,1.04,13.00,1.02,9.2,1.04,8.30,1.22,4.0,1.22,4.0,1.34,2.98,1.34,3.00,1.75,2.05,1.75,2.05,2.25,1.57,2.20,1.59,2.75,1.4,2.75,1.4,4.44,1.15,4.10,1.19,5.5,1.14,5.5,1.14,8.9,1.02,7.40,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.05,7.6,3.9,1.24,,,6.0,1.13,,,7.9,1.05,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,201.0
04/03/2023,11:00,POLAND - EKSTRAKLASA,Widzew Lodz,Warta Poznan,ROUND 23,2.88,2.05,4.0,2.88,2.05,4.0,1.5,2.5,1.5,2.5,2.15,1.66,2.15,1.66,3.4,1.3,3.4,1.3,7.5,1.07,7.40,1.07,10.0,1.06,10.0,1.06,2.15,3.1,3.3,2.15,3.1,3.3,1.33,1.36,1.67,1.33,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.05,1.08,6.05,1.4,2.75,1.36,3.00,1.68,2.08,1.67,2.10,2.25,1.62,2.20,1.65,3.4,1.28,3.34,1.29,4.33,1.2,4.00,1.22,7.3,1.05,7.20,1.05,10.0,1.06,9.00,1.07,13.0,1.01,13.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.8,1.25,1.06,7.5,5.9,1.13,1.01,11.5,,,,,,,,,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
04/03/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Moreirense,Trofense,ROUND 23,2.0,2.3,6.5,1.91,2.4,7.5,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.75,1.4,2.63,1.44,5.45,1.13,5.25,1.14,7.0,1.1,6.50,1.11,1.45,4.2,6.0,1.36,4.5,7.5,1.13,1.22,2.63,1.1,1.18,3.0,2.0,1.73,2.1,1.67,1.04,13.0,1.04,12.00,1.03,8.6,1.02,8.80,1.25,3.75,1.25,3.75,1.39,2.8,1.37,2.88,1.85,1.95,1.75,2.05,2.41,1.51,2.34,1.54,3.25,1.33,3.00,1.36,4.8,1.13,4.60,1.14,6.0,1.13,5.50,1.14,9.7,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.05,8.2,2.1,1.77,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,201.0,19.0,23.0,41.0,101.0,351.0
