Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Cape Town City,TS Galaxy,ROUND 17,2.62,1.89,5.25,2.62,1.95,4.7,1.55,2.26,1.50,2.50,2.43,1.48,2.22,1.57,3.64,1.23,3.24,1.33,,,,,9.0,1.03,8.00,1.06,1.91,3.1,4.18,1.93,3.0,4.24,1.18,1.3,1.78,1.2,1.35,1.83,2.24,1.62,2.05,1.73,1.09,6.2,1.10,6.50,1.13,4.84,1.10,5.55,1.5,2.35,1.45,2.63,1.92,1.77,1.75,1.94,2.64,1.47,2.38,1.53,4.24,1.17,3.64,1.23,5.0,1.12,4.32,1.20,9.4,1.01,8.00,1.03,9.8,1.02,8.00,1.06,,,,,15.0,1.01,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.39,3.0,1.6,2.14,1.25,3.42,2.17,1.58,1.1,5.3,3.26,1.27,,,4.96,1.12,,,,,,,,,,,6.0,8.0,15.0,46.0,5.0,5.0,11.0,34.0,7.0,7.5,15.0,51.0,14.0,15.0,31.0,101.0,176.0,151.0,201.0,201.0,36.0,46.0,91.0,201.0,201.0
20/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Sekhukhune,Swallows,ROUND 17,2.9,1.85,4.68,2.82,1.85,4.56,1.58,2.2,1.53,2.38,2.51,1.45,2.46,1.47,3.74,1.22,3.50,1.29,,,,,9.7,1.02,9.00,1.05,2.14,2.96,3.56,2.12,2.75,3.86,1.24,1.33,1.62,1.22,1.4,1.65,2.22,1.63,2.15,1.67,1.08,5.9,1.13,5.50,1.15,4.64,1.14,4.84,1.58,2.35,1.53,2.38,2.01,1.7,1.94,1.75,2.64,1.4,2.63,1.45,4.5,1.15,4.30,1.16,5.3,1.1,5.00,1.14,8.7,1.04,7.80,1.05,11.0,1.01,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.48,2.43,1.84,1.94,1.35,2.9,2.5,1.46,1.13,4.94,4.0,1.2,,,5.9,1.09,,,,,,,,,,,5.5,7.5,14.0,41.0,5.0,5.0,11.0,36.0,7.5,7.5,15.0,56.0,15.0,17.0,36.0,101.0,176.0,151.0,201.0,201.0,51.0,51.0,101.0,201.0,201.0
20/01/2023,15:00,GERMANY - 3. LIGA,Viktoria Koln,Saarbrucken,ROUND 19,3.0,2.25,3.25,3.0,2.25,3.25,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.45,1.13,7.0,1.1,7.0,1.1,2.38,3.4,2.7,2.38,3.4,2.7,1.44,1.3,1.53,1.44,1.3,1.53,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.8,1.05,7.70,1.22,4.0,1.22,4.0,1.37,2.94,1.40,2.75,1.8,2.0,1.8,2.0,2.33,1.56,2.38,1.51,2.75,1.4,2.75,1.4,4.6,1.14,4.6,1.16,5.5,1.14,5.5,1.14,9.2,1.02,9.70,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.17,5.0,6.0,1.13,1.06,7.6,,,,,,,,,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
20/01/2023,15:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,ROUND 22,3.5,2.0,3.4,3.4,1.95,3.6,1.5,2.5,1.5,2.5,2.19,1.63,2.31,1.57,3.4,1.3,3.4,1.3,7.4,1.07,8.40,1.05,10.0,1.06,10.0,1.06,2.7,3.0,2.6,2.5,3.0,2.8,1.5,1.36,1.44,1.4,1.36,1.5,1.83,1.83,1.83,1.83,1.08,8.0,1.08,8.0,1.09,5.65,1.10,5.30,1.4,2.75,1.36,3.00,1.68,2.11,1.83,1.91,2.3,1.6,2.3,1.6,3.32,1.3,3.90,1.23,4.33,1.2,4.00,1.22,6.95,1.05,8.40,1.03,10.0,1.06,9.00,1.07,12.0,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.98,1.88,2.35,1.58,1.63,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.16,5.25,9.0,1.04,1.07,7.4,,,,,,,,,8.0,7.5,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,151.0,351.0
20/01/2023,15:30,FRANCE - NATIONAL,Nancy,Orleans,ROUND 18,2.68,1.97,4.9,2.9,2.0,3.74,1.52,2.43,1.45,2.63,2.29,1.58,2.08,1.70,3.46,1.28,3.00,1.36,8.2,1.06,7.10,1.08,9.5,1.04,7.50,1.07,1.96,3.18,3.9,2.27,3.0,3.07,1.21,1.3,1.76,1.33,1.33,1.57,2.11,1.69,1.91,1.85,1.06,6.75,1.08,7.00,1.1,5.45,1.07,6.40,1.45,2.55,1.40,2.75,1.8,1.95,1.63,2.19,2.48,1.56,2.20,1.62,3.8,1.24,3.20,1.32,4.54,1.16,4.00,1.22,8.2,1.03,6.80,1.06,8.8,1.02,7.50,1.07,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.44,2.89,1.71,2.17,1.31,3.28,2.27,1.59,1.14,5.15,3.42,1.29,1.04,9.3,5.1,1.14,1.01,12.5,9.3,1.04,,,,,,,6.0,7.5,14.0,41.0,5.5,5.0,11.0,26.0,7.5,7.5,13.0,41.0,15.0,15.0,26.0,71.0,176.0,126.0,176.0,201.0,46.0,41.0,91.0,201.0,201.0
20/01/2023,15:30,FRANCE - NATIONAL,Stade Briochin,Paris 13 Atl.,ROUND 18,2.99,2.01,3.94,3.34,1.98,3.34,1.48,2.54,1.47,2.57,2.13,1.67,2.11,1.68,3.2,1.32,3.15,1.29,7.4,1.07,7.30,1.07,8.6,1.05,7.30,1.06,2.29,3.14,3.07,2.55,3.15,2.55,1.32,1.31,1.55,1.43,1.31,1.43,1.92,1.84,1.9,1.86,1.04,7.4,1.04,7.50,1.08,6.15,1.07,6.25,1.39,2.76,1.37,2.70,1.67,2.12,1.66,2.14,2.28,1.65,2.15,1.60,3.32,1.3,3.26,1.31,4.1,1.2,3.80,1.21,7.2,1.05,7.00,1.05,7.9,1.04,7.70,1.04,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.68,2.25,1.99,1.84,1.46,2.58,2.73,1.42,1.24,3.74,4.26,1.2,1.1,6.35,6.4,1.09,1.03,10.0,,,,,,,,,6.5,7.0,11.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,12.0,34.0,19.0,18.0,26.0,61.0,91.0,71.0,101.0,201.0,61.0,51.0,91.0,201.0,201.0
20/01/2023,15:30,FRANCE - NATIONAL,Villefranche,Red Star,ROUND 18,3.84,1.97,3.14,3.24,2.0,3.2,1.49,2.51,1.45,2.63,2.14,1.66,1.97,1.74,3.2,1.32,3.00,1.36,7.3,1.07,7.10,1.08,8.6,1.05,7.50,1.07,2.96,3.05,2.41,2.63,3.0,2.5,1.5,1.32,1.35,1.45,1.3,1.45,1.9,1.86,1.91,1.85,1.05,7.2,1.08,7.00,1.08,5.95,1.10,5.90,1.38,2.8,1.40,2.75,1.66,2.14,1.61,2.17,2.26,1.66,2.20,1.62,3.26,1.31,3.10,1.32,3.92,1.21,3.74,1.25,6.9,1.06,6.30,1.09,7.6,1.04,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.14,1.75,2.56,1.53,1.73,2.03,3.68,1.25,1.38,2.89,6.0,1.11,1.18,4.52,9.5,1.04,1.08,6.85,,,,,,,,,7.0,6.0,9.0,19.0,7.5,5.0,7.5,15.0,12.0,9.0,11.0,26.0,26.0,21.0,34.0,61.0,61.0,51.0,81.0,201.0,91.0,67.0,101.0,176.0,201.0
20/01/2023,15:30,GREECE - SUPER LEAGUE,Panetolikos,Giannina,ROUND 19,3.1,1.91,4.33,3.1,1.95,4.0,1.57,2.25,1.50,2.50,2.1,1.7,2.1,1.7,3.75,1.25,3.50,1.29,8.9,1.05,7.20,1.08,13.0,1.04,11.00,1.05,2.3,2.9,3.6,2.3,3.1,3.4,1.29,1.4,1.57,1.3,1.36,1.57,2.1,1.67,1.95,1.8,1.13,6.0,1.08,7.50,1.16,5.05,1.10,6.20,1.5,2.5,1.40,2.75,2.0,1.85,1.80,2.05,2.6,1.48,2.30,1.60,3.98,1.2,3.40,1.29,5.5,1.14,4.33,1.20,8.7,1.02,6.90,1.08,13.0,1.04,10.00,1.06,12.0,1.01,13.00,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.38,3.0,2.67,1.45,1.19,4.5,4.25,1.21,1.1,6.8,6.4,1.11,1.01,12.5,,,,,,,,,6.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,67.0,101.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,501.0
20/01/2023,15:30,FRANCE - NATIONAL,Bastia-Borgo,Bourg en Bresse,ROUND 18,4.84,2.2,2.36,4.04,2.15,2.52,1.37,2.94,1.36,3.00,1.81,1.94,1.83,1.91,2.73,1.42,2.63,1.45,5.6,1.12,5.65,1.12,6.8,1.08,6.00,1.11,4.14,3.62,1.78,3.56,3.2,1.97,1.93,1.24,1.18,1.8,1.29,1.25,1.79,1.98,1.73,2.06,1.01,9.4,1.05,9.00,1.03,8.2,1.03,8.10,1.26,3.48,1.30,3.40,1.42,2.73,1.44,2.66,1.91,1.92,1.85,1.85,2.51,1.49,2.54,1.48,3.1,1.32,3.24,1.33,5.0,1.12,5.15,1.11,5.7,1.09,5.50,1.13,10.0,1.01,10.0,-,10.0,1.04,10.0,1.04,,,,,10.75,1.01,11.00,1.01,,,,,,,,,,,,,3.13,1.33,3.54,1.27,2.35,1.55,6.1,1.14,1.77,1.98,9.2,1.04,1.41,2.79,12.5,1.01,1.23,3.88,,,1.11,5.9,,,1.04,9.2,9.0,6.0,7.5,12.0,10.0,5.5,6.5,11.0,18.0,10.0,11.0,19.0,46.0,26.0,31.0,51.0,26.0,26.0,46.0,126.0,176.0,91.0,101.0,201.0,201.0
20/01/2023,15:30,FRANCE - NATIONAL,Chateauroux,Avranches,ROUND 18,2.07,2.29,6.0,2.9,2.0,3.74,1.36,2.99,1.45,2.63,1.78,1.97,2.12,1.67,2.7,1.43,3.00,1.36,5.45,1.13,7.40,1.07,6.6,1.09,7.50,1.07,1.5,4.04,5.95,2.22,3.0,3.17,1.09,1.19,2.41,1.33,1.33,1.6,1.94,1.82,1.91,1.85,1.01,9.7,1.08,7.00,1.03,8.5,1.08,6.15,1.25,3.54,1.40,2.75,1.4,2.81,1.67,2.13,1.87,1.97,2.25,1.60,2.43,1.52,3.32,1.30,3.04,1.33,4.00,1.22,4.84,1.13,7.10,1.05,5.55,1.1,7.50,1.07,9.8,1.01,10.50,-,10.0,1.04,13.00,1.02,,,,,10.75,1.02,11.25,1.01,,,,,,,,,,,,,1.17,4.6,1.33,3.13,1.14,5.1,1.62,2.21,1.06,7.9,2.19,1.7,1.04,9.3,2.9,1.38,1.01,12.5,4.22,1.2,,,6.2,1.1,,,9.0,13.0,26.0,81.0,5.5,6.0,15.0,46.0,6.0,6.5,13.0,51.0,9.0,10.0,20.0,61.0,201.0,201.0,176.0,201.0,20.0,21.0,46.0,151.0,201.0
20/01/2023,15:30,FRANCE - NATIONAL,Concarneau,Dunkerque,ROUND 18,2.4,2.09,5.3,2.47,2.05,4.6,1.45,2.65,1.45,2.63,2.04,1.73,2.06,1.71,3.1,1.34,3.00,1.36,6.85,1.08,7.00,1.08,8.1,1.06,7.50,1.07,1.76,3.48,4.44,1.97,3.0,3.88,1.16,1.26,1.96,1.22,1.33,1.8,2.0,1.77,2.0,1.77,1.04,7.9,1.08,7.00,1.06,6.6,1.07,6.40,1.35,2.93,1.40,2.75,1.6,2.25,1.63,2.19,2.18,1.71,2.20,1.62,3.13,1.33,3.20,1.32,3.8,1.22,4.00,1.22,6.55,1.06,6.75,1.06,7.2,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.33,3.44,1.53,2.42,1.24,3.82,2.03,1.82,1.11,5.9,2.83,1.4,1.03,10.0,4.02,1.22,1.01,12.5,6.7,1.09,,,10.0,1.03,,,6.5,9.0,18.0,46.0,5.5,5.5,11.0,31.0,7.0,7.0,13.0,41.0,12.0,13.0,23.0,67.0,176.0,101.0,176.0,201.0,34.0,36.0,71.0,176.0,201.0
20/01/2023,16:00,NETHERLANDS - EREDIVISIE,Excelsior,FC Volendam,ROUND 17,2.88,2.38,3.25,3.0,2.3,3.2,1.29,3.5,1.30,3.40,1.58,2.32,1.60,2.28,2.25,1.57,2.50,1.50,4.2,1.21,4.44,1.19,5.5,1.14,6.00,1.13,2.25,3.8,2.9,2.4,3.6,2.7,1.4,1.25,1.62,1.44,1.29,1.53,1.5,2.5,1.57,2.25,1.02,17.0,1.03,15.00,,,,,1.17,5.0,1.20,4.33,1.26,3.7,1.26,3.40,1.57,2.35,1.67,2.15,1.93,1.93,2.02,1.83,2.38,1.53,2.63,1.44,3.56,1.24,3.78,1.25,4.0,1.22,5.00,1.17,7.1,1.05,7.50,1.05,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.7,2.1,2.03,1.87,1.52,2.42,2.6,1.48,1.3,3.45,3.7,1.26,1.17,5.0,5.25,1.16,1.1,7.0,,,,,,,,,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
20/01/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Lommel SK,ROUND 19,3.0,2.38,3.1,3.0,2.38,3.1,1.29,3.5,1.29,3.5,1.53,2.4,1.56,2.33,2.38,1.53,2.38,1.53,4.0,1.22,4.10,1.21,5.5,1.14,5.5,1.14,2.45,3.5,2.5,2.45,3.5,2.5,1.5,1.29,1.53,1.5,1.29,1.53,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,10.0,1.02,10.0,1.17,5.0,1.17,5.0,1.23,3.9,1.25,3.70,1.57,2.35,1.57,2.35,1.95,1.9,1.98,1.88,2.38,1.53,2.38,1.53,3.34,1.26,3.42,1.25,4.33,1.2,4.33,1.2,6.55,1.06,6.80,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.9,1.95,2.15,1.68,1.65,2.2,3.0,1.38,1.38,3.0,4.25,1.21,1.2,4.4,6.0,1.13,1.12,6.25,,,,,,,,,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
20/01/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,St. Liege U23,ROUND 19,2.4,2.4,4.0,2.4,2.4,4.0,1.29,3.5,1.29,3.5,1.54,2.38,1.53,2.40,2.25,1.57,2.25,1.57,4.1,1.21,4.00,1.22,5.5,1.14,5.5,1.14,1.83,3.8,3.5,1.83,3.8,3.5,1.29,1.25,1.91,1.29,1.25,1.91,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.02,10.0,1.02,10.0,1.17,5.0,1.17,5.0,1.22,3.64,1.23,3.90,1.57,2.35,1.57,2.35,1.95,1.9,1.93,1.93,2.38,1.53,2.38,1.53,3.46,1.28,3.34,1.26,4.33,1.2,4.00,1.22,6.65,1.06,6.55,1.06,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,7.0,3.8,1.25,,,5.9,1.13,,,8.1,1.06,,,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,67.0,29.0,26.0,34.0,51.0,126.0
20/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Almere City,Graafschap,ROUND 21,3.0,2.3,3.25,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,4.94,1.16,4.70,1.18,6.5,1.11,6.5,1.11,2.45,3.75,2.7,2.25,3.5,2.75,1.44,1.25,1.53,1.4,1.29,1.62,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.7,1.03,9.00,1.22,4.0,1.22,4.0,1.33,3.18,1.28,3.34,1.73,2.08,1.70,2.10,2.2,1.64,2.05,1.68,2.75,1.4,2.63,1.44,4.24,1.18,3.80,1.22,5.5,1.14,5.00,1.17,8.4,1.03,7.90,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.83,2.02,2.08,1.73,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.18,4.65,6.0,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
20/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Jong PSV,ROUND 21,3.25,2.3,2.88,3.25,2.3,2.88,1.3,3.4,1.3,3.4,1.6,2.28,1.58,2.23,2.5,1.5,2.5,1.5,4.44,1.19,4.60,1.18,6.0,1.13,6.0,1.13,3.0,3.6,2.3,2.75,3.4,2.25,1.57,1.29,1.36,1.53,1.29,1.36,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.01,10.5,1.03,9.20,1.18,4.5,1.20,4.33,1.28,3.54,1.29,3.30,1.65,2.2,1.67,2.15,2.01,1.77,2.05,1.69,2.5,1.5,2.63,1.44,3.64,1.23,3.70,1.23,4.5,1.18,5.00,1.17,7.3,1.05,7.60,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.1,1.7,2.42,1.52,1.83,2.02,3.45,1.3,1.45,2.67,5.25,1.16,1.25,3.8,7.7,1.07,1.15,5.5,,,,,,,,,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
20/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Heracles,ROUND 21,4.75,2.5,2.1,4.75,2.5,2.2,1.25,3.75,1.29,3.50,1.5,2.52,1.52,2.46,2.25,1.57,2.25,1.57,3.78,1.25,3.98,1.23,5.5,1.14,5.5,1.14,4.75,4.75,1.62,4.2,4.2,1.62,2.25,1.18,1.18,2.1,1.2,1.2,1.62,2.2,1.62,2.2,1.02,19.0,1.02,17.00,1.01,10.5,1.01,10.5,1.14,5.5,1.17,5.00,1.19,4.1,1.21,3.84,1.5,2.5,1.53,2.40,1.83,2.02,1.90,1.95,2.25,1.57,2.38,1.53,3.2,1.33,3.32,1.31,3.75,1.25,4.00,1.22,6.15,1.08,6.40,1.08,8.0,1.08,8.0,1.08,9.5,1.01,9.5,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,3.55,1.27,3.9,1.24,2.75,1.43,5.9,1.13,2.08,1.73,,,1.65,2.2,,,1.38,3.0,,,1.22,4.15,,,1.13,5.9,19.0,9.5,9.5,13.0,17.0,9.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,21.0,21.0,34.0,51.0,126.0,67.0,67.0,81.0,151.0
20/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Oss,Breda,ROUND 21,3.5,2.1,3.0,3.4,2.25,3.0,1.4,2.75,1.33,3.25,1.95,1.85,1.73,2.08,3.0,1.36,2.63,1.44,6.15,1.11,4.94,1.16,8.0,1.08,6.50,1.11,2.9,3.5,2.38,2.75,3.4,2.25,1.53,1.29,1.4,1.53,1.29,1.36,1.73,2.0,1.62,2.2,1.06,10.0,1.04,13.00,1.05,7.7,1.04,8.60,1.3,3.4,1.22,4.00,1.5,2.52,1.33,3.00,2.0,1.85,1.73,2.08,2.74,1.43,2.17,1.61,3.4,1.3,2.75,1.40,5.65,1.1,4.00,1.20,7.0,1.1,5.50,1.14,,,,,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.75,1.14,1.22,4.15,9.2,1.05,1.13,6.0,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,201.0
20/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Eindhoven FC,ROUND 21,2.4,2.2,4.75,2.75,2.25,3.75,1.4,2.75,1.36,3.00,1.98,1.83,1.77,2.02,3.0,1.36,2.63,1.44,6.3,1.1,5.35,1.14,8.0,1.08,7.00,1.10,1.8,3.75,4.33,2.05,3.4,3.1,1.2,1.25,1.95,1.33,1.29,1.67,1.83,1.83,1.67,2.1,1.06,10.0,1.04,12.00,1.05,7.5,1.05,8.00,1.3,3.4,1.25,3.75,1.51,2.49,1.38,2.80,2.02,1.83,1.80,2.00,2.78,1.42,2.32,1.54,3.5,1.29,3.00,1.36,5.8,1.09,4.40,1.17,7.0,1.1,6.00,1.13,9.4,1.01,9.4,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.43,1.11,6.6,3.9,1.24,1.01,13.5,6.25,1.12,,,,,,,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,301.0
