Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/12/2022,16:45,ENGLAND - PREMIER LEAGUE,West Ham,Brentford,ROUND 18,2.63,2.2,4.0,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.95,1.93,1.93,2.75,1.4,2.75,1.4,5.9,1.12,5.80,1.12,8.0,1.08,8.0,1.08,2.0,3.6,3.6,1.95,3.5,3.75,1.29,1.29,1.8,1.25,1.29,1.8,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.04,8.1,1.06,9.20,1.29,3.75,1.30,3.50,1.46,2.64,1.45,2.75,1.98,1.95,1.99,1.91,2.6,1.47,2.6,1.50,3.4,1.33,3.4,1.33,5.35,1.11,5.20,1.16,6.0,1.13,6.50,1.11,11.0,1.04,10.50,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.07,7.5,4.5,1.19,1.02,12.0,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,8.5,7.5,13.0,34.0,11.0,9.5,17.0,41.0,19.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
30/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Birmingham,Hull,ROUND 25,2.63,2.05,4.5,2.75,2.0,4.33,1.44,2.63,1.50,2.50,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,7.3,1.08,7.60,1.07,10.0,1.06,10.0,1.06,1.95,3.3,4.0,2.05,3.25,3.7,1.22,1.33,1.8,1.29,1.33,1.73,1.91,1.8,2.0,1.73,1.08,8.0,1.08,7.50,1.08,6.4,1.08,6.15,1.4,3.0,1.44,2.75,1.65,2.18,1.69,2.12,2.2,1.67,2.30,1.62,3.26,1.32,3.40,1.30,4.33,1.22,4.33,1.22,7.0,1.06,7.40,1.05,9.0,1.07,9.0,1.07,12.5,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5.0,3.45,1.3,1.05,8.7,5.0,1.17,1.01,13.0,,,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
30/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Norwich,Reading,ROUND 25,2.3,2.2,5.0,2.4,2.1,5.0,1.4,2.75,1.44,2.63,1.93,1.93,2.00,1.85,2.75,1.4,3.25,1.33,6.05,1.11,6.45,1.10,8.0,1.08,9.00,1.07,1.73,3.5,5.25,1.75,3.5,4.8,1.17,1.29,2.05,1.18,1.29,2.0,1.83,1.83,2.0,1.73,1.06,10.0,1.07,8.50,1.04,7.8,1.05,7.30,1.3,3.5,1.36,3.20,1.48,2.57,1.53,2.43,1.98,1.88,2.10,1.73,2.69,1.45,2.86,1.40,3.4,1.33,4.00,1.25,5.5,1.1,6.00,1.09,6.5,1.11,8.00,1.08,10.0,1.03,10.50,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.95,1.95,1.11,6.6,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,8.7,1.05,,,10.0,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,251.0
30/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Stoke,Burnley,ROUND 25,3.75,2.1,3.0,3.6,2.05,3.2,1.44,2.63,1.44,2.63,2.05,1.8,2.00,1.85,3.25,1.33,3.25,1.33,6.4,1.1,6.60,1.1,9.0,1.07,9.0,1.07,3.2,3.25,2.3,3.0,3.2,2.4,1.57,1.33,1.36,1.53,1.36,1.36,1.8,1.91,1.83,1.83,1.07,9.0,1.07,8.50,1.05,7.3,1.06,7.10,1.33,3.4,1.36,3.20,1.53,2.44,1.56,2.36,2.0,1.8,2.10,1.73,2.86,1.4,2.94,1.38,3.75,1.29,4.00,1.25,5.95,1.09,6.20,1.08,7.0,1.1,8.00,1.08,10.5,1.03,10.5,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.9,2.0,3.9,1.24,1.45,2.67,6.4,1.11,1.23,4.0,10.5,1.03,1.13,5.9,,,,,,,,,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
30/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Swansea,Watford,ROUND 25,3.0,2.05,3.75,3.25,2.05,3.5,1.44,2.63,1.50,2.50,2.13,1.75,2.15,1.73,3.25,1.33,3.40,1.30,6.65,1.09,7.20,1.08,9.0,1.07,10.00,1.06,2.25,3.3,3.25,2.5,3.25,2.8,1.33,1.33,1.62,1.4,1.33,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,7.0,1.07,6.55,1.36,3.2,1.40,3.00,1.56,2.36,1.63,2.22,2.1,1.73,2.20,1.67,2.99,1.37,3.20,1.33,4.0,1.25,4.33,1.22,6.25,1.08,6.80,1.06,8.0,1.08,9.00,1.07,11.0,1.02,12.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.6,2.3,1.97,1.93,1.45,2.67,2.6,1.48,1.23,4.0,3.9,1.24,1.11,6.6,5.9,1.13,1.03,10.5,,,,,,,,,9.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
30/12/2022,16:45,ENGLAND - LEAGUE ONE,Derby,Cambridge Utd,ROUND 24,2.05,2.25,6.5,2.2,2.2,6.0,1.4,2.75,1.4,2.75,1.95,1.85,2.02,1.77,3.0,1.36,3.0,1.36,6.05,1.11,6.35,1.10,8.0,1.08,9.00,1.07,1.5,4.2,6.5,1.55,4.0,6.0,1.11,1.22,2.5,1.13,1.22,2.38,2.1,1.67,2.1,1.67,1.06,9.5,1.06,9.5,1.04,7.9,1.05,7.40,1.3,3.4,1.33,3.25,1.48,2.57,1.53,2.44,2.0,1.8,2.05,1.75,2.69,1.45,2.86,1.40,3.5,1.29,3.75,1.25,5.5,1.1,5.95,1.09,7.0,1.1,8.00,1.08,10.5,1.01,10.5,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.18,4.8,1.32,3.3,1.14,5.75,1.6,2.3,1.05,8.8,2.1,1.7,,,2.85,1.4,,,4.25,1.21,,,6.25,1.12,,,9.5,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,501.0
30/12/2022,16:45,ENGLAND - LEAGUE ONE,Lincoln,Bolton,ROUND 24,3.75,2.1,2.88,3.6,2.1,3.1,1.4,2.75,1.44,2.63,1.95,1.85,1.98,1.83,3.0,1.36,3.25,1.33,6.2,1.11,6.40,1.10,8.0,1.08,9.00,1.07,3.25,3.3,2.15,3.0,3.25,2.3,1.67,1.33,1.33,1.57,1.33,1.36,1.75,2.0,1.8,1.95,1.05,11.0,1.07,9.00,1.05,7.6,1.05,7.30,1.29,3.5,1.33,3.25,1.5,2.52,1.53,2.44,2.0,1.85,2.05,1.75,2.78,1.42,2.86,1.40,3.4,1.3,3.75,1.25,5.75,1.1,5.95,1.09,7.0,1.1,8.00,1.08,10.5,1.01,10.5,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.15,1.22,1.52,2.42,6.8,1.1,1.27,3.55,11.0,1.03,1.15,5.5,,,,,,,,,10.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
30/12/2022,16:45,ENGLAND - LEAGUE TWO,Newport,Leyton Orient,ROUND 24,3.75,2.0,3.2,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.2,1.64,2.16,1.67,3.4,1.3,3.4,1.3,7.8,1.07,7.60,1.07,10.0,1.06,10.0,1.06,3.0,3.25,2.45,2.9,3.1,2.5,1.53,1.33,1.36,1.5,1.36,1.4,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.95,1.08,6.15,1.4,2.75,1.4,2.75,1.73,2.06,1.69,2.12,2.25,1.62,2.25,1.62,3.54,1.28,3.40,1.30,4.33,1.2,4.33,1.2,7.7,1.05,7.40,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.4,2.85,6.0,1.13,1.19,4.5,9.6,1.04,1.1,6.8,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,401.0
30/12/2022,16:45,ENGLAND - LEAGUE TWO,Stevenage,Crawley,ROUND 24,1.95,2.38,6.5,2.1,2.25,6.0,1.33,3.25,1.40,2.75,1.75,2.05,1.85,1.95,2.63,1.44,2.75,1.40,5.2,1.15,5.85,1.12,7.0,1.1,8.00,1.08,1.44,4.33,8.0,1.53,4.0,6.0,1.08,1.2,2.63,1.13,1.22,2.38,1.91,1.8,2.0,1.73,1.04,13.0,1.06,10.00,1.02,9.2,1.04,8.10,1.22,4.0,1.29,3.50,1.37,2.99,1.46,2.64,1.8,2.0,1.95,1.85,2.34,1.57,2.60,1.47,2.75,1.4,3.40,1.30,4.6,1.15,5.30,1.11,5.5,1.14,7.00,1.10,9.1,1.02,10.50,-,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.15,5.5,1.3,3.45,1.13,6.0,1.55,2.38,1.1,7.0,2.02,1.83,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,11.0,17.0,41.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,301.0
30/12/2022,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Glenavon,ROUND 22,3.98,2.25,2.5,2.72,2.15,3.62,1.31,3.14,1.36,3.00,1.64,2.12,1.76,1.95,2.46,1.48,2.63,1.45,3.92,1.21,3.72,1.23,5.4,1.12,6.50,1.10,3.42,3.68,1.99,2.17,3.2,3.15,1.79,1.26,1.29,1.33,1.3,1.62,1.6,2.27,1.67,2.15,1.05,12.5,1.06,8.00,1.01,9.8,1.06,7.40,1.19,3.94,1.30,3.40,1.31,3.14,1.43,2.60,1.72,2.12,1.85,1.85,2.12,1.64,2.50,1.47,2.64,1.4,3.24,1.33,4.1,1.18,4.80,1.14,4.74,1.13,5.50,1.13,8.2,1.03,9.50,1.03,8.8,1.02,10.00,1.04,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,2.6,1.51,2.94,1.4,2.03,1.7,4.16,1.19,1.59,2.21,6.5,1.08,1.32,3.1,9.7,1.02,1.18,4.34,,,1.1,5.85,,,,,10.0,7.5,8.5,14.0,10.0,5.5,7.0,11.0,15.0,9.5,9.5,15.0,36.0,23.0,26.0,36.0,31.0,26.0,41.0,101.0,101.0,67.0,81.0,126.0,201.0
30/12/2022,16:45,WALES - CYMRU PREMIER,Bala,Caernarfon,ROUND 21,1.7,2.74,6.75,1.69,2.63,7.3,1.23,3.7,1.25,3.74,1.39,2.72,1.51,2.35,2.02,1.69,2.10,1.67,3.26,1.28,3.94,1.20,4.4,1.17,4.50,1.17,1.29,5.4,8.0,1.26,5.0,10.0,1.04,1.1,3.22,1.04,1.14,3.5,1.68,2.13,1.83,1.93,1.02,15.0,1.03,12.00,1.01,11.0,1.02,10.50,1.09,5.6,1.17,4.50,1.13,4.74,1.22,3.74,1.38,2.71,1.53,2.38,1.59,2.18,1.84,1.84,2.04,1.76,2.30,1.57,2.64,1.41,3.28,1.27,3.18,1.29,4.00,1.22,5.0,1.12,6.50,1.06,5.6,1.09,7.00,1.08,9.3,1.02,9.40,1.01,8.5,1.05,10.50,1.03,,,,,12.0,1.02,17.00,1.01,,,,,1.07,6.25,1.18,4.22,1.06,6.7,1.33,2.98,,,1.6,2.16,,,2.04,1.76,,,2.58,1.43,,,3.34,1.27,,,21.0,26.0,51.0,51.0,9.0,10.0,21.0,51.0,7.0,7.0,15.0,46.0,8.0,8.5,17.0,51.0,51.0,51.0,51.0,,13.0,13.0,26.0,,
30/12/2022,16:45,WALES - CYMRU PREMIER,Cardiff Metropolitan,Penybont,ROUND 21,2.52,2.13,4.28,2.17,2.3,4.68,1.36,2.83,1.33,3.24,1.82,1.86,1.74,1.95,2.72,1.39,2.50,1.50,,,,,5.8,1.1,5.50,1.13,1.96,3.44,3.5,1.67,3.6,4.64,1.25,1.25,1.74,1.17,1.25,2.1,1.74,2.04,1.7,2.1,1.02,9.2,1.05,9.00,1.03,8.0,1.02,8.60,1.27,3.28,1.25,3.74,1.43,2.58,1.38,2.76,1.91,1.87,1.80,1.91,2.55,1.44,2.35,1.51,3.14,1.29,2.75,1.40,5.2,1.11,4.74,1.13,5.9,1.08,5.00,1.14,,,,,10.0,1.02,9.00,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.48,2.65,1.72,2.1,1.34,2.95,2.2,1.58,1.17,4.38,3.16,1.3,1.06,7.1,4.52,1.16,1.01,10.0,6.55,1.07,,,7.9,1.04,,,10.0,9.5,17.0,46.0,6.5,6.0,10.0,29.0,8.5,7.0,13.0,29.0,17.0,13.0,23.0,51.0,51.0,51.0,51.0,,41.0,36.0,51.0,,
30/12/2022,17:00,ENGLAND - PREMIER LEAGUE,Liverpool,Leicester,ROUND 18,1.67,2.88,7.5,1.8,2.63,7.0,1.22,4.0,1.25,3.75,1.43,2.74,1.54,2.32,2.0,1.73,2.25,1.57,3.46,1.29,3.98,1.23,4.33,1.2,5.50,1.14,1.29,6.0,9.5,1.36,5.0,7.5,1.07,1.13,3.5,1.1,1.17,3.0,1.8,1.95,1.8,1.95,1.02,19.0,1.02,17.00,1.01,17.0,1.02,14.00,1.13,6.0,1.17,5.00,1.15,4.64,1.25,4.00,1.44,2.75,1.57,2.38,1.82,2.08,1.92,1.98,2.1,1.73,2.38,1.57,2.82,1.41,3.50,1.31,3.5,1.3,4.33,1.22,5.25,1.12,6.60,1.11,6.0,1.13,8.00,1.08,9.7,1.01,10.00,1.01,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,41.0,41.0,51.00,51.00,1.1,6.8,1.19,4.5,1.1,7.0,1.32,3.3,1.01,13.0,1.58,2.35,,,2.03,1.9,,,2.5,1.5,,,3.3,1.32,,,21.0,29.0,51.0,126.0,11.0,13.0,29.0,67.0,8.5,10.0,21.0,51.0,9.5,11.0,23.0,51.0,501.0,201.0,151.0,151.0,15.0,17.0,34.0,81.0,251.0
30/12/2022,17:00,FRANCE - LIGUE 2,Annecy,Nimes,ROUND 17,3.1,2.05,3.75,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.2,1.08,7.60,1.07,10.0,1.06,10.0,1.06,2.3,3.1,3.0,2.4,3.1,2.88,1.36,1.36,1.57,1.4,1.36,1.53,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.07,6.45,1.08,6.15,1.36,3.0,1.40,2.75,1.64,2.2,1.70,2.10,2.15,1.67,2.25,1.62,3.26,1.32,3.46,1.29,4.0,1.22,4.0,1.22,6.95,1.06,7.40,1.05,9.0,1.07,10.00,1.06,13.0,1.01,13.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.12,6.25,6.25,1.12,1.04,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
30/12/2022,17:00,FRANCE - LIGUE 2,Bastia,Valenciennes,ROUND 17,3.0,1.95,4.33,3.0,1.95,4.33,1.57,2.25,1.53,2.38,2.34,1.57,2.28,1.60,3.75,1.25,3.75,1.25,8.5,1.06,8.30,1.06,11.0,1.05,11.0,1.05,2.15,3.0,3.4,2.2,3.0,3.25,1.3,1.36,1.67,1.3,1.36,1.67,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.11,5.4,1.10,5.55,1.5,2.5,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.40,1.53,3.88,1.24,3.78,1.25,5.0,1.17,4.50,1.18,8.6,1.03,8.30,1.04,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,3.9,1.24,1.06,7.9,5.9,1.13,1.01,13.0,,,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,41.0,51.0,81.0,151.0,201.0
30/12/2022,17:00,FRANCE - LIGUE 2,Grenoble,Metz,ROUND 17,3.5,1.95,3.5,3.25,1.95,3.75,1.53,2.38,1.53,2.38,2.32,1.58,2.30,1.59,3.5,1.29,3.5,1.29,8.5,1.06,8.30,1.06,11.0,1.05,11.0,1.05,2.63,3.0,2.6,2.38,3.0,2.9,1.44,1.33,1.4,1.36,1.33,1.5,2.0,1.73,2.0,1.73,1.1,7.0,1.1,7.0,1.11,5.45,1.10,5.55,1.44,2.63,1.44,2.63,1.85,2.0,1.83,2.02,2.4,1.53,2.4,1.53,3.88,1.24,3.78,1.25,4.5,1.18,4.5,1.18,8.5,1.03,8.30,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,7.0,1.1,1.05,8.7,,,,,,,,,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
30/12/2022,17:00,FRANCE - LIGUE 2,Guingamp,Quevilly Rouen,ROUND 17,2.63,2.05,4.5,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.08,1.73,2.08,1.73,3.4,1.3,3.4,1.3,7.3,1.08,7.80,1.07,10.0,1.06,10.0,1.06,1.91,3.4,3.6,2.05,3.2,3.4,1.25,1.29,1.73,1.3,1.36,1.73,2.0,1.73,2.0,1.73,1.07,9.0,1.08,7.50,1.08,6.4,1.09,5.95,1.4,2.75,1.4,2.75,1.65,2.18,1.72,2.07,2.2,1.65,2.30,1.60,3.26,1.32,3.54,1.28,4.0,1.22,4.33,1.20,7.0,1.06,7.60,1.05,9.0,1.07,10.00,1.06,13.0,1.01,12.50,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.3,1.6,1.18,4.65,3.3,1.32,1.05,9.0,4.8,1.18,1.01,13.0,,,,,,,,,8.5,9.0,19.0,41.0,6.0,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,351.0
30/12/2022,17:00,FRANCE - LIGUE 2,Laval,Amiens,ROUND 17,3.4,2.05,3.4,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.09,1.71,2.16,1.67,3.4,1.3,3.4,1.3,7.2,1.08,7.50,1.08,10.0,1.06,10.0,1.06,2.6,3.1,2.6,2.45,3.1,2.7,1.5,1.36,1.5,1.4,1.33,1.5,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.07,6.5,1.08,6.15,1.36,3.0,1.40,2.75,1.63,2.22,1.69,2.12,2.2,1.65,2.25,1.62,3.2,1.33,3.40,1.30,4.0,1.22,4.33,1.20,6.85,1.06,7.30,1.05,9.0,1.07,10.00,1.06,12.5,1.01,13.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,7.0,1.1,1.07,7.8,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
30/12/2022,17:00,FRANCE - LIGUE 2,Niort,Pau FC,ROUND 17,3.1,2.0,3.75,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.17,1.66,2.16,1.67,3.4,1.3,3.4,1.3,7.6,1.07,7.50,1.08,10.0,1.06,10.0,1.06,2.3,3.0,2.9,2.55,3.0,2.63,1.36,1.33,1.53,1.4,1.33,1.44,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.08,6.05,1.08,6.15,1.4,2.75,1.4,2.75,1.7,2.1,1.69,2.12,2.3,1.6,2.25,1.62,3.46,1.29,3.40,1.30,4.33,1.2,4.00,1.22,7.5,1.05,7.30,1.05,10.0,1.06,10.0,1.06,13.5,1.01,13.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.73,2.15,2.05,1.75,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.13,6.0,6.8,1.1,1.04,9.7,,,,,,,,,7.5,8.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
