Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/01/2023,14:00,TURKEY - 1. LIG,Rizespor,Denizlispor,ROUND 21,1.95,2.4,6.5,1.95,2.3,7.5,1.33,3.25,1.36,3.00,1.73,2.08,1.85,1.95,2.63,1.44,2.75,1.40,5.25,1.15,4.84,1.13,6.5,1.11,8.00,1.08,1.44,4.2,6.0,1.4,4.2,7.0,1.11,1.2,2.5,1.08,1.2,2.63,1.91,1.8,2.2,1.62,1.04,12.0,1.06,10.00,1.02,9.1,1.03,8.10,1.22,4.0,1.29,3.50,1.35,2.88,1.42,2.61,1.75,2.05,1.93,1.88,2.26,1.55,2.51,1.45,2.75,1.4,3.25,1.33,4.5,1.15,5.15,1.11,5.5,1.14,6.50,1.11,9.0,1.02,10.50,-,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.17,5.0,1.3,3.45,1.14,5.75,1.55,2.38,1.04,8.1,2.0,1.8,,,2.6,1.48,,,3.7,1.26,,,5.25,1.16,,,12.0,17.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,9.0,19.0,51.0,9.5,12.0,26.0,51.0,251.0,151.0,126.0,201.0,17.0,21.0,41.0,101.0,301.0
23/01/2023,14:30,ITALY - SERIE A,Bologna,Cremonese,ROUND 19,2.6,2.1,4.5,2.63,2.2,4.33,1.44,2.63,1.40,2.75,2.1,1.77,1.98,1.88,3.25,1.33,3.00,1.36,6.6,1.1,5.95,1.12,9.0,1.07,8.00,1.08,1.91,3.4,4.33,1.95,3.5,3.75,1.2,1.3,1.83,1.25,1.29,1.8,1.91,1.91,1.8,1.95,1.07,9.0,1.06,10.00,1.09,5.85,1.06,9.30,1.36,3.2,1.30,3.50,1.56,2.36,1.44,2.75,2.1,1.73,2.03,1.87,2.82,1.41,2.55,1.51,3.75,1.29,3.50,1.30,5.65,1.1,5.20,1.16,8.0,1.08,6.50,1.11,12.0,1.03,10.50,1.04,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.04,9.4,4.4,1.2,1.01,13.0,6.9,1.09,,,,,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
23/01/2023,14:30,FRANCE - NATIONAL,Sedan,Le Mans,ROUND 18,3.3,2.06,3.3,3.02,2.0,3.62,1.44,2.66,1.45,2.63,2.01,1.75,1.96,1.76,3.04,1.35,3.00,1.36,6.65,1.09,6.80,1.08,8.0,1.06,7.50,1.07,2.58,3.2,2.58,2.32,3.0,2.97,1.44,1.3,1.44,1.36,1.3,1.55,1.83,1.93,1.85,1.91,1.03,8.0,1.08,7.00,1.06,6.8,1.09,6.00,1.34,2.98,1.36,3.00,1.57,2.31,1.60,2.20,2.13,1.74,2.10,1.67,2.99,1.36,3.00,1.33,3.64,1.24,3.74,1.25,6.3,1.07,6.10,1.09,7.0,1.05,7.0,1.08,,,,,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.93,1.93,2.26,1.66,1.62,2.21,3.17,1.33,1.33,3.17,5.0,1.15,1.15,5.0,7.7,1.06,1.06,7.7,,,,,,,,,7.0,7.5,11.0,26.0,6.5,5.0,8.0,20.0,10.0,8.0,11.0,26.0,21.0,15.0,26.0,56.0,76.0,56.0,91.0,176.0,67.0,51.0,81.0,176.0,201.0
23/01/2023,14:45,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Bahrain SC,ROUND 10,2.9,2.0,3.88,3.02,2.0,3.7,1.5,2.5,1.44,2.62,2.2,1.65,2.04,1.70,3.4,1.3,3.20,1.3,,,,,10.0,1.06,8.50,1.05,2.17,3.0,3.26,2.27,3.0,3.07,1.29,1.3,1.57,1.3,1.3,1.53,2.0,1.77,1.85,1.91,1.05,7.6,1.05,8.00,1.11,5.4,1.11,5.4,1.41,2.7,1.33,3.00,1.69,2.04,1.69,2.04,2.23,1.58,2.10,1.70,3.3,1.29,3.3,1.29,4.0,1.2,3.74,1.22,6.2,1.09,6.2,1.09,7.7,1.05,8.00,1.06,,,,,11.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.45,1.85,1.85,1.4,2.71,2.55,1.45,1.2,4.06,3.82,1.22,1.07,6.75,5.75,1.1,,,,,,,,,,,6.5,7.5,13.0,34.0,5.5,5.0,9.5,26.0,8.5,7.5,12.0,36.0,15.0,15.0,26.0,81.0,126.0,91.0,126.0,201.0,46.0,46.0,81.0,201.0,201.0
23/01/2023,15:00,GERMANY - 3. LIGA,Duisburg,Mannheim,ROUND 19,3.25,2.2,3.2,3.25,2.2,3.2,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,2.75,1.4,2.75,1.4,6.05,1.1,5.15,1.14,8.0,1.08,8.0,1.08,2.6,3.25,2.55,2.6,3.25,2.55,1.5,1.33,1.5,1.5,1.33,1.5,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.05,7.2,1.04,8.20,1.29,3.5,1.29,3.5,1.49,2.51,1.36,2.90,2.0,1.85,1.95,1.90,2.7,1.43,2.26,1.57,3.4,1.3,3.25,1.33,5.5,1.1,4.20,1.18,7.0,1.1,6.50,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.65,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
23/01/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Feirense,ROUND 17,3.4,1.95,3.6,3.75,1.91,3.4,1.53,2.38,1.57,2.25,2.25,1.6,2.29,1.58,3.75,1.25,3.75,1.25,8.0,1.06,8.30,1.06,11.0,1.05,11.0,1.05,2.6,3.0,2.75,2.8,3.0,2.5,1.4,1.36,1.5,1.5,1.36,1.4,2.0,1.73,2.1,1.67,1.1,7.0,1.11,6.50,1.09,5.6,1.10,5.40,1.44,2.63,1.50,2.50,1.85,2.0,1.88,1.98,2.4,1.53,2.50,1.50,3.7,1.25,3.80,1.24,4.5,1.18,5.00,1.17,8.0,1.03,8.30,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.14,5.75,8.1,1.06,1.05,8.8,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
23/01/2023,15:00,ROMANIA - LIGA 1,Farul Constanta,CFR Cluj,ROUND 22,3.75,1.95,3.25,3.6,1.95,3.4,1.53,2.38,1.50,2.50,2.25,1.6,2.31,1.57,3.5,1.29,3.5,1.29,8.1,1.06,8.40,1.05,11.0,1.05,10.00,1.06,3.0,2.9,2.45,2.75,2.9,2.6,1.53,1.4,1.36,1.5,1.4,1.4,2.0,1.73,1.91,1.8,1.08,8.0,1.08,7.50,1.11,5.85,1.12,5.60,1.44,2.63,1.40,2.75,1.78,1.97,1.83,1.91,2.35,1.57,2.30,1.60,3.56,1.23,3.74,1.21,4.33,1.2,4.33,1.2,8.0,1.03,8.40,1.03,10.0,1.06,10.0,1.06,13.0,1.01,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.35,3.1,6.0,1.13,1.18,4.8,9.4,1.04,1.1,7.0,,,,,,,,,7.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
23/01/2023,15:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Maccabi Haifa,ROUND 19,3.0,2.25,3.4,2.75,2.25,3.75,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,4.8,1.16,4.44,1.17,7.0,1.1,7.0,1.1,2.2,3.1,3.0,2.25,3.3,2.75,1.33,1.33,1.57,1.36,1.3,1.62,1.62,2.2,1.67,2.1,1.04,12.0,1.04,12.0,1.02,9.2,1.01,9.80,1.22,4.0,1.22,4.0,1.33,3.02,1.30,3.20,1.75,2.05,1.80,2.00,2.23,1.58,2.11,1.65,2.75,1.4,2.75,1.4,4.4,1.16,4.04,1.18,5.5,1.14,5.5,1.14,8.8,1.02,8.10,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.0,1.23,1.15,5.5,5.9,1.13,1.06,7.2,,,,,,,,,12.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
23/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Roda,ROUND 21,3.2,2.4,2.88,3.0,2.4,3.0,1.29,3.5,1.25,3.75,1.49,2.54,1.48,2.47,2.25,1.57,2.25,1.57,3.78,1.25,4.10,1.22,5.5,1.14,5.5,1.14,2.75,3.75,2.38,2.4,3.6,2.5,1.53,1.25,1.4,1.5,1.29,1.53,1.44,2.63,1.44,2.63,1.02,17.0,1.02,19.00,1.01,10.5,1.01,10.5,1.14,5.5,1.14,5.5,1.18,4.14,1.21,3.90,1.53,2.4,1.53,2.4,1.85,2.0,1.83,2.02,2.25,1.57,2.20,1.62,3.18,1.33,3.20,1.29,4.0,1.22,3.75,1.25,6.05,1.09,6.60,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,2.1,1.77,2.35,1.58,1.75,2.05,3.3,1.32,1.45,2.67,4.65,1.18,1.25,3.8,6.8,1.1,1.15,5.5,,,,,,,,,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,51.0,101.0
23/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Helmond,ROUND 21,2.38,2.3,4.5,2.2,2.38,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.9,1.17,4.64,1.18,6.5,1.11,6.00,1.13,1.75,4.0,4.33,1.62,3.8,4.33,1.2,1.22,2.0,1.18,1.22,2.1,1.73,2.0,1.73,2.0,1.04,13.0,1.03,15.00,1.02,9.8,1.01,10.50,1.22,4.0,1.20,4.33,1.33,3.2,1.30,3.40,1.73,2.08,1.67,2.15,2.18,1.65,2.10,1.70,2.75,1.4,2.63,1.44,4.2,1.18,3.94,1.20,5.5,1.14,5.00,1.17,8.4,1.03,7.90,1.04,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.0,1.85,1.15,5.5,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,7.0,1.1,,,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,26.0,41.0,81.0,201.0
23/01/2023,16:45,ITALY - SERIE A,Inter,Empoli,ROUND 19,1.73,2.63,8.5,1.67,2.75,9.0,1.29,3.5,1.29,3.5,1.57,2.34,1.41,2.70,2.25,1.57,2.25,1.57,4.2,1.21,3.98,1.23,5.5,1.14,5.5,1.14,1.29,5.75,9.5,1.25,6.5,9.0,1.07,1.14,3.5,1.07,1.11,3.75,2.0,1.75,2.05,1.7,1.03,15.0,1.02,17.00,1.02,14.0,1.01,17.00,1.17,5.0,1.17,5.0,1.24,3.56,1.18,4.90,1.57,2.38,1.57,2.38,1.96,1.94,1.96,1.94,2.38,1.57,2.38,1.57,3.62,1.27,2.85,1.42,4.33,1.22,4.33,1.22,7.0,1.06,5.30,1.16,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.1,7.0,1.18,4.65,,,1.32,3.3,1.01,10.0,1.58,2.35,,,2.05,1.85,,,2.6,1.48,,,3.55,1.27,,,15.0,23.0,41.0,126.0,8.0,11.0,26.0,67.0,6.5,9.5,23.0,51.0,8.0,11.0,29.0,67.0,501.0,251.0,201.0,251.0,12.0,17.0,41.0,101.0,351.0
23/01/2023,17:00,ENGLAND - PREMIER LEAGUE,Fulham,Tottenham,ROUND 21,3.6,2.3,2.75,3.5,2.3,2.75,1.3,3.4,1.33,3.25,1.7,2.2,1.73,2.15,2.5,1.5,2.63,1.44,4.64,1.18,4.74,1.17,6.0,1.13,6.50,1.11,3.25,3.75,2.1,3.1,3.5,2.2,1.7,1.25,1.33,1.67,1.29,1.36,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.5,1.03,12.00,1.2,4.5,1.22,4.33,1.3,3.4,1.32,3.4,1.67,2.2,1.73,2.10,2.08,1.72,2.15,1.70,2.63,1.5,2.75,1.44,3.84,1.21,4.10,1.24,4.5,1.2,5.00,1.17,7.7,1.04,8.20,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,2.35,1.58,2.67,1.45,2.02,1.88,3.8,1.25,1.55,2.38,5.9,1.13,1.3,3.45,9.7,1.04,1.18,4.8,,,,,,,,,15.0,11.0,13.0,21.0,13.0,8.0,10.0,17.0,21.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
23/01/2023,17:00,SPAIN - LALIGA,Valencia,Almeria,ROUND 18,2.2,2.3,5.5,2.2,2.3,5.5,1.36,3.0,1.33,3.25,1.83,2.02,1.77,2.10,2.63,1.44,2.63,1.44,5.3,1.14,4.94,1.16,7.0,1.1,6.50,1.11,1.6,4.2,5.25,1.6,4.2,5.0,1.17,1.22,2.3,1.17,1.22,2.3,1.91,1.91,1.8,1.95,1.05,11.0,1.04,12.00,1.03,9.0,1.04,11.50,1.29,3.75,1.25,4.00,1.39,2.9,1.34,3.30,1.89,2.01,1.81,2.09,2.36,1.56,2.22,1.66,3.2,1.36,3.00,1.40,4.7,1.14,4.20,1.22,6.0,1.13,5.50,1.14,9.3,1.02,8.60,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.73,2.08,1.1,6.8,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,12.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,301.0
23/01/2023,17:00,SPAIN - LALIGA2,Andorra,Albacete,ROUND 24,2.88,1.95,4.5,2.88,1.95,4.75,1.53,2.38,1.57,2.25,2.34,1.57,2.52,1.50,3.75,1.25,3.75,1.25,8.6,1.06,9.50,1.04,11.0,1.05,11.0,1.05,2.1,3.1,4.0,2.05,3.1,4.0,1.22,1.36,1.7,1.22,1.36,1.73,2.1,1.67,2.2,1.62,1.11,6.5,1.11,6.5,1.13,5.65,1.16,5.00,1.5,2.5,1.5,2.5,1.9,1.95,1.93,1.93,2.5,1.5,2.5,1.5,3.84,1.21,4.34,1.17,5.0,1.17,5.0,1.17,8.5,1.03,9.60,1.01,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.32,3.3,2.38,1.55,1.16,5.25,3.55,1.27,1.05,9.1,5.5,1.15,1.01,13.0,11.0,1.03,,,,,,,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
23/01/2023,17:15,PORTUGAL - LIGA PORTUGAL,Boavista,Chaves,ROUND 17,3.0,2.05,4.0,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.4,1.08,7.50,1.08,10.0,1.06,9.00,1.07,2.2,3.4,3.1,2.3,3.4,3.0,1.36,1.3,1.67,1.36,1.3,1.57,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.08,6.3,1.08,6.15,1.4,2.75,1.36,3.00,1.66,2.17,1.69,2.12,2.2,1.65,2.10,1.70,3.32,1.31,3.40,1.30,4.0,1.22,3.75,1.25,7.1,1.06,7.30,1.05,9.0,1.07,8.00,1.08,14.0,1.02,14.50,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.95,1.95,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.1,6.8,5.9,1.13,1.03,11.5,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
23/01/2023,17:30,PERU - LIGA 1,Cajamarca,Cusco,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2023,17:30,PERU - LIGA 1,Sport Boys,Alianza Atl.,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2023,19:00,CHILE - PRIMERA DIVISION,U. De Chile,Huachipato,ROUND 1,2.88,2.1,3.75,2.88,2.1,3.75,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.1,6.25,1.1,8.0,1.08,8.0,1.08,2.2,3.4,3.25,2.15,3.25,3.4,1.33,1.3,1.67,1.3,1.33,1.67,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.5,1.07,6.70,1.3,3.4,1.3,3.4,1.51,2.49,1.51,2.40,2.05,1.8,2.02,1.83,2.82,1.41,2.75,1.39,3.5,1.29,3.40,1.30,5.8,1.09,5.50,1.11,7.0,1.1,7.0,1.1,10.5,1.01,10.5,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.6,5.75,1.14,1.03,11.0,,,,,,,,,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
