Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Dordrecht,ROUND 20,2.4,2.3,4.33,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.6,1.18,4.80,1.17,6.0,1.13,6.50,1.11,1.83,3.75,4.2,2.05,3.4,3.1,1.22,1.25,1.91,1.33,1.29,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.0,1.02,9.50,1.2,4.33,1.22,4.00,1.3,3.4,1.32,3.26,1.67,2.15,1.73,2.08,2.06,1.73,2.13,1.68,2.63,1.44,2.75,1.40,3.84,1.21,4.04,1.19,5.0,1.17,5.50,1.14,7.5,1.04,8.00,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.1,7.0,3.8,1.25,1.01,13.0,5.9,1.13,,,8.4,1.06,,,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
16/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Oss,Jong AZ,ROUND 15,3.82,2.23,2.7,3.9,2.27,2.62,1.35,3.1,1.33,3.00,1.74,2.05,1.69,2.04,2.6,1.47,2.55,1.47,5.2,1.15,5.25,1.14,6.4,1.1,5.90,1.11,3.0,3.6,2.0,3.0,3.6,2.0,1.7,1.29,1.34,1.74,1.25,1.3,1.66,2.16,1.67,2.14,1.01,10.0,1.01,11.00,1.02,9.2,1.05,8.00,1.24,3.72,1.22,3.84,1.37,2.99,1.37,2.85,1.73,2.08,1.73,2.08,2.32,1.58,2.30,1.55,2.89,1.37,2.73,1.42,4.54,1.15,4.40,1.17,5.2,1.11,5.00,1.15,9.1,1.02,9.20,1.02,9.2,1.04,8.50,1.05,,,,,11.5,1.02,11.75,1.02,,,,,,,,,,,,,2.43,1.61,2.79,1.47,1.93,1.83,3.94,1.23,1.53,2.45,6.25,1.1,1.28,3.54,9.7,1.04,1.15,5.05,,,,,,,,,15.0,8.5,11.0,21.0,10.0,7.0,7.5,15.0,17.0,10.0,12.0,21.0,41.0,23.0,26.0,51.0,56.0,41.0,56.0,,101.0,67.0,81.0,,
16/01/2023,16:00,PORTUGAL - LIGA PORTUGAL,Estoril,Casa Pia,ROUND 16,3.5,2.0,3.4,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.18,1.65,2.12,1.72,3.4,1.3,3.4,1.3,7.7,1.07,7.80,1.07,10.0,1.06,10.0,1.06,2.7,3.1,2.55,2.5,3.1,2.8,1.5,1.36,1.44,1.4,1.36,1.53,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,6.05,1.11,6.50,1.4,2.75,1.4,2.75,1.75,2.13,1.80,2.05,2.25,1.62,2.35,1.57,3.5,1.29,3.5,1.30,4.33,1.2,4.00,1.22,7.5,1.05,7.60,1.09,10.0,1.06,9.00,1.07,15.0,1.01,15.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,51.0,,,,,,,,,,,,,2.02,1.88,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,8.8,1.05,1.07,7.8,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,351.0
16/01/2023,16:45,ITALY - SERIE A,Empoli,Sampdoria,ROUND 18,2.88,2.05,4.0,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.2,1.7,2.13,1.75,3.4,1.3,3.25,1.33,7.1,1.08,6.55,1.10,10.0,1.06,9.00,1.07,2.2,3.2,3.5,2.25,3.2,3.3,1.29,1.36,1.67,1.33,1.36,1.62,1.95,1.8,1.8,1.95,1.08,8.0,1.07,8.50,1.09,5.9,1.11,6.80,1.4,3.0,1.36,3.20,1.7,2.25,1.7,2.25,2.2,1.67,2.10,1.73,3.1,1.35,3.40,1.32,4.0,1.25,4.0,1.25,6.5,1.07,7.30,1.09,8.0,1.08,8.0,1.08,13.5,1.02,14.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.55,2.38,1.94,1.99,1.4,2.85,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.02,11.5,,,,,,,,,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
16/01/2023,16:45,FRANCE - LIGUE 2,Niort,St Etienne,ROUND 19,3.75,2.1,2.88,3.6,2.1,3.0,1.4,2.75,1.4,2.75,1.95,1.85,2.05,1.75,3.0,1.36,3.0,1.36,6.1,1.11,6.75,1.09,8.0,1.08,8.0,1.08,3.1,3.5,2.2,3.0,3.4,2.3,1.67,1.29,1.36,1.57,1.3,1.36,1.8,1.91,1.8,1.91,1.05,11.0,1.06,9.50,1.05,7.7,1.07,7.30,1.3,3.4,1.3,3.4,1.49,2.54,1.56,2.34,2.0,1.85,2.0,1.80,2.7,1.44,3.00,1.36,3.4,1.3,3.50,1.29,5.6,1.1,6.10,1.1,7.0,1.1,7.0,1.1,10.5,1.03,12.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.8,1.25,1.5,2.5,6.4,1.11,1.26,3.7,10.5,1.03,1.15,5.5,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.0,17.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
16/01/2023,17:00,SPAIN - LALIGA,Cadiz CF,Elche,ROUND 17,2.63,2.05,4.75,2.63,2.1,4.5,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.5,1.08,7.00,1.09,10.0,1.06,10.0,1.06,1.91,3.4,4.33,1.91,3.4,4.0,1.2,1.3,1.83,1.22,1.3,1.83,2.0,1.75,1.95,1.8,1.08,8.0,1.07,8.50,1.08,6.05,1.06,6.70,1.4,3.0,1.36,3.20,1.68,2.13,1.61,2.26,2.2,1.67,2.2,1.67,3.32,1.31,3.14,1.34,4.0,1.25,4.0,1.25,7.2,1.06,6.65,1.07,8.0,1.08,8.0,1.08,14.5,1.02,13.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.04,9.6,4.5,1.19,1.01,13.5,8.2,1.06,,,,,,,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,401.0
16/01/2023,17:00,ENGLAND - LEAGUE ONE,Port Vale,Peterborough,ROUND 27,3.4,2.1,3.1,3.25,2.2,3.25,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,6.25,1.1,6.25,1.1,8.0,1.08,8.0,1.08,2.8,3.4,2.5,2.6,3.4,2.6,1.5,1.3,1.4,1.5,1.3,1.5,1.75,2.0,1.7,2.05,1.06,10.0,1.05,11.00,1.05,7.5,1.05,7.5,1.29,3.5,1.25,3.75,1.51,2.49,1.51,2.49,2.0,1.85,1.85,1.95,2.78,1.42,2.78,1.42,3.4,1.3,3.25,1.33,5.75,1.09,5.75,1.09,7.0,1.1,6.50,1.11,11.0,1.01,9.60,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.58,1.7,2.1,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
16/01/2023,17:00,FRANCE - NATIONAL,Bourg en Bresse,Concarneau,ROUND 17,3.82,1.98,3.14,3.74,2.03,3.02,1.5,2.48,1.40,2.75,2.19,1.63,1.92,1.78,3.32,1.3,2.92,1.32,7.7,1.06,6.60,1.09,8.9,1.05,6.85,1.07,2.93,3.13,2.4,2.95,3.15,2.3,1.51,1.31,1.35,1.57,1.3,1.36,1.96,1.8,1.8,1.96,1.05,7.2,1.06,8.00,1.08,5.85,1.09,6.20,1.41,2.69,1.32,2.92,1.72,2.05,1.57,2.26,2.35,1.62,2.05,1.67,3.54,1.27,2.90,1.35,4.24,1.18,3.50,1.24,7.5,1.04,5.90,1.10,8.2,1.03,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,2.14,1.75,2.53,1.54,1.73,2.03,3.6,1.26,1.38,2.89,6.05,1.1,1.18,4.56,9.7,1.04,1.08,7.1,,,,,,,,,6.5,6.0,9.5,21.0,6.5,5.0,8.0,18.0,11.0,8.5,12.0,26.0,26.0,21.0,34.0,76.0,61.0,61.0,91.0,201.0,91.0,71.0,101.0,201.0,201.0
16/01/2023,17:00,SPAIN - LALIGA2,Albacete,Leganes,ROUND 23,3.2,1.91,4.0,3.25,2.0,3.75,1.57,2.25,1.50,2.50,2.46,1.52,2.16,1.67,3.75,1.25,3.50,1.29,9.2,1.05,7.50,1.08,13.0,1.04,10.00,1.06,2.38,3.1,3.25,2.45,3.2,3.0,1.33,1.36,1.53,1.36,1.36,1.53,2.2,1.62,1.91,1.8,1.11,6.5,1.08,7.50,1.13,4.94,1.08,6.15,1.53,2.38,1.40,2.75,2.02,1.83,1.93,1.93,2.7,1.44,2.30,1.60,4.4,1.2,3.40,1.30,5.5,1.14,4.33,1.20,9.5,1.02,7.30,1.05,13.0,1.04,10.00,1.06,12.5,1.01,12.5,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.02,1.83,1.45,2.67,2.75,1.43,1.23,4.0,4.5,1.19,1.1,7.0,6.8,1.1,1.01,10.0,,,,,,,,,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,81.0,67.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
16/01/2023,18:15,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Vitoria Guimaraes,ROUND 16,3.1,2.1,3.6,3.1,2.1,3.5,1.44,2.63,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,6.55,1.1,6.15,1.11,9.0,1.07,8.00,1.08,2.38,3.1,2.9,2.38,3.2,2.9,1.4,1.36,1.53,1.4,1.36,1.57,1.8,1.95,1.75,2.0,1.06,10.0,1.06,10.0,1.06,7.2,1.05,7.70,1.33,3.25,1.29,3.50,1.55,2.39,1.50,2.52,2.08,1.73,2.00,1.85,2.9,1.39,2.74,1.43,3.75,1.25,3.40,1.30,6.15,1.08,5.65,1.10,8.0,1.08,7.00,1.10,12.5,1.03,12.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.7,2.1,2.1,1.8,1.5,2.5,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.04,9.5,,,,,,,,,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
