Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/02/2023,13:00,CROATIA - HNL,Slaven Belupo,Sibenik,ROUND 22,2.88,2.05,4.33,2.5,2.1,4.75,1.5,2.5,1.44,2.63,2.05,1.75,2.02,1.77,3.4,1.3,3.00,1.36,7.5,1.07,7.70,1.06,10.0,1.06,9.00,1.07,2.05,3.1,3.5,1.83,3.3,4.0,1.25,1.33,1.67,1.2,1.3,1.8,2.0,1.73,1.83,1.83,1.08,8.0,1.07,9.00,1.08,6.0,1.09,5.80,1.4,2.75,1.33,3.25,1.68,2.08,1.71,2.04,2.3,1.6,2.10,1.77,3.4,1.28,3.46,1.27,4.33,1.2,3.50,1.29,7.3,1.05,7.60,1.04,10.0,1.06,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.19,4.5,3.55,1.27,1.04,8.5,5.5,1.15,,,6.8,1.1,,,,,,,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,301.0
17/02/2023,13:30,SLOVAKIA - FORTUNA LIGA,Trnava,Ruzomberok,ROUND 20,2.36,2.09,5.2,2.27,2.15,4.96,1.44,2.67,1.36,3.00,2.0,1.76,1.88,1.86,3.04,1.35,2.63,1.45,,,,,7.4,1.07,6.50,1.10,1.8,3.6,4.48,1.67,3.4,4.86,1.19,1.28,2.01,1.16,1.29,2.1,1.94,1.82,1.85,1.91,1.03,8.2,1.06,8.00,1.06,6.85,1.04,7.60,1.32,2.98,1.33,3.24,1.55,2.29,1.46,2.52,2.09,1.74,1.91,1.78,2.93,1.35,2.65,1.42,3.56,1.23,3.40,1.30,6.25,1.07,5.50,1.10,6.95,1.05,6.00,1.11,11.0,1.02,11.0,1.02,14.0,1.02,11.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.29,3.2,1.52,2.36,1.23,3.68,2.01,1.8,1.11,5.55,2.79,1.38,,,3.94,1.21,,,6.1,1.09,,,8.9,1.03,,,8.5,12.0,23.0,81.0,6.0,6.5,15.0,46.0,7.5,8.0,15.0,56.0,13.0,14.0,26.0,91.0,201.0,176.0,201.0,201.0,31.0,34.0,67.0,201.0,201.0
17/02/2023,14:00,CYPRUS - FIRST DIVISION,Karmiotissa,Paralimni,ROUND 24,2.76,1.95,4.54,2.72,2.05,3.94,1.47,2.57,1.40,2.75,2.01,1.75,2.07,1.73,2.94,1.37,3.00,1.36,6.0,1.12,6.20,1.10,6.6,1.09,7.00,1.08,2.13,3.15,3.7,2.12,3.0,3.36,1.27,1.35,1.71,1.29,1.33,1.67,1.79,1.98,1.83,1.93,1.04,7.5,1.08,7.00,1.07,6.4,1.07,6.35,1.3,3.08,1.36,3.00,1.51,2.39,1.62,2.17,2.04,1.78,2.10,1.67,2.72,1.4,3.14,1.31,3.28,1.27,3.74,1.25,5.6,1.09,6.80,1.06,6.25,1.07,7.00,1.08,9.6,1.04,10.50,1.03,12.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.49,2.61,1.8,2.02,1.34,3.01,2.36,1.52,1.17,4.5,3.36,1.28,1.05,7.5,4.82,1.14,1.01,11.0,,,,,,,,,8.0,8.5,14.0,34.0,6.5,5.5,9.5,23.0,8.0,7.0,10.0,26.0,15.0,13.0,21.0,51.0,126.0,71.0,101.0,201.0,41.0,34.0,61.0,151.0,201.0
17/02/2023,14:00,POLAND - EKSTRAKLASA,Cracovia,Stal Mielec,ROUND 21,2.5,2.1,5.0,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,7.2,1.08,6.20,1.10,10.0,1.06,9.00,1.07,1.83,3.4,4.5,1.75,3.5,4.75,1.18,1.3,1.91,1.18,1.29,2.0,2.0,1.75,1.95,1.8,1.07,9.0,1.07,9.0,1.07,6.35,1.05,6.95,1.36,3.0,1.33,3.25,1.63,2.16,1.55,2.32,2.2,1.65,2.05,1.75,3.2,1.31,2.93,1.36,4.0,1.22,3.75,1.25,6.85,1.06,6.15,1.08,9.0,1.07,8.00,1.08,13.0,1.01,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.08,1.73,1.14,5.75,3.0,1.38,1.02,10.0,4.25,1.21,,,7.0,1.1,,,10.0,1.02,,,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,401.0
17/02/2023,14:00,SERBIA - SUPER LIGA,Kolubara,FK Vozdovac,ROUND 22,3.72,1.99,2.99,3.74,2.0,2.9,1.46,2.6,1.45,2.63,2.08,1.7,2.10,1.7,3.14,1.33,3.00,1.36,7.1,1.08,7.1,1.08,8.4,1.05,7.50,1.07,2.93,3.22,2.4,3.07,3.0,2.27,1.53,1.31,1.37,1.57,1.35,1.33,1.85,1.91,1.85,1.91,1.04,7.6,1.08,7.00,1.07,6.35,1.10,6.80,1.36,2.79,1.36,3.00,1.62,2.16,1.64,2.12,2.2,1.67,2.10,1.67,3.18,1.3,3.20,1.3,3.84,1.2,3.74,1.25,6.8,1.06,6.50,1.08,7.5,1.04,7.00,1.08,,,,,16.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.11,1.72,2.48,1.53,1.72,2.0,3.5,1.26,1.38,2.78,5.8,1.1,1.17,4.34,8.7,1.03,1.08,6.4,,,,,,,,,8.0,7.5,11.0,23.0,8.5,6.0,9.5,20.0,14.0,10.0,13.0,31.0,34.0,26.0,36.0,71.0,67.0,51.0,91.0,176.0,101.0,81.0,101.0,201.0,201.0
17/02/2023,14:00,TURKEY - SUPER LIG,Besiktas,Ankaragucu,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2023,14:00,TURKEY - 1. LIG,Goztepe,Boluspor,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2023,14:00,TURKEY - 1. LIG,Pendikspor,Altinordu,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2023,14:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Holstein Kiel,ROUND 21,3.4,2.25,3.0,3.25,2.25,3.0,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,4.70,1.17,7.0,1.1,6.50,1.11,3.0,3.5,2.3,2.75,3.5,2.4,1.57,1.29,1.36,1.53,1.29,1.4,1.62,2.2,1.62,2.2,1.04,12.0,1.04,13.00,1.02,9.3,1.02,11.00,1.22,4.0,1.22,4.0,1.33,3.08,1.30,3.30,1.75,2.05,1.73,2.08,2.22,1.6,2.15,1.70,2.75,1.4,2.75,1.4,4.32,1.16,3.90,1.23,5.5,1.14,5.5,1.14,8.7,1.02,7.50,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,41.0,41.0,41.0,81.0,51.0,41.0,51.0,81.0,151.0
17/02/2023,14:30,GERMANY - 2. BUNDESLIGA,Paderborn,Kaiserslautern,ROUND 21,2.4,2.38,4.33,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.65,2.17,1.61,2.22,2.5,1.5,2.5,1.5,4.7,1.17,4.64,1.17,6.0,1.13,6.0,1.13,1.8,3.75,4.33,1.95,3.6,3.6,1.2,1.25,1.95,1.29,1.29,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.02,11.00,1.2,4.33,1.2,4.33,1.3,3.24,1.3,3.30,1.67,2.15,1.67,2.15,2.05,1.8,2.02,1.83,2.63,1.44,2.63,1.44,4.0,1.18,3.90,1.23,5.0,1.17,5.0,1.17,8.0,1.03,7.50,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.02,1.77,1.16,5.25,2.75,1.43,1.1,7.0,3.8,1.25,1.01,11.5,5.9,1.13,,,,,,,13.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,81.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
17/02/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Orlando Pirates,Maritzburg Utd,ROUND 20,2.42,1.93,5.75,2.52,1.95,5.2,1.55,2.36,1.57,2.25,2.38,1.54,2.43,1.53,3.62,1.26,3.74,1.25,,,,,7.9,1.05,11.00,1.05,1.79,3.3,4.82,1.77,3.2,4.42,1.15,1.3,1.97,1.14,1.29,1.91,2.23,1.62,2.38,1.55,1.06,6.45,1.10,6.50,1.12,5.25,1.12,5.25,1.51,2.55,1.50,2.50,1.85,1.85,1.90,1.90,2.42,1.47,2.50,1.50,3.92,1.19,3.92,1.19,4.7,1.14,4.50,1.17,8.8,1.02,8.8,1.02,9.4,1.01,8.50,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.27,3.3,1.5,2.4,1.21,3.94,1.97,1.7,1.09,6.2,2.9,1.36,,,4.24,1.18,,,6.9,1.07,,,10.0,1.02,,,6.5,8.5,23.0,51.0,4.5,6.0,15.0,51.0,6.0,7.5,21.0,51.0,13.0,15.0,36.0,51.0,51.0,51.0,51.0,,36.0,46.0,51.0,,
17/02/2023,15:00,DENMARK - SUPERLIGA,Aalborg,Aarhus,ROUND 18,3.6,2.1,3.1,3.6,2.2,3.0,1.44,2.63,1.40,2.75,2.08,1.73,1.88,1.93,3.25,1.33,2.75,1.40,6.7,1.09,5.85,1.12,9.0,1.07,8.00,1.08,2.9,3.4,2.4,2.9,3.4,2.25,1.53,1.3,1.4,1.62,1.3,1.4,1.8,1.95,1.75,2.0,1.06,10.0,1.05,11.00,1.06,6.8,1.06,7.90,1.36,3.0,1.29,3.50,1.56,2.3,1.44,2.65,2.1,1.7,1.90,1.90,2.98,1.35,2.55,1.48,3.75,1.25,3.25,1.33,6.25,1.07,5.00,1.15,8.0,1.08,6.50,1.11,13.0,1.01,10.00,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.79,2.11,3.45,1.3,1.4,2.85,5.75,1.14,1.2,4.4,8.4,1.05,1.11,6.6,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
17/02/2023,15:00,DENMARK - 1ST DIVISION,Helsingor,Koge,ROUND 18,2.75,2.3,3.6,2.5,2.38,4.0,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.6,1.18,4.6,1.18,6.5,1.11,6.00,1.13,2.2,3.5,3.25,1.85,3.75,3.5,1.33,1.29,1.67,1.29,1.25,1.91,1.57,2.25,1.57,2.25,1.04,13.0,1.03,15.00,1.01,10.0,1.01,10.0,1.2,4.33,1.18,4.50,1.29,3.34,1.29,3.40,1.7,2.1,1.60,2.30,2.05,1.7,2.06,1.71,2.63,1.44,2.50,1.50,3.86,1.2,3.88,1.2,5.0,1.17,4.33,1.20,7.7,1.04,7.80,1.04,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.58,2.35,1.85,1.95,1.43,2.75,2.42,1.52,1.24,3.9,3.45,1.3,1.13,6.0,5.0,1.17,,,7.0,1.1,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
17/02/2023,15:00,GERMANY - 3. LIGA,Wehen,Aue,ROUND 23,2.3,2.3,4.75,2.2,2.3,5.0,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.0,1.15,5.25,1.14,6.5,1.11,7.00,1.10,1.7,3.75,4.5,1.62,3.75,5.0,1.18,1.25,2.1,1.17,1.25,2.25,1.73,2.0,1.8,1.91,1.04,13.0,1.04,12.00,1.02,9.3,1.02,8.80,1.22,4.0,1.25,3.75,1.33,3.06,1.37,2.88,1.8,2.0,1.83,2.02,2.21,1.6,2.34,1.54,3.0,1.36,3.0,1.36,4.32,1.16,4.60,1.14,5.5,1.14,6.00,1.13,8.7,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.88,1.98,1.13,6.0,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,12.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
17/02/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Academico Viseu,ROUND 21,3.4,2.05,3.4,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.85,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.55,3.0,2.63,2.45,3.0,2.75,1.4,1.33,1.44,1.36,1.33,1.5,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.07,6.25,1.08,6.15,1.36,3.0,1.36,3.0,1.59,2.23,1.61,2.20,2.15,1.67,2.15,1.67,3.02,1.34,3.08,1.33,3.75,1.25,3.75,1.25,6.35,1.07,6.55,1.06,9.0,1.07,9.0,1.07,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.0,1.1,1.05,7.7,,,,,,,,,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
17/02/2023,15:00,ROMANIA - LIGA 1,Mioveni,FC Rapid Bucuresti,ROUND 26,6.0,1.95,2.5,4.5,1.91,2.88,1.57,2.25,1.57,2.25,2.41,1.53,2.45,1.51,3.75,1.25,3.75,1.25,8.9,1.05,7.90,1.06,11.0,1.05,13.00,1.04,5.0,3.3,1.75,3.8,3.1,2.1,2.0,1.33,1.17,1.7,1.36,1.25,2.38,1.53,2.25,1.57,1.1,7.0,1.11,6.50,1.13,5.2,1.13,5.25,1.5,2.5,1.5,2.5,1.95,1.9,1.98,1.88,2.5,1.5,2.5,1.5,4.04,1.18,4.00,1.18,5.0,1.17,5.50,1.14,9.0,1.02,8.90,1.02,13.0,1.04,13.0,1.04,12.0,1.01,12.50,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.38,1.55,6.4,1.11,1.75,2.05,9.4,1.03,1.38,3.0,,,1.21,4.25,,,1.1,7.0,,,1.02,10.5,6.5,5.0,7.0,13.0,9.5,7.0,9.5,19.0,23.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,29.0,41.0,67.0,201.0,201.0,151.0,201.0,351.0,201.0
17/02/2023,15:30,FRANCE - NATIONAL,Avranches,Sedan,ROUND 21,3.5,2.08,2.95,3.9,2.05,2.72,1.4,2.81,1.4,2.75,1.88,1.86,2.03,1.78,2.85,1.39,2.75,1.40,5.95,1.11,6.05,1.10,7.3,1.07,7.00,1.08,2.78,3.34,2.4,3.36,3.1,2.07,1.52,1.3,1.4,1.67,1.33,1.29,1.71,2.08,1.75,2.03,1.02,8.8,1.07,7.50,1.04,7.6,1.04,7.50,1.28,3.2,1.33,3.24,1.46,2.51,1.47,2.48,1.97,1.83,2.00,1.73,2.64,1.42,2.67,1.41,3.28,1.27,3.50,1.29,5.5,1.1,5.60,1.09,6.15,1.08,6.50,1.10,,,,,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,2.04,1.77,2.41,1.57,1.7,2.01,3.3,1.28,1.38,2.78,5.2,1.12,1.18,4.28,7.7,1.05,1.09,6.15,,,,,,,,,7.5,7.0,9.5,19.0,7.5,5.0,7.5,15.0,12.0,8.5,10.0,23.0,26.0,19.0,26.0,51.0,56.0,41.0,67.0,151.0,91.0,56.0,91.0,151.0,201.0
17/02/2023,15:30,FRANCE - NATIONAL,Bourg en Bresse,Chateauroux,ROUND 21,3.46,1.91,3.28,2.72,2.0,3.98,1.5,2.48,1.45,2.63,2.13,1.67,2.00,1.71,3.14,1.33,3.00,1.36,7.1,1.08,7.00,1.08,8.4,1.05,7.50,1.07,2.74,3.0,2.65,2.12,3.0,3.36,1.44,1.35,1.41,1.29,1.33,1.67,1.83,1.93,1.83,1.93,1.05,7.1,1.08,7.00,1.08,5.9,1.10,5.70,1.36,2.79,1.36,3.00,1.61,2.17,1.65,2.10,2.2,1.67,2.10,1.67,3.08,1.32,3.20,1.30,3.74,1.21,3.74,1.25,6.6,1.06,6.50,1.08,7.3,1.05,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.92,1.87,2.31,1.61,1.61,2.18,3.26,1.29,1.31,3.13,5.15,1.13,1.14,4.94,7.6,1.05,1.06,7.2,,,,,,,,,7.0,7.0,10.0,23.0,6.5,5.0,8.0,19.0,10.0,8.0,12.0,26.0,21.0,18.0,26.0,61.0,67.0,61.0,81.0,201.0,76.0,56.0,91.0,201.0,201.0
17/02/2023,15:30,FRANCE - NATIONAL,Concarneau,Bastia-Borgo,ROUND 21,1.76,2.4,8.2,1.77,2.5,6.8,1.34,3.1,1.29,3.50,1.73,2.04,1.77,1.98,2.63,1.45,2.25,1.60,5.15,1.14,5.35,1.13,6.35,1.1,4.74,1.16,1.31,5.0,9.3,1.31,4.5,8.4,1.03,1.14,3.28,1.06,1.17,3.1,2.17,1.66,1.83,1.93,1.01,10.0,1.03,11.00,1.02,9.0,1.02,8.60,1.22,3.64,1.20,4.32,1.35,2.92,1.38,2.79,1.8,2.01,1.62,2.20,2.28,1.55,2.38,1.51,2.84,1.35,2.50,1.50,4.5,1.15,4.74,1.13,5.2,1.11,4.32,1.20,9.1,1.02,9.60,1.01,9.0,1.05,7.50,1.07,,,,,10.5,1.02,9.50,1.03,,,,,,,,,,,,,1.05,7.1,1.17,4.36,1.05,7.9,1.35,2.92,,,1.73,2.1,,,2.17,1.61,,,2.95,1.34,,,4.02,1.2,,,10.0,20.0,51.0,201.0,5.0,8.5,23.0,101.0,5.0,6.5,19.0,91.0,6.5,9.5,23.0,91.0,201.0,201.0,201.0,201.0,11.0,17.0,46.0,201.0,201.0
17/02/2023,15:30,FRANCE - NATIONAL,Dunkerque,Versailles,ROUND 21,3.18,1.95,3.44,2.72,2.0,3.98,1.49,2.51,1.45,2.63,2.17,1.64,2.10,1.70,3.32,1.3,3.00,1.36,7.6,1.06,7.80,1.06,8.9,1.05,7.50,1.07,2.58,3.13,2.72,2.12,3.0,3.36,1.42,1.33,1.46,1.29,1.33,1.67,1.91,1.85,1.83,1.93,1.05,7.2,1.08,7.00,1.08,5.9,1.09,5.75,1.4,2.64,1.36,3.00,1.7,2.02,1.71,2.01,2.31,1.61,2.10,1.67,3.44,1.26,3.44,1.26,4.14,1.17,3.74,1.25,7.5,1.04,7.60,1.04,8.2,1.03,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.85,1.94,2.2,1.67,1.57,2.25,3.06,1.32,1.29,3.26,4.94,1.14,1.12,5.3,7.3,1.06,1.05,7.9,,,,,,,,,6.0,6.5,11.0,26.0,6.0,5.0,9.0,21.0,9.5,8.0,12.0,34.0,21.0,19.0,31.0,76.0,81.0,76.0,126.0,201.0,71.0,61.0,101.0,201.0,201.0
17/02/2023,15:30,FRANCE - NATIONAL,Le Mans,Nancy,ROUND 21,2.8,1.89,4.58,2.65,2.1,3.86,1.52,2.43,1.36,3.00,2.21,1.62,1.90,1.90,3.26,1.31,2.63,1.45,7.5,1.07,6.05,1.10,8.8,1.05,6.50,1.10,2.14,3.06,3.62,2.07,3.2,3.3,1.26,1.34,1.66,1.3,1.3,1.67,1.92,1.84,1.7,2.1,1.06,6.75,1.06,8.00,1.09,5.6,1.05,6.95,1.38,2.71,1.30,3.40,1.67,2.07,1.47,2.48,2.29,1.62,1.91,1.80,3.28,1.29,2.64,1.42,3.94,1.19,3.24,1.33,7.1,1.05,5.40,1.10,7.8,1.04,6.00,1.11,,,,,13.0,1.02,11.00,1.03,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.51,2.54,1.82,1.98,1.34,2.94,2.42,1.49,1.16,4.5,3.58,1.24,1.05,7.7,5.2,1.12,1.01,10.5,8.1,1.04,,,,,,,6.5,8.0,14.0,41.0,5.5,5.0,10.0,26.0,7.5,7.0,13.0,41.0,15.0,15.0,26.0,71.0,151.0,101.0,151.0,201.0,41.0,41.0,81.0,201.0,201.0
