Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/03/2023,13:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Arab Contractors,ROUND 22,2.92,1.98,4.02,2.92,1.98,4.02,1.52,2.35,1.52,2.43,2.25,1.57,2.20,1.63,3.34,1.28,3.30,1.31,6.5,1.08,6.5,1.08,8.0,1.05,8.30,1.05,2.45,2.8,3.5,2.45,2.8,3.5,1.3,1.44,1.56,1.3,1.44,1.56,2.16,1.66,2.16,1.66,1.08,7.2,1.08,7.2,1.14,5.1,1.14,5.1,1.49,2.5,1.49,2.5,1.84,1.9,1.84,1.9,2.5,1.54,2.5,1.54,3.7,1.25,3.7,1.25,4.5,1.18,4.5,1.18,7.2,1.08,7.2,1.08,8.8,1.05,8.8,1.05,12.0,1.01,12.0,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.35,1.96,1.86,1.4,2.83,2.64,1.45,1.22,4.04,4.02,1.22,,,5.9,1.11,,,,,,,,,,,6.0,7.0,13.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,41.0,17.0,17.0,31.0,91.0,126.0,101.0,151.0,201.0,51.0,51.0,91.0,201.0,201.0
13/03/2023,13:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Pyramids,ROUND 21,5.05,2.02,2.49,4.96,2.02,2.51,1.48,2.54,1.48,2.54,2.13,1.67,2.13,1.67,3.2,1.32,3.2,1.32,7.4,1.07,7.4,1.07,8.7,1.05,8.60,1.05,4.2,3.44,1.89,4.08,3.1,1.87,1.91,1.31,1.22,1.88,1.31,1.22,2.0,1.77,1.99,1.78,1.04,7.4,1.04,7.4,1.08,6.15,1.08,6.15,1.38,2.71,1.38,2.71,1.66,2.09,1.65,2.11,2.26,1.64,2.25,1.62,3.34,1.28,3.30,1.29,4.0,1.18,3.98,1.19,7.2,1.05,7.2,1.05,7.9,1.04,7.80,1.04,11.0,1.02,10.50,1.03,14.0,1.02,11.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.95,1.33,3.44,1.26,2.23,1.58,6.2,1.12,1.66,2.09,9.9,1.02,1.33,3.07,,,1.17,4.42,,,1.06,7.1,,,1.02,10.0,6.5,5.0,6.5,12.0,8.5,5.5,7.0,14.0,18.0,12.0,14.0,26.0,56.0,36.0,51.0,81.0,31.0,36.0,71.0,201.0,201.0,126.0,201.0,201.0,201.0
13/03/2023,14:00,CYPRUS - FIRST DIVISION,AEK Larnaca,Apollon,CHAMPIONSHIP GROUP ,2.48,2.05,4.9,2.47,2.15,4.86,1.45,2.65,1.40,2.75,2.0,1.76,1.95,1.75,3.04,1.35,3.05,1.33,5.9,1.1,6.00,1.09,7.7,1.06,7.30,1.06,1.91,3.44,4.12,1.89,3.5,4.24,1.22,1.3,1.89,1.22,1.3,1.93,1.88,1.88,1.9,1.9,1.03,8.0,1.06,9.00,1.06,6.75,1.10,7.20,1.32,2.98,1.35,3.15,1.54,2.32,1.57,2.40,2.09,1.74,2.10,1.75,2.89,1.36,2.90,1.40,3.48,1.24,3.54,1.30,6.15,1.08,6.40,1.12,6.8,1.06,7.90,1.08,12.0,1.01,12.0,1.01,15.0,1.03,15.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.39,2.99,1.6,2.19,1.28,3.36,2.16,1.7,1.13,5.1,3.02,1.34,1.03,9.2,4.28,1.18,,,6.85,1.07,,,,,,,7.0,9.5,17.0,41.0,5.5,5.5,11.0,31.0,7.0,7.0,12.0,41.0,13.0,13.0,23.0,61.0,151.0,126.0,151.0,201.0,34.0,31.0,61.0,201.0,201.0
13/03/2023,14:00,TURKEY - SUPER LIG,Istanbulspor AS,Sivasspor,ROUND 25,3.5,2.2,3.0,3.5,2.2,3.0,1.4,2.75,1.36,3.00,1.9,1.9,1.88,1.93,2.75,1.4,2.63,1.44,5.9,1.11,5.40,1.13,8.0,1.08,7.00,1.10,2.88,3.3,2.25,2.88,3.3,2.25,1.53,1.3,1.36,1.53,1.3,1.36,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.4,1.03,8.00,1.29,3.5,1.25,3.75,1.46,2.56,1.41,2.72,1.95,1.9,1.80,2.00,2.62,1.44,2.44,1.50,3.25,1.33,3.00,1.36,5.3,1.1,4.90,1.13,6.5,1.11,6.00,1.13,11.5,1.04,9.80,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.75,1.14,1.23,4.1,9.0,1.04,1.13,6.0,,,,,,,,,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
13/03/2023,14:00,TURKEY - 1. LIG,Eyupspor,Altay,ROUND 26,1.95,2.4,7.0,2.0,2.38,6.5,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.63,1.44,2.75,1.40,5.45,1.13,5.45,1.13,6.5,1.11,7.00,1.10,1.4,4.33,7.0,1.44,4.1,6.5,1.1,1.2,2.75,1.11,1.22,2.63,2.0,1.73,2.0,1.73,1.04,13.0,1.05,11.00,1.03,8.6,1.03,8.50,1.25,3.75,1.25,3.75,1.39,2.75,1.39,2.75,1.8,2.0,1.85,1.95,2.4,1.5,2.4,1.5,3.0,1.36,3.25,1.33,4.84,1.13,4.84,1.13,5.5,1.14,6.00,1.13,9.7,1.01,9.80,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,1.02,9.7,1.93,1.88,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,11.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,12.0,29.0,67.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,351.0
13/03/2023,14:00,TURKEY - 1. LIG,Samsunspor,Bandirmaspor,ROUND 26,2.2,2.38,5.0,2.38,2.25,4.75,1.33,3.25,1.36,3.00,1.67,2.13,1.82,1.92,2.5,1.5,2.75,1.40,4.8,1.16,5.65,1.12,6.5,1.11,7.00,1.10,1.62,3.75,4.75,1.73,3.6,4.2,1.17,1.22,2.1,1.22,1.29,2.05,1.73,2.0,1.8,1.91,1.04,13.0,1.05,11.00,1.01,9.7,1.03,8.10,1.22,4.0,1.25,3.75,1.31,3.13,1.42,2.64,1.7,2.1,1.85,1.95,2.15,1.62,2.48,1.47,2.63,1.44,3.25,1.33,4.14,1.18,5.10,1.12,5.0,1.17,6.00,1.13,8.3,1.03,10.00,-,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.8,2.0,1.12,6.25,2.38,1.55,1.05,7.8,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
13/03/2023,15:00,DENMARK - SUPERLIGA,Randers FC,Aarhus,ROUND 21,3.4,2.05,3.4,3.1,2.1,3.6,1.44,2.63,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.00,1.36,7.5,1.07,6.45,1.10,10.0,1.06,9.00,1.07,2.63,3.2,2.75,2.38,3.3,2.9,1.4,1.36,1.44,1.4,1.33,1.53,1.91,1.91,1.8,1.95,1.07,9.0,1.06,9.50,1.09,5.65,1.05,7.20,1.36,3.0,1.33,3.25,1.75,2.13,1.83,2.02,2.15,1.67,2.05,1.75,3.24,1.3,2.84,1.38,4.0,1.22,3.50,1.29,7.0,1.05,5.95,1.08,9.0,1.07,8.00,1.08,14.0,1.02,12.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.89,2.01,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.15,5.5,7.0,1.1,1.05,7.9,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
13/03/2023,15:00,POLAND - EKSTRAKLASA,Wisla Plock,Widzew Lodz,ROUND 24,3.4,2.2,3.0,3.4,2.1,3.2,1.36,3.0,1.40,2.75,1.85,1.95,1.95,1.85,2.75,1.4,3.00,1.36,5.45,1.13,6.05,1.11,7.0,1.1,8.00,1.08,2.88,3.3,2.45,2.8,3.2,2.55,1.53,1.33,1.4,1.5,1.36,1.4,1.67,2.1,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.05,6.95,1.25,3.75,1.29,3.50,1.4,2.76,1.48,2.50,1.88,1.98,2.00,1.85,2.39,1.52,2.65,1.43,3.0,1.36,3.40,1.30,4.7,1.14,5.40,1.10,6.0,1.13,7.00,1.10,9.3,1.02,9.90,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.77,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,7.8,1.05,1.12,6.25,,,,,,,,,11.0,9.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
13/03/2023,15:30,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Maccabi Haifa,ROUND 26,7.0,2.4,1.91,8.0,2.5,1.83,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.7,1.17,4.54,1.16,6.5,1.11,6.5,1.11,6.5,4.33,1.36,8.0,4.5,1.3,2.75,1.18,1.1,3.25,1.17,1.07,2.0,1.73,2.1,1.67,1.04,12.0,1.04,12.0,1.01,9.9,1.05,9.30,1.22,4.0,1.22,4.0,1.3,3.18,1.34,3.10,1.73,2.08,1.73,2.08,2.08,1.66,2.22,1.64,2.75,1.4,2.75,1.4,4.0,1.18,4.34,1.19,5.5,1.14,5.5,1.14,8.0,1.03,8.60,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.75,1.14,6.25,1.12,3.7,1.26,,,2.6,1.48,,,1.95,1.9,,,1.52,2.42,,,1.3,3.45,,,1.18,4.65,12.0,7.0,6.5,9.0,19.0,9.0,8.5,12.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,17.0,21.0,41.0,101.0,301.0,151.0,151.0,201.0,351.0
13/03/2023,15:30,ROMANIA - LIGA 1,CFR Cluj,U. Cluj,ROUND 30,2.25,2.1,6.0,2.2,2.2,6.0,1.5,2.5,1.44,2.63,2.1,1.7,2.02,1.77,3.4,1.3,3.00,1.36,7.4,1.07,8.50,1.05,10.0,1.06,9.00,1.07,1.57,3.4,6.0,1.55,3.5,5.75,1.11,1.29,2.2,1.13,1.25,2.25,2.2,1.62,2.0,1.73,1.07,9.0,1.07,9.0,1.07,6.2,1.06,6.70,1.36,3.0,1.33,3.25,1.66,2.11,1.58,2.26,2.2,1.65,2.05,1.75,3.32,1.29,3.04,1.34,4.0,1.22,3.75,1.25,7.1,1.05,6.45,1.06,9.0,1.07,8.00,1.08,10.5,1.03,9.90,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.2,4.4,1.4,2.85,1.16,5.25,1.8,2.05,1.06,7.5,2.38,1.55,,,3.45,1.3,,,5.5,1.15,,,6.6,1.11,,,7.5,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,301.0,23.0,34.0,51.0,151.0,201.0
13/03/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Vaca Diez,ROUND 6,2.05,2.38,6.0,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,4.9,1.16,6.5,1.11,6.5,1.11,1.5,4.2,7.0,1.53,4.0,5.0,1.1,1.22,2.5,1.14,1.2,2.25,1.83,1.83,1.8,1.91,1.04,12.0,1.04,13.00,1.01,9.5,1.01,9.5,1.22,4.0,1.22,4.0,1.32,3.1,1.32,3.1,1.73,2.08,1.73,2.08,2.19,1.6,2.17,1.61,2.75,1.4,2.75,1.4,4.24,1.17,4.24,1.17,5.5,1.14,5.5,1.14,8.6,1.03,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.05,7.7,2.1,1.7,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
13/03/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Almere City,Venlo,ROUND 30,2.5,2.3,4.0,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.64,2.18,1.66,2.15,2.5,1.5,2.63,1.44,4.64,1.17,4.74,1.17,6.0,1.13,6.50,1.11,1.85,3.8,3.8,2.2,3.8,2.9,1.25,1.25,1.91,1.4,1.25,1.67,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.01,10.0,1.01,9.80,1.2,4.33,1.22,4.00,1.29,3.32,1.31,3.20,1.67,2.15,1.70,2.10,2.08,1.68,2.13,1.65,2.63,1.44,2.75,1.40,3.92,1.19,4.10,1.18,5.0,1.17,5.0,1.17,7.9,1.04,8.20,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.08,1.73,1.19,4.5,2.85,1.4,1.1,6.8,3.9,1.24,,,6.0,1.13,,,7.8,1.06,,,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,29.0,41.0,67.0,151.0
13/03/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Breda,Jong Ajax,ROUND 30,2.4,2.4,4.0,2.63,2.4,3.4,1.29,3.5,1.29,3.5,1.49,2.52,1.50,2.49,2.25,1.57,2.25,1.57,3.72,1.25,3.82,1.24,5.5,1.14,5.5,1.14,1.85,4.0,3.8,2.1,3.8,3.1,1.25,1.22,1.91,1.36,1.25,1.7,1.53,2.38,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.01,10.5,1.17,5.0,1.17,5.0,1.18,4.1,1.18,4.00,1.57,2.35,1.53,2.40,1.93,1.93,1.85,2.00,2.38,1.53,2.25,1.57,3.14,1.32,3.20,1.31,4.0,1.22,4.0,1.22,5.95,1.08,6.10,1.08,8.0,1.08,8.0,1.08,10.0,1.01,9.90,1.01,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.05,1.75,1.19,4.5,2.75,1.43,1.11,6.4,3.7,1.26,1.02,10.5,5.75,1.14,,,,,,,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,34.0,51.0,126.0
13/03/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Den Haag,ROUND 30,2.75,2.2,4.0,2.75,2.25,3.75,1.4,2.75,1.36,3.00,1.88,1.93,1.73,2.08,2.75,1.4,2.63,1.44,5.4,1.13,4.94,1.16,8.0,1.08,7.00,1.10,2.05,3.5,3.6,2.1,3.6,3.25,1.29,1.29,1.73,1.33,1.29,1.7,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.6,1.01,9.40,1.29,3.5,1.22,4.00,1.39,2.8,1.33,3.08,1.93,1.93,1.75,2.05,2.39,1.52,2.20,1.61,3.25,1.33,2.75,1.40,4.8,1.13,4.24,1.17,6.5,1.11,5.50,1.14,9.7,1.01,8.60,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.3,1.32,1.1,7.0,4.65,1.18,1.03,9.9,,,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
13/03/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Graafschap,Zwolle,ROUND 30,3.75,2.38,2.6,4.0,2.3,2.5,1.3,3.4,1.33,3.25,1.75,2.05,1.75,2.05,2.38,1.53,2.63,1.44,4.4,1.19,5.20,1.14,6.0,1.13,6.50,1.11,3.5,3.8,2.0,3.6,3.8,1.91,1.8,1.25,1.29,1.83,1.25,1.29,1.57,2.25,1.67,2.1,1.03,15.0,1.04,13.00,1.02,9.9,1.02,9.00,1.18,4.5,1.22,4.00,1.26,3.54,1.36,2.93,1.62,2.25,1.73,2.08,1.97,1.76,2.30,1.56,2.5,1.5,2.75,1.40,3.64,1.22,4.50,1.15,4.5,1.18,5.50,1.14,7.3,1.05,9.10,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,2.5,1.5,3.0,1.38,2.08,1.73,4.15,1.22,1.63,2.25,6.6,1.11,1.35,3.1,9.9,1.03,1.21,4.25,,,1.11,6.6,,,,,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,21.0,12.0,13.0,21.0,41.0,23.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
13/03/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Jong PSV,ROUND 30,3.0,2.25,3.25,3.2,2.3,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.77,2.02,2.63,1.44,2.50,1.50,5.1,1.15,4.94,1.16,6.5,1.11,6.5,1.11,2.45,3.6,2.7,2.7,3.6,2.4,1.44,1.29,1.53,1.53,1.29,1.44,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.2,1.01,9.40,1.22,4.0,1.20,4.33,1.35,2.98,1.33,3.08,1.73,2.08,1.67,2.15,2.26,1.58,2.20,1.61,2.75,1.4,2.63,1.44,4.4,1.16,4.24,1.17,5.5,1.14,5.00,1.17,8.8,1.02,8.60,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,51.0,,,,,1.83,2.02,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.15,1.22,1.18,4.8,6.0,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
13/03/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Roda,Jong AZ,ROUND 30,2.38,2.3,4.5,2.75,2.25,3.75,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.63,1.44,2.63,1.44,4.8,1.16,5.10,1.15,6.5,1.11,7.00,1.10,1.8,3.75,4.33,2.1,3.6,3.25,1.2,1.25,1.95,1.33,1.29,1.7,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.7,1.02,9.20,1.22,4.0,1.22,4.0,1.32,3.14,1.35,2.98,1.73,2.08,1.75,2.05,2.15,1.64,2.26,1.58,2.75,1.4,2.75,1.4,4.14,1.18,4.40,1.16,5.5,1.14,5.5,1.14,8.3,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,34.00,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.0,1.85,1.14,5.75,2.6,1.48,1.1,6.8,3.55,1.27,,,5.5,1.15,,,7.0,1.1,,,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,26.0,41.0,67.0,151.0
13/03/2023,16:45,ITALY - SERIE A,AC Milan,Salernitana,ROUND 26,1.73,2.6,9.0,1.73,2.63,9.0,1.3,3.4,1.29,3.50,1.62,2.27,1.51,2.40,2.38,1.53,2.38,1.53,4.54,1.19,5.80,1.13,6.0,1.13,5.50,1.14,1.29,6.0,10.0,1.25,6.0,10.0,1.06,1.13,3.5,1.06,1.13,3.75,2.1,1.67,2.1,1.67,1.03,15.0,1.03,15.0,1.03,12.0,1.02,14.00,1.2,4.5,1.2,4.5,1.27,3.34,1.25,4.00,1.67,2.2,1.62,2.30,2.07,1.83,2.07,1.83,2.63,1.5,2.63,1.5,3.88,1.24,3.50,1.31,4.5,1.2,4.5,1.2,7.6,1.05,6.60,1.11,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.1,6.8,1.18,4.8,1.04,8.0,1.32,3.3,1.01,10.0,1.6,2.3,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,13.0,21.0,51.0,126.0,7.0,11.0,26.0,67.0,6.0,9.0,26.0,67.0,7.5,11.0,29.0,81.0,451.0,301.0,251.0,301.0,12.0,19.0,41.0,101.0,501.0
13/03/2023,16:45,FRANCE - LIGUE 2,Metz,Le Havre,ROUND 27,3.1,1.91,4.33,3.1,1.91,4.0,1.62,2.2,1.57,2.25,2.49,1.5,2.43,1.53,4.0,1.22,3.75,1.25,9.3,1.04,9.3,1.04,13.0,1.04,11.00,1.05,2.25,3.1,3.3,2.3,3.1,3.25,1.33,1.36,1.62,1.33,1.36,1.57,2.25,1.57,2.1,1.67,1.1,7.0,1.11,6.50,1.14,4.94,1.15,4.90,1.53,2.38,1.50,2.50,2.02,1.83,1.95,1.90,2.7,1.44,2.50,1.50,4.3,1.17,4.20,1.20,5.5,1.14,5.00,1.17,9.6,1.01,9.40,1.04,13.0,1.04,13.0,1.04,17.0,1.01,17.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.4,2.85,2.67,1.45,1.21,4.25,4.15,1.22,1.05,8.2,6.4,1.11,1.01,11.5,,,,,,,,,6.5,7.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
