Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/04/2023,09:30,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Khonkaen Utd.,ROUND 26,1.83,2.4,7.0,1.93,2.3,6.3,1.32,3.2,1.36,3.00,1.67,2.12,1.55,2.30,2.51,1.49,2.50,1.50,4.6,1.16,4.10,1.20,5.2,1.12,6.00,1.11,1.37,4.74,7.6,1.41,3.74,7.4,1.06,1.16,2.95,1.08,1.22,2.63,1.95,1.81,1.95,1.81,1.04,12.0,1.05,9.00,1.01,9.7,1.02,9.50,1.2,3.88,1.30,3.40,1.31,3.13,1.27,3.40,1.73,2.1,1.85,1.84,2.16,1.62,1.96,1.75,2.67,1.39,3.24,1.33,4.2,1.17,3.50,1.25,4.8,1.13,5.50,1.13,8.4,1.03,7.50,1.04,8.9,1.02,10.00,1.04,,,,,10.25,1.02,11.00,1.01,,,,,,,,,,,,,1.09,5.8,1.22,3.76,1.08,6.45,1.43,2.62,1.02,9.9,1.85,1.94,,,2.33,1.53,,,3.2,1.3,,,4.42,1.17,,,12.0,17.0,36.0,101.0,6.0,7.5,18.0,56.0,5.5,6.0,15.0,56.0,8.0,9.0,19.0,61.0,201.0,201.0,201.0,201.0,15.0,15.0,36.0,101.0,201.0
08/04/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Posusje,Sloboda,ROUND 25,2.41,1.95,5.65,2.52,2.0,5.15,1.51,2.39,1.46,2.53,2.28,1.56,2.09,1.66,3.42,1.27,3.15,1.29,,,,,8.9,1.03,7.80,1.05,1.78,3.3,4.66,1.77,3.3,4.28,1.15,1.28,1.94,1.17,1.25,1.91,2.17,1.66,2.09,1.7,1.06,6.7,1.04,7.50,1.1,5.45,1.08,6.25,1.48,2.61,1.38,2.66,1.79,1.89,1.64,2.09,2.34,1.5,2.20,1.57,3.64,1.22,3.20,1.28,4.5,1.15,3.90,1.20,8.3,1.03,7.10,1.05,9.0,1.02,7.80,1.04,,,,,11.0,1.02,13.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.27,3.28,1.51,2.34,1.22,3.76,1.97,1.71,1.09,5.9,2.86,1.36,1.02,9.3,4.2,1.18,,,6.6,1.07,,,9.5,1.02,,,6.5,9.0,19.0,56.0,4.5,5.5,13.0,41.0,6.5,7.0,15.0,56.0,11.0,13.0,26.0,101.0,201.0,176.0,201.0,201.0,26.0,34.0,81.0,201.0,201.0
08/04/2023,10:00,CROATIA - HNL,Gorica,Osijek,ROUND 28,3.5,2.0,3.4,3.6,2.05,3.2,1.5,2.5,1.5,2.5,2.17,1.65,2.10,1.65,3.4,1.3,3.4,1.3,7.5,1.07,6.30,1.08,10.0,1.06,10.0,1.06,2.55,3.2,2.5,2.75,3.2,2.3,1.44,1.33,1.44,1.53,1.33,1.36,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.08,6.0,1.15,5.60,1.4,2.75,1.36,3.00,1.68,2.08,1.65,2.20,2.25,1.62,2.20,1.65,3.4,1.28,3.30,1.35,4.33,1.2,4.00,1.22,7.3,1.05,6.30,1.12,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5.25,1.16,1.16,5.25,8.5,1.04,1.1,7.0,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
08/04/2023,10:00,FRANCE - LIGUE 2,Bordeaux,Bastia,ROUND 30,2.6,2.1,4.5,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.3,1.08,6.60,1.09,9.0,1.07,10.00,1.06,1.91,3.4,4.0,1.91,3.4,4.0,1.22,1.3,1.83,1.22,1.3,1.83,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.25,1.10,7.00,1.36,3.0,1.36,3.0,1.65,2.13,1.53,2.40,2.15,1.67,2.15,1.67,3.24,1.3,2.90,1.39,4.0,1.22,3.75,1.25,7.0,1.05,5.90,1.11,9.0,1.07,9.0,1.07,13.5,1.02,12.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.1,1.35,1.03,9.7,4.4,1.2,,,7.7,1.06,,,,,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
08/04/2023,10:00,POLAND - EKSTRAKLASA,Widzew Lodz,Stal Mielec,ROUND 27,2.3,2.25,5.0,2.4,2.2,5.0,1.36,3.0,1.40,2.75,1.85,1.95,2.00,1.80,2.75,1.4,3.00,1.36,5.65,1.12,6.15,1.10,8.0,1.08,8.0,1.08,1.67,3.75,4.5,1.75,3.5,4.2,1.18,1.25,2.15,1.2,1.25,1.91,1.91,1.91,1.95,1.8,1.05,11.0,1.06,9.50,1.03,8.2,1.04,7.50,1.29,3.5,1.30,3.40,1.42,2.69,1.49,2.47,1.93,1.93,2.05,1.80,2.5,1.48,2.72,1.41,3.25,1.33,3.50,1.29,5.05,1.12,5.65,1.09,6.5,1.11,7.00,1.10,10.0,1.01,11.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.93,1.93,1.13,5.9,2.6,1.48,1.03,9.8,3.55,1.27,,,5.75,1.14,,,8.0,1.05,,,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
08/04/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Leixoes,ROUND 27,2.88,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,6.60,1.09,10.0,1.06,10.0,1.06,2.1,3.25,3.25,2.05,3.25,3.3,1.33,1.33,1.7,1.3,1.3,1.67,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.45,1.06,6.90,1.36,3.0,1.36,3.0,1.61,2.2,1.55,2.32,2.15,1.67,2.15,1.67,3.14,1.32,2.93,1.36,4.0,1.22,4.0,1.22,6.7,1.06,6.20,1.07,9.0,1.07,9.0,1.07,12.0,1.02,10.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,51.00,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.1,7.0,5.75,1.14,1.02,11.0,9.1,1.04,,,,,,,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
08/04/2023,10:00,SLOVAKIA - FORTUNA LIGA,Z. Moravce-Vrable,L. Mikulas,RELEGATION GROUP ,2.41,2.12,4.78,2.17,2.3,4.68,1.4,2.82,1.36,3.00,1.89,1.85,1.87,1.87,2.86,1.39,2.63,1.45,5.9,1.1,5.70,1.1,7.5,1.07,6.00,1.11,1.88,3.6,4.06,1.72,3.2,4.84,1.23,1.28,1.92,1.16,1.3,2.05,1.83,1.93,1.7,2.1,1.02,8.8,1.05,9.00,1.04,7.5,1.08,7.10,1.29,3.18,1.25,3.74,1.48,2.47,1.52,2.44,1.99,1.82,1.80,1.89,2.69,1.41,2.80,1.41,3.28,1.27,3.00,1.36,5.6,1.09,5.6,1.12,6.3,1.07,5.00,1.14,11.0,1.02,11.50,1.02,14.0,1.03,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.35,2.88,1.58,2.23,1.28,3.3,2.11,1.73,1.14,5.0,2.92,1.36,1.03,8.9,4.12,1.19,,,6.45,1.08,,,9.2,1.03,,,9.5,12.0,21.0,51.0,7.0,6.5,13.0,34.0,8.5,8.0,14.0,41.0,15.0,13.0,23.0,67.0,176.0,101.0,151.0,201.0,36.0,31.0,61.0,126.0,201.0
08/04/2023,10:00,SLOVENIA - PRVA LIGA,Tabor Sezana,Domzale,ROUND 30,3.88,2.08,2.8,3.9,2.1,2.62,1.42,2.74,1.40,2.75,1.93,1.82,1.85,1.85,2.94,1.37,2.75,1.40,5.7,1.11,5.7,1.11,7.2,1.07,7.00,1.08,3.2,3.38,2.23,3.46,3.1,2.07,1.65,1.31,1.34,1.7,1.3,1.29,1.78,1.99,1.75,2.03,1.03,8.6,1.06,8.00,1.05,7.3,1.08,7.70,1.3,3.08,1.33,3.24,1.5,2.41,1.5,2.65,2.02,1.79,2.00,1.73,2.76,1.39,2.70,1.45,3.42,1.25,3.40,1.30,5.8,1.09,5.60,1.15,6.5,1.06,6.5,1.10,11.0,1.02,9.50,1.06,14.0,1.03,12.00,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,2.31,1.61,2.68,1.47,1.85,1.85,3.8,1.22,1.46,2.52,6.25,1.08,1.23,3.68,9.4,1.03,1.11,5.45,,,,,,,,,8.0,6.5,8.5,17.0,8.5,5.0,7.5,14.0,13.0,9.0,10.0,23.0,31.0,21.0,26.0,51.0,41.0,34.0,56.0,151.0,101.0,71.0,91.0,176.0,201.0
08/04/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,Golden Arrows,ROUND 25,3.46,1.91,3.28,3.2,1.91,3.5,1.52,2.43,1.50,2.50,2.27,1.59,2.38,1.54,3.46,1.28,3.24,1.33,7.6,1.06,7.90,1.05,7.8,1.05,8.00,1.06,2.71,3.08,2.62,2.5,2.8,2.88,1.45,1.34,1.42,1.4,1.36,1.45,1.97,1.8,1.95,1.81,1.06,6.8,1.10,6.50,1.1,5.5,1.11,5.15,1.43,2.54,1.45,2.63,1.77,1.93,1.85,1.85,2.42,1.56,2.38,1.53,3.7,1.23,3.90,1.21,4.44,1.15,4.32,1.20,8.1,1.03,8.80,1.02,8.8,1.02,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.92,1.87,2.31,1.61,1.61,2.17,3.26,1.29,1.31,3.13,5.35,1.12,1.13,5.05,8.1,1.04,1.05,7.6,,,,,,,,,6.0,6.5,10.0,23.0,6.0,5.0,8.5,21.0,10.0,8.5,13.0,31.0,23.0,19.0,34.0,81.0,76.0,71.0,101.0,201.0,81.0,71.0,101.0,201.0,201.0
08/04/2023,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Malmo FF,ROUND 2,6.0,2.6,1.91,5.0,2.5,2.1,1.25,3.75,1.29,3.50,1.52,2.46,1.58,2.31,2.25,1.57,2.25,1.57,3.96,1.23,4.30,1.20,5.5,1.14,5.5,1.14,7.0,4.5,1.44,5.25,4.2,1.57,2.63,1.18,1.1,2.3,1.22,1.17,1.7,2.05,1.67,2.1,1.02,17.0,1.02,17.0,1.02,11.0,1.02,11.0,1.17,5.0,1.17,5.0,1.2,3.88,1.24,3.48,1.53,2.4,1.57,2.35,1.88,1.98,1.95,1.90,2.25,1.57,2.38,1.53,3.24,1.3,3.62,1.25,4.0,1.22,4.33,1.20,6.3,1.07,7.10,1.05,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,5.5,1.15,5.9,1.13,3.45,1.3,7.0,1.1,2.42,1.52,,,1.95,1.95,,,1.55,2.38,,,1.3,3.45,,,1.19,4.5,17.0,9.0,8.0,10.0,21.0,9.0,8.5,11.0,41.0,21.0,15.0,21.0,67.0,41.0,41.0,41.0,17.0,19.0,34.0,67.0,201.0,126.0,101.0,126.0,151.0
08/04/2023,10:00,SWEDEN - ALLSVENSKAN,Degerfors,Halmstad,ROUND 2,2.88,2.2,3.5,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.63,1.44,2.75,1.40,5.3,1.14,5.40,1.13,7.0,1.1,8.00,1.08,2.3,3.4,3.1,2.25,3.3,3.25,1.36,1.3,1.57,1.33,1.33,1.62,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.3,1.03,8.10,1.25,3.75,1.25,3.75,1.37,2.89,1.43,2.65,1.85,2.0,1.90,1.95,2.32,1.55,2.53,1.47,3.0,1.36,3.25,1.33,4.54,1.15,5.10,1.12,6.0,1.13,6.0,1.13,9.0,1.02,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.05,1.85,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.05,7.9,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
08/04/2023,10:00,TURKEY - SUPER LIG,Ankaragucu,Istanbulspor AS,ROUND 28,2.2,2.38,5.0,2.5,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,5.00,1.15,6.0,1.13,6.50,1.11,1.67,3.8,4.75,1.85,3.5,4.2,1.18,1.25,2.15,1.22,1.29,1.91,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.9,1.02,9.20,1.2,4.33,1.22,4.00,1.3,3.24,1.34,3.04,1.7,2.1,1.73,2.08,2.11,1.66,2.24,1.59,2.63,1.44,2.75,1.40,4.04,1.18,4.34,1.16,5.0,1.17,5.50,1.14,8.0,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.83,2.02,1.12,6.25,2.38,1.55,1.03,9.2,3.3,1.32,1.01,11.5,4.65,1.18,,,6.8,1.1,,,13.0,15.0,26.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
08/04/2023,10:00,TURKEY - 1. LIG,Sakaryaspor,Manisa FK,ROUND 31,2.75,2.25,3.6,2.6,2.2,4.33,1.33,3.25,1.40,2.75,1.7,2.1,1.98,1.83,2.63,1.44,3.00,1.36,5.1,1.14,6.20,1.10,6.5,1.11,8.00,1.08,2.1,3.4,3.0,1.91,3.3,3.6,1.33,1.29,1.62,1.25,1.3,1.73,1.62,2.2,1.83,1.83,1.04,13.0,1.06,9.50,1.02,8.6,1.05,7.10,1.22,4.0,1.30,3.40,1.35,2.92,1.49,2.43,1.73,2.08,2.00,1.80,2.24,1.57,2.71,1.40,2.75,1.4,3.50,1.29,4.4,1.16,5.60,1.09,5.5,1.14,7.00,1.10,8.8,1.02,10.50,1.01,11.0,1.05,15.00,1.03,,,,,21.0,1.02,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.88,1.93,1.45,2.67,2.42,1.52,1.25,3.8,3.55,1.27,1.13,5.9,5.25,1.16,,,8.1,1.04,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
08/04/2023,10:00,URUGUAY - PRIMERA DIVISION,Fenix,River Plate,APERTURA ,3.25,2.05,3.5,3.4,2.1,3.2,1.44,2.63,1.44,2.63,2.15,1.68,2.02,1.77,3.4,1.3,3.25,1.33,7.2,1.08,5.70,1.10,10.0,1.06,9.00,1.07,2.6,3.0,2.75,2.8,3.1,2.5,1.4,1.36,1.5,1.5,1.36,1.4,1.83,1.83,1.8,1.91,1.07,9.0,1.07,9.0,1.07,6.3,1.09,6.10,1.36,3.0,1.33,3.25,1.63,2.16,1.50,2.40,2.15,1.67,2.05,1.75,3.2,1.31,2.75,1.40,3.75,1.25,3.50,1.29,6.9,1.06,5.40,1.11,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.15,5.5,7.4,1.06,1.1,7.0,,,,,,,,,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
08/04/2023,10:30,GERMANY - BUNDESLIGA,Augsburg,FC Koln,ROUND 27,3.4,2.2,3.0,3.4,2.25,3.0,1.4,2.75,1.33,3.25,1.88,1.98,1.77,2.10,2.75,1.4,2.63,1.44,5.7,1.13,4.60,1.16,8.0,1.08,7.00,1.10,2.9,3.3,2.45,2.9,3.4,2.38,1.53,1.33,1.4,1.53,1.3,1.4,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.4,1.04,11.00,1.29,3.75,1.25,4.00,1.43,2.74,1.35,3.20,1.93,1.97,1.80,2.00,2.49,1.51,2.25,1.65,3.2,1.36,3.00,1.40,5.05,1.13,4.30,1.22,6.0,1.13,5.50,1.14,10.0,1.01,8.80,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.11,1.79,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,7.0,1.1,1.11,6.4,,,,,,,,,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
08/04/2023,10:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Eintracht Frankfurt,ROUND 27,2.38,2.38,4.33,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.63,1.44,4.64,1.18,4.40,1.17,6.0,1.13,6.50,1.11,1.8,4.0,4.0,1.91,3.75,3.75,1.22,1.22,1.95,1.25,1.25,1.83,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.01,10.5,1.04,11.50,1.22,4.33,1.22,4.33,1.3,3.4,1.33,3.30,1.67,2.2,1.73,2.10,2.08,1.72,2.23,1.70,2.63,1.5,2.75,1.44,3.84,1.21,4.20,1.23,5.0,1.17,5.0,1.17,7.7,1.04,8.50,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.88,1.16,5.25,2.6,1.48,1.06,8.0,3.55,1.27,1.01,12.5,5.5,1.15,,,8.4,1.06,,,15.0,13.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
08/04/2023,10:30,GERMANY - BUNDESLIGA,Dortmund,Union Berlin,ROUND 27,2.2,2.3,5.5,2.3,2.25,5.0,1.36,3.0,1.40,2.75,1.83,2.02,1.90,1.95,2.75,1.4,2.75,1.4,5.55,1.14,4.90,1.14,7.0,1.1,8.00,1.08,1.62,4.0,5.5,1.67,3.8,4.75,1.14,1.22,2.25,1.18,1.25,2.15,1.91,1.91,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.7,1.04,11.00,1.29,3.75,1.30,3.50,1.41,2.82,1.36,3.10,1.88,2.02,1.97,1.93,2.47,1.52,2.30,1.62,3.2,1.36,3.40,1.33,4.9,1.13,4.40,1.21,5.5,1.14,6.00,1.13,9.8,1.01,9.10,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.8,2.1,1.1,6.8,2.35,1.58,1.05,9.0,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,301.0
08/04/2023,10:30,GERMANY - BUNDESLIGA,Freiburg,Bayern Munich,ROUND 27,6.0,2.6,1.91,5.5,2.6,1.95,1.25,3.75,1.25,3.75,1.5,2.52,1.38,2.80,2.2,1.62,2.2,1.62,3.88,1.24,3.10,1.32,5.0,1.17,5.0,1.17,6.5,5.0,1.45,5.75,4.75,1.5,2.63,1.17,1.11,2.5,1.18,1.14,1.67,2.1,1.62,2.2,1.02,19.0,1.02,19.0,1.01,15.0,1.04,12.00,1.14,5.5,1.14,5.5,1.19,4.04,1.18,4.90,1.5,2.63,1.5,2.63,1.85,2.05,1.88,2.02,2.2,1.67,2.2,1.67,3.26,1.32,2.55,1.50,3.75,1.29,4.00,1.25,6.3,1.08,4.80,1.18,7.0,1.1,7.0,1.1,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,4.5,1.19,5.25,1.16,3.3,1.32,7.0,1.1,2.42,1.52,,,1.94,1.96,,,1.52,2.42,,,1.32,3.3,,,1.19,4.5,19.0,10.0,8.5,11.0,21.0,9.5,9.0,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,41.0,17.0,17.0,29.0,51.0,151.0,101.0,81.0,101.0,151.0
08/04/2023,10:30,GERMANY - BUNDESLIGA,Mainz,Werder Bremen,ROUND 27,2.3,2.38,4.5,2.4,2.3,4.33,1.3,3.4,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.64,1.18,4.14,1.19,6.0,1.13,6.50,1.11,1.73,4.0,4.5,1.8,3.8,4.0,1.18,1.22,2.05,1.22,1.25,1.95,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.01,10.5,1.03,12.00,1.2,4.5,1.22,4.33,1.3,3.4,1.32,3.4,1.67,2.2,1.73,2.10,2.08,1.72,2.20,1.73,2.63,1.5,2.75,1.44,3.84,1.21,4.10,1.24,4.5,1.2,5.00,1.17,7.8,1.04,8.20,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.98,1.92,1.15,5.5,2.5,1.5,1.04,9.6,3.45,1.3,1.01,13.5,5.25,1.16,,,7.0,1.1,,,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
