Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/01/2023,14:00,CYPRUS - FIRST DIVISION,Chloraka,Karmiotissa,ROUND 21,3.88,1.97,3.02,4.16,2.11,2.77,1.47,2.57,1.39,2.85,2.05,1.72,1.84,1.90,3.04,1.35,2.86,1.35,6.75,1.09,6.10,1.09,8.1,1.06,6.85,1.07,3.1,3.16,2.4,3.46,3.24,2.1,1.57,1.35,1.36,1.76,1.33,1.27,1.82,1.94,1.85,1.91,1.04,7.5,1.02,11.00,1.07,6.35,1.06,7.80,1.33,2.93,1.30,3.00,1.57,2.25,1.51,2.46,2.12,1.72,1.97,1.74,2.98,1.34,2.75,1.42,3.56,1.23,3.30,1.27,6.25,1.07,5.30,1.14,6.95,1.05,6.15,1.09,11.0,1.02,9.80,1.03,13.5,1.03,12.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.18,1.68,2.58,1.5,1.75,1.96,3.62,1.24,1.4,2.72,6.0,1.09,1.19,4.14,9.0,1.03,1.09,6.05,,,,,,,,,7.0,6.5,9.0,18.0,7.5,5.0,8.0,15.0,12.0,8.5,11.0,23.0,26.0,21.0,26.0,56.0,56.0,46.0,81.0,201.0,91.0,61.0,91.0,201.0,201.0
27/01/2023,14:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Al Ittihad,ROUND 16,3.12,1.92,3.94,2.92,2.05,3.88,1.53,2.41,1.45,2.65,2.31,1.57,2.04,1.72,3.48,1.28,3.10,1.34,8.4,1.05,7.70,1.06,9.7,1.04,7.80,1.06,2.44,3.1,3.08,2.47,2.85,3.4,1.36,1.36,1.55,1.32,1.43,1.55,2.03,1.75,2.04,1.74,1.06,6.6,1.08,7.10,1.1,5.35,1.14,5.20,1.45,2.5,1.43,2.70,1.81,1.89,1.74,2.02,2.48,1.54,2.36,1.59,3.82,1.22,3.30,1.31,4.54,1.14,3.90,1.23,8.4,1.03,6.60,1.09,9.1,1.02,8.20,1.06,12.0,1.02,11.00,1.02,14.5,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.15,2.04,1.78,1.48,2.48,2.84,1.37,1.23,3.7,4.54,1.16,1.08,6.35,6.75,1.07,1.02,9.6,,,,,,,,,6.0,6.5,11.0,26.0,5.5,5.0,9.0,23.0,9.0,8.0,13.0,36.0,21.0,19.0,31.0,81.0,91.0,81.0,126.0,201.0,61.0,71.0,101.0,201.0,201.0
27/01/2023,14:00,POLAND - EKSTRAKLASA,Legnica,Radomiak Radom,ROUND 18,3.2,2.05,3.6,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.1,1.7,1.93,1.88,3.25,1.33,2.75,1.40,6.9,1.09,5.75,1.12,10.0,1.06,8.00,1.08,2.45,3.25,2.88,2.55,3.4,2.63,1.4,1.33,1.53,1.44,1.3,1.5,1.91,1.91,1.75,2.0,1.07,9.0,1.05,11.00,1.06,6.75,1.04,8.30,1.36,3.0,1.29,3.50,1.6,2.28,1.44,2.70,2.1,1.7,1.98,1.88,3.1,1.35,2.54,1.49,3.75,1.25,3.40,1.30,6.55,1.07,5.15,1.12,8.0,1.08,6.50,1.11,13.0,1.01,10.00,-,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.05,9.2,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
27/01/2023,14:00,TURKEY - SUPER LIG,Besiktas,Alanyaspor,ROUND 21,2.1,2.6,4.75,2.2,2.4,4.75,1.25,3.75,1.30,3.40,1.49,2.54,1.58,2.32,2.2,1.62,2.38,1.53,3.78,1.25,4.32,1.20,5.0,1.17,5.50,1.14,1.57,4.33,5.25,1.62,4.0,5.0,1.17,1.2,2.3,1.17,1.22,2.25,1.53,2.38,1.62,2.2,1.02,19.0,1.03,15.00,1.01,15.0,-,11.00,1.14,5.5,1.18,4.50,1.18,4.2,1.27,3.62,1.5,2.5,1.62,2.25,1.8,2.05,2.02,1.83,2.2,1.62,2.50,1.50,3.14,1.34,3.56,1.24,3.75,1.25,4.33,1.20,5.9,1.09,7.10,1.05,7.0,1.1,9.00,1.07,11.0,1.03,11.0,1.03,15.0,1.03,19.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.4,2.2,1.65,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,19.0,21.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,67.0,67.0,81.0,21.0,21.0,29.0,51.0,126.0
27/01/2023,14:00,TURKEY - 1. LIG,Goztepe,Bandirmaspor,ROUND 22,3.1,2.1,3.5,3.0,2.2,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,6.0,1.12,5.30,1.11,8.0,1.08,8.0,1.08,2.3,3.3,2.75,2.3,3.3,2.75,1.36,1.3,1.53,1.36,1.3,1.53,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.6,1.05,8.00,1.3,3.4,1.29,3.50,1.46,2.49,1.38,2.80,1.98,1.83,1.90,1.90,2.64,1.41,2.32,1.54,3.4,1.3,3.25,1.33,5.55,1.1,4.40,1.17,7.0,1.1,6.50,1.11,10.0,1.02,8.70,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.0,2.1,1.7,1.58,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.06,7.1,,,,,,,,,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
27/01/2023,14:30,ITALY - SERIE A,Bologna,Spezia,ROUND 20,2.5,2.2,4.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,2.02,1.83,1.98,1.88,3.0,1.36,3.0,1.36,6.4,1.1,6.05,1.11,8.0,1.08,8.0,1.08,1.91,3.4,4.5,1.91,3.4,4.0,1.18,1.3,1.83,1.22,1.3,1.83,1.8,1.95,1.8,1.95,1.07,9.0,1.06,10.00,1.08,6.2,1.08,7.70,1.33,3.4,1.30,3.50,1.53,2.44,1.49,2.65,2.08,1.82,2.02,1.88,2.78,1.42,2.65,1.49,3.5,1.3,3.40,1.33,5.55,1.1,5.60,1.14,7.0,1.1,6.50,1.11,12.5,1.03,11.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3.0,1.38,1.04,9.7,4.25,1.21,1.01,13.5,6.8,1.1,,,,,,,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
27/01/2023,14:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Magdeburg,ROUND 18,2.25,2.4,4.5,2.25,2.38,4.75,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.2,1.21,4.70,1.18,5.5,1.14,6.00,1.13,1.73,4.2,4.33,1.67,4.0,4.33,1.2,1.22,2.05,1.2,1.22,2.15,1.62,2.2,1.67,2.1,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.20,4.33,1.26,3.7,1.31,3.32,1.6,2.3,1.67,2.15,2.02,1.83,2.05,1.80,2.5,1.5,2.63,1.44,3.56,1.24,3.98,1.20,4.33,1.2,5.00,1.17,7.0,1.05,7.90,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.93,1.93,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,17.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,67.0,151.0
27/01/2023,14:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Paderborn,ROUND 18,3.2,2.38,2.88,3.2,2.3,3.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.4,1.2,4.50,1.19,6.0,1.13,6.0,1.13,2.75,3.75,2.4,2.6,3.6,2.3,1.53,1.25,1.4,1.53,1.25,1.44,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.20,4.33,1.27,3.62,1.28,3.54,1.6,2.3,1.67,2.15,2.0,1.85,2.05,1.80,2.5,1.5,2.63,1.44,3.64,1.23,3.74,1.22,4.33,1.2,5.00,1.17,7.2,1.05,7.40,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,2.05,1.8,2.35,1.58,1.75,2.05,3.1,1.35,1.43,2.75,4.65,1.18,1.24,3.9,6.8,1.1,1.14,5.75,,,,,,,,,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,15.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
27/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Stellenbosch,Cape Town City,ROUND 18,4.02,1.84,3.24,3.24,1.85,3.6,1.58,2.2,1.53,2.38,2.51,1.45,2.49,1.46,3.74,1.22,3.50,1.29,,,,,8.7,1.04,9.00,1.05,2.98,2.91,2.46,2.6,2.7,2.9,1.47,1.34,1.33,1.36,1.4,1.45,2.16,1.66,2.1,1.7,1.08,5.9,1.13,5.50,1.15,4.64,1.14,4.74,1.58,2.35,1.53,2.38,1.99,1.71,1.97,1.73,2.64,1.4,2.63,1.45,4.44,1.15,4.40,1.16,5.25,1.11,5.00,1.14,7.7,1.05,7.30,1.06,9.6,1.02,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,2.09,1.74,2.51,1.52,1.68,2.03,3.7,1.23,1.33,2.97,6.35,1.08,1.14,4.86,,,,,,,,,,,,,5.0,5.5,9.0,23.0,6.0,5.0,9.0,21.0,11.0,10.0,15.0,41.0,31.0,26.0,46.0,101.0,76.0,81.0,126.0,201.0,101.0,126.0,151.0,201.0,201.0
27/01/2023,15:00,GERMANY - 3. LIGA,Elversberg,RW Essen,ROUND 20,2.2,2.4,5.0,2.2,2.38,5.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.5,1.18,5.10,1.14,6.0,1.13,6.50,1.11,1.6,4.0,5.0,1.62,3.8,4.75,1.17,1.22,2.3,1.18,1.25,2.25,1.73,2.0,1.73,2.0,1.03,15.0,1.04,13.00,1.01,9.6,1.04,8.30,1.2,4.33,1.22,4.00,1.29,3.42,1.35,3.00,1.67,2.15,1.70,2.10,2.02,1.74,2.23,1.58,2.63,1.44,2.75,1.40,3.64,1.22,4.20,1.19,5.0,1.17,5.0,1.17,7.3,1.05,8.90,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.73,2.08,1.11,6.6,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,13.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
27/01/2023,15:00,ROMANIA - LIGA 1,U. Cluj,FC Rapid Bucuresti,ROUND 23,3.75,1.91,3.4,4.0,1.91,3.2,1.57,2.25,1.57,2.25,2.48,1.5,2.40,1.53,3.75,1.25,3.75,1.25,9.2,1.04,8.70,1.05,11.0,1.05,11.0,1.05,2.88,3.0,2.6,3.2,3.0,2.3,1.5,1.36,1.4,1.57,1.36,1.36,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.15,5.0,1.13,5.35,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.5,1.5,4.24,1.17,3.98,1.19,5.0,1.17,5.0,1.17,9.5,1.01,8.80,1.02,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.35,3.1,5.9,1.13,1.16,5.25,9.8,1.03,1.1,7.0,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,81.0,201.0,201.0
27/01/2023,15:30,FRANCE - NATIONAL,Cholet,Martigues,ROUND 18,4.02,2.07,2.83,2.87,1.99,4.1,1.44,2.66,1.47,2.57,2.0,1.76,2.11,1.68,3.04,1.35,3.15,1.29,6.6,1.09,7.20,1.08,7.9,1.06,7.30,1.06,3.22,3.24,2.16,2.12,3.2,3.28,1.62,1.29,1.3,1.4,1.31,1.46,1.85,1.91,1.9,1.86,1.03,8.2,1.04,7.50,1.06,6.85,1.07,6.25,1.33,3.02,1.37,2.70,1.56,2.33,1.65,2.16,2.12,1.75,2.15,1.60,2.99,1.36,3.26,1.31,3.64,1.24,3.80,1.21,6.25,1.07,6.95,1.05,6.9,1.06,7.70,1.04,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,2.39,1.61,2.79,1.46,1.89,1.85,4.06,1.21,1.48,2.53,6.65,1.09,1.24,3.82,10.5,1.02,1.12,5.65,,,,,,,,,7.0,6.0,8.5,17.0,7.5,5.0,7.5,15.0,13.0,9.5,11.0,26.0,26.0,23.0,31.0,61.0,46.0,46.0,81.0,201.0,101.0,81.0,126.0,201.0,201.0
27/01/2023,15:30,FRANCE - NATIONAL,Versailles,Le Puy-en-Velay,ROUND 18,2.14,2.08,6.35,2.27,2.1,5.2,1.46,2.6,1.40,2.75,2.06,1.71,1.90,1.79,3.14,1.33,2.75,1.40,7.0,1.08,7.80,1.06,8.3,1.06,7.00,1.08,1.6,3.74,5.6,1.64,3.3,5.55,1.11,1.24,2.27,1.13,1.29,2.15,2.11,1.69,2.0,1.77,1.04,7.8,1.08,7.00,1.06,6.45,1.08,6.30,1.35,2.84,1.36,3.00,1.6,2.18,1.56,2.27,2.18,1.68,2.10,1.67,3.13,1.31,2.90,1.35,3.74,1.21,3.74,1.25,6.7,1.06,5.80,1.10,7.4,1.05,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.14,1.37,2.82,1.15,4.68,1.77,2.05,1.06,7.3,2.37,1.51,,,3.32,1.28,,,5.0,1.13,,,7.2,1.06,,,7.0,11.0,26.0,101.0,4.5,6.0,15.0,56.0,5.5,7.0,17.0,81.0,9.0,12.0,26.0,101.0,201.0,201.0,201.0,201.0,21.0,26.0,81.0,201.0,201.0
27/01/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,Genk U23,ROUND 20,1.91,2.6,6.0,1.91,2.6,6.0,1.29,3.5,1.29,3.5,1.5,2.49,1.45,2.55,2.25,1.57,2.25,1.57,3.82,1.24,3.90,1.23,5.5,1.14,5.5,1.14,1.4,4.5,6.5,1.4,4.5,6.5,1.11,1.18,2.75,1.11,1.18,2.75,1.73,2.0,1.73,2.0,1.02,19.0,1.02,17.00,1.01,11.0,1.01,11.0,1.14,5.5,1.17,5.00,1.18,4.0,1.22,3.90,1.5,2.5,1.53,2.40,1.83,2.02,1.88,1.98,2.25,1.57,2.25,1.57,3.2,1.31,3.00,1.33,3.75,1.25,4.00,1.22,6.05,1.08,6.25,1.07,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.17,5.0,1.3,3.45,1.14,5.75,1.52,2.42,,,1.93,1.93,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
27/01/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Club Brugge KV U23,ROUND 20,2.38,2.4,4.0,2.38,2.4,4.0,1.29,3.5,1.29,3.5,1.53,2.4,1.49,2.44,2.25,1.57,2.25,1.57,4.04,1.22,4.00,1.22,5.5,1.14,5.5,1.14,1.8,3.75,3.8,1.8,3.75,3.8,1.25,1.25,1.95,1.25,1.25,1.95,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.02,10.5,1.02,10.5,1.17,5.0,1.17,5.0,1.21,3.74,1.23,3.80,1.57,2.35,1.57,2.35,1.93,1.93,1.93,1.93,2.38,1.53,2.38,1.53,3.38,1.28,3.30,1.29,4.0,1.22,4.0,1.22,6.6,1.06,6.40,1.07,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.02,1.77,1.18,4.8,2.67,1.45,1.05,7.0,3.7,1.26,,,5.75,1.14,,,7.5,1.06,,,17.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
27/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Breda,Jong AZ,ROUND 22,2.75,2.25,3.75,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.75,1.40,5.1,1.15,5.50,1.13,7.0,1.1,7.0,1.1,2.15,3.5,3.3,2.2,3.4,3.0,1.33,1.29,1.67,1.36,1.3,1.67,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.1,1.05,7.70,1.25,3.75,1.25,3.75,1.35,2.98,1.40,2.70,1.83,2.02,1.85,2.00,2.26,1.58,2.40,1.51,3.0,1.36,3.0,1.36,4.44,1.15,4.60,1.16,6.0,1.13,6.0,1.13,8.9,1.02,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,1.03,10.0,,,,,,,,,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
27/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Maastricht,ROUND 22,2.75,2.4,3.25,2.88,2.38,3.4,1.29,3.5,1.30,3.40,1.51,2.49,1.55,2.30,2.25,1.57,2.50,1.50,3.88,1.24,4.32,1.20,5.5,1.14,6.00,1.13,2.25,3.8,2.9,2.25,3.5,2.9,1.4,1.25,1.62,1.4,1.29,1.62,1.44,2.63,1.53,2.38,1.02,17.0,1.03,15.00,1.01,11.0,1.02,9.60,1.14,5.5,1.18,4.50,1.19,4.04,1.26,3.50,1.53,2.4,1.62,2.25,1.85,2.0,2.05,1.80,2.25,1.57,2.50,1.50,3.26,1.32,3.70,1.24,4.0,1.22,4.50,1.18,6.2,1.08,7.20,1.05,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.7,2.1,2.0,1.85,1.52,2.42,2.6,1.48,1.3,3.45,3.55,1.27,1.17,5.0,5.25,1.16,1.1,7.0,,,,,,,,,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,41.0,51.0,41.0,29.0,41.0,51.0,101.0
27/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Heracles,ROUND 22,3.6,2.2,2.88,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.4,1.14,5.45,1.14,7.0,1.1,7.0,1.1,3.1,3.6,2.25,2.88,3.5,2.25,1.62,1.29,1.36,1.62,1.29,1.4,1.67,2.1,1.73,2.0,1.04,13.0,1.05,11.00,1.03,8.8,1.05,7.90,1.25,3.75,1.25,3.75,1.4,2.86,1.39,2.80,1.85,2.0,1.88,1.98,2.43,1.53,2.35,1.53,3.0,1.36,3.25,1.33,4.8,1.14,4.50,1.17,6.0,1.13,6.0,1.13,9.6,1.01,9.6,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.65,2.6,1.48,1.88,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.25,3.8,9.4,1.05,1.15,5.5,,,,,,,,,12.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
27/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Jong Ajax,ROUND 22,3.0,2.38,3.1,3.1,2.4,2.88,1.29,3.5,1.29,3.5,1.54,2.39,1.44,2.60,2.25,1.57,2.25,1.57,4.04,1.22,3.72,1.25,5.5,1.14,5.5,1.14,2.5,3.6,2.7,2.63,3.5,2.38,1.44,1.29,1.5,1.53,1.29,1.44,1.5,2.5,1.44,2.63,1.02,17.0,1.02,17.0,1.02,10.0,1.01,11.00,1.17,5.0,1.14,5.50,1.22,3.64,1.21,3.90,1.57,2.35,1.53,2.40,1.93,1.93,1.85,2.00,2.38,1.53,2.25,1.57,3.4,1.28,3.15,1.30,4.0,1.22,4.0,1.22,6.6,1.06,5.85,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.38,3.0,4.25,1.21,1.2,4.4,6.0,1.13,1.12,6.25,,,,,,,,,17.0,13.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,51.0,41.0,41.0,51.0,41.0,34.0,41.0,51.0,101.0
