Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
18/02/2023,04:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Newcastle Jets,ROUND 17,3.0,2.25,3.2,2.88,2.2,3.75,1.33,3.25,1.40,2.75,1.7,2.1,1.88,1.93,2.63,1.44,2.75,1.40,4.84,1.17,5.70,1.12,6.5,1.11,8.00,1.08,2.45,3.5,2.8,2.2,3.5,3.2,1.4,1.29,1.53,1.36,1.29,1.67,1.57,2.25,1.75,2.0,1.04,13.0,1.05,11.00,1.01,9.7,1.03,8.20,1.22,4.33,1.29,3.75,1.32,3.14,1.42,2.69,1.73,2.1,1.93,1.93,2.16,1.63,2.50,1.48,2.75,1.44,3.40,1.33,4.14,1.18,5.05,1.12,5.0,1.17,6.00,1.13,8.3,1.03,10.00,1.01,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.86,2.04,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.25,1.21,1.18,4.8,6.25,1.12,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,41.0,67.0,126.0
18/02/2023,05:45,AUSTRALIA - A-LEAGUE,Melbourne Victory,Melbourne City,ROUND 17,4.0,2.25,2.6,3.4,2.2,3.0,1.33,3.25,1.36,3.00,1.75,2.05,1.83,1.98,2.63,1.44,2.75,1.40,5.2,1.14,5.35,1.14,6.5,1.11,7.00,1.10,3.75,3.5,2.0,2.8,3.4,2.4,1.8,1.29,1.25,1.53,1.3,1.4,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.02,9.0,1.02,8.70,1.25,4.0,1.25,4.0,1.36,2.93,1.38,2.84,1.8,2.0,1.85,2.0,2.3,1.56,2.38,1.53,3.0,1.4,3.20,1.36,4.54,1.15,4.70,1.14,5.5,1.14,5.5,1.14,9.1,1.02,9.40,1.01,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.65,2.2,7.0,1.1,1.35,3.1,10.5,1.02,1.21,4.25,,,1.1,6.8,,,,,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
18/02/2023,07:30,BULGARIA - PARVA LIGA,Lok. Sofia,Septemvri Sofia,ROUND 20,2.5,2.1,4.75,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.4,1.1,5.90,1.11,9.0,1.07,9.0,1.07,1.8,3.4,4.2,1.75,3.4,4.33,1.22,1.3,1.95,1.18,1.29,1.91,1.91,1.8,1.91,1.8,1.06,10.0,1.07,9.00,1.05,7.2,1.05,7.2,1.33,3.25,1.33,3.25,1.52,2.39,1.52,2.39,2.05,1.75,2.05,1.75,2.84,1.38,2.84,1.38,3.75,1.25,3.75,1.25,5.95,1.08,5.90,1.08,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,41.0,34.0,34.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,3.0,1.38,1.03,9.8,4.15,1.22,,,6.8,1.1,,,9.6,1.03,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
18/02/2023,08:00,AUSTRALIA - A-LEAGUE,Perth Glory,Central Coast Mariners,ROUND 17,3.5,2.25,2.88,3.4,2.25,2.88,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,4.9,1.16,5.05,1.15,6.5,1.11,7.00,1.10,3.0,3.5,2.3,3.0,3.4,2.3,1.57,1.29,1.36,1.57,1.3,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.6,1.02,9.30,1.22,4.33,1.25,4.00,1.32,3.14,1.35,3.30,1.73,2.1,1.80,2.00,2.16,1.63,2.25,1.65,2.75,1.44,3.00,1.40,4.2,1.17,4.30,1.16,5.0,1.17,5.50,1.14,8.4,1.03,8.60,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.2,1.65,2.6,1.48,1.89,2.01,3.55,1.27,1.48,2.6,5.75,1.14,1.25,3.8,7.8,1.05,1.15,5.5,,,,,,,,,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
18/02/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Sumqayit,ROUND 23,2.29,1.96,6.3,2.32,2.0,7.0,1.52,2.43,1.50,2.45,2.22,1.62,2.22,1.62,3.32,1.3,3.24,1.3,,,,,8.7,1.03,8.50,1.05,1.7,3.4,5.3,1.62,3.6,5.55,1.13,1.29,2.09,1.11,1.25,2.2,2.14,1.67,2.15,1.62,1.06,6.8,1.07,7.00,1.09,5.6,1.12,5.30,1.4,2.64,1.43,2.60,1.7,2.02,1.73,2.00,2.33,1.6,2.30,1.55,3.38,1.27,3.54,1.25,4.1,1.18,4.30,1.18,7.4,1.05,6.20,1.09,8.0,1.03,7.70,1.05,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,,,,,,,,,1.21,3.78,1.43,2.6,1.17,4.42,1.9,1.9,1.06,6.9,2.59,1.44,,,3.62,1.24,,,5.6,1.1,,,8.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,09:00,DENMARK - 1ST DIVISION,Hvidovre IF,Nykobing,ROUND 18,1.8,2.63,7.0,1.91,2.5,6.5,1.25,3.75,1.29,3.50,1.51,2.46,1.53,2.40,2.25,1.57,2.25,1.57,3.92,1.23,4.00,1.22,5.5,1.14,5.5,1.14,1.33,5.25,8.5,1.4,4.5,7.0,1.08,1.17,3.25,1.1,1.18,2.75,1.83,1.83,1.8,1.91,1.02,17.0,1.03,15.00,1.02,10.0,1.01,11.00,1.17,5.0,1.17,5.0,1.2,3.9,1.23,3.9,1.53,2.4,1.57,2.35,1.88,1.98,1.93,1.93,2.25,1.57,2.38,1.53,3.24,1.3,3.34,1.26,4.0,1.22,4.33,1.20,6.25,1.07,6.55,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.12,6.25,1.23,4.1,1.1,6.8,1.4,2.85,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.9,1.24,,,17.0,21.0,41.0,81.0,8.5,10.0,23.0,51.0,7.5,9.0,19.0,51.0,9.0,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,81.0,251.0
18/02/2023,09:00,DENMARK - 1ST DIVISION,Vejle,F. Amager,ROUND 18,1.83,2.5,7.5,1.83,2.6,7.0,1.3,3.4,1.29,3.50,1.64,2.18,1.67,2.12,2.5,1.5,2.38,1.53,4.64,1.17,4.84,1.16,6.0,1.13,6.0,1.13,1.36,4.75,9.0,1.35,5.0,7.0,1.07,1.18,3.0,1.1,1.17,3.25,2.0,1.73,1.91,1.8,1.03,15.0,1.03,15.0,1.01,10.0,1.01,9.70,1.2,4.33,1.18,4.50,1.3,3.24,1.33,3.14,1.67,2.15,1.62,2.25,2.08,1.68,2.19,1.63,2.63,1.44,2.50,1.50,3.92,1.19,4.20,1.17,5.0,1.17,4.50,1.18,7.9,1.04,8.40,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.11,6.6,1.23,4.0,1.1,6.8,1.43,2.75,,,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,12.0,21.0,41.0,101.0,7.5,9.0,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,51.0,351.0,201.0,151.0,201.0,15.0,19.0,41.0,101.0,351.0
18/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,Dusseldorf,ROUND 21,3.0,2.1,3.6,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,6.3,1.1,4.64,1.17,8.0,1.08,8.0,1.08,2.3,3.3,3.2,2.45,3.25,2.88,1.36,1.33,1.57,1.4,1.33,1.53,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.05,7.2,1.02,11.00,1.29,3.5,1.25,3.75,1.51,2.42,1.30,3.30,2.0,1.85,1.93,1.93,2.8,1.39,2.15,1.70,3.4,1.3,3.25,1.33,5.85,1.08,3.90,1.23,7.0,1.1,6.50,1.11,11.0,1.02,7.50,1.07,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6.0,1.13,1.04,9.1,,,,,,,,,10.0,10.0,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
18/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Magdeburg,St. Pauli,ROUND 21,3.5,2.3,2.75,3.4,2.25,2.88,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,4.64,1.18,6.0,1.13,6.50,1.11,3.2,3.6,2.15,3.0,3.5,2.25,1.67,1.29,1.36,1.62,1.29,1.36,1.53,2.38,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.02,11.00,1.2,4.33,1.22,4.00,1.3,3.24,1.3,3.30,1.67,2.15,1.73,2.08,2.08,1.68,2.15,1.70,2.63,1.44,2.75,1.40,3.96,1.19,3.90,1.23,5.0,1.17,5.50,1.14,7.9,1.04,7.60,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,41.0,,,,,2.38,1.55,2.75,1.43,2.0,1.85,3.9,1.24,1.55,2.38,6.0,1.13,1.3,3.45,9.5,1.03,1.18,4.8,,,,,,,,,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,41.0,34.0,41.0,67.0,67.0,41.0,51.0,81.0,126.0
18/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Regensburg,Hannover,ROUND 21,3.4,2.2,3.1,3.4,2.2,3.1,1.36,3.0,1.36,3.0,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.55,1.13,4.90,1.16,8.0,1.08,7.00,1.10,2.88,3.3,2.5,2.8,3.3,2.45,1.5,1.33,1.4,1.53,1.33,1.4,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.3,1.03,10.00,1.25,3.75,1.25,3.75,1.41,2.72,1.33,3.10,1.9,1.95,1.93,1.93,2.47,1.49,2.20,1.63,3.25,1.33,3.00,1.36,4.94,1.12,4.10,1.21,6.0,1.13,6.0,1.13,9.9,1.01,8.00,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.25,1.16,1.2,4.4,7.8,1.05,1.11,6.4,,,,,,,,,11.0,9.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
18/02/2023,09:00,INDIA - ISL,Hyderabad,Jamshedpur,-,2.3,2.3,4.75,2.1,2.4,5.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,5.05,1.15,4.00,1.22,6.5,1.11,6.5,1.11,1.7,3.8,4.0,1.55,4.0,4.75,1.2,1.22,2.0,1.17,1.2,2.25,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.2,1.01,10.00,1.22,4.0,1.22,4.0,1.34,2.98,1.21,3.74,1.75,2.05,1.65,2.20,2.23,1.58,1.87,1.86,2.75,1.4,2.75,1.4,4.4,1.16,3.34,1.28,5.5,1.14,5.5,1.14,8.8,1.02,6.45,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.93,1.88,1.15,5.5,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,7.3,1.06,,,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,26.0,26.0,41.0,81.0,201.0
18/02/2023,09:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Arsenal,ROUND 24,4.75,2.2,2.5,5.5,2.25,2.25,1.4,2.75,1.36,3.00,1.98,1.88,1.85,2.00,3.0,1.36,2.75,1.40,6.05,1.12,5.60,1.14,8.0,1.08,7.00,1.10,4.5,3.6,1.5,5.0,3.8,1.65,1.95,1.29,1.18,2.2,1.25,1.17,1.8,1.95,1.91,1.91,1.06,10.0,1.05,11.00,1.04,7.9,1.05,9.70,1.3,3.5,1.29,3.75,1.47,2.61,1.42,2.85,2.02,1.88,1.91,1.99,1.8,2.1,1.8,2.1,3.4,1.33,3.20,1.36,5.45,1.11,5.00,1.18,6.5,1.11,6.00,1.13,11.0,1.04,10.00,1.05,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.1,1.23,4.5,1.19,3.0,1.38,5.75,1.14,2.2,1.65,,,1.7,2.1,,,1.43,2.75,,,1.25,3.8,,,1.15,5.5,10.0,7.5,9.5,17.0,13.0,7.5,9.5,17.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,34.0,34.0,51.0,101.0,126.0,101.0,101.0,151.0,351.0
18/02/2023,09:30,ENGLAND - CHAMPIONSHIP,Millwall,Sheffield Utd,ROUND 33,3.4,2.05,3.25,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,6.9,1.09,7.40,1.08,10.0,1.06,10.0,1.06,2.7,3.4,2.55,2.7,3.4,2.5,1.5,1.3,1.44,1.5,1.3,1.44,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.6,1.10,7.00,1.36,3.2,1.40,3.00,1.59,2.24,1.66,2.11,2.1,1.73,2.20,1.67,3.08,1.33,3.32,1.29,4.0,1.25,4.0,1.25,6.5,1.06,7.10,1.05,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.8,7.6,1.06,1.07,7.0,,,,,,,,,9.0,7.5,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
18/02/2023,10:00,SPAIN - LALIGA,Real Sociedad,Celta Vigo,ROUND 22,2.5,2.0,5.5,2.5,2.0,5.5,1.5,2.5,1.53,2.38,2.24,1.63,2.44,1.49,3.5,1.29,3.5,1.29,8.1,1.07,8.50,1.06,11.0,1.05,11.0,1.05,1.8,3.3,5.25,1.75,3.3,5.25,1.17,1.33,1.95,1.17,1.33,2.0,2.1,1.67,2.2,1.62,1.1,7.0,1.1,7.0,1.09,5.8,1.14,5.60,1.44,2.75,1.44,2.75,1.81,2.09,1.83,2.07,2.38,1.57,2.38,1.57,3.62,1.27,4.00,1.25,4.5,1.2,4.5,1.2,7.9,1.04,8.90,1.06,10.0,1.06,10.0,1.06,16.0,1.01,17.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,41.0,51.0,51.00,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.22,4.15,2.08,1.82,1.11,6.6,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,11.0,1.03,,,7.0,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,126.0,151.0,301.0,29.0,41.0,67.0,151.0,501.0
18/02/2023,10:00,BULGARIA - PARVA LIGA,Cherno More,Beroe,ROUND 20,2.25,2.05,7.0,2.38,2.05,6.0,1.5,2.5,1.5,2.5,2.22,1.62,2.19,1.63,3.5,1.29,3.40,1.30,7.9,1.06,7.00,1.08,10.0,1.06,10.0,1.06,1.55,3.75,5.25,1.65,3.6,4.5,1.14,1.22,2.25,1.17,1.25,2.1,2.5,1.5,2.2,1.62,1.07,9.0,1.08,8.00,1.09,5.75,1.08,6.05,1.4,2.75,1.4,2.75,1.73,2.01,1.68,2.08,2.3,1.6,2.25,1.62,3.54,1.26,3.40,1.28,4.33,1.2,4.33,1.2,7.7,1.04,7.30,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,41.00,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.73,2.15,1.1,7.0,2.35,1.58,,,3.3,1.32,,,5.25,1.16,,,7.6,1.06,,,7.5,11.0,29.0,67.0,5.0,8.0,19.0,51.0,6.0,9.0,26.0,51.0,11.0,17.0,41.0,101.0,251.0,151.0,201.0,351.0,23.0,34.0,67.0,201.0,201.0
18/02/2023,10:00,GERMANY - 3. LIGA,Freiburg II,Duisburg,ROUND 23,2.5,2.2,4.33,2.5,2.2,4.33,1.36,3.0,1.36,3.0,1.85,1.95,1.83,1.98,2.75,1.4,2.75,1.4,5.7,1.12,5.80,1.12,7.0,1.1,7.0,1.1,1.83,3.4,4.0,1.85,3.5,3.8,1.22,1.3,1.91,1.25,1.29,1.91,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.05,7.80,1.25,3.75,1.25,3.75,1.43,2.65,1.39,2.80,1.9,1.95,1.88,1.98,2.52,1.47,2.35,1.53,3.25,1.33,3.25,1.33,5.15,1.11,4.50,1.17,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.04,8.7,4.1,1.23,,,6.4,1.11,,,,,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
18/02/2023,10:00,GERMANY - 3. LIGA,Mannheim,Meppen,ROUND 23,2.3,2.3,4.75,2.25,2.3,4.75,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,4.90,1.16,6.5,1.11,6.5,1.11,1.7,3.75,4.33,1.67,3.75,4.5,1.2,1.25,2.1,1.18,1.25,2.15,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.01,9.4,1.04,8.70,1.22,4.0,1.22,4.0,1.33,3.08,1.32,3.10,1.75,2.05,1.75,2.05,2.21,1.6,2.15,1.63,2.75,1.4,2.75,1.4,4.3,1.16,4.00,1.21,5.5,1.14,5.5,1.14,8.6,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.0,1.85,1.15,5.5,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,7.7,1.06,,,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,26.0,26.0,41.0,81.0,201.0
18/02/2023,10:00,GERMANY - 3. LIGA,Saarbrucken,Ingolstadt,ROUND 23,2.88,2.25,3.6,2.75,2.25,3.6,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.2,1.14,7.0,1.1,7.0,1.1,2.2,3.3,3.1,2.1,3.3,3.2,1.36,1.33,1.67,1.36,1.33,1.7,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,8.9,1.02,8.80,1.25,3.75,1.22,4.00,1.36,2.93,1.36,2.91,1.8,2.0,1.8,2.0,2.3,1.56,2.32,1.55,3.0,1.36,2.75,1.40,4.54,1.15,4.60,1.14,5.5,1.14,5.5,1.14,9.1,1.02,9.20,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,1.04,8.8,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
18/02/2023,10:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Viktoria Koln,ROUND 23,2.4,2.25,4.5,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.45,1.13,5.25,1.14,7.0,1.1,7.0,1.1,1.8,3.5,4.33,1.85,3.4,4.0,1.2,1.29,1.95,1.22,1.3,1.91,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.5,1.02,8.80,1.25,3.75,1.25,3.75,1.39,2.8,1.37,2.88,1.85,2.0,1.80,2.0,2.41,1.51,2.34,1.54,3.0,1.36,3.0,1.36,4.8,1.13,4.64,1.14,6.0,1.13,5.50,1.14,9.7,1.01,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.04,8.7,4.0,1.23,,,6.25,1.12,,,8.8,1.04,,,11.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
