Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
18/03/2023,10:00,ITALY - SERIE B,Sudtirol,Spal,ROUND 30,3.0,1.95,4.33,2.63,2.0,5.0,1.57,2.25,1.53,2.38,2.41,1.53,2.30,1.58,3.75,1.25,3.50,1.29,8.8,1.05,8.10,1.06,11.0,1.05,11.0,1.05,2.15,3.1,3.75,1.91,3.25,4.2,1.25,1.36,1.67,1.22,1.33,1.83,2.1,1.67,2.2,1.62,1.1,7.0,1.1,7.0,1.12,4.94,1.10,5.35,1.5,2.5,1.44,2.63,1.93,1.93,1.85,2.00,2.5,1.5,2.40,1.53,4.0,1.21,3.62,1.25,5.0,1.17,5.0,1.17,8.7,1.02,7.90,1.04,11.0,1.05,11.0,1.05,15.0,1.01,15.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.35,3.1,2.5,1.5,1.18,4.65,3.8,1.25,1.04,7.6,5.9,1.13,1.01,11.5,9.5,1.03,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
18/03/2023,10:00,LITHUANIA - A LYGA,Hegelmann,Dziugas Telsiai,ROUND 4,1.95,2.39,5.7,2.01,2.46,5.8,1.29,3.32,1.29,3.32,1.58,2.24,1.58,2.24,2.38,1.52,2.36,1.52,4.2,1.18,4.2,1.18,5.0,1.13,5.10,1.12,1.46,4.4,5.95,1.45,4.4,6.4,1.09,1.17,2.53,1.09,1.17,2.53,1.73,2.06,1.73,2.06,1.02,13.0,1.02,13.0,1.03,9.4,1.03,9.4,1.17,4.24,1.18,4.10,1.26,3.4,1.26,3.4,1.64,2.23,1.60,2.15,1.98,1.72,1.98,1.72,2.48,1.45,2.43,1.45,3.64,1.22,3.64,1.22,4.34,1.16,4.24,1.17,7.4,1.05,7.4,1.05,8.0,1.03,7.30,1.06,,,,,12.0,1.02,11.00,1.02,,,,,,,,,,,,,1.15,4.5,1.3,3.13,1.13,5.0,1.54,2.27,1.05,7.3,2.03,1.77,,,2.62,1.42,,,3.64,1.23,,,5.0,1.13,,,12.0,15.0,31.0,81.0,6.5,7.0,15.0,41.0,6.5,6.0,12.0,41.0,8.5,8.5,15.0,46.0,201.0,151.0,151.0,201.0,17.0,15.0,34.0,81.0,201.0
18/03/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Decic,ROUND 26,4.8,1.92,2.66,4.5,1.98,2.77,1.5,2.42,1.53,2.34,2.2,1.6,2.30,1.55,3.28,1.29,3.50,1.26,7.0,1.07,7.0,1.07,9.8,1.02,9.8,1.02,3.84,3.13,2.0,3.86,3.0,2.07,1.73,1.31,1.22,1.71,1.32,1.22,1.98,1.78,2.25,1.61,1.08,6.6,1.08,6.6,1.09,5.6,1.16,4.60,1.4,2.64,1.50,2.40,1.7,2.0,1.90,1.81,2.33,1.59,2.50,1.46,3.4,1.26,3.90,1.21,4.14,1.18,5.00,1.13,7.5,1.04,8.40,1.04,10.5,1.01,10.5,1.01,,,,,19.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.77,1.43,3.26,1.33,2.04,1.67,4.8,1.14,1.55,2.25,,,1.26,3.34,,,,,,,,,,,,,6.5,5.5,8.0,15.0,8.5,5.5,8.0,15.0,15.0,12.0,15.0,31.0,51.0,31.0,51.0,76.0,46.0,46.0,76.0,101.0,101.0,81.0,101.0,101.0,101.0
18/03/2023,10:00,SERBIA - SUPER LIGA,Novi Pazar,Kolubara,ROUND 27,2.11,2.09,6.55,2.07,2.25,5.7,1.45,2.63,1.45,2.63,2.05,1.72,2.20,1.60,3.13,1.33,3.24,1.28,6.95,1.08,7.00,1.07,8.2,1.06,7.80,1.05,1.58,3.78,5.8,1.51,4.2,4.96,1.1,1.24,2.31,1.13,1.17,2.3,2.12,1.69,2.3,1.59,1.04,7.9,1.07,7.50,1.06,6.55,1.10,5.90,1.35,2.84,1.40,2.59,1.59,2.2,1.65,2.10,2.16,1.69,1.90,1.90,3.08,1.32,3.34,1.28,3.74,1.21,4.00,1.19,6.6,1.06,6.20,1.09,7.3,1.05,7.50,1.07,,,,,15.0,1.02,15.0,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.17,4.24,1.36,2.86,1.14,4.84,1.74,2.09,1.05,7.5,2.32,1.53,,,3.22,1.29,,,4.88,1.14,,,6.95,1.06,,,8.0,13.0,31.0,126.0,5.0,7.0,21.0,71.0,6.5,8.0,20.0,81.0,10.0,14.0,31.0,126.0,201.0,201.0,201.0,201.0,26.0,31.0,81.0,201.0,201.0
18/03/2023,10:00,SPAIN - LALIGA2,Andorra,UD Ibiza,ROUND 32,2.38,2.0,6.0,2.38,2.05,6.0,1.53,2.38,1.50,2.50,2.1,1.7,2.15,1.68,3.5,1.29,3.40,1.30,7.7,1.06,7.00,1.07,11.0,1.05,10.00,1.06,1.7,3.5,5.75,1.7,3.4,5.75,1.14,1.29,2.1,1.14,1.3,2.1,2.25,1.57,2.2,1.62,1.08,8.0,1.08,7.50,1.08,5.9,1.12,5.70,1.44,2.63,1.40,2.75,1.8,2.05,1.83,2.02,2.35,1.57,2.30,1.60,3.46,1.27,3.70,1.25,4.5,1.18,4.33,1.20,7.5,1.04,7.60,1.07,11.0,1.05,10.00,1.06,13.5,1.01,11.50,1.02,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.23,4.0,1.45,2.67,1.18,4.65,1.9,1.95,1.1,7.0,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.1,1.04,,,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,34.0,67.0,151.0,201.0
18/03/2023,10:00,TURKEY - SUPER LIG,Adana Demirspor,Antalyaspor,ROUND 26,2.3,2.4,4.33,2.4,2.3,4.33,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.63,1.44,4.04,1.22,5.20,1.14,5.5,1.14,6.50,1.11,1.75,3.8,4.33,1.8,3.6,4.33,1.2,1.25,2.0,1.2,1.29,1.95,1.57,2.25,1.67,2.1,1.03,15.0,1.04,13.00,1.02,14.0,1.01,9.90,1.17,5.0,1.22,4.00,1.23,3.8,1.31,3.20,1.57,2.35,1.73,2.08,1.95,1.9,2.00,1.85,2.38,1.53,2.75,1.40,3.34,1.26,4.04,1.18,4.33,1.2,5.00,1.17,6.65,1.06,8.10,1.03,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,34.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.9,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,51.0,67.0,81.0,29.0,23.0,34.0,51.0,126.0
18/03/2023,10:00,TURKEY - 1. LIG,Rizespor,Altay,ROUND 27,1.95,2.3,7.0,2.2,2.25,5.5,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.25,1.14,5.65,1.12,7.0,1.1,7.0,1.1,1.44,4.2,7.0,1.62,3.75,4.75,1.1,1.22,2.63,1.17,1.22,2.1,2.1,1.67,1.83,1.83,1.06,10.0,1.05,11.00,1.02,8.8,1.03,8.20,1.25,3.75,1.29,3.50,1.36,2.86,1.42,2.64,1.88,1.93,1.90,1.90,2.33,1.53,2.48,1.47,3.25,1.33,3.25,1.33,4.64,1.14,5.10,1.12,6.0,1.13,6.50,1.11,9.3,1.02,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.52,2.42,1.1,7.0,1.98,1.83,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,10.0,17.0,41.0,81.0,6.5,8.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,29.0,67.0,301.0,151.0,151.0,251.0,17.0,23.0,41.0,126.0,351.0
18/03/2023,10:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Dnipro-1,ROUND 18,5.6,2.44,2.09,5.2,2.31,2.27,1.33,3.15,1.37,2.95,1.7,2.15,1.82,1.98,2.5,1.49,2.70,1.42,4.8,1.16,5.40,1.13,5.9,1.11,6.60,1.09,6.1,4.3,1.53,4.8,4.1,1.67,2.55,1.22,1.12,2.23,1.24,1.18,1.81,1.95,1.88,1.86,1.01,15.0,1.01,12.50,1.03,10.0,1.05,8.60,1.22,4.0,1.27,3.54,1.32,3.2,1.44,2.80,1.72,2.12,1.88,1.92,2.2,1.67,2.55,1.52,2.8,1.44,3.10,1.34,4.2,1.2,5.10,1.14,4.9,1.16,5.80,1.11,8.5,1.05,10.50,1.03,9.1,1.04,11.00,1.02,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,4.6,1.17,4.8,1.16,3.1,1.34,6.9,1.08,2.23,1.61,13.0,1.02,1.7,2.08,16.0,1.01,1.41,2.76,,,1.23,3.92,,,1.13,5.4,11.0,6.5,6.5,10.0,13.0,6.5,7.0,10.0,26.0,15.0,13.0,19.0,67.0,46.0,56.0,61.0,19.0,21.0,46.0,67.0,67.0,67.0,67.0,67.0,67.0
18/03/2023,10:05,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Kisvarda,ROUND 24,3.5,2.2,3.0,3.25,2.2,3.25,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,6.0,1.11,5.40,1.13,8.0,1.08,8.0,1.08,2.88,3.3,2.45,2.55,3.3,2.55,1.53,1.33,1.4,1.5,1.33,1.5,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.6,1.03,8.20,1.29,3.5,1.29,3.5,1.47,2.53,1.42,2.69,1.98,1.88,1.93,1.93,2.65,1.43,2.50,1.48,3.25,1.33,3.25,1.33,5.45,1.1,5.05,1.12,6.5,1.11,6.5,1.11,9.4,1.03,10.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.73,2.42,1.52,1.77,2.02,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,10.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
18/03/2023,10:30,AUSTRIA - 2. LIGA,Dornbirn,Lafnitz,ROUND 20,4.26,2.26,2.4,4.12,2.38,2.27,1.32,3.22,1.30,3.40,1.66,2.14,1.68,2.06,2.48,1.5,2.38,1.53,4.74,1.17,5.05,1.15,5.95,1.11,5.00,1.14,3.72,3.78,1.91,3.98,3.5,1.77,1.89,1.26,1.26,2.0,1.25,1.22,1.62,2.24,1.57,2.33,1.04,12.5,1.04,10.00,1.01,9.8,1.04,8.10,1.19,3.94,1.22,4.00,1.31,3.14,1.36,2.90,1.72,2.12,1.67,2.10,2.12,1.64,2.27,1.56,2.64,1.4,2.63,1.45,4.1,1.18,4.30,1.18,4.74,1.13,4.50,1.17,8.2,1.03,8.40,1.04,8.8,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,2.67,1.4,3.07,1.32,2.16,1.62,5.05,1.17,1.66,2.08,7.4,1.06,1.36,2.9,,,1.2,4.02,,,1.09,6.05,,,,,10.0,7.5,8.5,15.0,10.0,6.0,7.0,12.0,15.0,9.5,9.5,17.0,31.0,20.0,23.0,36.0,36.0,26.0,36.0,91.0,101.0,61.0,71.0,126.0,201.0
18/03/2023,10:30,AUSTRIA - 2. LIGA,Grazer AK,Austria Vienna II,ROUND 20,1.92,2.47,5.9,1.86,2.53,6.15,1.28,3.48,1.27,3.54,1.55,2.36,1.53,2.41,2.31,1.57,2.27,1.59,4.14,1.21,4.00,1.22,5.25,1.14,5.10,1.14,1.45,4.7,6.4,1.42,4.84,6.8,1.1,1.18,2.73,1.09,1.17,2.86,1.72,2.07,1.73,2.06,1.03,14.0,1.03,14.50,1.02,10.0,1.01,10.50,1.15,4.5,1.14,4.64,1.22,3.64,1.21,3.74,1.54,2.25,1.51,2.32,1.88,1.82,1.83,1.87,2.45,1.55,2.38,1.58,3.48,1.26,3.34,1.28,4.1,1.18,3.90,1.20,6.8,1.06,6.45,1.06,7.4,1.05,7.10,1.05,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.13,4.74,1.27,3.26,1.11,5.15,1.5,2.34,,,1.89,1.77,,,2.45,1.46,,,3.38,1.25,,,4.64,1.14,,,13.0,18.0,31.0,81.0,6.5,7.5,15.0,41.0,6.5,6.0,12.0,46.0,8.0,8.5,15.0,51.0,201.0,126.0,176.0,201.0,15.0,15.0,26.0,81.0,201.0
18/03/2023,10:30,AUSTRIA - 2. LIGA,SK Rapid Vienna (Am),First Vienna,ROUND 20,2.97,2.18,3.24,3.1,2.25,2.8,1.35,3.04,1.33,3.24,1.73,2.04,1.62,2.15,2.6,1.46,2.38,1.53,5.15,1.14,4.50,1.16,6.35,1.1,5.50,1.13,2.47,3.52,2.69,2.75,3.3,2.32,1.46,1.29,1.53,1.55,1.25,1.45,1.62,2.24,1.5,2.51,1.01,10.0,1.04,10.0,1.02,9.0,1.05,8.00,1.22,3.64,1.22,4.00,1.35,2.93,1.30,3.30,1.8,2.01,1.67,2.10,2.27,1.56,2.07,1.67,2.84,1.35,2.63,1.45,4.5,1.15,4.00,1.20,5.2,1.11,4.50,1.17,9.1,1.02,6.80,1.07,11.5,1.01,8.00,1.06,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.83,1.97,2.13,1.72,1.57,2.24,2.83,1.37,1.32,3.08,4.28,1.18,1.15,4.74,6.1,1.09,1.06,6.9,,,,,,,,,9.5,8.5,11.0,23.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,21.0,19.0,15.0,19.0,36.0,61.0,41.0,56.0,101.0,56.0,36.0,51.0,101.0,201.0
18/03/2023,10:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Sochi,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Sekhukhune,Chippa Utd.,ROUND 23,2.51,1.91,5.45,2.72,1.88,5.25,1.56,2.33,1.58,2.25,2.4,1.53,2.45,1.48,3.62,1.26,3.60,1.25,7.3,1.06,7.20,1.06,8.3,1.04,9.00,1.04,1.87,3.24,4.42,1.99,2.9,4.4,1.18,1.31,1.88,1.17,1.36,1.74,2.21,1.63,2.6,1.47,1.07,6.35,1.11,5.50,1.13,5.15,1.22,3.80,1.53,2.49,1.64,2.12,1.88,1.82,2.14,1.63,2.48,1.45,2.80,1.38,4.04,1.18,4.30,1.18,4.8,1.13,5.50,1.11,9.0,1.02,8.30,1.04,9.7,1.01,10.50,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.18,1.57,2.25,1.24,3.64,2.15,1.7,1.1,5.65,3.11,1.31,1.02,10.0,4.58,1.16,,,7.6,1.05,,,10.5,1.01,,,5.5,8.5,18.0,61.0,4.5,5.5,13.0,46.0,6.5,7.5,15.0,67.0,13.0,15.0,34.0,101.0,201.0,176.0,201.0,201.0,36.0,41.0,101.0,201.0,201.0
18/03/2023,11:00,ITALY - SERIE A,Monza,Cremonese,ROUND 27,2.5,2.1,5.0,2.4,2.2,5.0,1.44,2.63,1.40,2.75,2.05,1.8,1.98,1.88,3.0,1.36,3.0,1.36,6.45,1.1,6.25,1.11,9.0,1.07,8.00,1.08,1.8,3.5,4.5,1.75,3.5,4.75,1.18,1.29,1.95,1.18,1.29,2.0,1.95,1.8,1.91,1.91,1.07,9.0,1.06,9.50,1.05,7.4,1.05,7.60,1.33,3.4,1.30,3.50,1.53,2.44,1.51,2.49,2.1,1.73,2.04,1.86,2.86,1.4,2.78,1.42,3.75,1.29,3.50,1.30,5.95,1.09,5.75,1.10,7.0,1.1,6.50,1.11,12.0,1.03,11.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.77,1.14,5.75,2.85,1.4,,,4.0,1.23,,,6.4,1.11,,,10.0,1.03,,,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
18/03/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Zrinjski,Igman K.,ROUND 23,1.55,2.75,10.0,1.64,2.5,13.0,1.27,3.4,1.36,3.00,1.52,2.38,1.80,1.91,2.26,1.57,2.75,1.40,3.94,1.21,4.10,1.20,5.2,1.12,7.00,1.10,1.17,6.55,13.5,1.18,6.5,10.0,1.03,1.07,4.44,1.03,1.07,4.0,2.25,1.61,3.5,1.29,1.02,13.0,1.02,11.00,1.02,9.5,1.03,8.20,1.14,4.54,1.29,3.50,1.22,3.72,1.42,2.61,1.57,2.38,1.90,1.90,1.85,1.83,2.48,1.46,2.32,1.51,3.24,1.33,3.34,1.26,5.10,1.12,3.94,1.19,6.00,1.11,6.55,1.06,10.00,-,7.2,1.05,9.00,1.04,,,,,12.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.01,10.0,1.09,5.95,1.01,10.0,1.19,4.0,,,1.41,2.65,,,1.76,2.04,,,2.17,1.59,,,2.85,1.36,,,14.0,26.0,71.0,201.0,6.0,10.0,31.0,126.0,5.0,7.0,21.0,126.0,6.0,8.5,23.0,101.0,201.0,201.0,201.0,201.0,10.0,13.0,41.0,151.0,201.0
18/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Ceske Budejovice,Ostrava,ROUND 24,3.4,2.25,3.0,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,5.1,1.15,5.05,1.15,7.0,1.1,8.00,1.08,2.8,3.5,2.3,2.8,3.4,2.3,1.57,1.29,1.4,1.57,1.3,1.4,1.67,2.1,1.7,2.05,1.04,13.0,1.05,11.00,1.02,9.1,1.02,9.20,1.25,3.75,1.25,3.75,1.35,2.98,1.34,3.04,1.83,2.02,1.90,1.95,2.28,1.57,2.24,1.59,3.0,1.36,3.25,1.33,4.44,1.15,4.40,1.16,6.0,1.13,6.50,1.11,8.9,1.02,8.80,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.38,1.55,1.8,2.05,3.45,1.3,1.45,2.67,5.5,1.15,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,12.0,9.5,12.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
18/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Hradec Kralove,Sparta Prague,ROUND 24,6.0,2.4,2.0,5.5,2.4,2.05,1.3,3.4,1.3,3.4,1.66,2.15,1.62,2.22,2.5,1.5,2.5,1.5,4.8,1.17,4.54,1.18,6.0,1.13,6.0,1.13,6.0,4.0,1.5,5.5,4.0,1.53,2.5,1.22,1.13,2.38,1.22,1.14,1.8,1.95,1.75,2.0,1.04,13.0,1.04,13.0,1.01,9.8,-,10.00,1.2,4.33,1.2,4.33,1.31,3.2,1.28,3.40,1.7,2.1,1.67,2.15,2.13,1.65,2.04,1.71,2.63,1.44,2.63,1.44,4.1,1.18,3.74,1.21,5.0,1.17,5.0,1.17,8.2,1.03,7.60,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.8,1.18,5.5,1.15,3.3,1.32,7.8,1.06,2.3,1.6,,,1.73,2.08,,,1.43,2.75,,,1.24,3.9,,,1.14,5.75,13.0,8.0,7.5,11.0,19.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,201.0,126.0,101.0,151.0,201.0
18/03/2023,11:00,CZECH REPUBLIC - 1. LIGA,Sigma Olomouc,Mlada Boleslav,ROUND 24,2.63,2.25,4.0,2.75,2.2,3.75,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.75,1.40,5.0,1.15,5.45,1.13,6.5,1.11,7.00,1.10,1.95,3.5,3.4,2.15,3.4,3.1,1.3,1.29,1.8,1.36,1.3,1.67,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.2,1.04,9.10,1.22,4.0,1.25,3.75,1.34,3.04,1.40,2.80,1.75,2.13,1.85,2.00,2.24,1.59,2.43,1.52,2.75,1.4,3.00,1.36,4.32,1.16,4.80,1.16,5.5,1.14,6.00,1.13,8.7,1.02,9.70,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.3,1.6,1.21,4.25,3.3,1.32,1.1,6.8,4.5,1.19,1.02,10.5,7.0,1.1,,,,,,,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,67.0,151.0
18/03/2023,11:00,FRANCE - LIGUE 2,Le Havre,St Etienne,ROUND 28,3.1,2.0,4.0,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.22,1.62,2.23,1.62,3.5,1.29,3.5,1.29,7.9,1.06,7.9,1.06,11.0,1.05,11.0,1.05,2.3,3.1,3.3,2.1,3.2,3.6,1.33,1.36,1.57,1.29,1.36,1.7,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.75,1.09,5.70,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.54,1.26,3.54,1.26,4.5,1.18,4.33,1.20,7.7,1.04,7.80,1.04,11.0,1.05,10.00,1.06,14.5,1.01,14.5,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.22,4.15,4.1,1.23,1.1,7.0,6.25,1.12,1.02,11.0,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
