Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/03/2023,10:00,GERMANY - 3. LIGA,RW Essen,Wehen,ROUND 29,3.6,2.25,2.75,3.4,2.2,3.0,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.25,1.14,4.70,1.15,7.0,1.1,7.0,1.1,3.1,3.2,2.1,2.8,3.2,2.25,1.62,1.33,1.33,1.53,1.33,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,8.8,1.03,8.70,1.22,4.0,1.25,3.75,1.37,2.88,1.32,3.10,1.8,2.0,1.83,2.02,2.34,1.54,2.13,1.63,2.75,1.4,3.00,1.36,4.64,1.14,3.90,1.21,5.5,1.14,5.5,1.14,9.3,1.02,8.30,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,6.0,1.13,1.26,3.7,8.9,1.04,1.15,5.5,,,1.11,6.4,,,,,12.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
25/03/2023,10:00,GERMANY - 3. LIGA,SG Dynamo Dresden,SpVgg Bayreuth,ROUND 29,1.8,2.63,7.0,2.05,2.38,6.0,1.25,3.75,1.33,3.25,1.73,2.08,1.73,2.08,2.2,1.62,2.63,1.44,3.9,1.23,5.10,1.15,5.0,1.17,6.50,1.11,1.33,5.0,6.5,1.45,4.0,5.25,1.1,1.14,3.0,1.14,1.2,2.5,1.8,1.91,1.83,1.83,1.02,19.0,1.04,12.00,1.01,11.5,1.02,9.20,1.17,5.0,1.22,4.00,1.2,3.9,1.35,2.97,1.53,2.4,1.75,2.05,1.88,1.98,1.98,1.88,2.25,1.57,2.75,1.40,3.24,1.3,4.44,1.15,4.0,1.22,5.50,1.14,6.25,1.07,8.90,1.02,8.0,1.08,11.00,1.05,8.0,1.05,9.90,1.01,17.0,1.02,23.00,1.01,,,,,29.0,1.01,51.00,-,51.0,51.0,51.0,51.0,1.14,5.75,1.24,3.9,1.12,6.25,1.43,2.75,1.02,10.5,1.73,2.08,,,2.2,1.65,,,2.85,1.4,,,3.9,1.24,,,17.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,251.0,126.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0
25/03/2023,10:00,GERMANY - 3. LIGA,Verl,Elversberg,ROUND 29,4.0,2.4,2.38,4.0,2.38,2.5,1.29,3.5,1.30,3.40,1.57,2.32,1.63,2.20,2.38,1.53,2.50,1.50,4.14,1.21,4.44,1.18,5.5,1.14,6.00,1.13,3.6,3.6,1.75,3.5,3.5,1.83,1.91,1.25,1.25,1.8,1.25,1.25,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.03,9.4,1.01,10.00,1.17,5.0,1.20,4.33,1.24,3.7,1.27,3.44,1.6,2.3,1.65,2.20,1.89,1.83,1.99,1.74,2.5,1.5,2.63,1.44,3.34,1.26,3.64,1.22,4.33,1.2,4.50,1.18,6.6,1.06,7.30,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,3.0,1.38,3.45,1.3,2.3,1.6,4.8,1.18,1.77,2.02,7.6,1.06,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.05,8.0,15.0,10.0,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,29.0,26.0,34.0,51.0,81.0,51.0,51.0,81.0,126.0
25/03/2023,10:00,GERMANY - 3. LIGA,VfB Oldenburg,Viktoria Koln,ROUND 29,3.6,2.25,2.75,3.4,2.3,2.88,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.1,1.14,4.60,1.16,6.5,1.11,6.5,1.11,3.0,3.3,2.1,2.88,3.3,2.2,1.62,1.3,1.33,1.57,1.3,1.36,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.0,1.03,8.70,1.22,4.0,1.20,4.33,1.35,2.97,1.32,3.10,1.75,2.05,1.70,2.10,2.27,1.57,2.13,1.63,2.75,1.4,2.63,1.44,4.5,1.15,3.90,1.21,5.5,1.14,5.00,1.17,9.0,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.2,1.65,2.6,1.48,1.88,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,8.3,1.05,1.15,5.5,,,,,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
25/03/2023,10:00,TURKEY - 1. LIG,Altay,Manisa FK,ROUND 28,4.0,2.1,2.75,3.6,2.2,2.88,1.4,2.75,1.4,2.75,2.0,1.8,1.85,1.95,3.0,1.36,2.75,1.40,5.9,1.11,5.65,1.12,8.0,1.08,8.0,1.08,3.25,3.4,2.05,2.88,3.4,2.2,1.73,1.3,1.33,1.57,1.29,1.36,1.83,1.83,1.73,2.0,1.06,9.5,1.05,11.00,1.05,7.1,1.04,7.50,1.33,3.25,1.29,3.50,1.45,2.54,1.42,2.64,2.02,1.77,1.90,1.90,2.57,1.44,2.45,1.48,3.5,1.29,3.25,1.33,5.25,1.11,4.94,1.12,7.0,1.1,6.50,1.11,,,,,17.0,1.02,13.00,1.04,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.0,1.8,4.15,1.22,1.55,2.38,7.0,1.1,1.3,3.45,10.0,1.02,1.16,5.25,,,,,,,,,9.5,7.5,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
25/03/2023,10:00,URUGUAY - PRIMERA DIVISION,Danubio,Maldonado,APERTURA ,3.1,1.95,4.0,3.0,1.91,4.33,1.57,2.25,1.57,2.25,2.41,1.53,2.22,1.59,3.75,1.25,3.75,1.25,8.9,1.05,8.00,1.05,11.0,1.05,11.0,1.05,2.2,3.0,3.2,2.15,3.0,3.3,1.33,1.33,1.57,1.3,1.33,1.62,2.1,1.67,2.2,1.62,1.1,7.0,1.11,6.50,1.12,5.0,1.14,4.90,1.5,2.5,1.5,2.5,1.98,1.88,1.95,1.90,2.6,1.48,2.50,1.50,4.2,1.2,3.80,1.22,5.0,1.17,5.0,1.17,9.1,1.02,7.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.22,4.15,4.25,1.21,1.05,7.2,6.6,1.11,1.01,9.6,,,,,,,,,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
25/03/2023,11:30,WALES - CYMRU PREMIER,Penybont,Bala,CHAMPIONSHIP GROUP ,2.68,2.15,3.74,2.62,2.2,3.88,1.36,2.99,1.33,3.24,1.77,1.98,1.74,2.02,2.66,1.44,2.52,1.42,5.0,1.14,5.0,1.14,6.1,1.09,5.85,1.10,2.17,3.48,3.11,2.04,3.34,3.28,1.33,1.28,1.65,1.3,1.29,1.73,1.64,2.2,1.67,2.15,1.01,9.8,1.05,9.00,1.02,8.6,1.02,8.80,1.24,3.48,1.23,3.60,1.38,2.79,1.36,2.88,1.83,1.97,1.75,1.96,2.35,1.52,2.31,1.54,2.93,1.33,2.74,1.36,4.74,1.13,4.60,1.14,5.45,1.1,5.00,1.14,9.6,1.01,9.20,1.02,11.0,1.01,9.00,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.61,2.3,1.89,1.9,1.44,2.59,2.45,1.48,1.23,3.68,3.58,1.24,1.1,5.9,5.05,1.13,1.03,8.6,,,,,,,,,9.0,9.0,13.0,31.0,7.5,5.5,9.0,20.0,9.0,7.0,10.0,23.0,15.0,13.0,20.0,36.0,91.0,56.0,76.0,151.0,46.0,31.0,46.0,101.0,201.0
25/03/2023,11:30,WALES - CYMRU PREMIER,TNS,Cardiff Metropolitan,CHAMPIONSHIP GROUP ,1.45,3.05,11.0,1.47,3.1,11.5,1.21,3.9,1.17,4.50,1.39,2.85,1.35,3.04,2.03,1.73,1.94,1.77,3.26,1.31,3.04,1.35,4.2,1.18,3.80,1.21,1.13,7.9,17.0,1.12,7.2,16.0,1.01,1.06,5.35,1.01,1.06,5.5,2.11,1.69,2.05,1.73,1.02,16.0,1.02,15.00,1.02,12.0,1.02,13.50,1.09,5.75,1.10,6.50,1.12,4.9,1.10,5.35,1.36,2.79,1.32,2.92,1.56,2.26,1.49,2.43,2.01,1.8,1.87,1.83,2.57,1.44,2.40,1.50,3.08,1.3,2.82,1.34,4.74,1.13,4.30,1.16,5.35,1.1,4.50,1.17,8.8,1.02,8.00,1.03,8.5,1.05,7.90,1.05,,,,,12.0,1.02,11.00,1.02,17.0,1.01,17.0,1.01,1.03,14.0,1.07,6.55,,,1.14,4.78,,,1.31,3.11,,,1.53,2.33,,,1.93,1.87,,,2.37,1.51,,,21.0,46.0,101.0,201.0,7.5,12.0,41.0,151.0,5.5,7.5,21.0,101.0,5.5,8.0,21.0,126.0,201.0,201.0,201.0,201.0,7.5,11.0,31.0,126.0,201.0
25/03/2023,11:30,WALES - CYMRU PREMIER,Aberystwyth,Flint,RELEGATION GROUP ,3.46,2.21,2.75,3.5,2.2,2.72,1.32,3.2,1.36,3.00,1.66,2.14,1.78,1.97,2.48,1.5,2.50,1.5,4.6,1.16,4.6,1.16,5.5,1.11,6.00,1.11,2.85,3.64,2.28,3.05,3.3,2.17,1.59,1.25,1.39,1.65,1.29,1.35,1.56,2.36,1.6,2.27,1.04,12.0,1.05,9.00,1.01,9.8,1.03,8.60,1.19,3.94,1.25,3.74,1.3,3.18,1.38,2.79,1.71,2.13,1.80,1.91,2.11,1.64,2.38,1.51,2.64,1.4,2.75,1.4,4.1,1.18,4.80,1.13,4.74,1.13,5.00,1.14,8.2,1.03,9.70,1.01,8.8,1.02,9.00,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,2.14,1.7,2.49,1.54,1.77,1.93,3.36,1.27,1.44,2.56,5.1,1.13,1.23,3.68,7.4,1.05,1.12,5.25,,,,,,,,,10.0,8.0,10.0,19.0,9.0,5.5,7.5,14.0,12.0,8.5,9.0,18.0,26.0,15.0,21.0,34.0,46.0,36.0,46.0,91.0,81.0,41.0,61.0,101.0,201.0
25/03/2023,11:30,WALES - CYMRU PREMIER,Airbus,Pontypridd,RELEGATION GROUP ,7.0,2.59,1.73,6.7,2.65,1.82,1.24,3.6,1.27,3.40,1.5,2.48,1.52,2.35,2.23,1.61,2.25,1.57,3.9,1.23,3.70,1.23,4.7,1.15,4.60,1.16,8.4,5.3,1.31,6.8,4.9,1.38,3.28,1.13,1.05,2.85,1.14,1.07,1.81,1.95,1.81,1.95,1.01,15.0,1.01,12.50,1.01,11.0,1.04,9.00,1.13,4.8,1.16,4.60,1.19,3.94,1.22,3.80,1.49,2.38,1.52,2.35,1.79,1.91,1.80,1.90,2.33,1.6,2.25,1.57,3.18,1.3,3.15,1.3,3.74,1.21,3.74,1.23,6.15,1.08,5.60,1.11,6.8,1.06,6.70,1.07,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,6.35,1.07,7.1,1.06,4.22,1.18,,,2.92,1.35,,,2.11,1.64,,,1.71,2.13,,,1.4,2.71,,,1.23,3.66,15.0,7.0,6.0,8.0,21.0,8.0,6.5,8.0,41.0,18.0,13.0,15.0,101.0,51.0,41.0,56.0,13.0,13.0,26.0,81.0,201.0,176.0,201.0,201.0,201.0
25/03/2023,11:30,WALES - CYMRU PREMIER,Haverfordwest,Caernarfon,RELEGATION GROUP ,2.4,2.25,4.12,2.4,2.3,3.84,1.31,3.26,1.30,3.40,1.64,2.18,1.58,2.29,2.45,1.51,2.30,1.57,4.04,1.2,4.10,1.19,5.9,1.1,5.00,1.14,1.91,3.7,3.6,1.87,3.6,3.54,1.26,1.25,1.84,1.29,1.25,1.85,1.58,2.32,1.5,2.51,1.01,11.5,1.03,11.00,1.01,9.9,1.02,9.80,1.18,4.04,1.20,4.32,1.29,3.24,1.25,3.54,1.69,2.16,1.62,2.20,2.08,1.66,1.94,1.76,2.57,1.42,2.50,1.50,3.96,1.19,3.56,1.23,4.6,1.14,4.32,1.20,7.9,1.04,7.20,1.05,8.5,1.03,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.41,2.62,1.64,2.11,1.33,3.01,2.17,1.69,1.17,4.32,2.94,1.34,1.06,7.0,4.06,1.19,,,6.1,1.09,,,,,,,11.0,11.0,18.0,36.0,7.5,6.0,10.0,21.0,8.5,6.5,9.5,23.0,13.0,11.0,15.0,34.0,126.0,71.0,76.0,126.0,31.0,23.0,34.0,81.0,201.0
25/03/2023,12:00,ENGLAND - LEAGUE ONE,Charlton,Wycombe,ROUND 38,3.2,2.1,3.4,3.1,2.1,3.6,1.44,2.63,1.44,2.63,1.93,1.88,2.00,1.80,3.0,1.36,3.25,1.33,5.75,1.12,5.90,1.10,9.0,1.07,9.0,1.07,2.6,3.25,2.7,2.38,3.5,2.8,1.44,1.33,1.5,1.4,1.29,1.53,1.8,1.95,1.8,1.95,1.05,11.0,1.06,9.50,1.03,8.0,1.04,8.10,1.29,3.5,1.33,3.25,1.43,2.65,1.42,2.65,1.98,1.88,2.05,1.75,2.56,1.46,2.50,1.47,3.4,1.3,3.75,1.25,5.2,1.11,4.90,1.14,6.5,1.11,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.8,2.0,2.2,1.7,1.58,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.1,7.0,,,,,,,,,9.5,9.0,13.0,29.0,8.5,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
25/03/2023,12:00,ENGLAND - LEAGUE ONE,Exeter,Accrington,ROUND 38,2.3,2.2,5.5,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.95,1.85,1.77,2.02,2.75,1.4,3.00,1.36,6.2,1.1,5.25,1.14,8.0,1.08,8.0,1.08,1.7,3.75,5.0,1.8,3.75,4.2,1.17,1.25,2.1,1.22,1.25,1.95,1.91,1.91,1.95,1.8,1.05,11.0,1.06,10.00,1.05,7.4,1.02,8.80,1.3,3.4,1.3,3.4,1.5,2.44,1.37,2.89,2.0,1.85,2.0,1.80,2.76,1.4,2.32,1.55,3.4,1.3,3.50,1.29,5.75,1.09,4.60,1.14,7.0,1.1,7.0,1.1,10.0,1.02,9.20,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.93,1.93,1.12,6.25,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.2,1.05,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
25/03/2023,12:00,ENGLAND - LEAGUE ONE,Fleetwood,Lincoln,ROUND 38,3.1,2.0,4.0,3.25,1.95,3.75,1.53,2.38,1.53,2.38,2.24,1.61,2.10,1.65,3.5,1.29,3.5,1.29,8.0,1.06,6.10,1.09,11.0,1.05,11.0,1.05,2.3,3.1,3.3,2.5,3.0,3.0,1.33,1.36,1.57,1.36,1.36,1.5,2.0,1.75,2.0,1.75,1.1,7.0,1.1,7.0,1.09,5.65,1.08,6.30,1.44,2.63,1.44,2.63,1.75,1.98,1.62,2.15,2.35,1.57,2.35,1.57,3.62,1.25,3.20,1.30,4.5,1.18,4.5,1.18,7.9,1.04,6.50,1.08,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.75,1.43,1.23,4.0,4.25,1.21,1.1,7.0,6.4,1.11,1.02,10.5,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,151.0,51.0,51.0,67.0,151.0,451.0
25/03/2023,12:00,ENGLAND - LEAGUE ONE,MK Dons,Morecambe,ROUND 38,2.4,2.1,5.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.05,1.75,2.00,1.80,3.0,1.36,3.25,1.33,6.65,1.09,6.20,1.09,9.0,1.07,9.0,1.07,1.75,3.5,5.0,1.8,3.5,4.5,1.17,1.29,2.0,1.18,1.29,1.95,1.95,1.8,2.0,1.75,1.06,10.0,1.07,8.50,1.06,6.85,1.07,6.80,1.33,3.25,1.36,3.00,1.56,2.3,1.55,2.3,2.08,1.73,2.10,1.70,2.98,1.35,3.00,1.35,3.75,1.25,3.75,1.25,6.25,1.07,5.90,1.10,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.02,1.83,1.12,6.25,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,9.5,1.03,,,9.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,29.0,51.0,101.0,351.0
25/03/2023,12:00,ENGLAND - LEAGUE ONE,Peterborough,Derby,ROUND 38,3.2,2.2,3.25,3.25,2.2,3.25,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.75,1.12,5.30,1.12,8.0,1.08,8.0,1.08,2.55,3.5,2.63,2.6,3.4,2.6,1.44,1.29,1.5,1.5,1.3,1.5,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.0,1.04,8.30,1.25,3.75,1.25,3.75,1.43,2.65,1.40,2.70,1.9,1.95,1.85,1.95,2.56,1.46,2.45,1.49,3.25,1.33,3.25,1.33,5.2,1.11,4.70,1.15,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
25/03/2023,12:00,ENGLAND - LEAGUE ONE,Portsmouth,Port Vale,ROUND 38,2.63,2.05,4.5,2.6,2.2,4.5,1.44,2.63,1.40,2.75,2.08,1.73,2.02,1.77,3.4,1.3,3.00,1.36,7.0,1.08,6.00,1.09,10.0,1.06,8.00,1.08,2.0,3.5,3.75,1.91,3.6,3.8,1.25,1.29,1.8,1.25,1.29,1.83,2.0,1.75,1.91,1.91,1.06,10.0,1.06,10.0,1.06,6.45,1.07,6.70,1.36,3.0,1.30,3.40,1.61,2.2,1.57,2.26,2.1,1.7,2.00,1.80,3.14,1.32,3.00,1.34,3.75,1.25,3.50,1.29,6.7,1.06,6.00,1.09,8.0,1.08,7.00,1.10,13.0,1.02,11.50,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.45,1.3,1.05,8.2,5.0,1.17,1.01,11.5,8.4,1.05,,,,,,,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
25/03/2023,12:00,ENGLAND - LEAGUE TWO,Barrow,AFC Wimbledon,ROUND 38,2.88,1.95,4.5,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.34,1.56,2.30,1.55,3.75,1.25,3.40,1.30,8.5,1.05,7.00,1.07,11.0,1.05,10.00,1.06,2.05,3.2,3.75,2.1,3.2,3.6,1.25,1.36,1.73,1.29,1.36,1.7,2.1,1.67,2.0,1.73,1.1,7.0,1.08,7.50,1.1,5.3,1.12,5.20,1.5,2.5,1.40,2.75,1.9,1.95,1.83,2.02,2.5,1.5,2.25,1.62,3.9,1.22,3.60,1.25,5.0,1.17,4.33,1.20,8.5,1.03,7.30,1.06,11.0,1.05,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.73,2.15,1.32,3.3,2.35,1.58,1.16,5.25,3.45,1.3,1.04,8.8,5.25,1.16,1.01,9.7,9.5,1.03,,,,,,,7.0,8.5,17.0,41.0,6.0,6.5,13.0,41.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
25/03/2023,12:00,ENGLAND - LEAGUE TWO,Colchester,Tranmere,ROUND 38,3.25,1.91,4.0,3.25,2.0,3.6,1.57,2.25,1.50,2.50,2.39,1.54,2.30,1.55,3.75,1.25,3.40,1.30,8.7,1.05,6.70,1.07,11.0,1.05,10.00,1.06,2.4,3.2,3.0,2.5,3.2,2.8,1.36,1.36,1.53,1.4,1.36,1.5,2.1,1.67,1.91,1.8,1.1,7.0,1.08,8.00,1.11,5.15,1.13,5.10,1.5,2.5,1.40,2.75,1.9,1.95,1.93,1.93,2.5,1.5,2.25,1.62,4.0,1.21,3.70,1.23,5.0,1.17,4.33,1.20,8.8,1.02,7.50,1.05,11.0,1.05,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.11,6.4,7.0,1.1,1.02,10.5,,,,,,,,,7.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
