Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/04/2023,09:00,ITALY - SERIE B,Cosenza,Pisa,ROUND 31,4.33,2.0,2.88,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.32,1.57,2.18,1.64,3.5,1.29,3.40,1.30,7.9,1.06,7.70,1.06,11.0,1.05,10.00,1.06,3.8,3.1,2.15,3.25,3.2,2.25,1.67,1.36,1.25,1.62,1.36,1.33,2.0,1.75,1.95,1.8,1.1,7.0,1.08,8.00,1.12,5.1,1.08,5.90,1.4,2.75,1.4,2.75,1.77,2.1,1.77,2.1,2.35,1.57,2.20,1.65,3.46,1.27,3.46,1.27,4.33,1.2,4.00,1.22,7.4,1.05,7.50,1.04,10.0,1.06,9.00,1.07,13.5,1.01,13.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.02,1.83,4.65,1.18,1.5,2.5,7.0,1.1,1.25,3.8,11.5,1.01,1.14,5.75,,,1.04,9.2,,,,,7.0,6.5,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,451.0
01/04/2023,09:00,ITALY - SERIE B,Parma,Palermo,ROUND 31,2.5,2.1,5.0,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.1,1.77,2.15,1.73,3.25,1.33,3.25,1.33,6.65,1.09,7.40,1.07,9.0,1.07,9.0,1.07,1.83,3.5,4.5,2.0,3.25,3.9,1.18,1.29,1.91,1.25,1.33,1.8,1.95,1.8,1.95,1.8,1.06,10.0,1.07,8.50,1.06,6.9,1.08,6.05,1.33,3.25,1.36,3.00,1.55,2.32,1.67,2.10,2.08,1.73,2.10,1.70,2.93,1.36,3.34,1.29,3.75,1.25,3.75,1.25,6.2,1.07,7.20,1.05,8.0,1.08,9.00,1.07,11.0,1.02,12.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.14,5.75,3.0,1.38,1.02,10.0,4.25,1.21,1.01,11.5,6.8,1.1,,,10.0,1.03,,,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,101.0,101.0,201.0,34.0,34.0,51.0,126.0,401.0
01/04/2023,09:00,ITALY - SERIE B,Spal,Ternana,ROUND 31,3.25,2.05,3.4,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.40,1.30,6.55,1.09,7.20,1.08,9.0,1.07,10.00,1.06,2.6,3.2,2.8,2.63,3.25,2.63,1.4,1.36,1.5,1.44,1.33,1.44,1.8,1.95,1.95,1.8,1.07,9.0,1.07,8.50,1.05,6.95,1.07,6.35,1.33,3.25,1.36,3.00,1.54,2.34,1.63,2.16,2.1,1.7,2.15,1.67,2.93,1.36,3.20,1.31,3.75,1.25,4.00,1.22,6.15,1.08,6.80,1.06,8.0,1.08,9.00,1.07,11.0,1.02,12.00,1.01,17.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,4.8,1.18,1.15,5.5,7.0,1.1,1.05,7.8,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
01/04/2023,09:00,ITALY - SERIE B,Venezia,Como,ROUND 31,3.2,2.05,3.6,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.7,1.06,7.7,1.06,10.0,1.06,10.0,1.06,2.45,3.25,2.88,2.38,3.2,3.0,1.4,1.33,1.53,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.08,5.9,1.08,5.9,1.4,2.75,1.4,2.75,1.71,2.04,1.75,2.06,2.3,1.6,2.25,1.62,3.46,1.27,3.46,1.27,4.33,1.2,4.33,1.2,7.5,1.04,7.5,1.04,10.0,1.06,10.0,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.13,5.9,7.0,1.1,1.04,9.1,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,351.0
01/04/2023,09:00,LITHUANIA - A LYGA,Dziugas Telsiai,Riteriai,ROUND 5,3.86,2.04,2.81,3.8,2.06,2.8,1.41,2.69,1.40,2.73,1.94,1.77,1.90,1.81,2.94,1.35,2.88,1.36,6.1,1.09,6.1,1.09,7.0,1.07,6.85,1.07,3.08,3.28,2.23,3.07,3.3,2.22,1.58,1.29,1.32,1.59,1.28,1.33,1.78,1.99,1.75,2.03,1.03,8.4,1.02,8.60,1.05,7.1,1.05,7.40,1.31,3.04,1.29,3.14,1.52,2.33,1.48,2.43,2.05,1.75,1.99,1.80,2.83,1.36,2.71,1.39,3.48,1.24,3.34,1.26,6.05,1.08,5.70,1.09,6.7,1.06,6.40,1.07,,,,,12.0,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.24,1.63,2.63,1.47,1.81,1.87,3.72,1.22,1.43,2.57,6.0,1.09,1.21,3.86,8.8,1.03,1.1,5.55,,,,,,,,,7.5,6.5,9.0,18.0,8.0,5.0,7.5,14.0,12.0,9.5,11.0,21.0,26.0,21.0,31.0,56.0,51.0,41.0,76.0,151.0,101.0,67.0,101.0,201.0,201.0
01/04/2023,09:00,MALTA - PREMIER LEAGUE,Gudja,Sirens,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2023,09:00,MALTA - PREMIER LEAGUE,Gzira,Mosta,ROUND 23,1.77,2.38,8.2,2.45,2.27,4.1,1.34,2.99,1.35,2.90,1.74,1.98,1.76,1.95,2.62,1.43,2.65,1.42,4.9,1.14,5.50,1.11,6.4,1.08,6.50,1.08,1.3,4.9,9.3,1.89,3.8,3.5,1.02,1.14,3.24,1.26,1.22,1.83,2.19,1.64,1.77,2.0,1.03,9.5,1.03,10.00,1.02,8.8,1.03,8.10,1.23,3.56,1.27,3.40,1.37,2.79,1.43,2.60,1.82,1.96,1.85,1.85,2.33,1.52,2.50,1.47,2.91,1.33,3.10,1.31,4.7,1.14,4.80,1.14,5.9,1.1,6.00,1.09,,,,,10.0,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.05,6.95,1.17,4.3,1.05,7.6,1.35,2.86,,,1.74,2.06,,,2.18,1.59,,,3.36,1.26,,,,,,,10.0,17.0,41.0,176.0,5.0,7.5,21.0,81.0,5.0,6.5,18.0,81.0,7.0,9.5,23.0,101.0,201.0,201.0,201.0,201.0,13.0,15.0,46.0,201.0,201.0
01/04/2023,09:00,SERBIA - SUPER LIGA,Radnicki 1923,Sp. Subotica,ROUND 28,2.59,1.96,4.8,2.52,2.1,4.18,1.5,2.48,1.40,2.75,2.19,1.63,2.03,1.78,3.32,1.3,2.75,1.40,7.7,1.06,6.90,1.07,9.1,1.04,7.00,1.08,1.98,3.28,3.84,1.93,3.1,3.82,1.23,1.3,1.78,1.22,1.3,1.8,2.0,1.77,1.8,1.96,1.05,7.1,1.07,7.50,1.09,5.8,1.14,5.00,1.4,2.64,1.33,3.24,1.71,2.01,1.81,1.90,2.33,1.6,2.00,1.73,3.44,1.26,3.80,1.22,4.2,1.17,3.50,1.29,7.6,1.04,7.80,1.05,8.4,1.03,6.50,1.10,11.5,1.01,11.5,1.01,18.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.39,2.69,1.71,2.13,1.3,3.17,2.23,1.58,1.14,4.8,3.34,1.28,1.03,8.8,4.88,1.14,1.01,10.5,8.1,1.04,,,,,,,7.5,9.5,19.0,51.0,6.0,6.0,13.0,36.0,8.5,8.5,15.0,51.0,15.0,17.0,34.0,91.0,176.0,151.0,201.0,201.0,46.0,46.0,91.0,201.0,201.0
01/04/2023,09:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Vorskla Poltava,ROUND 19,2.87,2.28,3.62,2.82,2.35,3.46,1.35,3.05,1.31,3.24,1.76,2.06,1.66,2.21,2.65,1.45,2.46,1.51,5.1,1.14,4.60,1.17,6.2,1.1,5.70,1.12,2.33,3.2,3.24,2.27,3.74,2.95,1.34,1.35,1.61,1.4,1.27,1.64,1.63,2.22,1.59,2.26,1.05,10.5,1.01,12.50,1.08,7.9,1.03,10.50,1.25,3.94,1.21,4.10,1.4,3.0,1.31,3.30,1.85,1.95,1.70,2.15,2.4,1.57,2.15,1.70,2.95,1.4,2.75,1.46,5.0,1.17,4.10,1.21,5.9,1.13,4.80,1.16,9.0,1.07,8.30,1.05,12.0,1.04,11.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.63,2.28,1.93,1.87,1.52,2.56,2.6,1.51,1.3,3.6,3.78,1.28,1.14,5.75,5.5,1.16,1.06,9.1,9.1,1.06,1.01,17.0,14.0,1.02,,,9.0,10.0,15.0,34.0,7.5,6.0,10.0,21.0,9.5,7.5,11.0,29.0,17.0,13.0,21.0,46.0,67.0,67.0,67.0,67.0,41.0,31.0,56.0,67.0,67.0
01/04/2023,09:30,AUSTRIA - 2. LIGA,First Vienna,Dornbirn,ROUND 21,2.34,2.23,4.56,2.17,2.38,4.36,1.34,3.1,1.30,3.40,1.72,2.05,1.64,2.18,2.6,1.46,2.38,1.53,5.1,1.15,4.64,1.17,6.25,1.1,5.00,1.14,1.84,3.8,4.0,1.77,3.5,3.98,1.24,1.26,1.96,1.22,1.25,1.95,1.68,2.13,1.6,2.27,10.0,1.05,10.0,1.04,1.02,9.1,1.01,10.00,1.22,3.64,1.22,4.00,1.35,2.93,1.29,3.26,1.78,2.04,1.67,2.10,2.25,1.57,2.08,1.67,2.79,1.36,2.63,1.45,4.44,1.15,3.94,1.19,5.1,1.11,4.50,1.17,8.9,1.02,7.90,1.04,10.0,1.02,8.00,1.06,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.35,2.88,1.56,2.27,1.28,3.3,2.06,1.77,1.14,4.84,2.78,1.38,1.05,8.0,3.84,1.22,,,5.8,1.1,,,8.3,1.04,,,11.0,12.0,20.0,41.0,7.0,6.0,11.0,26.0,8.0,6.5,10.0,26.0,11.0,10.0,17.0,36.0,126.0,81.0,91.0,151.0,26.0,21.0,36.0,81.0,201.0
01/04/2023,09:30,AUSTRIA - 2. LIGA,Liefering,Kapfenberg,ROUND 21,1.9,2.62,5.3,1.85,2.45,6.05,1.22,4.0,1.33,3.24,1.41,2.78,1.68,2.11,2.05,1.72,2.38,1.53,3.34,1.3,4.84,1.16,4.32,1.19,5.50,1.13,1.47,4.84,5.85,1.45,4.0,6.0,1.12,1.17,2.67,1.11,1.2,2.6,1.53,2.43,1.75,2.03,1.02,16.0,1.04,10.00,1.01,11.5,1.01,9.60,1.09,5.65,1.22,4.00,1.13,4.8,1.32,3.10,1.38,2.71,1.67,2.10,1.59,2.21,2.16,1.62,2.05,1.77,2.63,1.45,2.65,1.42,4.20,1.17,3.18,1.29,4.32,1.20,4.94,1.12,8.40,1.03,5.55,1.1,8.00,1.06,9.2,1.02,10.50,-,9.0,1.04,11.00,1.02,,,,,13.0,1.01,17.00,1.01,,,,,1.16,4.4,1.3,3.2,1.14,4.84,1.53,2.35,1.06,7.1,1.95,1.85,,,2.44,1.49,,,3.22,1.3,,,4.44,1.17,,,17.0,20.0,31.0,71.0,8.0,7.5,14.0,34.0,7.5,6.5,11.0,26.0,9.5,8.5,13.0,31.0,201.0,101.0,101.0,126.0,17.0,14.0,23.0,61.0,201.0
01/04/2023,10:00,ITALY - SERIE A,Cremonese,Atalanta,ROUND 28,5.0,2.3,2.2,5.0,2.25,2.3,1.33,3.25,1.36,3.00,1.73,2.15,1.83,2.02,2.63,1.44,2.75,1.40,5.1,1.16,4.70,1.15,6.5,1.11,7.00,1.10,5.5,3.8,1.67,5.0,3.6,1.7,2.15,1.25,1.14,2.1,1.29,1.17,1.75,2.0,1.8,1.95,1.04,13.0,1.05,11.00,1.02,9.5,1.04,11.50,1.22,4.33,1.25,4.00,1.35,3.1,1.34,3.30,1.73,2.1,1.89,2.01,2.26,1.61,2.22,1.66,2.75,1.44,3.20,1.36,4.4,1.17,4.20,1.22,5.0,1.17,5.50,1.14,8.7,1.02,8.60,1.07,10.0,1.06,13.00,1.04,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,3.8,1.25,4.4,1.2,2.67,1.45,6.6,1.11,2.05,1.85,,,1.55,2.38,,,1.32,3.3,,,1.18,4.8,,,1.1,6.8,12.0,7.5,8.0,13.0,15.0,7.0,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,81.0,101.0,126.0,201.0
01/04/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Igman K.,Posusje,ROUND 24,2.86,2.0,3.92,2.9,2.1,3.68,1.44,2.59,1.40,2.73,2.03,1.7,1.89,1.82,3.1,1.32,2.85,1.37,,,,,8.0,1.06,6.85,1.07,2.24,3.22,3.11,2.12,3.5,2.86,1.32,1.3,1.58,1.33,1.22,1.6,1.84,1.92,1.74,2.04,1.04,7.8,1.02,8.70,1.06,6.5,1.04,7.50,1.35,2.84,1.29,3.14,1.59,2.18,1.47,2.45,2.16,1.68,2.00,1.80,3.08,1.31,2.68,1.40,3.74,1.21,3.34,1.26,6.65,1.06,5.65,1.09,7.4,1.05,6.35,1.07,,,,,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.63,2.24,1.93,1.85,1.44,2.56,2.6,1.42,1.22,3.72,3.96,1.2,1.08,6.15,5.7,1.1,1.02,9.0,,,,,,,,,7.0,7.5,12.0,26.0,6.5,5.0,9.0,20.0,9.0,7.5,12.0,31.0,18.0,15.0,26.0,56.0,91.0,71.0,101.0,201.0,51.0,46.0,76.0,176.0,201.0
01/04/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Leotar,Zeljeznicar,ROUND 24,4.26,1.93,2.84,3.7,2.0,3.02,1.5,2.42,1.46,2.53,2.24,1.58,2.08,1.67,3.34,1.28,3.15,1.31,,,,,9.1,1.03,7.80,1.05,3.3,3.13,2.19,2.76,3.4,2.22,1.61,1.31,1.29,1.55,1.25,1.36,1.98,1.78,1.86,1.9,1.06,6.85,1.04,7.50,1.09,5.6,1.07,6.25,1.42,2.57,1.36,2.78,1.75,1.94,1.63,2.11,2.39,1.56,2.25,1.62,3.64,1.23,3.24,1.29,4.4,1.16,3.92,1.19,8.0,1.03,7.00,1.05,8.7,1.02,7.70,1.04,,,,,15.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.36,1.57,2.81,1.42,1.85,1.83,4.1,1.18,1.44,2.54,6.95,1.06,1.2,3.94,10.0,1.01,1.1,5.7,,,,,,,,,6.0,5.5,8.5,19.0,7.0,5.0,8.0,17.0,12.0,9.5,13.0,34.0,26.0,26.0,36.0,91.0,56.0,56.0,101.0,201.0,126.0,91.0,126.0,201.0,201.0
01/04/2023,10:00,FRANCE - LIGUE 2,St Etienne,Niort,ROUND 29,1.95,2.38,7.0,2.1,2.3,6.0,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,5.35,1.14,6.5,1.11,7.00,1.10,1.4,4.33,8.0,1.53,4.0,6.0,1.08,1.2,2.75,1.13,1.22,2.38,2.0,1.73,1.83,1.83,1.04,13.0,1.05,11.00,1.02,9.3,1.02,8.70,1.22,4.0,1.22,4.0,1.34,3.04,1.38,2.84,1.75,2.13,1.80,2.00,2.24,1.59,2.38,1.53,2.75,1.4,2.75,1.4,4.32,1.16,4.70,1.14,5.5,1.14,5.5,1.14,8.7,1.02,9.50,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.52,2.42,1.03,9.6,1.98,1.83,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,11.0,19.0,41.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,351.0
01/04/2023,10:00,HUNGARY - OTP BANK LIGA,Ujpest,Zalaegerszegi,ROUND 25,2.75,2.2,3.75,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.2,1.14,5.2,1.14,7.0,1.1,7.0,1.1,2.15,3.3,3.6,2.1,3.4,2.88,1.29,1.33,1.67,1.36,1.29,1.62,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.9,1.02,8.80,1.25,3.75,1.25,3.75,1.36,2.93,1.36,2.92,1.88,1.98,1.85,2.00,2.32,1.55,2.32,1.55,3.0,1.36,3.0,1.36,4.54,1.14,4.60,1.14,6.0,1.13,6.0,1.13,9.2,1.02,9.2,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.23,4.1,3.55,1.27,1.11,6.6,5.25,1.16,1.02,10.0,,,,,,,,,11.0,12.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
01/04/2023,10:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Nes Tziona,RELEGATION GROUP ,2.4,2.2,5.0,2.5,2.1,4.75,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.15,1.1,6.35,1.1,9.0,1.07,9.0,1.07,1.73,3.4,4.33,1.8,3.4,4.2,1.18,1.29,1.91,1.22,1.3,1.95,1.91,1.8,1.83,1.83,1.06,10.0,1.07,9.00,1.04,7.4,1.04,7.50,1.33,3.25,1.30,3.40,1.48,2.45,1.48,2.45,2.05,1.75,2.05,1.75,2.71,1.4,2.71,1.4,3.5,1.29,3.5,1.29,5.65,1.09,5.65,1.09,7.0,1.1,7.0,1.1,9.7,1.02,10.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.77,1.14,5.75,2.75,1.43,1.03,8.8,3.9,1.24,,,6.4,1.11,,,8.4,1.04,,,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
01/04/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Mornar Bar,ROUND 27,2.12,2.07,6.6,2.29,2.09,6.25,1.45,2.56,1.44,2.60,2.06,1.68,2.02,1.70,3.15,1.31,3.15,1.29,6.6,1.08,6.70,1.07,8.3,1.04,7.30,1.06,1.57,3.7,5.8,1.55,3.6,5.55,1.09,1.23,2.28,1.1,1.22,2.25,2.16,1.66,2.2,1.64,1.05,7.8,1.05,8.00,1.07,6.35,1.10,5.70,1.36,2.79,1.38,2.66,1.62,2.14,1.66,2.10,2.19,1.66,2.16,1.59,3.14,1.3,3.20,1.29,3.88,1.2,3.90,1.2,6.85,1.06,6.60,1.08,8.5,1.04,7.30,1.06,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,,,,,,,,,1.17,4.3,1.35,2.88,1.14,4.86,1.74,2.07,,,2.32,1.53,,,3.22,1.29,,,5.25,1.12,,,,,,,7.0,12.0,31.0,76.0,5.0,6.5,17.0,67.0,6.0,7.0,17.0,76.0,9.5,13.0,29.0,81.0,101.0,101.0,101.0,101.0,21.0,26.0,76.0,101.0,101.0
01/04/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Jedinstvo,ROUND 27,2.67,2.17,3.88,3.07,1.97,4.16,1.45,2.5,1.41,2.70,2.1,1.65,1.93,1.78,3.2,1.3,3.30,1.27,6.5,1.08,6.00,1.09,8.0,1.05,7.80,1.05,2.07,3.6,3.2,2.27,2.88,3.26,1.3,1.24,1.69,1.29,1.33,1.57,1.85,1.91,2.0,1.77,1.03,8.9,1.07,7.00,1.08,6.4,1.09,6.20,1.33,3.0,1.41,2.55,1.54,2.32,1.58,2.24,2.02,1.71,2.30,1.52,2.85,1.37,3.00,1.34,3.5,1.25,4.10,1.18,5.7,1.11,6.00,1.09,7.1,1.06,7.80,1.05,,,,,10.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.51,2.38,1.78,1.93,1.37,2.85,2.37,1.52,,,3.4,1.27,,,3.28,1.28,,,4.88,1.14,,,,,,,7.5,8.5,13.0,36.0,6.5,5.5,10.0,23.0,9.0,8.0,13.0,36.0,17.0,15.0,23.0,67.0,81.0,76.0,81.0,101.0,51.0,46.0,76.0,101.0,101.0
01/04/2023,10:00,POLAND - EKSTRAKLASA,Korona Kielce,Legnica,ROUND 26,2.88,2.1,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.0,1.36,3.25,1.33,6.4,1.1,5.65,1.12,9.0,1.07,9.0,1.07,2.1,3.1,3.4,2.15,3.1,3.3,1.3,1.36,1.7,1.33,1.36,1.67,1.8,1.95,1.8,1.95,1.06,10.0,1.07,9.00,1.05,7.2,1.03,8.20,1.33,3.25,1.33,3.25,1.52,2.39,1.42,2.69,2.08,1.73,2.05,1.75,2.84,1.38,2.50,1.48,3.75,1.25,3.50,1.29,5.95,1.08,5.05,1.12,8.0,1.08,8.0,1.08,11.5,1.02,10.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3.0,2.42,1.52,1.2,4.4,3.55,1.27,1.1,6.8,5.5,1.15,1.02,11.0,,,,,,,,,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
