Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/01/2023,15:00,ROMANIA - LIGA 1,FC Voluntari,CFR Cluj,ROUND 23,5.0,2.0,2.63,4.5,1.95,3.0,1.53,2.38,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,8.8,1.05,8.70,1.05,11.0,1.05,10.00,1.06,4.5,3.0,1.91,3.7,3.0,2.1,1.83,1.36,1.18,1.7,1.36,1.29,2.1,1.67,1.83,1.83,1.1,7.0,1.08,8.00,1.14,5.25,1.15,5.10,1.44,2.63,1.36,3.00,1.9,1.84,1.9,1.83,2.5,1.5,2.40,1.53,4.04,1.18,3.90,1.23,5.0,1.17,3.75,1.25,9.0,1.02,8.10,1.06,11.0,1.05,9.00,1.07,13.0,1.01,13.50,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,3.3,1.32,3.9,1.24,2.3,1.6,6.25,1.12,1.68,2.15,11.5,1.02,1.35,3.1,12.5,1.01,1.19,4.5,,,1.1,7.0,,,1.01,12.5,6.5,6.0,8.0,15.0,10.0,6.0,9.5,19.0,21.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,34.0,41.0,67.0,151.0,151.0,101.0,151.0,251.0,351.0
30/01/2023,16:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Panathinaikos,ROUND 20,5.5,1.95,2.6,5.5,1.95,2.63,1.57,2.25,1.57,2.25,2.54,1.49,2.35,1.55,3.75,1.25,3.75,1.25,9.3,1.05,9.10,1.05,13.0,1.04,13.0,1.04,5.0,3.3,1.83,4.5,3.25,1.91,1.91,1.33,1.17,1.83,1.33,1.18,2.25,1.57,2.25,1.57,1.1,7.0,1.11,6.50,1.17,4.8,1.15,5.00,1.5,2.5,1.5,2.5,1.98,1.88,1.95,1.90,2.6,1.48,2.6,1.48,4.14,1.18,4.10,1.21,5.5,1.14,5.5,1.14,9.1,1.02,8.70,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,3.45,1.3,4.15,1.22,2.42,1.52,6.6,1.11,1.75,2.05,11.0,1.03,1.38,3.0,,,1.2,4.4,,,1.1,7.0,,,1.02,12.0,6.5,5.0,7.0,15.0,9.5,6.5,9.5,19.0,23.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,34.0,41.0,67.0,201.0,151.0,151.0,201.0,351.0,201.0
30/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Willem II,ROUND 22,4.5,2.2,2.5,4.0,2.25,2.63,1.4,2.75,1.36,3.00,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.75,1.12,5.50,1.13,8.0,1.08,7.00,1.10,4.0,3.5,1.91,3.6,3.4,2.0,1.83,1.29,1.22,1.8,1.3,1.29,1.8,1.91,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.40,1.29,3.5,1.25,3.75,1.44,2.62,1.40,2.76,1.93,1.93,1.80,2.00,2.56,1.46,2.44,1.50,3.25,1.33,3.00,1.36,5.2,1.11,4.90,1.13,6.5,1.11,5.50,1.14,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,8.3,1.05,1.38,3.0,11.5,1.01,1.22,4.15,,,1.11,6.6,,,,,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,81.0,101.0,67.0,81.0,126.0,251.0
30/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Graafschap,ROUND 22,3.75,2.3,2.63,3.6,2.3,2.63,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.44,1.18,6.5,1.11,6.00,1.13,3.3,3.5,2.15,3.4,3.5,2.05,1.67,1.29,1.33,1.73,1.29,1.3,1.57,2.25,1.53,2.38,1.04,13.0,1.03,15.00,1.01,9.7,1.02,9.50,1.2,4.33,1.18,4.50,1.31,3.2,1.27,3.40,1.7,2.1,1.65,2.20,2.15,1.73,2.15,1.73,2.63,1.44,2.50,1.50,4.14,1.18,3.70,1.23,5.0,1.17,4.50,1.18,8.3,1.03,7.50,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.1,1.23,1.55,2.38,6.4,1.11,1.3,3.45,10.0,1.03,1.18,4.8,,,1.1,6.8,,,,,13.0,9.5,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
30/01/2023,16:45,ITALY - SERIE A,Udinese,Verona,ROUND 20,2.5,2.2,4.5,2.4,2.2,4.5,1.4,2.75,1.36,3.00,1.98,1.88,1.88,1.98,3.0,1.36,2.75,1.40,6.1,1.11,5.85,1.12,8.0,1.08,8.0,1.08,1.91,3.6,4.0,1.8,3.6,4.33,1.22,1.29,1.83,1.2,1.29,1.95,1.8,1.95,1.8,1.95,1.06,10.0,1.05,11.00,1.05,7.7,1.05,10.00,1.3,3.5,1.29,3.75,1.49,2.54,1.40,3.00,2.03,1.87,1.95,1.95,2.7,1.44,2.42,1.56,3.5,1.3,3.40,1.33,5.6,1.1,4.80,1.19,6.5,1.11,6.00,1.13,11.5,1.03,9.80,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.0,1.38,1.04,10.0,4.25,1.21,,,7.0,1.1,,,10.0,1.04,,,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
30/01/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Crusaders,ROUND 26,2.76,2.03,4.16,3.1,2.25,2.8,1.42,2.65,1.33,3.24,1.88,1.82,1.70,2.10,2.76,1.39,2.50,1.50,,,,,7.6,1.05,5.50,1.13,2.17,3.24,3.38,2.7,3.3,2.38,1.3,1.32,1.66,1.53,1.25,1.45,1.73,2.06,1.53,2.42,1.03,8.3,1.04,10.00,1.05,7.2,1.02,8.80,1.27,3.28,1.22,4.00,1.45,2.55,1.32,3.10,1.94,1.86,1.70,2.05,2.57,1.45,2.14,1.63,3.14,1.29,2.63,1.45,5.2,1.11,4.04,1.18,5.9,1.08,4.50,1.17,,,,,15.0,1.03,8.00,1.06,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.57,2.44,1.86,1.94,1.38,2.78,2.44,1.49,1.19,4.12,3.48,1.26,1.08,6.5,5.0,1.13,1.02,9.8,,,,,,,,,8.5,9.0,14.0,31.0,6.5,5.5,9.5,21.0,8.5,7.0,10.0,26.0,15.0,13.0,21.0,41.0,101.0,61.0,91.0,176.0,41.0,34.0,56.0,126.0,201.0
30/01/2023,17:00,SPAIN - LALIGA,Villarreal,Rayo Vallecano,ROUND 19,2.3,2.2,5.5,2.38,2.2,4.75,1.4,2.75,1.4,2.75,1.93,1.93,1.90,1.95,2.75,1.4,2.75,1.4,5.9,1.12,5.60,1.13,8.0,1.08,8.0,1.08,1.67,3.8,5.25,1.75,3.75,4.5,1.17,1.25,2.15,1.18,1.25,2.0,1.95,1.8,1.8,1.95,1.05,11.0,1.05,11.0,1.04,8.0,1.06,9.10,1.3,3.5,1.3,3.5,1.46,2.64,1.46,2.70,1.99,1.91,1.96,1.94,2.64,1.46,2.65,1.49,3.4,1.33,3.4,1.33,5.4,1.11,5.30,1.16,6.5,1.11,6.00,1.13,11.5,1.04,11.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.9,2.0,1.11,6.4,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,8.7,1.05,,,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
30/01/2023,17:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Godoy Cruz,ROUND 1,3.5,2.0,3.4,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.13,1.68,2.22,1.63,3.4,1.3,3.4,1.3,7.4,1.08,7.90,1.07,10.0,1.06,10.0,1.06,2.8,3.1,2.7,2.7,3.0,2.63,1.44,1.36,1.4,1.44,1.36,1.44,1.95,1.8,1.95,1.8,1.08,8.0,1.08,7.50,1.08,6.2,1.09,5.85,1.36,3.0,1.40,2.75,1.67,2.15,1.74,2.05,2.25,1.62,2.25,1.62,3.32,1.31,3.62,1.27,4.0,1.22,4.0,1.22,7.2,1.06,7.80,1.04,9.0,1.07,10.00,1.06,13.5,1.01,13.5,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,8.4,1.06,1.06,7.9,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
30/01/2023,17:00,SPAIN - LALIGA2,Zaragoza,Ponferradina,ROUND 25,2.5,2.0,5.5,2.6,2.1,4.75,1.53,2.38,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,8.1,1.06,7.60,1.07,11.0,1.05,10.00,1.06,1.91,3.0,5.0,1.85,3.4,4.33,1.17,1.36,1.83,1.2,1.3,1.91,2.2,1.62,1.91,1.8,1.11,6.5,1.07,8.50,1.09,5.6,1.10,6.80,1.44,2.63,1.36,3.00,1.83,2.02,1.77,2.10,2.4,1.53,2.15,1.67,3.62,1.25,3.40,1.28,4.5,1.18,3.75,1.25,8.0,1.03,7.40,1.05,11.0,1.05,9.00,1.07,13.0,1.01,13.0,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.2,4.4,2.05,1.75,1.1,7.0,2.85,1.4,1.02,10.0,4.15,1.22,,,6.8,1.1,,,10.5,1.02,,,6.5,11.0,26.0,51.0,5.5,6.0,19.0,51.0,7.5,9.5,19.0,51.0,13.0,17.0,41.0,67.0,151.0,126.0,151.0,301.0,29.0,41.0,67.0,151.0,351.0
30/01/2023,17:15,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Chaves,ROUND 18,2.75,2.05,4.5,2.75,2.05,4.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.4,1.08,7.60,1.07,10.0,1.06,10.0,1.06,2.0,3.4,3.8,2.0,3.3,3.8,1.25,1.3,1.8,1.25,1.33,1.8,2.0,1.75,2.0,1.75,1.07,9.0,1.08,8.00,1.08,6.3,1.08,6.10,1.4,2.75,1.4,2.75,1.67,2.16,1.70,2.10,2.25,1.62,2.25,1.62,3.32,1.31,3.46,1.29,4.0,1.22,4.0,1.22,7.1,1.06,7.40,1.05,9.0,1.07,9.0,1.07,14.5,1.02,14.5,1.02,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.05,8.8,5.25,1.16,1.01,13.5,,,,,,,,,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
30/01/2023,19:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Sp. Luqueno,APERTURA ,1.8,2.5,7.5,1.95,2.4,6.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,,,,,6.0,1.13,6.50,1.11,1.33,4.75,8.5,1.44,4.33,7.0,1.08,1.18,3.25,1.1,1.2,2.63,2.0,1.73,1.91,1.8,1.04,13.0,1.04,12.00,1.02,9.8,1.04,8.40,1.2,4.33,1.22,4.00,1.27,3.4,1.34,3.00,1.67,2.15,1.73,2.08,1.99,1.73,2.20,1.60,2.63,1.44,2.75,1.40,3.64,1.22,4.10,1.19,5.0,1.17,5.50,1.14,7.4,1.05,8.10,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.1,7.0,1.22,4.15,1.11,6.6,1.4,2.85,1.01,10.5,1.73,2.08,,,2.2,1.65,,,3.0,1.38,,,4.1,1.23,,,13.0,21.0,41.0,101.0,7.5,9.5,26.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,67.0,351.0,201.0,201.0,251.0,15.0,19.0,41.0,101.0,351.0
30/01/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Union de Santa Fe,ROUND 1,3.2,1.91,4.0,3.1,1.91,4.33,1.57,2.25,1.57,2.25,2.39,1.55,2.44,1.53,3.75,1.25,3.75,1.25,8.9,1.05,9.10,1.05,11.0,1.05,13.00,1.04,2.38,3.1,3.3,2.2,3.0,3.3,1.33,1.36,1.53,1.33,1.36,1.67,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.12,5.2,1.13,5.00,1.5,2.5,1.5,2.5,1.93,1.93,1.95,1.90,2.5,1.5,2.5,1.5,4.1,1.22,4.20,1.21,5.0,1.17,5.0,1.17,8.9,1.03,9.30,1.02,11.0,1.05,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.23,4.1,4.4,1.2,1.1,7.0,6.8,1.1,1.01,10.0,,,,,,,,,6.5,7.5,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
30/01/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Gimnasia L.P.,ROUND 1,2.75,1.95,5.0,3.0,1.95,4.33,1.57,2.25,1.57,2.25,2.41,1.53,2.41,1.54,3.75,1.25,3.75,1.25,8.5,1.05,8.90,1.05,11.0,1.05,11.0,1.05,2.0,3.25,4.2,2.1,3.0,3.5,1.22,1.33,1.8,1.25,1.33,1.62,2.2,1.62,2.1,1.67,1.1,7.0,1.11,6.50,1.12,4.9,1.14,5.40,1.44,2.63,1.50,2.50,1.88,1.98,1.93,1.93,2.5,1.5,2.5,1.5,3.8,1.23,4.04,1.19,5.0,1.17,5.0,1.17,8.2,1.03,8.90,1.02,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.3,1.6,1.15,5.5,3.45,1.3,1.03,10.0,5.25,1.16,1.01,13.0,8.4,1.05,,,11.0,1.01,,,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,126.0,101.0,151.0,251.0,41.0,41.0,67.0,151.0,201.0
30/01/2023,20:00,COLOMBIA - PRIMERA A,Petrolera,Dep. Pasto,APERTURA ,2.96,1.98,4.14,3.02,1.85,4.18,1.5,2.49,1.53,2.38,2.22,1.62,2.49,1.50,3.34,1.3,3.50,1.29,7.9,1.06,9.20,1.04,9.1,1.04,9.00,1.05,2.3,3.22,3.24,2.27,2.7,3.56,1.34,1.34,1.62,1.25,1.4,1.57,2.0,1.77,2.15,1.67,1.06,7.2,1.13,5.50,1.1,6.0,1.14,5.00,1.46,2.75,1.53,2.38,1.73,2.01,2.01,1.73,2.26,1.55,2.63,1.45,3.42,1.25,4.24,1.17,4.24,1.17,5.00,1.14,7.7,1.04,9.40,1.01,8.4,1.03,10.00,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.63,2.3,1.87,1.81,1.43,2.65,2.65,1.43,1.22,3.88,4.08,1.2,1.08,6.8,6.2,1.09,1.02,10.5,,,,,,,,,5.5,7.0,13.0,36.0,5.0,5.0,10.0,31.0,8.0,8.0,14.0,46.0,15.0,18.0,36.0,91.0,126.0,101.0,201.0,201.0,46.0,56.0,101.0,201.0,201.0
30/01/2023,22:10,COLOMBIA - PRIMERA A,Once Caldas,Deportes Tolima,APERTURA ,3.2,1.91,4.0,3.6,1.91,3.6,1.57,2.25,1.57,2.25,2.44,1.52,2.41,1.53,3.75,1.25,3.75,1.25,9.1,1.05,8.80,1.05,13.0,1.04,13.0,1.04,2.3,3.25,3.25,2.63,3.0,2.63,1.33,1.33,1.57,1.4,1.33,1.4,2.2,1.62,2.1,1.67,1.11,6.5,1.11,6.5,1.12,4.94,1.12,5.10,1.5,2.5,1.5,2.5,2.0,1.85,1.98,1.88,2.6,1.48,2.6,1.48,4.24,1.19,4.00,1.21,5.5,1.14,5.5,1.14,9.2,1.02,8.90,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.63,2.35,1.95,1.85,1.45,2.67,2.67,1.45,1.23,4.0,4.25,1.21,1.1,7.0,6.4,1.11,1.01,9.7,,,,,,,,,6.5,7.0,15.0,41.0,6.0,6.5,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
