Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/11/2022,08:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Jedinstvo,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2022,08:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Iskra,Mornar Bar,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2022,08:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Arsenal Tivat,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2022,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Bangkok Utd,ROUND 15,3.8,2.12,2.7,3.8,2.12,2.7,1.33,3.04,1.31,3.10,1.71,2.02,1.64,2.13,2.63,1.41,2.63,1.41,,,,,5.4,1.12,5.4,1.12,3.2,3.1,2.05,3.2,3.1,2.05,1.65,1.3,1.27,1.65,1.3,1.27,1.57,2.28,1.57,2.28,1.01,11.5,1.01,11.5,1.02,9.1,1.04,8.40,1.21,4.0,1.21,4.0,1.35,2.93,1.34,3.00,1.74,1.98,1.74,1.98,2.27,1.56,2.16,1.62,2.95,1.35,2.95,1.35,4.5,1.15,3.90,1.22,5.75,1.12,5.75,1.12,,,,,9.0,1.05,10.00,1.04,,,,,,,,,,,,,,,,,,,,,2.4,1.57,2.79,1.44,1.93,1.78,3.8,1.22,1.52,2.36,,,1.27,3.36,,,1.17,4.36,,,,,,,,,11.0,8.5,10.5,19.0,11.0,6.1,8.0,14.0,17.0,10.5,11.0,20.0,36.0,23.0,25.0,36.0,41.0,31.0,41.0,81.0,91.0,61.0,67.0,101.0,181.0
26/11/2022,08:00,UKRAINE - PREMIER LEAGUE,Inhulets,Veres-Rivne,ROUND 15,3.4,1.98,3.35,4.0,1.96,2.95,1.45,2.5,1.46,2.5,2.17,1.69,2.30,1.62,3.5,1.25,3.5,1.25,7.1,1.08,7.80,1.06,10.5,1.04,10.5,1.04,2.63,3.05,2.55,3.3,3.0,2.16,1.45,1.32,1.42,1.62,1.33,1.28,2.02,1.73,2.0,1.74,1.08,8.0,1.08,8.0,1.12,6.0,1.12,5.70,1.42,2.75,1.42,2.75,1.71,2.1,1.81,2.00,2.38,1.54,2.38,1.54,3.4,1.29,3.70,1.25,4.75,1.18,4.75,1.18,7.5,1.08,8.30,1.05,10.5,1.05,10.5,1.05,12.0,1.02,12.0,1.02,14.0,1.01,16.00,1.01,,,,,21.0,36.0,21.0,41.00,,,,,,,,,,,,,1.91,1.85,2.3,1.58,1.62,2.23,3.4,1.3,1.3,3.3,5.0,1.16,1.14,5.5,7.5,1.08,1.07,8.5,13.5,1.01,1.02,12.0,,,,,7.5,7.0,11.0,25.0,7.5,6.25,10.0,23.0,11.5,10.5,16.0,36.0,25.0,23.0,36.0,76.0,67.0,61.0,101.0,226.0,67.0,61.0,91.0,201.0,67.0
26/11/2022,08:30,CHINA - SUPER LEAGUE,Guangzhou FC,Henan Songshan Longmen,ROUND 27,9.0,2.5,1.72,11.0,2.6,1.66,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.5,1.5,4.7,1.15,4.50,1.18,6.5,1.11,6.00,1.12,9.0,6.0,1.28,10.0,6.5,1.22,3.5,1.12,1.07,4.0,1.11,1.06,2.2,1.61,2.5,1.5,1.04,13.0,1.04,13.0,1.01,9.8,1.04,10.00,1.22,4.0,1.22,4.0,1.31,3.14,1.30,3.30,1.72,2.07,1.70,2.10,2.14,1.63,2.11,1.70,2.75,1.4,2.75,1.4,4.14,1.18,4.00,1.22,5.5,1.14,5.00,1.16,8.3,1.03,8.00,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,7.0,1.1,8.5,1.04,4.5,1.19,,,3.1,1.35,,,2.25,1.63,,,1.73,2.08,,,1.4,2.85,,,1.24,3.9,13.0,6.5,6.0,7.5,19.0,11.0,9.0,12.0,41.0,23.0,29.0,34.0,126.0,67.0,67.0,81.0,13.0,19.0,41.0,126.0,501.0,251.0,251.0,301.0,201.0
26/11/2022,08:30,CHINA - SUPER LEAGUE,Shenzhen,Wuhan Three Towns,ROUND 27,34.0,4.0,1.25,41.0,4.0,1.25,1.2,4.33,1.2,4.33,1.36,2.88,1.42,2.62,1.95,1.85,2.02,1.77,3.14,1.31,3.60,1.26,4.0,1.22,4.0,1.22,51.0,13.0,1.04,26.0,12.0,1.05,,,,,,,4.5,1.18,6.5,1.11,1.01,23.0,1.04,12.00,1.01,13.0,1.01,12.50,1.1,7.0,1.11,6.50,1.12,5.0,1.14,5.20,1.33,3.4,1.40,2.87,1.55,2.29,1.59,2.31,1.83,1.83,1.90,1.80,2.52,1.46,2.42,1.52,3.0,1.36,3.25,1.33,4.6,1.14,4.30,1.20,5.0,1.16,5.50,1.14,8.6,1.03,8.80,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.01,34.0,34.0,41.00,41.00,,,,,,,,,7.0,1.1,,,6.25,1.12,,,4.15,1.22,,,2.85,1.4,,,2.25,1.63,15.0,9.5,5.5,5.0,51.0,29.0,21.0,19.0,301.0,126.0,81.0,81.0,201.0,501.0,351.0,351.0,5.5,21.0,101.0,451.0,201.0,201.0,201.0,201.0,201.0
26/11/2022,08:45,ROMANIA - LIGA 2,Unirea Slobozia,Unirea Dej,ROUND 15,2.45,2.12,4.6,2.8,2.0,4.1,1.38,2.8,1.43,2.60,1.92,1.78,2.10,1.66,3.1,1.32,3.35,1.27,6.3,1.11,6.85,1.07,7.6,1.05,7.80,1.05,1.78,3.35,4.0,2.07,3.05,3.3,1.19,1.26,1.92,1.26,1.3,1.65,1.93,1.8,1.96,1.77,1.06,9.5,1.07,8.00,1.09,6.3,1.11,5.40,1.32,3.25,1.37,2.88,1.57,2.25,1.71,2.00,2.08,1.71,2.28,1.57,3.0,1.35,3.40,1.26,3.9,1.24,4.40,1.18,5.9,1.1,7.00,1.07,8.0,1.08,9.50,1.06,11.0,1.03,12.00,1.02,10.5,1.03,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.34,3.15,1.58,2.35,1.27,3.7,2.1,1.72,1.14,5.75,3.1,1.36,,,4.5,1.2,,,6.2,1.09,,,,,,,9.5,10.5,19.0,51.0,6.5,6.75,13.0,34.0,8.0,8.5,16.0,41.0,14.0,15.0,26.0,67.0,151.0,111.0,131.0,226.0,30.0,31.0,56.0,141.0,101.0
26/11/2022,09:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shanghai Port,ROUND 27,5.5,2.3,2.2,5.5,2.3,2.2,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.62,1.44,2.62,1.44,4.84,1.14,5.25,1.15,7.0,1.1,7.0,1.1,6.0,4.0,1.57,5.75,3.8,1.57,2.3,1.22,1.12,2.3,1.25,1.14,1.9,1.9,1.9,1.9,1.04,13.0,1.05,11.00,1.01,9.4,1.06,8.60,1.25,3.75,1.25,3.75,1.33,3.04,1.38,2.89,1.85,2.0,1.85,2.0,2.19,1.6,2.38,1.56,3.0,1.36,3.0,1.36,4.3,1.16,4.64,1.17,6.0,1.12,6.0,1.12,8.6,1.02,9.30,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.25,1.21,4.8,1.18,3.0,1.38,7.0,1.1,2.1,1.7,,,1.63,2.25,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,301.0
26/11/2022,09:00,INDIA - ISL,Goa,Bengaluru FC,-,2.25,2.37,4.75,2.5,2.25,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.62,1.44,3.94,1.2,3.94,1.2,6.5,1.11,6.5,1.11,1.65,3.75,4.5,1.85,3.5,3.75,1.18,1.25,2.2,1.25,1.28,1.9,1.66,2.1,1.61,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.03,9.40,1.2,4.33,1.22,4.00,1.29,3.2,1.27,3.40,1.7,2.1,1.72,2.07,2.08,1.65,2.00,1.73,2.62,1.44,2.75,1.40,4.04,1.18,3.70,1.23,5.0,1.16,5.50,1.14,8.0,1.03,6.55,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,1.95,1.13,5.9,2.42,1.52,1.05,7.4,3.45,1.3,,,5.0,1.17,,,7.1,1.06,,,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,101.0,81.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
26/11/2022,09:00,THAILAND - THAI LEAGUE 1,Pathum United,Chiangrai Utd,ROUND 15,2.12,2.28,5.1,2.12,2.28,5.1,1.35,2.93,1.36,3.00,1.75,1.96,1.75,1.96,2.6,1.42,2.6,1.42,,,,,6.0,1.09,6.15,1.09,1.55,3.6,4.75,1.55,3.6,4.75,1.12,1.22,2.2,1.12,1.22,2.2,1.74,1.98,1.74,1.98,1.02,10.0,1.05,9.00,1.02,8.6,1.06,7.30,1.21,4.0,1.21,4.0,1.38,2.8,1.43,2.60,1.74,1.98,1.74,1.98,2.39,1.51,2.45,1.49,2.95,1.35,2.95,1.35,4.74,1.13,4.50,1.16,5.75,1.12,5.75,1.12,,,,,10.0,1.04,10.0,1.04,,,,,,,,,,,,,,,,,,,,,1.21,3.84,1.39,2.76,1.17,4.36,1.77,2.06,,,2.29,1.55,,,3.1,1.32,,,4.7,1.15,,,,,,,12.0,14.0,25.0,67.0,7.0,7.0,14.0,36.0,7.5,7.5,14.0,36.0,11.5,11.5,20.0,51.0,201.0,121.0,121.0,161.0,21.0,23.0,41.0,91.0,276.0
26/11/2022,09:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Metalist 1925,ROUND 15,1.57,2.8,9.0,1.68,2.7,7.0,1.24,3.6,1.24,3.6,1.71,2.14,1.66,2.23,2.35,1.5,2.38,1.5,4.8,1.16,4.50,1.18,5.75,1.11,5.75,1.11,1.2,5.8,11.0,1.28,5.2,8.0,1.04,1.12,3.4,1.04,1.12,3.4,2.28,1.6,2.17,1.65,1.02,16.0,1.02,16.0,1.03,10.0,1.03,10.50,1.18,4.75,1.18,4.75,1.31,3.24,1.30,3.30,1.61,2.25,1.61,2.25,2.17,1.69,2.14,1.71,2.63,1.45,2.63,1.45,4.1,1.21,4.1,1.21,4.9,1.17,4.9,1.17,8.3,1.05,8.20,1.06,8.9,1.04,8.80,1.05,14.0,1.01,14.50,1.01,15.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.04,9.2,1.13,6.0,1.05,8.7,1.24,3.9,1.01,12.0,1.47,2.6,,,1.84,1.92,,,2.45,1.52,,,3.35,1.3,,,15.0,23.0,61.0,226.0,7.0,11.0,30.0,111.0,5.8,9.5,26.0,101.0,6.75,11.0,31.0,121.0,67.0,276.0,251.0,67.0,10.5,17.0,46.0,181.0,67.0
26/11/2022,10:00,WORLD - WORLD CUP,Poland,Saudi Arabia,ROUND 2,2.37,2.1,5.5,2.2,2.2,6.0,1.44,2.62,1.40,2.75,2.1,1.8,2.00,1.90,3.25,1.33,3.00,1.36,6.65,1.09,5.45,1.14,9.0,1.07,8.00,1.08,1.7,3.6,5.0,1.61,3.6,5.5,1.16,1.28,2.1,1.14,1.28,2.25,2.0,1.75,1.95,1.8,1.07,9.0,1.07,9.0,1.06,7.0,1.05,8.70,1.36,3.2,1.30,3.50,1.56,2.36,1.43,2.70,2.1,1.72,2.00,1.80,2.99,1.37,2.55,1.48,4.0,1.25,3.50,1.30,6.25,1.08,5.00,1.15,8.0,1.08,6.50,1.11,13.5,1.02,10.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4.0,2.02,1.91,1.12,6.25,2.67,1.45,1.05,15.0,3.8,1.25,,,6.0,1.13,,,7.0,1.1,,,9.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,8.0,9.5,21.0,51.0,15.0,17.0,34.0,67.0,201.0,126.0,151.0,251.0,29.0,34.0,51.0,151.0,501.0
26/11/2022,10:00,BULGARIA - PARVA LIGA,Slavia Sofia,Ludogorets,ROUND 5,6.0,2.37,2.05,6.5,2.37,2.0,1.33,3.25,1.33,3.25,1.71,1.99,1.73,2.07,2.62,1.44,2.62,1.44,5.25,1.15,5.00,1.15,7.0,1.1,6.50,1.11,5.25,4.5,1.5,6.0,4.2,1.44,2.5,1.18,1.16,2.5,1.2,1.11,1.9,1.8,1.9,1.8,1.04,12.0,1.04,12.0,1.02,8.9,1.03,9.70,1.25,3.75,1.22,4.00,1.35,2.88,1.35,3.15,1.8,2.0,1.75,2.05,2.28,1.54,2.25,1.65,3.0,1.36,2.75,1.40,4.54,1.14,4.40,1.19,6.0,1.12,5.50,1.14,9.2,1.02,8.60,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.25,1.21,4.8,1.17,2.9,1.38,7.2,1.05,2.04,1.74,,,1.55,2.38,,,1.37,2.95,,,1.19,4.4,,,1.1,5.6,12.0,7.0,7.0,10.0,15.0,9.0,8.5,13.0,29.0,17.0,21.0,26.0,67.0,41.0,41.0,51.0,19.0,23.0,41.0,101.0,201.0,101.0,126.0,151.0,351.0
26/11/2022,10:00,TURKEY - 1. LIG,Boluspor,Sakaryaspor,ROUND 15,2.4,2.1,5.0,2.6,2.1,4.5,1.44,2.62,1.44,2.62,2.02,1.77,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.1,6.15,1.09,9.0,1.07,9.0,1.07,1.75,3.4,4.2,1.9,3.25,3.6,1.2,1.28,1.9,1.25,1.3,1.72,1.9,1.8,1.9,1.8,1.06,10.0,1.07,8.50,1.08,6.4,1.09,6.30,1.33,3.25,1.36,3.00,1.55,2.3,1.57,2.25,2.07,1.72,2.10,1.70,2.85,1.36,3.00,1.35,3.75,1.25,3.75,1.25,5.7,1.1,5.90,1.1,8.0,1.08,8.0,1.08,11.0,1.01,11.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,,,4.1,1.23,,,6.6,1.11,,,,,,,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,29.0,34.0,51.0,126.0,351.0
26/11/2022,11:00,INDIA - ISL,ATK Mohun Bagan,Hyderabad,-,2.75,2.3,3.6,2.75,2.2,3.6,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.15,3.2,3.2,2.15,3.2,3.2,1.36,1.36,1.66,1.36,1.36,1.66,1.57,2.25,1.57,2.25,1.04,13.0,1.04,12.00,1.05,7.1,1.04,8.50,1.22,4.0,1.22,4.0,1.35,2.88,1.33,3.00,1.75,2.05,1.72,2.07,2.18,1.59,2.17,1.61,2.75,1.4,2.62,1.44,4.1,1.18,4.00,1.20,5.5,1.14,5.00,1.16,7.8,1.04,7.40,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.01,,,,,51.0,41.0,41.00,41.0,,,,,1.52,2.42,1.83,1.98,1.4,2.85,2.42,1.52,1.22,4.15,3.45,1.3,1.11,6.6,5.0,1.17,1.03,8.6,,,,,,,,,12.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
26/11/2022,11:00,ITALY - SERIE B,Parma,Modena,ROUND 14,2.5,2.2,4.5,2.4,2.2,4.75,1.4,2.75,1.36,3.00,1.92,1.92,1.87,1.97,2.75,1.4,2.75,1.4,5.95,1.12,5.65,1.13,8.0,1.08,7.00,1.10,1.83,3.4,4.0,1.75,3.4,4.2,1.22,1.3,1.9,1.2,1.28,1.9,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.9,1.05,8.70,1.28,3.5,1.25,3.75,1.47,2.6,1.43,2.70,1.95,1.9,1.90,1.95,2.67,1.45,2.50,1.49,3.25,1.33,3.25,1.33,5.45,1.11,4.80,1.16,6.5,1.11,6.00,1.12,10.0,1.03,9.40,1.04,15.0,1.03,13.00,1.04,,,,,29.0,29.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.05,9.1,4.25,1.21,,,7.0,1.1,,,9.9,1.04,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,251.0
26/11/2022,11:00,ROMANIA - LIGA 2,Poli Iasi,Din. Bucuresti,ROUND 15,2.9,2.02,3.9,3.3,1.96,3.5,1.4,2.7,1.47,2.45,1.88,1.82,2.28,1.55,3.1,1.3,3.65,1.24,6.2,1.1,7.80,1.05,7.3,1.06,8.40,1.04,2.15,3.0,3.2,2.45,3.0,2.7,1.29,1.33,1.6,1.38,1.32,1.46,1.79,1.94,2.1,1.66,1.06,9.0,1.08,7.50,1.08,6.5,1.15,4.70,1.33,3.2,1.44,2.60,1.55,2.35,1.88,1.82,2.1,1.7,2.48,1.48,2.85,1.37,3.80,1.22,3.9,1.24,5.00,1.15,5.7,1.11,8.30,1.04,8.0,1.08,11.50,1.04,,,,,11.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.57,2.38,1.91,1.87,1.41,2.85,2.75,1.44,1.21,4.4,4.3,1.21,1.09,6.45,6.5,1.12,,,,,,,,,,,8.5,9.5,16.0,36.0,7.5,6.0,11.0,26.0,10.5,9.0,13.0,31.0,20.0,17.0,26.0,56.0,101.0,71.0,91.0,161.0,46.0,41.0,61.0,131.0,
26/11/2022,12:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Deinze,ROUND 15,3.75,2.37,2.5,3.25,2.37,2.87,1.3,3.4,1.3,3.4,1.58,2.29,1.46,2.55,2.37,1.53,2.37,1.53,4.32,1.19,4.10,1.21,6.0,1.12,6.0,1.12,3.5,3.5,1.9,2.87,3.4,2.2,1.72,1.25,1.25,1.57,1.28,1.36,1.53,2.37,1.5,2.5,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.26,3.62,1.22,3.80,1.61,2.25,1.61,2.25,2.02,1.83,2.02,1.83,2.5,1.5,2.5,1.5,3.56,1.23,3.10,1.32,4.33,1.2,4.33,1.2,7.2,1.05,6.85,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.6,1.48,3.0,1.38,2.08,1.73,4.25,1.21,1.63,2.25,6.8,1.1,1.35,3.1,9.4,1.04,1.21,4.25,,,1.11,6.6,,,,,15.0,10.0,11.0,19.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,34.0,29.0,41.0,51.0,67.0,51.0,51.0,81.0,126.0
26/11/2022,12:00,CYPRUS - FIRST DIVISION,Karmiotissa,Doxa,ROUND 12,2.8,2.05,3.95,2.8,2.05,3.95,1.38,2.7,1.38,2.7,2.06,1.68,1.95,1.79,3.04,1.33,3.00,1.37,6.65,1.08,6.75,1.07,7.9,1.05,7.40,1.07,2.05,3.15,3.3,2.05,3.15,3.3,1.27,1.3,1.65,1.27,1.3,1.65,1.86,1.86,1.86,1.86,1.05,7.2,1.04,9.50,1.08,6.1,1.08,6.80,1.32,2.95,1.32,2.95,1.58,2.23,1.61,2.23,2.05,1.64,2.05,1.64,3.02,1.33,3.10,1.34,3.7,1.21,3.7,1.21,6.35,1.07,6.00,1.11,7.5,1.04,7.5,1.04,11.0,1.02,11.0,1.02,13.5,1.02,13.5,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.62,2.31,1.93,1.87,1.41,2.68,2.62,1.43,1.21,3.92,3.92,1.21,1.08,6.55,5.65,1.1,1.02,9.8,,,,,,,,,8.5,9.0,15.0,35.0,6.75,6.1,11.0,26.0,9.0,8.5,14.0,34.0,18.0,16.0,26.0,61.0,101.0,76.0,101.0,181.0,41.0,41.0,61.0,141.0,201.0
26/11/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Ballymena,ROUND 17,2.55,2.3,3.75,2.5,2.35,3.7,1.27,3.45,1.25,3.55,1.63,2.14,1.55,2.29,2.45,1.48,2.38,1.50,,,,,5.0,1.13,4.84,1.13,1.95,3.45,3.25,1.94,3.55,3.2,1.28,1.25,1.75,1.29,1.24,1.76,1.54,2.35,1.52,2.4,1.03,14.0,1.02,16.00,1.01,9.9,1.02,9.80,1.18,4.6,1.17,4.80,1.3,3.2,1.24,3.64,1.64,2.2,1.58,2.28,2.09,1.66,1.92,1.79,2.7,1.44,2.55,1.48,4.0,1.18,3.48,1.24,5.0,1.16,4.75,1.18,8.0,1.03,7.00,1.05,8.6,1.03,7.60,1.04,,,,,12.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.49,2.55,1.75,2.06,1.38,3.0,2.33,1.58,1.21,4.4,3.4,1.3,1.08,6.6,4.9,1.18,1.02,9.9,6.75,1.07,,,,,,,14.0,12.5,18.0,35.0,9.5,7.0,11.0,23.0,10.5,8.5,11.5,25.0,17.0,14.0,19.0,36.0,91.0,56.0,61.0,91.0,34.0,26.0,36.0,71.0,181.0
