Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/12/2022,11:00,ITALY - SERIE B,Como,Cittadella,ROUND 19,3.2,2.0,3.75,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.26,1.61,2.03,1.74,3.5,1.29,3.40,1.30,7.9,1.07,7.50,1.08,10.0,1.06,10.0,1.06,2.25,3.1,3.4,2.2,3.2,3.4,1.3,1.36,1.62,1.3,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.45,1.09,6.40,1.4,2.75,1.4,2.75,1.74,2.05,1.67,2.13,2.3,1.6,2.20,1.65,3.54,1.28,3.30,1.31,4.33,1.2,4.00,1.22,7.5,1.05,6.70,1.09,10.0,1.06,9.00,1.07,13.5,1.01,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,51.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.03,11.0,,,,,,,,,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
26/12/2022,11:00,ITALY - SERIE B,Spal,Pisa,ROUND 19,3.5,2.0,3.4,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.15,1.73,2.15,1.73,3.4,1.3,3.4,1.3,7.5,1.08,6.90,1.09,10.0,1.06,10.0,1.06,2.8,3.1,2.55,2.5,3.2,2.8,1.5,1.36,1.4,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.09,6.05,1.08,7.00,1.36,3.0,1.40,2.75,1.68,2.13,1.59,2.27,2.25,1.62,2.20,1.65,3.32,1.31,3.00,1.35,4.0,1.22,4.0,1.22,7.1,1.06,6.10,1.10,9.0,1.07,9.0,1.07,13.0,1.01,11.50,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.68,2.15,3.45,1.3,1.35,3.1,5.75,1.14,1.17,5.0,8.7,1.05,1.07,7.6,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,351.0
26/12/2022,11:00,ITALY - SERIE B,Sudtirol,Modena,ROUND 19,3.0,2.05,4.0,3.0,2.05,3.75,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.3,1.08,7.20,1.08,10.0,1.06,9.00,1.07,2.25,3.1,3.4,2.25,3.25,3.2,1.3,1.36,1.62,1.36,1.33,1.62,1.91,1.91,1.91,1.91,1.08,8.0,1.07,9.00,1.09,5.75,1.09,6.70,1.36,3.0,1.33,3.25,1.66,2.17,1.62,2.20,2.25,1.62,2.08,1.73,3.2,1.33,3.10,1.33,4.0,1.22,3.75,1.25,6.8,1.06,6.30,1.10,9.0,1.07,8.00,1.08,12.0,1.01,12.0,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.1,4.15,1.22,1.1,6.8,6.25,1.12,1.03,11.0,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
26/12/2022,11:00,ITALY - SERIE B,Venezia,Parma,ROUND 19,3.6,2.05,3.2,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.2,1.7,2.13,1.75,3.4,1.3,3.25,1.33,7.1,1.08,6.75,1.09,10.0,1.06,10.0,1.06,2.88,3.2,2.45,2.5,3.2,2.8,1.53,1.36,1.4,1.4,1.36,1.5,1.91,1.91,1.91,1.91,1.07,8.5,1.07,8.5,1.09,6.0,1.06,6.90,1.36,3.0,1.36,3.0,1.62,2.24,1.58,2.32,2.15,1.67,2.10,1.70,3.1,1.35,3.04,1.36,4.0,1.22,3.75,1.25,6.5,1.07,6.40,1.08,9.0,1.07,9.0,1.07,12.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.77,2.51,1.56,1.75,2.13,3.58,1.28,1.36,3.03,5.8,1.12,1.17,4.72,9.1,1.05,1.08,7.1,,,,,,,,,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0
26/12/2022,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Linfield,ROUND 21,3.04,2.05,3.58,2.65,2.2,3.7,1.42,2.65,1.36,3.00,1.95,1.76,1.78,2.03,2.93,1.35,2.63,1.45,,,,,7.5,1.06,7.00,1.10,2.44,3.3,2.84,2.02,3.6,3.06,1.4,1.31,1.53,1.29,1.22,1.7,1.8,1.96,1.73,2.06,1.03,8.2,1.02,12.00,1.05,6.95,1.08,6.40,1.32,2.98,1.25,3.74,1.53,2.33,1.55,2.30,2.08,1.75,1.80,2.00,2.89,1.36,2.85,1.36,3.48,1.24,3.00,1.36,6.15,1.08,5.70,1.10,6.8,1.06,5.00,1.14,11.0,1.01,11.0,1.01,14.5,1.03,9.00,1.04,,,,,17.0,1.01,13.00,1.01,,,,,,,,,,,,,1.78,2.06,2.08,1.75,1.53,2.35,2.84,1.37,1.27,3.38,4.4,1.17,1.12,5.4,6.45,1.08,1.04,8.1,,,,,,,,,7.5,7.5,12.0,26.0,6.5,5.0,9.0,20.0,9.0,7.5,11.0,26.0,18.0,15.0,23.0,56.0,91.0,61.0,91.0,176.0,51.0,46.0,76.0,176.0,201.0
26/12/2022,11:00,TURKEY - 1. LIG,Altinordu,Rizespor,ROUND 19,4.33,2.2,2.5,4.75,2.25,2.38,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.45,1.14,5.10,1.12,7.0,1.1,7.0,1.1,3.3,3.6,1.83,3.75,3.75,1.7,1.8,1.25,1.3,2.0,1.22,1.22,1.8,1.91,1.83,1.83,1.05,11.0,1.04,12.00,1.03,8.2,1.05,7.60,1.29,3.5,1.29,3.5,1.41,2.64,1.41,2.70,1.88,1.93,1.88,1.93,2.49,1.46,2.42,1.50,3.25,1.33,3.25,1.33,5.05,1.12,4.60,1.16,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.68,2.15,7.6,1.05,1.38,3.0,,,1.21,4.25,,,1.1,6.8,,,1.04,8.2,11.0,7.5,9.0,15.0,11.0,7.5,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,101.0,251.0
26/12/2022,11:30,WALES - CYMRU PREMIER,Aberystwyth,Newtown,ROUND 20,4.46,2.35,2.22,3.88,2.3,2.4,1.26,3.5,1.30,3.40,1.53,2.3,1.59,2.22,2.28,1.54,2.38,1.53,4.1,1.19,4.04,1.19,4.8,1.15,5.00,1.14,4.16,3.9,1.7,3.64,3.5,1.87,2.02,1.2,1.18,1.85,1.25,1.25,1.56,2.36,1.62,2.24,1.04,14.0,1.04,10.00,1.02,10.0,1.03,9.00,1.15,4.5,1.22,4.00,1.23,3.64,1.30,3.20,1.59,2.33,1.67,2.10,1.88,1.8,2.06,1.68,2.38,1.49,2.63,1.45,3.42,1.25,3.90,1.22,4.1,1.18,4.50,1.17,6.85,1.06,6.90,1.07,7.5,1.04,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,3.3,1.33,3.58,1.24,2.42,1.48,5.55,1.14,1.84,1.84,8.2,1.04,1.47,2.46,10.0,1.01,1.28,3.28,,,1.14,4.82,,,,,13.0,8.5,9.0,13.0,13.0,7.0,7.0,11.0,23.0,12.0,11.0,17.0,51.0,29.0,26.0,36.0,29.0,23.0,34.0,,51.0,51.0,51.0,,
26/12/2022,11:30,WALES - CYMRU PREMIER,Caernarfon,Bala,ROUND 20,4.94,2.42,2.06,4.94,2.5,1.97,1.24,3.6,1.25,3.74,1.51,2.35,1.47,2.50,2.22,1.57,2.10,1.67,3.84,1.21,3.74,1.22,4.5,1.16,4.5,1.17,4.84,4.2,1.56,5.6,4.0,1.51,2.26,1.17,1.13,2.45,1.2,1.13,1.59,2.29,1.62,2.24,1.03,14.5,1.03,12.00,1.01,10.5,1.01,10.5,1.14,4.64,1.17,4.50,1.21,3.74,1.23,3.80,1.51,2.32,1.53,2.38,1.83,1.85,1.79,1.90,2.38,1.57,2.30,1.57,3.34,1.27,3.10,1.31,3.9,1.2,3.74,1.25,6.45,1.06,5.60,1.11,7.1,1.05,7.00,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,3.74,1.22,4.16,1.18,2.75,1.38,7.2,1.09,2.05,1.67,,,1.6,2.17,,,1.35,2.88,,,1.19,4.06,,,1.1,5.5,17.0,8.0,7.5,11.0,17.0,8.0,7.0,9.5,29.0,13.0,13.0,17.0,51.0,36.0,34.0,41.0,23.0,19.0,29.0,,51.0,51.0,51.0,,
26/12/2022,11:30,WALES - CYMRU PREMIER,Connahs Q.,Flint,ROUND 20,1.7,2.63,7.6,1.69,2.7,6.75,1.24,3.6,1.25,3.74,1.49,2.4,1.45,2.55,2.2,1.58,2.05,1.70,3.74,1.22,3.72,1.22,4.6,1.16,4.32,1.20,1.27,5.35,9.0,1.3,5.0,9.1,1.02,1.1,3.34,1.04,1.14,3.5,1.87,1.89,1.75,2.03,1.03,14.5,1.02,13.00,1.01,10.5,1.01,11.00,1.13,4.74,1.16,4.74,1.2,3.9,1.21,3.9,1.49,2.38,1.50,2.50,1.8,1.88,1.75,1.96,2.33,1.59,2.20,1.62,3.2,1.29,3.00,1.33,3.74,1.21,3.74,1.25,6.25,1.07,5.30,1.12,6.8,1.06,6.50,1.10,,,,,10.0,1.03,10.0,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.06,6.9,1.16,4.46,1.05,7.5,1.31,3.08,,,1.58,2.2,,,2.03,1.77,,,2.61,1.42,,,3.42,1.26,,,17.0,23.0,51.0,51.0,7.5,10.0,23.0,51.0,6.0,7.5,19.0,51.0,7.0,8.5,21.0,51.0,51.0,51.0,51.0,,13.0,15.0,34.0,,
26/12/2022,11:30,WALES - CYMRU PREMIER,Penybont,Cardiff Metropolitan,ROUND 20,2.76,2.12,3.74,2.62,2.15,3.74,1.36,2.84,1.36,3.00,1.81,1.87,1.75,1.96,2.72,1.39,2.63,1.45,,,,,6.2,1.09,6.50,1.10,2.19,3.34,3.04,2.12,3.2,3.28,1.32,1.27,1.59,1.3,1.3,1.67,1.7,2.1,1.67,2.15,1.02,9.2,1.06,8.00,1.03,8.0,1.06,7.40,1.26,3.34,1.30,3.40,1.42,2.61,1.43,2.60,1.9,1.88,1.85,1.85,2.51,1.45,2.46,1.48,3.08,1.3,3.24,1.33,5.15,1.11,4.60,1.16,5.85,1.08,5.50,1.13,,,,,11.0,1.01,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.64,2.26,1.91,1.87,1.45,2.53,2.51,1.45,1.23,3.6,3.66,1.23,1.09,5.75,5.3,1.11,1.03,8.3,,,,,,,,,10.0,8.5,15.0,36.0,7.0,6.0,9.5,23.0,9.5,7.5,12.0,29.0,19.0,15.0,23.0,51.0,51.0,51.0,51.0,,51.0,41.0,51.0,,
26/12/2022,11:30,WALES - CYMRU PREMIER,Pontypridd,Haverfordwest,ROUND 20,3.76,2.2,2.63,3.52,2.25,2.62,1.32,3.04,1.33,3.24,1.68,2.03,1.61,2.17,2.51,1.45,2.50,1.50,,,,,5.3,1.12,5.50,1.13,3.16,3.48,2.08,3.15,3.4,2.07,1.65,1.25,1.3,1.7,1.25,1.33,1.61,2.25,1.55,2.38,10.5,1.05,10.00,1.04,1.02,9.3,1.03,8.70,1.21,3.74,1.22,4.00,1.33,2.98,1.32,3.10,1.75,2.06,1.70,2.05,2.2,1.58,2.12,1.64,2.75,1.37,2.63,1.45,4.32,1.16,3.80,1.22,5.0,1.12,4.50,1.17,8.7,1.02,7.20,1.06,8.8,1.03,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,2.36,1.59,2.71,1.46,1.9,1.79,3.76,1.22,1.5,2.38,5.9,1.09,1.27,3.34,8.4,1.03,1.14,4.76,,,1.07,6.5,,,,,11.0,8.0,10.0,19.0,10.0,6.0,7.5,13.0,15.0,9.5,11.0,19.0,36.0,21.0,23.0,41.0,46.0,36.0,46.0,,51.0,51.0,51.0,,
26/12/2022,11:30,WALES - CYMRU PREMIER,TNS,Airbus,ROUND 20,1.17,5.2,19.0,1.19,4.74,22.0,1.05,7.8,1.11,6.50,1.09,6.0,1.15,4.70,1.46,2.49,1.53,2.38,1.82,1.86,2.03,1.78,2.4,1.49,2.63,1.45,1.02,13.0,41.0,1.03,17.0,29.0,,,,,,,2.33,1.57,2.75,1.43,,,,,,,,,1.03,15.0,1.03,10.00,1.02,10.0,1.03,9.00,1.08,6.05,1.14,5.50,1.1,5.35,1.20,4.00,1.28,3.2,1.40,2.75,1.39,2.72,1.57,2.24,1.71,2.11,1.83,1.83,1.97,1.73,2.35,1.52,2.32,1.51,2.75,1.40,3.08,1.3,3.70,1.23,3.56,1.23,4.32,1.20,5.3,1.1,6.80,1.06,6.5,1.1,7.00,1.08,9.0,1.04,10.00,1.03,1.01,17.0,,,,,,,,,,,,,1.1,5.7,,,1.19,4.06,,,1.32,3.04,,,34.0,51.0,51.0,51.0,21.0,26.0,51.0,51.0,10.0,19.0,51.0,51.0,7.0,13.0,46.0,51.0,51.0,51.0,51.0,,7.0,11.0,36.0,,
26/12/2022,11:45,BAHRAIN - PREMIER LEAGUE,Al Riffa,Manama Club,ROUND 9,2.77,2.05,4.24,3.07,2.02,3.68,1.45,2.63,1.41,2.70,2.05,1.72,1.90,1.81,3.13,1.33,2.97,1.31,6.9,1.08,6.55,1.09,8.2,1.06,7.30,1.06,2.1,3.26,3.36,2.27,3.24,2.81,1.27,1.29,1.66,1.35,1.28,1.57,1.89,1.87,1.85,1.91,1.04,7.9,1.04,8.60,1.06,6.55,1.09,6.20,1.36,2.89,1.33,2.87,1.61,2.23,1.57,2.25,2.18,1.71,2.10,1.70,3.14,1.33,2.85,1.36,3.82,1.22,3.60,1.23,6.6,1.06,5.40,1.11,7.3,1.05,6.70,1.07,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.56,2.51,1.84,2.0,1.39,2.87,2.45,1.51,1.19,4.3,3.64,1.26,1.07,7.2,5.45,1.13,1.02,11.5,,,,,,,,,7.0,8.0,13.0,34.0,6.0,5.5,10.0,23.0,8.0,7.5,12.0,34.0,15.0,14.0,26.0,61.0,101.0,91.0,126.0,201.0,41.0,41.0,81.0,151.0,201.0
26/12/2022,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Fulham,ROUND 17,2.75,2.2,4.0,2.62,2.2,4.0,1.4,2.75,1.4,2.75,1.93,1.93,1.92,1.92,2.75,1.4,2.75,1.4,5.8,1.12,6.20,1.11,8.0,1.08,8.0,1.08,2.05,3.6,3.5,2.0,3.4,3.6,1.29,1.29,1.73,1.28,1.3,1.8,1.8,1.95,1.75,2.0,1.05,11.0,1.06,10.00,1.04,8.1,1.07,8.70,1.3,3.5,1.28,3.75,1.45,2.67,1.49,2.65,1.98,1.92,1.97,1.93,2.57,1.48,2.70,1.46,3.4,1.33,3.4,1.33,5.25,1.12,5.50,1.15,6.0,1.13,6.0,1.12,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,1.02,11.5,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,8.5,7.5,13.0,34.0,11.0,9.5,17.0,41.0,21.0,19.0,29.0,51.0,101.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
26/12/2022,12:00,ENGLAND - PREMIER LEAGUE,Everton,Wolves,ROUND 17,3.1,2.05,3.75,3.1,2.05,3.75,1.44,2.63,1.50,2.50,2.15,1.73,2.20,1.70,3.25,1.33,3.40,1.30,7.2,1.08,7.70,1.07,10.0,1.06,10.0,1.06,2.38,3.25,3.1,2.3,3.25,3.1,1.36,1.33,1.53,1.36,1.33,1.57,1.91,1.91,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.45,1.12,6.40,1.36,3.2,1.40,3.00,1.68,2.3,1.68,2.3,2.2,1.67,2.2,1.66,3.26,1.32,3.60,1.29,4.0,1.25,4.33,1.22,6.9,1.06,7.80,1.08,8.0,1.08,9.00,1.07,14.0,1.02,15.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.05,1.85,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.12,6.25,6.4,1.11,1.04,10.0,,,,,,,,,8.5,9.5,17.0,41.0,8.0,6.5,13.0,29.0,12.0,11.0,17.0,41.0,26.0,23.0,34.0,51.0,81.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
26/12/2022,12:00,ENGLAND - PREMIER LEAGUE,Leicester,Newcastle,ROUND 17,3.75,2.2,2.75,3.75,2.3,2.62,1.36,3.0,1.33,3.25,1.85,2.0,1.72,2.15,2.75,1.4,2.62,1.44,5.55,1.13,4.64,1.18,7.0,1.1,6.50,1.11,3.4,3.5,2.15,3.5,3.4,2.05,1.67,1.29,1.3,1.72,1.3,1.28,1.67,2.1,1.61,2.2,1.05,11.0,1.04,13.00,1.03,8.6,1.03,12.00,1.25,4.0,1.22,4.33,1.41,2.82,1.30,3.50,1.88,2.02,1.72,2.10,2.46,1.52,2.10,1.73,3.2,1.36,2.75,1.44,4.94,1.13,4.00,1.25,5.5,1.14,5.00,1.16,9.9,1.01,8.00,1.08,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,2.38,1.55,2.75,1.43,2.01,1.89,4.0,1.23,1.52,2.42,6.6,1.11,1.27,3.55,9.9,1.04,1.16,5.25,,,,,,,,,11.0,9.5,12.0,21.0,13.0,7.0,10.0,19.0,21.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,67.0,126.0,201.0
26/12/2022,12:00,ENGLAND - PREMIER LEAGUE,Southampton,Brighton,ROUND 17,3.75,2.2,2.88,4.0,2.2,2.62,1.4,2.75,1.4,2.75,1.9,1.95,1.9,1.95,2.75,1.4,2.75,1.4,5.75,1.12,5.95,1.12,8.0,1.08,8.0,1.08,3.25,3.5,2.2,3.75,3.3,2.0,1.67,1.29,1.33,1.8,1.33,1.25,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,8.2,1.07,8.70,1.29,3.75,1.28,3.75,1.44,2.7,1.49,2.65,1.95,1.95,1.95,1.95,2.54,1.49,2.70,1.46,3.4,1.33,3.20,1.36,5.15,1.12,5.50,1.15,6.0,1.13,6.0,1.12,10.0,1.01,11.50,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.58,2.67,1.45,1.98,1.92,3.9,1.24,1.5,2.5,6.4,1.11,1.26,3.7,10.0,1.04,1.15,5.5,,,,,,,,,11.0,9.0,12.0,23.0,12.0,7.0,10.0,19.0,19.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,67.0,126.0,251.0
26/12/2022,12:00,BAHRAIN - PREMIER LEAGUE,Al-Hala,East Riffa,ROUND 9,3.02,2.08,3.66,2.9,2.05,3.72,1.42,2.73,1.40,2.75,1.95,1.8,1.87,1.83,2.97,1.36,2.80,1.39,6.4,1.1,6.55,1.09,7.6,1.06,6.70,1.07,2.35,3.24,2.88,2.22,3.24,2.93,1.36,1.29,1.53,1.33,1.25,1.55,1.8,1.96,1.84,1.92,1.03,8.4,1.03,8.80,1.05,7.2,1.08,6.30,1.32,3.1,1.34,3.00,1.53,2.4,1.55,2.30,2.06,1.79,2.08,1.73,2.85,1.39,2.80,1.38,3.48,1.26,3.50,1.26,5.95,1.08,5.30,1.12,6.65,1.06,6.60,1.08,,,,,10.5,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.75,2.14,2.06,1.79,1.51,2.44,2.8,1.4,1.27,3.5,4.3,1.19,1.12,5.65,6.45,1.09,1.05,8.8,,,,,,,,,7.5,7.5,12.0,26.0,6.5,5.0,9.0,20.0,9.0,7.5,11.0,26.0,19.0,15.0,23.0,46.0,91.0,61.0,91.0,176.0,56.0,41.0,71.0,151.0,201.0
26/12/2022,12:00,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Oostende,ROUND 18,1.8,2.75,6.5,1.72,2.75,8.0,1.25,3.75,1.25,3.75,1.43,2.74,1.42,2.75,2.1,1.67,2.20,1.61,3.54,1.28,3.78,1.25,4.5,1.18,5.00,1.16,1.33,5.0,7.0,1.25,5.5,9.0,1.1,1.17,3.25,1.07,1.14,3.75,1.75,2.0,1.9,1.9,1.02,19.0,1.02,17.00,,,,,1.13,6.0,1.14,5.50,1.15,4.54,1.19,4.40,1.44,2.7,1.50,2.50,1.69,2.12,1.71,2.06,2.1,1.67,2.20,1.61,2.94,1.38,3.00,1.37,3.5,1.29,3.75,1.25,5.6,1.1,5.30,1.13,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,-,51.0,51.0,51.0,51.0,1.13,5.9,1.23,4.0,1.11,6.4,1.4,2.85,1.01,13.5,1.7,2.1,,,2.1,1.7,,,2.75,1.43,,,3.7,1.26,,,19.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,8.0,9.0,19.0,41.0,9.5,10.0,21.0,51.0,251.0,126.0,101.0,126.0,15.0,17.0,29.0,67.0,201.0
