Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/04/2023,13:30,DENMARK - SUPERLIGA,Silkeborg,Horsens,RELEGATION GROUP ,2.2,2.3,5.5,2.3,2.25,5.0,1.33,3.25,1.36,3.00,1.75,2.05,1.75,2.05,2.63,1.44,2.75,1.40,5.15,1.15,5.20,1.14,7.0,1.1,8.00,1.08,1.62,4.0,5.25,1.7,3.8,4.5,1.17,1.22,2.25,1.18,1.25,2.1,1.8,1.95,1.91,1.91,1.04,12.0,1.05,11.00,1.02,9.1,1.04,9.1,1.25,3.75,1.29,3.50,1.36,2.93,1.34,3.10,1.8,2.0,1.90,1.90,2.28,1.57,2.22,1.62,3.0,1.36,3.25,1.33,4.5,1.15,4.20,1.20,5.5,1.14,6.50,1.11,9.0,1.02,8.40,1.05,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.81,2.09,1.11,6.6,2.35,1.58,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,251.0
11/04/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Platense,ROUND 11,3.4,1.95,3.75,3.4,1.91,3.75,1.53,2.38,1.53,2.38,2.26,1.6,2.20,1.62,3.75,1.25,3.75,1.25,8.0,1.06,8.40,1.06,11.0,1.05,11.0,1.05,2.63,3.0,2.9,2.5,2.9,3.0,1.4,1.36,1.44,1.36,1.4,1.5,2.05,1.7,2.05,1.7,1.11,6.5,1.11,6.5,1.1,5.5,1.12,5.60,1.44,2.63,1.44,2.63,1.88,1.98,1.88,1.98,2.5,1.5,2.40,1.53,3.54,1.26,3.90,1.23,5.0,1.17,5.0,1.17,7.7,1.04,8.20,1.06,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.83,2.02,2.2,1.65,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.13,5.9,8.0,1.05,1.04,8.6,,,,,,,,,6.5,7.0,13.0,29.0,7.0,6.0,11.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,201.0,51.0,51.0,81.0,151.0,501.0
11/04/2023,14:30,TURKEY - 1. LIG,Samsunspor,Tuzlaspor,ROUND 32,1.83,2.6,7.0,1.83,2.6,6.5,1.29,3.5,1.29,3.5,1.55,2.36,1.61,2.23,2.38,1.53,2.25,1.57,4.1,1.21,4.50,1.18,5.5,1.14,5.5,1.14,1.36,4.5,6.5,1.36,4.5,6.5,1.1,1.17,2.75,1.1,1.17,2.75,1.83,1.83,1.83,1.83,1.03,15.0,1.03,15.0,1.03,9.4,-,10.50,1.18,4.5,1.17,5.00,1.24,3.62,1.27,3.38,1.6,2.3,1.57,2.35,1.98,1.83,1.95,1.85,2.5,1.5,2.38,1.53,3.42,1.25,3.74,1.21,4.33,1.2,4.33,1.2,6.8,1.06,7.50,1.04,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.14,5.75,1.26,3.7,1.13,6.0,1.45,2.67,,,1.8,2.0,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,15.0,19.0,41.0,81.0,8.5,9.5,21.0,51.0,7.0,9.0,19.0,41.0,9.5,11.0,23.0,51.0,251.0,151.0,126.0,151.0,15.0,19.0,41.0,81.0,251.0
11/04/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Dungannon,RELEGATION GROUP,2.37,2.14,4.62,2.42,2.25,4.3,1.38,2.9,1.36,2.9,1.83,1.91,1.75,1.96,2.77,1.41,2.60,1.44,,,,,5.7,1.1,5.80,1.1,1.86,3.6,3.92,1.72,3.7,4.48,1.22,1.26,1.89,1.18,1.25,2.08,1.75,2.03,1.8,1.96,1.02,9.3,1.02,9.90,1.03,8.1,1.06,7.20,1.26,3.34,1.28,3.30,1.42,2.64,1.45,2.55,1.9,1.9,1.9,1.84,2.51,1.46,2.46,1.48,3.08,1.3,3.00,1.33,5.15,1.11,4.40,1.17,5.8,1.09,5.50,1.11,,,,,10.0,1.04,11.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.36,2.81,1.59,2.2,1.29,3.22,2.12,1.72,1.14,4.84,2.9,1.36,1.04,8.3,4.08,1.19,,,6.3,1.08,,,8.2,1.04,,,8.5,10.0,19.0,46.0,6.0,5.5,12.0,31.0,7.0,6.5,11.0,36.0,12.0,11.0,20.0,56.0,176.0,101.0,126.0,201.0,26.0,26.0,51.0,126.0,201.0
11/04/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Ballymena,RELEGATION GROUP,2.32,2.18,4.66,2.36,2.3,4.28,1.36,2.99,1.34,3.00,1.77,1.98,1.70,2.03,2.66,1.44,2.50,1.47,,,,,5.5,1.11,5.5,1.11,1.82,3.68,4.02,1.84,3.6,3.9,1.21,1.25,1.93,1.23,1.26,1.92,1.71,2.08,1.75,2.03,1.01,9.8,1.01,10.50,1.03,8.6,1.05,7.70,1.24,3.48,1.25,3.50,1.38,2.79,1.40,2.75,1.84,1.96,1.82,1.92,2.38,1.51,2.30,1.54,2.93,1.33,2.85,1.37,4.8,1.13,4.10,1.19,5.45,1.1,5.10,1.13,9.7,1.01,9.80,1.01,10.0,1.04,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.33,2.93,1.55,2.28,1.27,3.36,2.05,1.77,1.14,4.94,2.77,1.38,1.04,8.1,3.8,1.22,,,5.9,1.1,,,8.4,1.04,,,9.0,10.0,18.0,46.0,6.0,5.5,11.0,26.0,7.5,6.5,11.0,31.0,12.0,11.0,19.0,51.0,176.0,91.0,126.0,201.0,26.0,23.0,51.0,101.0,201.0
11/04/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Newry City,RELEGATION GROUP,2.4,2.16,4.46,2.72,2.26,3.56,1.36,2.99,1.35,2.90,1.78,1.97,1.72,2.00,2.7,1.43,2.55,1.46,,,,,5.6,1.11,5.70,1.11,1.89,3.62,3.76,2.18,3.4,3.12,1.24,1.26,1.86,1.34,1.29,1.65,1.7,2.1,1.71,2.08,1.01,9.7,1.02,10.50,1.03,8.5,1.06,7.50,1.24,3.48,1.26,3.50,1.39,2.75,1.42,2.65,1.85,1.95,1.86,1.90,2.4,1.5,2.37,1.52,2.98,1.32,2.90,1.35,4.84,1.13,4.30,1.18,5.55,1.1,5.30,1.12,9.8,1.01,9.90,1.01,10.0,1.04,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.41,2.88,1.61,2.17,1.3,3.2,2.13,1.71,1.15,4.7,2.91,1.35,1.05,7.9,4.12,1.19,1.01,10.5,6.4,1.08,,,,,,,8.5,10.0,17.0,41.0,6.5,5.5,10.0,26.0,8.0,6.5,10.0,31.0,13.0,12.0,20.0,46.0,151.0,91.0,101.0,176.0,31.0,26.0,46.0,101.0,201.0
11/04/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Larne,CHAMPIONSHIP GROUP,4.26,1.96,2.78,4.1,2.03,2.82,1.49,2.51,1.48,2.47,2.16,1.65,2.10,1.66,3.26,1.31,3.10,1.32,,,,,7.5,1.06,7.5,1.06,3.34,3.22,2.17,3.42,3.1,2.17,1.65,1.31,1.3,1.65,1.34,1.29,1.92,1.84,2.1,1.7,1.05,7.3,1.06,7.20,1.08,6.0,1.13,5.10,1.39,2.67,1.44,2.60,1.67,2.07,1.76,1.95,2.29,1.62,2.33,1.56,3.38,1.27,3.40,1.27,4.1,1.18,4.1,1.19,7.3,1.05,6.30,1.08,8.0,1.03,7.80,1.05,10.5,1.02,10.5,1.02,13.0,1.02,13.0,1.01,,,,,,,,,,,,,,,,,,,,,2.41,1.56,2.85,1.42,1.89,1.82,4.14,1.19,1.48,2.48,7.1,1.06,1.22,3.78,10.5,1.01,1.11,5.55,,,,,,,,,6.0,5.5,8.5,17.0,7.0,5.0,8.0,15.0,13.0,9.5,12.0,26.0,34.0,26.0,36.0,76.0,51.0,51.0,91.0,201.0,126.0,91.0,151.0,201.0,201.0
11/04/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Coleraine,CHAMPIONSHIP GROUP,2.44,2.07,4.72,2.52,2.22,4.08,1.42,2.73,1.37,2.85,1.96,1.79,1.78,1.92,2.99,1.36,2.60,1.43,,,,,6.4,1.08,6.00,1.09,1.88,3.48,3.98,1.96,3.5,3.6,1.22,1.28,1.87,1.26,1.28,1.8,1.84,1.92,1.81,1.95,1.03,8.4,1.02,9.50,1.05,7.1,1.07,6.90,1.31,3.04,1.30,3.20,1.52,2.35,1.48,2.48,2.06,1.76,1.94,1.80,2.83,1.37,2.55,1.45,3.48,1.24,3.10,1.31,6.0,1.08,4.60,1.16,6.7,1.06,5.70,1.10,8.7,1.03,8.10,1.04,11.0,1.01,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.39,2.97,1.6,2.19,1.28,3.3,2.15,1.7,1.14,4.94,3.01,1.33,1.03,8.7,4.28,1.18,1.01,10.5,6.7,1.07,,,,,,,7.5,9.5,18.0,46.0,5.5,5.5,11.0,31.0,7.0,7.0,12.0,36.0,12.0,12.0,23.0,56.0,201.0,101.0,151.0,201.0,31.0,31.0,56.0,151.0,201.0
11/04/2023,15:45,SCOTLAND - CHAMPIONSHIP,Dundee FC,Raith,ROUND 30,2.0,2.25,6.0,2.1,2.25,5.0,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.63,1.44,5.5,1.13,5.40,1.13,7.0,1.1,6.50,1.11,1.45,4.0,6.0,1.57,3.9,5.0,1.08,1.17,2.4,1.14,1.25,2.25,2.0,1.73,1.83,1.83,1.02,11.0,1.02,12.00,1.03,8.5,1.02,8.60,1.25,3.75,1.22,4.00,1.4,2.76,1.39,2.80,1.85,2.0,1.75,2.05,2.44,1.5,2.39,1.52,3.0,1.36,2.75,1.40,4.9,1.13,4.74,1.13,5.5,1.13,5.00,1.14,9.9,1.01,9.60,1.01,9.0,1.04,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.11,6.6,2.1,1.7,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,151.0,126.0,126.0,151.0,19.0,23.0,41.0,101.0,201.0
11/04/2023,15:45,SCOTLAND - CHAMPIONSHIP,Inverness,Arbroath,ROUND 28,2.88,2.0,3.75,3.0,2.05,3.6,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,6.35,1.10,10.0,1.06,9.00,1.07,2.1,3.2,3.25,2.25,3.2,3.0,1.25,1.29,1.6,1.36,1.36,1.57,1.91,1.8,1.83,1.83,1.07,7.5,1.04,9.00,1.07,6.2,1.06,6.85,1.36,3.0,1.33,3.25,1.61,2.2,1.52,2.39,2.2,1.65,2.05,1.75,3.14,1.32,2.80,1.39,4.0,1.22,3.75,1.25,6.6,1.06,5.80,1.09,7.5,1.07,7.00,1.08,10.5,1.01,11.00,1.01,11.0,1.02,10.50,1.02,,,,,17.0,17.0,17.0,17.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7.0,5.5,1.15,1.01,11.5,8.1,1.05,,,,,,,8.0,9.0,15.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,201.0
11/04/2023,15:45,SCOTLAND - CHAMPIONSHIP,Morton,Hamilton,ROUND 30,2.2,2.2,4.75,2.25,2.25,4.75,1.36,3.0,1.36,3.0,1.88,1.93,1.85,1.95,2.75,1.4,2.63,1.44,5.7,1.12,5.25,1.14,7.0,1.1,7.0,1.1,1.65,3.8,4.33,1.67,3.8,4.33,1.14,1.18,2.1,1.2,1.25,2.1,1.83,1.83,1.83,1.83,1.05,8.5,1.02,12.00,1.03,8.0,1.02,8.80,1.29,3.5,1.25,3.75,1.43,2.65,1.37,2.88,1.95,1.9,1.80,2.00,2.52,1.47,2.34,1.54,3.4,1.3,3.00,1.36,5.15,1.11,4.60,1.14,6.0,1.11,5.00,1.14,,,,,10.0,1.03,9.00,1.04,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.27,3.55,1.45,2.67,1.23,4.1,1.83,2.02,1.12,6.25,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,23.0,26.0,41.0,81.0,201.0
11/04/2023,15:45,SCOTLAND - LEAGUE ONE,Montrose,Falkirk,ROUND 28,3.6,2.2,2.6,3.25,2.2,2.88,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,,,,,6.5,1.11,7.00,1.10,3.2,3.6,2.0,2.75,3.5,2.25,1.73,1.29,1.36,1.57,1.29,1.4,1.67,2.1,1.67,2.1,1.01,13.0,1.02,12.00,1.01,9.4,1.02,8.80,1.22,4.0,1.22,4.0,1.33,3.08,1.37,2.88,1.75,2.05,1.75,2.05,2.2,1.61,2.36,1.53,2.75,1.4,2.75,1.4,4.3,1.17,4.64,1.14,5.0,1.14,5.0,1.14,8.6,1.03,9.40,1.01,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.42,1.52,2.75,1.43,2.05,1.8,4.0,1.23,1.58,2.35,6.4,1.11,1.32,3.3,10.0,1.02,1.19,4.5,,,,,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,34.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
11/04/2023,15:45,SCOTLAND - LEAGUE ONE,Peterhead,Dunfermline,ROUND 28,9.0,2.5,1.67,6.5,2.38,1.91,1.3,3.4,1.33,3.25,1.7,2.1,1.75,2.05,2.38,1.53,2.63,1.44,4.4,1.17,4.60,1.16,5.5,1.14,6.50,1.11,9.0,6.0,1.22,7.0,4.2,1.4,3.6,1.08,1.04,2.6,1.17,1.06,2.25,1.57,2.0,1.73,1.01,15.0,1.02,11.00,,,,,1.2,4.33,1.25,3.75,1.28,3.38,1.37,2.88,1.62,2.25,1.73,2.08,2.05,1.8,1.95,1.90,2.5,1.5,2.75,1.40,3.74,1.21,4.60,1.14,4.33,1.2,5.00,1.14,7.6,1.04,9.20,1.02,7.5,1.07,8.50,1.05,,,,,11.0,1.02,13.00,1.01,,,,,17.0,17.0,21.00,21.00,,,,,6.4,1.11,6.8,1.1,5.0,1.17,,,3.45,1.3,,,2.38,1.55,,,1.9,1.95,,,1.52,2.42,,,1.32,3.3,15.0,7.0,6.0,7.0,21.0,12.0,10.0,12.0,41.0,26.0,29.0,34.0,126.0,67.0,67.0,81.0,11.0,19.0,41.0,126.0,201.0,151.0,151.0,201.0,201.0
11/04/2023,15:45,SCOTLAND - LEAGUE TWO,Dumbarton,Stirling,ROUND 20,3.25,2.1,3.0,3.1,2.25,2.88,1.4,2.75,1.30,3.40,1.85,1.95,1.75,2.05,2.75,1.4,2.38,1.53,6.0,1.1,5.10,1.12,7.0,1.1,6.00,1.13,2.63,3.5,2.38,2.6,3.5,2.35,1.53,1.29,1.44,1.5,1.22,1.4,1.73,2.0,1.53,2.38,1.02,11.0,1.01,15.00,1.02,8.6,1.02,9.60,1.29,3.5,1.17,4.50,1.38,2.84,1.26,3.50,1.9,1.95,1.65,2.20,2.2,1.7,2.02,1.83,3.25,1.33,2.50,1.50,4.7,1.14,3.60,1.24,5.5,1.13,4.33,1.20,9.5,1.01,7.40,1.04,9.0,1.04,7.50,1.07,,,,,15.0,1.01,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.43,2.75,5.0,1.17,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,11.0,9.0,12.0,23.0,9.5,7.0,10.0,19.0,13.0,11.0,15.0,29.0,26.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,151.0
11/04/2023,15:45,SCOTLAND - LEAGUE TWO,Elgin City,Stenhousemuir,ROUND 29,3.1,2.2,3.0,2.88,2.2,3.2,1.33,3.25,1.30,3.40,1.73,2.08,1.75,2.05,2.63,1.44,2.50,1.50,4.7,1.15,4.40,1.17,6.5,1.11,6.00,1.13,2.63,3.4,2.4,2.3,3.4,2.6,1.53,1.3,1.44,1.4,1.25,1.5,1.62,2.2,1.57,2.25,1.01,13.0,1.01,15.00,1.02,9.2,1.01,10.00,1.22,4.0,1.20,4.33,1.35,2.97,1.29,3.34,1.75,2.05,1.70,2.10,2.25,1.58,2.06,1.69,2.75,1.4,2.50,1.50,4.4,1.16,3.90,1.20,5.0,1.14,4.50,1.17,8.8,1.02,7.80,1.04,8.5,1.05,8.00,1.06,,,,,12.0,1.02,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,2.02,1.83,2.3,1.6,1.7,2.1,3.3,1.32,1.4,2.85,4.65,1.18,1.22,4.15,6.8,1.1,1.13,6.0,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
11/04/2023,18:00,COLOMBIA - PRIMERA A,La Equidad,Once Caldas,APERTURA ,3.0,2.0,4.0,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.24,1.61,2.20,1.65,3.4,1.3,3.4,1.3,8.0,1.06,7.60,1.07,10.0,1.06,10.0,1.06,2.3,3.25,3.25,2.3,3.25,3.2,1.33,1.33,1.57,1.36,1.33,1.57,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.09,5.7,1.11,6.60,1.4,2.75,1.4,2.75,1.8,2.05,1.8,2.05,2.3,1.6,2.25,1.62,3.62,1.25,3.46,1.27,4.33,1.2,4.00,1.22,7.8,1.04,7.40,1.04,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.67,1.45,1.23,4.0,4.0,1.23,1.1,6.8,6.0,1.13,1.02,11.0,,,,,,,,,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
11/04/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Union de Santa Fe,ROUND 11,2.38,2.05,6.0,2.5,2.0,5.5,1.5,2.5,1.5,2.5,2.24,1.61,2.30,1.60,3.5,1.29,3.5,1.29,8.0,1.06,8.0,1.06,11.0,1.05,10.00,1.06,1.67,3.5,6.0,1.73,3.2,5.0,1.13,1.29,2.15,1.17,1.36,2.05,2.25,1.57,2.1,1.67,1.1,7.0,1.1,7.0,1.09,5.65,1.11,5.90,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.30,1.60,3.62,1.25,3.70,1.26,4.5,1.18,4.33,1.20,7.9,1.04,7.70,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.23,4.0,1.45,2.67,1.19,4.5,1.9,1.95,1.07,7.1,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.1,1.04,,,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,501.0
11/04/2023,20:10,COLOMBIA - PRIMERA A,Huila,Millonarios,APERTURA ,3.75,2.1,3.0,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.55,1.09,6.45,1.10,9.0,1.07,9.0,1.07,3.1,3.25,2.38,3.2,3.1,2.2,1.53,1.33,1.36,1.67,1.36,1.36,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.05,6.95,1.05,7.10,1.3,3.4,1.33,3.25,1.55,2.32,1.53,2.38,2.05,1.75,2.10,1.70,2.93,1.36,2.84,1.38,3.5,1.29,3.75,1.25,6.15,1.08,6.00,1.08,7.0,1.1,8.00,1.08,11.0,1.01,11.0,1.01,17.0,1.02,17.0,1.02,,,,,34.0,29.0,34.0,41.00,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.9,1.13,1.22,4.15,9.3,1.03,1.12,6.25,,,,,,,,,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
11/04/2023,20:30,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Guairena FC,APERTURA ,2.47,2.02,4.6,2.65,2.0,5.0,1.46,2.6,1.45,2.50,2.08,1.7,2.08,1.7,3.14,1.33,3.15,1.30,7.1,1.08,7.1,1.08,8.3,1.05,8.50,1.05,1.9,3.38,4.02,1.87,3.32,4.24,1.21,1.28,1.82,1.19,1.29,1.85,1.93,1.83,1.98,1.78,1.04,7.7,1.08,6.60,1.07,6.4,1.11,5.50,1.36,2.79,1.40,2.70,1.61,2.17,1.65,2.10,2.17,1.65,2.18,1.64,3.13,1.31,3.15,1.30,3.74,1.21,3.84,1.22,6.8,1.06,6.20,1.09,7.5,1.04,7.60,1.05,,,,,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.36,2.81,1.61,2.17,1.28,3.3,2.17,1.64,1.14,4.94,3.11,1.32,1.03,9.1,4.48,1.16,,,7.2,1.06,,,,,,,6.5,9.0,18.0,51.0,5.0,5.5,12.0,34.0,7.0,7.0,13.0,46.0,12.0,13.0,26.0,81.0,201.0,176.0,176.0,201.0,31.0,34.0,71.0,201.0,201.0
