Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/04/2023,08:30,CYPRUS - FIRST DIVISION,Karmiotissa,AEL Limassol,RELEGATION GROUP ,3.34,2.03,3.2,3.1,2.05,3.2,1.44,2.67,1.40,2.75,2.01,1.75,2.04,1.75,3.04,1.35,3.00,1.36,6.6,1.1,6.20,1.1,8.0,1.06,7.00,1.08,2.68,3.3,2.61,2.5,3.0,2.63,1.48,1.33,1.46,1.45,1.33,1.45,1.82,1.94,1.75,2.03,1.03,8.0,1.07,7.50,1.06,6.75,1.10,7.00,1.33,2.93,1.36,3.00,1.56,2.27,1.53,2.50,2.12,1.72,2.05,1.70,2.98,1.34,2.85,1.42,3.64,1.22,3.50,1.29,6.35,1.07,6.00,1.13,7.1,1.05,7.00,1.08,12.5,1.01,12.00,1.01,16.0,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.92,1.88,2.27,1.63,1.62,2.15,3.13,1.31,1.33,3.03,5.0,1.14,1.14,4.8,7.4,1.06,1.06,7.1,,,,,,,,,7.0,7.0,10.0,23.0,6.5,5.0,8.0,18.0,10.0,8.0,11.0,26.0,21.0,18.0,26.0,56.0,71.0,56.0,81.0,201.0,67.0,56.0,81.0,201.0,201.0
12/04/2023,10:00,TURKEY - 1. LIG,Manisa FK,Bandirmaspor,ROUND 32,2.38,2.3,4.5,2.6,2.2,4.33,1.33,3.25,1.36,3.00,1.73,2.08,1.85,1.95,2.63,1.44,2.75,1.40,5.0,1.15,5.30,1.11,6.5,1.11,8.00,1.08,1.7,3.6,4.0,1.91,3.4,3.4,1.2,1.25,2.0,1.29,1.29,1.73,1.67,2.1,1.73,2.0,1.04,13.0,1.05,11.00,1.02,9.3,1.02,9.00,1.22,4.0,1.29,3.50,1.33,3.02,1.35,2.92,1.73,2.08,1.90,1.90,2.22,1.58,2.28,1.55,2.75,1.4,3.25,1.33,4.32,1.16,4.50,1.15,5.5,1.14,6.50,1.11,8.7,1.02,9.10,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.02,1.77,1.17,5.0,2.75,1.43,1.1,7.0,3.8,1.25,1.01,10.5,5.9,1.13,,,8.1,1.04,,,13.0,13.0,21.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,81.0,201.0
12/04/2023,11:00,CYPRUS - FIRST DIVISION,Anorthosis,Chloraka,RELEGATION GROUP ,1.76,2.49,8.0,1.64,2.63,8.4,1.32,3.22,1.29,3.50,1.65,2.16,1.53,2.35,2.48,1.5,2.20,1.62,4.8,1.16,4.04,1.20,5.6,1.12,4.50,1.17,1.32,5.25,9.1,1.21,5.0,12.5,1.05,1.15,3.38,1.02,1.13,3.9,2.08,1.71,2.05,1.73,1.01,13.0,1.03,11.00,1.01,9.9,1.06,10.00,1.19,3.94,1.20,4.32,1.3,3.2,1.27,3.80,1.71,2.14,1.60,2.25,2.11,1.65,1.95,1.76,2.6,1.41,2.50,1.50,4.04,1.18,3.60,1.30,4.7,1.14,4.32,1.20,8.1,1.03,6.50,1.11,8.7,1.02,7.50,1.07,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.06,6.85,1.18,4.34,1.06,7.4,1.35,2.94,,,1.71,2.14,,,2.12,1.64,,,2.85,1.37,,,3.88,1.21,,,11.0,19.0,41.0,126.0,5.5,8.0,21.0,67.0,5.5,6.5,17.0,71.0,7.0,8.5,20.0,81.0,201.0,201.0,201.0,201.0,12.0,15.0,41.0,201.0,201.0
12/04/2023,11:00,SERBIA - SUPER LIGA,Radnicki Nis,Javor,ROUND 30,2.37,2.03,5.2,2.52,2.05,4.4,1.46,2.6,1.40,2.75,2.06,1.71,2.02,1.74,3.14,1.33,2.75,1.40,7.0,1.08,6.80,1.08,8.3,1.05,7.00,1.08,1.8,3.48,4.42,1.87,3.1,4.08,1.18,1.28,1.95,1.22,1.3,1.83,1.97,1.8,1.91,1.85,1.04,7.8,1.07,7.50,1.06,6.45,1.06,6.70,1.35,2.84,1.36,3.00,1.61,2.17,1.57,2.24,2.18,1.68,2.10,1.67,3.13,1.31,3.02,1.33,3.74,1.21,3.74,1.25,6.75,1.06,6.45,1.06,7.4,1.04,7.00,1.08,11.5,1.01,11.5,1.01,16.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.3,3.13,1.53,2.35,1.24,3.66,2.05,1.77,1.11,5.6,2.85,1.37,1.04,8.5,4.08,1.2,,,6.4,1.08,,,9.3,1.03,,,8.5,11.0,21.0,71.0,6.0,6.5,14.0,41.0,8.0,8.0,15.0,51.0,14.0,15.0,26.0,81.0,201.0,151.0,201.0,201.0,36.0,36.0,67.0,201.0,201.0
12/04/2023,13:00,SERBIA - SUPER LIGA,Radnik,Napredak,ROUND 30,3.06,1.89,4.02,3.1,1.95,3.4,1.54,2.38,1.45,2.63,2.36,1.55,2.17,1.64,3.54,1.27,3.24,1.33,8.5,1.05,7.60,1.06,9.8,1.03,8.00,1.06,2.37,3.08,3.1,2.45,2.88,2.8,1.34,1.34,1.55,1.4,1.36,1.5,2.03,1.75,1.91,1.85,1.06,6.55,1.10,6.50,1.11,5.25,1.08,5.90,1.46,2.45,1.40,2.75,1.83,1.87,1.70,2.02,2.52,1.52,2.30,1.57,3.9,1.21,3.44,1.26,4.64,1.14,4.00,1.22,8.6,1.02,7.50,1.04,9.2,1.02,8.00,1.06,,,,,20.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.67,2.19,2.0,1.8,1.46,2.53,2.78,1.38,1.23,3.76,4.44,1.17,1.08,6.6,6.7,1.07,1.02,10.0,,,,,,,,,6.5,7.5,15.0,36.0,6.0,6.0,12.0,34.0,10.0,9.5,15.0,46.0,21.0,21.0,36.0,101.0,126.0,101.0,176.0,201.0,67.0,71.0,126.0,201.0,201.0
12/04/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Golden Arrows,Mamelodi Sundowns,ROUND 26,5.35,2.11,2.25,5.75,2.1,2.17,1.41,2.77,1.40,2.75,1.92,1.82,1.83,1.87,2.94,1.37,2.75,1.40,,,,,6.2,1.09,7.00,1.08,4.66,3.64,1.72,5.85,3.4,1.59,2.06,1.26,1.16,2.25,1.29,1.11,1.88,1.88,2.05,1.73,1.03,8.6,1.08,7.00,1.05,7.3,1.08,6.60,1.3,3.08,1.36,3.00,1.5,2.4,1.47,2.50,2.02,1.79,2.10,1.67,2.75,1.39,2.70,1.40,3.42,1.25,3.74,1.25,5.8,1.09,5.30,1.12,6.5,1.06,7.00,1.08,8.5,1.05,8.5,1.05,12.0,1.03,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.36,1.26,3.9,1.21,2.5,1.46,7.1,1.1,1.83,1.86,,,1.44,2.59,,,1.24,3.62,,,1.11,5.5,,,1.05,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Marumo Gallants,Chippa Utd.,ROUND 26,3.26,1.85,3.88,3.6,1.91,3.24,1.58,2.29,1.57,2.25,2.48,1.5,2.43,1.53,3.8,1.24,3.74,1.25,,,,,8.3,1.04,11.00,1.05,2.53,2.97,2.91,2.7,3.0,2.45,1.37,1.36,1.48,1.45,1.3,1.36,2.12,1.69,2.1,1.7,1.08,6.05,1.10,6.50,1.13,4.74,1.13,4.80,1.51,2.32,1.50,2.50,1.94,1.76,1.90,1.90,2.67,1.47,2.50,1.50,4.34,1.17,4.32,1.18,5.05,1.12,4.50,1.17,9.6,1.01,9.50,1.01,10.0,1.01,8.50,1.05,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.77,2.04,2.06,1.64,1.49,2.37,2.98,1.32,1.24,3.46,4.94,1.12,1.08,5.95,7.2,1.05,1.02,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2023,14:30,TURKEY - 1. LIG,Eyupspor,Genclerbirligi,ROUND 32,1.95,2.3,7.0,2.0,2.38,6.5,1.36,3.0,1.33,3.25,1.85,1.95,1.73,2.08,2.75,1.4,2.63,1.44,5.85,1.11,4.40,1.16,8.0,1.08,6.50,1.11,1.4,4.0,7.0,1.44,4.0,6.0,1.08,1.2,2.63,1.11,1.2,2.5,2.1,1.67,1.91,1.8,1.06,10.0,1.04,12.00,1.04,7.9,1.05,7.9,1.29,3.5,1.22,4.00,1.44,2.57,1.35,2.95,1.93,1.88,1.75,2.05,2.57,1.44,2.25,1.57,3.25,1.33,2.75,1.40,5.3,1.1,4.40,1.17,6.5,1.11,5.50,1.14,10.0,1.02,7.40,1.06,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.15,5.5,1.3,3.45,1.13,6.0,1.55,2.38,1.04,8.5,2.0,1.8,,,2.6,1.48,,,3.8,1.25,,,5.5,1.15,,,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,34.0,67.0,301.0,201.0,201.0,251.0,17.0,23.0,51.0,126.0,301.0
12/04/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Glentoran,CHAMPIONSHIP GROUP,2.78,1.95,4.32,2.62,2.13,4.1,1.5,2.48,1.42,2.65,2.21,1.62,1.90,1.80,3.32,1.3,2.80,1.38,,,,,7.5,1.05,6.60,1.07,2.17,3.2,3.36,2.05,3.3,3.5,1.29,1.32,1.65,1.28,1.3,1.73,1.95,1.81,1.93,1.83,1.05,7.1,1.04,8.40,1.09,5.75,1.09,6.00,1.41,2.6,1.36,2.90,1.72,2.0,1.59,2.20,2.35,1.59,2.10,1.68,3.54,1.25,2.90,1.36,4.24,1.17,3.50,1.25,7.7,1.04,5.30,1.12,8.4,1.03,6.60,1.08,10.5,1.02,9.10,1.03,13.0,1.02,11.50,1.01,,,,,,,,,,,,,,,,,,,,,1.55,2.43,1.86,1.93,1.38,2.82,2.48,1.48,1.18,4.2,3.78,1.22,1.06,7.4,5.6,1.11,1.01,10.5,,,,,,,,,6.0,7.5,14.0,36.0,5.5,5.0,10.0,26.0,7.5,7.5,13.0,41.0,15.0,15.0,26.0,81.0,151.0,101.0,151.0,201.0,41.0,41.0,91.0,201.0,201.0
12/04/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,Bolivar,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2023,16:15,EGYPT - PREMIER LEAGUE,El Daklyeh,Ceramica Cleopatra,ROUND 25,5.75,1.85,2.62,4.72,1.96,2.72,1.6,2.25,1.51,2.46,2.46,1.51,2.16,1.65,3.62,1.26,3.30,1.27,8.8,1.05,8.00,1.06,10.0,1.03,7.80,1.05,4.7,3.08,1.93,4.02,2.9,2.0,1.87,1.36,1.18,1.76,1.36,1.22,2.21,1.63,2.2,1.64,1.08,5.9,1.07,7.20,1.14,4.7,1.14,5.20,1.48,2.4,1.41,2.55,1.87,1.83,1.80,1.94,2.59,1.5,2.33,1.5,3.92,1.21,3.60,1.26,4.7,1.14,4.10,1.18,8.7,1.02,7.00,1.08,9.3,1.02,8.50,1.05,13.0,1.01,11.50,1.02,16.0,1.01,14.50,1.01,,,,,,,,,,,,,,,,,,,,,3.3,1.33,3.72,1.21,2.2,1.57,5.8,1.09,1.61,2.11,9.2,1.03,1.3,3.08,,,1.15,4.48,,,1.05,7.0,,,1.01,9.6,5.5,4.5,6.5,12.0,8.0,5.5,7.5,15.0,17.0,13.0,15.0,34.0,56.0,46.0,61.0,101.0,36.0,41.0,91.0,201.0,201.0,201.0,201.0,201.0,201.0
12/04/2023,16:15,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Future FC,ROUND 25,5.85,2.03,2.32,5.15,2.07,2.41,1.48,2.54,1.45,2.65,2.08,1.7,2.00,1.76,3.15,1.33,2.97,1.31,6.95,1.08,6.90,1.08,8.2,1.06,7.30,1.06,5.05,3.52,1.74,4.46,3.1,1.83,2.1,1.29,1.16,1.95,1.32,1.17,2.03,1.75,2.1,1.7,1.04,7.5,1.06,8.20,1.07,6.25,1.11,6.00,1.35,2.84,1.34,2.82,1.6,2.19,1.65,2.15,2.17,1.69,2.11,1.62,3.1,1.32,3.1,1.34,3.64,1.22,3.60,1.23,6.55,1.06,6.00,1.11,7.2,1.05,7.30,1.07,10.5,1.03,10.5,1.03,12.5,1.01,13.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.54,1.24,4.18,1.19,2.51,1.46,7.9,1.08,1.83,1.87,,,1.43,2.61,,,1.24,3.64,,,1.1,5.6,,,1.04,8.2,7.0,5.0,6.0,11.0,10.0,5.5,7.0,12.0,21.0,13.0,15.0,26.0,67.0,46.0,56.0,91.0,26.0,31.0,71.0,201.0,201.0,201.0,201.0,201.0,201.0
12/04/2023,17:30,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Boca Juniors,ROUND 11,3.5,1.91,3.75,3.75,1.91,3.5,1.62,2.2,1.57,2.25,2.46,1.51,2.43,1.53,4.0,1.22,3.75,1.25,9.1,1.04,9.30,1.04,13.0,1.04,13.0,1.04,2.55,3.1,2.9,2.75,2.9,2.5,1.4,1.36,1.5,1.44,1.36,1.36,2.2,1.62,2.1,1.67,1.1,7.0,1.11,6.50,1.13,4.9,1.13,4.80,1.5,2.5,1.5,2.5,2.0,1.85,1.93,1.93,2.6,1.48,2.6,1.48,4.3,1.18,4.40,1.18,5.5,1.14,5.5,1.14,9.3,1.02,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6.0,7.4,1.05,1.03,8.4,,,,,,,,,6.5,6.5,12.0,29.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,67.0,67.0,101.0,201.0,51.0,51.0,101.0,201.0,501.0
12/04/2023,17:30,COLOMBIA - PRIMERA A,U. Magdalena,Pereira,APERTURA ,3.4,2.0,3.5,3.4,2.0,3.4,1.5,2.5,1.5,2.5,2.23,1.62,2.10,1.66,3.4,1.3,3.4,1.3,7.9,1.06,7.70,1.06,10.0,1.06,10.0,1.06,2.45,3.25,2.63,2.55,3.0,2.55,1.4,1.3,1.5,1.44,1.33,1.44,2.0,1.73,1.91,1.8,1.07,9.0,1.08,8.00,1.09,5.7,1.11,5.40,1.4,2.75,1.4,2.75,1.73,2.01,1.71,2.00,2.3,1.6,2.25,1.62,3.54,1.26,3.40,1.26,4.33,1.2,4.00,1.22,7.8,1.04,7.00,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,5.25,1.16,1.16,5.25,8.0,1.05,1.05,8.4,,,,,,,,,8.0,7.5,12.0,29.0,7.0,6.5,11.0,23.0,11.0,10.0,17.0,34.0,26.0,23.0,34.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
12/04/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Huracan,ROUND 11,3.75,1.91,3.5,3.75,1.91,3.6,1.62,2.2,1.57,2.25,2.55,1.48,2.43,1.53,4.0,1.22,3.75,1.25,9.5,1.04,9.20,1.04,13.0,1.04,13.0,1.04,2.9,2.9,2.63,2.88,2.88,2.63,1.44,1.4,1.4,1.44,1.4,1.4,2.2,1.62,2.1,1.67,1.11,6.5,1.13,6.00,1.14,4.64,1.13,4.84,1.53,2.38,1.50,2.50,2.02,1.83,1.93,1.93,2.7,1.44,2.60,1.48,4.54,1.17,4.32,1.18,5.5,1.14,5.5,1.14,9.9,1.01,9.40,1.01,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,6.0,1.13,1.15,5.5,8.6,1.02,1.04,7.5,,,,,,,,,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,51.0,51.0,101.0,201.0,67.0,67.0,101.0,201.0,501.0
12/04/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Newells Old Boys,ROUND 11,2.5,2.05,5.0,2.5,2.05,5.0,1.5,2.5,1.5,2.5,2.17,1.65,2.20,1.65,3.4,1.3,3.4,1.3,7.6,1.07,7.20,1.08,10.0,1.06,10.0,1.06,1.83,3.6,4.33,1.8,3.4,4.0,1.2,1.29,1.91,1.2,1.29,1.83,2.05,1.7,2.05,1.7,1.08,8.0,1.08,8.0,1.08,5.95,1.11,6.60,1.4,2.75,1.4,2.75,1.7,2.05,1.64,2.15,2.25,1.62,2.25,1.62,3.46,1.27,3.24,1.30,4.33,1.2,4.33,1.2,7.4,1.04,6.95,1.05,10.0,1.06,10.0,1.06,13.5,1.01,13.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.08,1.73,1.14,5.75,3.0,1.38,1.02,10.5,4.25,1.21,,,7.0,1.1,,,10.5,1.02,,,8.0,9.5,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,41.0,51.0,151.0,501.0
12/04/2023,19:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Olimpia Asuncion,APERTURA ,4.75,2.25,2.38,4.75,2.25,2.38,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.4,1.13,5.15,1.14,7.0,1.1,7.0,1.1,4.2,3.6,1.73,4.2,3.6,1.73,2.05,1.29,1.22,2.05,1.29,1.22,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.5,1.05,7.80,1.25,3.75,1.25,3.75,1.39,2.75,1.30,3.24,1.85,1.95,1.85,1.95,2.4,1.5,2.08,1.67,3.25,1.33,3.25,1.33,4.8,1.13,3.94,1.20,6.0,1.13,6.0,1.13,9.7,1.01,6.90,1.07,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.83,1.98,,,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.05,7.7,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,251.0
12/04/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Charleston,-,2.18,2.26,4.88,2.32,2.2,4.38,1.32,3.1,1.36,3.00,1.66,2.09,1.75,1.97,2.5,1.47,2.5,1.50,4.74,1.15,5.25,1.13,5.9,1.1,6.00,1.11,1.66,3.88,4.58,1.77,3.4,4.24,1.15,1.21,2.11,1.2,1.29,1.95,1.69,2.11,1.67,2.15,1.01,10.5,1.05,9.00,1.01,9.6,1.07,7.00,1.2,3.88,1.29,3.50,1.31,3.08,1.37,2.85,1.73,2.09,1.80,1.91,2.14,1.61,2.35,1.53,2.67,1.39,3.00,1.36,4.2,1.17,4.50,1.16,4.84,1.13,5.50,1.13,8.4,1.03,7.50,1.06,9.0,1.02,10.00,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.25,3.42,1.44,2.53,1.21,3.86,1.84,1.94,1.1,5.65,2.39,1.49,,,3.28,1.28,,,4.76,1.14,,,6.55,1.07,,,9.5,11.0,21.0,56.0,6.0,6.0,11.0,31.0,7.0,6.5,11.0,34.0,11.0,10.0,18.0,46.0,176.0,91.0,126.0,201.0,23.0,23.0,41.0,91.0,201.0
12/04/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Atl. Tucuman,ROUND 11,2.75,2.0,4.75,3.1,1.91,4.33,1.53,2.38,1.57,2.25,2.24,1.61,2.43,1.53,3.5,1.29,3.75,1.25,7.8,1.06,8.00,1.06,11.0,1.05,13.00,1.04,1.95,3.1,4.33,2.2,3.0,3.5,1.2,1.36,1.8,1.29,1.36,1.67,2.05,1.7,2.2,1.62,1.1,7.0,1.11,6.50,1.09,5.6,1.10,5.45,1.44,2.63,1.50,2.50,1.8,2.05,1.93,1.93,2.4,1.53,2.60,1.48,3.46,1.27,3.54,1.26,4.5,1.18,5.50,1.14,7.5,1.04,7.70,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.3,1.6,1.15,5.5,3.45,1.3,1.03,9.2,5.0,1.17,,,8.2,1.05,,,,,,,7.0,9.5,21.0,41.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,51.0,17.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
12/04/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Independiente,ROUND 11,3.2,1.95,3.75,3.6,1.91,3.75,1.53,2.38,1.62,2.20,2.24,1.61,2.43,1.53,3.5,1.29,3.75,1.25,8.0,1.06,8.10,1.06,11.0,1.05,13.00,1.04,2.45,2.9,3.4,2.63,2.75,2.75,1.3,1.4,1.53,1.36,1.36,1.4,2.0,1.75,2.1,1.67,1.1,7.0,1.13,6.00,1.1,5.85,1.11,5.75,1.44,2.63,1.50,2.50,1.8,2.05,1.93,1.93,2.4,1.53,2.60,1.48,3.48,1.24,3.64,1.22,4.5,1.18,5.50,1.14,7.9,1.04,8.10,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.05,1.8,1.45,2.67,2.85,1.4,1.23,4.1,4.5,1.19,1.1,7.0,6.8,1.1,1.02,11.0,,,,,,,,,7.0,8.5,15.0,34.0,6.5,5.5,13.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,81.0,67.0,101.0,151.0,51.0,51.0,67.0,151.0,401.0
