Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/01/2023,09:30,ENGLAND - CHAMPIONSHIP,Rotherham,Blackburn,ROUND 27,4.0,2.1,2.88,3.6,2.1,3.1,1.44,2.63,1.44,2.63,2.05,1.8,2.13,1.75,3.25,1.33,3.25,1.33,6.65,1.09,6.70,1.09,9.0,1.07,9.0,1.07,3.4,3.4,2.15,2.88,3.4,2.38,1.67,1.3,1.3,1.53,1.3,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,7.0,1.06,7.0,1.33,3.4,1.36,3.20,1.56,2.36,1.57,2.34,2.1,1.73,2.1,1.73,2.99,1.37,2.99,1.37,3.75,1.29,4.00,1.25,6.2,1.08,6.30,1.08,7.0,1.1,8.00,1.08,11.0,1.02,11.0,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.03,1.87,4.25,1.21,1.52,2.42,7.0,1.1,1.27,3.55,11.0,1.03,1.15,5.5,,,,,,,,,9.0,7.0,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
14/01/2023,10:00,SPAIN - LALIGA,Valladolid,Rayo Vallecano,ROUND 17,3.4,2.05,3.25,3.25,2.1,3.5,1.44,2.63,1.44,2.63,2.15,1.73,2.10,1.77,3.25,1.33,3.25,1.33,6.9,1.09,6.75,1.09,10.0,1.06,9.00,1.07,2.75,3.25,2.63,2.5,3.25,2.75,1.44,1.33,1.4,1.4,1.33,1.5,1.91,1.91,1.8,1.95,1.07,8.5,1.07,9.00,1.07,6.45,1.07,6.65,1.36,3.2,1.36,3.2,1.6,2.28,1.57,2.34,2.2,1.67,2.10,1.73,3.1,1.35,2.99,1.37,4.0,1.25,3.75,1.29,6.45,1.07,6.20,1.08,8.0,1.08,7.00,1.10,13.5,1.02,12.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.01,1.89,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,7.0,1.1,1.07,7.7,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
14/01/2023,10:00,GERMANY - 3. LIGA,Freiburg II,Verl,ROUND 18,2.75,2.25,3.6,2.88,2.25,3.6,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.65,1.12,5.40,1.13,7.0,1.1,7.0,1.1,2.2,3.4,3.1,2.2,3.4,3.1,1.36,1.3,1.67,1.36,1.3,1.67,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.2,1.03,8.60,1.25,3.75,1.25,3.75,1.43,2.7,1.40,2.81,1.8,2.0,1.8,2.0,2.54,1.48,2.40,1.53,3.0,1.36,3.0,1.36,5.1,1.12,4.80,1.13,6.0,1.13,5.50,1.14,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.11,6.4,5.25,1.16,1.03,10.0,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
14/01/2023,10:00,GERMANY - 3. LIGA,Mannheim,Munich 1860,ROUND 18,3.4,2.2,3.1,3.0,2.2,3.5,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.45,1.13,8.0,1.08,8.0,1.08,2.75,3.3,2.4,2.3,3.4,2.88,1.53,1.33,1.4,1.4,1.3,1.57,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.50,1.29,3.5,1.25,3.75,1.43,2.7,1.40,2.81,1.95,1.9,1.90,1.95,2.51,1.49,2.43,1.52,3.25,1.33,3.25,1.33,5.05,1.12,4.84,1.13,6.5,1.11,6.00,1.13,10.0,1.01,9.80,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.19,4.5,7.0,1.1,1.11,6.6,,,,,,,,,11.0,8.5,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
14/01/2023,10:00,GERMANY - 3. LIGA,RW Essen,Hallescher,ROUND 18,2.4,2.25,4.33,2.3,2.3,5.0,1.36,3.0,1.36,3.0,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.14,5.65,1.12,7.0,1.1,7.0,1.1,1.8,3.6,4.2,1.67,3.75,4.75,1.22,1.29,1.95,1.18,1.25,2.15,1.73,2.0,1.8,1.91,1.04,13.0,1.04,12.00,1.02,9.1,1.03,8.10,1.22,4.0,1.25,3.75,1.36,2.99,1.43,2.70,1.8,2.0,1.8,2.0,2.29,1.58,2.54,1.48,2.75,1.4,3.00,1.36,4.5,1.15,5.10,1.12,5.5,1.14,6.00,1.13,9.0,1.02,10.00,-,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.16,5.25,2.75,1.43,1.05,8.8,3.8,1.25,,,6.0,1.13,,,9.2,1.04,,,12.0,13.0,21.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
14/01/2023,10:00,GERMANY - 3. LIGA,Saarbrucken,Duisburg,ROUND 18,2.5,2.25,4.33,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.14,5.25,1.14,7.0,1.1,7.0,1.1,1.85,3.5,3.8,1.85,3.5,4.0,1.25,1.29,1.91,1.22,1.29,1.91,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.02,9.0,1.02,8.80,1.25,3.75,1.25,3.75,1.36,2.99,1.38,2.90,1.8,2.0,1.8,2.0,2.31,1.57,2.36,1.55,3.0,1.36,3.0,1.36,4.5,1.15,4.64,1.14,5.5,1.14,5.5,1.14,9.1,1.02,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.05,8.2,4.1,1.23,1.01,12.5,6.4,1.11,,,,,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
14/01/2023,10:00,GERMANY - 3. LIGA,VfL Osnabruck,Viktoria Koln,ROUND 18,2.5,2.3,4.0,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.8,1.16,4.8,1.16,6.5,1.11,6.5,1.11,1.91,3.6,3.6,2.0,3.5,3.4,1.29,1.29,1.83,1.3,1.29,1.8,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.7,1.01,9.7,1.22,4.0,1.22,4.0,1.32,3.2,1.32,3.2,1.73,2.08,1.73,2.08,2.17,1.64,2.16,1.65,2.75,1.4,2.75,1.4,4.14,1.18,4.14,1.18,5.5,1.14,5.5,1.14,8.3,1.03,8.20,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.21,4.25,3.1,1.35,1.1,7.0,4.4,1.2,1.02,11.5,6.8,1.1,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
14/01/2023,10:00,GERMANY - 3. LIGA,Wehen,Elversberg,ROUND 18,3.1,2.3,3.1,3.1,2.38,3.0,1.33,3.25,1.30,3.40,1.64,2.18,1.56,2.33,2.5,1.5,2.38,1.53,4.64,1.17,4.10,1.21,6.5,1.11,6.00,1.13,2.7,3.25,2.7,2.63,3.4,2.5,1.44,1.33,1.44,1.5,1.3,1.44,1.53,2.38,1.5,2.5,1.04,13.0,1.03,15.00,1.01,9.9,-,11.00,1.2,4.33,1.17,5.00,1.3,3.32,1.25,3.70,1.7,2.1,1.60,2.30,2.1,1.77,2.00,1.85,2.63,1.44,2.38,1.53,3.94,1.19,3.42,1.25,5.0,1.17,4.33,1.20,7.9,1.04,6.80,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,13.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
14/01/2023,10:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Nes Tziona,ROUND 18,2.5,2.25,4.33,2.3,2.3,4.75,1.36,3.0,1.33,3.25,1.83,1.98,1.75,2.05,2.75,1.4,2.63,1.44,5.45,1.14,5.00,1.15,7.0,1.1,6.50,1.11,1.83,3.3,4.0,1.7,3.5,4.5,1.2,1.3,1.8,1.17,1.25,2.0,1.73,2.0,1.73,2.0,1.05,11.0,1.04,12.00,1.03,8.6,1.03,9.10,1.25,3.75,1.22,4.00,1.39,2.76,1.35,2.90,1.85,1.95,1.75,2.05,2.39,1.51,2.26,1.57,3.0,1.36,2.75,1.40,4.8,1.13,4.20,1.19,6.0,1.13,5.50,1.14,9.7,1.01,7.90,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.73,1.16,5.25,3.0,1.38,1.04,8.3,4.1,1.23,,,6.4,1.11,,,8.4,1.04,,,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
14/01/2023,10:00,ITALY - SERIE B,Bari,Parma,ROUND 20,3.4,2.05,3.4,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,6.95,1.09,6.90,1.09,10.0,1.06,10.0,1.06,2.6,3.2,2.7,2.4,3.25,2.9,1.44,1.36,1.5,1.4,1.33,1.53,1.91,1.91,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.7,1.06,6.75,1.36,3.0,1.36,3.0,1.61,2.26,1.60,2.28,2.1,1.7,2.15,1.67,3.14,1.34,3.10,1.35,3.75,1.25,4.00,1.22,6.6,1.07,6.55,1.07,8.0,1.08,9.00,1.07,12.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,6.8,1.1,1.05,8.7,,,,,,,,,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
14/01/2023,10:00,ITALY - SERIE B,Cagliari,Como,ROUND 20,2.38,2.2,5.0,2.5,2.1,4.75,1.4,2.75,1.44,2.63,1.9,1.95,2.10,1.77,2.75,1.4,3.00,1.36,5.9,1.12,6.65,1.09,8.0,1.08,9.00,1.07,1.75,3.6,4.75,1.83,3.4,4.5,1.18,1.29,2.0,1.18,1.3,1.91,1.91,1.91,1.95,1.8,1.05,11.0,1.07,9.00,1.04,8.1,1.06,7.10,1.29,3.5,1.33,3.25,1.46,2.64,1.56,2.36,1.95,1.9,2.05,1.75,2.64,1.46,2.99,1.37,3.25,1.33,3.75,1.25,5.35,1.11,6.20,1.08,6.5,1.11,8.00,1.08,9.4,1.04,11.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.95,1.9,1.11,6.4,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,9.0,1.05,,,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,101.0,251.0
14/01/2023,10:00,ITALY - SERIE B,Perugia,Palermo,ROUND 20,3.0,2.0,4.0,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.22,1.63,2.16,1.67,3.4,1.3,3.4,1.3,7.9,1.07,7.50,1.08,10.0,1.06,10.0,1.06,2.25,3.25,3.2,2.3,3.25,3.1,1.36,1.33,1.62,1.36,1.33,1.57,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.9,1.08,6.15,1.4,2.75,1.4,2.75,1.74,2.05,1.69,2.12,2.35,1.57,2.25,1.62,3.54,1.28,3.40,1.30,4.33,1.2,4.33,1.2,7.7,1.05,7.30,1.05,10.0,1.06,10.0,1.06,13.5,1.01,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.15,1.22,1.1,6.8,6.25,1.12,1.02,11.5,,,,,,,,,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,401.0
14/01/2023,10:00,ITALY - SERIE B,Pisa,Cittadella,ROUND 20,2.63,2.05,4.75,2.63,2.05,4.5,1.5,2.5,1.44,2.63,2.15,1.73,2.13,1.75,3.4,1.3,3.25,1.33,7.9,1.07,6.90,1.09,10.0,1.06,10.0,1.06,1.91,3.4,4.0,1.95,3.4,3.8,1.22,1.3,1.83,1.25,1.3,1.8,2.0,1.75,1.95,1.8,1.08,8.0,1.07,8.50,1.09,5.9,1.06,6.75,1.4,2.75,1.36,3.00,1.74,2.05,1.60,2.28,2.3,1.6,2.15,1.67,3.54,1.28,3.10,1.35,4.33,1.2,4.00,1.22,7.7,1.05,6.55,1.07,10.0,1.06,9.00,1.07,13.5,1.02,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.32,1.04,10.0,4.65,1.18,1.01,13.5,8.7,1.06,,,,,,,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,451.0
14/01/2023,10:00,ITALY - SERIE B,Reggina,Spal,ROUND 20,2.3,2.1,6.0,2.38,2.1,5.5,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.4,1.3,3.00,1.36,7.1,1.08,6.90,1.09,10.0,1.06,9.00,1.07,1.62,3.6,5.75,1.73,3.5,5.0,1.14,1.29,2.25,1.17,1.29,2.05,2.1,1.67,1.95,1.8,1.07,9.0,1.07,9.0,1.07,6.55,1.06,6.75,1.36,3.0,1.33,3.25,1.63,2.22,1.60,2.28,2.15,1.67,2.05,1.75,3.2,1.33,3.10,1.35,4.0,1.22,3.75,1.25,6.75,1.06,6.55,1.07,9.0,1.07,8.00,1.08,12.0,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.23,4.1,1.43,2.75,1.18,4.65,1.83,2.02,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,8.4,1.06,,,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,67.0,201.0,151.0,151.0,301.0,26.0,34.0,51.0,151.0,501.0
14/01/2023,10:00,SPAIN - LALIGA2,FC Cartagena SAD,Huesca,ROUND 23,2.88,1.95,4.75,2.75,1.91,5.0,1.57,2.25,1.57,2.25,2.41,1.54,2.49,1.51,3.75,1.25,3.75,1.25,8.7,1.05,9.30,1.05,11.0,1.05,13.00,1.04,2.05,3.2,4.0,1.95,3.2,4.2,1.22,1.36,1.73,1.22,1.36,1.8,2.2,1.62,2.25,1.57,1.1,7.0,1.11,6.50,1.14,5.35,1.15,5.15,1.5,2.5,1.5,2.5,1.9,1.95,2.00,1.85,2.5,1.5,2.60,1.48,3.84,1.21,4.24,1.18,5.0,1.17,5.50,1.14,8.6,1.03,9.40,1.01,11.0,1.05,13.00,1.04,14.5,1.01,14.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.32,3.3,2.35,1.58,1.16,5.25,3.55,1.27,1.04,9.5,5.5,1.15,1.01,13.5,9.5,1.04,,,,,,,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,81.0,101.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
14/01/2023,10:00,TURKEY - SUPER LIG,Adana Demirspor,Ankaragucu,ROUND 19,2.38,2.38,4.33,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.18,5.00,1.15,6.0,1.13,6.50,1.11,1.8,3.8,4.2,1.73,3.75,4.5,1.22,1.25,1.95,1.18,1.25,2.05,1.67,2.1,1.73,2.0,1.03,15.0,1.04,13.00,1.01,10.0,1.04,10.50,1.2,4.33,1.22,4.00,1.31,3.32,1.35,3.20,1.67,2.15,1.73,2.08,2.1,1.7,2.25,1.65,2.63,1.44,2.75,1.40,3.98,1.2,4.40,1.21,5.0,1.17,5.50,1.14,7.9,1.04,9.10,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.02,1.77,1.17,5.0,2.75,1.43,1.05,8.7,3.8,1.25,,,5.9,1.13,,,6.8,1.1,,,13.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
14/01/2023,10:00,TURKEY - SUPER LIG,Konyaspor,Besiktas,ROUND 19,3.25,2.25,3.0,3.4,2.25,2.88,1.33,3.25,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.1,1.15,5.20,1.14,6.5,1.11,6.5,1.11,2.8,3.4,2.45,3.0,3.4,2.3,1.53,1.3,1.4,1.57,1.3,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.3,1.05,9.90,1.22,4.0,1.22,4.0,1.36,3.04,1.40,3.00,1.8,2.0,1.73,2.08,2.3,1.59,2.42,1.56,2.75,1.4,2.75,1.4,4.5,1.16,4.80,1.19,5.5,1.14,5.00,1.17,8.9,1.02,9.80,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.4,2.85,5.0,1.17,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
14/01/2023,10:00,TURKEY - 1. LIG,Samsunspor,Altay,ROUND 20,1.95,2.38,7.0,2.0,2.5,6.0,1.36,3.0,1.30,3.40,1.77,2.02,1.70,2.10,2.63,1.44,2.38,1.53,5.25,1.15,4.54,1.15,7.0,1.1,6.00,1.13,1.4,4.0,7.0,1.45,4.0,6.0,1.08,1.2,2.63,1.11,1.2,2.5,2.0,1.73,1.8,1.91,1.04,13.0,1.04,13.0,1.03,8.4,1.02,9.70,1.25,3.75,1.20,4.33,1.4,2.68,1.26,3.50,1.8,2.0,1.65,2.20,2.43,1.48,1.95,1.76,3.0,1.36,2.63,1.44,5.0,1.12,3.60,1.24,6.0,1.13,4.50,1.18,9.9,1.01,6.70,1.07,13.0,1.04,10.00,1.06,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.58,2.35,1.04,8.0,2.02,1.77,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,11.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,301.0,151.0,151.0,251.0,17.0,23.0,41.0,101.0,301.0
14/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Marumo Gallants,Richards Bay,ROUND 16,3.26,1.79,4.26,3.5,1.85,3.3,1.64,2.1,1.53,2.38,2.76,1.38,2.60,1.48,4.1,1.18,3.50,1.29,,,,,10.5,1.01,9.00,1.05,2.44,2.82,3.12,2.8,2.8,2.6,1.31,1.36,1.48,1.45,1.36,1.4,2.33,1.57,2.1,1.7,1.1,5.35,1.13,5.50,1.19,4.1,1.14,4.70,1.67,2.18,1.53,2.38,2.2,1.58,2.03,1.78,2.91,1.33,2.63,1.45,5.15,1.11,4.40,1.16,6.0,1.08,5.00,1.14,9.5,1.02,8.00,1.05,12.0,1.03,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.15,2.06,1.75,1.45,2.54,2.97,1.34,1.21,3.9,4.92,1.13,1.07,6.6,,,,,,,,,,,,,4.5,6.0,11.0,34.0,5.0,5.0,10.0,31.0,8.5,9.0,17.0,56.0,21.0,23.0,51.0,126.0,126.0,151.0,201.0,201.0,81.0,81.0,176.0,201.0,201.0
