Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/02/2023,12:00,EGYPT - PREMIER LEAGUE,Enppi,Al Masry,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2023,12:00,SERBIA - SUPER LIGA,Radnicki Nis,Vojvodina,ROUND 24,3.38,1.95,3.24,3.5,1.98,3.44,1.49,2.51,1.47,2.50,2.17,1.64,2.08,1.67,3.32,1.3,3.20,1.3,7.6,1.06,7.6,1.06,8.9,1.05,7.70,1.05,2.67,3.13,2.63,2.65,3.1,2.6,1.45,1.33,1.43,1.45,1.32,1.42,1.91,1.85,1.95,1.75,1.05,7.2,1.06,7.2,1.08,5.9,1.12,5.30,1.4,2.64,1.45,2.55,1.7,2.02,1.72,2.00,2.31,1.61,2.25,1.58,3.44,1.26,3.40,1.27,4.14,1.17,4.14,1.19,7.5,1.04,6.10,1.09,8.2,1.03,7.50,1.06,,,,,17.0,1.02,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.91,1.88,2.27,1.63,1.61,2.17,3.17,1.3,1.31,3.13,5.1,1.13,1.13,5.0,7.7,1.05,1.05,7.5,,,,,,,,,7.0,7.5,12.0,26.0,7.5,5.5,10.0,23.0,12.0,10.0,14.0,36.0,26.0,23.0,36.0,91.0,91.0,76.0,101.0,201.0,91.0,71.0,101.0,201.0,201.0
28/02/2023,12:45,BULGARIA - PARVA LIGA,Levski Sofia,Ludogorets,ROUND 21,4.33,2.0,2.88,4.5,2.2,2.5,1.5,2.5,1.40,2.75,2.1,1.7,1.95,1.85,3.4,1.3,3.00,1.36,7.9,1.06,6.70,1.09,10.0,1.06,8.00,1.08,3.5,3.25,2.15,4.0,3.4,1.85,1.67,1.33,1.29,1.91,1.3,1.22,2.0,1.73,1.8,1.91,1.08,7.5,1.06,10.00,1.09,5.7,1.08,6.90,1.4,2.75,1.29,3.50,1.74,2.0,1.60,2.25,2.3,1.6,2.00,1.85,3.54,1.26,3.10,1.34,4.33,1.2,3.40,1.30,7.8,1.04,6.40,1.09,10.0,1.06,7.00,1.10,,,,,21.0,1.02,15.00,1.03,,,,,51.0,51.0,29.00,29.00,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.0,1.85,4.25,1.21,1.5,2.5,6.4,1.11,1.26,3.7,10.5,1.02,1.14,5.75,,,1.1,7.0,,,,,7.5,6.5,9.5,19.0,8.5,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,151.0,351.0
28/02/2023,13:00,ROMANIA - LIGA 1,Chindia Targoviste,U Craiova 1948,ROUND 28,3.5,1.91,3.6,3.6,1.91,3.6,1.57,2.25,1.57,2.25,2.36,1.55,2.51,1.51,3.75,1.25,3.75,1.25,8.6,1.05,8.6,1.06,11.0,1.05,11.0,1.05,2.55,3.0,2.7,2.63,3.0,2.63,1.4,1.33,1.44,1.4,1.33,1.4,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.12,5.4,1.15,5.25,1.5,2.5,1.5,2.5,1.9,1.95,1.93,1.93,2.5,1.5,2.5,1.5,3.88,1.2,4.10,1.21,5.0,1.17,5.0,1.17,8.6,1.02,9.30,1.05,11.0,1.05,11.0,1.05,12.0,1.01,12.0,1.02,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.25,1.16,1.14,5.75,8.2,1.05,1.04,9.0,,,,,,,,,6.5,7.0,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,201.0,51.0,51.0,81.0,201.0,201.0
28/02/2023,14:00,EGYPT - PREMIER LEAGUE,Al Ahly,El Daklyeh,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2023,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,Decic,ROUND 22,3.12,1.82,4.26,3.4,2.0,3.3,1.57,2.26,1.51,2.40,2.39,1.51,2.23,1.58,3.48,1.26,3.40,1.27,,,,,9.3,1.03,9.40,1.03,2.4,2.86,3.2,2.8,2.9,2.65,1.3,1.36,1.51,1.42,1.36,1.39,2.01,1.76,2.1,1.7,1.08,6.05,1.07,6.80,1.13,4.9,1.14,4.9,1.5,2.55,1.47,2.48,1.83,1.85,1.83,1.87,2.4,1.48,2.44,1.49,3.74,1.21,3.90,1.21,4.54,1.15,4.80,1.15,7.8,1.05,8.00,1.05,9.9,1.02,10.00,1.02,,,,,19.0,1.01,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.94,1.74,1.43,2.59,2.79,1.37,1.2,3.94,4.4,1.16,1.12,5.2,5.15,1.12,,,,,,,,,,,6.0,7.5,13.0,36.0,5.5,5.5,11.0,29.0,9.0,8.5,15.0,51.0,17.0,17.0,36.0,76.0,101.0,81.0,101.0,101.0,61.0,61.0,81.0,101.0,101.0
28/02/2023,14:00,SERBIA - SUPER LIGA,Radnik,FK Vozdovac,ROUND 24,3.7,1.95,3.1,3.8,1.93,3.08,1.49,2.51,1.51,2.45,2.17,1.64,2.25,1.60,3.32,1.3,3.40,1.29,7.6,1.06,8.00,1.06,8.9,1.05,9.20,1.04,2.89,3.14,2.47,2.94,3.13,2.44,1.51,1.33,1.38,1.52,1.33,1.37,1.91,1.85,1.95,1.81,1.05,7.2,1.06,6.90,1.08,5.9,1.09,5.65,1.39,2.67,1.42,2.57,1.69,2.04,1.74,1.97,2.31,1.61,2.39,1.57,3.44,1.26,3.62,1.24,4.14,1.18,4.32,1.16,7.5,1.04,7.90,1.04,8.2,1.03,8.60,1.03,,,,,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,2.05,1.76,2.43,1.56,1.7,2.03,3.44,1.26,1.36,2.87,5.75,1.1,1.16,4.58,8.7,1.03,1.07,6.85,,,,,,,,,7.5,7.5,12.0,26.0,8.0,5.5,9.5,21.0,12.0,10.0,14.0,34.0,26.0,23.0,36.0,76.0,81.0,61.0,101.0,201.0,81.0,81.0,101.0,201.0,201.0
28/02/2023,14:30,ITALY - SERIE A,Cremonese,AS Roma,ROUND 24,5.5,2.1,2.38,5.5,2.1,2.3,1.44,2.63,1.44,2.63,2.15,1.73,2.10,1.77,3.25,1.33,3.25,1.33,7.1,1.09,6.55,1.10,10.0,1.06,9.00,1.07,5.25,3.5,1.73,5.0,3.75,1.67,2.05,1.29,1.17,2.15,1.25,1.17,2.05,1.7,2.0,1.75,1.08,8.0,1.07,9.00,1.07,6.7,1.07,8.20,1.4,3.0,1.36,3.20,1.61,2.26,1.53,2.50,2.2,1.67,2.14,1.77,3.15,1.34,2.85,1.43,4.0,1.25,4.0,1.25,6.7,1.07,5.90,1.13,8.0,1.08,8.0,1.08,14.0,1.02,12.00,1.03,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.6,1.48,7.0,1.1,1.93,1.97,,,1.45,2.67,,,1.26,3.7,,,1.13,6.0,,,1.05,9.4,8.0,6.0,7.0,13.0,12.0,6.5,8.5,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,126.0,151.0,251.0,451.0
28/02/2023,15:30,ROMANIA - LIGA 1,Farul Constanta,Sepsi Sf. Gheorghe,ROUND 28,2.75,2.05,4.33,2.75,2.05,4.33,1.5,2.5,1.5,2.5,2.13,1.67,2.10,1.70,3.4,1.3,3.4,1.3,7.4,1.07,6.50,1.09,10.0,1.06,10.0,1.06,2.0,3.2,3.75,2.0,3.1,3.75,1.25,1.36,1.8,1.25,1.36,1.8,2.0,1.73,2.0,1.73,1.07,9.0,1.08,7.50,1.08,6.15,1.09,6.50,1.36,3.0,1.40,2.75,1.66,2.11,1.65,2.15,2.2,1.65,2.25,1.62,3.32,1.29,3.10,1.33,4.0,1.22,4.0,1.22,7.2,1.05,6.00,1.11,9.0,1.07,10.00,1.06,11.0,1.02,10.50,1.03,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5.0,3.45,1.3,1.05,8.3,5.0,1.17,,,8.5,1.04,,,,,,,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,201.0
28/02/2023,16:30,ITALY - SERIE B,Cosenza,Reggina,ROUND 27,5.0,2.05,2.6,4.75,2.05,2.6,1.5,2.5,1.44,2.63,2.15,1.73,2.13,1.75,3.4,1.3,3.25,1.33,7.6,1.07,7.10,1.08,10.0,1.06,10.0,1.06,4.2,3.4,1.91,4.0,3.4,1.85,1.83,1.3,1.22,1.91,1.3,1.22,2.05,1.7,1.95,1.8,1.08,8.0,1.07,8.50,1.1,5.55,1.08,7.10,1.4,2.75,1.36,3.00,1.69,2.07,1.58,2.30,2.3,1.6,2.10,1.70,3.34,1.29,3.00,1.36,4.33,1.2,4.00,1.22,7.2,1.05,6.00,1.11,10.0,1.06,9.00,1.07,13.5,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.65,2.2,10.0,1.02,1.32,3.3,,,1.18,4.65,,,1.06,7.3,,,1.02,10.5,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,34.0,41.0,51.0,126.0,126.0,101.0,126.0,201.0,451.0
28/02/2023,16:30,ITALY - SERIE B,Palermo,Ternana,ROUND 27,2.6,2.1,4.5,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.1,1.77,2.13,1.75,3.25,1.33,3.25,1.33,6.55,1.09,6.85,1.08,9.0,1.07,9.0,1.07,1.95,3.5,4.0,2.0,3.4,3.6,1.22,1.29,1.8,1.29,1.3,1.8,1.95,1.8,1.95,1.8,1.06,10.0,1.07,9.00,1.06,6.65,1.07,7.40,1.33,3.25,1.33,3.25,1.55,2.32,1.54,2.37,2.08,1.73,2.10,1.70,2.92,1.36,2.90,1.38,3.75,1.25,3.75,1.25,6.05,1.08,5.70,1.12,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.04,8.5,4.5,1.19,1.01,11.5,7.5,1.06,,,,,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
28/02/2023,16:30,ITALY - SERIE B,Parma,Pisa,ROUND 27,2.88,2.05,4.33,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.25,1.33,7.3,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.1,3.4,3.4,2.15,3.2,3.4,1.3,1.3,1.7,1.3,1.36,1.67,2.0,1.75,1.95,1.8,1.07,8.5,1.07,8.5,1.09,5.8,1.09,6.70,1.4,2.75,1.36,3.00,1.64,2.15,1.62,2.20,2.2,1.65,2.2,1.65,3.2,1.31,3.10,1.33,4.0,1.22,4.0,1.22,6.75,1.06,6.30,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.00,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.06,7.8,5.5,1.15,1.01,11.5,,,,,,,,,8.5,8.5,17.0,41.0,6.5,6.5,12.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,67.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,401.0
28/02/2023,16:45,ITALY - SERIE A,Juventus,Torino,ROUND 24,2.38,2.1,5.5,2.4,2.1,5.0,1.5,2.5,1.44,2.63,2.2,1.7,2.13,1.75,3.4,1.3,3.25,1.33,7.5,1.08,6.85,1.09,10.0,1.06,9.00,1.07,1.73,3.6,5.25,1.75,3.5,4.75,1.17,1.29,2.05,1.18,1.29,2.0,2.1,1.67,2.0,1.75,1.08,8.0,1.07,8.50,1.08,6.4,1.08,7.90,1.4,3.0,1.36,3.20,1.66,2.17,1.56,2.44,2.2,1.67,2.10,1.73,3.34,1.31,3.00,1.40,4.33,1.22,4.00,1.25,7.2,1.06,6.10,1.12,9.0,1.07,8.00,1.08,14.5,1.02,12.50,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.96,1.94,1.1,6.8,2.67,1.45,,,3.8,1.25,,,6.0,1.13,,,10.0,1.04,,,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,201.0,126.0,151.0,251.0,29.0,34.0,51.0,151.0,501.0
28/02/2023,16:45,ENGLAND - LEAGUE ONE,Derby,Cheltenham,ROUND 11,1.83,2.4,8.0,2.1,2.25,6.0,1.33,3.25,1.40,2.75,1.75,2.05,1.87,1.92,2.63,1.44,2.75,1.40,5.15,1.14,6.25,1.10,6.5,1.11,8.00,1.08,1.36,4.5,10.0,1.53,4.2,6.0,1.06,1.18,3.0,1.12,1.22,2.37,2.1,1.67,2.0,1.75,1.04,13.0,1.06,10.00,1.02,9.1,1.05,7.60,1.22,4.0,1.28,3.50,1.36,2.93,1.51,2.49,1.8,2.0,1.95,1.90,2.28,1.57,2.78,1.42,2.75,1.4,3.40,1.30,4.5,1.15,5.75,1.09,5.5,1.14,6.50,1.11,9.0,1.02,9.10,1.02,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.1,6.8,1.23,4.0,1.16,5.25,1.45,2.67,1.01,11.0,1.8,2.0,,,2.35,1.58,,,3.3,1.32,,,4.5,1.19,,,11.0,21.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,29.0,67.0,501.0,251.0,251.0,301.0,15.0,21.0,41.0,101.0,451.0
28/02/2023,16:45,ENGLAND - LEAGUE ONE,Lincoln,MK Dons,ROUND 11,3.0,2.0,4.0,3.2,2.1,3.4,1.5,2.5,1.44,2.62,2.02,1.77,2.02,1.77,3.4,1.3,3.25,1.33,8.1,1.06,7.00,1.09,10.0,1.06,9.00,1.07,2.3,3.2,3.25,2.55,3.3,2.8,1.33,1.36,1.57,1.4,1.33,1.5,1.95,1.8,1.8,1.95,1.08,8.0,1.07,9.00,1.09,5.6,1.07,6.60,1.4,2.75,1.33,3.25,1.77,1.96,1.62,2.25,2.35,1.57,2.05,1.75,3.62,1.25,3.14,1.34,4.33,1.2,3.75,1.25,8.0,1.03,6.70,1.06,10.0,1.06,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.67,1.45,1.23,4.0,4.15,1.22,1.1,7.0,6.25,1.12,1.02,11.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
28/02/2023,16:45,ENGLAND - LEAGUE ONE,Portsmouth,Bolton,ROUND 11,3.25,2.1,3.25,3.6,2.05,3.1,1.4,2.75,1.44,2.63,1.98,1.83,1.98,1.83,3.0,1.36,3.40,1.30,6.1,1.1,6.30,1.1,8.0,1.08,10.00,1.06,2.7,3.4,2.6,2.88,3.4,2.38,1.5,1.3,1.44,1.53,1.3,1.4,1.75,2.0,1.95,1.8,1.05,11.0,1.07,8.50,1.04,7.5,1.05,7.5,1.3,3.4,1.36,3.00,1.48,2.5,1.52,2.46,2.02,1.83,2.15,1.67,2.72,1.41,2.82,1.41,3.5,1.29,4.00,1.22,5.6,1.09,5.85,1.09,7.0,1.1,9.00,1.07,10.5,1.01,10.5,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.65,7.9,1.05,1.1,7.0,,,,,,,,,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
