Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/11/2022,13:00,WORLD - WORLD CUP,Netherlands,Ecuador,ROUND 2,2.37,2.2,5.0,2.2,2.3,5.0,1.4,2.75,1.33,3.25,2.05,1.85,1.79,2.11,3.0,1.36,2.62,1.44,6.45,1.1,5.45,1.14,9.0,1.07,6.50,1.11,1.72,3.6,5.25,1.65,3.75,5.0,1.16,1.28,2.05,1.16,1.25,2.2,1.95,1.8,1.8,1.95,1.06,10.0,1.04,12.00,1.05,7.3,1.05,8.70,1.33,3.4,1.25,4.00,1.53,2.44,1.43,2.70,2.0,1.8,1.80,2.00,2.9,1.39,2.55,1.48,3.75,1.28,3.00,1.40,6.05,1.09,5.00,1.15,7.0,1.1,5.50,1.14,13.0,1.03,10.00,1.03,15.0,1.03,11.00,1.05,,,,,29.0,29.0,21.00,21.00,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.21,4.25,2.0,1.93,1.11,6.6,2.6,1.48,1.05,14.0,3.7,1.26,,,5.9,1.13,,,7.0,1.1,,,9.0,13.0,29.0,51.0,7.0,7.5,19.0,41.0,8.5,9.5,19.0,51.0,15.0,17.0,34.0,67.0,201.0,126.0,151.0,251.0,34.0,34.0,51.0,126.0,451.0
25/11/2022,14:00,CYPRUS - FIRST DIVISION,Chloraka,Paralimni,ROUND 12,3.35,1.98,3.35,3.35,1.98,3.35,1.42,2.6,1.42,2.6,2.04,1.69,1.94,1.80,3.1,1.32,2.90,1.37,6.8,1.07,6.8,1.07,8.0,1.05,7.40,1.07,2.6,2.95,2.6,2.6,2.95,2.6,1.42,1.33,1.42,1.42,1.33,1.42,1.83,1.87,1.83,1.87,1.04,7.8,1.04,9.60,1.06,6.45,1.08,6.90,1.34,2.85,1.34,2.85,1.6,2.19,1.6,2.24,2.1,1.6,2.1,1.6,3.14,1.31,3.00,1.35,3.8,1.2,3.8,1.2,6.7,1.06,6.00,1.11,7.4,1.05,7.30,1.07,11.0,1.02,11.0,1.02,14.0,1.02,13.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.92,1.88,2.27,1.64,1.62,2.16,3.14,1.31,1.32,3.1,5.05,1.13,1.14,4.84,7.6,1.05,1.06,7.3,,,,,,,,,8.0,7.5,12.0,25.0,7.5,5.75,9.5,21.0,12.0,9.5,13.0,29.0,25.0,20.0,29.0,56.0,67.0,56.0,81.0,161.0,67.0,51.0,76.0,151.0,201.0
25/11/2022,14:00,TURKEY - 1. LIG,Denizlispor,Bodrumspor,ROUND 15,5.0,2.3,2.2,4.75,2.2,2.4,1.33,3.25,1.40,2.75,1.7,2.1,1.87,1.92,2.62,1.44,2.75,1.40,5.0,1.15,4.70,1.14,6.5,1.11,8.00,1.08,4.5,3.75,1.6,4.0,3.4,1.75,2.2,1.22,1.16,1.9,1.28,1.2,1.72,2.0,1.8,1.9,1.04,13.0,1.06,10.00,1.02,9.2,1.06,7.30,1.22,4.0,1.28,3.50,1.33,2.98,1.43,2.60,1.72,2.07,1.93,1.88,2.2,1.58,2.50,1.47,2.75,1.4,3.25,1.33,4.34,1.16,4.90,1.14,5.5,1.14,6.50,1.11,8.8,1.02,9.50,1.02,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,3.7,1.26,4.15,1.22,2.67,1.45,6.4,1.11,2.02,1.77,,,1.58,2.35,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,13.0,8.0,8.0,12.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
25/11/2022,15:00,ROMANIA - LIGA 2,FC Buzau,Concordia,ROUND 15,2.65,2.14,3.95,2.75,2.02,4.1,1.37,2.85,1.41,2.65,1.93,1.78,2.03,1.70,3.1,1.32,3.30,1.29,6.5,1.09,6.85,1.07,7.6,1.05,7.30,1.06,1.97,3.35,3.25,2.02,3.15,3.35,1.28,1.26,1.73,1.26,1.29,1.68,1.91,1.82,1.94,1.78,1.06,10.0,1.06,8.50,1.09,6.2,1.11,5.70,1.32,3.2,1.35,2.95,1.58,2.24,1.67,2.08,2.08,1.7,2.20,1.60,3.0,1.34,3.30,1.29,3.95,1.23,4.20,1.19,6.0,1.09,6.70,1.07,8.5,1.07,9.50,1.06,,,,,13.0,1.02,11.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.5,2.55,1.76,2.04,1.38,3.0,2.4,1.56,1.2,4.5,3.6,1.28,,,5.3,1.16,,,,,,,,,,,9.5,9.5,15.0,35.0,7.0,6.75,11.5,26.0,9.0,9.0,15.0,36.0,16.0,16.0,29.0,67.0,101.0,76.0,101.0,201.0,36.0,36.0,61.0,151.0,101.0
25/11/2022,15:30,FRANCE - NATIONAL,Avranches,Dunkerque,ROUND 13,3.55,2.23,2.8,3.55,2.23,2.8,1.47,2.57,1.45,2.63,2.04,1.73,2.10,1.70,2.85,1.43,2.85,1.43,6.6,1.09,6.80,1.08,7.9,1.06,7.50,1.07,2.9,3.35,2.12,2.9,3.35,2.12,1.68,1.32,1.4,1.68,1.32,1.4,1.83,1.96,1.83,1.96,1.04,7.6,1.08,7.00,1.06,6.45,1.10,5.90,1.33,3.02,1.36,3.00,1.57,2.31,1.61,2.17,1.96,1.83,1.96,1.83,2.94,1.37,3.10,1.32,3.54,1.25,3.74,1.25,6.1,1.08,6.30,1.09,6.8,1.06,7.00,1.08,9.9,1.01,9.9,1.01,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,2.38,1.62,2.79,1.46,1.86,1.88,4.06,1.21,1.46,2.59,6.6,1.09,1.23,3.9,10.5,1.03,1.12,5.75,,,,,,,,,11.0,7.5,10.5,20.0,9.5,6.75,9.0,18.0,16.0,11.0,15.0,31.0,35.0,26.0,36.0,76.0,51.0,51.0,81.0,126.0,101.0,81.0,121.0,201.0,201.0
25/11/2022,15:30,FRANCE - NATIONAL,Le Puy-en-Velay,Bourg en Bresse,ROUND 13,4.0,2.18,2.65,4.0,2.2,2.6,1.51,2.45,1.45,2.63,2.16,1.65,2.10,1.70,3.0,1.38,2.95,1.40,7.3,1.07,7.00,1.08,8.5,1.05,7.30,1.06,3.35,3.35,1.96,3.35,3.35,1.95,1.79,1.33,1.33,1.8,1.32,1.32,1.94,1.85,1.91,1.88,1.06,6.9,1.08,7.00,1.09,5.75,1.10,5.90,1.38,2.8,1.34,2.82,1.66,2.14,1.61,2.17,2.08,1.74,2.04,1.77,3.26,1.31,3.10,1.32,3.82,1.22,3.60,1.23,6.8,1.06,6.30,1.09,7.5,1.04,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.59,1.53,3.08,1.39,1.96,1.79,4.62,1.17,1.51,2.45,7.7,1.06,1.26,3.64,12.5,1.01,1.13,5.35,,,1.05,8.4,,,,,10.0,7.0,9.0,17.0,9.5,6.5,9.0,18.0,18.0,12.5,16.0,35.0,46.0,34.0,41.0,81.0,41.0,46.0,91.0,176.0,101.0,111.0,126.0,201.0,201.0
25/11/2022,15:30,FRANCE - NATIONAL,Martigues,Orleans,ROUND 13,2.5,2.28,3.9,2.5,2.35,3.75,1.42,2.73,1.43,2.60,1.95,1.8,2.10,1.70,2.7,1.47,2.63,1.49,6.4,1.1,7.00,1.08,7.6,1.06,7.30,1.06,1.91,3.45,3.35,1.95,3.55,3.2,1.32,1.3,1.83,1.35,1.3,1.81,1.79,2.02,1.73,2.1,1.03,8.4,1.04,8.20,1.05,7.2,1.10,5.90,1.32,3.1,1.34,2.82,1.53,2.4,1.61,2.17,1.88,1.91,1.81,1.98,2.85,1.39,3.10,1.32,3.48,1.26,3.60,1.23,5.95,1.08,6.30,1.09,6.65,1.06,7.90,1.05,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.46,2.82,1.72,2.17,1.33,3.17,2.23,1.61,1.16,4.76,3.2,1.32,1.06,8.0,4.68,1.17,1.01,12.0,,,,,,,,,12.0,11.0,19.0,41.0,7.5,6.75,12.0,31.0,9.5,8.5,15.0,36.0,17.0,16.0,26.0,71.0,121.0,91.0,121.0,201.0,36.0,41.0,71.0,151.0,201.0
25/11/2022,15:30,FRANCE - NATIONAL,Paris 13 Atl.,Concarneau,ROUND 13,4.1,2.2,2.55,4.0,2.2,2.6,1.44,2.66,1.40,2.75,2.01,1.75,2.05,1.75,2.9,1.41,2.88,1.42,6.75,1.09,6.50,1.09,8.0,1.06,6.85,1.07,3.45,3.4,1.91,3.3,3.4,1.95,1.84,1.32,1.3,1.8,1.32,1.33,1.9,1.89,1.87,1.92,1.03,8.0,1.03,8.80,1.06,6.75,1.08,6.40,1.35,2.93,1.31,2.97,1.58,2.29,1.55,2.30,2.02,1.78,1.98,1.81,3.04,1.35,2.85,1.36,3.72,1.23,3.40,1.26,6.4,1.07,5.70,1.10,7.1,1.05,7.20,1.06,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.99,1.36,3.4,1.29,2.25,1.6,5.95,1.14,1.68,2.11,10.0,1.03,1.34,3.07,12.5,1.01,1.19,4.4,,,1.08,7.0,,,,,10.5,7.0,9.0,17.0,10.5,6.75,8.5,17.0,18.0,12.5,16.0,31.0,46.0,35.0,46.0,81.0,36.0,41.0,81.0,176.0,131.0,126.0,126.0,201.0,201.0
25/11/2022,15:30,FRANCE - NATIONAL,Red Star,Nancy,ROUND 13,2.45,2.25,4.25,2.35,2.35,4.25,1.47,2.57,1.40,2.75,2.03,1.73,2.00,1.80,2.8,1.43,2.55,1.50,6.55,1.09,6.45,1.09,7.8,1.06,6.85,1.07,1.85,3.45,3.55,1.78,3.6,3.65,1.3,1.3,1.89,1.28,1.29,1.96,1.87,1.93,1.76,2.05,1.04,7.5,1.06,8.00,1.07,6.4,1.07,6.70,1.33,3.04,1.30,3.00,1.55,2.36,1.50,2.40,1.95,1.85,1.80,2.00,2.9,1.38,2.75,1.40,3.0,1.38,3.0,1.38,5.95,1.08,5.40,1.12,6.65,1.06,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.47,2.57,1.79,2.06,1.35,3.06,2.38,1.54,1.18,4.58,3.5,1.28,1.05,8.5,5.0,1.15,,,8.1,1.06,,,12.0,1.01,,,11.5,11.0,20.0,46.0,7.0,6.75,13.0,35.0,9.0,8.5,15.0,46.0,15.0,16.0,30.0,81.0,126.0,111.0,126.0,201.0,36.0,36.0,76.0,126.0,201.0
25/11/2022,15:30,FRANCE - NATIONAL,Sedan,Bastia-Borgo,ROUND 13,2.25,2.3,4.75,2.2,2.38,4.75,1.42,2.73,1.40,2.75,1.95,1.8,2.10,1.70,2.75,1.45,2.55,1.50,6.4,1.1,7.00,1.08,7.6,1.06,7.30,1.06,1.67,3.65,4.2,1.64,3.8,4.25,1.23,1.29,2.1,1.23,1.27,2.17,1.91,1.88,1.83,1.96,1.03,8.4,1.08,7.00,1.05,7.2,1.10,5.90,1.32,3.1,1.35,2.78,1.53,2.4,1.61,2.17,1.91,1.88,1.80,2.00,2.85,1.39,3.10,1.32,3.48,1.26,3.70,1.22,5.95,1.08,6.30,1.09,6.65,1.06,7.00,1.08,,,,,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.36,2.99,1.59,2.26,1.29,3.4,2.13,1.74,1.14,5.2,2.96,1.37,1.03,10.0,4.28,1.2,,,6.7,1.09,,,10.0,1.03,,,11.5,12.5,25.0,67.0,7.0,7.0,14.0,41.0,8.0,8.0,16.0,51.0,13.0,15.0,29.0,81.0,201.0,101.0,151.0,201.0,29.0,34.0,71.0,176.0,201.0
25/11/2022,15:30,FRANCE - NATIONAL,Stade Briochin,Cholet,ROUND 13,2.65,2.28,3.6,2.65,2.28,3.6,1.42,2.73,1.45,2.63,1.93,1.81,2.10,1.70,2.7,1.46,2.7,1.46,6.3,1.1,7.00,1.08,7.5,1.07,7.30,1.06,2.08,3.4,2.95,2.08,3.4,2.95,1.38,1.3,1.71,1.38,1.3,1.71,1.78,2.02,1.78,2.02,1.03,8.5,1.08,7.00,1.05,7.2,1.10,5.90,1.31,3.14,1.35,2.78,1.52,2.43,1.61,2.17,1.89,1.9,1.89,1.9,2.81,1.4,3.10,1.32,3.48,1.26,3.70,1.22,5.85,1.08,6.30,1.09,6.55,1.06,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.58,2.46,1.86,1.98,1.41,2.79,2.45,1.51,1.21,4.06,3.64,1.26,1.09,6.75,5.4,1.13,1.02,10.5,,,,,,,,,12.0,10.0,16.0,36.0,8.0,6.75,11.0,26.0,10.5,8.5,14.0,36.0,20.0,17.0,30.0,67.0,101.0,81.0,111.0,201.0,46.0,46.0,76.0,151.0,201.0
25/11/2022,15:30,FRANCE - NATIONAL,Villefranche,Versailles,ROUND 13,2.7,2.23,3.65,2.7,2.25,3.65,1.45,2.65,1.45,2.63,2.03,1.73,2.10,1.70,2.85,1.42,2.75,1.44,6.8,1.08,6.95,1.08,8.1,1.06,7.50,1.07,2.1,3.35,3.0,2.08,3.4,3.0,1.38,1.32,1.68,1.38,1.32,1.71,1.82,1.98,1.82,1.98,1.04,7.9,1.08,7.00,1.06,6.6,1.10,5.90,1.35,2.93,1.36,3.00,1.59,2.27,1.61,2.17,1.97,1.82,1.93,1.86,3.1,1.34,3.1,1.32,3.72,1.23,3.74,1.25,6.45,1.06,6.30,1.09,7.2,1.05,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.71,2.2,2.02,1.82,1.49,2.53,2.73,1.42,1.25,3.68,4.26,1.2,1.1,6.05,6.45,1.09,1.04,9.6,,,,,,,,,11.0,9.5,16.0,36.0,7.5,6.5,11.0,29.0,10.5,9.0,15.0,36.0,20.0,18.0,31.0,76.0,101.0,91.0,126.0,201.0,51.0,51.0,91.0,176.0,201.0
25/11/2022,15:30,SWITZERLAND - CHALLENGE LEAGUE,Yverdon,Xamax,ROUND 18,2.38,2.38,3.9,2.38,2.38,3.9,1.24,3.6,1.24,3.6,1.55,2.29,1.48,2.47,2.35,1.53,2.35,1.53,4.14,1.19,3.72,1.23,5.2,1.12,4.50,1.17,1.85,3.65,3.5,1.85,3.65,3.5,1.25,1.23,1.86,1.25,1.23,1.86,1.52,2.4,1.52,2.4,1.02,16.0,1.02,16.0,1.02,9.9,1.01,11.00,1.16,4.9,1.16,4.9,1.23,3.56,1.18,4.04,1.57,2.33,1.57,2.33,1.9,1.8,1.78,1.99,2.5,1.49,2.5,1.49,3.54,1.25,3.14,1.31,4.6,1.18,4.6,1.18,6.9,1.06,6.05,1.08,7.5,1.04,6.50,1.10,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.41,2.8,1.64,2.2,1.32,3.2,2.12,1.67,1.18,4.04,3.0,1.36,1.07,6.25,4.08,1.18,,,5.95,1.08,,,7.0,1.06,,,15.0,14.0,20.0,41.0,9.5,7.5,11.5,23.0,10.5,8.0,11.5,25.0,16.0,12.5,18.0,35.0,101.0,61.0,61.0,91.0,29.0,25.0,34.0,67.0,161.0
25/11/2022,16:00,WORLD - WORLD CUP,England,USA,ROUND 2,2.1,2.3,5.5,2.25,2.2,5.5,1.36,3.0,1.40,2.75,1.85,2.05,2.01,1.89,2.62,1.44,3.00,1.36,5.5,1.13,5.45,1.14,7.0,1.1,8.00,1.08,1.55,4.33,5.5,1.65,3.75,5.0,1.14,1.2,2.37,1.16,1.25,2.2,1.95,1.8,1.95,1.8,1.05,11.0,1.06,9.50,1.03,8.7,1.05,8.7,1.28,3.75,1.33,3.40,1.41,2.82,1.43,2.70,1.88,2.02,2.00,1.80,2.44,1.53,2.55,1.48,3.2,1.36,3.50,1.30,4.84,1.13,5.00,1.15,6.0,1.12,7.00,1.10,9.7,1.01,10.00,1.03,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.38,3.0,1.19,4.5,1.68,2.15,1.1,7.0,2.25,1.63,1.04,17.0,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,12.0,15.0,34.0,67.0,7.5,9.0,19.0,41.0,8.0,9.0,21.0,51.0,12.0,15.0,29.0,67.0,201.0,126.0,151.0,201.0,23.0,29.0,51.0,101.0,401.0
25/11/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Dender,ROUND 15,2.87,2.4,3.25,2.87,2.4,3.25,1.28,3.5,1.28,3.5,1.53,2.4,1.47,2.48,2.25,1.57,2.25,1.57,4.0,1.22,4.0,1.22,5.5,1.14,5.5,1.14,2.25,3.5,2.75,2.25,3.5,2.75,1.4,1.28,1.61,1.4,1.28,1.61,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.01,10.5,1.16,5.0,1.16,5.0,1.21,3.74,1.21,3.90,1.57,2.35,1.57,2.35,1.93,1.93,1.93,1.93,2.37,1.53,2.37,1.53,3.4,1.29,3.20,1.31,4.0,1.22,4.0,1.22,6.45,1.06,6.55,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,29.0,29.0,29.0,,,,,1.7,2.1,2.02,1.83,1.52,2.42,2.6,1.48,1.3,3.45,3.7,1.26,1.17,5.0,5.5,1.15,1.06,7.9,,,,,,,,,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
25/11/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,RWDM 47,ROUND 15,3.75,2.5,2.4,3.4,2.4,2.62,1.25,3.75,1.25,3.75,1.54,2.38,1.46,2.55,2.2,1.61,2.25,1.57,4.0,1.22,3.80,1.24,5.0,1.16,5.50,1.14,3.4,3.8,1.83,2.9,3.75,2.05,1.8,1.22,1.28,1.66,1.22,1.36,1.5,2.5,1.5,2.5,1.02,19.0,1.02,19.0,1.02,9.9,1.01,11.00,1.14,5.5,1.14,5.5,1.24,3.8,1.22,3.8,1.5,2.5,1.5,2.5,1.83,2.02,1.83,2.02,2.25,1.57,2.25,1.57,3.42,1.25,3.10,1.32,3.75,1.25,3.75,1.25,6.7,1.06,6.15,1.08,8.0,1.08,8.0,1.08,,,,,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,2.67,1.45,3.0,1.38,2.15,1.68,4.25,1.21,1.7,2.1,6.6,1.11,1.4,2.85,10.5,1.03,1.25,3.8,,,1.13,5.9,,,,,19.0,11.0,12.0,17.0,15.0,8.0,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,26.0,34.0,34.0,26.0,34.0,51.0,67.0,51.0,51.0,67.0,101.0
25/11/2022,16:15,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Bellinzona,ROUND 18,2.5,2.32,3.85,2.5,2.32,3.85,1.27,3.4,1.27,3.4,1.64,2.12,1.70,2.03,2.5,1.47,2.5,1.47,4.64,1.16,5.00,1.14,5.75,1.1,5.50,1.13,1.9,3.6,3.4,1.9,3.6,3.4,1.27,1.24,1.79,1.27,1.24,1.79,1.58,2.28,1.58,2.28,1.03,14.0,1.03,14.0,1.01,9.8,1.02,9.10,1.19,4.4,1.19,4.4,1.29,3.14,1.35,2.93,1.66,2.15,1.66,2.15,2.12,1.64,2.25,1.57,2.75,1.42,2.75,1.42,4.14,1.19,4.44,1.15,5.2,1.15,5.2,1.15,8.2,1.03,8.90,1.02,8.8,1.02,9.00,1.05,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,1.46,2.63,1.7,2.08,1.35,3.05,2.25,1.61,1.17,4.18,3.25,1.32,1.06,6.6,4.24,1.17,1.02,9.0,6.25,1.07,,,,,,,13.0,12.5,18.0,36.0,9.0,7.0,11.0,23.0,10.0,8.5,12.0,26.0,16.0,13.0,19.0,36.0,91.0,61.0,67.0,101.0,31.0,26.0,41.0,76.0,201.0
25/11/2022,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Coleraine,ROUND 17,2.08,2.32,5.3,2.08,2.32,5.3,1.3,3.15,1.3,3.15,1.74,1.98,1.70,2.03,2.7,1.41,2.7,1.41,,,,,6.2,1.09,6.50,1.08,1.53,3.8,5.1,1.53,3.8,5.1,1.12,1.21,2.33,1.12,1.21,2.33,1.84,1.89,1.84,1.89,1.04,12.5,1.04,12.5,1.02,8.8,1.05,7.90,1.23,3.9,1.23,3.9,1.37,2.84,1.38,2.80,1.8,1.96,1.8,1.96,2.34,1.53,2.33,1.53,3.15,1.34,3.15,1.34,4.7,1.14,4.40,1.17,6.25,1.12,6.25,1.12,9.4,1.01,8.70,1.03,11.0,1.01,12.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.21,4.3,1.38,3.0,1.18,4.9,1.72,2.08,1.09,7.5,2.33,1.58,,,3.3,1.33,,,4.36,1.17,,,6.15,1.09,,,12.0,14.0,26.0,71.0,7.0,7.5,15.0,41.0,7.5,8.0,15.0,41.0,11.0,12.0,23.0,61.0,226.0,141.0,141.0,201.0,21.0,23.0,41.0,111.0,201.0
25/11/2022,17:00,SPAIN - LALIGA2,Huesca,Gijon,ROUND 17,3.0,1.95,4.0,3.25,1.9,4.0,1.53,2.37,1.57,2.25,2.34,1.57,2.14,1.66,3.75,1.25,3.75,1.25,8.5,1.06,7.70,1.07,11.0,1.05,13.00,1.04,2.25,3.1,3.5,2.37,3.2,3.0,1.28,1.36,1.61,1.36,1.36,1.53,2.1,1.66,2.2,1.61,1.1,7.0,1.1,7.0,1.11,5.4,1.09,6.40,1.44,2.62,1.50,2.50,1.88,1.98,1.95,1.90,2.5,1.5,2.5,1.5,3.88,1.24,3.30,1.31,5.0,1.16,5.0,1.16,8.6,1.03,6.70,1.09,11.0,1.05,13.00,1.04,12.5,1.01,12.5,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.75,1.43,1.23,4.1,4.25,1.21,1.1,7.0,6.6,1.11,1.02,12.0,,,,,,,,,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
