Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/03/2023,15:00,GERMANY - 3. LIGA,Hallescher,Duisburg,ROUND 29,2.75,2.25,3.75,2.88,2.25,3.4,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.14,5.25,1.14,7.0,1.1,7.0,1.1,2.05,3.3,3.1,2.2,3.3,2.8,1.33,1.3,1.67,1.36,1.3,1.57,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.0,1.02,8.80,1.25,3.75,1.22,4.00,1.36,2.93,1.37,2.88,1.85,2.0,1.80,2.0,2.27,1.57,2.34,1.54,3.0,1.36,2.75,1.40,4.5,1.15,4.64,1.14,6.0,1.13,5.50,1.14,9.0,1.02,9.30,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.88,1.98,1.45,2.67,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,1.03,9.9,,,,,,,,,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
24/03/2023,16:30,SCOTLAND - LEAGUE ONE,Clyde,Airdrieonians,ROUND 30,4.75,2.38,2.1,4.5,2.3,2.2,1.3,3.4,1.33,3.25,1.75,2.05,1.75,2.05,2.38,1.53,2.50,1.50,4.3,1.18,5.10,1.13,6.0,1.13,6.0,1.13,5.0,3.75,1.57,4.2,3.7,1.67,2.15,1.2,1.11,2.1,1.22,1.17,1.67,2.1,1.67,2.1,1.01,13.0,1.01,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.38,1.31,3.20,1.62,2.25,1.67,2.15,2.03,1.71,2.13,1.65,2.5,1.5,2.63,1.44,3.74,1.21,4.04,1.18,4.33,1.2,4.50,1.17,7.6,1.04,8.10,1.03,7.5,1.07,8.00,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,17.0,17.0,17.0,,,,,4.0,1.23,4.5,1.19,2.85,1.4,6.8,1.1,2.08,1.73,,,1.63,2.25,,,1.38,3.0,,,1.22,4.15,,,1.13,5.9,13.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,21.0,21.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
24/03/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Linfield,ROUND 33,9.3,2.6,1.63,9.1,2.82,1.56,1.29,3.4,1.22,3.80,1.59,2.27,1.45,2.63,2.4,1.53,2.14,1.66,4.3,1.18,3.54,1.27,5.3,1.12,4.40,1.17,11.5,5.85,1.23,12.0,6.6,1.2,3.94,1.11,1.01,4.4,1.08,1.01,2.19,1.64,2.0,1.77,1.03,13.0,1.02,16.00,1.03,9.4,1.01,11.50,1.17,4.24,1.11,5.20,1.25,3.42,1.16,4.32,1.59,2.16,1.43,2.54,1.98,1.73,1.68,2.05,2.58,1.5,2.18,1.68,3.7,1.23,2.92,1.35,4.32,1.16,3.42,1.25,7.3,1.05,5.55,1.10,7.9,1.04,6.15,1.08,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,8.8,1.02,,,5.3,1.11,,,3.48,1.24,,,2.38,1.49,,,1.83,1.84,,,1.48,2.39,,,1.28,3.2,13.0,5.5,5.0,6.0,23.0,9.5,6.5,8.5,61.0,26.0,21.0,23.0,201.0,101.0,101.0,101.0,10.0,14.0,41.0,201.0,201.0,201.0,201.0,201.0,201.0
24/03/2023,16:45,SCOTLAND - CHAMPIONSHIP,Ayr,Cove Rangers,ROUND 30,2.05,2.3,5.5,2.1,2.25,5.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.9,1.16,4.50,1.16,6.5,1.11,6.5,1.11,1.5,3.8,5.5,1.55,3.8,5.0,1.1,1.18,2.3,1.11,1.18,2.2,1.83,1.83,1.8,1.91,1.04,9.0,1.01,13.00,1.01,9.6,1.05,8.00,1.22,4.0,1.22,4.0,1.32,3.14,1.28,3.30,1.75,2.05,1.80,2.00,2.18,1.62,2.05,1.68,2.75,1.4,2.63,1.44,4.2,1.17,3.90,1.20,5.0,1.14,4.50,1.17,8.4,1.03,6.80,1.07,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.2,4.4,1.35,3.1,1.16,5.25,1.65,2.2,1.1,6.8,2.1,1.7,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,12.0,17.0,29.0,51.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,201.0
24/03/2023,16:45,SCOTLAND - CHAMPIONSHIP,Inverness,Partick Thistle,ROUND 30,3.6,2.05,2.88,3.6,2.1,2.75,1.44,2.63,1.36,3.00,2.02,1.77,1.85,1.95,3.0,1.36,2.75,1.40,6.2,1.1,5.60,1.12,9.0,1.07,7.00,1.10,3.1,3.2,2.15,3.1,3.3,2.1,1.57,1.29,1.29,1.6,1.25,1.29,1.83,1.83,1.73,2.0,1.04,9.0,1.02,11.00,1.05,7.4,1.06,7.4,1.33,3.25,1.25,3.75,1.49,2.47,1.43,2.60,2.1,1.77,1.85,1.95,2.76,1.4,2.50,1.47,3.5,1.29,3.25,1.33,5.7,1.09,4.80,1.14,6.5,1.1,5.50,1.13,10.5,1.01,9.50,1.03,10.5,1.02,9.00,1.04,,,,,17.0,17.0,15.00,15.00,,,,,21.0,21.0,21.0,21.0,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.48,2.6,6.25,1.12,1.25,3.8,9.9,1.03,1.14,5.75,,,1.1,7.0,,,,,9.0,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,201.0
24/03/2023,16:45,SCOTLAND - CHAMPIONSHIP,Queen's Park,Arbroath,ROUND 30,2.25,2.25,4.75,2.5,2.1,4.33,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.63,1.44,2.50,1.50,5.25,1.14,4.90,1.14,7.0,1.1,6.50,1.11,1.67,3.5,4.75,1.9,3.25,3.8,1.13,1.22,2.1,1.18,1.25,1.8,1.8,1.91,1.62,2.2,1.02,11.0,1.02,12.00,1.02,8.8,1.05,7.90,1.25,3.75,1.20,4.33,1.37,2.88,1.30,3.15,1.8,2.0,1.90,1.90,2.32,1.55,2.15,1.63,3.0,1.36,2.63,1.44,4.6,1.14,4.14,1.19,5.0,1.14,4.50,1.17,9.2,1.02,7.20,1.06,8.5,1.05,8.00,1.06,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,17.00,21.0,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.88,1.93,1.12,6.25,2.42,1.52,1.03,9.3,3.45,1.3,1.01,11.0,5.0,1.17,,,,,,,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,81.0,126.0,23.0,26.0,41.0,81.0,151.0
24/03/2023,16:45,SCOTLAND - LEAGUE ONE,Falkirk,Kelty Hearts,ROUND 30,2.0,2.38,5.5,2.0,2.38,5.5,1.33,3.25,1.33,3.25,1.66,2.15,1.62,2.22,2.5,1.5,2.5,1.5,4.5,1.17,4.40,1.17,6.0,1.13,6.0,1.13,1.5,4.2,5.0,1.5,4.2,5.0,1.11,1.17,2.3,1.11,1.17,2.3,1.8,1.91,1.8,1.91,1.03,10.0,1.01,13.00,1.01,9.8,-,10.00,1.2,4.33,1.2,4.33,1.31,3.2,1.29,3.34,1.67,2.15,1.70,2.10,2.14,1.64,2.05,1.70,2.63,1.44,2.63,1.44,4.1,1.18,3.84,1.20,4.5,1.17,4.5,1.17,8.2,1.03,7.70,1.04,8.0,1.06,8.0,1.06,,,,,12.0,1.02,12.0,1.02,,,,,17.0,17.0,17.0,17.0,,,,,1.21,4.25,1.35,3.1,1.18,4.65,1.63,2.25,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.5,1.15,,,13.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,81.0,101.0,126.0,19.0,21.0,41.0,81.0,201.0
24/03/2023,16:45,SCOTLAND - LEAGUE ONE,FC Edinburgh,Queen of South,ROUND 30,3.4,2.25,2.75,3.4,2.2,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.4,1.17,4.70,1.15,6.5,1.11,6.5,1.11,3.0,3.3,2.15,3.0,3.3,2.15,1.57,1.25,1.3,1.57,1.25,1.3,1.62,2.2,1.62,2.2,1.04,9.0,1.01,13.00,1.01,9.8,1.01,9.50,1.2,4.33,1.2,4.33,1.31,3.2,1.32,3.14,1.7,2.1,1.73,2.08,2.13,1.65,2.18,1.62,2.63,1.44,2.63,1.44,4.1,1.18,4.20,1.17,4.5,1.17,4.5,1.17,8.2,1.03,8.40,1.03,8.0,1.06,8.0,1.06,,,,,12.0,1.02,12.0,1.02,,,,,17.0,17.0,17.0,17.0,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.8,1.25,1.52,2.42,5.9,1.13,1.27,3.55,9.1,1.04,1.17,5.0,,,,,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
24/03/2023,16:45,WALES - CYMRU PREMIER,Connahs Q.,Newtown,CHAMPIONSHIP GROUP ,2.11,2.22,5.5,2.07,2.38,4.92,1.36,2.97,1.30,3.40,1.79,1.96,1.68,2.11,2.7,1.43,2.38,1.53,5.1,1.13,4.80,1.14,6.5,1.08,5.00,1.14,1.58,3.98,5.35,1.57,3.8,5.45,1.12,1.22,2.31,1.14,1.22,2.3,1.84,1.92,1.67,2.15,1.01,9.6,1.04,10.00,1.03,8.4,1.01,9.60,1.25,3.42,1.22,4.00,1.39,2.75,1.32,3.08,1.86,1.94,1.70,2.05,2.43,1.49,2.17,1.61,2.98,1.32,2.63,1.45,4.9,1.13,4.20,1.17,5.6,1.09,4.50,1.17,9.9,1.01,8.40,1.03,12.0,1.04,8.00,1.06,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.19,3.98,1.37,2.82,1.16,4.52,1.74,2.09,1.07,6.85,2.25,1.57,,,3.07,1.32,,,4.48,1.16,,,6.35,1.08,,,11.0,13.0,29.0,51.0,6.0,7.0,15.0,46.0,6.5,7.0,15.0,46.0,10.0,11.0,23.0,51.0,51.0,51.0,51.0,,23.0,23.0,46.0,,
24/03/2023,17:00,SCOTLAND - LEAGUE TWO,East Fife,Elgin City,ROUND 30,2.63,2.25,3.5,2.75,2.2,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.1,1.13,4.70,1.15,6.5,1.11,6.5,1.11,2.1,3.25,3.2,2.15,3.3,3.0,1.29,1.25,1.6,1.3,1.25,1.57,1.62,2.2,1.62,2.2,1.02,12.0,1.01,13.00,1.03,8.6,1.01,9.80,1.22,4.0,1.20,4.33,1.39,2.8,1.31,3.20,1.73,2.08,1.73,2.08,2.39,1.52,2.13,1.65,2.63,1.44,2.63,1.44,4.8,1.13,4.10,1.18,4.5,1.17,4.5,1.17,9.6,1.01,8.20,1.03,8.5,1.05,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,17.00,17.00,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.45,1.3,1.13,6.0,5.0,1.17,1.03,9.8,,,,,,,,,12.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
24/03/2023,17:00,SPAIN - LALIGA2,FC Cartagena SAD,Lugo,ROUND 33,2.38,2.05,6.0,2.3,2.0,6.5,1.5,2.5,1.53,2.38,2.26,1.6,2.44,1.52,3.5,1.29,3.5,1.29,8.1,1.06,9.00,1.05,11.0,1.05,11.0,1.05,1.7,3.5,5.75,1.62,3.5,5.5,1.14,1.29,2.1,1.14,1.29,2.25,2.25,1.57,2.38,1.53,1.1,7.0,1.1,7.0,1.11,5.8,1.13,5.15,1.44,2.63,1.44,2.63,1.8,2.05,1.85,2.00,2.35,1.57,2.40,1.53,3.56,1.23,4.10,1.18,4.5,1.18,5.00,1.17,8.0,1.03,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.93,1.93,1.1,7.0,2.67,1.45,,,3.8,1.25,,,6.0,1.13,,,9.4,1.03,,,7.0,11.0,26.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,201.0
24/03/2023,19:00,PARAGUAY - PRIMERA DIVISION,Guarani,Guairena FC,APERTURA ,2.05,2.2,8.0,2.2,2.2,6.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.85,1.08,7.00,1.08,10.0,1.06,9.00,1.07,1.4,4.0,7.0,1.5,4.0,5.0,1.08,1.2,2.63,1.14,1.2,2.38,2.5,1.5,2.25,1.57,1.06,10.0,1.07,9.00,1.06,6.6,1.06,6.50,1.36,3.0,1.36,3.0,1.75,2.05,1.77,2.02,2.15,1.67,2.15,1.67,3.08,1.32,3.13,1.31,4.0,1.22,4.0,1.22,6.55,1.06,6.65,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.58,2.35,1.1,7.0,2.08,1.73,,,2.85,1.4,,,4.25,1.21,,,6.25,1.12,,,8.0,13.0,34.0,81.0,5.0,8.5,23.0,67.0,5.5,9.5,29.0,67.0,9.0,15.0,41.0,101.0,351.0,251.0,301.0,351.0,19.0,29.0,51.0,201.0,201.0
24/03/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Miami FC,-,2.6,2.1,4.08,2.42,2.2,4.06,1.38,2.81,1.33,3.24,1.84,1.87,1.81,1.90,2.77,1.39,2.50,1.50,5.7,1.1,5.55,1.11,6.9,1.07,5.50,1.13,2.05,3.4,3.36,1.87,3.3,3.78,1.28,1.27,1.69,1.25,1.29,1.83,1.72,2.07,1.62,2.24,1.02,9.1,1.05,9.00,1.04,7.9,1.03,8.10,1.27,3.28,1.25,3.74,1.44,2.54,1.41,2.64,1.92,1.86,1.80,1.91,2.57,1.43,2.48,1.46,3.18,1.29,2.75,1.40,5.3,1.1,5.10,1.12,6.0,1.08,5.00,1.14,7.7,1.05,10.00,-,9.0,1.05,9.0,1.05,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.52,2.49,1.79,2.0,1.36,2.82,2.3,1.53,1.18,4.1,3.34,1.26,1.07,6.6,4.76,1.14,1.02,9.5,5.8,1.09,,,,,,,9.0,9.5,15.0,36.0,6.5,5.5,10.0,23.0,8.5,6.5,10.0,26.0,14.0,12.0,19.0,41.0,101.0,71.0,91.0,151.0,36.0,26.0,56.0,101.0,201.0
24/03/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,Monterey Bay,-,2.09,2.3,5.2,1.97,2.38,5.7,1.31,3.15,1.33,3.24,1.64,2.13,1.64,2.13,2.47,1.48,2.38,1.53,4.64,1.16,4.64,1.16,5.8,1.1,5.50,1.13,1.58,4.04,5.0,1.51,3.8,5.95,1.13,1.19,2.25,1.11,1.22,2.45,1.71,2.08,1.75,2.03,1.04,10.0,1.04,10.0,1.01,9.8,1.01,9.8,1.19,3.94,1.25,3.74,1.3,3.14,1.3,3.14,1.7,2.13,1.73,2.00,2.11,1.63,2.11,1.63,2.64,1.4,2.75,1.4,4.1,1.18,4.1,1.18,4.74,1.13,4.74,1.16,8.2,1.03,8.2,1.03,8.8,1.02,9.00,1.05,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.21,3.74,1.38,2.74,1.17,4.26,1.74,2.07,1.08,6.15,2.23,1.56,,,3.0,1.33,,,4.34,1.17,,,5.95,1.09,,,10.0,13.0,23.0,61.0,6.0,6.5,13.0,36.0,6.5,6.5,11.0,36.0,10.0,10.0,17.0,46.0,201.0,126.0,151.0,201.0,20.0,19.0,36.0,91.0,201.0
24/03/2023,21:15,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Plaza Colonia,APERTURA ,2.4,2.05,5.5,2.4,2.05,5.5,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.3,1.07,7.3,1.07,10.0,1.06,10.0,1.06,1.7,3.5,4.2,1.7,3.5,4.0,1.2,1.25,2.0,1.2,1.25,2.0,2.2,1.62,2.1,1.67,1.07,9.0,1.07,8.50,1.07,6.2,1.10,5.70,1.4,2.75,1.4,2.75,1.65,2.13,1.66,2.10,2.2,1.65,2.2,1.65,3.24,1.3,3.20,1.29,4.0,1.22,4.0,1.22,7.1,1.05,6.60,1.08,9.0,1.07,9.0,1.07,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.29,3.24,1.52,2.38,1.24,3.76,2.02,1.83,1.1,5.95,2.87,1.38,,,4.12,1.2,,,6.7,1.08,,,9.9,1.03,,,8.0,10.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,81.0,151.0,101.0,126.0,251.0,29.0,34.0,51.0,151.0,201.0
24/03/2023,22:10,COLOMBIA - PRIMERA A,Aguilas,Envigado,APERTURA ,2.38,2.0,6.5,2.3,2.0,6.5,1.53,2.38,1.53,2.38,2.32,1.57,2.25,1.55,3.75,1.25,3.75,1.25,8.4,1.05,6.60,1.07,11.0,1.05,11.0,1.05,1.65,3.5,6.0,1.62,3.5,6.0,1.13,1.29,2.2,1.13,1.29,2.25,2.5,1.5,2.5,1.5,1.11,6.5,1.11,6.5,1.12,5.5,1.14,4.90,1.5,2.5,1.5,2.5,1.9,1.95,1.9,1.95,2.5,1.5,2.5,1.5,3.74,1.21,3.70,1.23,5.0,1.17,5.0,1.17,8.5,1.03,8.00,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.23,4.1,1.43,2.75,1.18,4.65,1.88,1.98,1.06,7.3,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.3,1.03,,,6.5,11.0,26.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,251.0,151.0,201.0,201.0,26.0,41.0,67.0,201.0,201.0
