Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/02/2023,15:00,FRANCE - LIGUE 1,Reims,Lorient,ROUND 21,2.5,2.2,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.93,1.93,1.93,1.93,2.75,1.4,2.75,1.4,5.85,1.12,5.65,1.13,8.0,1.08,8.0,1.08,1.8,3.6,4.5,1.8,3.6,4.33,1.18,1.29,1.95,1.2,1.29,1.95,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,8.1,1.05,9.70,1.29,3.75,1.30,3.50,1.46,2.64,1.42,2.85,1.98,1.92,1.98,1.92,2.6,1.47,2.50,1.54,3.4,1.33,3.4,1.33,5.3,1.11,5.00,1.18,6.0,1.13,6.0,1.13,11.0,1.04,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,1.05,8.7,4.0,1.23,,,6.4,1.11,,,10.0,1.04,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
01/02/2023,15:00,FRANCE - LIGUE 1,Toulouse,Troyes,ROUND 21,2.3,2.38,4.5,2.5,2.3,4.33,1.3,3.4,1.33,3.25,1.73,2.15,1.75,2.13,2.5,1.5,2.63,1.44,4.5,1.19,4.80,1.17,6.0,1.13,6.50,1.11,1.73,4.0,4.33,1.85,3.6,4.0,1.2,1.22,2.05,1.22,1.29,1.91,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,10.5,1.04,11.50,1.2,4.5,1.22,4.33,1.28,3.54,1.34,3.30,1.67,2.2,1.73,2.10,2.02,1.76,2.22,1.66,2.63,1.5,2.75,1.44,3.74,1.22,4.20,1.22,4.5,1.2,5.00,1.17,7.4,1.04,8.60,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.94,1.96,1.14,5.75,2.42,1.52,1.05,8.9,3.45,1.3,,,5.25,1.16,,,7.6,1.07,,,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
01/02/2023,15:00,MALTA - PREMIER LEAGUE,Sirens,Valletta,ROUND 16,5.4,2.03,2.34,5.15,2.05,2.42,1.45,2.56,1.43,2.60,2.06,1.68,1.97,1.74,3.1,1.32,3.05,1.31,,,,,7.9,1.05,7.30,1.06,4.6,3.44,1.75,4.4,3.5,1.77,1.98,1.26,1.15,1.95,1.25,1.17,2.0,1.77,2.02,1.76,,,,,1.07,6.35,1.10,5.90,1.36,2.79,1.35,2.78,1.61,2.14,1.61,2.17,2.19,1.66,2.13,1.64,3.14,1.3,3.10,1.32,3.84,1.2,3.70,1.22,6.8,1.06,6.30,1.09,6.85,1.07,6.85,1.07,,,,,10.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,3.28,1.27,3.74,1.22,2.39,1.49,,,1.81,1.97,,,1.38,2.74,,,1.2,3.88,,,1.08,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2023,15:00,POLAND - EKSTRAKLASA,Legnica,Lech Poznan,ROUND 2,5.0,2.25,2.3,5.0,2.37,2.2,1.36,3.0,1.33,3.25,1.85,1.95,1.70,2.10,2.75,1.4,2.50,1.50,5.9,1.12,4.14,1.19,7.0,1.1,6.50,1.11,4.75,3.6,1.73,5.5,4.0,1.6,2.05,1.29,1.18,2.25,1.22,1.14,1.8,1.95,1.75,2.0,1.05,11.0,1.04,13.00,1.04,8.0,1.04,9.50,1.29,3.5,1.22,4.00,1.46,2.64,1.37,2.90,1.93,1.93,1.70,2.10,2.64,1.46,2.35,1.55,3.25,1.33,2.62,1.44,5.35,1.11,4.50,1.18,6.5,1.11,5.00,1.16,10.5,1.03,9.20,1.04,13.0,1.04,11.00,1.05,,,,,29.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.15,1.22,2.6,1.48,6.4,1.11,1.93,1.93,9.6,1.04,1.48,2.6,,,1.27,3.55,,,1.14,5.75,,,1.1,6.8,11.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,151.0,81.0,101.0,151.0,251.0
01/02/2023,16:00,PORTUGAL - LIGA PORTUGAL,Maritimo,FC Porto,ROUND 18,9.5,2.63,1.67,8.5,2.5,1.8,1.29,3.5,1.30,3.40,1.58,2.31,1.66,2.16,2.38,1.53,2.50,1.50,4.32,1.2,4.80,1.17,5.5,1.14,6.00,1.13,12.0,5.5,1.25,10.0,5.0,1.3,3.75,1.14,1.05,3.4,1.17,1.06,2.1,1.67,2.1,1.67,1.03,15.0,1.04,12.00,1.03,13.0,1.01,9.90,1.18,4.5,1.20,4.33,1.26,3.54,1.31,3.20,1.62,2.25,1.70,2.10,2.05,1.8,2.02,1.83,2.5,1.5,2.63,1.44,3.56,1.23,4.04,1.18,4.5,1.18,5.00,1.17,7.1,1.05,8.10,1.03,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,8.7,1.04,7.9,1.05,5.25,1.16,11.5,1.01,3.45,1.3,,,2.38,1.55,,,1.9,2.0,,,1.5,2.5,,,1.3,3.45,13.0,7.5,6.0,7.5,23.0,11.0,9.5,11.0,51.0,29.0,23.0,34.0,151.0,81.0,67.0,81.0,12.0,17.0,41.0,101.0,501.0,301.0,251.0,351.0,501.0
01/02/2023,16:45,SCOTLAND - PREMIERSHIP,Aberdeen,St. Mirren,ROUND 24,2.63,2.2,4.0,2.63,2.05,4.75,1.4,2.75,1.44,2.63,2.0,1.85,2.13,1.75,3.0,1.36,3.40,1.30,6.1,1.1,7.10,1.08,8.0,1.08,10.00,1.06,2.0,3.5,3.75,1.91,3.4,4.0,1.25,1.29,1.8,1.22,1.3,1.83,1.8,1.95,2.0,1.75,1.06,10.0,1.08,8.00,1.04,7.5,1.07,6.40,1.33,3.4,1.40,3.00,1.49,2.47,1.62,2.19,2.02,1.83,2.20,1.67,2.72,1.41,3.20,1.31,3.5,1.3,4.00,1.25,5.65,1.09,6.80,1.06,6.5,1.11,9.00,1.07,10.5,1.02,12.00,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.06,7.6,4.65,1.18,,,8.1,1.05,,,10.0,1.02,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
01/02/2023,16:45,SCOTLAND - PREMIERSHIP,Celtic,Livingston,ROUND 24,1.4,3.4,13.0,1.44,3.4,12.0,1.17,5.0,1.18,4.50,1.32,3.22,1.33,3.16,1.9,1.95,1.83,1.83,2.88,1.39,2.91,1.38,3.75,1.25,3.75,1.25,1.11,10.0,21.0,1.13,8.0,21.0,1.02,1.06,6.5,1.02,1.08,6.0,2.1,1.67,2.0,1.75,1.01,26.0,1.01,23.00,,,,,1.08,8.0,1.08,8.0,1.08,5.9,1.09,5.70,1.3,3.5,1.3,3.5,1.43,2.65,1.45,2.59,1.8,2.0,1.8,2.0,2.22,1.6,2.28,1.57,2.75,1.44,2.75,1.44,3.88,1.2,4.04,1.18,4.5,1.2,4.5,1.2,7.2,1.05,7.40,1.04,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,29.0,1.01,29.0,1.01,1.02,15.0,1.03,9.5,,,1.13,6.0,,,1.25,3.8,,,1.43,2.75,,,1.7,2.1,,,2.1,1.7,,,26.0,41.0,81.0,301.0,12.0,19.0,41.0,101.0,7.5,12.0,34.0,81.0,7.0,11.0,34.0,81.0,201.0,201.0,351.0,351.0,8.5,13.0,41.0,101.0,401.0
01/02/2023,16:45,SCOTLAND - PREMIERSHIP,Hearts,Rangers,ROUND 24,5.5,2.4,2.05,5.5,2.5,2.0,1.3,3.4,1.29,3.50,1.58,2.3,1.60,2.26,2.38,1.53,2.25,1.57,4.32,1.2,4.40,1.19,6.0,1.13,5.50,1.14,5.5,4.33,1.55,6.0,4.33,1.5,2.38,1.2,1.14,2.5,1.2,1.13,1.7,2.05,1.67,2.1,1.03,15.0,1.02,17.00,1.02,11.0,1.02,11.50,1.2,4.5,1.17,5.00,1.24,3.48,1.27,3.46,1.62,2.3,1.53,2.50,2.05,1.8,1.85,2.00,2.63,1.5,2.30,1.62,3.62,1.25,3.64,1.22,4.5,1.2,4.00,1.25,7.2,1.05,7.30,1.05,9.0,1.07,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,26.00,51.0,51.0,51.0,51.0,4.15,1.22,4.65,1.18,3.0,1.38,7.0,1.1,2.15,1.68,,,1.68,2.15,,,1.4,2.85,,,1.23,4.1,,,1.13,5.9,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,21.0,21.0,34.0,67.0,151.0,81.0,81.0,126.0,151.0
01/02/2023,16:45,SCOTLAND - PREMIERSHIP,Kilmarnock,Dundee Utd,ROUND 24,3.1,2.05,3.6,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.25,1.33,6.95,1.08,6.60,1.09,10.0,1.06,9.00,1.07,2.4,3.2,3.1,2.25,3.2,3.2,1.36,1.36,1.53,1.36,1.36,1.62,1.91,1.91,1.91,1.91,1.07,8.5,1.07,8.5,1.06,6.55,1.06,6.90,1.36,3.2,1.36,3.2,1.6,2.22,1.55,2.32,2.1,1.73,2.1,1.73,3.08,1.33,2.93,1.36,4.0,1.25,4.0,1.25,6.6,1.06,6.20,1.07,8.0,1.08,8.0,1.08,12.0,1.01,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.25,1.21,1.12,6.25,6.4,1.11,1.03,9.4,,,,,,,,,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,126.0,301.0
01/02/2023,16:45,SCOTLAND - PREMIERSHIP,Motherwell,St Johnstone,ROUND 24,2.75,2.05,4.33,3.1,2.0,4.0,1.44,2.63,1.50,2.50,2.2,1.7,2.2,1.7,3.25,1.33,3.50,1.29,7.4,1.07,7.70,1.06,10.0,1.06,10.0,1.06,2.1,3.2,3.8,2.25,3.2,3.2,1.25,1.36,1.7,1.36,1.36,1.62,1.95,1.8,2.0,1.75,1.08,8.0,1.08,7.50,1.08,6.15,1.08,5.90,1.4,3.0,1.44,2.75,1.66,2.11,1.75,2.03,2.2,1.67,2.30,1.62,3.32,1.29,3.46,1.27,4.0,1.25,4.33,1.22,7.2,1.05,7.50,1.04,8.0,1.08,9.00,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.55,1.27,1.1,6.8,5.5,1.15,1.01,11.5,8.7,1.04,,,,,,,8.0,10.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
01/02/2023,17:00,FRANCE - LIGUE 1,Lens,Nice,ROUND 21,2.38,2.2,5.5,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.05,1.8,2.13,1.75,3.0,1.36,3.25,1.33,6.55,1.1,6.65,1.09,9.0,1.07,9.0,1.07,1.73,3.4,5.5,1.8,3.5,4.5,1.14,1.3,2.05,1.18,1.29,1.95,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.9,1.08,8.00,1.33,3.4,1.36,3.20,1.55,2.39,1.55,2.45,2.1,1.73,2.1,1.73,2.9,1.39,2.9,1.41,3.75,1.29,4.00,1.25,6.05,1.09,6.10,1.13,7.0,1.1,8.00,1.08,13.0,1.03,12.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.25,3.8,1.48,2.6,1.2,4.4,1.97,1.93,1.1,7.0,2.6,1.48,1.03,11.0,3.55,1.27,,,5.75,1.14,,,9.0,1.05,,,8.5,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
01/02/2023,17:00,FRANCE - LIGUE 1,Lyon,Brest,ROUND 21,2.0,2.4,6.0,2.0,2.4,6.0,1.3,3.4,1.3,3.4,1.61,2.26,1.60,2.20,2.5,1.5,2.5,1.5,4.5,1.19,4.70,1.18,6.0,1.13,6.0,1.13,1.5,4.33,6.5,1.5,4.33,6.0,1.11,1.2,2.5,1.13,1.2,2.5,1.75,2.0,1.8,1.95,1.04,13.0,1.04,13.0,1.01,10.5,1.03,12.00,1.2,4.5,1.22,4.33,1.28,3.54,1.30,3.50,1.67,2.2,1.67,2.2,2.03,1.75,2.10,1.73,2.63,1.5,2.75,1.44,3.74,1.22,4.00,1.25,4.5,1.2,5.00,1.17,7.4,1.04,8.00,1.08,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.6,2.3,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.5,1.15,,,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,67.0,201.0
01/02/2023,17:00,FRANCE - LIGUE 1,Monaco,Auxerre,ROUND 21,1.8,2.63,7.5,1.8,2.75,7.0,1.29,3.5,1.25,3.75,1.51,2.49,1.45,2.55,2.25,1.57,2.10,1.67,3.88,1.24,3.98,1.23,5.5,1.14,4.50,1.18,1.33,5.5,9.0,1.33,5.0,8.5,1.07,1.14,3.25,1.08,1.17,3.25,1.91,1.91,1.75,2.0,1.03,15.0,1.02,19.00,1.02,14.5,1.01,16.00,1.17,5.0,1.14,5.50,1.2,3.94,1.21,4.40,1.57,2.38,1.50,2.63,1.92,1.98,1.86,2.04,2.38,1.57,2.20,1.67,3.32,1.31,3.10,1.37,4.33,1.22,3.75,1.29,6.3,1.08,5.90,1.13,8.0,1.08,6.50,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.1,6.8,1.21,4.25,1.1,7.0,1.38,3.0,,,1.68,2.15,,,2.1,1.7,,,2.85,1.4,,,3.8,1.25,,,15.0,23.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,351.0,151.0,151.0,201.0,13.0,17.0,34.0,81.0,251.0
01/02/2023,17:00,FRANCE - LIGUE 1,Montpellier,Paris SG,ROUND 21,7.0,2.75,1.73,7.0,2.75,1.73,1.22,4.0,1.22,4.0,1.45,2.67,1.33,3.00,2.1,1.67,2.1,1.67,3.62,1.27,3.50,1.29,4.5,1.18,4.5,1.18,8.5,6.0,1.3,8.5,5.5,1.3,3.4,1.13,1.08,3.4,1.14,1.08,1.75,2.0,1.75,2.0,1.02,21.0,1.02,21.0,1.01,17.0,1.01,16.00,1.14,5.5,1.13,6.00,1.16,4.44,1.13,5.90,1.44,2.75,1.44,2.75,1.73,2.2,1.73,2.2,2.1,1.73,2.1,1.73,2.94,1.38,2.43,1.56,3.5,1.3,3.5,1.3,5.55,1.1,4.30,1.22,6.5,1.11,6.00,1.13,10.0,1.01,9.80,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,41.00,41.00,6.25,1.12,6.8,1.1,4.25,1.21,12.5,1.02,3.1,1.35,,,2.2,1.65,,,1.73,2.08,,,1.43,2.75,,,1.26,3.7,21.0,9.5,8.0,9.5,23.0,12.0,8.5,10.0,41.0,21.0,19.0,21.0,81.0,51.0,41.0,51.0,15.0,15.0,29.0,67.0,301.0,126.0,126.0,126.0,201.0
01/02/2023,17:00,FRANCE - LIGUE 1,Rennes,Strasbourg,ROUND 21,2.1,2.3,6.0,2.2,2.3,5.5,1.36,3.0,1.36,3.0,1.83,2.02,1.83,2.02,2.75,1.4,2.63,1.44,5.6,1.13,4.90,1.16,7.0,1.1,7.0,1.1,1.55,4.0,6.5,1.6,4.0,5.25,1.11,1.22,2.38,1.17,1.22,2.3,1.95,1.8,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.6,1.04,11.50,1.25,4.0,1.25,4.0,1.42,2.78,1.33,3.30,1.89,2.01,1.87,2.03,2.49,1.51,2.20,1.67,3.2,1.36,3.2,1.36,5.0,1.13,4.20,1.23,6.0,1.13,5.50,1.14,9.9,1.01,8.60,1.07,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,11.0,15.0,34.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,21.0,23.0,41.0,101.0,301.0
01/02/2023,17:00,SPAIN - LALIGA,Betis,Barcelona,ROUND 17,5.0,2.25,2.25,5.0,2.38,2.2,1.36,3.0,1.33,3.25,1.83,2.02,1.73,2.15,2.63,1.44,2.50,1.50,5.3,1.14,4.90,1.17,7.0,1.1,6.50,1.11,5.0,3.8,1.67,5.25,4.0,1.62,2.15,1.25,1.17,2.25,1.22,1.17,1.8,1.95,1.75,2.0,1.05,11.0,1.04,13.00,1.03,8.9,1.02,9.80,1.25,4.0,1.22,4.33,1.38,2.94,1.33,3.22,1.87,2.03,1.73,2.10,2.36,1.56,2.19,1.65,3.2,1.36,2.75,1.44,4.64,1.15,4.20,1.18,5.5,1.14,5.00,1.17,9.2,1.02,8.40,1.03,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.0,1.13,1.99,1.91,,,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.1,7.0,11.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,126.0,81.0,101.0,126.0,251.0
01/02/2023,18:15,PORTUGAL - LIGA PORTUGAL,Sporting CP,Braga,ROUND 18,2.5,2.25,4.33,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.15,1.15,5.30,1.14,7.0,1.1,7.0,1.1,1.91,3.6,3.75,1.85,3.6,4.0,1.25,1.29,1.83,1.22,1.29,1.91,1.7,2.05,1.7,2.05,1.04,13.0,1.04,12.00,1.02,9.0,1.05,10.50,1.25,3.75,1.22,4.00,1.36,2.93,1.38,3.10,1.83,2.02,1.80,2.00,2.28,1.57,2.34,1.60,3.0,1.36,2.75,1.40,4.5,1.15,4.60,1.20,6.0,1.13,5.50,1.14,9.0,1.02,9.30,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.15,1.68,1.19,4.5,3.0,1.38,1.06,7.3,4.25,1.21,1.02,10.5,6.8,1.1,,,,,,,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
