Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/04/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Kanazawa,ROUND 10,2.5,2.25,4.33,2.6,2.2,4.33,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.63,1.44,2.75,1.40,5.45,1.14,5.45,1.14,7.0,1.1,7.0,1.1,1.85,3.6,4.0,1.85,3.3,3.75,1.22,1.29,1.91,1.22,1.3,1.8,1.73,2.0,1.73,2.0,1.04,13.0,1.05,11.00,1.02,8.8,1.06,6.45,1.25,3.75,1.25,3.75,1.37,2.89,1.61,2.20,1.85,2.0,1.88,1.98,2.34,1.54,3.14,1.32,3.0,1.36,3.25,1.33,4.64,1.14,6.70,1.06,6.0,1.13,6.0,1.13,9.3,1.02,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.05,8.3,4.1,1.23,1.01,11.5,6.4,1.11,,,8.7,1.04,,,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,81.0,101.0,34.0,29.0,41.0,81.0,201.0
16/04/2023,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Shimizu S-Pulse,ROUND 10,4.5,2.25,2.4,3.25,2.1,3.25,1.36,3.0,1.40,2.75,1.74,2.03,1.95,1.80,2.63,1.44,2.75,1.40,4.8,1.16,4.8,1.16,7.0,1.1,8.00,1.08,4.5,3.4,1.85,2.6,3.0,2.55,1.91,1.3,1.18,1.44,1.33,1.44,1.73,2.0,1.67,2.1,1.05,11.0,1.06,10.00,1.02,8.9,1.05,7.20,1.25,3.75,1.29,3.50,1.36,2.93,1.52,2.39,1.8,2.0,1.98,1.88,2.3,1.56,2.84,1.38,3.0,1.36,3.25,1.33,4.54,1.14,5.95,1.08,5.5,1.14,6.50,1.11,9.2,1.02,10.50,-,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.75,1.14,1.73,2.08,6.25,1.12,1.43,2.75,11.5,1.01,1.24,3.9,,,1.13,6.0,,,,,11.0,8.0,9.0,15.0,15.0,6.5,8.5,15.0,23.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,151.0
16/04/2023,02:00,JAPAN - J2 LEAGUE,Tokushima,V-Varen Nagasaki,ROUND 10,3.6,1.95,3.5,3.5,1.95,3.5,1.53,2.38,1.53,2.38,2.3,1.58,2.10,1.66,3.5,1.29,3.5,1.29,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.8,3.1,2.7,2.45,3.0,2.75,1.44,1.36,1.4,1.4,1.33,1.44,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.1,5.45,1.13,5.20,1.44,2.63,1.44,2.63,1.83,2.02,1.83,2.02,2.4,1.53,2.4,1.53,3.8,1.23,3.30,1.28,4.5,1.18,4.5,1.18,8.2,1.03,5.90,1.10,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.15,5.5,8.7,1.04,1.05,8.0,,,,,,,,,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
16/04/2023,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Okayama,ROUND 10,2.88,2.1,4.0,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,2.2,3.2,3.5,2.4,3.0,2.7,1.29,1.36,1.67,1.44,1.33,1.44,1.83,1.83,1.8,1.91,1.07,8.5,1.07,9.00,1.06,6.85,1.07,6.90,1.33,3.25,1.33,3.25,1.55,2.32,1.45,2.55,2.08,1.73,2.08,1.73,2.93,1.36,2.60,1.43,3.75,1.25,3.75,1.25,6.25,1.07,5.20,1.13,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7.0,5.75,1.14,1.02,10.5,,,,,,,,,8.5,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
16/04/2023,02:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Incheon,ROUND 7,3.4,2.0,3.5,3.4,2.0,3.4,1.5,2.5,1.5,2.5,2.22,1.62,2.06,1.72,3.4,1.3,3.4,1.3,7.9,1.06,6.95,1.08,10.0,1.06,10.0,1.06,2.7,3.1,2.75,2.7,3.1,2.75,1.4,1.36,1.44,1.4,1.36,1.44,1.91,1.8,1.83,1.83,1.08,8.0,1.08,8.0,1.09,5.75,1.06,6.55,1.4,2.75,1.36,3.00,1.73,2.01,1.60,2.22,2.35,1.57,2.25,1.62,3.54,1.26,3.08,1.33,4.33,1.2,4.00,1.22,7.7,1.04,6.60,1.06,10.0,1.06,9.00,1.07,13.5,1.01,12.50,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,8.3,1.05,1.05,8.0,,,,,,,,,7.5,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
16/04/2023,03:00,JAPAN - J2 LEAGUE,Mito,Fujieda MYFC,ROUND 10,3.0,2.2,3.5,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,2.38,3.5,2.88,2.5,3.0,2.7,1.4,1.29,1.53,1.4,1.33,1.44,1.73,2.0,1.73,2.0,1.05,11.0,1.06,9.50,1.04,7.8,1.09,6.10,1.29,3.5,1.29,3.5,1.45,2.59,1.60,2.20,1.95,1.9,2.00,1.85,2.61,1.45,3.00,1.34,3.25,1.33,3.40,1.30,5.35,1.1,5.80,1.1,6.5,1.11,7.00,1.10,10.0,1.04,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.05,8.4,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,21.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
16/04/2023,04:00,AUSTRALIA - A-LEAGUE,Adelaide United,Western United,ROUND 24,2.2,2.6,4.33,2.2,2.6,4.33,1.22,4.0,1.22,4.0,1.44,2.7,1.47,2.60,2.1,1.67,2.1,1.67,3.48,1.29,3.60,1.27,4.5,1.18,4.5,1.18,1.73,4.0,4.5,1.65,4.0,4.33,1.18,1.22,2.05,1.2,1.22,2.2,1.44,2.63,1.5,2.5,1.02,21.0,1.02,21.0,1.05,15.0,1.05,15.0,1.13,6.0,1.13,6.0,1.14,4.54,1.16,4.30,1.44,2.75,1.44,2.75,1.65,2.13,1.82,1.98,2.1,1.73,2.1,1.73,2.8,1.39,2.98,1.35,3.5,1.3,3.5,1.3,5.25,1.11,5.60,1.09,6.0,1.13,6.0,1.13,9.9,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,41.0,41.0,41.0,41.0,1.3,3.45,1.5,2.5,1.25,3.8,1.9,2.0,1.14,5.75,2.38,1.55,,,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,21.0,21.0,29.0,51.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,17.0,29.0,101.0,51.0,51.0,67.0,26.0,21.0,29.0,51.0,81.0
16/04/2023,04:00,JAPAN - J2 LEAGUE,Iwata,Kumamoto,ROUND 10,2.5,2.2,4.5,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,1.83,3.5,4.5,2.0,3.2,3.3,1.18,1.29,1.91,1.3,1.33,1.67,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.8,1.09,6.20,1.29,3.5,1.29,3.5,1.46,2.56,1.57,2.24,1.98,1.88,2.00,1.85,2.62,1.44,2.90,1.35,3.4,1.3,3.4,1.3,5.4,1.1,5.70,1.1,6.5,1.11,7.00,1.10,10.0,1.04,10.0,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.04,8.8,4.0,1.23,1.01,11.5,6.25,1.12,,,9.3,1.03,,,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
16/04/2023,04:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Gimpo FC,ROUND 7,3.25,2.05,3.4,3.1,2.1,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.25,1.33,6.65,1.09,6.40,1.09,9.0,1.07,9.0,1.07,2.55,3.1,2.7,2.3,3.2,3.0,1.44,1.36,1.5,1.36,1.36,1.57,1.83,1.83,1.8,1.91,1.07,8.5,1.07,9.00,1.06,6.8,1.05,7.60,1.33,3.25,1.33,3.25,1.55,2.28,1.41,2.70,2.1,1.7,2.05,1.75,2.97,1.34,2.42,1.50,3.75,1.25,3.50,1.29,6.25,1.07,4.60,1.16,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.85,1.95,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.15,5.5,7.0,1.1,1.06,7.2,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
16/04/2023,04:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Ulsan Hyundai,ROUND 7,4.5,2.3,2.38,4.5,2.2,2.5,1.33,3.25,1.40,2.75,1.73,2.08,1.85,1.95,2.63,1.44,2.75,1.40,5.15,1.14,5.85,1.11,6.5,1.11,8.00,1.08,4.33,3.75,1.75,4.2,3.5,1.85,2.0,1.25,1.2,1.91,1.29,1.22,1.67,2.1,1.73,2.0,1.04,13.0,1.05,11.00,1.02,9.0,1.04,7.90,1.22,4.0,1.29,3.50,1.36,2.93,1.45,2.59,1.75,2.05,1.93,1.93,2.28,1.57,2.61,1.45,2.75,1.4,3.25,1.33,4.5,1.15,5.30,1.10,5.5,1.14,6.50,1.11,9.1,1.02,8.50,1.07,11.0,1.05,13.00,1.04,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,1.98,8.3,1.05,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.05,8.0,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,81.0,101.0,201.0
16/04/2023,05:30,AUSTRIA - 2. LIGA,First Vienna,Floridsdorfer AC,ROUND 23,3.13,2.07,3.32,3.1,2.15,3.4,1.42,2.74,1.35,3.00,1.94,1.81,1.68,2.05,2.94,1.37,2.45,1.48,6.3,1.1,5.00,1.14,7.6,1.07,6.20,1.09,2.58,3.34,2.68,2.37,3.34,2.78,1.46,1.32,1.49,1.4,1.28,1.53,1.77,2.0,1.6,2.27,1.03,8.5,1.03,10.00,1.05,7.2,1.05,7.60,1.3,3.08,1.22,3.80,1.5,2.41,1.35,2.95,2.02,1.79,1.77,1.93,2.8,1.38,2.25,1.55,3.42,1.25,2.80,1.40,5.85,1.08,4.40,1.17,6.55,1.06,5.50,1.11,11.5,1.01,8.70,1.04,15.0,1.02,11.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.87,1.93,2.19,1.68,1.59,2.2,3.02,1.33,1.31,3.13,4.68,1.15,1.14,4.94,6.9,1.07,1.06,7.3,,,,,,,,,7.5,7.0,11.0,23.0,7.0,5.0,8.5,18.0,10.0,8.0,11.0,26.0,21.0,15.0,26.0,51.0,71.0,56.0,81.0,176.0,67.0,56.0,81.0,176.0,201.0
16/04/2023,05:30,AUSTRIA - 2. LIGA,Sturm Graz (Am),Horn,ROUND 23,3.58,2.24,2.7,3.24,2.25,3.05,1.32,3.22,1.30,3.15,1.65,2.16,1.62,2.15,2.48,1.5,2.40,1.5,4.7,1.17,4.7,1.15,5.85,1.11,5.80,1.10,3.02,3.64,2.22,2.86,3.44,2.32,1.66,1.28,1.38,1.55,1.25,1.37,1.57,2.34,1.57,2.34,1.04,12.5,1.03,10.50,1.01,9.9,1.05,7.90,1.18,4.0,1.20,4.10,1.3,3.2,1.3,3.2,1.7,2.15,1.7,2.02,2.09,1.66,2.13,1.64,2.6,1.41,2.6,1.43,4.04,1.18,4.14,1.19,4.7,1.14,5.00,1.13,8.0,1.03,7.90,1.05,8.6,1.02,9.90,1.02,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,2.25,1.64,2.58,1.5,1.85,1.85,3.54,1.25,1.48,2.46,5.5,1.11,1.25,3.5,8.0,1.05,1.13,5.0,,,1.07,6.75,,,,,10.0,8.5,10.0,17.0,9.0,5.5,7.0,12.0,14.0,8.5,9.5,18.0,26.0,18.0,21.0,36.0,41.0,31.0,41.0,91.0,76.0,56.0,61.0,101.0,201.0
16/04/2023,06:30,ESTONIA - MEISTRILIIGA,Tammeka,Kalju,ROUND 7,5.35,2.15,2.2,5.2,2.25,2.12,1.38,2.81,1.33,3.00,1.85,1.86,1.65,2.10,2.77,1.39,2.52,1.42,5.75,1.1,4.94,1.14,6.95,1.07,5.85,1.10,4.74,3.7,1.67,4.82,3.74,1.59,2.09,1.23,1.14,2.15,1.2,1.13,1.85,1.91,1.75,2.03,1.02,9.0,1.02,11.00,1.04,7.8,1.04,8.30,1.27,3.28,1.23,3.60,1.44,2.54,1.34,3.00,1.93,1.85,1.75,2.05,2.57,1.43,2.20,1.59,3.2,1.28,2.78,1.35,5.4,1.1,4.10,1.19,6.05,1.08,6.00,1.11,,,,,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,3.48,1.24,3.98,1.19,2.53,1.44,7.0,1.09,1.86,1.82,,,1.46,2.47,,,1.26,3.42,,,1.12,5.15,,,1.05,7.2,9.5,6.0,6.5,10.0,12.0,6.0,6.5,10.0,21.0,12.0,12.0,19.0,67.0,34.0,36.0,56.0,21.0,21.0,41.0,126.0,201.0,126.0,151.0,201.0,201.0
16/04/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Moreirense,Benfica B,ROUND 28,2.05,2.5,5.5,2.2,2.38,5.0,1.29,3.5,1.30,3.40,1.55,2.36,1.59,2.28,2.38,1.53,2.50,1.50,4.14,1.21,4.40,1.19,5.5,1.14,6.00,1.13,1.5,4.0,5.5,1.62,3.75,4.75,1.13,1.2,2.38,1.17,1.22,2.1,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,10.5,-,10.5,1.17,5.0,1.18,4.50,1.24,3.7,1.27,3.44,1.57,2.35,1.67,2.15,1.98,1.88,1.95,1.90,2.38,1.53,2.50,1.50,3.42,1.25,3.64,1.22,4.33,1.2,4.50,1.18,6.8,1.06,7.40,1.04,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,34.0,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.65,2.2,1.1,7.0,2.1,1.7,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,101.0,81.0,126.0,21.0,21.0,34.0,67.0,151.0
16/04/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Gwangju FC,ROUND 7,3.4,2.05,3.4,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.65,1.09,6.70,1.09,10.0,1.06,10.0,1.06,2.63,3.2,2.7,2.45,3.2,2.9,1.44,1.36,1.44,1.4,1.36,1.53,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.85,1.06,6.80,1.33,3.25,1.36,3.00,1.55,2.32,1.57,2.28,2.08,1.73,2.15,1.67,2.93,1.36,2.98,1.35,3.75,1.25,3.75,1.25,6.25,1.07,6.35,1.07,8.0,1.08,9.00,1.07,12.5,1.01,12.5,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.05,7.8,,,,,,,,,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
16/04/2023,07:15,NETHERLANDS - EREDIVISIE,Nijmegen,Vitesse,ROUND 29,2.75,2.2,3.75,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.93,1.88,1.88,1.93,2.75,1.4,2.75,1.4,5.9,1.12,5.00,1.15,8.0,1.08,8.0,1.08,2.15,3.4,3.4,2.2,3.3,3.3,1.3,1.3,1.67,1.33,1.33,1.67,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.9,1.05,10.00,1.29,3.5,1.25,3.75,1.45,2.61,1.39,3.00,1.98,1.88,1.93,1.93,2.61,1.45,2.40,1.58,3.4,1.3,3.25,1.33,5.3,1.1,4.70,1.19,6.5,1.11,6.5,1.11,10.5,1.04,9.60,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.87,2.03,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,6.8,5.25,1.16,1.03,9.8,,,,,,,,,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
16/04/2023,07:15,NETHERLANDS - EERSTE DIVISIE,Den Haag,Almere City,ROUND 33,3.25,2.2,3.2,3.25,2.2,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.13,4.70,1.17,8.0,1.08,8.0,1.08,2.63,3.5,2.6,2.63,3.3,2.6,1.5,1.29,1.44,1.5,1.33,1.44,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.5,1.01,9.90,1.25,3.75,1.25,3.75,1.4,2.76,1.30,3.24,1.9,1.95,1.9,1.95,2.42,1.51,2.10,1.67,3.25,1.33,3.25,1.33,4.84,1.13,4.00,1.18,6.0,1.13,6.0,1.13,9.8,1.01,8.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.65,1.18,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
16/04/2023,07:30,ITALY - SERIE A,Lecce,Sampdoria,ROUND 30,2.75,2.0,4.75,2.75,2.0,4.75,1.53,2.38,1.53,2.38,2.3,1.6,2.25,1.57,3.5,1.29,3.5,1.29,8.2,1.06,6.80,1.07,11.0,1.05,11.0,1.05,1.95,3.2,4.33,1.95,3.2,4.2,1.2,1.36,1.8,1.22,1.36,1.8,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.1,5.5,1.18,4.90,1.44,2.75,1.44,2.75,1.84,2.06,1.85,2.05,2.38,1.57,2.50,1.53,3.62,1.27,3.64,1.28,4.5,1.2,4.5,1.2,7.9,1.04,6.90,1.10,10.0,1.06,10.0,1.06,15.0,1.01,15.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.27,3.55,2.25,1.63,1.14,5.75,3.3,1.32,1.03,11.0,5.0,1.17,,,8.3,1.06,,,13.5,1.01,,,7.0,9.5,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
16/04/2023,07:30,POLAND - EKSTRAKLASA,Piast Gliwice,Wisla Plock,ROUND 28,2.38,2.2,4.75,2.4,2.05,5.5,1.4,2.75,1.50,2.50,1.85,1.95,2.15,1.68,2.75,1.4,3.40,1.30,5.7,1.12,6.75,1.09,8.0,1.08,10.00,1.06,1.73,3.6,4.2,1.7,3.4,4.75,1.22,1.29,2.05,1.18,1.3,2.1,1.91,1.91,2.1,1.67,1.05,11.0,1.08,8.00,1.03,8.1,1.06,6.80,1.29,3.5,1.40,2.75,1.43,2.65,1.57,2.28,1.93,1.93,2.25,1.62,2.53,1.47,2.98,1.35,3.25,1.33,4.00,1.22,5.15,1.11,6.35,1.07,6.5,1.11,9.00,1.07,,,,,15.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.27,3.55,2.02,1.83,1.14,5.75,2.75,1.43,,,3.8,1.25,,,6.0,1.13,,,8.4,1.05,,,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,101.0,251.0
