Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/04/2023,10:30,WALES - CYMRU PREMIER,Bala,Newtown,CHAMPIONSHIP GROUP ,2.23,2.23,4.82,2.32,2.15,4.54,1.33,3.13,1.36,3.00,1.71,2.06,1.85,1.95,2.57,1.47,2.63,1.45,5.0,1.13,5.0,1.13,5.8,1.1,6.00,1.11,1.75,3.82,4.26,1.77,3.4,4.24,1.19,1.24,2.02,1.2,1.29,1.95,1.68,2.13,1.73,2.06,10.5,1.05,9.00,1.06,1.02,9.2,1.04,8.50,1.21,3.74,1.30,3.40,1.33,3.02,1.33,3.00,1.76,2.06,1.85,1.85,2.22,1.58,2.20,1.60,2.75,1.37,3.24,1.33,4.34,1.16,4.10,1.20,5.05,1.12,5.50,1.13,8.8,1.02,8.00,1.05,10.0,1.02,10.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.3,3.13,1.5,2.4,1.24,3.58,1.94,1.85,1.12,5.2,2.59,1.44,,,3.54,1.25,,,5.25,1.12,,,7.5,1.05,,,10.0,11.0,19.0,46.0,6.5,6.0,11.0,26.0,7.5,6.5,10.0,26.0,12.0,11.0,17.0,41.0,176.0,91.0,101.0,151.0,26.0,23.0,36.0,91.0,201.0
07/04/2023,10:30,WALES - CYMRU PREMIER,Haverfordwest,Pontypridd,RELEGATION GROUP ,2.46,2.11,4.46,2.27,2.3,4.34,1.39,2.85,1.33,3.24,1.87,1.87,1.73,2.08,2.85,1.39,2.50,1.50,5.7,1.1,4.90,1.14,7.1,1.06,5.50,1.13,1.93,3.52,3.72,1.77,3.6,4.04,1.24,1.27,1.82,1.2,1.25,2.0,1.77,2.0,1.62,2.24,1.02,8.9,1.04,10.00,1.04,7.8,1.04,8.30,1.28,3.2,1.25,3.74,1.45,2.54,1.34,3.00,1.95,1.85,1.73,2.00,2.6,1.43,2.20,1.59,3.2,1.28,2.75,1.40,5.45,1.1,4.10,1.19,6.1,1.08,4.74,1.16,10.0,1.02,8.10,1.04,13.0,1.05,9.00,1.05,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.39,2.69,1.68,2.18,1.31,3.11,2.14,1.62,1.15,4.62,3.04,1.33,1.05,7.9,4.32,1.17,,,6.75,1.07,,,,,,,8.5,10.0,15.0,41.0,6.0,5.5,10.0,26.0,8.0,7.0,10.0,31.0,13.0,12.0,20.0,46.0,151.0,91.0,126.0,201.0,31.0,26.0,46.0,126.0,201.0
07/04/2023,11:00,CROATIA - HNL,Slaven Belupo,Varazdin,ROUND 28,2.88,2.1,3.75,3.1,2.1,3.6,1.4,2.75,1.44,2.63,2.0,1.8,2.02,1.77,3.0,1.36,3.25,1.33,6.55,1.09,5.50,1.11,8.0,1.08,9.00,1.07,2.15,3.3,2.9,2.25,3.25,2.75,1.36,1.3,1.62,1.36,1.3,1.53,1.8,1.91,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.55,1.07,7.40,1.33,3.25,1.33,3.25,1.55,2.32,1.54,2.40,2.05,1.8,2.08,1.73,2.89,1.37,2.90,1.38,3.5,1.29,3.75,1.25,6.0,1.08,5.90,1.11,7.0,1.1,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.68,2.15,2.0,1.85,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.13,5.9,5.9,1.13,1.03,9.4,,,,,,,,,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
07/04/2023,11:00,CYPRUS - FIRST DIVISION,Nea Salamis,Karmiotissa,RELEGATION GROUP ,2.87,2.1,3.7,2.72,2.0,4.08,1.4,2.82,1.45,2.63,1.88,1.86,2.15,1.63,2.86,1.39,3.00,1.36,6.3,1.11,6.80,1.07,7.2,1.08,7.50,1.07,2.32,3.4,3.02,2.07,3.0,3.56,1.38,1.31,1.61,1.25,1.33,1.7,1.74,2.04,1.85,1.91,1.02,8.8,1.08,7.00,1.04,7.6,1.12,6.20,1.28,3.2,1.36,3.00,1.47,2.49,1.65,2.25,1.98,1.83,2.10,1.67,2.69,1.41,3.44,1.30,3.28,1.27,3.74,1.25,5.55,1.1,6.80,1.1,6.25,1.07,7.00,1.08,11.0,1.02,13.00,1.01,14.0,1.03,13.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.68,2.18,1.97,1.84,1.47,2.48,2.61,1.43,1.25,3.54,3.94,1.21,1.1,5.75,5.7,1.1,1.04,8.6,7.2,1.06,,,,,,,8.0,8.0,13.0,26.0,7.0,5.5,8.5,19.0,9.0,7.5,10.0,26.0,19.0,14.0,21.0,51.0,91.0,61.0,81.0,151.0,51.0,36.0,61.0,151.0,201.0
07/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Norwich,ROUND 40,3.5,2.05,3.2,3.4,2.1,3.2,1.44,2.63,1.44,2.63,2.15,1.73,2.10,1.77,3.25,1.33,3.25,1.33,6.9,1.09,7.10,1.08,10.0,1.06,9.00,1.07,3.0,3.2,2.5,2.88,3.2,2.5,1.5,1.36,1.36,1.5,1.36,1.4,1.83,1.83,1.8,1.91,1.07,9.0,1.07,9.0,1.06,6.6,1.07,6.40,1.36,3.2,1.33,3.40,1.59,2.24,1.62,2.19,2.1,1.73,2.1,1.73,3.06,1.33,3.20,1.31,4.0,1.25,3.75,1.29,6.45,1.06,6.80,1.06,8.0,1.08,7.00,1.10,12.0,1.02,12.0,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.07,1.83,2.38,1.55,1.68,2.15,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,8.2,1.05,1.1,7.0,,,,,,,,,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
07/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Blackpool,Cardiff,ROUND 40,3.5,2.0,3.4,3.4,2.0,3.4,1.5,2.5,1.5,2.5,2.18,1.65,2.08,1.71,3.5,1.29,3.40,1.30,7.7,1.07,7.20,1.08,10.0,1.06,10.0,1.06,2.8,3.2,2.6,2.7,3.1,2.7,1.5,1.36,1.4,1.44,1.36,1.44,1.91,1.8,1.83,1.83,1.08,8.0,1.08,8.0,1.08,5.95,1.07,6.35,1.4,3.0,1.4,3.0,1.69,2.07,1.62,2.18,2.3,1.62,2.20,1.67,3.4,1.28,3.20,1.31,4.33,1.22,4.33,1.22,7.4,1.05,6.80,1.06,9.0,1.07,9.0,1.07,13.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.02,1.88,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,8.1,1.05,1.06,7.3,,,,,,,,,7.5,7.0,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,401.0
07/04/2023,11:00,ENGLAND - CHAMPIONSHIP,QPR,Preston,ROUND 40,3.25,2.0,3.75,3.25,2.0,3.75,1.5,2.5,1.5,2.5,2.21,1.63,2.15,1.67,3.5,1.29,3.5,1.29,7.9,1.06,7.50,1.07,10.0,1.06,11.00,1.05,2.45,3.2,3.0,2.5,3.1,3.0,1.36,1.36,1.53,1.36,1.36,1.5,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.75,1.08,6.05,1.44,2.75,1.44,2.75,1.73,2.01,1.67,2.10,2.38,1.57,2.30,1.62,3.54,1.26,3.34,1.29,4.5,1.2,4.33,1.22,7.7,1.04,7.20,1.05,10.0,1.06,10.0,1.06,13.5,1.01,12.50,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.7,2.1,2.1,1.8,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.12,6.25,6.8,1.1,1.03,9.2,,,,,,,,,7.5,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
07/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Reading,Birmingham,ROUND 40,3.75,1.91,3.4,3.4,2.0,3.5,1.57,2.25,1.50,2.50,2.43,1.53,2.15,1.67,3.75,1.25,3.40,1.30,9.0,1.05,7.50,1.07,13.0,1.04,10.00,1.06,2.9,3.0,2.63,2.7,3.1,2.75,1.44,1.36,1.4,1.4,1.36,1.44,2.1,1.67,1.83,1.83,1.11,6.5,1.08,8.00,1.13,5.2,1.08,6.05,1.5,2.63,1.40,3.00,1.95,1.9,1.90,1.95,2.63,1.5,2.20,1.67,4.04,1.18,3.34,1.29,5.0,1.17,4.33,1.22,9.0,1.02,7.20,1.05,11.0,1.05,9.00,1.07,14.5,1.01,12.50,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.08,1.82,2.42,1.52,1.68,2.15,3.55,1.27,1.35,3.1,6.25,1.12,1.16,5.25,9.0,1.04,1.06,7.5,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,501.0
07/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Wigan,ROUND 40,2.0,2.3,7.0,2.0,2.3,7.0,1.4,2.75,1.36,3.00,1.85,2.0,1.95,1.90,2.75,1.4,2.75,1.4,5.8,1.12,5.70,1.12,8.0,1.08,8.0,1.08,1.45,4.2,7.0,1.44,4.33,7.5,1.1,1.22,2.63,1.1,1.2,2.63,2.1,1.67,2.1,1.67,1.05,11.0,1.06,10.00,1.03,8.0,1.03,8.20,1.29,3.75,1.29,3.75,1.44,2.62,1.42,2.69,1.9,1.95,1.91,1.91,2.56,1.46,2.50,1.48,3.4,1.33,3.4,1.33,5.2,1.11,5.05,1.12,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.6,2.3,1.04,8.6,2.08,1.73,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,10.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,301.0,151.0,151.0,251.0,19.0,23.0,51.0,126.0,201.0
07/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Stoke,Bristol City,ROUND 40,2.5,2.2,4.75,2.6,2.1,4.5,1.4,2.75,1.44,2.63,2.02,1.83,2.00,1.85,3.0,1.36,3.25,1.33,6.55,1.1,6.90,1.09,8.0,1.08,9.00,1.07,1.8,3.6,4.5,1.91,3.5,4.0,1.18,1.29,1.95,1.22,1.29,1.83,1.83,1.83,1.91,1.8,1.06,10.0,1.07,9.00,1.05,7.0,1.06,6.60,1.33,3.4,1.36,3.20,1.54,2.34,1.59,2.24,2.05,1.8,2.10,1.73,2.89,1.37,3.08,1.33,3.5,1.3,4.00,1.25,6.05,1.08,6.50,1.06,7.0,1.1,8.00,1.08,11.0,1.02,12.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.04,9.2,4.0,1.23,1.01,11.5,6.4,1.11,,,9.2,1.03,,,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,301.0
07/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Coventry,ROUND 40,2.88,2.1,3.75,3.2,2.1,3.5,1.4,2.75,1.44,2.63,1.98,1.88,2.02,1.83,3.0,1.36,3.0,1.36,6.0,1.11,7.30,1.08,8.0,1.08,9.00,1.07,2.2,3.3,3.3,2.5,3.25,2.88,1.33,1.33,1.67,1.4,1.33,1.5,1.73,2.0,1.8,1.91,1.06,10.0,1.06,9.50,1.04,7.7,1.07,6.25,1.3,3.5,1.33,3.40,1.46,2.56,1.64,2.15,2.0,1.85,2.0,1.80,2.65,1.43,3.24,1.30,3.4,1.33,3.50,1.30,5.45,1.1,7.00,1.05,6.5,1.11,7.00,1.10,9.8,1.03,12.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,29.0,51.0,34.00,,,,,1.58,2.35,1.94,1.96,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.6,5.75,1.14,1.04,9.1,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
07/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Watford,Huddersfield,ROUND 40,2.38,2.1,5.5,2.38,2.1,5.5,1.44,2.63,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.25,1.33,7.5,1.08,6.90,1.09,10.0,1.06,9.00,1.07,1.67,3.6,5.5,1.7,3.6,5.25,1.14,1.29,2.15,1.17,1.29,2.1,2.1,1.67,2.0,1.73,1.08,8.0,1.07,8.50,1.08,6.15,1.06,6.65,1.4,3.0,1.36,3.20,1.66,2.11,1.59,2.24,2.2,1.67,2.10,1.73,3.32,1.29,3.08,1.33,4.33,1.22,4.00,1.25,7.2,1.05,6.50,1.06,9.0,1.07,8.00,1.08,12.0,1.01,12.0,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.92,1.98,1.1,7.0,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,8.8,1.04,,,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,201.0,126.0,151.0,251.0,26.0,34.0,51.0,151.0,501.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Accrington,Port Vale,ROUND 40,4.0,2.05,3.0,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.08,6.50,1.08,10.0,1.06,9.00,1.07,3.2,3.4,2.25,3.2,3.4,2.2,1.62,1.3,1.36,1.67,1.3,1.36,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.45,1.08,6.50,1.36,3.0,1.33,3.25,1.61,2.2,1.60,2.2,2.15,1.67,2.08,1.73,3.14,1.32,3.10,1.32,4.0,1.22,3.75,1.25,6.65,1.06,6.30,1.09,9.0,1.07,8.00,1.08,12.0,1.02,11.50,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,4.0,1.23,1.48,2.6,6.8,1.1,1.24,3.9,10.5,1.02,1.13,5.9,,,1.03,9.6,,,,,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Charlton,ROUND 40,3.1,2.2,3.25,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.83,1.98,1.90,1.90,2.75,1.4,2.63,1.44,5.25,1.14,5.10,1.13,7.0,1.1,7.0,1.1,2.5,3.4,2.8,2.38,3.5,2.8,1.4,1.3,1.5,1.4,1.29,1.53,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.4,1.02,9.60,1.25,3.75,1.25,3.75,1.37,2.89,1.32,3.10,1.85,2.0,1.80,2.0,2.3,1.56,2.18,1.61,3.0,1.36,3.0,1.36,4.5,1.15,4.10,1.20,6.0,1.13,6.0,1.13,8.9,1.02,8.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.8,1.1,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Burton,Barnsley,ROUND 40,4.33,2.2,2.6,4.33,2.2,2.5,1.4,2.75,1.4,2.75,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.9,1.11,5.00,1.13,8.0,1.08,8.0,1.08,3.75,3.6,1.95,3.8,3.6,1.91,1.8,1.29,1.25,1.83,1.29,1.25,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.90,1.29,3.5,1.29,3.5,1.45,2.59,1.36,2.90,1.95,1.9,1.90,1.9,2.62,1.44,2.30,1.54,3.25,1.33,3.25,1.33,5.35,1.1,4.40,1.17,6.5,1.11,6.5,1.11,9.5,1.03,8.70,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.65,2.2,7.9,1.05,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,,,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,251.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Fleetwood,ROUND 40,3.0,2.05,4.0,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.29,7.3,1.08,6.40,1.08,10.0,1.06,11.00,1.05,2.2,3.3,3.4,2.38,3.25,3.0,1.3,1.33,1.67,1.36,1.33,1.53,1.95,1.8,2.0,1.75,1.07,9.0,1.08,8.00,1.08,5.9,1.08,6.30,1.4,2.75,1.4,2.75,1.65,2.13,1.62,2.15,2.25,1.62,2.30,1.60,3.2,1.31,3.2,1.30,4.0,1.22,4.33,1.20,6.85,1.06,6.50,1.08,9.0,1.07,10.00,1.06,12.5,1.02,10.00,-,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.1,3.9,1.24,1.1,7.0,5.9,1.13,1.02,10.5,,,,,,,,,8.0,8.5,15.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Exeter,Bolton,ROUND 40,3.6,2.05,3.2,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.65,1.09,5.80,1.10,9.0,1.07,9.0,1.07,2.9,3.3,2.45,2.8,3.25,2.5,1.53,1.33,1.4,1.5,1.33,1.4,1.91,1.91,1.8,1.95,1.06,10.0,1.07,9.00,1.07,6.35,1.05,7.70,1.33,3.25,1.33,3.25,1.56,2.3,1.45,2.55,2.1,1.7,2.08,1.73,2.92,1.36,2.65,1.43,3.75,1.25,3.75,1.25,6.05,1.08,5.20,1.13,8.0,1.08,8.0,1.08,11.5,1.01,10.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.4,1.05,1.1,6.8,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,126.0,67.0,51.0,67.0,126.0,301.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Forest Green,Derby,ROUND 40,6.0,2.2,2.2,5.5,2.3,2.1,1.44,2.63,1.36,3.00,2.0,1.8,1.75,2.05,3.0,1.36,2.75,1.40,6.3,1.1,5.90,1.1,9.0,1.07,7.00,1.10,5.75,4.0,1.6,5.5,4.1,1.57,2.3,1.22,1.14,2.3,1.22,1.14,2.05,1.7,1.95,1.8,1.06,10.0,1.05,11.00,1.05,7.3,1.06,7.40,1.33,3.25,1.25,3.75,1.5,2.44,1.49,2.45,2.05,1.75,1.85,1.95,2.76,1.4,2.75,1.4,3.5,1.29,3.25,1.33,5.8,1.09,5.40,1.12,8.0,1.08,6.00,1.13,11.0,1.01,10.50,1.01,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7.0,1.1,2.13,1.75,,,1.58,2.35,,,1.32,3.3,,,1.17,5.0,,,1.1,7.0,9.0,6.0,6.5,11.0,13.0,7.5,8.5,15.0,29.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,23.0,29.0,51.0,126.0,201.0,151.0,151.0,251.0,501.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Ipswich,Wycombe,ROUND 40,1.91,2.4,7.5,2.0,2.38,6.5,1.33,3.25,1.36,3.00,1.73,2.08,1.83,1.98,2.63,1.44,2.63,1.44,4.94,1.16,5.00,1.14,6.5,1.11,7.00,1.10,1.4,4.75,8.5,1.44,4.4,7.0,1.08,1.18,2.75,1.1,1.2,2.63,2.05,1.7,2.0,1.75,1.04,13.0,1.05,11.00,1.01,9.5,1.02,10.00,1.22,4.0,1.25,3.75,1.33,3.08,1.29,3.30,1.75,2.05,1.80,2.00,2.2,1.61,2.10,1.65,2.75,1.4,3.00,1.36,4.24,1.17,3.90,1.22,5.5,1.14,6.00,1.13,8.5,1.03,7.60,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.12,6.25,1.25,3.8,1.1,6.8,1.45,2.67,1.02,10.5,1.85,2.0,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,11.0,19.0,41.0,101.0,6.5,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,201.0,201.0,251.0,15.0,21.0,41.0,101.0,401.0
