Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/12/2022,11:00,ITALY - SERIE B,Modena,Venezia,ROUND 16,3.0,2.1,3.6,3.1,2.1,3.6,1.4,2.75,1.44,2.62,2.0,1.85,1.97,1.87,3.0,1.36,3.0,1.36,6.1,1.11,6.55,1.10,8.0,1.08,9.00,1.07,2.25,3.1,3.1,2.3,3.1,3.0,1.36,1.36,1.62,1.36,1.36,1.57,1.75,2.0,1.8,1.95,1.06,10.0,1.06,9.50,1.07,6.5,1.06,8.00,1.3,3.4,1.3,3.4,1.5,2.52,1.49,2.50,2.02,1.83,2.00,1.80,2.64,1.46,2.70,1.43,3.4,1.3,3.50,1.28,5.3,1.11,5.3,1.13,7.0,1.1,7.0,1.1,10.0,1.01,10.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.26,3.7,4.1,1.23,1.13,6.0,6.0,1.13,1.04,9.7,,,,,,,,,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
08/12/2022,11:00,ITALY - SERIE B,Perugia,Spal,ROUND 16,2.75,2.05,4.33,2.75,2.05,4.33,1.44,2.63,1.50,2.50,2.15,1.72,2.20,1.70,3.4,1.3,3.4,1.3,7.4,1.08,7.10,1.08,10.0,1.06,10.0,1.06,1.95,3.25,3.6,2.0,3.2,3.5,1.25,1.3,1.73,1.25,1.33,1.66,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.1,5.65,1.07,6.55,1.4,2.75,1.4,2.75,1.66,2.17,1.63,2.22,2.2,1.65,2.2,1.65,3.2,1.33,3.2,1.33,4.0,1.22,4.0,1.22,6.75,1.06,6.80,1.06,9.0,1.07,9.0,1.07,13.0,1.01,12.00,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.19,4.5,3.45,1.3,1.05,8.7,5.25,1.16,1.01,13.5,,,,,,,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
08/12/2022,11:00,ITALY - SERIE B,Reggina,Frosinone,ROUND 16,3.2,2.05,3.6,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.2,1.7,2.15,1.72,3.4,1.3,3.4,1.3,7.2,1.08,7.60,1.07,10.0,1.06,10.0,1.06,2.45,3.0,2.8,2.4,3.0,2.87,1.36,1.33,1.5,1.36,1.33,1.5,1.91,1.91,1.95,1.8,1.07,9.0,1.08,8.00,1.09,5.95,1.06,7.20,1.36,3.0,1.40,2.75,1.64,2.2,1.54,2.41,2.15,1.67,2.20,1.65,3.2,1.33,2.90,1.39,4.0,1.22,4.0,1.22,6.7,1.06,6.05,1.08,9.0,1.07,9.0,1.07,12.0,1.01,12.0,1.01,19.0,1.02,21.00,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.52,2.42,3.0,1.38,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.04,9.4,,,,,,,,,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
08/12/2022,11:30,BAHRAIN - PREMIER LEAGUE,Manama Club,Bahrain SC,ROUND 6,2.31,2.08,5.8,2.52,2.05,4.66,1.47,2.57,1.44,2.66,2.09,1.69,2.02,1.74,3.2,1.32,3.10,1.34,7.2,1.08,6.80,1.08,8.4,1.05,8.00,1.06,1.68,3.52,4.98,1.85,3.24,3.88,1.13,1.25,2.07,1.18,1.25,1.8,2.11,1.69,1.92,1.84,1.04,7.6,1.03,8.00,1.07,6.35,1.06,6.70,1.38,2.8,1.35,2.93,1.64,2.18,1.59,2.27,2.23,1.68,2.15,1.67,3.26,1.31,3.04,1.35,3.92,1.21,3.72,1.23,6.9,1.06,6.45,1.06,7.6,1.04,7.20,1.05,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.25,3.7,1.46,2.59,1.2,4.26,1.92,1.92,1.09,6.7,2.65,1.45,1.03,9.9,3.7,1.25,,,5.9,1.11,,,9.3,1.04,,,7.0,10.0,21.0,81.0,5.0,5.5,14.0,46.0,6.0,7.0,14.0,61.0,10.0,12.0,26.0,101.0,201.0,201.0,201.0,201.0,23.0,26.0,81.0,201.0,201.0
08/12/2022,12:00,EGYPT - PREMIER LEAGUE,Future FC,Al Ittihad,ROUND 6,2.49,1.97,5.35,2.25,2.26,4.9,1.48,2.47,1.38,2.90,2.08,1.67,1.80,1.95,3.04,1.33,2.70,1.44,,,,,7.4,1.07,6.40,1.09,1.84,3.22,4.5,1.79,3.5,4.82,1.17,1.3,1.89,1.18,1.3,2.05,1.94,1.82,1.9,1.86,1.05,7.2,1.03,10.50,1.08,6.05,1.07,7.50,1.34,2.88,1.30,3.40,1.59,2.21,1.47,2.55,2.15,1.7,1.95,1.85,3.02,1.33,2.55,1.47,3.56,1.23,3.20,1.32,6.3,1.07,4.90,1.16,7.0,1.05,6.00,1.11,11.0,1.02,9.20,1.04,13.5,1.02,11.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.33,3.32,1.55,2.29,1.23,3.68,2.08,1.74,1.1,5.7,2.87,1.37,1.02,10.0,4.04,1.2,,,6.3,1.08,,,9.0,1.03,,,7.0,9.0,17.0,56.0,5.0,5.5,12.0,34.0,7.0,7.0,12.0,46.0,12.0,13.0,26.0,76.0,201.0,126.0,201.0,201.0,31.0,34.0,67.0,201.0,201.0
08/12/2022,12:15,SPAIN - LALIGA2,Lugo,Gijon,ROUND 19,4.0,1.91,3.2,3.5,2.0,3.25,1.57,2.25,1.50,2.50,2.39,1.55,2.17,1.66,3.75,1.25,3.40,1.30,8.8,1.05,7.70,1.07,11.0,1.05,10.00,1.06,3.4,2.9,2.4,2.8,3.2,2.5,1.53,1.4,1.3,1.5,1.36,1.4,2.1,1.67,1.9,1.8,1.1,7.0,1.08,8.00,1.12,5.2,1.09,6.05,1.5,2.5,1.40,2.75,1.93,1.93,1.88,1.98,2.5,1.5,2.25,1.61,4.1,1.22,3.50,1.29,5.0,1.17,4.00,1.22,8.9,1.03,7.50,1.05,11.0,1.05,9.00,1.07,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.8,2.05,4.1,1.23,1.4,2.85,7.0,1.1,1.19,4.5,9.8,1.02,1.1,7.0,,,,,,,,,6.5,6.5,10.0,23.0,8.0,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,351.0
08/12/2022,12:30,BAHRAIN - PREMIER LEAGUE,East Riffa,Al-Ahli Manama,ROUND 6,3.74,2.0,3.14,4.12,1.91,3.02,1.48,2.54,1.55,2.36,2.14,1.66,2.38,1.54,3.26,1.31,3.62,1.26,7.4,1.07,8.60,1.05,8.7,1.05,9.90,1.03,2.87,3.13,2.43,3.26,2.9,2.22,1.49,1.31,1.36,1.55,1.3,1.29,1.92,1.84,2.09,1.7,1.05,7.4,1.06,6.45,1.08,6.05,1.11,5.15,1.39,2.76,1.48,2.47,1.68,2.11,1.87,1.87,2.3,1.64,2.50,1.50,3.4,1.29,4.00,1.22,4.1,1.2,4.80,1.14,7.2,1.05,8.80,1.02,7.9,1.04,9.40,1.01,,,,,11.0,1.02,15.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.09,1.78,2.48,1.56,1.71,2.06,3.52,1.27,1.38,2.93,5.85,1.11,1.17,4.66,9.4,1.04,1.08,7.1,,,,,,,,,6.5,6.5,9.5,21.0,7.0,5.0,8.0,17.0,11.0,8.5,12.0,26.0,26.0,21.0,26.0,67.0,67.0,51.0,91.0,201.0,81.0,71.0,101.0,201.0,201.0
08/12/2022,13:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Mura,ROUND 19,2.41,2.26,4.12,2.62,2.15,3.74,1.3,3.14,1.36,3.00,1.61,2.15,1.80,1.88,2.4,1.49,2.63,1.45,,,,,6.2,1.1,6.50,1.1,1.89,3.64,3.54,2.07,3.2,3.26,1.24,1.23,1.8,1.3,1.3,1.67,1.58,2.32,1.67,2.15,1.04,13.5,1.06,8.00,1.01,10.0,1.03,8.10,1.18,4.04,1.30,3.40,1.29,3.24,1.41,2.64,1.68,2.16,1.85,1.85,2.06,1.66,2.49,1.46,2.57,1.42,3.24,1.33,3.94,1.19,5.10,1.12,4.6,1.14,5.50,1.13,7.9,1.04,10.00,-,8.5,1.03,10.00,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.42,2.61,1.68,2.15,1.33,3.0,2.11,1.63,1.17,4.3,2.95,1.34,1.06,6.8,4.08,1.19,,,6.05,1.09,,,,,,,11.0,11.0,19.0,41.0,7.5,6.0,10.0,21.0,8.5,6.5,9.5,23.0,13.0,11.0,15.0,34.0,101.0,71.0,76.0,126.0,31.0,23.0,36.0,91.0,201.0
08/12/2022,14:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,El Ismaily,ROUND 6,3.0,1.86,4.48,2.72,2.0,4.78,1.56,2.27,1.45,2.55,2.39,1.51,2.10,1.68,3.54,1.25,3.15,1.30,,,,,9.1,1.04,7.30,1.06,2.25,2.96,3.4,2.0,3.05,4.02,1.28,1.35,1.59,1.2,1.33,1.72,2.11,1.69,1.8,1.9,1.08,6.1,1.05,8.50,1.14,5.0,1.13,5.0,1.53,2.5,1.35,2.95,1.87,1.83,1.57,2.25,2.45,1.46,2.07,1.67,3.96,1.19,2.85,1.37,4.74,1.13,3.44,1.25,8.8,1.02,5.80,1.12,9.5,1.01,6.80,1.07,12.0,1.01,10.50,1.02,17.0,1.01,13.50,1.01,,,,,,,,,,,,,,,,,,,,,1.58,2.38,1.91,1.89,1.38,2.8,2.62,1.43,1.18,4.24,4.12,1.19,1.05,7.6,6.1,1.09,1.01,10.5,,,,,,,,,5.5,6.5,13.0,34.0,5.5,5.0,10.0,26.0,8.5,8.0,14.0,41.0,17.0,18.0,34.0,101.0,151.0,101.0,176.0,201.0,61.0,61.0,101.0,201.0,201.0
08/12/2022,14:00,ITALY - SERIE B,Pisa,Ascoli,ROUND 16,2.75,2.05,4.33,2.87,2.05,4.0,1.44,2.63,1.50,2.50,2.13,1.68,2.07,1.72,3.4,1.3,3.4,1.3,7.4,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.0,3.25,3.5,2.1,3.2,3.3,1.29,1.33,1.8,1.33,1.36,1.7,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.08,6.25,1.07,6.55,1.36,3.0,1.40,2.75,1.67,2.16,1.63,2.22,2.2,1.65,2.2,1.65,3.32,1.31,3.20,1.33,4.0,1.22,4.0,1.22,7.2,1.06,6.80,1.06,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.06,8.3,5.5,1.15,1.01,13.5,,,,,,,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,101.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
08/12/2022,14:30,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,Al Khalidiyah,ROUND 6,4.78,2.16,2.42,4.46,2.05,2.62,1.39,2.85,1.45,2.63,1.87,1.87,2.03,1.78,2.81,1.4,3.00,1.36,5.9,1.11,6.70,1.09,7.2,1.08,9.00,1.07,4.0,3.54,1.82,3.68,3.2,1.93,1.89,1.25,1.2,1.73,1.29,1.22,1.83,1.93,1.83,1.93,1.02,9.0,1.04,9.0,1.04,7.8,1.08,6.40,1.29,3.3,1.33,3.24,1.47,2.57,1.54,2.30,1.97,1.87,2.10,1.70,2.65,1.45,2.80,1.39,3.26,1.29,3.50,1.29,5.4,1.1,5.20,1.12,6.05,1.08,7.00,1.08,,,,,10.0,1.03,10.50,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,2.99,1.36,3.4,1.29,2.29,1.58,6.0,1.14,1.72,2.05,10.0,1.03,1.38,2.92,12.5,1.01,1.21,4.1,,,1.1,6.4,,,,,8.5,6.0,7.0,12.0,10.0,5.5,7.0,11.0,18.0,11.0,11.0,21.0,51.0,26.0,36.0,56.0,31.0,26.0,51.0,126.0,201.0,101.0,126.0,201.0,201.0
08/12/2022,14:30,SPAIN - LALIGA2,Levante,Ponferradina,ROUND 19,2.0,2.3,6.5,2.0,2.3,6.5,1.36,3.0,1.36,3.0,1.83,1.98,1.82,1.97,2.75,1.4,2.75,1.4,5.6,1.13,5.55,1.13,7.0,1.1,7.0,1.1,1.45,4.33,7.5,1.45,4.33,6.5,1.1,1.2,2.63,1.11,1.2,2.62,2.0,1.73,2.0,1.73,1.05,11.0,1.05,11.0,1.03,8.5,1.03,8.60,1.25,3.75,1.28,3.50,1.42,2.78,1.42,2.78,1.88,1.98,1.90,1.95,2.49,1.51,2.46,1.52,3.25,1.33,3.25,1.33,5.0,1.13,4.94,1.13,6.0,1.13,6.50,1.11,9.9,1.01,9.9,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.58,2.35,1.05,9.1,2.05,1.8,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,11.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,251.0,151.0,151.0,251.0,19.0,23.0,41.0,101.0,351.0
08/12/2022,14:30,SPAIN - LALIGA2,UD Ibiza,Racing Santander,ROUND 19,3.25,1.91,4.0,3.5,1.9,3.6,1.57,2.25,1.57,2.25,2.54,1.49,2.44,1.53,3.75,1.25,3.75,1.25,9.3,1.05,9.10,1.05,13.0,1.04,13.0,1.04,2.45,2.9,3.4,2.62,3.1,2.75,1.3,1.4,1.53,1.4,1.36,1.44,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.17,4.74,1.14,5.30,1.5,2.5,1.5,2.5,2.0,1.85,1.95,1.90,2.6,1.48,2.50,1.50,4.2,1.18,4.10,1.18,5.5,1.14,5.00,1.16,9.2,1.02,9.10,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.45,2.67,3.0,1.38,1.23,4.0,4.65,1.18,1.1,7.0,7.0,1.1,1.02,11.5,,,,,,,,,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
08/12/2022,16:30,ITALY - SERIE B,Palermo,Como,ROUND 16,2.88,2.1,3.75,2.75,2.1,4.33,1.44,2.63,1.40,2.75,2.05,1.8,1.97,1.87,3.0,1.36,3.0,1.36,6.4,1.1,5.40,1.14,9.0,1.07,8.00,1.08,2.2,3.1,3.25,2.0,3.2,3.6,1.33,1.36,1.67,1.28,1.36,1.8,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.3,1.06,7.00,1.3,3.4,1.3,3.4,1.53,2.44,1.57,2.34,2.05,1.75,2.00,1.80,2.86,1.4,2.99,1.37,3.5,1.29,3.5,1.28,5.95,1.09,6.30,1.08,7.0,1.1,7.0,1.1,10.5,1.02,9.60,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.4,5.9,1.13,1.03,10.5,,,,,,,,,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
08/12/2022,17:00,SPAIN - LALIGA2,Malaga,Granada CF,ROUND 19,4.0,1.95,3.2,3.75,1.95,3.4,1.53,2.38,1.57,2.25,2.32,1.58,2.43,1.53,3.75,1.25,3.75,1.25,8.4,1.06,9.00,1.05,11.0,1.05,11.0,1.05,3.3,3.0,2.4,2.9,3.1,2.5,1.53,1.36,1.33,1.5,1.36,1.4,2.0,1.73,2.1,1.66,1.11,6.5,1.10,7.00,1.1,5.45,1.12,5.10,1.44,2.63,1.50,2.50,1.85,2.0,1.90,1.95,2.4,1.53,2.50,1.50,3.88,1.24,4.20,1.21,4.5,1.18,5.00,1.16,8.4,1.03,9.20,1.02,11.0,1.05,11.0,1.05,13.5,1.01,13.00,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.8,2.05,4.0,1.23,1.4,2.85,6.8,1.1,1.19,4.5,11.5,1.02,1.1,6.8,,,,,,,,,6.5,6.5,10.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,201.0
