Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/04/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,FC Porto B,ROUND 26,3.0,2.1,3.75,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,6.65,1.09,9.0,1.07,9.0,1.07,2.15,3.25,2.88,2.2,3.25,2.8,1.36,1.3,1.62,1.36,1.3,1.57,1.83,1.83,1.83,1.83,1.06,9.5,1.06,9.5,1.06,6.85,1.06,6.80,1.33,3.25,1.33,3.25,1.55,2.32,1.56,2.30,2.08,1.73,2.08,1.73,2.97,1.35,2.97,1.35,3.75,1.25,3.75,1.25,6.25,1.07,6.25,1.07,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.65,2.2,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.9,1.24,1.12,6.25,5.9,1.13,1.03,9.9,,,,,,,,,9.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0
03/04/2023,14:00,SWEDEN - ALLSVENSKAN,Mjallby,Varberg,ROUND 1,2.6,2.1,4.5,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.08,1.73,2.00,1.80,3.0,1.36,3.25,1.33,6.8,1.09,7.70,1.07,9.0,1.07,9.0,1.07,1.91,3.4,4.2,2.0,3.3,3.4,1.22,1.3,1.83,1.29,1.3,1.67,1.91,1.91,1.95,1.8,1.07,9.0,1.07,9.0,1.06,6.75,1.09,6.00,1.36,3.0,1.36,3.0,1.57,2.28,1.72,2.07,2.1,1.7,2.1,1.7,2.98,1.35,3.50,1.29,3.75,1.25,3.75,1.25,6.35,1.07,7.60,1.05,8.0,1.08,8.0,1.08,12.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.1,1.35,1.04,8.9,4.5,1.19,1.01,11.5,7.0,1.1,,,,,,,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
03/04/2023,14:00,SWEDEN - SUPERETTAN,Jonkoping,Orebro,ROUND 1,3.1,2.2,3.4,3.1,2.25,3.25,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.4,1.13,5.70,1.12,7.0,1.1,7.0,1.1,2.38,3.3,2.7,2.4,3.4,2.63,1.44,1.33,1.53,1.44,1.3,1.53,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.04,7.9,1.03,8.10,1.25,3.75,1.22,4.00,1.39,2.8,1.42,2.68,1.88,1.98,1.75,2.05,2.36,1.53,2.52,1.47,3.25,1.33,2.75,1.40,4.6,1.14,5.10,1.12,6.0,1.13,5.50,1.14,9.2,1.02,10.00,-,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.83,2.02,2.1,1.7,1.58,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.17,5.0,6.4,1.11,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
03/04/2023,14:00,SWEDEN - SUPERETTAN,Orgryte,AFC Eskilstuna,ROUND 1,2.5,2.38,4.0,2.63,2.25,3.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.7,1.17,4.84,1.16,6.0,1.13,6.50,1.11,1.85,3.5,3.6,2.0,3.4,3.3,1.25,1.25,1.8,1.3,1.29,1.67,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.9,1.01,9.60,1.18,4.5,1.22,4.00,1.3,3.24,1.32,3.14,1.65,2.2,1.70,2.10,2.1,1.67,2.16,1.63,2.5,1.5,2.75,1.40,4.0,1.18,4.20,1.17,4.5,1.18,5.00,1.17,8.0,1.03,8.40,1.03,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.19,4.5,3.0,1.38,1.1,7.0,4.1,1.23,1.01,11.5,6.25,1.12,,,,,,,15.0,15.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
03/04/2023,14:10,SWEDEN - ALLSVENSKAN,Elfsborg,Hacken,ROUND 1,3.4,2.38,2.75,3.2,2.25,3.1,1.29,3.5,1.33,3.25,1.73,2.08,1.70,2.10,2.38,1.53,2.63,1.44,4.1,1.22,4.50,1.19,5.5,1.14,6.50,1.11,3.1,3.5,2.25,2.5,3.5,2.45,1.62,1.29,1.36,1.53,1.29,1.5,1.5,2.5,1.62,2.2,1.03,15.0,1.04,13.00,1.02,11.0,1.01,10.50,1.17,5.0,1.22,4.00,1.23,3.8,1.29,3.50,1.57,2.35,1.70,2.10,1.93,1.93,1.98,1.88,2.25,1.57,2.75,1.40,3.34,1.26,3.74,1.22,4.0,1.22,5.00,1.17,6.55,1.06,7.50,1.04,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,51.00,-,,,,,2.2,1.65,2.6,1.48,1.89,2.01,3.55,1.27,1.48,2.6,5.5,1.15,1.26,3.7,6.8,1.1,1.16,5.25,,,,,,,,,15.0,11.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,51.0,67.0,101.0
03/04/2023,14:15,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Hapoel Haifa,RELEGATION GROUP ,2.88,2.1,3.75,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.0,1.11,6.10,1.10,9.0,1.07,9.0,1.07,2.15,3.3,3.1,2.15,3.3,3.1,1.36,1.33,1.67,1.36,1.33,1.67,1.83,1.83,1.83,1.83,1.06,9.5,1.06,9.5,1.04,7.6,1.04,7.50,1.33,3.25,1.33,3.25,1.46,2.51,1.48,2.45,2.05,1.75,2.05,1.75,2.64,1.42,2.71,1.40,3.5,1.29,3.5,1.29,5.5,1.1,5.65,1.09,7.0,1.1,7.0,1.1,10.0,1.02,10.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.8,1.25,1.11,6.4,5.75,1.14,1.03,9.2,,,,,,,,,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
03/04/2023,14:30,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,FCSB,CHAMPIONSHIP GROUP ,3.75,2.0,3.1,3.6,2.0,3.4,1.5,2.5,1.5,2.5,2.08,1.73,2.08,1.73,3.4,1.3,3.4,1.3,7.0,1.08,7.0,1.08,10.0,1.06,10.0,1.06,2.8,3.25,2.25,2.7,3.1,2.4,1.53,1.3,1.36,1.5,1.33,1.4,2.0,1.73,1.91,1.8,1.07,8.5,1.08,8.00,1.06,6.45,1.09,5.80,1.4,2.75,1.4,2.75,1.7,2.2,1.77,2.10,2.25,1.62,2.35,1.57,3.14,1.32,3.46,1.27,4.33,1.2,4.33,1.2,6.65,1.06,7.60,1.04,10.0,1.06,10.0,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.2,1.7,2.5,1.5,1.8,2.0,3.55,1.27,1.43,2.75,6.0,1.13,1.22,4.15,9.7,1.03,1.12,6.25,,,,,,,,,8.5,7.0,10.0,21.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,67.0,41.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
03/04/2023,14:30,TURKEY - SUPER LIG,Istanbulspor AS,Karagumruk,ROUND 27,3.5,2.38,2.75,3.5,2.3,2.75,1.3,3.4,1.3,3.4,1.62,2.22,1.60,2.24,2.5,1.5,2.5,1.5,4.44,1.19,4.14,1.19,6.0,1.13,6.0,1.13,3.1,3.4,2.2,3.2,3.4,2.15,1.67,1.3,1.36,1.67,1.3,1.36,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.01,10.0,1.03,12.00,1.18,4.5,1.18,4.5,1.27,3.46,1.30,3.50,1.62,2.25,1.65,2.20,2.1,1.77,2.00,1.85,2.5,1.5,2.5,1.5,3.64,1.22,3.90,1.25,4.5,1.18,4.5,1.18,7.2,1.05,7.90,1.08,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,34.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,5.75,1.14,1.27,3.55,8.6,1.04,1.16,5.25,,,,,,,,,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,101.0
03/04/2023,14:30,TURKEY - 1. LIG,Altay,Sakaryaspor,ROUND 30,3.1,2.2,3.4,3.4,2.2,3.1,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.85,1.11,5.30,1.12,8.0,1.08,8.0,1.08,2.3,3.3,2.6,2.63,3.3,2.3,1.44,1.3,1.53,1.53,1.3,1.4,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.9,1.06,7.20,1.29,3.5,1.29,3.5,1.44,2.57,1.45,2.55,1.95,1.85,1.95,1.85,2.57,1.44,2.55,1.45,3.4,1.3,3.4,1.3,5.35,1.1,5.00,1.13,6.5,1.11,6.5,1.11,9.7,1.02,9.80,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.77,2.02,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.4,1.11,1.1,7.0,,,,,,,,,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
03/04/2023,14:30,TURKEY - 1. LIG,Eyupspor,Erzurumspor,ROUND 30,2.1,2.25,6.5,2.2,2.25,5.5,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.8,1.11,5.50,1.11,8.0,1.08,7.00,1.10,1.5,3.8,5.5,1.57,3.75,4.75,1.13,1.22,2.38,1.17,1.22,2.2,2.0,1.73,1.91,1.8,1.06,10.0,1.05,11.00,1.03,8.0,1.06,7.00,1.29,3.5,1.29,3.5,1.44,2.57,1.43,2.60,1.95,1.85,1.90,1.90,2.56,1.45,2.55,1.45,3.4,1.3,3.25,1.33,5.25,1.11,4.90,1.14,6.5,1.11,6.5,1.11,9.5,1.02,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.65,2.2,1.1,6.8,2.15,1.68,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,10.0,13.0,29.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,201.0,151.0,151.0,201.0,21.0,26.0,51.0,101.0,351.0
03/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Almere City,Jong Utrecht,ROUND 28,1.83,2.6,7.0,2.05,2.4,6.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.14,1.21,4.30,1.18,6.0,1.13,6.0,1.13,1.36,5.0,7.5,1.45,4.2,5.25,1.1,1.17,3.0,1.14,1.2,2.5,2.0,1.73,1.83,1.83,1.04,13.0,1.04,13.0,1.02,10.0,1.02,9.50,1.2,4.33,1.22,4.00,1.25,3.62,1.28,3.30,1.6,2.3,1.70,2.10,2.0,1.85,2.0,1.85,2.63,1.44,2.63,1.44,3.48,1.24,3.80,1.22,4.5,1.18,5.00,1.17,6.9,1.06,6.80,1.07,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,6.8,1.2,4.4,1.11,6.6,1.38,3.0,1.1,7.0,1.65,2.2,,,2.1,1.7,,,2.85,1.4,,,3.8,1.25,,,15.0,21.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,19.0,41.0,81.0,251.0
03/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Dordrecht,ROUND 31,2.05,2.63,4.75,2.05,2.6,4.75,1.22,4.0,1.25,3.75,1.43,2.71,1.50,2.40,2.1,1.67,2.1,1.67,3.44,1.29,3.70,1.23,4.5,1.18,4.5,1.18,1.57,4.33,5.25,1.6,4.2,5.0,1.17,1.2,2.3,1.17,1.22,2.3,1.5,2.5,1.53,2.38,1.02,19.0,1.02,19.0,1.03,12.0,1.04,8.50,1.13,6.0,1.13,6.0,1.14,4.6,1.20,3.94,1.44,2.7,1.48,2.60,1.64,2.15,1.77,1.93,2.0,1.73,2.10,1.67,2.8,1.39,3.10,1.32,3.5,1.29,3.5,1.29,5.2,1.11,5.60,1.11,6.5,1.11,6.5,1.11,9.8,1.01,8.00,1.05,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.23,4.0,1.4,2.85,1.19,4.5,1.68,2.15,1.11,6.6,2.1,1.7,,,2.75,1.43,,,3.8,1.25,,,5.25,1.16,,,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,126.0,67.0,67.0,81.0,21.0,19.0,29.0,51.0,101.0
03/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Graafschap,ROUND 31,4.0,2.3,2.5,3.75,2.38,2.6,1.3,3.4,1.3,3.4,1.62,2.23,1.57,2.25,2.5,1.5,2.38,1.53,4.54,1.18,4.20,1.19,6.0,1.13,6.0,1.13,3.6,3.6,2.0,3.5,3.6,2.0,1.8,1.29,1.29,1.8,1.29,1.29,1.57,2.25,1.53,2.38,1.04,13.0,1.03,15.00,,,,,1.2,4.33,1.18,4.50,1.28,3.4,1.25,3.60,1.67,2.15,1.62,2.25,2.05,1.8,2.05,1.8,2.63,1.44,2.50,1.50,3.74,1.21,3.50,1.25,5.0,1.17,4.50,1.18,7.6,1.04,6.00,1.09,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,7.0,1.1,1.38,3.0,10.5,1.02,1.22,4.15,,,1.11,6.6,,,,,13.0,9.5,11.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,126.0
03/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Roda,ROUND 31,3.4,2.2,3.1,3.4,2.25,3.0,1.4,2.75,1.33,3.25,1.9,1.9,1.75,2.05,2.75,1.4,2.63,1.44,5.8,1.12,5.70,1.12,8.0,1.08,7.00,1.10,2.7,3.75,2.45,2.7,3.75,2.3,1.53,1.25,1.44,1.57,1.25,1.44,1.73,2.0,1.67,2.1,1.05,11.0,1.04,13.00,1.04,7.9,1.03,8.10,1.29,3.5,1.22,4.00,1.44,2.62,1.43,2.65,1.95,1.9,1.75,2.05,2.59,1.45,2.53,1.47,3.4,1.3,2.75,1.40,5.25,1.11,5.10,1.12,6.5,1.11,5.50,1.14,8.0,1.05,10.00,-,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.83,2.3,1.6,1.73,2.08,3.3,1.32,1.4,2.85,5.0,1.17,1.21,4.25,8.1,1.05,1.11,6.4,,,,,,,,,11.0,8.5,12.0,23.0,9.0,7.0,9.5,19.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
03/04/2023,15:45,ITALY - SERIE A,Sassuolo,Torino,ROUND 28,3.1,2.05,3.6,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.25,1.33,6.8,1.1,5.70,1.1,9.0,1.07,10.00,1.06,2.4,3.3,3.0,2.55,3.2,2.8,1.36,1.33,1.53,1.4,1.36,1.5,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.95,1.09,7.40,1.36,3.2,1.36,3.2,1.57,2.34,1.53,2.50,2.1,1.73,2.1,1.73,3.04,1.36,2.85,1.42,4.0,1.25,4.0,1.25,6.35,1.08,5.80,1.14,8.0,1.08,8.0,1.08,13.0,1.03,12.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.73,2.08,2.11,1.79,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.05,9.1,,,,,,,,,9.0,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
03/04/2023,15:45,BAHRAIN - PREMIER LEAGUE,East Riffa,Al Khalidiyah,ROUND 18,4.46,2.05,2.62,4.74,1.91,2.65,1.45,2.63,1.40,2.75,2.1,1.7,1.87,1.83,3.24,1.33,2.80,1.39,,,,,10.0,1.06,6.70,1.07,3.68,3.2,1.93,3.68,3.2,1.93,1.73,1.29,1.22,1.73,1.29,1.22,2.0,1.77,2.0,1.77,1.03,8.8,1.03,8.8,1.08,6.3,1.08,6.3,1.34,3.0,1.34,3.0,1.55,2.3,1.55,2.3,2.04,1.7,2.50,1.50,2.8,1.38,2.8,1.38,3.5,1.26,3.5,1.26,5.3,1.12,5.3,1.12,6.6,1.08,6.6,1.08,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.4,1.27,4.0,1.2,2.45,1.49,,,1.81,1.91,,,1.44,2.6,,,1.25,3.58,,,1.11,5.55,,,,,6.5,5.0,6.5,11.0,9.5,5.5,7.0,13.0,19.0,13.0,14.0,26.0,61.0,41.0,51.0,81.0,31.0,31.0,61.0,201.0,201.0,176.0,201.0,201.0,201.0
03/04/2023,15:45,BAHRAIN - PREMIER LEAGUE,Sitra,Al Riffa,ROUND 18,3.68,2.0,3.12,3.26,1.8,4.16,1.46,2.5,1.46,2.5,2.03,1.7,2.03,1.7,3.0,1.33,3.0,1.33,,,,,7.5,1.06,7.5,1.06,3.07,2.8,2.4,2.4,2.8,3.07,1.5,1.33,1.3,1.3,1.33,1.5,1.91,1.85,2.0,1.77,1.05,7.7,1.05,7.7,1.11,5.5,1.11,5.5,1.41,2.7,1.41,2.7,1.68,2.05,1.68,2.05,2.2,1.59,2.88,1.40,3.2,1.3,3.2,1.3,4.0,1.21,4.0,1.21,6.2,1.09,6.2,1.09,7.7,1.05,7.7,1.05,,,,,11.0,1.02,11.0,1.02,,,,,,,,,,,,,,,,,,,,,2.35,1.53,2.8,1.38,1.87,1.83,,,1.47,2.48,,,1.23,3.66,,,,,,,,,,,,,6.5,6.0,9.0,17.0,7.5,5.0,7.5,15.0,12.0,9.5,12.0,26.0,31.0,23.0,36.0,67.0,46.0,46.0,81.0,201.0,101.0,76.0,101.0,201.0,201.0
03/04/2023,15:45,FRANCE - LIGUE 2,Guingamp,Bordeaux,ROUND 29,3.75,2.05,3.0,3.6,2.05,3.2,1.44,2.63,1.44,2.63,2.1,1.7,2.15,1.68,3.25,1.33,3.25,1.33,6.95,1.08,7.20,1.08,10.0,1.06,10.0,1.06,3.1,3.3,2.25,2.9,3.25,2.4,1.62,1.33,1.36,1.53,1.33,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.55,1.07,6.35,1.36,3.0,1.36,3.0,1.6,2.22,1.63,2.16,2.15,1.67,2.15,1.67,3.08,1.33,3.20,1.31,4.0,1.22,4.0,1.22,6.6,1.06,6.85,1.06,9.0,1.07,9.0,1.07,13.0,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,4.0,1.23,1.48,2.6,6.8,1.1,1.24,3.9,11.0,1.02,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,151.0,351.0
03/04/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Glenavon,ROUND 33,3.52,2.09,2.91,2.9,2.19,3.16,1.39,2.85,1.33,3.14,1.85,1.89,1.69,2.09,2.81,1.4,2.54,1.48,5.4,1.11,4.40,1.17,6.2,1.09,5.60,1.11,2.83,3.38,2.38,2.44,3.52,2.63,1.54,1.29,1.39,1.45,1.27,1.51,1.69,2.11,1.57,2.34,1.02,9.1,-,10.50,1.04,7.9,1.01,9.40,1.27,3.28,1.21,3.74,1.44,2.57,1.32,3.08,1.93,1.87,1.75,2.07,2.57,1.44,2.18,1.60,3.18,1.29,2.71,1.38,5.3,1.1,4.30,1.17,5.95,1.08,4.94,1.12,8.8,1.03,8.60,1.03,11.0,1.01,9.60,1.02,,,,,17.0,1.01,13.00,1.01,,,,,,,,,,,,,2.06,1.75,2.43,1.56,1.72,1.99,3.36,1.27,1.39,2.74,5.25,1.12,1.18,4.18,7.7,1.05,1.09,5.95,,,,,,,,,8.0,7.0,10.0,21.0,7.5,5.5,8.0,15.0,11.0,8.0,10.0,23.0,23.0,17.0,23.0,41.0,61.0,46.0,61.0,151.0,76.0,51.0,76.0,151.0,201.0
