Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/02/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Suwon FC,ROUND 1,2.4,2.2,4.75,2.5,2.1,5.0,1.4,2.75,1.44,2.63,1.95,1.85,2.10,1.70,3.0,1.36,3.25,1.33,7.63,1.1,7.70,1.06,8.0,1.08,10.00,1.06,1.8,3.5,4.5,1.8,3.4,4.75,1.18,1.29,1.95,1.18,1.3,1.95,1.83,1.83,2.0,1.73,1.05,11.0,1.08,8.00,1.06,10.3,1.08,5.90,1.29,3.5,1.36,3.00,1.45,2.86,1.71,2.04,2.0,1.85,2.15,1.67,2.61,1.52,3.46,1.27,3.4,1.3,3.75,1.25,5.48,1.17,7.50,1.04,7.0,1.1,9.00,1.07,10.5,1.03,12.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.0,1.85,1.12,6.25,2.67,1.45,1.04,11.3,3.7,1.26,,,5.9,1.13,,,10.7,1.06,,,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
26/02/2023,02:00,SOUTH KOREA - K LEAGUE 1,Pohang,Daegu,ROUND 1,2.88,2.1,3.75,2.5,2.2,4.75,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.15,1.1,6.10,1.1,8.0,1.08,8.0,1.08,2.25,3.2,3.3,1.8,3.5,4.5,1.33,1.36,1.62,1.18,1.29,1.95,1.73,2.0,1.8,1.91,1.06,10.0,1.06,10.0,1.06,9.93,1.04,7.50,1.3,3.4,1.29,3.50,1.47,2.77,1.48,2.50,2.02,1.83,1.98,1.88,2.68,1.5,2.72,1.41,3.4,1.3,3.4,1.3,5.63,1.16,5.60,1.09,7.0,1.1,6.50,1.11,11.5,1.02,10.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.11,6.6,5.75,1.14,1.05,11.6,6.6,1.11,,,8.3,1.05,,,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,41.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
26/02/2023,03:00,AUSTRALIA - A-LEAGUE,Brisbane Roar,Perth Glory,ROUND 18,2.63,2.1,4.33,2.63,2.25,3.75,1.4,2.75,1.33,3.25,1.95,1.85,1.75,2.05,3.0,1.36,2.63,1.44,6.35,1.1,5.30,1.14,8.0,1.08,6.50,1.11,2.0,3.5,3.75,2.05,3.4,3.3,1.25,1.29,1.8,1.33,1.3,1.73,1.8,1.95,1.62,2.2,1.06,10.0,1.04,12.00,1.07,6.4,1.04,7.80,1.3,3.5,1.25,4.00,1.52,2.39,1.38,2.84,2.0,1.85,1.80,2.00,2.76,1.4,2.30,1.56,3.4,1.33,3.00,1.40,5.6,1.09,4.44,1.15,6.5,1.11,5.50,1.14,10.5,1.03,8.70,1.02,15.0,1.03,11.00,1.05,,,,,29.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.18,4.65,3.3,1.32,1.11,6.6,4.5,1.19,1.01,11.5,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,8.5,15.0,41.0,17.0,17.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
26/02/2023,03:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,FC Tokyo,ROUND 2,3.4,2.1,3.25,3.4,2.1,3.25,1.44,2.63,1.40,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.1,6.20,1.1,9.0,1.07,8.00,1.08,2.7,3.5,2.55,2.63,3.4,2.55,1.5,1.29,1.44,1.5,1.3,1.44,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.05,7.2,1.08,7.2,1.3,3.4,1.3,3.4,1.51,2.42,1.52,2.44,2.02,1.83,2.02,1.83,2.8,1.39,2.8,1.41,3.5,1.29,3.5,1.29,5.8,1.09,5.60,1.12,7.0,1.1,7.0,1.1,11.5,1.02,11.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,7.9,1.05,1.1,6.8,,,,,,,,,10.0,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0
26/02/2023,03:00,JAPAN - J2 LEAGUE,Mito,Iwaki,ROUND 2,2.88,2.1,3.75,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.3,1.11,6.3,1.11,9.0,1.07,9.0,1.07,2.25,3.3,3.3,2.1,3.25,3.6,1.33,1.33,1.62,1.29,1.33,1.7,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.9,1.11,5.60,1.33,3.25,1.33,3.25,1.55,2.32,1.63,2.15,2.1,1.7,2.08,1.73,2.93,1.36,3.05,1.33,3.75,1.25,3.75,1.25,6.2,1.07,5.80,1.10,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.6,5.9,1.13,1.03,10.0,,,,,,,,,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
26/02/2023,04:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Gangwon,ROUND 1,3.1,2.05,3.75,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.0,1.08,7.70,1.06,10.0,1.06,10.0,1.06,2.38,3.2,3.0,2.75,3.2,2.55,1.36,1.36,1.53,1.5,1.36,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.45,1.08,5.85,1.36,3.0,1.36,3.0,1.61,2.2,1.75,2.03,2.2,1.65,2.15,1.67,3.14,1.32,3.46,1.27,4.0,1.22,3.75,1.25,6.7,1.06,7.50,1.04,9.0,1.07,9.0,1.07,13.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.27,3.55,4.4,1.2,1.13,6.0,6.6,1.11,1.03,9.5,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
26/02/2023,06:30,AUSTRIA - 2. LIGA,Sturm Graz (Am),St. Polten,ROUND 17,3.48,2.31,2.67,3.36,2.3,2.62,1.3,3.34,1.3,3.40,1.61,2.23,1.64,2.18,2.41,1.53,2.38,1.53,4.44,1.18,4.60,1.17,5.6,1.12,5.00,1.14,2.92,3.82,2.21,2.93,3.4,2.17,1.66,1.26,1.4,1.62,1.25,1.36,1.56,2.36,1.5,2.51,1.03,12.5,1.03,11.00,,,,,1.17,4.2,1.22,4.00,1.27,3.4,1.30,3.32,1.65,2.24,1.67,2.10,2.0,1.72,2.09,1.69,2.5,1.45,2.63,1.45,3.74,1.21,3.92,1.19,4.4,1.16,4.50,1.17,7.5,1.04,7.90,1.04,8.0,1.03,8.0,1.06,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.21,1.67,2.53,1.52,1.84,1.86,3.38,1.27,1.49,2.43,5.05,1.13,1.27,3.36,7.3,1.06,1.15,4.74,,,,,,,,,11.0,8.5,11.0,18.0,9.5,5.5,7.5,13.0,13.0,8.5,9.0,17.0,26.0,15.0,18.0,31.0,41.0,31.0,41.0,81.0,71.0,41.0,51.0,91.0,201.0
26/02/2023,07:30,BULGARIA - PARVA LIGA,Slavia Sofia,Hebar,ROUND 21,2.0,2.2,8.0,2.05,2.25,7.0,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.25,1.33,3.00,1.36,6.8,1.09,5.90,1.11,9.0,1.07,8.00,1.08,1.4,4.2,7.0,1.44,4.0,6.5,1.08,1.2,2.63,1.1,1.2,2.5,2.38,1.53,2.2,1.62,1.06,10.0,1.06,9.50,1.06,6.7,1.07,7.30,1.33,3.25,1.30,3.40,1.59,2.24,1.56,2.34,2.13,1.75,2.02,1.83,3.06,1.33,3.00,1.36,3.75,1.25,3.50,1.29,6.45,1.06,6.10,1.10,8.0,1.08,7.00,1.10,12.0,1.02,11.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.13,6.0,1.52,2.42,1.02,10.5,2.0,1.8,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,9.0,15.0,41.0,101.0,5.5,9.0,23.0,67.0,5.5,9.0,26.0,67.0,8.5,15.0,41.0,101.0,351.0,251.0,251.0,351.0,17.0,26.0,51.0,151.0,201.0
26/02/2023,07:30,THAILAND - THAI LEAGUE 1,Prachuap,Buriram,ROUND 21,6.8,2.39,1.85,6.85,2.4,1.82,1.32,3.2,1.30,3.40,1.66,2.14,1.49,2.43,2.48,1.5,2.38,1.53,,,,,5.1,1.13,5.00,1.14,7.5,4.7,1.38,7.9,4.2,1.34,2.91,1.16,1.06,3.0,1.18,1.06,1.91,1.85,1.91,1.85,1.04,12.5,1.04,10.00,1.01,9.9,1.02,10.00,1.19,3.94,1.25,3.74,1.3,3.18,1.23,3.70,1.71,2.13,1.70,2.05,2.11,1.64,1.85,1.85,2.64,1.4,2.75,1.4,4.1,1.18,3.20,1.30,4.7,1.14,4.74,1.16,8.2,1.03,7.20,1.05,8.7,1.02,9.00,1.05,,,,,10.0,1.02,10.25,1.02,,,,,,,,,,,,,5.6,1.09,6.2,1.08,3.68,1.23,,,2.57,1.44,,,1.92,1.87,,,1.51,2.37,,,1.29,3.24,,,1.16,4.48,12.0,6.0,6.0,8.0,18.0,7.5,6.0,8.5,34.0,17.0,14.0,18.0,101.0,51.0,51.0,61.0,15.0,15.0,34.0,101.0,201.0,201.0,201.0,201.0,201.0
26/02/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Feirense,ROUND 22,3.0,2.1,3.6,2.75,2.1,4.0,1.4,2.75,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.65,1.09,6.30,1.10,9.0,1.07,9.0,1.07,2.25,3.1,3.0,2.05,3.1,3.3,1.33,1.33,1.53,1.3,1.33,1.67,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.06,6.8,1.05,7.20,1.3,3.4,1.3,3.4,1.56,2.3,1.51,2.41,2.05,1.8,2.05,1.75,2.97,1.35,2.80,1.39,3.5,1.29,3.5,1.29,6.25,1.07,5.85,1.08,7.0,1.1,7.0,1.1,11.5,1.01,9.90,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.0,1.23,1.12,6.25,5.9,1.13,1.03,9.4,,,,,,,,,9.5,9.5,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
26/02/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Vilafranquense,FC Porto B,ROUND 22,3.25,2.05,3.6,3.1,2.1,3.6,1.5,2.5,1.44,2.63,2.08,1.73,2.05,1.75,3.4,1.3,3.25,1.33,7.3,1.08,6.55,1.09,10.0,1.06,9.00,1.07,2.45,2.9,2.75,2.3,3.0,2.9,1.36,1.36,1.5,1.36,1.33,1.53,1.83,1.83,1.8,1.91,1.07,9.0,1.07,8.50,1.07,6.25,1.05,6.95,1.36,3.0,1.33,3.25,1.64,2.14,1.54,2.34,2.2,1.65,2.08,1.73,3.24,1.3,2.93,1.36,4.0,1.22,3.75,1.25,7.0,1.05,6.15,1.08,9.0,1.07,8.00,1.08,12.5,1.02,10.50,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3.0,1.38,1.27,3.55,4.65,1.18,1.13,5.9,7.0,1.1,1.04,9.0,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
26/02/2023,08:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Nakhon Ratchasima FC,ROUND 21,2.78,2.03,3.96,2.9,2.05,3.54,1.43,2.7,1.40,2.75,1.98,1.77,2.05,1.75,2.99,1.36,2.75,1.40,,,,,6.6,1.08,7.00,1.08,2.2,3.32,3.19,2.27,3.1,2.88,1.32,1.3,1.63,1.4,1.3,1.55,1.8,1.96,1.8,1.96,1.03,8.2,1.06,8.00,1.05,6.95,1.05,6.95,1.32,2.98,1.33,3.24,1.53,2.32,1.53,2.33,2.09,1.74,2.00,1.73,2.88,1.36,2.88,1.36,3.48,1.24,3.40,1.30,6.15,1.08,6.15,1.08,6.8,1.06,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.6,2.32,1.89,1.9,1.41,2.66,2.5,1.46,1.21,3.86,3.76,1.22,1.08,6.4,5.45,1.11,1.02,9.5,,,,,,,,,7.5,8.0,13.0,31.0,6.0,5.0,9.5,21.0,8.5,7.5,11.0,31.0,15.0,14.0,23.0,56.0,101.0,81.0,101.0,201.0,46.0,41.0,71.0,151.0,201.0
26/02/2023,08:15,NETHERLANDS - EREDIVISIE,Sittard,Feyenoord,ROUND 23,6.0,2.5,1.91,6.5,2.6,1.91,1.29,3.5,1.29,3.5,1.54,2.41,1.68,2.12,2.25,1.57,2.25,1.57,4.1,1.22,4.54,1.16,5.5,1.14,5.5,1.14,6.5,4.75,1.44,7.0,4.75,1.4,2.63,1.18,1.11,2.75,1.18,1.1,1.75,2.0,1.75,2.0,1.02,17.0,1.02,17.0,1.02,14.0,1.02,14.0,1.17,5.0,1.17,5.0,1.23,3.8,1.25,3.90,1.57,2.35,1.57,2.35,1.93,1.93,1.93,1.93,2.38,1.53,2.38,1.53,3.34,1.26,3.50,1.30,4.0,1.22,4.0,1.22,6.6,1.06,6.80,1.11,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,5.0,1.17,5.75,1.14,3.45,1.3,,,2.42,1.52,,,1.93,1.97,,,1.52,2.42,,,1.3,3.45,,,1.18,4.65,17.0,9.0,8.0,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,17.0,19.0,34.0,67.0,201.0,101.0,101.0,126.0,201.0
26/02/2023,08:15,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Den Haag,ROUND 26,3.75,2.3,2.6,3.6,2.3,2.75,1.33,3.25,1.33,3.25,1.64,2.18,1.71,2.07,2.5,1.5,2.5,1.5,4.64,1.17,5.05,1.15,6.0,1.13,6.50,1.11,3.5,3.6,2.0,3.2,3.5,2.05,1.8,1.29,1.29,1.73,1.29,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.02,9.20,1.2,4.33,1.2,4.33,1.29,3.32,1.34,3.04,1.7,2.1,1.7,2.1,2.08,1.68,2.24,1.59,2.63,1.44,2.63,1.44,3.92,1.19,4.40,1.16,5.0,1.17,5.0,1.17,7.9,1.04,8.80,1.02,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.6,1.48,3.0,1.38,2.13,1.75,4.25,1.21,1.63,2.25,6.8,1.1,1.35,3.1,10.0,1.02,1.2,4.4,,,1.1,7.0,,,,,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,21.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
26/02/2023,08:30,ITALY - SERIE A,Bologna,Inter,ROUND 24,5.0,2.2,2.3,5.0,2.2,2.3,1.4,2.75,1.4,2.75,1.98,1.88,1.90,1.95,2.75,1.4,2.75,1.4,6.15,1.11,5.70,1.13,8.0,1.08,8.0,1.08,5.0,3.75,1.7,5.25,3.5,1.7,2.1,1.25,1.17,2.1,1.29,1.17,1.91,1.91,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.8,1.06,9.10,1.3,3.5,1.29,3.75,1.49,2.55,1.46,2.70,2.04,1.86,1.96,1.94,2.71,1.44,2.65,1.49,3.5,1.3,3.40,1.33,5.6,1.1,5.30,1.16,6.5,1.11,6.00,1.13,11.5,1.03,11.00,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.0,1.23,2.5,1.5,6.25,1.12,1.94,1.96,,,1.48,2.6,,,1.27,3.55,,,1.14,5.75,,,1.05,8.8,10.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
26/02/2023,08:30,POLAND - EKSTRAKLASA,Stal Mielec,Gornik Z.,ROUND 22,3.5,2.1,3.0,3.5,2.2,3.0,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.05,1.11,6.40,1.10,8.0,1.08,8.0,1.08,3.0,3.3,2.38,2.9,3.3,2.38,1.53,1.33,1.36,1.53,1.33,1.4,1.75,2.0,1.7,2.05,1.06,10.0,1.05,11.00,1.04,7.6,1.05,7.20,1.3,3.4,1.29,3.50,1.47,2.53,1.52,2.39,2.02,1.83,1.95,1.90,2.69,1.42,2.84,1.38,3.5,1.29,3.25,1.33,5.55,1.1,5.95,1.08,7.0,1.1,6.50,1.11,11.0,1.02,10.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.9,1.13,1.22,4.15,8.8,1.04,1.12,6.25,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
26/02/2023,08:30,THAILAND - THAI LEAGUE 1,Bangkok Utd,Port MTI FC,ROUND 21,2.32,2.16,4.72,2.17,2.25,4.94,1.37,2.94,1.36,3.00,1.8,1.95,1.85,1.95,2.73,1.42,2.63,1.45,,,,,5.9,1.1,6.00,1.11,1.81,3.66,4.08,1.69,3.3,4.5,1.21,1.25,1.94,1.18,1.29,2.0,1.74,2.04,1.85,1.91,1.01,9.5,1.06,8.00,1.03,8.3,1.03,8.3,1.25,3.42,1.30,3.40,1.4,2.71,1.41,2.67,1.88,1.92,1.85,1.81,2.45,1.48,2.45,1.48,3.04,1.31,3.24,1.33,5.0,1.12,5.0,1.12,5.65,1.09,5.50,1.13,9.9,1.01,10.00,1.01,10.0,1.04,10.0,1.04,,,,,10.75,1.02,11.00,1.01,,,,,,,,,,,,,1.33,2.95,1.55,2.28,1.27,3.36,2.05,1.77,1.13,5.0,2.77,1.38,1.04,8.6,3.8,1.22,,,5.85,1.1,,,8.4,1.04,,,9.0,11.0,19.0,46.0,6.0,6.0,11.0,26.0,7.5,6.5,11.0,31.0,12.0,10.0,19.0,51.0,151.0,101.0,126.0,201.0,26.0,23.0,41.0,101.0,201.0
26/02/2023,09:00,FRANCE - LIGUE 1,Lorient,Auxerre,ROUND 25,2.75,2.2,4.0,2.88,2.2,3.75,1.36,3.0,1.40,2.75,1.93,1.93,1.90,1.95,2.75,1.4,2.75,1.4,5.75,1.13,5.75,1.13,8.0,1.08,8.0,1.08,2.05,3.4,3.6,2.2,3.3,3.3,1.29,1.3,1.73,1.33,1.33,1.67,1.7,2.05,1.7,2.05,1.06,10.0,1.05,11.00,1.04,8.0,1.05,9.70,1.29,3.75,1.29,3.75,1.44,2.71,1.42,2.85,1.96,1.94,1.95,1.95,2.52,1.5,2.50,1.54,3.4,1.33,3.20,1.36,5.05,1.13,5.00,1.18,6.0,1.13,6.0,1.13,9.9,1.01,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.83,2.07,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.02,11.5,,,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
26/02/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Posusje,Leotar,ROUND 20,2.52,1.95,5.1,2.62,2.05,4.6,1.5,2.42,1.48,2.47,2.24,1.58,2.14,1.63,3.34,1.28,3.20,1.29,,,,,8.9,1.03,8.9,1.03,1.88,3.24,4.16,1.82,2.9,4.86,1.18,1.29,1.83,1.13,1.35,1.87,2.07,1.72,2.14,1.67,1.06,6.85,1.06,7.20,1.1,5.55,1.13,5.20,1.43,2.54,1.44,2.60,1.75,1.94,1.76,1.95,2.39,1.56,2.40,1.53,3.64,1.23,3.60,1.24,4.4,1.16,4.50,1.17,8.0,1.03,7.40,1.06,8.7,1.02,9.40,1.03,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,,,,,,,,,1.33,2.91,1.6,2.18,1.26,3.42,2.18,1.67,1.12,5.2,3.12,1.3,1.02,9.5,4.56,1.15,,,7.3,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
