Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/12/2022,11:30,BAHRAIN - PREMIER LEAGUE,Al-Budaiya,Manama Club,ROUND 7,6.8,2.24,2.03,6.2,2.2,2.07,1.39,2.85,1.36,2.88,1.84,1.9,1.84,1.86,2.73,1.42,2.88,1.36,5.6,1.12,6.30,1.10,6.8,1.08,7.00,1.07,7.0,4.1,1.44,6.25,3.6,1.51,2.59,1.19,1.06,2.3,1.22,1.08,2.05,1.73,1.91,1.85,1.02,9.0,1.04,10.00,1.04,7.9,1.08,6.50,1.27,3.4,1.30,3.00,1.43,2.7,1.52,2.36,1.91,1.92,2.00,1.80,2.51,1.49,2.70,1.40,3.1,1.32,3.40,1.26,5.0,1.12,5.10,1.13,5.65,1.09,6.50,1.08,9.9,1.01,10.50,-,11.0,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,5.35,1.13,5.9,1.11,3.38,1.29,9.4,1.04,2.35,1.55,,,1.78,2.07,,,1.43,2.7,,,1.24,3.84,,,1.12,5.6,9.0,5.0,5.5,8.5,13.0,6.5,6.5,10.0,26.0,15.0,15.0,21.0,91.0,56.0,61.0,76.0,17.0,21.0,51.0,151.0,201.0,201.0,201.0,201.0,201.0
15/12/2022,12:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Pharco,ROUND 7,2.85,1.8,5.3,2.82,1.89,4.84,1.61,2.17,1.57,2.25,2.41,1.5,2.57,1.45,3.48,1.26,3.50,1.24,,,,,10.5,1.03,8.40,1.04,2.08,2.82,4.16,2.32,2.6,3.62,1.19,1.38,1.68,1.17,1.4,1.62,2.09,1.7,2.2,1.64,1.09,5.7,1.08,6.00,1.15,4.74,1.18,4.30,1.5,2.59,1.48,2.35,1.82,1.88,1.94,1.77,2.4,1.48,2.55,1.41,3.64,1.22,4.10,1.18,4.4,1.16,5.50,1.12,8.0,1.03,8.90,1.02,8.6,1.02,10.00,1.03,13.0,1.01,13.0,1.01,16.0,1.02,18.00,1.01,,,,,,,,,,,,,,,,,,,,,1.42,2.88,1.69,2.0,1.27,3.38,2.36,1.52,1.12,5.2,3.44,1.26,1.03,9.5,5.0,1.14,1.01,10.5,8.2,1.04,,,,,,,5.5,7.5,15.0,41.0,5.0,5.0,11.0,34.0,7.5,7.5,14.0,46.0,15.0,15.0,34.0,91.0,176.0,126.0,201.0,201.0,46.0,46.0,101.0,201.0,201.0
15/12/2022,12:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Smouha,ROUND 7,4.86,1.89,2.78,4.92,1.83,2.9,1.56,2.27,1.57,2.30,2.44,1.49,2.40,1.53,3.64,1.24,3.60,1.26,,,,,9.6,1.04,9.6,1.04,3.76,3.08,2.06,3.84,2.9,2.02,1.7,1.33,1.23,1.67,1.3,1.2,2.19,1.64,2.37,1.56,1.08,6.15,1.09,6.40,1.14,4.94,1.18,4.50,1.56,2.43,1.56,2.33,1.94,1.77,2.00,1.75,2.54,1.43,2.70,1.45,4.24,1.17,4.10,1.21,5.05,1.12,5.20,1.14,9.4,1.01,8.60,1.05,10.0,1.01,10.50,1.03,,,,,18.0,1.01,18.0,1.01,,,,,,,,,,,,,,,,,,,,,2.68,1.47,3.2,1.35,2.01,1.72,4.84,1.14,1.51,2.39,9.1,1.03,1.24,3.68,,,1.11,5.45,,,1.02,9.6,,,,,5.5,5.0,7.5,15.0,7.0,5.0,8.0,17.0,14.0,11.0,15.0,36.0,41.0,34.0,56.0,101.0,46.0,51.0,101.0,201.0,201.0,151.0,201.0,201.0,201.0
15/12/2022,14:00,CYPRUS - FIRST DIVISION,Apollon,Doxa,ROUND 15,1.9,2.3,7.4,1.94,2.37,7.4,1.37,2.84,1.34,3.10,1.82,1.88,1.71,2.06,2.76,1.39,2.66,1.42,5.6,1.11,5.20,1.14,6.75,1.07,6.15,1.09,1.37,4.5,8.0,1.39,4.4,7.6,1.05,1.17,2.88,1.08,1.18,3.0,2.17,1.66,2.14,1.67,1.02,9.2,1.01,12.50,1.03,8.0,1.04,9.10,1.27,3.28,1.25,3.44,1.43,2.62,1.40,2.80,1.91,1.89,1.81,1.89,2.55,1.45,2.40,1.54,3.14,1.29,2.92,1.32,5.2,1.11,4.50,1.18,5.9,1.08,5.25,1.11,,,,,11.0,1.02,10.50,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.08,5.9,1.24,3.68,1.07,6.75,1.45,2.56,,,1.91,1.89,,,2.46,1.48,,,3.5,1.26,,,4.84,1.14,,,9.5,15.0,36.0,101.0,5.0,7.0,20.0,67.0,5.0,6.5,15.0,71.0,7.5,9.5,21.0,91.0,201.0,201.0,201.0,201.0,15.0,18.0,46.0,176.0,201.0
15/12/2022,14:00,CYPRUS - FIRST DIVISION,Paralimni,AEL Limassol,ROUND 15,4.22,1.97,2.85,3.88,2.14,2.87,1.49,2.44,1.40,2.75,2.17,1.61,1.92,1.85,3.3,1.29,2.77,1.37,7.5,1.06,5.60,1.12,8.7,1.04,6.50,1.08,3.28,3.16,2.2,3.17,3.34,2.18,1.61,1.31,1.3,1.65,1.3,1.33,1.98,1.78,1.8,1.96,1.05,7.1,1.06,8.00,1.09,5.8,1.04,7.70,1.4,2.64,1.28,3.24,1.71,2.02,1.46,2.52,2.34,1.6,1.91,1.79,3.48,1.26,2.62,1.43,4.2,1.17,3.15,1.29,7.6,1.04,5.45,1.10,8.3,1.03,5.85,1.10,12.5,1.01,9.20,1.04,16.0,1.02,10.00,1.02,,,,,21.0,17.0,15.00,16.00,,,,,,,,,,,,,2.36,1.59,2.79,1.44,1.85,1.85,4.1,1.2,1.45,2.56,7.2,1.06,1.21,3.92,11.0,1.01,1.1,5.85,,,,,,,,,6.5,6.0,8.5,18.0,7.0,5.0,8.0,15.0,12.0,9.5,12.0,26.0,31.0,23.0,36.0,71.0,51.0,51.0,91.0,201.0,101.0,91.0,126.0,201.0,201.0
15/12/2022,14:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Enppi,ROUND 7,2.8,1.87,4.92,2.87,1.93,4.42,1.57,2.25,1.56,2.33,2.49,1.47,2.36,1.55,3.72,1.23,3.50,1.27,,,,,11.5,1.02,9.50,1.04,2.07,3.04,3.8,2.37,2.7,3.88,1.23,1.33,1.69,1.26,1.47,1.59,2.23,1.62,2.32,1.58,1.08,5.95,1.09,6.50,1.15,4.8,1.17,4.60,1.58,2.38,1.57,2.40,1.98,1.74,1.97,1.78,2.6,1.41,2.6,1.46,4.4,1.16,4.00,1.22,5.2,1.11,5.10,1.14,9.8,1.01,8.40,1.05,10.5,12.0,10.5,10.00,,,,,18.0,1.01,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.68,1.78,2.04,1.32,3.13,2.39,1.51,1.14,4.84,3.68,1.24,1.03,9.2,5.55,1.11,,,,,,,,,,,5.0,7.0,13.0,41.0,5.0,5.0,11.0,34.0,7.5,8.0,15.0,51.0,15.0,19.0,36.0,126.0,176.0,126.0,201.0,201.0,56.0,61.0,126.0,201.0,201.0
15/12/2022,14:30,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Al-Hala,ROUND 7,2.91,1.97,4.28,3.6,1.83,3.4,1.5,2.48,1.53,2.34,2.14,1.66,2.24,1.58,3.2,1.32,3.30,1.28,7.3,1.07,7.50,1.07,8.5,1.05,8.60,1.04,2.19,3.1,3.32,2.75,2.75,2.6,1.28,1.31,1.6,1.4,1.36,1.36,1.91,1.85,2.17,1.66,1.05,7.2,1.08,6.60,1.08,5.95,1.16,4.60,1.38,2.8,1.50,2.40,1.65,2.16,1.87,1.83,2.25,1.67,2.50,1.50,3.26,1.31,3.90,1.22,3.92,1.21,4.70,1.15,6.85,1.06,7.40,1.06,7.6,1.04,9.20,1.03,,,,,13.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.59,2.43,1.9,1.93,1.41,2.79,2.56,1.48,1.21,4.18,3.92,1.23,1.08,7.1,5.85,1.11,1.02,11.5,,,,,,,,,6.5,8.0,13.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,12.0,36.0,17.0,15.0,26.0,71.0,101.0,91.0,126.0,201.0,46.0,41.0,91.0,201.0,201.0
15/12/2022,14:30,BAHRAIN - PREMIER LEAGUE,Bahrain SC,Al Khalidiyah,ROUND 7,7.7,2.11,2.07,6.2,2.05,2.22,1.48,2.54,1.47,2.50,2.12,1.67,2.06,1.68,3.2,1.32,3.10,1.33,7.2,1.08,7.10,1.08,8.4,1.05,7.70,1.05,7.8,3.88,1.44,5.3,3.5,1.59,2.59,1.21,1.05,2.15,1.22,1.11,2.4,1.54,2.28,1.6,1.05,7.3,1.06,7.50,1.08,6.1,1.12,5.30,1.38,2.8,1.42,2.65,1.65,2.16,1.71,2.02,2.23,1.68,2.30,1.60,3.2,1.32,3.30,1.28,3.82,1.22,4.10,1.20,6.75,1.06,6.30,1.08,7.5,1.04,7.90,1.05,,,,,13.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,5.85,1.11,6.45,1.09,3.48,1.28,10.5,1.03,2.33,1.57,,,1.74,2.13,,,1.4,2.81,,,1.21,4.18,,,1.1,6.2,7.5,4.5,5.0,8.0,13.0,7.0,6.5,11.0,36.0,21.0,20.0,26.0,151.0,81.0,91.0,126.0,15.0,23.0,67.0,201.0,201.0,201.0,201.0,201.0,201.0
15/12/2022,14:30,MALTA - PREMIER LEAGUE,Santa Lucia,Gzira,ROUND 14,7.5,2.49,1.75,5.7,2.38,1.97,1.26,3.5,1.30,3.20,1.52,2.35,1.70,2.10,2.25,1.57,2.44,1.49,,,,,5.0,1.13,5.30,1.11,8.7,5.0,1.29,5.65,4.24,1.45,3.15,1.11,1.02,2.4,1.17,1.1,2.06,1.73,1.8,1.96,1.04,10.0,1.02,14.00,,,,,1.16,4.5,1.20,3.90,1.25,3.6,1.32,3.10,1.65,2.18,1.67,2.15,1.92,1.79,2.15,1.63,2.42,1.5,2.52,1.42,3.5,1.25,4.00,1.21,4.2,1.18,4.40,1.16,,,,,8.0,1.06,7.80,1.05,,,,,,,,,,,,,,,,,,,,,7.5,1.06,6.55,1.08,4.4,1.18,,,3.01,1.34,,,2.18,1.62,,,1.73,2.06,,,1.41,2.72,,,1.25,3.64,12.0,6.0,5.5,7.0,20.0,8.0,6.5,8.5,46.0,21.0,15.0,20.0,176.0,81.0,61.0,76.0,12.0,15.0,36.0,126.0,201.0,201.0,201.0,201.0,201.0
15/12/2022,15:00,ROMANIA - LIGA 1,FCSB,CFR Cluj,ROUND 9,3.4,2.05,3.4,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.28,7.2,1.08,7.90,1.06,10.0,1.06,11.00,1.05,2.55,3.1,2.6,2.5,3.2,2.87,1.44,1.33,1.44,1.4,1.36,1.5,1.83,1.83,2.0,1.72,1.07,8.5,1.08,7.50,1.07,6.3,1.07,6.25,1.36,3.0,1.40,2.75,1.64,2.18,1.65,2.16,2.15,1.67,2.30,1.60,3.26,1.31,3.26,1.31,4.0,1.22,4.33,1.20,6.9,1.06,6.95,1.05,9.0,1.07,10.00,1.06,11.0,1.02,11.0,1.02,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,6.8,1.1,1.04,9.4,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
15/12/2022,15:30,FRANCE - NATIONAL,Bastia-Borgo,Avranches,ROUND 16,2.92,2.05,3.92,2.72,2.0,4.08,1.44,2.66,1.45,2.63,2.02,1.74,2.12,1.67,3.1,1.34,3.00,1.36,6.8,1.08,7.40,1.07,8.1,1.06,7.50,1.07,2.23,3.22,3.11,2.12,3.0,3.46,1.32,1.29,1.58,1.25,1.35,1.65,1.87,1.89,1.85,1.91,1.03,8.0,1.08,7.00,1.06,6.7,1.08,6.15,1.35,2.93,1.40,2.75,1.59,2.27,1.67,2.13,2.15,1.73,2.25,1.60,3.04,1.35,3.32,1.30,3.72,1.23,4.00,1.22,6.45,1.06,7.10,1.05,7.2,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.66,2.29,1.95,1.89,1.46,2.62,2.63,1.45,1.23,3.86,4.06,1.22,1.1,6.4,6.05,1.1,1.03,10.0,,,,,,,,,7.0,7.5,13.0,31.0,6.0,5.0,9.5,23.0,8.0,7.5,12.0,34.0,17.0,15.0,23.0,61.0,101.0,91.0,101.0,201.0,46.0,41.0,71.0,201.0,201.0
15/12/2022,15:30,FRANCE - NATIONAL,Versailles,Paris 13 Atl.,ROUND 16,2.55,2.03,5.0,2.47,2.05,4.54,1.48,2.54,1.40,2.75,2.14,1.66,1.98,1.73,3.26,1.31,3.00,1.36,7.5,1.07,7.00,1.08,8.8,1.05,7.00,1.08,1.88,3.32,4.06,1.85,3.1,4.26,1.19,1.28,1.83,1.2,1.3,1.85,2.04,1.74,1.91,1.85,1.05,7.3,1.08,7.00,1.08,6.05,1.10,5.90,1.4,2.72,1.36,3.00,1.69,2.09,1.62,2.15,2.3,1.64,2.10,1.67,3.42,1.29,3.10,1.31,4.14,1.19,3.74,1.25,7.3,1.05,6.30,1.08,8.0,1.03,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.37,2.94,1.62,2.21,1.29,3.4,2.21,1.69,1.14,5.25,3.2,1.32,1.02,10.5,4.64,1.17,,,7.5,1.06,,,11.0,1.02,,,6.5,9.0,17.0,51.0,5.0,5.5,12.0,31.0,7.0,7.0,13.0,46.0,13.0,13.0,26.0,81.0,201.0,126.0,151.0,201.0,31.0,36.0,81.0,201.0,201.0
15/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Jong Ajax,ROUND 18,3.0,2.4,3.0,2.63,2.5,3.4,1.25,3.75,1.25,3.75,1.48,2.57,1.48,2.57,2.2,1.62,2.2,1.62,3.7,1.26,3.7,1.26,5.0,1.17,5.0,1.17,2.55,3.6,2.7,2.1,3.6,3.1,1.44,1.29,1.5,1.36,1.29,1.7,1.44,2.63,1.44,2.63,1.02,17.0,1.02,19.00,1.01,11.0,1.01,11.0,1.14,5.5,1.14,5.5,1.18,4.24,1.18,4.24,1.5,2.5,1.5,2.5,1.8,2.05,1.83,2.02,2.2,1.62,2.2,1.62,3.1,1.35,3.1,1.35,3.75,1.25,3.75,1.25,5.85,1.09,5.85,1.09,7.0,1.1,7.0,1.1,10.0,1.01,10.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.88,1.93,2.25,1.68,1.65,2.2,3.0,1.38,1.38,3.0,4.25,1.21,1.21,4.25,6.0,1.13,1.13,6.0,7.0,1.1,,,,,,,19.0,15.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,51.0,41.0,41.0,51.0,41.0,34.0,41.0,51.0,81.0
15/12/2022,17:00,SCOTLAND - PREMIERSHIP,Rangers,Hibernian,ROUND 17,1.73,2.63,8.0,1.83,2.6,7.0,1.29,3.5,1.28,3.5,1.55,2.39,1.55,2.36,2.25,1.57,2.37,1.53,4.1,1.22,4.40,1.20,5.5,1.14,5.5,1.14,1.3,5.75,9.5,1.36,5.0,8.0,1.07,1.14,3.4,1.08,1.16,3.0,1.95,1.8,1.95,1.8,1.02,17.0,1.03,15.00,,,,,1.17,5.0,1.20,4.50,1.25,3.78,1.26,3.60,1.57,2.38,1.61,2.30,1.95,1.9,2.02,1.83,2.38,1.57,2.50,1.53,3.4,1.26,3.70,1.25,4.33,1.22,4.50,1.20,6.65,1.06,6.90,1.08,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.1,6.8,1.2,4.4,1.11,6.6,1.35,3.1,1.01,13.0,1.65,2.2,,,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,15.0,21.0,41.0,101.0,8.0,11.0,23.0,51.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,451.0,201.0,151.0,201.0,13.0,17.0,41.0,81.0,351.0
