Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/02/2023,14:30,ITALY - SERIE A,Verona,Fiorentina,ROUND 24,4.0,2.05,3.0,4.0,2.1,2.75,1.44,2.63,1.44,2.63,2.15,1.73,2.05,1.80,3.25,1.33,3.00,1.36,7.1,1.09,6.60,1.10,10.0,1.06,9.00,1.07,3.25,3.25,2.25,3.5,3.3,2.1,1.62,1.33,1.33,1.7,1.33,1.29,1.91,1.91,1.8,1.95,1.07,9.0,1.07,9.0,1.07,6.6,1.08,8.00,1.4,3.0,1.33,3.40,1.62,2.24,1.55,2.45,2.2,1.67,2.10,1.80,3.2,1.33,2.90,1.41,4.0,1.25,3.75,1.29,6.75,1.06,6.10,1.13,8.0,1.08,7.00,1.10,14.0,1.02,12.50,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.94,1.96,4.0,1.23,1.48,2.6,6.8,1.1,1.24,3.9,11.0,1.03,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,151.0,301.0
27/02/2023,15:00,DENMARK - SUPERLIGA,Midtjylland,Brondby,ROUND 19,2.63,2.25,3.75,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.35,1.16,4.80,1.17,6.5,1.11,6.5,1.11,2.1,3.5,3.5,2.0,3.4,3.4,1.29,1.29,1.7,1.3,1.3,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.03,9.4,1.01,9.80,1.22,4.0,1.22,4.0,1.39,3.0,1.31,3.20,1.75,2.05,1.73,2.08,2.38,1.58,2.13,1.65,2.75,1.4,2.75,1.4,4.7,1.16,4.04,1.18,5.5,1.14,5.5,1.14,9.2,1.02,8.10,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.85,2.05,1.4,2.85,2.38,1.55,1.22,4.15,3.45,1.3,1.11,6.6,5.0,1.17,,,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
27/02/2023,15:00,GERMANY - 3. LIGA,Viktoria Koln,Freiburg II,ROUND 24,3.1,2.1,3.6,3.1,2.1,3.6,1.44,2.63,1.44,2.63,2.02,1.77,1.83,1.98,3.25,1.33,3.25,1.33,6.1,1.1,5.85,1.11,9.0,1.07,9.0,1.07,2.38,3.1,2.9,2.38,3.1,2.9,1.4,1.36,1.53,1.4,1.36,1.53,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.04,7.5,1.04,8.20,1.33,3.25,1.33,3.25,1.48,2.49,1.36,2.90,2.05,1.75,1.85,2.00,2.72,1.41,2.26,1.57,3.5,1.29,3.5,1.29,5.6,1.09,4.20,1.18,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.04,8.5,,,,,,,,,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
27/02/2023,15:00,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Maccabi Bnei Raina,ROUND 24,1.73,2.5,10.0,1.73,2.5,10.0,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.3,1.14,5.20,1.14,7.0,1.1,7.0,1.1,1.25,4.75,12.0,1.25,4.75,12.0,1.05,1.18,3.75,1.05,1.18,3.75,2.5,1.5,2.5,1.5,1.05,11.0,1.05,11.0,1.02,8.8,1.02,8.8,1.25,3.75,1.25,3.75,1.37,2.83,1.37,2.83,1.85,2.0,1.85,2.0,2.33,1.53,2.35,1.52,3.0,1.36,3.0,1.36,4.64,1.14,4.70,1.14,6.0,1.13,6.0,1.13,9.4,1.01,9.4,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.02,8.6,1.17,5.0,1.02,9.9,1.32,3.3,,,1.63,2.25,,,2.05,1.75,,,2.75,1.43,,,3.8,1.25,,,10.0,21.0,51.0,151.0,6.0,10.0,34.0,101.0,5.5,10.0,29.0,81.0,7.0,13.0,41.0,101.0,201.0,201.0,201.0,201.0,12.0,21.0,51.0,151.0,201.0
27/02/2023,15:00,POLAND - EKSTRAKLASA,Zaglebie,Legnica,ROUND 22,2.75,2.2,4.0,2.75,2.1,4.0,1.4,2.75,1.44,2.63,1.95,1.85,2.05,1.75,3.0,1.36,3.25,1.33,6.2,1.1,6.35,1.1,8.0,1.08,9.00,1.07,2.05,3.3,3.6,2.1,3.2,3.6,1.29,1.33,1.73,1.29,1.36,1.7,1.75,2.0,1.8,1.95,1.06,10.0,1.07,9.00,1.05,7.4,1.05,7.20,1.29,3.5,1.33,3.25,1.5,2.44,1.52,2.39,2.0,1.85,2.13,1.75,2.76,1.4,2.80,1.39,3.4,1.3,3.75,1.25,5.7,1.09,5.90,1.08,7.0,1.1,8.00,1.08,11.0,1.02,11.0,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.06,7.6,5.25,1.16,1.01,11.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
27/02/2023,15:00,ROMANIA - LIGA 1,Petrolul,CFR Cluj,ROUND 27,7.5,2.0,2.25,4.75,2.0,2.75,1.53,2.38,1.57,2.25,2.32,1.57,2.50,1.49,3.75,1.25,3.75,1.25,8.4,1.05,8.50,1.05,11.0,1.05,11.0,1.05,6.5,3.8,1.57,3.6,3.4,1.91,2.3,1.25,1.11,1.8,1.3,1.29,2.63,1.44,2.25,1.57,1.1,7.0,1.1,7.0,1.12,5.55,1.13,5.35,1.5,2.5,1.5,2.5,1.88,1.98,1.93,1.93,2.4,1.53,2.50,1.50,3.74,1.21,3.94,1.19,5.0,1.17,5.0,1.17,8.4,1.03,8.80,1.02,11.0,1.05,11.0,1.05,12.0,1.01,12.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,4.4,1.2,5.25,1.16,3.0,1.38,6.8,1.1,2.13,1.75,,,1.55,2.38,,,1.3,3.45,,,1.15,5.5,,,1.04,8.7,7.0,4.75,6.0,11.0,11.0,8.0,9.5,17.0,29.0,21.0,26.0,41.0,81.0,51.0,67.0,101.0,23.0,34.0,67.0,201.0,301.0,201.0,251.0,351.0,201.0
27/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Jong AZ,ROUND 26,2.75,2.3,3.5,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.64,1.17,4.70,1.17,6.5,1.11,6.5,1.11,2.2,3.5,3.2,2.2,3.4,3.2,1.36,1.29,1.67,1.36,1.3,1.67,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.01,9.90,1.2,4.33,1.2,4.33,1.3,3.24,1.3,3.24,1.7,2.1,1.7,2.1,2.0,1.85,2.0,1.85,2.63,1.44,2.63,1.44,3.94,1.19,4.04,1.18,5.0,1.17,5.0,1.17,7.9,1.04,8.00,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.58,2.35,1.9,1.95,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,5.9,5.25,1.16,1.04,8.6,,,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
27/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Zwolle,ROUND 26,5.0,2.75,1.95,5.0,2.6,2.0,1.2,4.33,1.25,3.75,1.34,3.1,1.43,2.71,1.98,1.83,2.10,1.67,2.95,1.37,3.44,1.29,4.0,1.22,4.50,1.18,5.5,4.75,1.5,6.0,4.33,1.5,2.5,1.18,1.14,2.5,1.2,1.13,1.44,2.63,1.53,2.38,1.01,26.0,1.02,19.00,,,,,1.1,7.0,1.13,6.00,1.09,5.65,1.14,4.60,1.36,3.1,1.44,2.70,1.68,2.25,1.70,2.20,1.83,1.83,2.10,1.67,2.32,1.55,2.76,1.40,3.0,1.36,3.50,1.29,4.14,1.18,5.20,1.11,5.0,1.17,6.50,1.11,7.7,1.04,9.70,1.01,10.0,1.06,13.00,1.04,,,,,19.0,1.02,26.00,1.01,34.0,34.0,51.00,51.00,4.25,1.21,4.8,1.18,3.1,1.35,7.0,1.1,2.35,1.58,,,1.83,1.98,,,1.52,2.42,,,1.32,3.3,,,1.2,4.4,26.0,13.0,11.0,13.0,26.0,10.0,9.0,11.0,34.0,19.0,13.0,17.0,51.0,34.0,34.0,34.0,19.0,17.0,26.0,41.0,126.0,67.0,67.0,67.0,81.0
27/02/2023,16:00,PORTUGAL - LIGA PORTUGAL,Sporting CP,Estoril,ROUND 22,1.62,2.75,9.5,1.67,2.75,9.0,1.25,3.75,1.25,3.75,1.54,2.41,1.50,2.47,2.25,1.57,2.20,1.62,4.1,1.22,3.74,1.23,5.5,1.14,5.00,1.17,1.22,6.5,10.0,1.22,6.5,9.0,1.06,1.11,4.0,1.07,1.11,4.0,2.1,1.67,2.05,1.7,1.02,19.0,1.02,17.00,1.02,14.0,1.03,13.00,1.17,5.0,1.17,5.0,1.22,3.64,1.27,3.80,1.57,2.35,1.53,2.40,1.95,1.9,1.88,1.98,2.38,1.53,2.25,1.57,3.4,1.28,3.80,1.27,4.33,1.2,4.00,1.22,6.6,1.06,7.30,1.09,9.0,1.07,8.00,1.08,11.0,1.03,9.00,1.06,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,51.0,51.0,51.0,51.0,1.03,8.5,1.15,5.5,,,1.26,3.7,,,1.5,2.5,,,1.9,2.0,,,2.38,1.55,,,3.3,1.32,,,17.0,23.0,51.0,151.0,8.0,13.0,29.0,67.0,6.5,10.0,26.0,51.0,7.5,11.0,29.0,81.0,501.0,301.0,251.0,251.0,11.0,17.0,41.0,101.0,501.0
27/02/2023,16:45,ITALY - SERIE A,Lazio,Sampdoria,ROUND 24,2.0,2.3,7.0,2.0,2.3,7.0,1.4,2.75,1.4,2.75,1.9,1.95,1.9,1.95,2.75,1.4,2.75,1.4,5.95,1.12,5.95,1.12,8.0,1.08,8.0,1.08,1.44,4.33,7.5,1.4,4.33,7.5,1.1,1.2,2.63,1.1,1.2,2.75,2.1,1.67,2.1,1.67,1.06,10.0,1.06,10.0,1.04,8.1,1.05,9.80,1.3,3.5,1.3,3.5,1.46,2.64,1.41,2.90,1.99,1.91,1.98,1.92,2.64,1.46,2.45,1.55,3.4,1.33,3.4,1.33,5.35,1.11,4.90,1.18,6.5,1.11,6.5,1.11,11.0,1.04,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.52,2.42,1.03,10.0,2.05,1.85,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,10.0,17.0,41.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,351.0,201.0,201.0,301.0,17.0,23.0,51.0,126.0,501.0
27/02/2023,16:45,FRANCE - LIGUE 2,Amiens,Bordeaux,ROUND 25,3.6,2.05,3.2,3.5,1.95,3.6,1.44,2.63,1.53,2.38,2.08,1.73,2.15,1.68,3.25,1.33,3.75,1.25,7.1,1.08,7.90,1.06,10.0,1.06,11.00,1.05,2.7,3.5,2.38,2.55,3.4,2.6,1.53,1.29,1.44,1.5,1.3,1.5,1.91,1.8,2.1,1.67,1.06,10.0,1.08,7.50,1.07,6.2,1.10,5.55,1.36,3.0,1.44,2.63,1.65,2.3,1.85,2.00,2.1,1.7,2.40,1.53,3.14,1.32,3.54,1.26,3.75,1.25,5.00,1.17,6.6,1.06,7.60,1.04,8.0,1.08,11.00,1.05,12.0,1.01,12.0,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.1,1.77,2.38,1.55,1.75,2.05,3.45,1.3,1.43,2.75,5.75,1.14,1.21,4.25,8.7,1.04,1.11,6.4,,,,,,,,,9.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,67.0,126.0,351.0
27/02/2023,17:00,SPAIN - LALIGA,Villarreal,Getafe,ROUND 23,2.3,2.05,6.0,2.25,2.1,6.0,1.5,2.5,1.44,2.63,2.15,1.73,2.15,1.73,3.5,1.29,3.25,1.33,7.5,1.08,6.95,1.09,10.0,1.06,9.00,1.07,1.67,3.6,5.75,1.6,3.6,6.0,1.14,1.29,2.15,1.13,1.29,2.3,2.2,1.62,2.1,1.67,1.08,8.0,1.08,8.0,1.08,6.3,1.08,7.70,1.44,2.75,1.36,3.20,1.68,2.3,1.68,2.3,2.3,1.62,2.20,1.67,3.34,1.31,3.00,1.39,4.33,1.22,4.00,1.25,7.3,1.06,6.30,1.12,9.0,1.07,8.00,1.08,15.0,1.01,13.00,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.23,4.1,1.43,2.75,1.18,4.65,1.88,2.02,1.08,7.4,2.5,1.5,,,3.55,1.27,,,5.9,1.13,,,9.0,1.05,,,7.5,11.0,26.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0,151.0,201.0,301.0,26.0,34.0,51.0,151.0,501.0
27/02/2023,17:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Gimnasia L.P.,ROUND 5,3.25,1.95,3.75,3.5,1.95,3.6,1.53,2.38,1.57,2.25,2.26,1.6,2.43,1.53,3.5,1.29,3.75,1.25,8.1,1.06,7.80,1.06,11.0,1.05,11.0,1.05,2.6,3.1,2.88,2.7,3.0,2.8,1.4,1.36,1.5,1.4,1.36,1.44,2.0,1.75,2.05,1.7,1.1,7.0,1.11,6.50,1.09,5.6,1.16,5.30,1.44,2.63,1.50,2.50,1.83,2.02,1.90,1.95,2.4,1.53,2.50,1.50,3.62,1.25,3.50,1.30,4.5,1.18,5.00,1.17,8.0,1.03,7.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3.0,1.38,1.27,3.55,5.0,1.17,1.13,6.0,7.4,1.06,1.03,9.2,,,,,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,29.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
27/02/2023,17:00,ENGLAND - CHAMPIONSHIP,Swansea,Rotherham,ROUND 34,2.2,2.25,5.5,2.3,2.2,5.5,1.36,3.0,1.40,2.75,1.88,1.98,2.10,1.77,2.75,1.4,3.00,1.36,5.75,1.12,6.55,1.10,8.0,1.08,8.0,1.08,1.55,3.8,6.5,1.67,3.75,5.0,1.11,1.25,2.38,1.17,1.25,2.15,1.83,1.83,1.91,1.8,1.05,11.0,1.06,9.50,1.03,8.1,1.05,7.10,1.29,3.75,1.33,3.40,1.43,2.65,1.53,2.36,1.93,1.93,2.00,1.80,2.53,1.47,2.89,1.37,3.4,1.33,3.50,1.30,5.15,1.11,6.05,1.08,6.0,1.13,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.16,5.25,1.7,2.1,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,23.0,26.0,41.0,101.0,301.0
27/02/2023,17:00,FRANCE - NATIONAL,Versailles,Concarneau,ROUND 22,3.6,2.02,3.01,3.05,2.19,3.2,1.44,2.66,1.36,3.00,2.01,1.75,1.81,1.90,3.04,1.35,2.49,1.43,6.7,1.09,5.85,1.11,8.0,1.06,5.85,1.10,2.86,3.24,2.43,2.4,3.3,2.6,1.52,1.31,1.39,1.45,1.29,1.5,1.8,1.96,1.67,2.15,1.03,8.0,1.05,9.00,1.06,6.8,1.07,7.00,1.33,2.93,1.22,3.70,1.56,2.26,1.47,2.50,2.11,1.72,1.75,1.96,2.97,1.34,2.60,1.43,3.64,1.22,2.70,1.37,6.35,1.07,5.20,1.13,7.1,1.05,5.00,1.14,8.0,1.05,8.0,1.05,12.0,1.03,9.00,1.05,,,,,11.0,1.01,10.50,1.02,,,,,,,,,,,,,2.05,1.76,2.43,1.56,1.7,2.01,3.36,1.27,1.37,2.82,5.45,1.11,1.17,4.36,8.1,1.04,1.08,6.4,,,,,,,,,7.0,7.0,9.5,20.0,7.0,5.0,8.0,17.0,11.0,8.0,11.0,26.0,23.0,18.0,26.0,56.0,67.0,46.0,76.0,176.0,76.0,61.0,91.0,201.0,201.0
27/02/2023,17:00,SPAIN - LALIGA2,Granada CF,Malaga,ROUND 29,2.1,2.1,7.0,2.38,2.0,6.5,1.5,2.5,1.53,2.38,2.1,1.7,2.1,1.7,3.4,1.3,3.75,1.25,7.3,1.08,8.70,1.05,10.0,1.06,11.00,1.05,1.53,4.0,7.0,1.67,3.5,5.5,1.1,1.22,2.38,1.14,1.29,2.15,2.38,1.53,2.5,1.5,1.07,9.0,1.11,6.50,1.09,6.45,1.13,5.35,1.36,3.0,1.50,2.50,1.77,2.1,1.93,1.93,2.2,1.65,2.50,1.50,3.2,1.28,3.92,1.19,4.0,1.22,5.00,1.17,7.1,1.05,8.80,1.02,9.0,1.07,11.00,1.05,12.0,1.01,12.50,1.01,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.63,2.25,1.1,7.0,2.15,1.68,,,3.0,1.38,,,4.4,1.2,,,6.6,1.11,,,8.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,301.0,201.0,251.0,351.0,21.0,29.0,51.0,151.0,201.0
27/02/2023,17:30,PERU - LIGA 1,AD Cantolao,Cusco,APERTURA ,3.5,2.2,3.0,3.0,2.0,4.0,1.4,2.75,1.50,2.50,1.9,1.9,2.10,1.70,2.75,1.4,3.40,1.30,5.6,1.13,5.80,1.12,8.0,1.08,10.00,1.06,2.8,3.5,2.3,2.1,3.2,3.2,1.57,1.29,1.4,1.33,1.33,1.62,1.73,2.0,2.0,1.73,1.05,11.0,1.08,8.00,1.03,8.3,1.11,6.60,1.29,3.5,1.40,2.75,1.41,2.72,1.41,2.70,1.95,1.9,2.30,1.60,2.47,1.49,2.43,1.49,3.4,1.3,4.33,1.20,5.0,1.12,4.70,1.15,6.5,1.11,10.00,1.06,10.0,1.01,9.20,1.03,15.0,1.03,21.00,1.02,,,,,29.0,1.01,51.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.13,1.75,2.38,1.55,1.77,2.02,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.1,7.0,1.1,1.13,6.0,,,,,,,,,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
27/02/2023,18:15,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Braga,ROUND 22,4.33,2.2,2.6,4.33,2.2,2.63,1.4,2.75,1.4,2.75,1.98,1.83,1.85,1.95,3.0,1.36,2.75,1.40,6.25,1.1,5.60,1.12,8.0,1.08,8.0,1.08,3.75,3.5,1.91,3.6,3.4,1.95,1.83,1.29,1.25,1.8,1.3,1.29,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.05,7.4,1.08,8.20,1.3,3.4,1.29,3.50,1.5,2.44,1.53,2.50,2.02,1.83,1.95,1.85,2.76,1.4,2.85,1.43,3.5,1.29,3.40,1.30,5.75,1.09,5.90,1.13,7.0,1.1,7.0,1.1,12.0,1.03,12.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.65,2.2,8.3,1.05,1.35,3.1,11.5,1.01,1.19,4.5,,,,,,,,,10.0,7.0,9.0,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,126.0,251.0
27/02/2023,18:30,URUGUAY - PRIMERA DIVISION,La Luz,Montevideo City,APERTURA ,3.4,2.1,3.2,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.15,1.1,6.25,1.1,8.0,1.08,8.0,1.08,2.63,3.3,2.4,2.0,3.4,3.2,1.5,1.3,1.4,1.33,1.29,1.67,1.8,1.91,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.4,1.07,6.90,1.3,3.4,1.3,3.4,1.49,2.47,1.48,2.47,2.02,1.83,2.00,1.80,2.76,1.4,2.65,1.42,3.5,1.29,3.5,1.29,5.7,1.09,5.20,1.13,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.5,1.15,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0
