Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/04/2023,03:00,JAPAN - J2 LEAGUE,Kumamoto,Kanazawa,ROUND 8,2.6,2.2,4.33,2.63,2.2,4.0,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.60,1.11,8.0,1.08,7.00,1.10,1.95,3.5,4.0,1.95,3.3,3.5,1.22,1.29,1.8,1.25,1.3,1.73,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.7,1.07,7.00,1.29,3.5,1.25,3.75,1.47,2.53,1.40,2.75,1.98,1.88,1.90,1.95,2.65,1.43,2.40,1.50,3.4,1.3,3.25,1.33,5.45,1.1,4.70,1.15,6.5,1.11,6.00,1.13,7.8,1.05,10.00,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.1,7.0,4.4,1.2,,,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
09/04/2023,03:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Daejeon,ROUND 6,3.4,2.2,3.1,3.2,2.2,3.25,1.36,3.0,1.40,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.6,1.12,5.70,1.13,8.0,1.08,8.0,1.08,2.7,3.4,2.3,2.45,3.4,2.5,1.53,1.29,1.4,1.44,1.29,1.5,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.06,7.90,1.25,3.75,1.29,3.50,1.41,2.72,1.44,2.65,1.9,1.95,1.93,1.93,2.47,1.49,2.55,1.48,3.25,1.33,3.25,1.33,5.0,1.12,5.0,1.15,6.5,1.11,6.5,1.11,10.0,1.01,10.0,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.13,1.75,2.38,1.55,1.77,2.02,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
09/04/2023,04:00,SOUTH KOREA - K LEAGUE 2,Seoul E.,Ansan Greeners,ROUND 6,2.63,2.2,4.0,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.95,1.11,5.10,1.13,8.0,1.08,8.0,1.08,1.95,3.4,3.4,1.75,3.6,4.0,1.29,1.29,1.73,1.2,1.25,1.91,1.8,1.91,1.83,1.83,1.05,11.0,1.05,11.0,1.04,7.7,1.05,7.60,1.29,3.5,1.29,3.5,1.46,2.51,1.35,3.00,1.95,1.85,1.90,1.90,2.64,1.42,2.25,1.58,3.4,1.3,3.25,1.33,5.45,1.1,4.50,1.17,6.5,1.11,6.5,1.11,7.8,1.05,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.05,7.7,4.5,1.19,,,6.25,1.12,,,8.5,1.04,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,67.0,67.0,126.0,34.0,34.0,51.0,81.0,251.0
09/04/2023,04:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Incheon,ROUND 6,2.5,2.2,4.5,2.6,2.1,4.5,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,6.3,1.1,5.80,1.1,8.0,1.08,9.00,1.07,1.83,3.6,3.75,1.85,3.5,3.75,1.25,1.29,1.91,1.25,1.29,1.91,1.83,1.83,1.83,1.83,1.05,11.0,1.06,9.50,1.05,7.3,1.09,7.60,1.3,3.4,1.33,3.25,1.51,2.42,1.52,2.55,2.0,1.85,2.05,1.75,2.8,1.39,2.75,1.45,3.5,1.29,3.5,1.29,5.8,1.09,5.60,1.15,7.0,1.1,8.00,1.08,11.5,1.02,9.50,1.06,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.04,8.9,4.25,1.21,,,7.0,1.1,,,,,,,10.0,10.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
09/04/2023,05:30,AUSTRIA - 2. LIGA,Dornbirn,Liefering,ROUND 22,3.72,2.39,2.45,3.62,2.34,2.55,1.26,3.62,1.27,3.54,1.49,2.51,1.53,2.40,2.21,1.62,2.27,1.59,3.8,1.24,4.00,1.22,4.9,1.16,5.15,1.14,3.28,3.88,2.02,3.14,3.82,2.1,1.79,1.25,1.33,1.73,1.26,1.35,1.46,2.63,1.49,2.54,1.03,16.0,1.01,12.50,1.04,11.5,1.04,9.00,1.13,4.9,1.14,4.60,1.18,4.04,1.22,3.82,1.48,2.4,1.57,2.4,1.77,1.94,1.85,1.85,2.3,1.62,2.3,1.52,3.14,1.31,3.34,1.26,3.64,1.22,3.94,1.19,6.05,1.08,6.55,1.06,6.6,1.06,7.20,1.05,,,,,10.0,1.03,10.50,1.03,,,,,15.0,1.01,17.00,1.01,,,,,2.5,1.53,2.83,1.43,2.01,1.71,3.8,1.22,1.6,2.19,6.0,1.09,1.34,3.02,8.7,1.04,1.19,4.14,,,1.09,6.2,,,,,13.0,9.0,10.0,17.0,11.0,6.0,7.0,11.0,15.0,9.0,8.5,14.0,31.0,15.0,18.0,23.0,36.0,26.0,26.0,67.0,81.0,41.0,51.0,91.0,151.0
09/04/2023,06:30,SOUTH KOREA - K LEAGUE 2,Asan,Busan,ROUND 6,3.4,1.95,3.75,3.0,2.05,4.0,1.53,2.38,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,8.0,1.06,6.40,1.08,11.0,1.05,10.00,1.06,2.4,3.1,2.75,2.15,3.25,3.0,1.36,1.33,1.5,1.33,1.3,1.62,2.0,1.73,1.91,1.8,1.08,7.5,1.07,8.50,1.09,5.6,1.10,5.90,1.44,2.63,1.36,3.00,1.8,2.0,1.83,1.98,2.4,1.53,2.15,1.67,3.62,1.24,3.10,1.32,4.5,1.18,4.00,1.22,7.9,1.04,5.80,1.10,11.0,1.05,9.00,1.07,14.0,1.01,12.00,1.02,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.77,2.02,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.8,1.18,1.13,5.9,6.6,1.11,1.02,9.5,,,,,,,,,7.5,7.0,13.0,29.0,6.5,6.5,11.0,26.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,351.0
09/04/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Kashima Antlers,ROUND 7,4.33,2.05,2.75,4.0,2.1,2.75,1.44,2.63,1.40,2.75,2.08,1.73,1.98,1.83,3.25,1.33,3.00,1.36,7.0,1.08,6.40,1.10,10.0,1.06,8.00,1.08,3.6,3.4,2.1,3.1,3.3,2.1,1.7,1.3,1.29,1.67,1.29,1.3,1.95,1.8,1.8,1.95,1.07,9.0,1.06,10.00,1.06,6.45,1.08,7.00,1.36,3.0,1.30,3.40,1.61,2.2,1.53,2.40,2.1,1.7,2.02,1.83,3.14,1.32,2.85,1.40,3.75,1.25,3.50,1.29,6.7,1.06,5.70,1.12,8.0,1.08,7.00,1.10,12.0,1.01,11.50,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.4,1.2,1.55,2.38,7.0,1.1,1.27,3.55,11.5,1.01,1.16,5.25,,,,,,,,,8.5,6.5,9.0,19.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
09/04/2023,07:00,LITHUANIA - A LYGA,Hegelmann,Riteriai,ROUND 7,2.08,2.33,5.1,2.31,2.12,5.0,1.29,3.28,1.39,2.77,1.6,2.2,1.87,1.84,2.39,1.51,2.81,1.38,,,,,5.1,1.13,7.50,1.06,1.58,4.1,5.1,1.77,3.58,4.24,1.12,1.19,2.25,1.18,1.25,1.95,1.66,2.16,1.82,1.94,1.04,13.0,1.02,8.80,,,,,1.17,4.2,1.28,3.20,1.27,3.32,1.46,2.48,1.65,2.21,1.95,1.83,2.0,1.7,2.64,1.41,2.51,1.44,3.28,1.27,3.74,1.21,5.50,1.10,4.44,1.15,6.20,1.07,7.5,1.04,9.80,1.01,8.2,1.03,12.00,1.02,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,1.22,3.64,1.38,2.74,1.18,4.2,1.74,2.07,1.08,6.05,2.21,1.57,,,2.94,1.34,,,4.26,1.17,,,5.8,1.09,,,11.0,13.0,23.0,61.0,6.5,6.0,12.0,31.0,7.0,6.5,11.0,34.0,10.0,10.0,17.0,46.0,201.0,101.0,101.0,176.0,21.0,20.0,36.0,91.0,201.0
09/04/2023,07:00,ROMANIA - LIGA 1,Chindia Targoviste,FC Hermannstadt,RELEGATION GROUP ,3.2,1.91,4.33,3.5,1.91,3.75,1.62,2.2,1.62,2.2,2.55,1.48,2.37,1.54,4.0,1.22,4.0,1.22,9.6,1.04,9.40,1.04,13.0,1.04,13.0,1.04,2.25,3.0,3.25,2.55,3.0,2.75,1.33,1.36,1.62,1.4,1.36,1.5,2.25,1.57,2.2,1.62,1.13,6.0,1.11,6.50,1.14,4.64,1.16,4.80,1.53,2.38,1.53,2.38,2.05,1.8,2.05,1.8,2.7,1.44,2.7,1.44,4.54,1.17,4.10,1.21,5.5,1.14,5.5,1.14,9.9,1.01,8.50,1.05,13.0,1.04,13.0,1.04,13.5,1.01,13.5,1.01,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.75,1.43,1.22,4.15,4.25,1.21,1.1,7.0,6.6,1.11,1.01,9.7,,,,,,,,,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
09/04/2023,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju Utd,ROUND 6,3.4,2.05,3.4,3.6,2.05,3.2,1.44,2.63,1.44,2.63,2.1,1.7,2.15,1.68,3.4,1.3,3.4,1.3,7.1,1.08,6.10,1.09,10.0,1.06,10.0,1.06,2.6,3.1,2.5,2.8,3.2,2.3,1.44,1.33,1.44,1.53,1.33,1.36,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.4,1.08,7.20,1.36,3.0,1.36,3.0,1.62,2.18,1.52,2.44,2.15,1.67,2.15,1.67,3.2,1.31,2.80,1.41,4.0,1.22,4.0,1.22,6.8,1.06,5.60,1.12,9.0,1.07,9.0,1.07,13.5,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,8.3,1.05,1.1,7.0,,,,,,,,,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
09/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Lviv,ROUND 20,1.66,2.65,11.0,1.72,2.65,9.2,1.34,3.1,1.32,3.20,1.74,2.09,1.67,2.20,2.6,1.46,2.48,1.50,5.0,1.15,4.60,1.17,6.1,1.1,5.70,1.12,1.24,6.0,13.5,1.25,5.9,12.0,1.02,1.13,4.2,1.03,1.13,4.1,2.7,1.44,2.33,1.56,1.01,13.5,1.04,15.00,1.04,9.1,1.03,10.00,1.25,3.7,1.21,4.10,1.39,3.0,1.31,3.24,1.81,2.0,1.70,2.15,2.4,1.57,2.17,1.69,2.95,1.37,2.75,1.45,4.7,1.17,4.10,1.21,5.4,1.13,4.80,1.16,9.6,1.04,8.30,1.05,10.0,1.03,9.00,1.04,,,,,13.0,1.01,15.00,1.02,,,,,,,,,,,,,1.03,9.7,1.13,5.9,1.03,11.5,1.27,3.76,1.01,15.0,1.53,2.5,,,1.92,1.88,,,2.54,1.52,,,3.44,1.31,,,12.0,23.0,67.0,67.0,5.0,10.0,36.0,67.0,4.5,8.0,26.0,67.0,6.0,10.0,31.0,67.0,67.0,67.0,67.0,67.0,11.0,17.0,61.0,67.0,67.0
09/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Ch. Odessa,ROUND 20,2.62,2.17,4.52,2.41,2.21,5.0,1.44,2.7,1.41,2.75,2.01,1.8,1.95,1.85,3.0,1.36,2.90,1.38,6.4,1.1,6.00,1.11,7.5,1.07,7.20,1.07,1.94,3.6,3.86,1.77,3.8,4.52,1.26,1.29,1.88,1.2,1.27,2.08,1.9,1.86,1.94,1.81,1.03,10.5,1.02,11.00,1.07,7.3,1.07,7.60,1.34,3.1,1.32,3.20,1.56,2.44,1.53,2.50,2.07,1.76,2.02,1.79,3.0,1.39,2.85,1.42,3.6,1.26,3.44,1.28,6.2,1.1,5.90,1.11,7.0,1.08,6.70,1.09,12.5,1.01,12.00,1.01,11.0,1.03,11.0,1.02,,,,,17.0,1.01,18.00,1.01,,,,,,,,,,,,,1.42,2.85,1.67,2.21,1.34,3.24,2.18,1.69,1.19,4.78,3.1,1.37,1.06,8.8,4.46,1.21,1.02,13.5,7.5,1.09,,,10.5,1.05,,,8.5,11.0,19.0,56.0,6.0,6.0,13.0,31.0,7.5,7.5,13.0,41.0,13.0,13.0,23.0,61.0,67.0,67.0,67.0,67.0,31.0,31.0,56.0,67.0,67.0
09/04/2023,07:15,NETHERLANDS - EREDIVISIE,Twente,Cambuur,ROUND 28,1.73,2.75,8.5,1.73,2.6,8.5,1.25,3.75,1.30,3.40,1.55,2.38,1.56,2.42,2.25,1.57,2.38,1.53,4.1,1.22,4.44,1.17,5.5,1.14,6.00,1.13,1.29,5.5,12.0,1.29,5.5,11.0,1.05,1.14,3.5,1.05,1.14,3.5,1.95,1.8,2.1,1.67,1.03,15.0,1.04,13.00,1.02,13.5,1.03,13.00,1.17,5.0,1.20,4.33,1.22,3.64,1.27,3.70,1.57,2.35,1.65,2.20,1.98,1.88,1.98,1.88,2.38,1.53,2.63,1.44,3.46,1.27,3.80,1.26,4.33,1.2,4.50,1.18,6.6,1.06,7.40,1.09,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.05,7.9,1.16,5.25,1.05,8.0,1.3,3.45,1.01,9.6,1.58,2.35,,,2.02,1.88,,,2.5,1.5,,,3.45,1.3,,,15.0,26.0,51.0,126.0,8.5,10.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,51.0,501.0,251.0,201.0,251.0,12.0,17.0,41.0,81.0,301.0
09/04/2023,07:15,NETHERLANDS - EERSTE DIVISIE,Willem II,Venlo,ROUND 32,1.91,2.5,6.5,2.05,2.4,6.0,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.4,1.19,4.74,1.17,5.5,1.14,6.50,1.11,1.4,4.75,7.5,1.5,4.2,5.5,1.1,1.18,2.75,1.14,1.22,2.5,1.8,1.91,1.83,1.83,1.03,15.0,1.04,13.00,1.03,9.2,1.02,9.60,1.18,4.5,1.22,4.00,1.27,3.46,1.26,3.50,1.6,2.3,1.70,2.10,1.98,1.75,1.97,1.75,2.5,1.5,2.75,1.40,3.64,1.22,3.70,1.24,4.33,1.2,5.00,1.17,7.3,1.05,8.10,1.03,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.5,2.5,1.04,8.5,1.93,1.88,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15.0,19.0,34.0,67.0,8.0,9.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,126.0,101.0,151.0,17.0,19.0,41.0,81.0,201.0
09/04/2023,07:30,THAILAND - THAI LEAGUE 1,Chonburi,Chiangrai Utd,ROUND 26,2.36,2.18,4.5,2.22,2.38,4.16,1.35,3.04,1.30,3.40,1.76,2.0,1.68,2.05,2.65,1.45,2.30,1.57,5.2,1.13,5.00,1.14,5.7,1.11,5.00,1.14,1.85,3.68,3.88,1.75,3.5,3.9,1.23,1.25,1.9,1.22,1.25,2.0,1.69,2.11,1.55,2.38,1.01,9.9,1.03,11.00,1.02,8.8,1.05,8.10,1.23,3.56,1.20,4.32,1.37,2.83,1.37,2.85,1.82,1.98,1.62,2.20,2.33,1.53,2.24,1.57,2.88,1.34,2.50,1.50,4.64,1.14,4.00,1.20,5.35,1.1,4.32,1.20,9.4,1.01,9.80,1.01,10.0,1.04,7.50,1.07,,,,,10.5,1.02,9.50,1.03,,,,,,,,,,,,,1.4,2.92,1.58,2.21,1.28,3.28,2.09,1.74,1.14,4.8,2.82,1.37,1.04,8.1,3.94,1.2,1.01,10.5,6.0,1.09,,,,,,,9.5,10.0,17.0,41.0,6.5,5.5,10.0,26.0,7.5,6.5,10.0,31.0,12.0,11.0,19.0,46.0,151.0,81.0,101.0,151.0,26.0,26.0,46.0,101.0,201.0
09/04/2023,08:00,FRANCE - LIGUE 1,Lyon,Rennes,ROUND 30,2.75,2.2,4.0,3.0,2.2,3.5,1.36,3.0,1.36,3.0,1.88,1.98,1.85,2.00,2.75,1.4,2.75,1.4,5.7,1.13,5.50,1.14,8.0,1.08,7.00,1.10,2.1,3.4,3.5,2.3,3.3,3.0,1.29,1.3,1.7,1.36,1.33,1.57,1.7,2.05,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.03,8.70,1.29,3.75,1.25,4.00,1.43,2.74,1.41,2.82,1.92,1.98,1.88,2.02,2.52,1.5,2.44,1.53,3.2,1.36,3.2,1.36,5.05,1.13,4.84,1.14,6.0,1.13,5.50,1.14,10.0,1.01,9.70,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.83,2.1,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.1,7.0,,,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
09/04/2023,08:00,DENMARK - 1ST DIVISION,Hvidovre IF,Helsingor,PROMOTION GROUP ,2.25,2.38,4.75,2.38,2.3,4.33,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.17,4.80,1.15,6.0,1.13,6.50,1.11,1.7,4.0,4.75,1.75,3.6,4.0,1.18,1.22,2.1,1.2,1.25,1.91,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.01,10.0,1.03,8.80,1.2,4.33,1.2,4.33,1.29,3.32,1.31,3.10,1.67,2.15,1.70,2.10,2.08,1.68,2.12,1.64,2.63,1.44,2.63,1.44,3.92,1.19,3.90,1.21,5.0,1.17,5.0,1.17,7.9,1.04,7.60,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.88,1.98,1.13,5.9,2.42,1.52,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
09/04/2023,08:00,DENMARK - 1ST DIVISION,F. Amager,Fredericia,RELEGATION GROUP ,4.0,2.3,2.5,3.75,2.38,2.6,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.63,1.44,2.38,1.53,4.74,1.17,4.30,1.18,6.5,1.11,5.50,1.14,3.75,3.6,1.95,3.3,3.6,1.95,1.8,1.29,1.25,1.8,1.29,1.33,1.62,2.2,1.53,2.38,1.04,13.0,1.03,15.00,1.01,9.8,1.02,9.70,1.22,4.0,1.18,4.50,1.31,3.2,1.26,3.50,1.73,2.08,1.60,2.30,2.15,1.73,2.15,1.73,2.75,1.4,2.50,1.50,4.1,1.18,3.60,1.24,5.5,1.14,4.33,1.20,8.2,1.03,6.70,1.07,11.0,1.05,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.68,2.15,7.0,1.1,1.38,3.0,11.5,1.01,1.22,4.15,,,1.11,6.4,,,,,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
09/04/2023,08:00,GERMANY - 3. LIGA,Meppen,Ingolstadt,ROUND 31,3.75,2.3,2.63,3.6,2.3,2.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.9,1.16,4.50,1.17,6.5,1.11,6.00,1.13,3.4,3.5,2.0,3.3,3.5,2.0,1.8,1.29,1.3,1.8,1.29,1.33,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.6,1.03,9.10,1.22,4.0,1.20,4.33,1.32,3.14,1.29,3.20,1.73,2.08,1.70,2.10,2.18,1.62,2.06,1.68,2.75,1.4,2.63,1.44,4.2,1.17,3.80,1.23,5.5,1.14,5.00,1.17,8.4,1.03,8.10,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.5,1.5,3.0,1.38,2.1,1.77,4.25,1.21,1.6,2.3,6.8,1.1,1.32,3.3,10.0,1.02,1.19,4.5,,,1.1,6.8,,,,,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
