Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/02/2023,08:30,ITALY - SERIE A,Spezia,Napoli,ROUND 21,7.5,2.5,1.83,6.5,2.4,2.0,1.3,3.4,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.63,1.44,4.54,1.19,4.74,1.18,6.0,1.13,6.50,1.11,8.0,5.25,1.36,6.5,4.5,1.45,3.0,1.17,1.08,2.63,1.18,1.11,2.0,1.75,1.95,1.8,1.03,15.0,1.04,13.00,1.01,10.5,1.04,11.50,1.2,4.5,1.25,4.00,1.29,3.5,1.32,3.40,1.67,2.2,1.78,2.13,2.03,1.75,2.18,1.69,2.63,1.5,3.00,1.40,3.74,1.22,4.10,1.23,4.5,1.2,5.00,1.17,7.5,1.04,8.40,1.07,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,6.0,1.13,6.6,1.11,3.9,1.24,11.0,1.03,2.75,1.43,,,2.08,1.73,,,1.65,2.2,,,1.38,3.0,,,1.23,4.1,13.0,7.5,6.5,8.5,19.0,10.0,9.0,11.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,15.0,19.0,41.0,101.0,351.0,151.0,151.0,201.0,351.0
05/02/2023,08:30,POLAND - EKSTRAKLASA,Radomiak Radom,Stal Mielec,ROUND 19,2.6,2.1,4.33,2.63,2.2,4.0,1.4,2.75,1.4,2.75,1.98,1.83,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,6.15,1.11,8.0,1.08,8.0,1.08,1.91,3.6,3.6,2.0,3.5,3.5,1.29,1.29,1.83,1.29,1.29,1.8,1.91,1.91,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.4,1.06,8.10,1.3,3.4,1.3,3.4,1.49,2.47,1.47,2.55,2.02,1.83,2.00,1.85,2.72,1.41,2.70,1.43,3.5,1.29,3.40,1.30,5.7,1.09,5.40,1.13,7.0,1.1,7.0,1.1,11.5,1.02,11.00,1.02,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7.0,4.4,1.2,1.01,13.5,7.3,1.06,,,,,,,10.0,10.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,8.5,17.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,301.0
05/02/2023,09:00,FRANCE - LIGUE 1,Clermont,Monaco,ROUND 22,4.5,2.25,2.5,4.33,2.3,2.4,1.36,3.0,1.33,3.25,1.77,2.1,1.73,2.15,2.63,1.44,2.63,1.44,5.4,1.14,5.00,1.17,7.0,1.1,6.50,1.11,3.8,3.8,1.85,4.0,3.8,1.83,1.91,1.25,1.25,1.91,1.25,1.22,1.75,2.0,1.67,2.1,1.04,13.0,1.04,13.0,1.03,8.9,1.04,11.50,1.25,4.0,1.22,4.33,1.39,2.9,1.34,3.30,1.83,2.07,1.73,2.10,2.39,1.55,2.22,1.66,3.0,1.4,2.75,1.44,4.74,1.14,4.20,1.22,5.5,1.14,5.00,1.17,9.4,1.01,8.60,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.8,1.18,1.73,2.08,9.5,1.04,1.4,2.85,,,1.23,4.0,,,1.12,6.25,,,1.05,9.1,12.0,8.0,9.0,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,101.0,201.0
05/02/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Gabala,ROUND 21,2.3,2.03,5.65,2.72,1.97,4.36,1.47,2.57,1.48,2.54,2.09,1.69,2.14,1.66,3.2,1.32,3.26,1.31,,,,,8.4,1.04,9.00,1.03,1.73,3.52,4.8,2.11,3.24,3.48,1.15,1.27,2.05,1.28,1.31,1.68,2.04,1.74,1.93,1.83,1.04,7.6,1.05,7.30,1.07,6.3,1.08,6.05,1.36,2.78,1.38,2.71,1.63,2.13,1.67,2.07,2.21,1.66,2.27,1.63,3.18,1.3,3.32,1.28,3.9,1.2,4.04,1.18,6.95,1.05,7.30,1.05,7.6,1.04,8.00,1.03,,,,,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.25,3.44,1.47,2.48,1.2,3.98,1.94,1.85,1.09,6.1,2.69,1.41,1.02,9.5,3.8,1.22,1.02,9.7,5.9,1.09,,,8.6,1.04,,,7.0,9.5,20.0,61.0,5.0,5.5,13.0,36.0,6.5,7.0,14.0,56.0,10.0,13.0,26.0,91.0,201.0,176.0,201.0,201.0,26.0,31.0,61.0,201.0,201.0
05/02/2023,09:00,GERMANY - 3. LIGA,VfB Oldenburg,Munich 1860,ROUND 21,4.5,2.3,2.38,3.6,2.25,2.88,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,4.94,1.16,5.25,1.14,6.5,1.11,7.00,1.10,4.33,3.6,1.75,3.1,3.3,2.15,2.0,1.29,1.2,1.67,1.33,1.36,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.4,1.05,7.90,1.22,4.0,1.25,3.75,1.33,3.08,1.38,2.80,1.73,2.08,1.80,2.00,2.2,1.61,2.32,1.54,2.75,1.4,3.00,1.36,4.3,1.17,4.40,1.17,5.5,1.14,5.5,1.14,8.6,1.03,9.30,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.77,2.02,7.0,1.1,1.45,2.67,11.5,1.01,1.26,3.7,,,1.14,5.75,,,1.04,8.4,12.0,8.0,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,81.0,101.0,151.0
05/02/2023,09:00,SCOTLAND - PREMIERSHIP,St Johnstone,Celtic,ROUND 25,10.0,3.0,1.53,9.5,2.75,1.67,1.22,4.0,1.25,3.75,1.43,2.71,1.44,2.68,2.0,1.73,2.20,1.62,3.48,1.28,3.48,1.28,4.33,1.2,5.00,1.17,15.0,8.0,1.17,13.0,5.25,1.25,5.0,1.08,1.03,3.75,1.17,1.04,2.05,1.7,2.0,1.75,1.02,21.0,1.03,15.00,,,,,1.14,5.5,1.17,5.00,1.15,4.54,1.15,4.50,1.44,2.75,1.53,2.50,1.65,2.13,1.66,2.11,2.1,1.73,2.30,1.62,2.8,1.39,2.84,1.38,3.5,1.3,4.00,1.25,5.2,1.11,5.35,1.10,6.5,1.11,7.00,1.10,9.8,1.01,9.90,1.01,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,9.6,1.01,1.65,2.2,6.4,1.11,2.15,1.68,4.4,1.2,,,2.85,1.4,,,2.15,1.68,,,1.7,2.1,,,1.43,2.75,21.0,9.0,7.0,7.5,29.0,15.0,9.5,11.0,51.0,34.0,29.0,26.0,151.0,81.0,67.0,81.0,10.0,15.0,34.0,81.0,201.0,351.0,251.0,251.0,401.0
05/02/2023,09:00,THAILAND - THAI LEAGUE 1,Lampang,Khonkaen Utd.,ROUND 18,3.13,2.03,3.28,3.2,2.05,3.1,1.43,2.7,1.40,2.75,1.97,1.78,1.85,1.85,2.99,1.36,3.00,1.36,,,,,6.7,1.07,7.00,1.08,2.56,3.28,2.64,2.6,2.9,2.5,1.44,1.3,1.47,1.45,1.33,1.45,1.78,1.99,1.75,2.03,1.03,8.2,1.07,7.50,1.05,6.95,1.08,6.50,1.32,2.98,1.36,3.00,1.53,2.33,1.53,2.34,2.07,1.75,2.05,1.70,2.88,1.36,2.75,1.40,3.48,1.24,3.50,1.29,6.15,1.08,5.20,1.13,6.8,1.06,7.00,1.08,,,,,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.87,1.92,2.2,1.67,1.58,2.21,3.01,1.33,1.31,3.13,4.74,1.15,1.14,4.94,7.0,1.06,1.06,7.3,,,,,,,,,7.0,7.0,11.0,23.0,7.0,5.0,8.0,18.0,10.0,8.0,11.0,26.0,21.0,17.0,26.0,51.0,71.0,56.0,81.0,201.0,67.0,51.0,81.0,176.0,201.0
05/02/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Club Brugge KV,ROUND 24,3.2,2.2,3.25,2.75,2.3,3.5,1.36,3.0,1.33,3.25,1.93,1.88,1.70,2.10,2.75,1.4,2.50,1.50,5.8,1.12,4.70,1.17,7.0,1.1,6.50,1.11,2.5,3.3,2.63,2.15,3.4,3.1,1.44,1.33,1.5,1.36,1.3,1.67,1.67,2.1,1.57,2.25,1.05,11.0,1.04,13.00,1.04,7.9,1.01,9.90,1.29,3.5,1.20,4.33,1.44,2.62,1.30,3.24,1.98,1.88,1.70,2.10,2.59,1.45,2.11,1.66,3.4,1.3,2.63,1.44,5.25,1.11,4.04,1.18,6.5,1.11,5.00,1.17,9.8,1.03,8.10,1.03,15.0,1.03,10.00,1.06,,,,,29.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/02/2023,09:30,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Hamburger SV,ROUND 19,4.33,2.25,2.5,4.0,2.3,2.6,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,4.94,1.16,4.70,1.17,6.5,1.11,6.5,1.11,4.0,3.6,1.91,3.6,3.6,1.95,1.83,1.29,1.22,1.8,1.29,1.29,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.01,9.4,1.02,11.00,1.22,4.0,1.22,4.0,1.33,3.08,1.30,3.30,1.75,2.05,1.70,2.10,2.2,1.61,2.15,1.70,2.75,1.4,2.63,1.44,4.24,1.17,3.90,1.23,5.5,1.14,5.00,1.17,8.6,1.03,7.60,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.7,2.1,7.0,1.1,1.38,3.0,11.5,1.01,1.23,4.1,,,1.11,6.4,,,,,12.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,67.0,67.0,101.0,151.0
05/02/2023,09:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Karlsruher SC,ROUND 19,3.2,2.3,3.0,3.25,2.3,3.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.6,1.18,4.54,1.18,6.5,1.11,6.5,1.11,2.75,3.5,2.5,2.75,3.5,2.45,1.5,1.29,1.4,1.53,1.29,1.4,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.02,11.00,1.2,4.33,1.2,4.33,1.29,3.34,1.30,3.30,1.7,2.1,1.7,2.1,2.13,1.75,2.13,1.75,2.63,1.44,2.63,1.44,3.88,1.2,3.90,1.23,5.0,1.17,5.0,1.17,7.8,1.04,7.50,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.8,1.1,1.11,6.4,,,,,,,,,13.0,11.0,15.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
05/02/2023,09:30,GERMANY - 2. BUNDESLIGA,St. Pauli,Hannover,ROUND 19,2.63,2.25,3.75,2.6,2.25,4.33,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.35,1.13,4.90,1.16,7.0,1.1,7.0,1.1,2.05,3.6,3.4,1.91,3.6,3.75,1.3,1.29,1.73,1.25,1.29,1.83,1.67,2.1,1.73,2.0,1.04,13.0,1.04,12.00,1.02,8.6,1.03,10.00,1.25,3.75,1.25,3.75,1.39,2.8,1.33,3.10,1.85,2.0,1.80,2.0,2.39,1.52,2.20,1.63,3.0,1.36,3.0,1.36,4.74,1.13,4.10,1.21,6.0,1.13,6.0,1.13,9.6,1.01,8.00,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.22,4.15,3.45,1.3,1.1,6.8,4.65,1.18,1.02,10.5,7.0,1.1,,,,,,,12.0,11.0,19.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
05/02/2023,09:45,EGYPT - PREMIER LEAGUE,El Daklyeh,Aswan SC,ROUND 17,3.92,1.85,3.34,3.3,1.98,3.4,1.57,2.31,1.51,2.46,2.36,1.55,2.17,1.64,3.48,1.28,3.20,1.31,8.2,1.06,8.10,1.06,9.5,1.04,8.20,1.06,2.96,2.93,2.62,2.8,2.9,2.85,1.48,1.4,1.39,1.43,1.41,1.44,1.99,1.78,2.1,1.7,1.08,6.15,1.07,7.30,1.12,5.05,1.14,5.20,1.44,2.51,1.48,2.55,1.79,1.92,1.82,1.92,2.45,1.55,2.45,1.55,3.64,1.24,3.60,1.26,4.32,1.16,4.40,1.19,7.9,1.04,7.00,1.08,8.6,1.02,8.6,1.05,12.0,1.02,12.0,1.02,14.5,1.01,14.5,1.01,,,,,,,,,,,,,,,,,,,,,2.02,1.79,2.46,1.54,1.64,2.12,3.54,1.25,1.32,3.09,5.95,1.1,1.14,4.9,9.0,1.03,1.06,7.4,,,,,,,,,5.5,6.0,9.5,21.0,6.0,5.0,8.5,21.0,10.0,9.0,13.0,34.0,26.0,21.0,36.0,81.0,81.0,76.0,101.0,201.0,101.0,81.0,101.0,201.0,201.0
05/02/2023,09:45,URUGUAY - PRIMERA DIVISION,La Luz,Wanderers,APERTURA ,3.6,1.95,3.4,3.4,1.95,3.6,1.53,2.38,1.53,2.38,2.3,1.58,2.40,1.53,3.5,1.29,3.5,1.29,8.0,1.06,8.50,1.05,11.0,1.05,11.0,1.05,2.8,2.8,2.6,2.6,2.8,2.8,1.44,1.36,1.36,1.36,1.36,1.44,2.0,1.73,2.0,1.73,1.11,6.5,1.11,6.5,1.11,5.2,1.12,4.90,1.44,2.63,1.44,2.63,1.83,2.02,1.83,2.02,2.4,1.53,2.4,1.53,3.54,1.26,3.78,1.23,4.5,1.18,4.5,1.18,7.6,1.04,8.30,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.0,1.85,2.38,1.55,1.63,2.25,3.55,1.27,1.32,3.3,5.9,1.13,1.15,5.5,9.3,1.03,1.05,8.1,,,,,,,,,6.5,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,201.0
05/02/2023,10:00,SPAIN - LALIGA,Mallorca,Real Madrid,ROUND 20,5.5,2.1,2.4,5.5,2.1,2.3,1.44,2.63,1.44,2.63,2.2,1.7,2.10,1.77,3.25,1.33,3.25,1.33,7.5,1.08,6.35,1.11,10.0,1.06,9.00,1.07,5.0,3.5,1.73,5.5,3.5,1.67,2.05,1.29,1.17,2.15,1.29,1.14,2.05,1.7,2.0,1.75,1.08,8.0,1.07,8.50,1.08,6.3,1.05,7.50,1.4,3.0,1.36,3.20,1.67,2.16,1.51,2.49,2.3,1.62,2.10,1.73,3.34,1.31,2.78,1.42,4.33,1.22,4.00,1.25,7.2,1.06,5.80,1.09,9.0,1.07,8.00,1.08,14.5,1.02,12.00,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.5,1.5,6.4,1.11,1.88,2.05,,,1.43,2.75,,,1.24,3.9,,,1.11,6.4,,,1.04,10.0,8.0,6.0,7.5,13.0,11.0,7.0,8.5,15.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,451.0
05/02/2023,10:00,GERMANY - 3. LIGA,RW Essen,Duisburg,ROUND 21,2.75,2.2,3.75,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.65,1.12,5.45,1.13,8.0,1.08,8.0,1.08,2.1,3.25,3.25,2.05,3.3,3.3,1.33,1.33,1.7,1.33,1.33,1.73,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.05,7.70,1.25,3.75,1.29,3.50,1.42,2.68,1.40,2.75,1.9,1.95,1.93,1.93,2.49,1.48,2.38,1.51,3.25,1.33,3.25,1.33,5.05,1.12,4.60,1.16,6.0,1.13,6.50,1.11,10.0,1.01,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.4,5.25,1.16,1.02,10.0,,,,,,,,,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
05/02/2023,10:00,MALTA - PREMIER LEAGUE,Hibernians,Balzan,ROUND 18,2.36,2.07,5.05,2.77,2.06,4.36,1.42,2.66,1.40,2.75,1.95,1.76,1.93,1.78,2.94,1.35,3.00,1.33,,,,,7.6,1.05,8.00,1.06,1.79,3.48,4.3,2.07,3.2,3.6,1.17,1.26,1.93,1.22,1.3,1.73,1.88,1.88,1.85,1.91,1.07,7.5,1.05,8.00,1.05,6.95,1.09,6.20,1.32,2.98,1.34,2.82,1.53,2.3,1.58,2.24,2.07,1.74,2.08,1.64,2.88,1.35,3.00,1.34,3.48,1.24,3.60,1.23,6.15,1.08,6.00,1.09,7.0,1.08,6.85,1.07,,,,,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.31,3.04,1.53,2.3,1.25,3.48,2.05,1.76,,,2.82,1.36,,,3.98,1.19,,,,,,,,,,,7.0,10.0,18.0,51.0,5.5,5.5,12.0,34.0,6.5,6.5,13.0,46.0,12.0,12.0,23.0,67.0,201.0,151.0,151.0,201.0,26.0,26.0,61.0,151.0,201.0
05/02/2023,10:00,SPAIN - LALIGA2,Villarreal B,Granada CF,ROUND 26,4.0,2.0,3.0,3.75,2.0,3.2,1.5,2.5,1.5,2.5,2.15,1.66,2.15,1.66,3.4,1.3,3.4,1.3,7.5,1.07,7.5,1.07,10.0,1.06,10.0,1.06,3.4,3.3,2.2,3.0,3.1,2.38,1.67,1.33,1.3,1.53,1.36,1.36,2.0,1.73,1.91,1.8,1.07,9.0,1.08,7.50,1.08,6.0,1.08,6.0,1.4,2.75,1.4,2.75,1.68,2.08,1.68,2.08,2.25,1.62,2.25,1.62,3.4,1.28,3.4,1.28,4.0,1.22,4.0,1.22,7.3,1.05,7.3,1.05,9.0,1.07,10.00,1.06,13.0,1.01,12.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.83,4.4,1.2,1.52,2.42,7.0,1.1,1.27,3.55,11.5,1.01,1.15,5.5,,,1.04,9.0,,,,,7.5,6.5,9.5,19.0,8.5,6.5,9.5,21.0,15.0,13.0,17.0,34.0,41.0,29.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,151.0,351.0
05/02/2023,10:00,TURKEY - SUPER LIG,Hatayspor,Kasimpasa,ROUND 23,2.88,2.38,3.25,3.0,2.25,3.4,1.3,3.4,1.33,3.25,1.73,2.08,1.73,2.08,2.38,1.53,2.63,1.44,4.4,1.19,5.20,1.14,6.0,1.13,6.50,1.11,2.25,3.5,2.8,2.3,3.4,2.8,1.4,1.29,1.62,1.4,1.3,1.57,1.53,2.38,1.57,2.25,1.03,15.0,1.04,13.00,1.03,12.5,1.02,8.90,1.18,4.5,1.22,4.00,1.26,3.54,1.36,2.93,1.62,2.25,1.73,2.08,2.05,1.8,2.15,1.73,2.5,1.5,2.75,1.40,3.64,1.22,4.54,1.15,4.5,1.18,5.50,1.14,7.3,1.05,9.20,1.02,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,34.0,51.00,51.00,,,,,1.7,2.1,2.02,1.83,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.16,5.25,5.5,1.15,1.1,7.0,,,,,,,,,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,101.0
05/02/2023,10:00,TURKEY - 1. LIG,Genclerbirligi,Goztepe,ROUND 23,3.5,2.2,3.0,4.33,2.2,2.5,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.10,1.12,8.0,1.08,8.0,1.08,2.75,3.2,2.25,3.6,3.4,1.85,1.53,1.33,1.36,1.8,1.29,1.25,1.73,2.0,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.2,1.06,7.30,1.29,3.5,1.29,3.5,1.41,2.67,1.43,2.60,1.93,1.88,1.90,1.90,2.48,1.47,2.50,1.47,3.25,1.33,3.25,1.33,5.05,1.12,4.90,1.14,6.5,1.11,6.5,1.11,10.0,1.01,9.50,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.38,1.55,1.75,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,7.1,1.06,1.12,6.25,,,1.1,6.8,,,,,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
