Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/04/2023,14:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Maccabi Haifa,CHAMPIONSHIP GROUP ,2.88,2.2,3.75,3.1,2.2,3.25,1.4,2.75,1.36,3.00,1.88,1.93,1.80,2.00,2.75,1.4,2.63,1.44,5.7,1.12,5.7,1.12,8.0,1.08,7.00,1.10,2.1,3.2,3.1,2.4,3.2,2.63,1.33,1.33,1.62,1.4,1.33,1.5,1.73,2.0,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.1,1.05,8.00,1.29,3.5,1.25,3.75,1.43,2.65,1.37,2.85,1.93,1.93,1.83,2.02,2.52,1.47,2.30,1.55,3.25,1.33,3.00,1.36,5.1,1.11,4.40,1.17,6.5,1.11,5.50,1.14,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.4,5.5,1.15,1.02,10.5,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
04/04/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Cape Town City,ROUND 24,1.98,2.18,7.0,1.85,2.2,8.5,1.42,2.73,1.40,2.75,1.93,1.81,2.08,1.73,2.97,1.36,2.75,1.40,5.9,1.1,6.00,1.09,6.8,1.07,7.00,1.08,1.45,4.14,7.2,1.34,4.0,11.0,1.07,1.2,2.64,1.03,1.2,3.1,2.17,1.66,2.6,1.47,1.03,8.5,1.07,7.50,1.05,7.2,1.10,7.00,1.31,3.04,1.36,3.00,1.51,2.38,1.56,2.28,2.03,1.78,2.10,1.67,2.79,1.38,2.80,1.39,3.42,1.25,3.74,1.25,5.9,1.08,5.10,1.13,6.6,1.06,7.00,1.08,,,,,12.0,1.03,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.11,5.25,1.27,3.36,1.1,5.85,1.53,2.32,1.03,9.2,2.08,1.75,,,2.71,1.4,,,3.96,1.2,,,5.55,1.11,,,9.0,13.0,36.0,51.0,5.0,7.0,21.0,51.0,5.0,7.0,21.0,51.0,8.5,12.0,29.0,51.0,51.0,51.0,51.0,,19.0,26.0,51.0,,
04/04/2023,15:45,ENGLAND - PREMIER LEAGUE,Bournemouth,Brighton,ROUND 7,5.5,2.3,2.1,4.75,2.1,2.5,1.33,3.25,1.44,2.62,1.77,2.1,2.10,1.77,2.63,1.44,3.25,1.33,5.3,1.15,6.25,1.10,7.0,1.1,9.00,1.07,5.75,4.0,1.57,4.5,3.4,1.85,2.3,1.22,1.14,1.83,1.3,1.18,1.8,1.95,1.95,1.8,1.05,11.0,1.07,8.50,1.02,9.1,1.07,8.70,1.25,4.0,1.36,3.20,1.38,2.95,1.49,2.65,1.8,2.0,2.15,1.76,2.34,1.57,2.70,1.46,3.0,1.4,3.75,1.28,4.6,1.15,5.50,1.15,5.5,1.14,8.00,1.08,9.2,1.02,11.50,1.04,11.0,1.05,17.00,1.02,,,,,21.0,1.02,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,4.25,1.21,4.65,1.18,3.0,1.38,7.0,1.1,2.1,1.7,10.0,1.04,1.63,2.25,,,1.38,3.0,,,1.2,4.4,,,1.11,6.4,12.0,8.0,8.0,13.0,17.0,8.5,9.0,13.0,34.0,21.0,19.0,29.0,67.0,51.0,51.0,51.0,23.0,26.0,41.0,101.0,201.0,126.0,126.0,201.0,351.0
04/04/2023,15:45,ENGLAND - PREMIER LEAGUE,Leeds,Nottingham,ROUND 7,2.4,2.2,4.75,2.4,2.25,4.5,1.4,2.75,1.36,3.00,1.98,1.88,1.85,2.00,3.0,1.36,2.75,1.40,6.1,1.12,5.15,1.15,8.0,1.08,7.00,1.10,1.75,3.6,4.5,1.8,3.7,4.33,1.18,1.29,2.0,1.2,1.28,1.9,1.91,1.91,1.75,2.0,1.06,10.0,1.05,11.00,1.04,7.8,1.05,10.00,1.3,3.5,1.28,3.75,1.48,2.58,1.40,3.00,2.03,1.87,1.89,2.01,2.05,1.85,2.06,1.84,3.5,1.3,3.20,1.36,5.55,1.1,4.70,1.19,6.5,1.11,6.00,1.12,11.5,1.03,9.70,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.77,1.14,5.75,2.75,1.43,1.05,9.3,3.9,1.24,,,6.25,1.12,,,7.0,1.1,,,10.0,13.0,26.0,51.0,7.5,7.5,17.0,41.0,9.0,9.5,19.0,41.0,17.0,17.0,29.0,51.0,151.0,101.0,101.0,201.0,34.0,34.0,51.0,126.0,401.0
04/04/2023,15:45,ENGLAND - PREMIER LEAGUE,Leicester,Aston Villa,ROUND 7,3.1,2.2,3.4,2.87,2.2,3.5,1.36,3.0,1.36,3.0,1.85,2.0,1.82,2.02,2.75,1.4,2.75,1.4,5.4,1.14,5.55,1.13,7.0,1.1,7.0,1.1,2.5,3.3,2.8,2.3,3.5,3.0,1.4,1.33,1.5,1.36,1.28,1.57,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.8,1.05,9.70,1.25,4.0,1.25,4.0,1.39,2.9,1.42,2.85,1.89,2.01,1.87,2.03,2.39,1.55,2.50,1.54,3.2,1.36,3.2,1.36,4.74,1.14,5.00,1.18,5.5,1.14,5.5,1.14,9.5,1.01,10.00,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.84,2.06,2.1,1.7,1.58,2.35,3.0,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.4,1.11,1.1,7.0,,,,,,,,,11.0,11.0,17.0,34.0,10.0,7.0,12.0,23.0,15.0,11.0,13.0,34.0,29.0,21.0,29.0,41.0,67.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,201.0
04/04/2023,15:45,SCOTLAND - CHAMPIONSHIP,Raith,Hamilton,ROUND 28,2.2,2.2,5.0,2.4,2.2,4.33,1.4,2.75,1.36,3.00,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.95,1.11,5.30,1.12,7.0,1.1,7.0,1.1,1.6,3.8,4.75,1.8,3.6,3.8,1.13,1.18,2.15,1.18,1.22,1.83,1.91,1.8,1.8,1.91,1.02,11.0,1.02,11.0,1.04,7.8,1.06,7.20,1.29,3.5,1.25,3.75,1.46,2.55,1.40,2.75,1.93,1.93,1.85,1.95,2.62,1.44,2.40,1.50,3.25,1.33,3.25,1.33,5.4,1.1,4.70,1.15,6.0,1.11,5.50,1.13,9.9,1.02,7.90,1.05,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.8,2.05,1.11,6.4,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,126.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,201.0
04/04/2023,15:45,SCOTLAND - LEAGUE TWO,Stirling,Elgin City,ROUND 24,2.0,2.3,5.5,2.3,2.3,4.0,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.9,1.14,4.70,1.15,6.5,1.11,6.00,1.13,1.44,4.5,5.5,1.8,3.75,3.75,1.1,1.13,2.4,1.25,1.25,1.91,1.91,1.8,1.62,2.2,1.01,13.0,1.01,15.00,1.01,9.6,1.01,10.00,1.22,4.0,1.20,4.33,1.32,3.14,1.29,3.34,1.75,2.13,1.65,2.20,2.18,1.62,2.06,1.69,2.75,1.4,2.50,1.50,4.2,1.17,3.88,1.20,5.0,1.14,4.50,1.17,8.4,1.03,7.80,1.04,8.5,1.05,8.00,1.06,,,,,12.0,1.02,11.00,1.02,,,,,21.0,21.0,17.00,21.0,,,,,1.21,4.25,1.35,3.1,1.18,4.8,1.6,2.3,1.14,5.75,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,15.0,29.0,51.0,7.0,9.0,17.0,41.0,7.0,8.5,21.0,41.0,10.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,19.0,23.0,41.0,81.0,151.0
04/04/2023,16:00,ENGLAND - PREMIER LEAGUE,Chelsea,Liverpool,ROUND 8,3.0,2.25,3.25,3.2,2.25,3.2,1.36,3.0,1.33,3.25,1.8,2.05,1.77,2.10,2.63,1.44,2.62,1.44,5.25,1.14,5.05,1.16,7.0,1.1,7.0,1.1,2.5,3.4,2.8,2.55,3.5,2.55,1.4,1.3,1.5,1.5,1.28,1.5,1.62,2.2,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.7,1.04,11.00,1.25,4.0,1.25,4.0,1.38,2.94,1.35,3.20,1.8,2.0,1.8,2.0,2.34,1.57,2.26,1.64,3.0,1.4,3.0,1.4,4.54,1.15,4.30,1.22,5.5,1.14,5.5,1.14,9.1,1.02,8.90,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,1.79,2.11,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.15,1.22,1.16,5.25,6.0,1.13,1.1,7.0,,,,,,,,,12.0,12.0,17.0,34.0,11.0,7.0,12.0,23.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
04/04/2023,16:00,EGYPT - PREMIER LEAGUE,Zamalek,El Gaish,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2023,16:15,EGYPT - PREMIER LEAGUE,Al Masry,Zamalek,ROUND 22,3.52,1.87,3.52,3.52,1.87,3.52,1.58,2.29,1.58,2.29,2.46,1.51,2.46,1.51,3.72,1.25,3.72,1.25,9.2,1.04,9.2,1.04,10.5,1.03,10.5,1.03,2.74,3.04,2.74,2.74,3.04,2.74,1.44,1.37,1.44,1.44,1.37,1.44,2.12,1.69,2.12,1.69,1.08,6.15,1.08,6.15,1.14,4.94,1.14,4.94,1.55,2.45,1.55,2.45,1.93,1.78,1.93,1.78,2.54,1.43,2.54,1.43,4.2,1.17,4.2,1.17,5.0,1.12,5.0,1.12,9.4,1.01,9.4,1.01,10.0,1.01,10.0,1.01,13.0,1.01,13.0,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.28,1.63,1.58,2.22,3.28,1.29,1.29,3.28,5.5,1.11,1.11,5.5,8.5,1.04,1.04,8.4,,,,,,,,,6.0,6.0,11.0,29.0,6.0,5.5,9.5,26.0,11.0,9.5,15.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
04/04/2023,16:15,EGYPT - PREMIER LEAGUE,Aswan SC,Smouha,ROUND 23,3.4,1.94,3.4,3.46,1.9,3.46,1.51,2.46,1.55,2.36,2.25,1.6,2.38,1.54,3.4,1.29,3.54,1.27,8.0,1.06,8.70,1.05,9.3,1.04,9.90,1.03,2.7,3.13,2.7,2.72,3.08,2.72,1.46,1.36,1.46,1.45,1.36,1.45,1.98,1.78,2.06,1.73,1.06,6.9,1.06,6.45,1.09,5.6,1.11,5.15,1.42,2.57,1.47,2.42,1.75,1.96,1.85,1.85,2.4,1.57,2.53,1.52,3.64,1.24,3.92,1.21,4.32,1.16,4.70,1.14,7.9,1.04,8.80,1.02,8.6,1.02,9.40,1.01,11.5,1.02,11.5,1.02,14.0,1.02,14.50,1.01,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.27,1.63,1.59,2.2,3.2,1.3,1.3,3.2,5.2,1.13,1.13,5.2,7.9,1.05,1.05,7.8,,,,,,,,,6.0,6.0,10.0,23.0,6.5,5.0,8.5,20.0,10.0,8.5,12.0,31.0,23.0,21.0,31.0,76.0,71.0,61.0,101.0,201.0,81.0,71.0,101.0,201.0,201.0
04/04/2023,16:15,EGYPT - PREMIER LEAGUE,El Daklyeh,Pharco,ROUND 23,3.38,1.8,4.08,3.22,1.93,3.8,1.65,2.16,1.56,2.33,2.78,1.41,2.30,1.57,4.14,1.21,3.50,1.28,10.5,1.03,9.80,1.04,12.0,1.02,8.80,1.05,2.61,2.91,3.03,2.62,2.65,3.14,1.38,1.4,1.49,1.34,1.44,1.46,2.32,1.58,2.24,1.62,1.1,5.4,1.09,6.50,1.18,4.14,1.17,4.60,1.61,2.12,1.54,2.38,2.19,1.6,1.94,1.81,3.0,1.39,2.55,1.47,5.2,1.13,3.90,1.23,5.9,1.08,4.90,1.16,8.6,1.05,7.80,1.06,10.5,1.03,9.60,1.04,13.5,1.01,12.50,1.01,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.76,2.06,2.07,1.64,1.48,2.41,3.06,1.31,1.22,3.66,5.15,1.12,1.07,6.4,7.6,1.04,1.02,9.3,,,,,,,,,5.0,6.0,11.0,31.0,5.0,5.0,9.5,26.0,9.0,9.0,15.0,56.0,21.0,21.0,41.0,101.0,126.0,151.0,201.0,201.0,81.0,81.0,176.0,201.0,201.0
04/04/2023,20:00,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Nacional Potosi,ROUND 7,2.75,2.25,3.75,3.4,2.2,3.0,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.14,4.90,1.14,7.0,1.1,7.0,1.1,2.1,3.5,3.5,2.75,3.2,2.3,1.29,1.29,1.7,1.53,1.33,1.36,1.67,2.1,1.67,2.1,1.04,12.0,1.05,11.00,1.04,7.9,1.05,7.70,1.25,3.75,1.25,3.75,1.35,2.93,1.40,2.75,1.8,2.0,1.8,2.0,2.23,1.58,2.38,1.51,3.0,1.36,3.0,1.36,4.3,1.16,4.60,1.16,5.5,1.14,6.00,1.13,8.4,1.03,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.0,1.4,2.85,2.38,1.55,1.22,4.15,3.45,1.3,1.11,6.6,5.0,1.17,1.03,9.4,,,,,,,,,12.0,12.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
