Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/01/2023,13:00,GREECE - SUPER LEAGUE,Panetolikos,Atromitos,ROUND 16,3.0,2.05,4.0,3.2,2.05,3.6,1.5,2.5,1.44,2.63,2.2,1.64,2.07,1.72,3.4,1.3,3.4,1.3,7.8,1.07,7.10,1.08,10.0,1.06,10.0,1.06,2.25,3.2,3.4,2.45,3.25,3.0,1.3,1.36,1.62,1.36,1.33,1.53,1.95,1.8,1.95,1.8,1.08,8.0,1.07,8.50,1.09,5.95,1.07,6.55,1.4,2.75,1.36,3.00,1.73,2.06,1.62,2.24,2.25,1.62,2.15,1.67,3.54,1.28,3.20,1.33,4.0,1.22,4.0,1.22,7.7,1.05,6.75,1.06,10.0,1.06,9.00,1.07,13.0,1.01,12.00,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.23,4.1,4.1,1.23,1.1,7.0,6.0,1.13,1.02,11.5,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
04/01/2023,14:00,CYPRUS - FIRST DIVISION,AEK Larnaca,Paphos,ROUND 17,3.07,2.05,3.54,2.4,2.15,4.38,1.42,2.65,1.36,3.00,1.95,1.76,1.82,1.88,2.93,1.35,2.63,1.45,6.35,1.08,5.60,1.11,7.5,1.06,6.00,1.11,2.42,3.24,2.77,1.87,3.24,3.86,1.39,1.3,1.5,1.22,1.3,1.83,1.8,1.96,1.8,1.96,1.03,8.2,1.06,8.00,1.05,6.95,1.03,8.00,1.32,2.98,1.30,3.40,1.53,2.33,1.43,2.62,2.08,1.75,1.91,1.80,2.89,1.36,2.52,1.46,3.48,1.24,3.24,1.33,6.15,1.08,5.20,1.11,6.8,1.06,5.50,1.13,10.5,1.02,10.5,-,13.5,1.01,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.79,2.02,2.1,1.74,1.53,2.34,2.88,1.36,1.28,3.32,4.44,1.17,1.12,5.35,6.5,1.08,1.05,8.0,7.7,1.05,,,,,,,7.5,8.0,12.0,26.0,6.5,5.5,8.5,18.0,9.5,7.5,11.0,26.0,20.0,15.0,23.0,51.0,76.0,61.0,81.0,176.0,56.0,41.0,76.0,151.0,201.0
04/01/2023,14:00,CYPRUS - FIRST DIVISION,Chloraka,Anorthosis,ROUND 17,5.35,2.2,2.2,4.38,2.1,2.47,1.36,2.88,1.40,2.75,1.81,1.89,1.95,1.76,2.72,1.4,2.75,1.4,5.55,1.11,6.30,1.08,6.7,1.07,6.50,1.10,4.8,3.78,1.66,3.68,3.1,1.97,2.13,1.23,1.14,1.75,1.3,1.25,1.85,1.91,1.85,1.91,1.02,9.3,1.07,7.50,1.03,8.1,1.05,7.00,1.26,3.34,1.33,3.24,1.42,2.65,1.53,2.34,1.9,1.9,2.00,1.73,2.52,1.46,2.89,1.36,3.08,1.3,3.50,1.29,5.15,1.11,6.10,1.08,5.8,1.09,6.50,1.10,,,,,10.5,1.03,12.00,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,3.56,1.24,4.04,1.2,2.58,1.44,7.4,1.09,1.89,1.81,10.0,1.02,1.48,2.46,,,1.27,3.4,,,1.13,5.05,,,1.06,7.3,8.0,5.5,7.0,12.0,10.0,5.5,6.5,11.0,20.0,12.0,12.0,20.0,51.0,34.0,41.0,61.0,26.0,26.0,46.0,126.0,201.0,126.0,151.0,201.0,201.0
04/01/2023,14:00,TURKEY - SUPER LIG,Galatasaray,Ankaragucu,ROUND 17,1.91,2.5,6.5,1.95,2.5,6.0,1.29,3.5,1.30,3.40,1.57,2.34,1.56,2.43,2.38,1.53,2.38,1.53,4.2,1.21,4.2,1.21,5.5,1.14,5.5,1.14,1.4,4.2,7.0,1.44,4.2,6.5,1.08,1.2,2.63,1.11,1.22,2.63,1.8,1.91,1.73,2.0,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.26,3.7,1.27,3.80,1.62,2.25,1.60,2.30,2.02,1.83,1.98,1.88,2.5,1.5,2.5,1.5,3.48,1.25,3.80,1.27,4.33,1.2,4.33,1.2,6.85,1.06,7.30,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.15,5.5,1.27,3.55,1.13,6.0,1.52,2.42,1.05,9.0,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15.0,21.0,41.0,81.0,8.5,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,19.0,34.0,81.0,201.0
04/01/2023,14:00,TURKEY - SUPER LIG,Konyaspor,Sivasspor,ROUND 17,2.5,2.2,4.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,2.75,1.40,6.1,1.11,6.05,1.11,8.0,1.08,8.0,1.08,1.85,3.4,4.0,1.91,3.4,3.75,1.22,1.3,1.91,1.25,1.3,1.83,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.05,7.7,1.06,8.80,1.29,3.5,1.29,3.5,1.49,2.54,1.48,2.65,2.0,1.85,1.95,1.85,2.74,1.43,2.65,1.48,3.4,1.3,3.4,1.3,5.6,1.1,5.40,1.15,7.0,1.1,7.0,1.1,11.5,1.03,11.00,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.05,8.8,4.15,1.22,1.01,13.0,6.6,1.11,,,,,,,10.0,12.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
04/01/2023,14:30,ITALY - SERIE A,Cremonese,Juventus,ROUND 16,5.5,2.2,2.3,5.5,2.25,2.25,1.4,2.75,1.4,2.75,1.98,1.88,1.90,1.95,2.75,1.4,2.75,1.4,6.1,1.11,6.05,1.11,8.0,1.08,8.0,1.08,5.5,3.6,1.67,5.0,3.8,1.65,2.15,1.29,1.14,2.2,1.25,1.16,1.91,1.91,1.9,1.9,1.06,10.0,1.05,11.00,1.05,7.7,1.07,8.70,1.3,3.5,1.3,3.5,1.49,2.54,1.49,2.65,2.03,1.87,1.97,1.93,2.7,1.44,2.7,1.46,3.5,1.3,3.40,1.33,5.6,1.1,5.50,1.15,6.5,1.11,6.00,1.12,11.5,1.04,11.5,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.7,1.26,4.25,1.21,2.6,1.48,6.8,1.1,1.98,1.92,,,1.5,2.5,,,1.27,3.55,,,1.14,5.75,,,1.06,8.0,9.5,6.5,7.5,13.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,101.0,151.0,101.0,126.0,151.0,301.0
04/01/2023,14:30,ITALY - SERIE A,Fiorentina,Monza,ROUND 16,2.3,2.25,5.0,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.85,2.0,1.87,1.97,2.75,1.4,2.75,1.4,5.5,1.13,5.35,1.14,7.0,1.1,8.00,1.08,1.67,4.0,4.75,1.7,3.75,4.75,1.18,1.22,2.15,1.18,1.25,2.1,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.6,1.06,9.30,1.29,3.75,1.28,3.75,1.41,2.82,1.44,2.75,1.9,2.0,1.94,1.96,2.46,1.52,2.55,1.51,3.2,1.36,3.40,1.33,4.9,1.13,5.20,1.16,6.0,1.13,6.0,1.12,9.8,1.01,10.50,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.91,1.99,1.13,5.9,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,8.0,1.06,,,12.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0
04/01/2023,15:00,GREECE - SUPER LEAGUE,PAOK,Aris,ROUND 16,2.6,2.05,4.75,2.63,2.0,5.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.29,7.3,1.08,7.80,1.07,10.0,1.06,11.00,1.05,1.91,3.25,4.5,1.95,3.25,4.33,1.18,1.33,1.83,1.2,1.33,1.8,1.95,1.8,2.05,1.7,1.07,9.0,1.08,7.50,1.08,6.4,1.10,6.20,1.36,3.0,1.40,2.75,1.65,2.18,1.69,2.10,2.15,1.67,2.30,1.60,3.26,1.32,3.40,1.29,4.0,1.22,4.33,1.20,7.0,1.06,6.90,1.08,9.0,1.07,10.00,1.06,12.5,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.03,10.0,4.4,1.2,,,7.5,1.07,,,,,,,8.0,11.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,401.0
04/01/2023,16:30,ENGLAND - PREMIER LEAGUE,Southampton,Nottingham,ROUND 19,2.75,2.1,4.33,2.63,2.1,4.33,1.44,2.63,1.44,2.63,2.05,1.8,2.05,1.8,3.0,1.36,3.25,1.33,6.35,1.1,6.55,1.1,9.0,1.07,9.0,1.07,2.0,3.5,3.75,2.0,3.5,3.6,1.25,1.29,1.8,1.29,1.29,1.8,1.91,1.91,1.91,1.91,1.06,10.0,1.06,9.50,1.06,7.1,1.08,7.90,1.33,3.4,1.33,3.4,1.52,2.46,1.56,2.44,2.0,1.8,2.10,1.73,2.82,1.41,3.00,1.40,3.75,1.29,3.75,1.29,5.75,1.09,6.10,1.12,7.0,1.1,7.0,1.1,12.0,1.03,12.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.06,7.9,5.0,1.17,1.01,12.5,,,,,,,,,9.5,11.0,21.0,41.0,7.5,7.0,15.0,34.0,10.0,10.0,17.0,41.0,21.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
04/01/2023,16:45,ENGLAND - PREMIER LEAGUE,Leeds,West Ham,ROUND 19,3.1,2.25,3.2,3.4,2.2,3.0,1.36,3.0,1.36,3.0,1.77,2.1,1.85,2.00,2.63,1.44,2.75,1.40,5.15,1.15,5.00,1.16,7.0,1.1,7.0,1.1,2.55,3.5,2.63,2.8,3.4,2.4,1.44,1.29,1.5,1.53,1.3,1.4,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.3,1.04,11.00,1.25,4.0,1.25,4.0,1.36,3.02,1.35,3.20,1.8,2.0,1.89,2.01,2.3,1.59,2.26,1.64,3.0,1.4,3.20,1.36,4.5,1.16,4.30,1.22,5.5,1.14,6.00,1.13,9.0,1.02,8.90,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.89,2.01,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.4,1.11,1.1,7.0,,,,,,,,,12.0,11.0,15.0,29.0,11.0,7.0,11.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
04/01/2023,16:45,ITALY - SERIE A,Inter,Napoli,ROUND 16,2.88,2.3,3.4,2.75,2.3,3.5,1.3,3.4,1.3,3.4,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.6,1.18,4.54,1.18,6.0,1.13,6.0,1.12,2.3,3.4,3.1,2.2,3.4,3.2,1.36,1.3,1.57,1.36,1.3,1.66,1.53,2.38,1.53,2.38,1.04,13.0,1.04,13.0,1.01,11.5,1.03,12.00,1.2,4.5,1.2,4.5,1.3,3.4,1.32,3.4,1.67,2.2,1.66,2.2,2.06,1.84,2.04,1.86,2.63,1.5,2.62,1.5,4.04,1.19,4.10,1.24,4.5,1.2,5.00,1.16,8.1,1.03,8.20,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.68,2.15,2.05,1.85,1.5,2.5,2.67,1.45,1.27,3.55,3.8,1.25,1.15,5.5,5.75,1.14,1.03,10.5,,,,,,,,,13.0,13.0,17.0,34.0,11.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
04/01/2023,16:45,ITALY - SERIE A,Udinese,Empoli,ROUND 16,2.1,2.38,5.5,2.1,2.4,5.5,1.33,3.25,1.30,3.40,1.71,2.09,1.78,1.92,2.5,1.5,2.5,1.5,4.8,1.17,4.32,1.20,6.5,1.11,6.00,1.12,1.57,4.0,5.75,1.57,4.0,5.75,1.14,1.22,2.3,1.14,1.22,2.3,1.75,2.0,1.7,2.05,1.04,13.0,1.04,13.0,1.02,9.2,1.06,9.30,1.22,4.33,1.20,4.50,1.32,3.26,1.44,2.75,1.73,2.1,1.66,2.20,2.13,1.68,2.55,1.51,2.75,1.44,2.62,1.50,4.04,1.19,5.20,1.16,5.0,1.17,5.0,1.16,7.9,1.04,10.50,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.4,1.11,,,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.0,15.0,41.0,12.0,12.0,23.0,41.0,151.0,101.0,101.0,126.0,23.0,23.0,41.0,67.0,201.0
04/01/2023,17:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Wolves,ROUND 19,2.6,2.1,4.33,2.75,2.1,4.0,1.4,2.75,1.4,2.75,2.05,1.8,2.00,1.85,3.0,1.36,3.0,1.36,6.5,1.1,6.90,1.09,9.0,1.07,8.00,1.08,1.95,3.6,4.0,2.0,3.5,3.6,1.22,1.29,1.8,1.22,1.29,1.8,1.91,1.91,1.8,1.95,1.06,10.0,1.06,10.0,1.06,7.2,1.09,7.50,1.33,3.4,1.33,3.4,1.54,2.41,1.60,2.33,2.0,1.8,2.04,1.86,2.9,1.39,3.10,1.37,3.75,1.29,3.50,1.30,6.05,1.08,6.50,1.11,7.0,1.1,7.0,1.1,12.5,1.03,13.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.06,8.5,4.4,1.2,1.01,13.0,,,,,,,,,9.5,12.0,21.0,51.0,7.5,7.0,15.0,41.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,126.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
04/01/2023,17:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Tottenham,ROUND 19,3.75,2.1,2.88,4.0,2.2,2.63,1.4,2.75,1.36,3.00,1.98,1.88,1.88,1.98,3.0,1.36,2.75,1.40,6.1,1.11,5.55,1.13,8.0,1.08,8.0,1.08,3.3,3.4,2.2,3.6,3.5,2.0,1.67,1.3,1.33,1.8,1.29,1.29,1.75,2.0,1.75,2.0,1.06,10.0,1.05,11.00,1.05,7.7,1.06,9.30,1.3,3.5,1.29,3.75,1.49,2.54,1.44,2.75,2.03,1.87,1.92,1.98,2.74,1.43,2.55,1.51,3.5,1.3,3.20,1.36,5.6,1.1,5.20,1.16,6.5,1.11,6.00,1.13,11.5,1.04,10.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.58,2.75,1.43,1.96,1.94,3.9,1.24,1.5,2.5,6.6,1.11,1.26,3.7,10.0,1.03,1.14,5.75,,,,,,,,,10.0,8.5,12.0,23.0,11.0,7.0,10.0,21.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
