Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/01/2023,08:15,NETHERLANDS - EREDIVISIE,Twente,Feyenoord,ROUND 19,3.25,2.1,3.2,3.2,2.3,3.0,1.4,2.75,1.30,3.40,1.9,1.9,1.75,2.05,3.0,1.36,2.50,1.50,5.75,1.12,4.14,1.19,8.0,1.08,6.00,1.13,2.75,3.2,2.63,2.75,3.4,2.5,1.44,1.36,1.4,1.5,1.3,1.4,1.75,2.0,1.53,2.38,1.05,11.0,1.04,13.00,1.03,8.0,1.03,12.50,1.29,3.5,1.20,4.33,1.43,2.65,1.29,3.60,1.95,1.9,1.67,2.15,2.53,1.47,2.08,1.75,3.25,1.33,2.63,1.44,5.15,1.11,3.90,1.26,6.5,1.11,5.00,1.17,,,,,13.0,1.04,10.00,1.06,,,,,29.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
29/01/2023,08:30,ITALY - SERIE A,AC Milan,Sassuolo,ROUND 20,1.95,2.6,5.5,1.91,2.6,6.5,1.25,3.75,1.29,3.50,1.51,2.49,1.47,2.50,2.2,1.62,2.25,1.57,3.88,1.24,4.10,1.22,5.0,1.17,5.50,1.14,1.5,4.5,6.0,1.4,4.5,7.5,1.13,1.18,2.5,1.1,1.18,2.75,1.67,2.1,1.75,2.0,1.02,17.0,1.03,15.00,1.02,15.0,1.01,15.0,1.17,5.0,1.17,5.0,1.2,3.98,1.22,4.30,1.53,2.5,1.57,2.38,1.88,2.02,1.93,1.97,2.3,1.62,2.38,1.57,3.26,1.32,3.20,1.35,4.0,1.25,4.33,1.22,6.3,1.08,6.10,1.13,7.0,1.1,8.00,1.08,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.19,4.5,1.32,3.3,1.16,5.25,1.58,2.35,1.07,7.7,2.06,1.84,,,2.6,1.48,,,3.55,1.27,,,5.0,1.17,,,17.0,21.0,34.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,101.0,81.0,101.0,19.0,19.0,34.0,51.0,151.0
29/01/2023,08:30,POLAND - EKSTRAKLASA,Piast Gliwice,Jagiellonia,ROUND 18,2.75,2.1,4.0,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.83,3.25,1.33,3.00,1.36,6.45,1.1,6.20,1.11,9.0,1.07,8.00,1.08,2.1,3.2,3.75,2.2,3.2,3.4,1.25,1.36,1.7,1.3,1.36,1.67,1.8,1.95,1.75,2.0,1.07,8.5,1.06,9.50,1.05,7.3,1.05,7.60,1.33,3.25,1.30,3.40,1.53,2.44,1.50,2.52,2.13,1.75,2.02,1.83,2.86,1.4,2.78,1.42,3.75,1.25,3.40,1.30,5.95,1.09,5.70,1.10,8.0,1.08,7.00,1.10,12.0,1.01,11.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.1,7.0,5.25,1.16,,,8.3,1.06,,,13.0,1.01,,,8.5,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0
29/01/2023,08:30,ROMANIA - LIGA 1,FC Arges,FC Botosani,ROUND 23,3.25,1.91,3.75,3.1,1.95,4.0,1.57,2.25,1.57,2.25,2.36,1.55,2.20,1.63,3.75,1.25,3.75,1.25,8.6,1.05,8.40,1.05,11.0,1.05,11.0,1.05,2.45,3.0,3.0,2.25,3.0,3.3,1.36,1.36,1.53,1.33,1.36,1.62,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.11,5.2,1.13,5.50,1.5,2.5,1.5,2.5,1.9,1.95,1.93,1.93,2.5,1.5,2.40,1.53,4.0,1.22,3.80,1.24,5.0,1.17,5.0,1.17,8.7,1.02,7.50,1.07,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.75,2.05,2.15,1.73,1.52,2.42,3.0,1.38,1.26,3.7,5.0,1.17,1.12,6.25,6.8,1.1,1.03,9.8,,,,,,,,,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
29/01/2023,08:30,THAILAND - THAI LEAGUE 1,Buriram,Chonburi,ROUND 17,1.93,2.39,6.25,1.87,2.38,6.3,1.31,3.14,1.33,3.24,1.64,2.12,1.78,2.03,2.46,1.48,2.38,1.53,,,,,5.0,1.13,5.50,1.13,1.43,4.44,6.6,1.37,3.9,7.5,1.08,1.17,2.66,1.07,1.2,2.75,1.85,1.91,1.91,1.85,1.04,12.5,1.04,10.00,1.01,9.9,1.02,9.80,1.19,3.94,1.25,3.74,1.31,3.14,1.25,3.50,1.71,2.14,1.73,1.98,2.12,1.64,1.92,1.78,2.64,1.4,2.75,1.4,4.1,1.18,3.40,1.27,4.4,1.17,5.00,1.14,,,,,8.0,1.06,9.00,1.05,,,,,10.0,1.02,10.0,1.02,,,,,,,,,,,,,1.13,5.0,1.27,3.38,1.11,5.55,1.51,2.38,,,1.98,1.83,,,2.54,1.45,,,3.48,1.26,,,4.7,1.15,,,12.0,18.0,36.0,101.0,6.0,7.5,17.0,51.0,5.5,6.0,14.0,51.0,8.0,8.5,15.0,56.0,201.0,201.0,201.0,201.0,14.0,15.0,34.0,101.0,201.0
29/01/2023,09:00,FRANCE - LIGUE 1,Nice,Lille,ROUND 20,3.4,2.1,3.2,3.6,2.1,3.1,1.4,2.75,1.44,2.63,2.0,1.85,2.10,1.77,3.0,1.36,3.25,1.33,6.25,1.1,6.45,1.1,8.0,1.08,9.00,1.07,2.88,3.3,2.5,2.88,3.4,2.4,1.5,1.33,1.4,1.53,1.3,1.4,1.75,2.0,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.5,1.07,8.30,1.3,3.5,1.36,3.20,1.51,2.49,1.52,2.55,2.05,1.85,2.10,1.73,2.78,1.42,2.80,1.43,3.5,1.3,3.75,1.29,5.75,1.09,5.80,1.14,6.5,1.11,8.00,1.08,12.5,1.03,12.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.07,1.86,2.49,1.63,1.81,2.13,3.42,1.3,1.39,2.89,5.5,1.13,1.19,4.46,8.5,1.06,1.09,6.7,,,,,,,,,10.0,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
29/01/2023,09:00,GERMANY - 3. LIGA,Viktoria Koln,Mannheim,ROUND 20,3.2,2.2,3.2,3.2,2.2,3.25,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,5.25,1.14,8.0,1.08,8.0,1.08,2.63,3.3,2.63,2.6,3.3,2.63,1.44,1.33,1.44,1.44,1.33,1.5,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.05,8.10,1.25,3.75,1.25,3.75,1.4,2.76,1.37,2.85,1.9,1.95,1.9,1.95,2.44,1.5,2.30,1.55,3.25,1.33,3.25,1.33,4.9,1.13,4.30,1.18,6.0,1.13,6.0,1.13,9.9,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.8,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
29/01/2023,09:00,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Puskas Academy,ROUND 17,4.33,2.2,2.6,3.5,2.2,3.0,1.4,2.75,1.4,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.35,1.12,8.0,1.08,8.0,1.08,3.75,3.75,1.95,2.75,3.25,2.25,1.8,1.25,1.25,1.53,1.3,1.36,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.05,8.0,1.29,3.5,1.29,3.5,1.43,2.62,1.41,2.70,1.93,1.93,1.90,1.90,2.52,1.46,2.42,1.50,3.25,1.33,3.25,1.33,5.15,1.11,4.60,1.16,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.2,1.7,4.5,1.19,1.65,2.2,7.0,1.1,1.35,3.1,10.5,1.01,1.2,4.4,,,1.1,7.0,,,1.04,8.7,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,51.0,81.0,81.0,67.0,81.0,126.0,251.0
29/01/2023,09:00,THAILAND - THAI LEAGUE 1,Police Tero,Pathum United,ROUND 17,4.08,2.23,2.49,3.84,2.15,2.62,1.32,3.1,1.36,3.00,1.67,2.07,1.90,1.90,2.49,1.47,2.63,1.45,,,,,5.2,1.12,6.50,1.10,3.44,3.6,1.97,3.4,3.2,1.97,1.77,1.25,1.27,1.73,1.3,1.29,1.62,2.23,1.67,2.15,1.05,12.0,1.05,9.00,1.01,9.4,1.03,8.80,1.21,3.74,1.30,3.40,1.32,3.1,1.31,3.1,1.75,2.08,1.85,1.85,2.17,1.61,2.08,1.67,2.71,1.38,3.24,1.33,4.24,1.17,3.90,1.22,4.6,1.16,5.50,1.13,,,,,9.0,1.05,10.00,1.04,,,,,10.25,1.02,11.00,1.01,,,,,,,,,,,,,2.62,1.49,3.01,1.39,2.04,1.69,4.24,1.18,1.6,2.19,,,1.33,3.08,,,1.2,4.0,,,,,,,,,10.0,7.0,8.5,14.0,10.0,5.5,7.0,11.0,17.0,9.5,9.5,17.0,36.0,21.0,23.0,36.0,31.0,26.0,41.0,91.0,126.0,67.0,76.0,151.0,201.0
29/01/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Antwerp,ROUND 23,3.25,2.1,3.25,3.2,2.25,3.1,1.4,2.75,1.33,3.25,1.98,1.83,1.75,2.05,3.0,1.36,2.63,1.44,6.2,1.11,5.10,1.15,8.0,1.08,7.00,1.10,2.55,3.25,2.5,2.55,3.4,2.45,1.44,1.3,1.44,1.53,1.3,1.5,1.75,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.05,7.6,1.03,9.90,1.3,3.4,1.22,4.00,1.5,2.52,1.35,3.10,2.02,1.83,1.75,2.05,2.74,1.43,2.25,1.60,3.5,1.29,2.75,1.40,5.7,1.1,4.20,1.20,7.0,1.1,5.50,1.14,10.0,1.03,8.30,1.05,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
29/01/2023,09:30,GERMANY - 2. BUNDESLIGA,Arminia Bielefeld,Sandhausen,ROUND 18,2.75,2.2,4.0,2.5,2.3,4.33,1.4,2.75,1.33,3.25,1.93,1.88,1.70,2.10,2.75,1.4,2.50,1.50,5.85,1.12,4.74,1.17,8.0,1.08,6.50,1.11,2.05,3.75,3.4,1.85,3.75,3.75,1.3,1.25,1.73,1.25,1.25,1.91,1.8,1.91,1.67,2.1,1.05,11.0,1.04,13.00,1.04,8.1,1.01,10.00,1.29,3.5,1.22,4.00,1.45,2.67,1.31,3.32,1.98,1.88,1.70,2.10,2.6,1.47,2.12,1.69,3.4,1.3,2.75,1.40,5.3,1.11,4.04,1.19,6.5,1.11,5.00,1.17,,,,,15.0,1.03,11.00,1.05,,,,,29.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.58,1.23,4.1,3.45,1.3,1.1,6.8,4.8,1.18,1.02,12.0,7.0,1.1,,,,,,,11.0,10.0,17.0,41.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,251.0
29/01/2023,09:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Braunschweig,ROUND 18,2.0,2.5,5.5,2.2,2.38,5.0,1.29,3.5,1.33,3.25,1.57,2.34,1.66,2.17,2.38,1.53,2.50,1.50,4.2,1.21,4.74,1.17,5.5,1.14,6.50,1.11,1.5,4.5,6.0,1.6,4.0,5.0,1.13,1.18,2.5,1.17,1.22,2.3,1.73,2.0,1.73,2.0,1.02,17.0,1.04,13.00,,,,,1.17,5.0,1.20,4.33,1.26,3.7,1.32,3.26,1.57,2.35,1.70,2.10,1.98,1.88,2.05,1.80,2.38,1.53,2.63,1.44,3.48,1.25,4.10,1.19,4.33,1.2,5.00,1.17,6.9,1.06,8.00,1.03,9.0,1.07,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.6,2.3,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,101.0,101.0,126.0,19.0,21.0,34.0,67.0,201.0
29/01/2023,09:30,GERMANY - 2. BUNDESLIGA,Nurnberg,St. Pauli,ROUND 18,3.4,2.2,3.2,3.0,2.25,3.25,1.4,2.75,1.33,3.25,1.85,1.95,1.73,2.08,2.75,1.4,2.63,1.44,5.5,1.13,5.15,1.15,8.0,1.08,6.50,1.11,2.75,3.4,2.55,2.4,3.4,2.7,1.5,1.3,1.4,1.44,1.3,1.53,1.73,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.6,1.02,9.30,1.25,3.75,1.22,4.00,1.41,2.82,1.36,3.04,1.88,1.98,1.73,2.08,2.44,1.53,2.30,1.59,3.0,1.36,2.75,1.40,4.84,1.13,4.50,1.16,6.0,1.13,5.50,1.14,9.7,1.01,8.90,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,10.0,9.0,13.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
29/01/2023,09:45,EGYPT - PREMIER LEAGUE,Enppi,Smouha,ROUND 16,3.58,1.79,3.74,3.5,1.83,3.7,1.63,2.2,1.65,2.16,2.51,1.49,2.65,1.45,3.62,1.26,3.90,1.23,8.9,1.05,9.00,1.05,10.0,1.03,10.0,1.03,2.81,2.81,2.92,2.7,2.6,2.88,1.4,1.43,1.43,1.43,1.39,1.47,2.06,1.73,2.2,1.64,1.09,5.65,1.08,6.80,1.16,4.64,1.16,4.80,1.53,2.5,1.54,2.48,1.88,1.82,1.90,1.84,2.48,1.45,2.50,1.49,3.92,1.19,3.80,1.25,4.64,1.14,4.80,1.16,8.6,1.02,7.60,1.07,9.3,1.02,9.3,1.04,12.5,1.01,12.5,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.88,1.92,2.3,1.62,1.54,2.31,3.32,1.28,1.27,3.38,5.45,1.12,1.11,5.65,8.3,1.04,1.04,8.6,,,,,,,,,5.0,6.0,10.0,23.0,5.5,5.0,9.0,23.0,10.0,9.5,14.0,46.0,23.0,23.0,41.0,101.0,91.0,81.0,151.0,201.0,91.0,76.0,151.0,201.0,201.0
29/01/2023,09:45,PORTUGAL - LIGA PORTUGAL 2,Covilha,FC Porto B,ROUND 18,4.5,2.1,2.6,4.0,2.2,2.75,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.0,1.36,3.0,1.36,6.35,1.1,6.30,1.1,9.0,1.07,8.00,1.08,4.0,3.2,1.91,3.5,3.2,2.05,1.83,1.36,1.22,1.73,1.36,1.29,1.83,1.83,1.73,2.0,1.06,10.0,1.06,9.50,1.05,7.2,1.08,6.60,1.33,3.25,1.29,3.50,1.52,2.39,1.45,2.50,2.05,1.75,2.00,1.85,2.8,1.39,2.65,1.43,3.5,1.29,3.40,1.30,5.9,1.08,5.60,1.11,8.0,1.08,7.00,1.10,11.0,1.01,11.0,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.25,1.63,5.75,1.14,1.68,2.15,8.5,1.04,1.38,3.0,11.5,1.01,1.21,4.25,,,1.1,7.0,,,,,9.0,7.0,8.5,17.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,301.0
29/01/2023,10:00,SPAIN - LALIGA,Valladolid,Valencia,ROUND 19,3.6,2.05,3.1,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.13,1.75,2.13,1.75,3.25,1.33,3.25,1.33,6.85,1.09,6.70,1.09,9.0,1.07,9.0,1.07,3.2,3.1,2.45,3.1,3.25,2.3,1.53,1.36,1.36,1.57,1.33,1.36,1.8,1.95,1.91,1.91,1.07,9.0,1.07,9.0,1.07,6.55,1.11,6.80,1.36,3.2,1.36,3.2,1.59,2.3,1.69,2.17,2.1,1.73,2.1,1.73,3.04,1.36,3.40,1.32,3.75,1.29,4.00,1.25,6.4,1.08,7.30,1.09,8.0,1.08,8.0,1.08,13.5,1.02,14.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.07,3.9,1.24,1.43,2.75,6.4,1.11,1.21,4.25,9.8,1.04,1.11,6.4,,,,,,,,,8.5,8.0,11.0,23.0,9.5,6.0,9.5,21.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
29/01/2023,10:00,GERMANY - 3. LIGA,Dortmund II,Wehen,ROUND 20,4.5,2.3,2.38,3.75,2.2,2.75,1.33,3.25,1.36,3.00,1.73,2.08,1.83,1.98,2.63,1.44,2.75,1.40,4.94,1.15,5.25,1.14,6.5,1.11,7.00,1.10,4.5,3.6,1.75,3.4,3.3,2.15,2.0,1.29,1.18,1.67,1.33,1.3,1.73,2.0,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.2,1.05,7.90,1.22,4.0,1.25,3.75,1.33,3.08,1.38,2.80,1.75,2.05,1.85,1.95,2.2,1.61,2.32,1.54,2.75,1.4,3.00,1.36,4.24,1.17,4.40,1.17,5.5,1.14,6.00,1.13,8.5,1.03,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.75,1.14,1.85,2.0,6.8,1.1,1.48,2.6,11.0,1.01,1.27,3.55,,,1.14,5.75,,,1.05,8.0,12.0,8.0,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,29.0,26.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
29/01/2023,10:00,SPAIN - LALIGA2,Mirandes,Alaves,ROUND 25,4.0,1.91,3.4,4.0,1.91,3.4,1.62,2.2,1.57,2.25,2.58,1.47,2.30,1.58,4.0,1.22,3.75,1.25,9.4,1.04,8.20,1.06,13.0,1.04,13.0,1.04,3.2,2.9,2.5,3.0,3.0,2.45,1.5,1.4,1.36,1.53,1.36,1.36,2.2,1.62,2.1,1.67,1.13,6.0,1.11,6.50,1.15,4.5,1.10,5.45,1.53,2.38,1.50,2.50,2.05,1.8,1.98,1.88,2.7,1.44,2.60,1.48,4.4,1.18,3.80,1.23,5.5,1.14,5.00,1.17,9.5,1.01,8.20,1.03,13.0,1.04,13.0,1.04,15.0,1.01,15.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.15,1.73,2.6,1.48,1.73,2.08,3.9,1.24,1.38,3.0,6.8,1.1,1.17,5.0,8.9,1.02,1.05,7.2,,,,,,,,,6.0,6.0,11.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,67.0,101.0,251.0,201.0
29/01/2023,10:00,TURKEY - 1. LIG,Yeni Malatyaspor,Eyupspor,ROUND 22,5.5,2.3,2.2,5.0,2.4,2.2,1.36,3.0,1.30,3.40,1.8,2.0,1.70,2.10,2.63,1.44,2.38,1.53,5.45,1.14,4.84,1.13,7.0,1.1,6.00,1.13,5.0,3.75,1.6,4.5,3.8,1.6,2.3,1.25,1.17,2.2,1.22,1.17,1.83,1.83,1.67,2.1,1.05,11.0,1.03,15.00,1.04,7.9,1.02,9.50,1.25,3.75,1.20,4.33,1.44,2.55,1.26,3.40,1.83,1.98,1.62,2.25,2.58,1.43,1.97,1.73,3.0,1.36,2.63,1.44,5.3,1.1,3.64,1.22,6.0,1.13,4.50,1.18,10.0,1.02,7.30,1.05,13.0,1.04,10.00,1.06,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.6,1.11,2.02,1.77,,,1.58,2.35,,,1.32,3.3,,,1.18,4.65,,,1.1,6.8,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,81.0,151.0,101.0,101.0,151.0,251.0
