Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/01/2023,10:00,MALTA - PREMIER LEAGUE,Floriana,Sirens,ROUND 15,2.53,1.9,5.45,2.9,1.83,4.7,1.51,2.4,1.59,2.20,2.24,1.57,2.50,1.46,3.4,1.27,4.10,1.18,,,,,9.5,1.02,10.00,1.02,1.85,3.14,4.34,2.02,3.1,3.48,1.16,1.29,1.82,1.25,1.29,1.67,2.27,1.6,2.42,1.54,1.07,6.8,1.10,5.80,1.14,4.8,1.20,4.10,1.52,2.46,1.64,2.08,1.85,1.85,2.10,1.66,2.46,1.48,2.88,1.40,3.7,1.23,4.50,1.16,4.8,1.15,5.80,1.10,,,,,9.0,1.05,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.22,1.23,3.68,2.15,1.67,,,3.0,1.33,,,,,,,,,,,,,,,5.5,8.0,18.0,56.0,4.5,5.5,13.0,41.0,6.5,7.5,15.0,71.0,13.0,15.0,36.0,101.0,201.0,201.0,201.0,201.0,36.0,46.0,101.0,201.0,201.0
07/01/2023,10:00,MALTA - PREMIER LEAGUE,Gzira,Gudja,ROUND 15,2.35,2.01,5.45,2.32,2.05,5.65,1.4,2.75,1.45,2.63,1.9,1.81,2.00,1.71,2.85,1.37,3.15,1.29,,,,,7.4,1.06,7.30,1.06,1.74,3.38,4.54,1.64,3.6,4.68,1.14,1.25,1.94,1.13,1.22,2.1,2.05,1.73,2.1,1.7,1.08,7.0,1.08,7.0,1.08,6.4,1.10,5.70,1.33,3.0,1.38,2.66,1.55,2.3,1.65,2.10,2.24,1.62,2.30,1.60,2.85,1.36,3.20,1.30,3.6,1.25,3.90,1.20,5.7,1.1,6.50,1.08,7.5,1.07,7.5,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.29,3.3,1.5,2.41,1.22,3.88,1.97,1.8,,,2.66,1.42,,,3.7,1.23,,,5.7,1.1,,,,,,,7.5,10.0,18.0,46.0,5.5,5.5,11.0,34.0,6.5,7.0,12.0,41.0,11.0,12.0,23.0,71.0,201.0,151.0,176.0,201.0,31.0,31.0,56.0,176.0,201.0
07/01/2023,10:00,TURKEY - SUPER LIG,Hatayspor,Antalyaspor,ROUND 18,3.25,2.2,3.1,3.25,2.2,3.25,1.36,3.0,1.40,2.75,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.7,1.13,5.40,1.14,7.0,1.1,8.00,1.08,2.7,3.4,2.5,2.6,3.4,2.6,1.5,1.3,1.44,1.5,1.3,1.5,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,8.3,1.03,8.80,1.25,3.75,1.25,3.75,1.43,2.74,1.40,2.86,1.85,2.0,1.85,1.95,2.54,1.49,2.41,1.54,3.0,1.36,3.25,1.33,5.15,1.12,4.80,1.14,6.0,1.13,6.50,1.11,10.0,1.01,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.4,2.85,5.0,1.17,1.2,4.4,7.9,1.06,1.11,6.4,,,,,,,,,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Golden Arrows,Supersport Utd,ROUND 15,3.9,1.85,3.28,3.5,1.91,3.2,1.54,2.28,1.50,2.50,2.28,1.54,2.35,1.58,3.34,1.27,3.24,1.33,,,,,7.9,1.05,8.00,1.06,2.89,2.88,2.5,2.88,2.8,2.5,1.45,1.35,1.34,1.45,1.36,1.4,1.97,1.8,1.95,1.81,1.06,7.2,1.10,6.50,1.11,5.15,1.09,5.70,1.43,2.54,1.45,2.63,1.76,1.93,1.78,2.03,2.4,1.56,2.38,1.53,3.56,1.24,3.56,1.24,4.3,1.16,4.32,1.20,7.8,1.04,7.8,1.04,8.2,1.04,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.05,1.77,2.46,1.54,1.65,2.09,3.52,1.25,1.32,3.03,5.15,1.12,1.14,4.72,,,1.07,6.45,,,,,,,,,6.0,6.0,9.5,21.0,6.5,5.0,8.0,18.0,11.0,9.0,12.0,26.0,26.0,23.0,34.0,81.0,61.0,56.0,91.0,201.0,91.0,81.0,101.0,201.0,201.0
07/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Marumo Gallants,Maritzburg Utd,ROUND 15,2.93,1.77,5.15,3.4,1.75,3.7,1.65,2.08,1.62,2.20,2.68,1.4,2.85,1.4,3.84,1.21,4.00,1.22,,,,,9.3,1.03,11.00,1.03,2.12,2.78,3.92,2.63,2.6,3.0,1.2,1.37,1.63,1.35,1.45,1.45,2.28,1.6,2.3,1.59,1.11,5.25,1.16,4.74,1.18,4.14,1.20,3.98,1.62,2.28,1.67,2.10,2.08,1.65,2.24,1.56,2.75,1.37,3.00,1.36,4.64,1.14,5.30,1.10,5.45,1.1,6.00,1.11,8.2,1.04,9.10,1.03,10.5,1.02,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.46,2.72,1.8,1.99,1.3,3.17,2.48,1.46,1.13,5.0,3.76,1.22,1.07,6.6,5.15,1.12,,,,,,,,,,,5.0,7.0,15.0,46.0,4.5,5.0,12.0,41.0,7.0,8.0,15.0,61.0,15.0,18.0,41.0,126.0,201.0,176.0,201.0,201.0,51.0,56.0,126.0,201.0,201.0
07/01/2023,11:00,ITALY - SERIE A,Fiorentina,Sassuolo,ROUND 17,2.25,2.3,4.75,2.38,2.25,4.5,1.33,3.25,1.36,3.00,1.75,2.13,1.77,2.10,2.63,1.44,2.63,1.44,5.05,1.16,5.20,1.15,6.5,1.11,7.00,1.10,1.7,3.8,5.0,1.75,3.75,4.33,1.17,1.25,2.1,1.2,1.25,2.0,1.7,2.05,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.4,1.06,9.30,1.22,4.33,1.25,4.00,1.35,3.1,1.44,2.75,1.73,2.1,1.83,2.07,2.26,1.61,2.55,1.51,2.75,1.44,3.00,1.40,4.4,1.16,5.20,1.16,5.0,1.17,5.50,1.14,8.8,1.02,10.50,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.95,1.95,1.13,5.9,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.9,1.06,,,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,67.0,201.0
07/01/2023,11:00,INDIA - ISL,Odisha FC,East Bengal,-,2.25,2.3,4.75,2.2,2.38,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.67,3.6,4.33,1.62,3.75,4.5,1.18,1.25,2.0,1.17,1.22,2.1,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.8,1.02,9.8,1.22,4.0,1.20,4.33,1.3,3.14,1.25,3.60,1.73,2.08,1.70,2.10,2.25,1.63,2.15,1.68,2.75,1.4,2.63,1.44,4.1,1.18,3.60,1.25,5.5,1.14,5.00,1.17,8.2,1.03,7.20,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.85,1.95,1.13,6.0,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
07/01/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,SC Farense,Nacional,ROUND 15,2.25,2.25,5.5,2.25,2.3,5.0,1.36,3.0,1.33,3.25,1.85,1.95,1.75,2.05,2.75,1.4,2.63,1.44,5.7,1.12,5.30,1.13,8.0,1.08,7.00,1.10,1.65,3.8,4.2,1.62,3.75,4.33,1.2,1.22,2.1,1.18,1.22,2.1,1.83,1.83,1.83,1.83,1.05,11.0,1.04,12.00,1.03,8.1,1.02,8.70,1.29,3.5,1.25,3.75,1.44,2.66,1.39,2.85,1.93,1.93,1.75,2.05,2.54,1.48,2.40,1.53,3.25,1.33,3.00,1.36,5.15,1.11,4.70,1.14,6.5,1.11,5.50,1.14,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2.0,1.13,6.0,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,6.6,1.11,,,11.0,12.0,23.0,51.0,7.0,8.0,15.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
07/01/2023,11:30,WALES - CYMRU PREMIER,Airbus,Cardiff Metropolitan,ROUND 6,9.3,2.95,1.53,4.14,2.3,2.32,1.2,4.0,1.28,3.30,1.38,2.76,1.56,2.27,2.02,1.69,2.30,1.55,3.24,1.29,3.20,1.29,4.0,1.21,5.10,1.13,12.5,6.8,1.17,3.8,3.74,1.75,4.44,1.06,1.03,1.91,1.2,1.2,1.95,1.81,1.6,2.27,17.0,1.05,13.00,1.04,1.02,9.3,1.03,9.3,1.09,5.65,1.18,4.20,1.13,4.8,1.28,3.40,1.38,2.71,1.65,2.20,1.58,2.2,2.00,1.72,2.03,1.77,2.50,1.46,2.61,1.42,3.70,1.23,3.14,1.29,4.40,1.17,4.9,1.13,6.70,1.07,5.5,1.1,8.20,1.04,9.2,1.02,9.00,1.02,8.5,1.05,11.00,1.02,,,,,13.0,1.01,17.00,1.01,,,,,9.5,1.01,6.25,1.08,5.95,1.09,5.75,1.13,4.1,1.18,7.3,1.05,2.76,1.38,,,2.09,1.64,,,1.72,2.1,,,1.42,2.61,21.0,7.5,6.0,6.5,34.0,11.0,7.0,7.5,81.0,31.0,19.0,17.0,201.0,91.0,81.0,71.0,9.0,11.0,26.0,91.0,201.0,201.0,201.0,201.0,201.0
07/01/2023,11:30,WALES - CYMRU PREMIER,Bala,Pontypridd,ROUND 6,1.77,2.62,6.45,2.07,2.4,4.9,1.23,3.7,1.23,3.7,1.45,2.53,1.45,2.55,2.13,1.62,2.10,1.65,3.56,1.24,3.74,1.22,4.4,1.17,4.4,1.17,1.33,5.05,7.4,1.59,3.74,4.82,1.05,1.12,2.99,1.13,1.2,2.15,1.71,2.08,1.53,2.43,1.03,15.0,1.01,15.0,1.01,11.0,1.01,11.0,1.12,5.1,1.13,5.1,1.17,4.24,1.21,3.90,1.45,2.5,1.50,2.5,1.71,1.99,1.75,1.96,2.21,1.65,2.20,1.60,2.98,1.33,3.00,1.33,3.48,1.24,3.60,1.24,5.7,1.09,5.30,1.12,6.3,1.07,6.50,1.08,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.09,5.7,1.21,3.86,1.08,6.15,1.39,2.72,1.03,8.4,1.74,2.06,,,2.14,1.61,,,2.84,1.36,,,3.76,1.22,,,15.0,20.0,36.0,91.0,7.0,8.0,17.0,41.0,6.5,6.5,12.0,41.0,8.0,8.0,14.0,41.0,201.0,126.0,126.0,176.0,14.0,13.0,23.0,71.0,201.0
07/01/2023,11:30,WALES - CYMRU PREMIER,Newtown,Connahs Q.,ROUND 6,3.58,2.27,2.63,2.88,2.3,3.1,1.28,3.26,1.26,3.50,1.58,2.2,1.52,2.36,2.35,1.51,2.23,1.58,4.1,1.19,4.1,1.19,5.6,1.11,4.90,1.14,2.99,3.58,2.12,2.25,3.5,2.63,1.63,1.23,1.33,1.4,1.22,1.53,1.53,2.43,1.5,2.51,1.01,11.5,1.01,13.50,,,,,1.17,4.2,1.16,4.50,1.26,3.4,1.25,3.60,1.64,2.23,1.60,2.30,1.99,1.71,1.90,1.79,2.5,1.45,2.40,1.51,3.74,1.21,3.50,1.26,4.4,1.16,4.10,1.19,7.5,1.04,6.20,1.09,8.0,1.03,7.60,1.05,,,,,12.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.28,1.63,2.6,1.48,1.85,1.83,3.52,1.24,1.49,2.4,5.45,1.1,1.26,3.42,7.6,1.05,1.14,4.76,,,,,,,,,11.0,8.5,10.0,17.0,10.0,5.5,7.0,13.0,13.0,8.5,9.0,18.0,26.0,15.0,20.0,31.0,46.0,26.0,41.0,81.0,76.0,46.0,51.0,91.0,201.0
07/01/2023,11:30,WALES - CYMRU PREMIER,TNS,Haverfordwest,ROUND 6,1.38,3.38,12.5,1.55,2.88,9.2,1.16,4.6,1.19,4.20,1.3,3.14,1.35,2.90,1.85,1.83,1.94,1.77,2.76,1.38,3.14,1.30,3.4,1.27,3.80,1.22,1.08,9.1,21.0,1.18,7.0,9.3,1.01,1.02,6.15,1.04,1.06,4.0,2.13,1.68,1.73,2.05,1.02,20.0,-,18.00,,,,,1.06,6.8,1.09,6.20,1.08,5.95,1.15,4.70,1.28,3.2,1.40,2.88,1.41,2.64,1.55,2.28,1.8,1.99,1.93,1.77,2.18,1.59,2.50,1.47,2.64,1.4,3.00,1.34,3.84,1.2,4.30,1.18,4.4,1.16,5.20,1.12,7.1,1.05,8.80,1.02,7.5,1.07,9.00,1.04,,,,,10.5,1.03,12.00,1.02,17.0,1.01,21.00,-,1.03,12.0,1.07,6.55,,,1.1,5.7,,,1.23,3.66,,,1.4,2.68,,,1.66,2.06,,,2.09,1.73,,,26.0,46.0,126.0,201.0,8.5,14.0,41.0,176.0,6.0,8.0,21.0,101.0,6.0,8.0,19.0,91.0,201.0,201.0,201.0,201.0,7.5,10.0,26.0,101.0,201.0
07/01/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Eupen,Charleroi,ROUND 19,3.2,2.25,3.1,3.25,2.3,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.94,1.16,4.34,1.20,6.5,1.11,6.5,1.11,2.55,3.4,2.45,2.63,3.5,2.38,1.53,1.3,1.5,1.53,1.29,1.44,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.02,9.6,1.01,12.00,1.22,4.0,1.20,4.33,1.34,3.14,1.25,3.70,1.73,2.08,1.67,2.15,2.1,1.77,2.1,1.77,2.75,1.4,2.63,1.44,4.3,1.17,3.60,1.26,5.5,1.14,5.00,1.17,8.6,1.03,6.80,1.09,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.8,1.1,1.11,6.6,,,,,,,,,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/01/2023,12:00,CYPRUS - FIRST DIVISION,Omonia,Doxa,ROUND 18,1.87,2.41,6.8,2.04,2.34,6.4,1.31,3.14,1.33,3.10,1.66,2.09,1.69,2.10,2.49,1.47,2.62,1.43,4.74,1.15,5.50,1.11,5.85,1.1,5.85,1.1,1.37,4.64,7.5,1.48,4.2,6.25,1.06,1.16,2.88,1.12,1.22,2.55,1.95,1.81,2.0,1.77,1.04,15.0,1.01,13.00,1.01,9.7,1.04,9.30,1.2,3.88,1.24,3.50,1.32,3.1,1.38,2.90,1.73,2.11,1.78,1.92,2.16,1.62,2.34,1.56,2.67,1.39,2.82,1.34,4.2,1.17,4.40,1.19,4.84,1.13,5.10,1.12,8.4,1.03,8.30,1.05,8.9,1.02,10.00,1.03,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,1.1,5.65,1.23,3.72,1.08,6.35,1.45,2.58,1.02,9.9,1.88,1.92,,,2.39,1.51,,,3.3,1.29,,,4.54,1.16,,,11.0,18.0,41.0,126.0,5.5,7.5,19.0,61.0,5.5,6.5,15.0,61.0,7.5,8.5,20.0,76.0,201.0,201.0,201.0,201.0,14.0,15.0,36.0,126.0,201.0
07/01/2023,12:00,ENGLAND - LEAGUE ONE,Bolton,Plymouth,ROUND 38,2.75,2.2,3.75,2.88,2.1,3.75,1.36,3.0,1.40,2.75,1.85,1.95,1.83,1.98,2.75,1.4,3.00,1.36,5.55,1.13,5.20,1.15,7.0,1.1,8.00,1.08,2.1,3.5,3.4,2.2,3.4,3.2,1.3,1.29,1.7,1.36,1.3,1.67,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.6,1.02,9.20,1.25,3.75,1.29,3.50,1.42,2.78,1.36,3.02,1.9,1.95,1.95,1.85,2.46,1.52,2.32,1.58,3.25,1.33,3.40,1.30,4.94,1.13,4.54,1.16,6.5,1.11,7.00,1.10,9.9,1.01,9.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.38,1.55,1.22,4.15,3.45,1.3,1.1,6.8,5.0,1.17,1.03,11.0,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
07/01/2023,12:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Bristol Rovers,ROUND 26,3.75,2.1,2.88,3.4,2.1,3.2,1.4,2.75,1.4,2.75,1.95,1.85,2.05,1.75,3.0,1.36,3.0,1.36,5.95,1.12,6.50,1.10,8.0,1.08,8.0,1.08,3.2,3.5,2.2,2.7,3.4,2.5,1.67,1.29,1.36,1.5,1.3,1.44,1.75,2.0,1.8,1.95,1.06,10.0,1.06,10.0,1.04,7.9,1.06,7.20,1.3,3.4,1.3,3.4,1.47,2.6,1.51,2.40,2.0,1.85,2.0,1.80,2.64,1.46,2.80,1.38,3.4,1.3,3.50,1.29,5.4,1.11,5.60,1.11,7.0,1.1,7.0,1.1,10.0,1.02,11.00,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.9,1.95,3.8,1.25,1.48,2.6,6.25,1.12,1.25,3.8,9.8,1.04,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
07/01/2023,12:00,ENGLAND - LEAGUE ONE,Charlton,Lincoln,ROUND 26,2.63,2.1,4.5,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.75,1.09,6.50,1.10,9.0,1.07,9.0,1.07,1.95,3.4,4.0,1.91,3.5,4.0,1.22,1.3,1.8,1.22,1.29,1.83,1.91,1.91,1.95,1.8,1.06,10.0,1.07,8.50,1.06,6.95,1.06,7.20,1.33,3.25,1.36,3.00,1.57,2.34,1.51,2.40,2.05,1.75,2.10,1.70,3.02,1.36,2.80,1.38,3.75,1.25,3.75,1.25,6.35,1.08,5.60,1.11,8.0,1.08,8.0,1.08,11.5,1.01,11.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.04,9.5,4.5,1.19,,,7.5,1.07,,,,,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
07/01/2023,12:00,ENGLAND - LEAGUE ONE,Morecambe,Cheltenham,ROUND 43,3.2,2.1,3.4,3.25,2.05,3.6,1.4,2.75,1.50,2.50,2.0,1.8,1.98,1.83,3.0,1.36,3.40,1.30,6.5,1.1,5.80,1.12,8.0,1.08,10.00,1.06,2.6,3.2,2.8,2.5,3.25,2.8,1.4,1.36,1.5,1.4,1.33,1.5,1.75,2.0,1.95,1.8,1.06,10.0,1.07,8.50,1.05,7.3,1.04,8.10,1.3,3.4,1.40,2.75,1.53,2.43,1.42,2.65,2.05,1.8,2.20,1.65,2.9,1.39,2.50,1.47,3.5,1.29,4.00,1.22,6.05,1.09,4.90,1.14,7.0,1.1,9.00,1.07,11.5,1.01,9.50,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,7.0,1.1,1.06,8.0,,,,,,,,,9.5,9.0,13.0,29.0,8.5,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
07/01/2023,12:00,ENGLAND - LEAGUE TWO,Crewe,AFC Wimbledon,ROUND 43,3.6,2.05,3.2,3.2,2.0,3.75,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.1,1.08,7.1,1.08,10.0,1.06,10.0,1.06,2.9,3.2,2.5,2.4,3.2,3.0,1.5,1.36,1.4,1.36,1.36,1.53,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.08,6.35,1.10,7.00,1.36,3.0,1.40,2.75,1.62,2.25,1.60,2.20,2.15,1.67,2.20,1.65,3.14,1.34,3.15,1.30,3.75,1.25,4.00,1.22,6.6,1.07,6.30,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.75,1.14,1.19,4.5,6.6,1.11,1.1,7.0,,,,,,,,,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0
07/01/2023,12:00,ENGLAND - LEAGUE TWO,Gillingham,Crewe,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
