Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/04/2023,04:00,SOUTH KOREA - K LEAGUE 2,Busan,Seoul E.,ROUND 5,3.25,2.05,3.5,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.0,1.08,6.80,1.08,10.0,1.06,10.0,1.06,2.45,3.0,2.7,2.4,3.0,2.75,1.4,1.33,1.5,1.36,1.33,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.06,6.45,1.06,6.60,1.36,3.0,1.36,3.0,1.6,2.18,1.58,2.22,2.15,1.67,2.08,1.73,3.13,1.31,3.02,1.33,4.0,1.22,4.0,1.22,6.7,1.06,6.50,1.06,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.83,1.98,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.15,5.5,6.9,1.06,1.05,7.8,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
02/04/2023,04:30,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Gangwon,ROUND 5,2.88,2.0,4.33,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.24,1.61,2.18,1.64,3.5,1.29,3.40,1.30,7.9,1.06,7.60,1.07,11.0,1.05,10.00,1.06,2.1,3.1,3.5,2.1,3.2,3.5,1.29,1.36,1.7,1.29,1.36,1.7,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.7,1.08,5.90,1.44,2.63,1.40,2.75,1.83,2.02,1.80,2.05,2.4,1.53,2.30,1.60,3.62,1.25,3.46,1.27,4.5,1.18,4.33,1.20,7.8,1.04,7.50,1.04,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.2,4.4,3.8,1.25,1.05,8.0,5.9,1.13,1.01,11.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
02/04/2023,05:00,ROMANIA - LIGA 2,Politehnica Timisoara,Csikszereda M. Ciuc,RELEGATION GROUP ,4.84,2.04,2.45,4.5,2.12,2.52,1.43,2.62,1.40,2.75,1.99,1.73,1.93,1.81,3.04,1.33,2.78,1.35,6.1,1.09,5.30,1.11,7.0,1.06,6.50,1.08,3.98,3.4,1.87,3.94,3.3,1.93,1.84,1.27,1.2,1.73,1.25,1.22,1.88,1.88,1.81,1.95,1.03,8.0,1.04,8.50,1.06,6.75,1.07,6.80,1.33,2.93,1.29,3.15,1.56,2.24,1.45,2.50,2.11,1.71,1.95,1.76,2.97,1.33,2.60,1.43,3.64,1.22,3.24,1.28,6.35,1.07,5.20,1.13,7.1,1.05,6.15,1.09,12.0,1.02,8.00,1.05,11.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.84,1.35,3.28,1.28,2.18,1.59,5.65,1.13,1.64,2.09,8.6,1.03,1.33,3.01,,,1.17,4.32,,,1.06,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2023,05:30,AUSTRIA - 2. LIGA,Admira,Horn,ROUND 21,2.81,2.14,3.66,2.77,2.2,3.36,1.37,2.95,1.33,3.24,1.81,1.94,1.71,2.07,2.74,1.42,2.50,1.50,5.6,1.12,5.05,1.15,6.8,1.08,5.50,1.13,2.28,3.48,3.02,2.32,3.1,2.86,1.38,1.3,1.63,1.45,1.3,1.53,1.68,2.13,1.57,2.33,1.01,9.4,1.05,9.00,1.03,8.2,1.02,9.20,1.25,3.42,1.25,3.74,1.41,2.69,1.34,2.98,1.89,1.91,1.73,2.00,2.46,1.48,2.25,1.57,3.04,1.31,2.75,1.40,5.0,1.12,4.40,1.16,5.7,1.09,5.00,1.14,10.0,1.01,8.80,1.02,12.0,1.04,9.00,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.67,2.2,1.95,1.85,1.48,2.48,2.58,1.44,1.25,3.54,3.78,1.23,1.1,5.65,5.45,1.11,1.04,8.4,,,,,,,,,9.0,9.0,13.0,26.0,7.0,5.5,9.0,19.0,9.5,7.5,10.0,21.0,17.0,13.0,19.0,41.0,101.0,56.0,71.0,151.0,41.0,34.0,51.0,101.0,201.0
02/04/2023,06:30,MALTA - PREMIER LEAGUE,Marsaxlokk,Pieta Hotspurs,ROUND 23,1.87,2.38,6.65,1.97,2.4,5.65,1.31,3.15,1.28,3.34,1.65,2.11,1.55,2.30,2.47,1.48,2.30,1.55,4.5,1.16,4.30,1.18,5.6,1.11,5.40,1.12,1.39,4.54,7.1,1.45,4.32,5.4,1.06,1.16,2.78,1.11,1.14,2.4,1.9,1.86,1.75,2.03,1.03,10.0,1.03,10.0,1.01,9.7,1.05,7.70,1.2,3.9,1.18,4.30,1.31,3.08,1.27,3.40,1.72,2.1,1.65,2.20,2.13,1.62,2.00,1.72,2.64,1.4,2.50,1.47,4.14,1.18,3.70,1.23,4.9,1.14,4.40,1.16,,,,,9.5,1.04,7.80,1.05,,,,,,,,,,,,,,,,,,,,,1.1,5.4,1.24,3.54,1.09,5.9,1.45,2.5,,,1.9,1.88,,,2.41,1.49,,,3.38,1.26,,,,,,,11.0,15.0,31.0,81.0,6.0,7.0,15.0,41.0,6.5,6.0,12.0,36.0,9.0,9.0,17.0,46.0,201.0,126.0,151.0,201.0,17.0,17.0,31.0,91.0,201.0
02/04/2023,06:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Jeonnam,ROUND 5,4.0,2.05,2.88,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.55,1.09,7.00,1.08,10.0,1.06,10.0,1.06,3.1,3.2,2.1,3.1,3.2,2.1,1.62,1.33,1.33,1.62,1.33,1.33,1.91,1.8,1.91,1.8,1.06,10.0,1.07,8.50,1.06,6.9,1.06,6.45,1.36,3.0,1.36,3.0,1.54,2.31,1.60,2.18,2.1,1.7,2.1,1.7,2.92,1.35,3.13,1.31,3.75,1.25,4.00,1.22,6.15,1.08,6.65,1.06,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.85,4.1,1.23,1.5,2.5,7.0,1.1,1.26,3.7,10.0,1.02,1.14,5.75,,,,,,,,,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
02/04/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,BSAD,Torreense,ROUND 26,3.4,2.05,3.4,3.25,2.1,3.25,1.44,2.63,1.44,2.63,2.1,1.7,2.00,1.80,3.25,1.33,3.00,1.36,7.3,1.07,7.10,1.08,10.0,1.06,9.00,1.07,2.55,3.1,2.45,2.5,3.2,2.5,1.5,1.33,1.44,1.44,1.33,1.44,1.83,1.83,1.8,1.91,1.07,9.0,1.06,9.50,1.07,6.2,1.06,6.45,1.36,3.0,1.30,3.40,1.65,2.13,1.61,2.20,2.2,1.65,2.00,1.80,3.24,1.3,3.14,1.32,4.0,1.22,3.50,1.29,7.1,1.05,6.75,1.06,9.0,1.07,7.00,1.10,12.0,1.02,10.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,41.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,8.3,1.05,1.11,6.6,,,,,,,,,8.5,7.5,12.0,26.0,8.0,6.5,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
02/04/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Academico Viseu,ROUND 26,3.6,2.1,3.0,3.25,2.1,3.25,1.44,2.63,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,5.95,1.11,7.40,1.07,9.0,1.07,9.0,1.07,2.88,3.2,2.2,2.5,3.2,2.5,1.57,1.33,1.36,1.44,1.33,1.44,1.8,1.91,1.83,1.83,1.06,10.0,1.06,9.50,1.04,7.8,1.08,6.15,1.3,3.4,1.33,3.25,1.46,2.55,1.66,2.11,2.0,1.8,2.05,1.75,2.65,1.43,3.32,1.29,3.5,1.29,3.75,1.25,5.4,1.1,7.20,1.05,7.0,1.1,8.00,1.08,10.5,1.01,10.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.9,1.13,1.23,4.1,8.9,1.04,1.13,6.0,,,,,,,,,9.5,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
02/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Lviv,Dyn. Kyiv,ROUND 19,8.5,2.46,1.84,8.5,2.5,1.82,1.37,2.95,1.36,3.00,1.82,1.98,1.79,2.03,2.7,1.42,2.65,1.44,5.4,1.13,5.20,1.14,6.6,1.09,6.40,1.10,12.5,4.8,1.31,11.0,5.3,1.31,3.54,1.18,1.02,3.54,1.16,1.04,2.18,1.65,2.35,1.55,1.05,11.0,1.01,13.00,1.07,8.0,1.04,8.90,1.25,3.84,1.26,3.64,1.4,2.95,1.41,2.90,1.83,1.97,1.84,1.97,2.4,1.58,2.45,1.55,2.95,1.4,3.00,1.36,4.7,1.19,4.90,1.16,5.5,1.15,5.60,1.12,8.0,1.08,9.90,1.03,11.0,1.05,11.0,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,8.8,1.05,8.0,1.08,4.28,1.22,11.5,1.03,2.94,1.4,,,2.09,1.74,,,1.64,2.26,,,1.36,3.14,,,1.22,4.28,11.0,5.5,5.5,7.5,19.0,8.5,7.0,9.5,56.0,23.0,19.0,23.0,67.0,67.0,67.0,67.0,13.0,17.0,51.0,67.0,67.0,67.0,67.0,67.0,67.0
02/04/2023,07:15,NETHERLANDS - EREDIVISIE,G.A. Eagles,Ajax,ROUND 27,7.0,2.6,1.8,7.0,2.6,1.8,1.25,3.75,1.25,3.75,1.51,2.48,1.50,2.60,2.25,1.57,2.25,1.57,3.86,1.24,3.96,1.23,5.5,1.14,5.5,1.14,7.5,5.5,1.36,7.5,5.0,1.33,3.0,1.14,1.1,3.25,1.17,1.1,1.8,1.95,1.8,1.95,1.02,19.0,1.02,17.00,1.02,14.5,1.02,14.5,1.17,5.0,1.17,5.0,1.19,3.92,1.24,4.10,1.53,2.4,1.53,2.4,1.88,1.98,1.88,1.98,2.25,1.57,2.25,1.57,3.24,1.3,3.40,1.32,4.0,1.22,4.0,1.22,6.25,1.07,6.50,1.11,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,5.75,1.14,6.25,1.12,3.9,1.24,,,2.75,1.43,,,2.08,1.73,,,1.65,2.2,,,1.38,3.0,,,1.23,4.0,17.0,8.5,7.5,9.0,21.0,10.0,9.0,11.0,41.0,21.0,19.0,23.0,81.0,51.0,41.0,51.0,15.0,17.0,34.0,67.0,301.0,151.0,126.0,151.0,251.0
02/04/2023,07:15,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Willem II,ROUND 31,6.0,2.6,1.91,6.0,2.5,1.91,1.29,3.5,1.29,3.5,1.54,2.39,1.55,2.30,2.25,1.57,2.25,1.57,4.04,1.22,3.90,1.20,5.5,1.14,5.5,1.14,7.5,4.5,1.4,7.0,4.5,1.44,2.75,1.18,1.1,2.63,1.18,1.1,1.73,2.0,1.73,2.0,1.03,15.0,1.03,15.0,1.02,10.0,1.04,8.50,1.17,5.0,1.17,5.0,1.22,3.64,1.25,3.64,1.53,2.4,1.57,2.35,1.9,1.95,1.95,1.90,2.25,1.57,2.38,1.53,3.4,1.28,3.4,1.27,4.0,1.22,4.33,1.20,6.6,1.06,5.90,1.10,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,5.5,1.15,5.9,1.13,3.55,1.27,8.0,1.03,2.5,1.5,,,1.93,1.93,,,1.52,2.42,,,1.3,3.45,,,1.19,4.5,15.0,9.0,8.0,10.0,21.0,9.0,8.5,11.0,41.0,21.0,17.0,21.0,67.0,41.0,41.0,41.0,17.0,19.0,34.0,67.0,201.0,126.0,101.0,126.0,151.0
02/04/2023,07:30,ITALY - SERIE A,Bologna,Udinese,ROUND 28,2.88,2.1,3.75,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.1,1.77,2.13,1.75,3.25,1.33,3.25,1.33,6.65,1.1,6.20,1.09,9.0,1.07,9.0,1.07,2.2,3.3,3.4,2.3,3.2,3.1,1.3,1.33,1.67,1.36,1.36,1.57,1.8,1.95,1.91,1.91,1.07,9.0,1.07,8.50,1.06,7.2,1.13,6.10,1.33,3.4,1.36,3.20,1.55,2.39,1.65,2.25,2.1,1.73,2.1,1.73,2.95,1.38,3.20,1.35,3.75,1.29,4.00,1.25,6.15,1.08,6.60,1.11,7.0,1.1,8.00,1.08,13.0,1.03,13.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.6,2.3,1.98,1.92,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.6,5.9,1.13,1.04,10.0,,,,,,,,,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
02/04/2023,07:30,POLAND - EKSTRAKLASA,Wisla Plock,Radomiak Radom,ROUND 26,3.25,2.1,3.25,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.0,1.11,6.85,1.08,8.0,1.08,8.0,1.08,2.63,3.2,2.6,2.63,3.2,2.6,1.5,1.36,1.44,1.5,1.36,1.44,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.7,1.06,6.60,1.29,3.5,1.29,3.5,1.46,2.56,1.59,2.24,2.0,1.85,2.0,1.85,2.65,1.43,3.08,1.33,3.4,1.3,3.4,1.3,5.45,1.1,6.50,1.06,7.0,1.1,7.0,1.1,11.0,1.02,12.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.25,1.63,1.63,2.25,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
02/04/2023,07:30,ROMANIA - LIGA 1,FC Arges,FC Voluntari,RELEGATION GROUP ,4.0,1.95,3.2,3.6,1.95,3.4,1.53,2.38,1.53,2.38,2.32,1.57,2.49,1.50,3.75,1.25,3.75,1.25,8.4,1.05,9.40,1.04,11.0,1.05,11.0,1.05,2.9,3.1,2.25,2.63,3.0,2.5,1.53,1.33,1.36,1.44,1.33,1.4,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.1,5.3,1.13,4.74,1.5,2.5,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.35,1.57,3.9,1.22,4.40,1.18,5.0,1.17,4.50,1.18,8.5,1.03,9.60,1.01,11.0,1.05,11.0,1.05,13.0,1.01,13.50,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.88,1.98,3.9,1.24,1.45,2.67,7.0,1.1,1.22,4.15,11.0,1.01,1.11,6.4,,,,,,,,,7.0,6.0,10.0,21.0,7.5,6.5,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,201.0
02/04/2023,07:30,TURKEY - SUPER LIG,Umraniyespor,Konyaspor,ROUND 27,3.4,2.25,2.88,3.5,2.25,2.88,1.33,3.25,1.36,3.00,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.00,1.15,7.0,1.1,7.0,1.1,2.9,3.3,2.25,3.0,3.4,2.2,1.62,1.33,1.4,1.67,1.3,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.03,8.5,1.05,10.50,1.22,4.0,1.22,4.0,1.36,2.93,1.38,3.00,1.8,2.0,1.8,2.0,2.28,1.57,2.35,1.59,2.75,1.4,2.75,1.4,4.44,1.15,4.60,1.20,5.5,1.14,5.5,1.14,8.8,1.02,9.40,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,41.00,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,8.4,1.04,1.14,5.75,,,,,,,,,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
02/04/2023,07:30,TURKEY - 1. LIG,Keciorengucu,Tuzlaspor,ROUND 30,2.38,2.2,5.0,2.3,2.3,5.0,1.4,2.75,1.36,3.00,1.93,1.88,1.77,2.02,2.75,1.4,2.63,1.44,5.9,1.11,5.45,1.13,8.0,1.08,7.00,1.10,1.73,3.4,4.5,1.67,3.5,4.75,1.17,1.29,1.91,1.17,1.25,2.0,1.83,1.83,1.73,2.0,1.06,9.5,1.05,11.00,1.04,7.8,1.03,8.50,1.29,3.5,1.25,3.75,1.45,2.56,1.39,2.75,1.98,1.83,1.80,2.00,2.6,1.43,2.40,1.50,3.4,1.3,3.00,1.36,5.35,1.1,4.84,1.13,7.0,1.1,5.50,1.14,9.9,1.02,9.80,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.52,2.42,1.25,3.8,2.0,1.8,1.13,5.9,2.67,1.45,,,3.8,1.25,,,5.9,1.13,,,8.1,1.04,,,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,251.0
02/04/2023,07:30,TURKEY - 1. LIG,Manisa FK,Genclerbirligi,ROUND 30,2.5,2.2,4.75,2.3,2.25,5.0,1.4,2.75,1.36,3.00,1.93,1.88,1.85,1.95,2.75,1.4,2.75,1.4,6.05,1.1,5.65,1.12,8.0,1.08,7.00,1.10,1.8,3.3,4.2,1.67,3.6,4.5,1.2,1.3,1.83,1.17,1.25,2.0,1.83,1.83,1.83,1.83,1.06,9.5,1.05,11.00,1.04,7.6,1.03,8.20,1.29,3.5,1.29,3.5,1.47,2.48,1.41,2.67,1.98,1.83,1.90,1.90,2.67,1.41,2.48,1.47,3.4,1.3,3.25,1.33,5.55,1.1,5.05,1.12,7.0,1.1,6.50,1.11,10.0,1.02,10.0,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.03,9.3,4.1,1.23,,,6.4,1.11,,,8.9,1.03,,,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,29.0,51.0,101.0,251.0
02/04/2023,08:00,FRANCE - LIGUE 1,Lille,Lorient,ROUND 29,1.83,2.6,6.5,1.83,2.6,7.0,1.29,3.5,1.29,3.5,1.55,2.41,1.50,2.40,2.25,1.57,2.25,1.57,4.14,1.22,4.04,1.20,5.5,1.14,5.5,1.14,1.36,5.0,8.0,1.36,5.0,7.5,1.08,1.17,3.0,1.1,1.17,3.0,1.8,1.95,1.8,1.95,1.02,17.0,1.02,17.0,1.02,14.5,1.02,13.00,1.17,5.0,1.17,5.0,1.22,3.74,1.27,3.80,1.57,2.38,1.57,2.38,1.93,1.97,1.95,1.95,2.38,1.57,2.38,1.57,3.46,1.29,3.80,1.27,4.33,1.22,4.33,1.22,6.7,1.07,7.30,1.09,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.14,5.75,1.25,3.8,1.12,6.25,1.45,2.67,,,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0
02/04/2023,08:00,DENMARK - 1ST DIVISION,Naestved,Hvidovre IF,PROMOTION GROUP ,4.0,2.2,2.6,3.75,2.2,2.75,1.36,3.0,1.40,2.75,1.8,2.0,1.75,2.05,2.63,1.44,2.75,1.40,5.1,1.15,5.05,1.15,7.0,1.1,8.00,1.08,3.8,3.5,2.0,3.4,3.3,2.1,1.8,1.29,1.25,1.7,1.33,1.3,1.67,2.1,1.73,2.0,1.05,11.0,1.06,10.00,1.02,9.2,1.04,8.40,1.25,3.75,1.29,3.50,1.35,2.98,1.34,3.00,1.85,2.0,1.95,1.85,2.26,1.58,2.20,1.60,3.0,1.36,3.25,1.33,4.44,1.15,4.10,1.19,6.0,1.13,6.50,1.11,8.9,1.02,8.10,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,6.8,1.1,1.35,3.1,10.5,1.02,1.2,4.4,,,1.1,7.0,,,,,11.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
