Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/03/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Machida,ROUND 5,3.5,2.1,3.25,3.5,2.1,3.25,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.0,1.09,5.90,1.10,9.0,1.07,9.0,1.07,2.8,3.3,2.55,2.7,3.1,2.45,1.5,1.33,1.4,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.8,1.08,6.60,1.33,3.25,1.33,3.25,1.57,2.28,1.50,2.40,2.08,1.73,2.08,1.73,2.98,1.35,2.75,1.40,3.75,1.25,3.75,1.25,6.35,1.07,5.20,1.12,8.0,1.08,8.0,1.08,12.0,1.02,11.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.68,2.15,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,8.4,1.05,1.1,7.0,,,,,,,,,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Oita Trinita,Chiba,ROUND 5,2.75,2.0,4.75,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.3,1.58,1.92,1.78,3.5,1.29,3.40,1.30,7.2,1.06,5.60,1.11,11.0,1.05,10.00,1.06,2.0,3.3,3.8,2.15,3.1,3.1,1.25,1.33,1.8,1.29,1.33,1.67,2.1,1.67,2.0,1.73,1.08,8.0,1.08,8.0,1.1,5.45,1.07,6.80,1.44,2.63,1.40,2.75,1.88,1.98,1.77,2.10,2.4,1.53,2.35,1.57,3.8,1.23,2.70,1.40,5.0,1.17,4.33,1.20,8.2,1.03,5.20,1.12,11.0,1.05,10.00,1.06,14.0,1.01,8.50,1.05,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.18,4.65,3.55,1.27,1.04,8.6,5.5,1.15,1.01,11.5,9.3,1.03,,,,,,,7.0,8.5,17.0,41.0,6.0,6.5,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,201.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Okayama,Kofu,ROUND 5,3.2,2.05,3.6,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.3,1.08,6.60,1.08,10.0,1.06,9.00,1.07,2.45,3.25,2.9,2.3,3.1,2.8,1.4,1.33,1.53,1.36,1.33,1.53,1.83,1.83,1.83,1.83,1.07,8.5,1.07,9.00,1.06,6.45,1.11,5.60,1.36,3.0,1.33,3.25,1.61,2.2,1.63,2.15,2.15,1.67,2.15,1.67,3.14,1.32,3.00,1.35,3.75,1.25,3.75,1.25,6.75,1.06,6.00,1.09,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.04,9.2,9.6,1.03,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Tochigi SC,Omiya Ardija,ROUND 5,3.5,1.83,4.0,3.5,1.91,3.6,1.62,2.2,1.57,2.25,2.66,1.45,2.36,1.55,4.0,1.22,3.75,1.25,8.0,1.05,8.0,1.05,13.0,1.04,13.0,1.04,2.63,2.9,3.0,2.3,3.0,2.9,1.36,1.4,1.44,1.4,1.33,1.44,2.25,1.57,2.2,1.62,1.13,6.0,1.11,6.50,1.16,4.4,1.11,5.15,1.57,2.25,1.50,2.50,2.05,1.8,2.00,1.85,2.88,1.4,2.60,1.48,4.84,1.15,4.00,1.21,6.0,1.13,5.50,1.14,,,,,15.0,1.03,13.00,1.04,14.0,1.01,14.0,1.01,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.85,2.0,2.25,1.63,1.55,2.38,3.3,1.32,1.27,3.55,5.75,1.14,1.12,6.25,7.7,1.04,1.02,8.8,,,,,,,,,6.0,6.5,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,51.0,51.0,101.0,251.0,201.0
19/03/2023,02:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeonbuk,ROUND 4,4.33,2.1,2.63,4.0,2.2,2.75,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.05,1.11,5.20,1.12,8.0,1.08,8.0,1.08,3.6,3.3,1.91,3.25,3.3,2.0,1.73,1.3,1.25,1.67,1.3,1.3,1.83,1.83,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.6,1.06,7.90,1.3,3.4,1.29,3.50,1.47,2.53,1.44,2.65,2.02,1.83,1.95,1.90,2.69,1.42,2.55,1.48,3.5,1.29,3.25,1.33,5.55,1.1,5.00,1.15,7.0,1.1,6.50,1.11,11.0,1.02,10.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.65,1.18,1.63,2.25,7.0,1.1,1.32,3.3,11.5,1.01,1.18,4.65,,,,,,,,,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
19/03/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Daejeon,ROUND 4,2.88,2.1,4.0,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.0,1.36,3.0,1.36,6.3,1.1,5.50,1.11,9.0,1.07,9.0,1.07,2.1,3.25,3.1,2.15,3.2,3.0,1.33,1.3,1.62,1.33,1.33,1.62,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.3,1.07,7.60,1.33,3.25,1.30,3.40,1.51,2.42,1.47,2.55,2.08,1.73,2.05,1.75,2.8,1.39,2.65,1.45,3.75,1.25,3.50,1.29,5.8,1.09,5.20,1.14,8.0,1.08,8.0,1.08,11.0,1.02,10.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.1,6.8,5.75,1.14,1.02,10.5,,,,,,,,,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
19/03/2023,03:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Central Coast Mariners,ROUND 21,2.88,2.38,3.25,2.75,2.3,3.5,1.3,3.4,1.3,3.4,1.59,2.29,1.64,2.20,2.38,1.53,2.50,1.50,4.34,1.2,4.64,1.18,6.0,1.13,6.0,1.13,2.25,3.6,3.0,2.15,3.5,3.0,1.36,1.29,1.62,1.36,1.29,1.67,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.02,11.5,1.01,10.00,1.2,4.5,1.2,4.5,1.26,3.54,1.29,3.34,1.62,2.3,1.67,2.20,2.02,1.83,2.02,1.83,2.5,1.53,2.63,1.50,3.56,1.23,3.90,1.20,4.5,1.2,4.5,1.2,7.2,1.05,7.80,1.04,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.7,2.1,2.06,1.84,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.16,5.25,5.5,1.15,1.06,7.2,,,,,,,,,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,101.0
19/03/2023,04:00,SOUTH KOREA - K LEAGUE 2,Anyang,Seongnam,ROUND 4,3.2,2.0,3.75,3.1,2.05,3.75,1.5,2.5,1.44,2.63,2.15,1.68,2.10,1.70,3.5,1.29,3.25,1.33,7.7,1.06,7.00,1.08,10.0,1.06,10.0,1.06,2.38,3.1,2.9,2.3,3.2,2.9,1.4,1.36,1.53,1.4,1.36,1.57,2.0,1.73,1.83,1.83,1.08,8.0,1.07,8.50,1.09,5.8,1.06,6.45,1.4,2.75,1.36,3.00,1.71,2.01,1.61,2.17,2.3,1.6,2.15,1.67,3.44,1.26,3.13,1.31,4.33,1.2,3.75,1.25,7.6,1.04,6.75,1.06,10.0,1.06,9.00,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.0,1.8,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.4,6.4,1.11,1.02,9.5,,,,,,,,,7.5,8.0,13.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
19/03/2023,04:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Gimpo FC,ROUND 4,2.6,2.1,4.5,2.63,2.1,4.33,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.0,1.36,3.0,1.36,6.55,1.09,5.60,1.11,9.0,1.07,9.0,1.07,1.85,3.4,3.6,1.91,3.3,3.6,1.25,1.29,1.8,1.25,1.3,1.73,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.9,1.08,6.60,1.36,3.0,1.33,3.25,1.54,2.31,1.52,2.35,2.1,1.7,2.05,1.75,2.92,1.35,2.80,1.38,3.75,1.25,3.75,1.25,6.15,1.08,5.60,1.11,8.0,1.08,8.0,1.08,12.0,1.02,8.00,1.05,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.48,2.6,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.1,7.0,4.65,1.18,1.01,10.5,7.3,1.06,,,,,,,9.5,10.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,351.0
19/03/2023,04:30,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Suwon FC,ROUND 4,2.1,2.3,5.5,2.1,2.38,5.5,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.63,1.44,5.4,1.13,4.70,1.15,7.0,1.1,6.50,1.11,1.53,3.8,5.25,1.5,4.0,5.0,1.14,1.22,2.25,1.14,1.2,2.38,1.83,1.83,1.83,1.83,1.04,13.0,1.04,13.0,1.02,8.6,1.04,9.30,1.25,3.75,1.22,4.00,1.39,2.8,1.33,3.10,1.85,2.0,1.73,2.08,2.39,1.52,2.17,1.64,3.0,1.36,2.75,1.40,4.8,1.13,4.10,1.21,6.0,1.13,5.50,1.14,9.6,1.01,8.20,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.7,2.1,1.1,7.0,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,11.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0
19/03/2023,05:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Melbourne City,ROUND 21,4.75,2.6,2.1,4.5,2.5,2.2,1.25,3.75,1.25,3.75,1.45,2.66,1.48,2.45,2.1,1.67,2.20,1.62,3.6,1.27,3.64,1.25,5.0,1.17,5.0,1.17,5.25,4.2,1.6,4.5,4.0,1.65,2.3,1.22,1.17,2.2,1.22,1.18,1.53,2.38,1.53,2.38,1.02,17.0,1.02,19.00,1.04,14.5,1.04,14.5,1.14,5.5,1.14,5.5,1.16,4.4,1.22,4.30,1.44,2.75,1.50,2.63,1.68,2.08,1.86,1.94,2.1,1.73,2.20,1.67,2.92,1.36,3.20,1.35,3.75,1.29,4.00,1.25,5.5,1.1,5.90,1.13,6.5,1.11,7.00,1.10,,,,,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,3.9,1.24,4.4,1.2,2.85,1.4,6.4,1.11,2.08,1.73,,,1.65,2.2,,,1.4,2.85,,,1.23,4.0,,,1.14,5.75,19.0,11.0,10.0,13.0,21.0,8.5,8.5,11.0,34.0,17.0,13.0,19.0,51.0,34.0,34.0,34.0,23.0,19.0,29.0,51.0,126.0,67.0,67.0,81.0,101.0
19/03/2023,06:30,AUSTRIA - 2. LIGA,BW Linz,Amstetten,ROUND 20,1.62,2.78,8.4,1.8,2.6,6.7,1.25,3.72,1.25,3.74,1.47,2.57,1.41,2.70,2.18,1.64,2.18,1.58,3.62,1.26,3.54,1.27,4.74,1.17,4.54,1.15,1.24,6.25,11.0,1.35,5.0,7.4,1.03,1.11,4.1,1.04,1.14,3.5,1.96,1.8,1.85,1.91,1.02,16.0,1.02,13.00,1.01,11.5,1.01,11.5,1.12,5.05,1.16,4.74,1.17,4.2,1.18,4.2,1.45,2.5,1.48,2.35,1.72,2.0,1.66,2.08,2.22,1.66,2.22,1.56,3.02,1.33,2.80,1.38,3.48,1.24,3.70,1.22,5.7,1.09,5.00,1.13,6.35,1.07,6.50,1.10,7.8,1.05,10.00,1.01,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,1.03,8.2,1.12,5.25,1.04,8.7,1.25,3.56,,,1.48,2.46,,,1.86,1.94,,,2.32,1.54,,,3.01,1.34,,,18.0,26.0,67.0,176.0,6.5,10.0,26.0,81.0,5.5,6.5,17.0,76.0,6.5,8.0,17.0,71.0,201.0,201.0,201.0,201.0,10.0,11.0,26.0,101.0,201.0
19/03/2023,07:00,BULGARIA - PARVA LIGA,Botev Vratsa,Pirin Blagoevgrad,ROUND 24,3.1,1.95,4.0,2.88,1.95,4.33,1.53,2.38,1.53,2.38,2.28,1.59,2.30,1.55,3.5,1.29,3.75,1.25,8.2,1.06,6.80,1.07,11.0,1.05,11.0,1.05,2.3,3.1,3.2,2.1,3.1,3.6,1.36,1.36,1.57,1.29,1.36,1.7,2.0,1.73,2.1,1.67,1.08,8.0,1.10,7.00,1.1,5.5,1.11,6.00,1.44,2.63,1.44,2.63,1.83,2.02,1.85,2.00,2.4,1.53,2.4,1.53,3.7,1.24,3.60,1.26,4.5,1.18,4.5,1.18,8.2,1.03,7.60,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.1,7.0,6.25,1.12,1.01,11.5,9.7,1.03,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,201.0
19/03/2023,07:00,ROMANIA - LIGA 2,Din. Bucuresti,FC Buzau,CHAMPIONSHIP GROUP ,2.66,2.0,4.36,2.72,2.0,4.2,1.45,2.58,1.45,2.58,2.05,1.69,2.05,1.69,3.1,1.32,3.1,1.32,6.85,1.07,6.80,1.07,8.1,1.05,8.00,1.05,2.06,3.26,3.46,2.16,3.1,3.46,1.26,1.29,1.68,1.28,1.29,1.65,1.88,1.88,1.86,1.9,1.04,7.7,1.04,7.80,1.07,6.4,1.06,6.45,1.35,2.84,1.35,2.84,1.6,2.16,1.6,2.16,2.18,1.67,2.09,1.63,3.14,1.3,3.08,1.31,3.74,1.21,3.74,1.21,6.8,1.06,6.75,1.06,7.5,1.04,7.40,1.04,12.0,1.02,12.0,1.02,11.0,1.02,10.00,1.02,,,,,12.5,1.01,12.5,1.01,,,,,,,,,,,,,1.5,2.54,1.78,2.01,1.34,2.91,2.34,1.51,1.17,4.32,3.48,1.25,1.05,7.2,5.05,1.12,1.01,10.0,,,,,,,,,7.5,9.0,15.0,41.0,6.0,5.5,11.0,26.0,8.0,8.0,13.0,36.0,15.0,15.0,23.0,67.0,101.0,81.0,81.0,101.0,46.0,46.0,76.0,101.0,101.0
19/03/2023,07:30,ESTONIA - MEISTRILIIGA,Kuressaare,Parnu JK Vaprus,ROUND 4,1.87,2.42,6.35,1.97,2.5,5.15,1.29,3.32,1.23,3.70,1.59,2.22,1.45,2.55,2.38,1.52,2.12,1.64,4.4,1.17,3.74,1.23,5.5,1.11,4.60,1.16,1.4,4.6,6.75,1.51,4.0,5.2,1.07,1.15,2.74,1.11,1.17,2.3,1.81,1.95,1.56,2.36,1.04,12.5,1.01,15.00,,,,,1.17,4.2,1.13,5.00,1.27,3.32,1.22,3.90,1.65,2.21,1.50,2.50,1.99,1.71,1.76,1.95,2.51,1.44,2.22,1.59,3.74,1.21,3.10,1.32,4.4,1.16,3.70,1.23,7.5,1.04,6.00,1.08,8.1,1.03,6.60,1.06,,,,,,,,,,,,,,,,,,,,,1.11,5.15,1.25,3.48,1.1,5.65,1.47,2.46,1.05,7.3,1.9,1.88,,,2.42,1.48,,,3.28,1.28,,,4.56,1.15,,,11.0,15.0,31.0,91.0,6.0,7.0,15.0,46.0,6.0,6.0,13.0,51.0,8.0,9.0,17.0,56.0,201.0,176.0,151.0,201.0,15.0,17.0,36.0,101.0,201.0
19/03/2023,07:30,THAILAND - THAI LEAGUE 1,Chonburi,Ratchaburi,ROUND 24,2.43,2.11,4.56,2.62,2.15,3.84,1.39,2.85,1.36,3.00,1.87,1.87,1.90,1.81,2.81,1.4,2.63,1.45,5.7,1.1,5.90,1.1,5.9,1.1,6.50,1.1,1.89,3.54,3.86,1.97,3.1,3.5,1.23,1.27,1.86,1.25,1.3,1.75,1.77,2.0,1.67,2.15,1.02,8.9,1.05,9.00,1.04,7.8,1.09,6.20,1.28,3.2,1.30,3.40,1.45,2.54,1.56,2.26,1.95,1.85,1.85,1.83,2.6,1.43,2.85,1.37,3.2,1.28,3.24,1.33,5.4,1.1,5.4,1.12,6.1,1.08,5.50,1.13,7.8,1.05,10.50,-,10.0,1.04,10.0,1.04,,,,,11.0,1.01,10.75,1.02,,,,,,,,,,,,,1.37,2.77,1.6,2.18,1.29,3.22,2.15,1.7,1.14,4.78,2.99,1.34,1.04,8.3,4.22,1.18,,,6.55,1.07,,,,,,,8.5,10.0,18.0,41.0,6.0,5.5,11.0,26.0,7.5,6.5,11.0,34.0,12.0,12.0,20.0,46.0,151.0,91.0,126.0,201.0,26.0,26.0,46.0,126.0,201.0
19/03/2023,07:30,TURKEY - 1. LIG,Manisa FK,Eyupspor,ROUND 27,4.0,2.1,2.75,4.0,2.2,2.63,1.44,2.63,1.36,3.00,2.02,1.77,1.85,1.95,3.0,1.36,2.75,1.40,6.45,1.09,5.65,1.12,9.0,1.07,8.00,1.08,3.4,3.2,2.05,3.4,3.3,2.0,1.73,1.36,1.3,1.67,1.3,1.29,1.83,1.83,1.73,2.0,1.06,10.0,1.05,11.00,1.05,7.1,1.03,8.10,1.33,3.25,1.29,3.50,1.52,2.35,1.42,2.64,2.05,1.75,1.90,1.90,2.88,1.36,2.48,1.47,3.5,1.29,3.25,1.33,6.05,1.08,5.10,1.12,8.0,1.08,6.50,1.11,12.0,1.05,10.00,-,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,3.0,1.38,2.02,1.77,4.4,1.2,1.55,2.38,7.0,1.1,1.3,3.45,10.5,1.01,1.16,5.25,,,,,,,,,9.0,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
19/03/2023,08:00,LITHUANIA - A LYGA,FK Panevezys,Kauno Zalgiris,ROUND 4,3.34,1.93,3.34,3.34,1.97,3.64,1.5,2.42,1.49,2.44,2.22,1.59,2.18,1.61,3.34,1.28,3.32,1.29,6.7,1.07,6.80,1.07,8.3,1.04,9.50,1.04,2.63,3.08,2.63,2.55,3.0,2.85,1.42,1.32,1.42,1.37,1.35,1.45,1.95,1.81,1.94,1.82,1.06,6.9,1.05,7.10,1.09,5.65,1.09,5.75,1.42,2.57,1.40,2.59,1.73,1.96,1.71,1.99,2.38,1.57,2.30,1.55,3.54,1.24,3.48,1.25,4.3,1.16,4.10,1.18,7.9,1.04,7.70,1.04,8.6,1.03,7.80,1.05,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.89,1.89,2.25,1.63,1.58,2.19,3.13,1.3,1.3,3.13,5.15,1.12,1.12,5.15,7.4,1.05,1.05,7.4,8.0,1.04,,,,,,,6.5,6.5,11.0,26.0,6.0,5.0,9.0,21.0,9.5,8.0,12.0,36.0,21.0,18.0,31.0,81.0,81.0,76.0,101.0,201.0,71.0,61.0,101.0,201.0,201.0
19/03/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Oliveirense,ROUND 25,2.63,2.25,3.75,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.9,1.16,5.05,1.15,6.5,1.11,7.00,1.10,2.0,3.5,3.25,2.2,3.4,2.88,1.33,1.29,1.8,1.36,1.29,1.57,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.4,1.02,9.20,1.2,4.33,1.22,4.00,1.33,3.08,1.35,2.97,1.7,2.1,1.75,2.05,2.2,1.61,2.25,1.58,2.63,1.44,2.75,1.40,4.24,1.17,4.40,1.16,5.0,1.17,5.50,1.14,8.5,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.23,4.0,3.3,1.32,1.11,6.4,4.5,1.19,1.02,10.0,7.0,1.1,,,,,,,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
