Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/03/2023,15:00,ESTONIA - MEISTRILIIGA,Tammeka,Tallinna Kalev,ROUND 2,2.23,2.32,4.44,2.22,2.4,4.42,1.28,3.34,1.26,3.50,1.56,2.28,1.52,2.37,2.34,1.53,2.44,1.49,4.24,1.18,4.24,1.18,5.3,1.12,5.3,1.11,1.72,3.9,4.14,1.89,3.6,3.36,1.18,1.21,2.02,1.17,1.17,2.1,1.57,2.34,1.61,2.25,1.02,13.5,1.02,14.00,1.02,9.8,1.02,10.00,1.16,4.32,1.19,4.00,1.25,3.48,1.24,3.60,1.61,2.28,1.57,2.35,1.93,1.76,1.90,1.81,2.42,1.47,2.49,1.43,3.56,1.23,3.50,1.26,4.24,1.17,4.40,1.16,7.2,1.05,7.10,1.05,7.8,1.04,7.8,1.05,,,,,,,,,,,,,,,,,,,,,1.31,3.04,1.49,2.4,1.25,3.5,1.92,1.86,1.13,5.0,2.5,1.46,,,3.34,1.27,,,4.92,1.13,,,6.75,1.06,,,11.0,12.0,21.0,46.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,36.0,151.0,81.0,91.0,151.0,23.0,20.0,36.0,76.0,201.0
07/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Huddersfield,Bristol City,ROUND 29,3.6,2.0,3.25,3.25,2.05,3.5,1.5,2.5,1.44,2.63,2.15,1.73,2.15,1.73,3.5,1.29,3.25,1.33,7.5,1.08,6.45,1.10,10.0,1.06,9.00,1.07,2.9,3.2,2.5,2.5,3.3,2.75,1.5,1.36,1.4,1.4,1.33,1.5,1.91,1.8,1.83,1.83,1.08,7.5,1.07,9.00,1.08,6.15,1.05,7.30,1.44,2.75,1.36,3.20,1.66,2.11,1.53,2.43,2.3,1.62,2.10,1.73,3.32,1.29,2.86,1.40,4.33,1.22,4.00,1.25,7.2,1.05,6.00,1.09,9.0,1.07,8.00,1.08,13.0,1.01,12.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,41.0,,,,,,,,,,,,,2.11,1.79,2.42,1.52,1.73,2.08,3.55,1.27,1.38,3.0,5.9,1.13,1.18,4.65,8.8,1.04,1.1,7.0,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
07/03/2023,16:45,ENGLAND - LEAGUE ONE,Barnsley,Portsmouth,ROUND 8,2.75,2.1,4.33,3.4,2.1,3.2,1.44,2.63,1.40,2.75,2.0,1.8,1.85,1.95,3.25,1.33,3.00,1.36,6.35,1.1,5.25,1.14,9.0,1.07,8.00,1.08,2.05,3.4,3.6,2.7,3.4,2.5,1.29,1.3,1.73,1.5,1.3,1.44,1.91,1.91,1.75,2.0,1.06,10.0,1.06,10.0,1.05,7.2,1.03,9.00,1.3,3.4,1.28,3.50,1.51,2.42,1.38,2.94,2.05,1.75,1.95,1.85,2.8,1.39,2.34,1.57,3.5,1.29,3.40,1.30,5.9,1.08,4.64,1.15,8.0,1.08,7.00,1.10,11.5,1.01,9.20,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.77,2.1,1.38,3.0,2.35,1.58,1.19,4.5,3.45,1.3,1.19,4.5,5.0,1.17,1.1,6.8,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
07/03/2023,16:45,ENGLAND - LEAGUE ONE,Ipswich,Accrington,ROUND 29,1.73,2.63,9.0,1.73,2.5,9.0,1.29,3.5,1.30,3.40,1.56,2.34,1.50,2.40,2.38,1.53,2.50,1.50,4.14,1.21,4.00,1.20,5.5,1.14,6.00,1.13,1.29,5.75,11.0,1.29,5.5,9.5,1.05,1.14,3.5,1.07,1.14,3.5,2.05,1.7,2.2,1.62,1.03,15.0,1.04,12.00,1.01,11.0,1.01,11.0,1.17,5.0,1.22,4.00,1.24,3.7,1.24,3.60,1.57,2.35,1.70,2.10,1.98,1.88,2.02,1.83,2.38,1.53,2.75,1.40,3.42,1.25,3.60,1.24,4.33,1.2,5.00,1.17,6.8,1.06,6.70,1.07,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,1.1,6.8,1.17,5.0,,,1.3,3.45,,,1.52,2.42,,,1.93,1.93,,,2.42,1.52,,,3.3,1.32,,,13.0,23.0,51.0,126.0,7.5,11.0,29.0,67.0,6.5,9.0,23.0,67.0,7.5,11.0,29.0,67.0,501.0,301.0,251.0,301.0,12.0,17.0,41.0,101.0,401.0
07/03/2023,16:45,ENGLAND - LEAGUE ONE,Wycombe,Fleetwood,ROUND 29,2.38,2.2,5.0,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.9,1.9,1.85,1.95,3.0,1.36,2.75,1.40,6.0,1.11,6.0,1.09,8.0,1.08,8.0,1.08,1.75,3.6,4.75,1.8,3.6,4.33,1.18,1.29,2.0,1.2,1.29,1.95,1.91,1.91,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.6,1.06,7.30,1.29,3.5,1.29,3.5,1.47,2.53,1.50,2.40,1.98,1.88,1.95,1.85,2.65,1.43,2.80,1.39,3.4,1.3,3.4,1.3,5.5,1.1,5.5,1.11,6.5,1.11,7.00,1.10,10.5,1.01,10.5,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.0,1.85,1.13,5.9,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,8.9,1.04,,,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
07/03/2023,16:45,ENGLAND - LEAGUE TWO,Grimsby,Newport,ROUND 29,3.1,2.05,3.75,2.88,2.0,4.33,1.44,2.63,1.50,2.50,2.15,1.68,2.10,1.70,3.4,1.3,3.4,1.3,7.3,1.08,8.20,1.06,10.0,1.06,10.0,1.06,2.38,3.2,3.1,2.1,3.25,3.6,1.36,1.36,1.53,1.29,1.33,1.7,1.83,1.83,2.0,1.73,1.07,9.0,1.08,8.00,1.07,6.2,1.10,5.50,1.36,3.0,1.40,2.75,1.8,2.05,1.8,2.05,2.2,1.65,2.25,1.62,3.24,1.3,3.70,1.24,4.0,1.22,4.33,1.20,7.1,1.05,8.20,1.03,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.03,9.7,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
07/03/2023,16:45,ENGLAND - LEAGUE TWO,Walsall,Bradford City,ROUND 29,3.5,2.0,3.5,3.4,1.95,3.6,1.5,2.5,1.53,2.38,2.28,1.59,2.34,1.56,3.5,1.29,3.5,1.29,8.0,1.06,8.30,1.06,11.0,1.05,11.0,1.05,2.7,3.25,2.7,2.63,3.0,2.88,1.44,1.33,1.44,1.4,1.36,1.44,1.91,1.8,1.91,1.8,1.08,8.0,1.10,7.00,1.1,5.4,1.11,5.20,1.4,2.75,1.4,2.75,1.83,2.02,1.83,2.02,2.3,1.6,2.3,1.6,3.62,1.25,3.70,1.24,4.33,1.2,4.33,1.2,7.8,1.04,8.20,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,8.1,1.05,1.05,8.4,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,401.0
07/03/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Ballymena,ROUND 31,1.87,2.33,7.0,1.83,2.44,7.5,1.35,3.04,1.30,3.40,1.75,2.01,1.64,2.13,2.66,1.44,2.40,1.46,5.1,1.13,4.60,1.16,6.2,1.09,5.25,1.11,1.39,4.54,7.6,1.3,4.7,9.2,1.06,1.17,2.86,1.04,1.17,3.24,2.02,1.76,2.0,1.77,1.01,9.9,1.04,10.00,1.02,8.8,1.01,9.50,1.23,3.56,1.21,3.80,1.37,2.83,1.33,3.02,1.82,1.98,1.67,2.05,2.33,1.53,2.18,1.60,2.88,1.34,2.62,1.39,4.64,1.14,4.30,1.17,5.35,1.1,4.50,1.17,9.4,1.01,8.60,1.03,11.0,1.01,8.00,1.06,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.09,5.65,1.23,3.68,1.08,6.3,1.45,2.54,,,1.9,1.89,,,2.44,1.49,,,3.38,1.27,,,4.72,1.15,,,10.0,17.0,41.0,126.0,5.0,7.5,21.0,81.0,5.0,6.5,17.0,76.0,7.0,9.5,23.0,101.0,201.0,201.0,201.0,201.0,13.0,17.0,41.0,201.0,201.0
07/03/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Linfield,ROUND 31,3.06,1.93,3.86,3.17,1.93,3.9,1.51,2.45,1.50,2.50,2.23,1.61,2.27,1.59,3.4,1.29,3.30,1.27,6.9,1.07,6.60,1.07,8.9,1.03,7.80,1.05,2.41,3.13,3.0,2.38,2.9,3.05,1.36,1.33,1.53,1.33,1.36,1.53,1.95,1.81,2.0,1.77,1.05,6.95,1.10,6.50,1.09,5.65,1.12,5.20,1.42,2.57,1.42,2.52,1.74,1.97,1.75,1.96,2.39,1.57,2.31,1.51,3.62,1.24,3.60,1.25,4.3,1.16,4.24,1.17,7.9,1.04,7.30,1.06,8.6,1.03,8.00,1.06,,,,,18.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.71,2.12,2.05,1.77,1.49,2.44,2.83,1.37,1.24,3.6,4.48,1.16,1.09,6.1,6.7,1.07,1.03,9.2,,,,,,,,,6.0,6.5,11.0,26.0,6.0,5.0,9.5,23.0,9.0,8.0,13.0,36.0,19.0,19.0,31.0,76.0,91.0,81.0,151.0,201.0,61.0,56.0,101.0,201.0,201.0
07/03/2023,17:00,ENGLAND - CHAMPIONSHIP,Reading,Sheffield Utd,ROUND 29,4.75,2.2,2.4,4.33,2.1,2.75,1.4,2.75,1.44,2.63,1.98,1.88,2.02,1.83,3.0,1.36,3.25,1.33,5.95,1.11,6.50,1.10,8.0,1.08,9.00,1.07,4.5,3.5,1.8,3.75,3.4,2.0,1.95,1.29,1.18,1.8,1.3,1.25,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.04,7.8,1.05,7.10,1.3,3.5,1.36,3.20,1.46,2.56,1.53,2.38,2.0,1.85,2.10,1.73,2.62,1.44,2.89,1.37,3.4,1.33,4.00,1.25,5.4,1.1,6.00,1.08,6.5,1.11,8.00,1.08,10.0,1.03,10.0,1.03,15.0,1.03,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.77,2.02,9.1,1.04,1.43,2.75,11.5,1.01,1.24,3.9,,,1.12,6.25,,,,,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,51.0,101.0,126.0,81.0,101.0,151.0,251.0
07/03/2023,17:00,ENGLAND - CHAMPIONSHIP,West Brom,Wigan,ROUND 29,2.2,2.2,6.0,2.2,2.25,5.5,1.44,2.63,1.36,3.00,2.05,1.8,1.95,1.90,3.0,1.36,2.75,1.40,6.5,1.1,6.15,1.11,9.0,1.07,8.00,1.08,1.57,4.0,6.0,1.57,4.0,5.5,1.13,1.22,2.3,1.14,1.22,2.3,2.1,1.67,1.91,1.8,1.06,10.0,1.05,11.00,1.05,7.1,1.04,7.50,1.33,3.4,1.29,3.75,1.53,2.38,1.49,2.47,2.1,1.73,1.91,1.91,2.89,1.37,2.72,1.41,3.75,1.29,3.40,1.33,6.05,1.08,5.60,1.09,7.0,1.1,6.00,1.13,11.0,1.02,11.0,1.02,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.7,2.1,1.06,7.7,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,7.0,1.1,,,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,501.0
07/03/2023,17:00,ENGLAND - LEAGUE ONE,Plymouth,Derby,ROUND 29,3.25,2.2,3.2,3.4,2.1,3.2,1.36,3.0,1.40,2.75,1.85,1.95,1.93,1.88,2.75,1.4,3.00,1.36,5.45,1.13,5.80,1.10,7.0,1.1,9.00,1.07,2.63,3.6,2.5,2.75,3.3,2.5,1.5,1.29,1.44,1.5,1.33,1.4,1.7,2.05,1.8,1.95,1.04,12.0,1.06,9.50,1.03,8.5,1.05,7.90,1.25,3.75,1.30,3.40,1.39,2.8,1.44,2.60,1.88,1.98,2.00,1.80,2.42,1.51,2.55,1.45,3.25,1.33,3.50,1.29,4.8,1.13,5.00,1.13,6.0,1.13,7.00,1.10,9.7,1.01,9.80,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.19,4.5,7.0,1.1,1.11,6.6,,,,,,,,,12.0,9.0,13.0,26.0,9.5,7.0,9.5,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
