Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
36,1322701,Spain La Liga,2021/2022,2021-09-12 16:00:00,4,Real Madrid,Celta de Vigo,5,2,7,"['24', '46', '55', '72', '87']","['4', '31']",1.42,5.25,7.75,1.56,2.55,1.8,2.1
37,1322695,Spain La Liga,2021/2022,2021-09-13 15:00:00,4,Getafe CF,Elche CF,0,1,1,[],['69'],2.0,3.05,4.85,2.95,1.43,2.65,1.53
38,1322697,Spain La Liga,2021/2022,2021-09-13 17:00:00,4,Granada CF,Real Betis,1,2,3,['66'],"['45+2', '89']",3.3,3.3,2.35,2.15,1.74,1.83,2.05
39,1322708,Spain La Liga,2021/2022,2021-09-17 16:00:00,5,Celta de Vigo,Cádiz,1,2,3,['64'],"['38', '43']",1.5,4.4,7.25,1.95,1.95,2.15,1.77
40,1322712,Spain La Liga,2021/2022,2021-09-18 09:00:00,5,Rayo Vallecano,Getafe CF,3,0,3,"['9', '78', '81']",[],2.65,2.9,3.15,2.8,1.47,2.4,1.62
41,1322705,Spain La Liga,2021/2022,2021-09-18 11:15:00,5,Atlético Madrid,Athletic Club Bilbao,0,0,0,[],[],1.69,3.5,6.25,2.45,1.61,2.45,1.61
42,1322713,Spain La Liga,2021/2022,2021-09-18 13:30:00,5,Elche CF,Levante UD,1,1,2,['33'],['55'],2.55,3.1,2.75,2.1,1.67,2.15,1.74
43,1322704,Spain La Liga,2021/2022,2021-09-18 16:00:00,5,Deportivo Alavés,CA Osasuna,0,2,2,[],"['22', '29']",2.95,3.0,2.5,2.45,1.5,2.25,1.69
44,1322709,Spain La Liga,2021/2022,2021-09-19 09:00:00,5,RCD Mallorca,Villarreal,0,0,0,[],[],3.5,3.35,2.25,2.2,1.71,2.0,1.87
45,1322710,Spain La Liga,2021/2022,2021-09-19 11:15:00,5,Real Sociedad,Sevilla FC,0,0,0,[],[],2.29,3.34,3.18,2.18,1.68,2.05,1.83
46,1322707,Spain La Liga,2021/2022,2021-09-19 13:30:00,5,Real Betis,RCD Espanyol,2,2,4,"['41', '45+4']","['16', '90+7']",2.05,3.4,3.95,2.15,1.74,2.0,1.87
47,1322711,Spain La Liga,2021/2022,2021-09-19 16:00:00,5,Valencia CF,Real Madrid,1,2,3,['66'],"['86', '88']",4.0,3.75,1.95,1.83,2.05,1.8,2.05
48,1322706,Spain La Liga,2021/2022,2021-09-20 16:00:00,5,FC Barcelona,Granada CF,1,1,2,['90'],['2'],1.2,5.4,9.0,1.49,2.51,2.1,1.8
49,1322715,Spain La Liga,2021/2022,2021-09-21 14:30:00,6,Getafe CF,Atlético Madrid,1,2,3,['45'],"['78', '90+1']",6.25,3.6,1.69,2.8,1.48,2.7,1.5
50,1322719,Spain La Liga,2021/2022,2021-09-21 17:00:00,6,Levante UD,Celta de Vigo,0,2,2,[],"['66', '85']",3.0,3.3,2.5,2.05,1.83,1.8,2.1
51,1322714,Spain La Liga,2021/2022,2021-09-21 17:00:00,6,Athletic Club Bilbao,Rayo Vallecano,1,2,3,['33'],"['5', '90+6']",1.77,3.6,5.5,2.3,1.67,2.25,1.69
52,1322722,Spain La Liga,2021/2022,2021-09-22 14:30:00,6,Sevilla FC,Valencia CF,3,1,4,"['3', '15', '22']",['31'],1.67,3.95,5.75,2.0,1.87,2.0,1.87
53,1322718,Spain La Liga,2021/2022,2021-09-22 14:30:00,6,RCD Espanyol,Deportivo Alavés,1,0,1,['54'],[],1.87,3.5,4.75,2.4,1.62,2.25,1.71
54,1322721,Spain La Liga,2021/2022,2021-09-22 17:00:00,6,Real Madrid,RCD Mallorca,6,1,7,"['3', '24', '29', '55', '78', '84']",['25'],1.25,7.0,13.0,1.48,2.8,1.87,1.95
55,1322723,Spain La Liga,2021/2022,2021-09-22 17:00:00,6,Villarreal,Elche CF,4,1,5,"['5', '39', '60', '90+4']",['19'],1.48,4.4,7.75,2.05,1.83,2.25,1.67
56,1322717,Spain La Liga,2021/2022,2021-09-23 14:30:00,6,Granada CF,Real Sociedad,2,3,5,"['9', '70']","['52', '60', '82']",4.25,3.35,2.0,2.2,1.71,2.05,1.83
57,1322720,Spain La Liga,2021/2022,2021-09-23 14:30:00,6,CA Osasuna,Real Betis,1,3,4,['39'],"['21', '80', '90+3']",2.45,3.2,3.15,2.1,1.77,1.91,2.0
58,1322716,Spain La Liga,2021/2022,2021-09-23 17:00:00,6,Cádiz,FC Barcelona,0,0,0,[],[],6.0,4.3,1.57,1.74,2.15,1.83,2.0
59,1322724,Spain La Liga,2021/2022,2021-09-25 09:00:00,7,Deportivo Alavés,Atlético Madrid,1,0,1,['4'],[],6.75,3.9,1.61,2.25,1.69,2.4,1.62
60,1322732,Spain La Liga,2021/2022,2021-09-25 11:15:00,7,Valencia CF,Athletic Club Bilbao,1,1,2,['90+5'],['69'],2.55,3.25,3.0,2.25,1.69,2.0,1.87
61,1322731,Spain La Liga,2021/2022,2021-09-25 13:30:00,7,Sevilla FC,RCD Espanyol,2,0,2,"['13', '87']",[],1.73,3.6,5.0,2.09,1.73,2.25,1.69
62,1322729,Spain La Liga,2021/2022,2021-09-25 16:00:00,7,Real Madrid,Villarreal,0,0,0,[],[],1.5,4.7,6.0,1.6,2.2,1.83,2.05
63,1322728,Spain La Liga,2021/2022,2021-09-26 09:00:00,7,RCD Mallorca,CA Osasuna,2,3,5,"['11', '45+4']","['9', '58', '88']",2.9,3.15,2.75,2.45,1.59,2.15,1.74
64,1322725,Spain La Liga,2021/2022,2021-09-26 11:15:00,7,FC Barcelona,Levante UD,3,0,3,"['7', '14', '90+1']",[],1.37,5.5,8.75,1.48,2.75,1.77,2.15
65,1322730,Spain La Liga,2021/2022,2021-09-26 13:30:00,7,Real Sociedad,Elche CF,1,0,1,['81'],[],1.4,4.75,9.25,2.05,1.83,2.4,1.62
66,1322733,Spain La Liga,2021/2022,2021-09-26 13:30:00,7,Rayo Vallecano,Cádiz,3,1,4,"['9', '44', '87']",['23'],1.62,3.9,6.25,2.1,1.77,2.2,1.74
67,1322726,Spain La Liga,2021/2022,2021-09-26 16:00:00,7,Real Betis,Getafe CF,2,0,2,"['14', '55']",[],1.91,3.6,4.35,2.3,1.65,2.2,1.71
68,1322727,Spain La Liga,2021/2022,2021-09-27 16:00:00,7,Celta de Vigo,Granada CF,1,0,1,['90+4'],[],1.69,3.9,5.5,1.91,1.95,1.95,1.91
69,1322734,Spain La Liga,2021/2022,2021-10-01 16:00:00,8,Athletic Club Bilbao,Deportivo Alavés,1,0,1,['44'],[],1.53,4.0,7.0,2.38,1.6,2.25,1.65
70,1322741,Spain La Liga,2021/2022,2021-10-02 09:00:00,8,CA Osasuna,Rayo Vallecano,1,0,1,['90+1'],[],2.2,3.3,3.4,2.15,1.73,1.85,1.92
71,1322736,Spain La Liga,2021/2022,2021-10-02 11:15:00,8,RCD Mallorca,Levante UD,1,0,1,['75'],[],2.15,3.4,3.5,2.2,1.7,1.88,1.9
72,1322738,Spain La Liga,2021/2022,2021-10-02 13:30:00,8,Cádiz,Valencia CF,0,0,0,[],[],3.45,3.03,2.06,2.38,1.53,2.0,1.78
73,1322735,Spain La Liga,2021/2022,2021-10-02 16:00:00,8,Atlético Madrid,FC Barcelona,2,0,2,"['23', '44']",[],2.03,3.23,3.28,1.98,1.82,1.8,1.98
74,1322743,Spain La Liga,2021/2022,2021-10-03 09:00:00,8,Elche CF,Celta de Vigo,1,0,1,['49'],[],3.47,3.23,1.97,2.12,1.72,1.98,1.83
75,1322740,Spain La Liga,2021/2022,2021-10-03 11:15:00,8,RCD Espanyol,Real Madrid,2,1,3,"['17', '60']",['71'],5.3,4.2,1.6,1.67,2.08,1.72,2.1
76,1322742,Spain La Liga,2021/2022,2021-10-03 13:30:00,8,Villarreal,Real Betis,2,0,2,"['45+1', '69']",[],2.13,3.6,3.3,1.8,1.9,1.7,2.1
77,1322737,Spain La Liga,2021/2022,2021-10-03 13:30:00,8,Getafe CF,Real Sociedad,1,1,2,['40'],['68'],3.6,3.2,2.2,2.27,1.56,2.15,1.68
78,1322739,Spain La Liga,2021/2022,2021-10-03 16:00:00,8,Granada CF,Sevilla FC,1,0,1,['25'],[],4.4,3.5,1.86,1.91,1.8,2.05,1.75
79,1322749,Spain La Liga,2021/2022,2021-10-16 13:30:00,9,Levante UD,Getafe CF,0,0,0,[],[],2.55,3.25,2.95,2.5,1.53,2.05,1.7
80,1322751,Spain La Liga,2021/2022,2021-10-16 16:00:00,9,Real Sociedad,RCD Mallorca,1,0,1,['90'],[],1.45,4.6,7.5,1.88,1.98,2.05,1.7
81,1322752,Spain La Liga,2021/2022,2021-10-17 09:00:00,9,Rayo Vallecano,Elche CF,2,1,3,"['26', '65']",['14'],1.75,3.74,5.17,2.38,1.62,2.05,1.7
82,1322746,Spain La Liga,2021/2022,2021-10-17 11:15:00,9,Celta de Vigo,Sevilla FC,0,1,1,[],['54'],3.28,3.31,2.18,1.94,1.82,1.91,1.91
83,1322753,Spain La Liga,2021/2022,2021-10-17 13:30:00,9,Villarreal,CA Osasuna,1,2,3,['55'],"['26', '87']",1.72,3.93,5.06,1.89,1.87,1.91,1.91
84,1322745,Spain La Liga,2021/2022,2021-10-17 16:00:00,9,FC Barcelona,Valencia CF,3,1,4,"['13', '41', '85']",['5'],1.26,5.62,9.22,1.6,2.2,1.8,1.95
85,1322744,Spain La Liga,2021/2022,2021-10-18 14:00:00,9,Deportivo Alavés,Real Betis,0,1,1,[],['89'],3.6,3.4,2.1,2.2,1.7,1.91,1.91
86,1322748,Spain La Liga,2021/2022,2021-10-18 16:00:00,9,RCD Espanyol,Cádiz,2,0,2,"['45+1', '65']",[],1.65,3.7,5.75,2.38,1.6,2.1,1.67
87,1322760,Spain La Liga,2021/2022,2021-10-22 16:00:00,10,CA Osasuna,Granada CF,1,1,2,['45'],['90'],1.84,3.65,4.5,2.12,1.72,1.95,1.8
88,1322762,Spain La Liga,2021/2022,2021-10-23 09:00:00,10,Valencia CF,RCD Mallorca,2,2,4,"['90+3', '90+8']","['32', '38']",1.76,3.8,4.6,2.1,1.67,2.0,1.75
89,1322759,Spain La Liga,2021/2022,2021-10-23 11:15:00,10,Cádiz,Deportivo Alavés,0,2,2,[],"['6', '90+1']",2.55,3.05,3.1,2.5,1.5,2.1,1.67
90,1322763,Spain La Liga,2021/2022,2021-10-23 13:30:00,10,Elche CF,RCD Espanyol,2,2,4,"['23', '84']","['51', '52']",2.76,3.2,2.94,2.38,1.53,2.1,1.67
91,1322754,Spain La Liga,2021/2022,2021-10-23 16:00:00,10,Athletic Club Bilbao,Villarreal,2,1,3,"['14', '77']",['32'],2.59,3.34,3.03,2.2,1.62,1.95,1.8
92,1322761,Spain La Liga,2021/2022,2021-10-24 09:00:00,10,Sevilla FC,Levante UD,5,3,8,"['8', '24', '38', '50', '64']","['33', '55', '61']",1.44,4.33,6.5,1.9,1.8,2.0,1.75
93,1322756,Spain La Liga,2021/2022,2021-10-24 11:15:00,10,FC Barcelona,Real Madrid,1,2,3,['90+7'],"['32', '90+4']",2.8,3.5,2.38,1.54,2.3,1.5,2.5
94,1322757,Spain La Liga,2021/2022,2021-10-24 13:30:00,10,Real Betis,Rayo Vallecano,3,2,5,"['22', '24', '75']","['45+1', '65']",1.9,3.72,4.08,1.93,1.85,1.75,2.0
95,1322755,Spain La Liga,2021/2022,2021-10-24 16:00:00,10,Atlético Madrid,Real Sociedad,2,2,4,"['61', '77']","['7', '48']",1.82,3.68,4.66,2.09,1.73,2.1,1.67
96,1322758,Spain La Liga,2021/2022,2021-10-25 16:00:00,10,Getafe CF,Celta de Vigo,0,3,3,[],"['55', '58', '73']",2.64,3.3,2.99,2.55,1.45,2.1,1.67
97,1322764,Spain La Liga,2021/2022,2021-10-26 14:00:00,11,Deportivo Alavés,Elche CF,1,0,1,['47'],[],2.25,3.1,3.5,2.37,1.53,2.1,1.67
98,1322769,Spain La Liga,2021/2022,2021-10-26 16:00:00,11,RCD Espanyol,Athletic Club Bilbao,1,1,2,['33'],['52'],2.8,3.1,2.62,2.2,1.61,2.0,1.75
99,1322773,Spain La Liga,2021/2022,2021-10-26 16:30:00,11,Villarreal,Cádiz,3,3,6,"['43', '80', '90+5']","['14', '45+1', '52']",1.33,5.0,10.0,1.7,2.05,2.1,1.67
100,1322767,Spain La Liga,2021/2022,2021-10-27 14:00:00,11,RCD Mallorca,Sevilla FC,1,1,2,['22'],['73'],4.75,3.4,1.8,2.2,1.6,2.05,1.7
101,1322772,Spain La Liga,2021/2022,2021-10-27 14:00:00,11,Rayo Vallecano,FC Barcelona,1,0,1,['30'],[],4.33,4.33,1.68,1.53,2.35,1.62,2.2
102,1322765,Spain La Liga,2021/2022,2021-10-27 15:00:00,11,Real Betis,Valencia CF,4,1,5,"['14', '30', '61', '68']",['39'],1.95,3.5,3.8,1.9,1.96,1.95,1.8
103,1322771,Spain La Liga,2021/2022,2021-10-27 16:30:00,11,Real Madrid,CA Osasuna,0,0,0,[],[],1.36,5.0,8.25,1.6,2.2,1.91,1.91
104,1322766,Spain La Liga,2021/2022,2021-10-28 14:00:00,11,Celta de Vigo,Real Sociedad,0,2,2,[],"['54', '79']",2.62,3.05,2.38,1.95,1.75,1.8,1.95
105,1322768,Spain La Liga,2021/2022,2021-10-28 15:00:00,11,Granada CF,Getafe CF,1,1,2,['90+7'],['36'],2.33,2.7,3.05,2.7,1.4,2.2,1.62
106,1322770,Spain La Liga,2021/2022,2021-10-28 16:30:00,11,Levante UD,Atlético Madrid,2,2,4,"['37', '90']","['12', '76']",5.4,3.4,1.54,2.1,1.65,2.05,1.7
107,1322783,Spain La Liga,2021/2022,2021-10-30 09:00:00,12,Elche CF,Real Madrid,1,2,3,['86'],"['22', '73']",7.09,4.5,1.43,1.75,2.1,1.8,1.9
108,1322780,Spain La Liga,2021/2022,2021-10-30 11:15:00,12,Sevilla FC,CA Osasuna,2,0,2,"['40', '60']",[],1.6,3.85,5.75,2.1,1.75,2.1,1.65
109,1322781,Spain La Liga,2021/2022,2021-10-30 13:30:00,12,Valencia CF,Villarreal,2,0,2,"['43', '77']",[],2.96,3.52,2.45,1.94,1.84,1.67,2.05
110,1322775,Spain La Liga,2021/2022,2021-10-30 16:00:00,12,FC Barcelona,Deportivo Alavés,1,1,2,['49'],['52'],1.27,6.0,11.5,1.51,2.46,1.85,1.85
111,1322777,Spain La Liga,2021/2022,2021-10-31 10:00:00,12,Cádiz,RCD Mallorca,1,1,2,['90+3'],['29'],2.8,3.05,2.75,2.65,1.42,2.05,1.67
112,1322774,Spain La Liga,2021/2022,2021-10-31 12:15:00,12,Atlético Madrid,Real Betis,3,0,3,"['26', '63', '80']",[],1.53,4.0,7.0,1.98,1.81,2.0,1.7
113,1322776,Spain La Liga,2021/2022,2021-10-31 14:30:00,12,Getafe CF,RCD Espanyol,2,1,3,"['31', '56']",['38'],2.38,3.0,3.4,2.65,1.42,2.15,1.62
114,1322779,Spain La Liga,2021/2022,2021-10-31 17:00:00,12,Real Sociedad,Athletic Club Bilbao,1,1,2,['58'],['90+1'],2.05,3.2,4.0,2.15,1.62,1.85,1.85
115,1322782,Spain La Liga,2021/2022,2021-11-01 14:30:00,12,Rayo Vallecano,Celta de Vigo,0,0,0,[],[],2.3,3.3,3.2,2.0,1.73,1.8,1.95
116,1322778,Spain La Liga,2021/2022,2021-11-01 17:00:00,12,Levante UD,Granada CF,0,3,3,[],"['7', '38', '69']",2.0,3.4,3.8,2.0,1.73,1.91,1.91
117,1322785,Spain La Liga,2021/2022,2021-11-05 17:00:00,13,Athletic Club Bilbao,Cádiz,0,1,1,[],['6'],1.43,4.4,8.0,2.1,1.67,2.25,1.57
118,1322789,Spain La Liga,2021/2022,2021-11-06 10:00:00,13,RCD Espanyol,Granada CF,2,0,2,"['30', '42']",[],1.82,3.4,4.8,2.12,1.64,2.1,1.67
119,1322787,Spain La Liga,2021/2022,2021-11-06 12:15:00,13,Celta de Vigo,FC Barcelona,3,3,6,"['52', '74', '90+6']","['5', '18', '34']",3.6,3.4,2.0,1.72,2.0,1.62,2.2
120,1322784,Spain La Liga,2021/2022,2021-11-06 14:30:00,13,Deportivo Alavés,Levante UD,2,1,3,"['77', '90+1']",['13'],2.7,3.1,2.63,2.4,1.5,2.0,1.75
121,1322791,Spain La Liga,2021/2022,2021-11-06 17:00:00,13,Real Madrid,Rayo Vallecano,2,1,3,"['14', '38']",['76'],1.4,5.0,6.5,1.5,2.48,1.75,2.0
122,1322793,Spain La Liga,2021/2022,2021-11-07 10:00:00,13,Villarreal,Getafe CF,1,0,1,['10'],[],1.46,4.1,7.0,2.2,1.62,2.2,1.62
123,1322792,Spain La Liga,2021/2022,2021-11-07 12:15:00,13,Valencia CF,Atlético Madrid,3,3,6,"['50', '90+2', '90+6']","['35', '58', '60']",4.48,3.34,1.94,2.25,1.57,1.95,1.8
124,1322790,Spain La Liga,2021/2022,2021-11-07 14:30:00,13,CA Osasuna,Real Sociedad,0,2,2,[],"['72', '82']",3.19,3.24,2.38,2.14,1.7,1.95,1.8
125,1322788,Spain La Liga,2021/2022,2021-11-07 14:30:00,13,RCD Mallorca,Elche CF,2,2,4,"['72', '90+5']","['68', '75']",1.97,3.2,4.6,2.43,1.52,2.1,1.67
126,1322786,Spain La Liga,2021/2022,2021-11-07 17:00:00,13,Real Betis,Sevilla FC,0,2,2,[],"['55', '81']",3.26,3.26,2.34,2.17,1.68,1.8,1.95
127,1322799,Spain La Liga,2021/2022,2021-11-19 17:00:00,14,Levante UD,Athletic Club Bilbao,0,0,0,[],[],3.2,3.3,2.36,2.05,1.73,1.95,1.8
128,1322796,Spain La Liga,2021/2022,2021-11-20 10:00:00,14,Celta de Vigo,Villarreal,1,1,2,['72'],['27'],3.2,3.4,2.36,1.91,1.8,1.75,2.0
129,1322801,Spain La Liga,2021/2022,2021-11-20 12:15:00,14,Sevilla FC,Deportivo Alavés,2,2,4,"['38', '90+2']","['5', '45+7']",1.43,4.2,9.4,1.95,1.83,2.2,1.62
130,1322794,Spain La Liga,2021/2022,2021-11-20 14:30:00,14,Atlético Madrid,CA Osasuna,1,0,1,['87'],[],1.39,4.7,9.4,1.97,1.82,2.25,1.57
131,1322795,Spain La Liga,2021/2022,2021-11-20 17:00:00,14,FC Barcelona,RCD Espanyol,1,0,1,['48'],[],1.35,5.25,9.1,1.6,2.2,1.91,1.91
132,1322797,Spain La Liga,2021/2022,2021-11-21 10:00:00,14,Getafe CF,Cádiz,4,0,4,"['7', '60', '81', '90+4']",[],1.7,3.54,4.98,2.46,1.49,2.38,1.53
133,1322798,Spain La Liga,2021/2022,2021-11-21 12:15:00,14,Granada CF,Real Madrid,1,4,5,['34'],"['19', '25', '56', '76']",7.19,4.68,1.4,1.57,2.25,1.75,2.0
134,1322803,Spain La Liga,2021/2022,2021-11-21 14:30:00,14,Elche CF,Real Betis,0,3,3,[],"['12', '24', '27']",3.62,3.27,2.06,1.95,1.75,1.8,1.95
135,1322800,Spain La Liga,2021/2022,2021-11-21 17:00:00,14,Real Sociedad,Valencia CF,0,0,0,[],[],1.82,3.58,4.18,1.95,1.8,1.95,1.8
136,1322802,Spain La Liga,2021/2022,2021-11-22 17:00:00,14,Rayo Vallecano,RCD Mallorca,3,1,4,"['16', '20', '63']",['89'],1.76,3.15,3.85,2.1,1.67,2.0,1.75
137,1322805,Spain La Liga,2021/2022,2021-11-26 17:00:00,15,Athletic Club Bilbao,Granada CF,2,2,4,"['10', '76']","['25', '34']",1.7,3.5,5.5,2.15,1.61,2.1,1.67
138,1322804,Spain La Liga,2021/2022,2021-11-27 10:00:00,15,Deportivo Alavés,Celta de Vigo,1,2,3,['21'],"['11', '70']",2.95,3.1,2.5,2.3,1.62,1.95,1.8
139,1322812,Spain La Liga,2021/2022,2021-11-27 12:15:00,15,Valencia CF,Rayo Vallecano,1,1,2,['19'],['64'],2.1,3.13,3.67,2.25,1.57,1.95,1.8
140,1322807,Spain La Liga,2021/2022,2021-11-27 14:30:00,15,RCD Mallorca,Getafe CF,0,0,0,[],[],2.56,2.86,3.05,2.75,1.4,2.25,1.57
141,1322813,Spain La Liga,2021/2022,2021-11-27 17:00:00,15,Villarreal,FC Barcelona,1,3,4,['76'],"['48', '88', '90+4']",2.65,3.53,2.45,1.65,2.1,1.67,2.1
142,1322806,Spain La Liga,2021/2022,2021-11-28 10:00:00,15,Real Betis,Levante UD,3,1,4,"['54', '63', '78']",['7'],1.6,4.2,5.25,1.96,1.86,1.75,2.0
