Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
25,Brazil Copa do Brasil,2022,2022-03-02 15:30:00,0,Tuna Luso,Novorizontino,1,0,1,['13'],[],3.08,3.16,2.24,2.09,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brazil Copa do Brasil,2022,2022-03-02 16:30:00,0,CEOV Operário,Sampaio Corrêa,1,2,3,['76'],"['64', '70']",3.35,3.4,2.02,1.92,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,Brazil Copa do Brasil,2022,2022-03-02 16:30:00,0,Porto Velho,Juventude,1,2,3,['45+4'],"['45', '80']",5.15,3.72,1.6,1.82,1.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,Brazil Copa do Brasil,2022,2022-03-02 19:00:00,0,Altos,Sport Recife,1,0,1,['65'],[],3.05,3.05,2.18,2.18,1.93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Brazil Copa do Brasil,2022,2022-03-02 19:00:00,0,Noroeste,Operário PR,2,1,3,"['6', '44']",['13'],4.15,3.38,1.82,2.18,2.03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,Brazil Copa do Brasil,2022,2022-03-02 19:00:00,0,São Raimundo RR,Ceará,0,3,3,[],"['23', '63', '90+1']",4.95,3.45,1.52,2.28,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Brazil Copa do Brasil,2022,2022-03-02 20:00:00,0,Rio Branco,Vila Nova,0,0,0,[],[],8.5,4.2,1.4,2.04,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Brazil Copa do Brasil,2022,2022-03-02 20:30:00,0,Trem,Paysandu,0,3,3,[],"['22', '56', '78']",5.55,4.75,1.11,1.8,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Brazil Copa do Brasil,2022,2022-03-02 20:30:00,0,Grêmio Anápolis,Juazeirense,0,0,0,[],[],1.53,3.1,2.4,2.5,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Brazil Copa do Brasil,2022,2022-03-02 21:00:00,0,Costa Rica,ABC,0,3,3,[],"['5', '64', '84']",3.2,3.5,2.25,2.15,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Brazil Copa do Brasil,2022,2022-03-02 21:30:00,0,Ferroviária,Vasco da Gama,0,1,1,[],['24'],2.3,3.25,1.57,2.25,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Brazil Copa do Brasil,2022,2022-03-02 21:30:00,0,Portuguesa RJ,CRB,1,0,1,['51'],[],1.95,3.25,1.8,2.2,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Brazil Copa do Brasil,2022,2022-03-03 15:30:00,0,Nova Venécia,Ferroviário,2,1,3,"['68', '89']",['40'],2.94,3.38,2.22,1.88,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,Brazil Copa do Brasil,2022,2022-03-03 19:00:00,0,União Rondonópolis,Atlético GO,0,3,3,[],"['45+2', '90+3', '90+5']",4.43,3.45,1.65,2.05,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Brazil Copa do Brasil,2022,2022-03-03 20:30:00,0,Castanhal,Vitória,1,1,2,['14'],['25'],2.2,3.1,1.62,2.4,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,Brazil Copa do Brasil,2022,2022-03-03 21:30:00,0,Globo,Internacional,2,0,2,"['55', '88']",[],9.75,6.0,1.06,1.65,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,Brazil Copa do Brasil,2022,2022-03-08 21:30:00,0,Fluminense PI,Santos,1,1,2,['-1'],['-1'],6.5,3.8,1.57,1.95,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,Brazil Copa do Brasil,2022,2022-03-08 21:30:00,0,Figueirense,Cuiabá,2,2,4,"['75', '84']","['56', '81']",3.1,3.5,1.33,2.3,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,Brazil Copa do Brasil,2022,2022-03-09 19:00:00,0,Azuriz,Mirassol,1,0,1,['11'],[],4.39,3.44,1.83,2.4,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Brazil Copa do Brasil,2022,2022-03-09 21:30:00,0,Juazeirense,Vasco da Gama,1,1,2,['35'],['7'],3.6,3.75,1.26,2.3,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,Brazil Copa do Brasil,2022,2022-03-10 21:30:00,0,Avaí,Ceilândia,1,2,3,['22'],"['20', '90']",1.1,4.2,6.25,2.05,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,Brazil Copa do Brasil,2022,2022-03-10 21:30:00,0,Pouso Alegre,Coritiba,1,1,2,['80'],['51'],4.6,3.6,1.16,2.25,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Brazil Copa do Brasil,2022,2022-03-15 16:00:00,0,Portuguesa RJ,Sampaio Corrêa,2,0,2,"['84', '90+9']",[],1.65,3.2,2.11,2.4,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,Brazil Copa do Brasil,2022,2022-03-15 19:00:00,0,Atlético GO,Nova Venécia,2,1,3,"['19', '45']",['32'],1.21,5.7,8.52,1.72,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,Brazil Copa do Brasil,2022,2022-03-15 21:30:00,0,Guarani,Vila Nova,2,2,4,"['4', '90']","['22', '54']",1.52,3.2,2.36,2.6,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,Brazil Copa do Brasil,2022,2022-03-15 21:30:00,0,Ceará,Tuna Luso,2,0,2,"['70', '88']",[],1.04,6.5,8.3,1.8,2.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,Brazil Copa do Brasil,2022,2022-03-16 16:00:00,0,ABC,Altos,1,1,2,['6'],['67'],1.49,3.3,2.45,2.08,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,Brazil Copa do Brasil,2022,2022-03-16 19:00:00,0,Moto Club MA,Tombense,1,1,2,['14'],['40'],2.35,2.87,3.1,2.47,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,Brazil Copa do Brasil,2022,2022-03-16 20:30:00,0,Globo,Brasiliense,1,1,2,['67'],['52'],1.82,3.2,1.88,2.15,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,Brazil Copa do Brasil,2022,2022-03-16 20:30:00,0,Tuntum,Cruzeiro,0,3,3,[],"['12', '51', '65']",8.0,4.33,1.07,1.9,2.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Brazil Copa do Brasil,2022,2022-03-16 20:30:00,0,Tocantinópolis,Cascavel CR,2,0,2,"['12', '90']",[],2.15,3.1,1.63,2.5,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,Brazil Copa do Brasil,2022,2022-03-16 21:30:00,0,CSA,Paysandu,4,1,5,"['35', '61', '64', '69']",['54'],1.28,3.6,3.4,2.5,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57,Brazil Copa do Brasil,2022,2022-03-16 21:30:00,0,São Paulo,Manaus,2,0,2,"['35', '43']",[],1.05,6.0,10.0,1.85,2.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,Brazil Copa do Brasil,2022,2022-03-17 19:00:00,0,Noroeste,Juventude,0,1,1,[],['26'],3.35,3.1,2.15,2.24,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Brazil Copa do Brasil,2022,2022-03-17 21:30:00,0,Goiás,Criciúma,1,0,1,['73'],[],1.16,3.75,4.5,2.2,2.36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Brazil Copa do Brasil,2022,2022-03-23 21:30:00,0,Vitória,Glória,2,0,2,"['90+1', '90+5']",[],1.16,3.6,4.55,2.2,2.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,Brazil Copa do Brasil,2022,2022-04-19 19:00:00,0,CSA,América Mineiro,0,3,3,[],"['57', '79', '90']",3.3,3.08,2.26,2.5,2.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Brazil Copa do Brasil,2022,2022-04-19 19:30:00,0,Bahia,Azuriz,0,0,0,[],[],1.29,4.9,11.0,2.03,2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Brazil Copa do Brasil,2022,2022-04-19 21:30:00,0,Remo,Cruzeiro,2,1,3,"['70', '77']",['66'],2.4,3.0,1.51,2.3,2.13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Brazil Copa do Brasil,2022,2022-04-19 21:30:00,0,Fluminense,Vila Nova,3,2,5,"['67', '72', '88']","['37', '57']",1.1,4.5,6.5,2.15,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,Brazil Copa do Brasil,2022,2022-04-20 19:00:00,0,Atlético Mineiro,Brasiliense,3,0,3,"['4', '9', '40']",[],1.18,5.75,15.0,1.53,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,Brazil Copa do Brasil,2022,2022-04-20 19:00:00,0,Tocantinópolis,Atlético PR,2,5,7,"['40', '49']","['10', '36', '52', '55', '67']",5.8,3.5,1.53,2.05,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,Brazil Copa do Brasil,2022,2022-04-20 19:00:00,0,Fortaleza,Vitória,3,0,3,"['18', '27', '72']",[],1.36,4.0,8.5,2.05,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68,Brazil Copa do Brasil,2022,2022-04-20 19:00:00,0,Goiás,Bragantino,1,2,3,['8'],"['21', '62']",3.1,2.9,2.25,2.3,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,Brazil Copa do Brasil,2022,2022-04-20 19:30:00,0,Coritiba,Santos,1,0,1,['23'],[],2.3,2.9,3.0,2.3,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Brazil Copa do Brasil,2022,2022-04-20 19:30:00,0,Juventude,São Paulo,2,2,4,"['25', '34']","['46', '90+4']",3.4,2.9,2.1,2.3,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71,Brazil Copa do Brasil,2022,2022-04-20 21:30:00,0,Portuguesa RJ,Corinthians,1,1,2,['2'],['45'],5.8,4.5,1.1,2.15,2.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,Brazil Copa do Brasil,2022,2022-04-20 21:30:00,0,Tombense,Ceará,0,2,2,[],"['14', '80']",3.17,3.4,1.31,2.35,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Brazil Copa do Brasil,2022,2022-04-20 21:30:00,0,Ceilândia,Botafogo,0,3,3,[],"['19', '53', '56']",5.85,4.75,1.1,1.95,2.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Brazil Copa do Brasil,2022,2022-04-21 21:30:00,0,Atlético GO,Cuiabá,1,1,2,['71'],['82'],1.4,3.1,2.73,2.47,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,Brazil Copa do Brasil,2022,2022-04-30 21:00:00,0,Palmeiras,Juazeirense,2,1,3,"['13', '69']",['5'],1.01,9.0,10.5,1.52,3.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,Brazil Copa do Brasil,2022,2022-05-01 18:00:00,0,Altos,Flamengo,1,2,3,['63'],"['66', '80']",16.0,8.4,1.03,1.54,2.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77,Brazil Copa do Brasil,2022,2022-05-10 19:00:00,0,América Mineiro,CSA,2,0,2,"['4', '84']",[],1.6,3.25,5.75,2.45,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78,Brazil Copa do Brasil,2022,2022-05-10 20:30:00,0,Azuriz,Bahia,1,1,2,['12'],['69'],3.8,3.5,1.22,2.4,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,Brazil Copa do Brasil,2022,2022-05-10 21:30:00,0,Atlético PR,Tocantinópolis,4,0,4,"['26', '40', '45', '54']",[],1.02,12.0,17.0,1.44,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,Brazil Copa do Brasil,2022,2022-05-11 19:00:00,0,Juazeirense,Palmeiras,1,2,3,['50'],"['42', '81']",14.0,5.95,1.15,1.59,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,Brazil Copa do Brasil,2022,2022-05-11 19:00:00,0,Ceará,Tombense,2,0,2,"['34', '83']",[],1.54,3.4,5.95,2.3,2.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82,Brazil Copa do Brasil,2022,2022-05-11 19:30:00,0,Flamengo,Altos,2,0,2,"['59', '86']",[],1.04,9.1,25.5,1.34,2.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,Brazil Copa do Brasil,2022,2022-05-11 21:30:00,0,Vila Nova,Fluminense,0,2,2,[],"['10', '67']",2.1,3.0,1.68,2.4,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Brazil Copa do Brasil,2022,2022-05-11 21:30:00,0,Corinthians,Portuguesa RJ,2,0,2,"['8', '32']",[],1.02,8.5,15.0,1.6,3.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85,Brazil Copa do Brasil,2022,2022-05-11 22:00:00,0,Cuiabá,Atlético GO,0,0,0,[],[],1.62,3.1,2.2,2.5,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Brazil Copa do Brasil,2022,2022-05-12 19:00:00,0,Vitória,Fortaleza,0,1,1,[],['90+3'],4.17,2.98,1.71,2.35,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Brazil Copa do Brasil,2022,2022-05-12 19:30:00,0,Cruzeiro,Remo,1,0,1,['75'],[],1.3,3.84,7.85,2.15,2.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Brazil Copa do Brasil,2022,2022-05-12 19:30:00,0,São Paulo,Juventude,2,0,2,"['28', '69']",[],1.5,3.22,5.48,2.35,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,Brazil Copa do Brasil,2022,2022-05-12 21:30:00,0,Botafogo,Ceilândia,3,0,3,"['41', '65', '81']",[],1.02,8.0,11.0,1.77,2.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,Brazil Copa do Brasil,2022,2022-05-12 21:30:00,0,Santos,Coritiba,3,0,3,"['49', '61', '64']",[],1.25,3.6,3.75,2.35,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91,Brazil Copa do Brasil,2022,2022-05-22 19:00:00,0,Brasiliense,Atlético Mineiro,0,1,1,[],['17'],19.0,6.0,1.15,1.6,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Brazil Copa do Brasil,2022,2022-05-31 21:30:00,0,Bragantino,Goiás,0,1,1,[],['43'],1.28,3.6,3.5,2.3,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Brazil Copa do Brasil,2022,2022-06-22 19:00:00,0,Atlético GO,Goiás,0,0,0,[],[],1.98,3.26,3.96,2.4,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Brazil Copa do Brasil,2022,2022-06-22 19:30:00,0,Bahia,Atlético PR,1,2,3,['4'],"['10', '31']",2.51,3.03,2.97,2.3,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95,Brazil Copa do Brasil,2022,2022-06-22 20:00:00,0,Fortaleza,Ceará,2,0,2,"['53', '85']",[],1.77,2.8,1.96,3.1,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,Brazil Copa do Brasil,2022,2022-06-22 21:30:00,0,Corinthians,Santos,4,0,4,"['20', '28', '43', '77']",[],1.52,3.0,2.4,2.88,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,Brazil Copa do Brasil,2022,2022-06-22 21:30:00,0,Atlético Mineiro,Flamengo,2,1,3,"['7', '55']",['80'],1.45,3.3,2.65,2.1,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,Brazil Copa do Brasil,2022,2022-06-23 19:00:00,0,Fluminense,Cruzeiro,2,1,3,"['45+1', '57']",['45+7'],1.76,3.3,4.1,2.25,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99,Brazil Copa do Brasil,2022,2022-06-23 20:00:00,0,São Paulo,Palmeiras,1,0,1,['31'],[],1.95,3.0,1.78,2.6,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Brazil Copa do Brasil,2022,2022-06-30 19:00:00,0,América Mineiro,Botafogo,3,0,3,"['6', '35', '59']",[],2.07,3.0,3.35,2.55,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,Brazil Copa do Brasil,2022,2022-07-12 20:30:00,0,Atlético PR,Bahia,2,1,3,"['78', '90+4']",['5'],1.22,3.5,3.9,2.4,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,Brazil Copa do Brasil,2022,2022-07-12 21:00:00,0,Cruzeiro,Fluminense,0,3,3,[],"['70', '85', '90+3']",1.75,3.1,1.95,2.3,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Brazil Copa do Brasil,2022,2022-07-13 19:00:00,0,Goiás,Atlético GO,0,3,3,[],"['41', '53', '65']",2.38,2.88,2.55,2.41,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Brazil Copa do Brasil,2022,2022-07-13 20:00:00,0,Ceará,Fortaleza,1,0,1,['61'],[],1.55,3.1,2.3,2.5,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Brazil Copa do Brasil,2022,2022-07-13 21:30:00,0,Flamengo,Atlético Mineiro,2,0,2,"['45+1', '64']",[],1.38,3.5,2.8,1.95,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,Brazil Copa do Brasil,2022,2022-07-13 21:30:00,0,Santos,Corinthians,1,0,1,['67'],[],1.32,3.25,2.9,2.5,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Brazil Copa do Brasil,2022,2022-07-14 20:00:00,0,Palmeiras,São Paulo,2,1,3,"['10', '13']",['69'],1.14,4.33,5.25,2.05,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,Brazil Copa do Brasil,2022,2022-07-14 21:00:00,0,Botafogo,América Mineiro,0,2,2,[],"['22', '62']",1.35,3.5,3.0,2.1,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Brazil Copa do Brasil,2022,2022-07-27 21:30:00,0,Atlético GO,Corinthians,2,0,2,"['23', '87']",[],3.0,3.1,2.55,3.1,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,Brazil Copa do Brasil,2022,2022-07-27 21:30:00,0,Flamengo,Atlético PR,0,0,0,[],[],1.4,4.75,8.5,1.95,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Brazil Copa do Brasil,2022,2022-07-28 20:00:00,0,São Paulo,América Mineiro,1,0,1,['35'],[],1.62,3.75,6.0,2.1,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Brazil Copa do Brasil,2022,2022-07-28 20:30:00,0,Fortaleza,Fluminense,0,1,1,[],['35'],2.9,3.1,2.55,2.4,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Brazil Copa do Brasil,2022,2022-08-17 20:00:00,0,Fluminense,Fortaleza,2,2,4,"['64', '72']","['12', '45+1']",1.7,3.5,5.25,2.15,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
114,Brazil Copa do Brasil,2022,2022-08-17 21:30:00,0,Atlético PR,Flamengo,0,1,1,[],['57'],4.75,3.4,1.83,2.1,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
