Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
31,Japan J1 League,2021,2021-03-13 04:00:00,4,Shonan Bellmare,Vegalta Sendai,3,1,4,"['3', '54', '62']",['70'],2.29,3.6,3.0,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,Japan J1 League,2021,2021-03-13 04:00:00,4,Yokohama,Cerezo Osaka,1,4,5,['55'],"['26', '60', '87', '90+5']",3.62,3.55,1.91,1.76,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,Japan J1 League,2021,2021-03-13 04:00:00,4,Kashima Antlers,Sanfrecce Hiroshima,1,1,2,['69'],['29'],2.21,3.54,3.2,1.97,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,Japan J1 League,2021,2021-03-13 05:30:00,4,Kawasaki Frontale,Kashiwa Reysol,1,0,1,['80'],[],1.61,4.2,5.25,1.57,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Japan J1 League,2021,2021-03-13 06:00:00,4,Vissel Kobe,Nagoya Grampus,0,1,1,[],['19'],2.7,3.68,2.47,1.92,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Japan J1 League,2021,2021-03-14 01:00:00,4,Yokohama F. Marinos,Urawa Reds,3,0,3,"['2', '26', '55']",[],1.67,4.0,4.8,2.3,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,Japan J1 League,2021,2021-03-14 02:00:00,4,Shimizu S-Pulse,Sagan Tosu,0,0,0,[],[],2.38,3.4,2.9,1.85,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Japan J1 League,2021,2021-03-14 03:00:00,4,Oita Trinita,Tokyo,1,1,2,['76'],['28'],3.75,3.4,2.0,2.15,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Japan J1 League,2021,2021-03-17 06:00:00,5,Tokyo,Shonan Bellmare,3,2,5,"['38', '40', '81']","['27', '79']",1.67,3.9,4.9,1.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,Japan J1 League,2021,2021-03-17 06:00:00,5,Avispa Fukuoka,Kashima Antlers,1,0,1,['85'],[],4.65,4.0,1.69,1.77,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Japan J1 League,2021,2021-03-17 06:00:00,5,Urawa Reds,Consadole Sapporo,0,0,0,[],[],3.15,3.85,2.1,1.83,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Japan J1 League,2021,2021-03-17 07:00:00,5,Sagan Tosu,Kashiwa Reysol,2,0,2,"['29', '63']",[],2.35,3.4,3.0,2.1,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,Japan J1 League,2021,2021-03-17 07:00:00,5,Nagoya Grampus,Yokohama,3,0,3,"['52', '63', '90+4']",[],1.48,4.55,6.0,1.95,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,Japan J1 League,2021,2021-03-17 07:00:00,5,Yokohama F. Marinos,Tokushima Vortis,1,0,1,['10'],[],1.45,4.9,6.0,1.61,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Japan J1 League,2021,2021-03-17 07:00:00,5,Cerezo Osaka,Oita Trinita,1,0,1,['87'],[],1.74,3.65,4.75,2.25,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Japan J1 League,2021,2021-03-17 07:00:00,5,Vissel Kobe,Kawasaki Frontale,1,1,2,['90+10'],['72'],7.0,4.75,1.41,1.57,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Japan J1 League,2021,2021-03-17 07:00:00,5,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,1,['59'],[],1.87,3.8,3.8,1.8,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Japan J1 League,2021,2021-03-20 02:00:00,6,Consadole Sapporo,Vissel Kobe,3,4,7,"['45', '45+8', '46']","['53', '57', '67', '86']",2.21,3.6,3.1,1.86,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,Japan J1 League,2021,2021-03-21 01:00:00,6,Tokyo,Vegalta Sendai,2,1,3,"['26', '43']",['24'],1.6,3.95,5.5,1.98,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,Japan J1 League,2021,2021-03-21 02:00:00,6,Tokushima Vortis,Yokohama,2,1,3,"['42', '73']",['58'],2.15,3.4,3.4,1.95,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,Japan J1 League,2021,2021-03-21 02:00:00,6,Sagan Tosu,Avispa Fukuoka,0,0,0,[],[],1.9,3.55,4.05,2.05,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Japan J1 League,2021,2021-03-21 02:00:00,6,Oita Trinita,Sanfrecce Hiroshima,1,3,4,['52'],"['65', '87', '90+3']",3.95,3.6,1.9,2.15,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,Japan J1 League,2021,2021-03-21 03:00:00,6,Urawa Reds,Kawasaki Frontale,0,5,5,[],"['42', '49', '51', '53', '67']",8.0,4.6,1.4,1.57,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,Japan J1 League,2021,2021-03-21 03:00:00,6,Shonan Bellmare,Cerezo Osaka,0,0,0,[],[],3.9,3.4,1.95,2.13,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Japan J1 League,2021,2021-03-21 04:00:00,6,Kashima Antlers,Nagoya Grampus,0,1,1,[],['59'],2.45,3.25,2.9,2.25,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Japan J1 League,2021,2021-03-21 04:00:00,6,Kashiwa Reysol,Shimizu S-Pulse,1,2,3,['66'],"['4', '28']",2.15,3.5,3.25,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,Japan J1 League,2021,2021-04-02 07:00:00,7,Cerezo Osaka,Sagan Tosu,1,0,1,['46'],[],2.23,3.35,3.29,1.55,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Japan J1 League,2021,2021-04-03 01:00:00,7,Yokohama F. Marinos,Shonan Bellmare,1,1,2,['65'],['75'],1.38,4.55,6.2,1.56,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,Japan J1 League,2021,2021-04-03 02:00:00,7,Avispa Fukuoka,Consadole Sapporo,1,2,3,['52'],"['30', '54']",4.05,3.51,1.75,1.94,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,Japan J1 League,2021,2021-04-03 02:00:00,7,Sanfrecce Hiroshima,Gamba Osaka,0,0,0,[],[],1.85,3.81,3.81,1.85,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Japan J1 League,2021,2021-04-03 02:00:00,7,Nagoya Grampus,Tokyo,0,0,0,[],[],1.98,3.13,3.52,2.21,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Japan J1 League,2021,2021-04-03 02:00:00,7,Vegalta Sendai,Vissel Kobe,0,2,2,[],"['15', '21']",3.45,3.45,1.9,1.84,1.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Japan J1 League,2021,2021-04-03 03:00:00,7,Urawa Reds,Kashima Antlers,2,1,3,"['37', '66']",['45+2'],2.44,2.97,2.76,2.05,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Japan J1 League,2021,2021-04-03 05:00:00,7,Yokohama,Kashiwa Reysol,1,1,2,['38'],['90'],2.82,3.02,2.37,1.92,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,Japan J1 League,2021,2021-04-03 07:00:00,7,Kawasaki Frontale,Oita Trinita,2,0,2,"['38', '66']",[],1.23,5.61,9.4,1.51,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,Japan J1 League,2021,2021-04-04 02:00:00,7,Shimizu S-Pulse,Tokushima Vortis,0,3,3,[],"['28', '54', '90+2']",1.9,3.54,4.16,1.99,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Japan J1 League,2021,2021-04-06 07:00:00,8,Yokohama F. Marinos,Cerezo Osaka,1,0,1,['87'],[],2.0,3.75,3.4,2.38,1.48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Japan J1 League,2021,2021-04-07 07:00:00,8,Tokyo,Consadole Sapporo,2,1,3,"['61', '69']",['83'],2.55,3.35,2.63,1.94,1.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,Japan J1 League,2021,2021-04-07 07:00:00,8,Tokushima Vortis,Vegalta Sendai,1,0,1,['24'],[],2.05,3.4,3.55,2.18,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Japan J1 League,2021,2021-04-07 07:00:00,8,Vissel Kobe,Oita Trinita,1,0,1,['11'],[],1.73,3.8,4.5,2.04,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Japan J1 League,2021,2021-04-07 07:00:00,8,Gamba Osaka,Avispa Fukuoka,0,0,0,[],[],1.77,3.6,4.5,2.03,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Japan J1 League,2021,2021-04-07 07:00:00,8,Shimizu S-Pulse,Urawa Reds,0,2,2,[],"['41', '90']",2.5,3.3,2.7,2.13,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Japan J1 League,2021,2021-04-07 07:00:00,8,Shonan Bellmare,Nagoya Grampus,0,0,0,[],[],4.5,3.2,1.85,2.0,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Japan J1 League,2021,2021-04-07 07:00:00,8,Kashima Antlers,Kashiwa Reysol,2,1,3,"['63', '88']",['65'],1.83,3.6,4.0,2.04,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75,Japan J1 League,2021,2021-04-07 07:00:00,8,Yokohama,Sanfrecce Hiroshima,0,3,3,[],"['20', '35', '40']",5.75,3.95,1.57,1.96,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Japan J1 League,2021,2021-04-07 07:00:00,8,Kawasaki Frontale,Sagan Tosu,1,0,1,['65'],[],1.35,4.75,8.5,1.57,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Japan J1 League,2021,2021-04-10 02:00:00,9,Sanfrecce Hiroshima,Shonan Bellmare,0,1,1,[],['56'],1.57,4.3,6.2,1.86,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Japan J1 League,2021,2021-04-10 03:00:00,9,Cerezo Osaka,Avispa Fukuoka,2,2,4,"['69', '76']","['67', '88']",1.86,3.55,4.8,2.33,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,Japan J1 League,2021,2021-04-11 01:05:00,9,Consadole Sapporo,Kashima Antlers,2,2,4,"['26', '70']","['9', '20']",2.3,3.6,2.9,1.71,1.61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,Japan J1 League,2021,2021-04-11 02:00:00,9,Tokyo,Kawasaki Frontale,2,4,6,"['59', '84']","['8', '17', '61', '75']",5.0,4.15,1.61,1.77,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,Japan J1 League,2021,2021-04-11 02:00:00,9,Vegalta Sendai,Yokohama F. Marinos,0,0,0,[],[],6.0,4.25,1.53,1.71,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Japan J1 League,2021,2021-04-11 03:00:00,9,Oita Trinita,Nagoya Grampus,0,3,3,[],"['33', '44', '90+2']",4.8,3.2,1.86,2.55,2.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Japan J1 League,2021,2021-04-11 03:00:00,9,Sagan Tosu,Yokohama,3,0,3,"['19', '50', '70']",[],1.6,3.95,5.5,2.0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,Japan J1 League,2021,2021-04-11 04:00:00,9,Urawa Reds,Tokushima Vortis,1,0,1,['60'],[],2.2,3.5,3.15,1.95,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Japan J1 League,2021,2021-04-11 05:00:00,9,Vissel Kobe,Shimizu S-Pulse,1,1,2,['87'],['74'],2.0,3.75,3.4,1.94,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,Japan J1 League,2021,2021-04-11 05:00:00,9,Kashiwa Reysol,Gamba Osaka,1,0,1,['76'],[],2.55,3.4,2.7,1.99,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Japan J1 League,2021,2021-04-14 06:00:00,18,Cerezo Osaka,Tokushima Vortis,1,2,3,['34'],"['15', '90']",1.8,3.5,4.3,2.19,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88,Japan J1 League,2021,2021-04-14 07:00:00,18,Sagan Tosu,Gamba Osaka,0,1,1,[],['68'],2.45,3.1,2.95,2.19,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Japan J1 League,2021,2021-04-14 07:00:00,19,Kawasaki Frontale,Avispa Fukuoka,3,1,4,"['19', '55', '90+5']",['45+3'],1.25,6.0,11.0,2.45,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90,Japan J1 League,2021,2021-04-14 07:30:00,19,Nagoya Grampus,Sanfrecce Hiroshima,1,0,1,['22'],[],2.4,2.9,3.2,2.38,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Japan J1 League,2021,2021-04-16 07:00:00,10,Consadole Sapporo,Yokohama F. Marinos,1,3,4,['47'],"['80', '82', '90+9']",2.79,3.23,2.32,1.83,1.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,Japan J1 League,2021,2021-04-17 02:00:00,10,Yokohama,Vegalta Sendai,2,2,4,"['17', '68']","['82', '90+1']",2.42,3.35,2.42,1.85,1.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,Japan J1 League,2021,2021-04-17 02:00:00,10,Tokushima Vortis,Kashima Antlers,0,1,1,[],['31'],3.5,3.35,1.85,2.02,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Japan J1 League,2021,2021-04-17 02:00:00,10,Avispa Fukuoka,Tokyo,1,0,1,['58'],[],3.8,3.3,1.8,2.2,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Japan J1 League,2021,2021-04-17 02:00:00,10,Oita Trinita,Kashiwa Reysol,0,1,1,[],['53'],3.2,3.15,2.03,2.25,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Japan J1 League,2021,2021-04-17 03:00:00,10,Shonan Bellmare,Vissel Kobe,0,0,0,[],[],3.05,3.2,2.07,2.13,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Japan J1 League,2021,2021-04-18 02:00:00,10,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,2,['38'],['65'],1.45,4.4,7.0,2.05,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98,Japan J1 League,2021,2021-04-18 03:00:00,10,Cerezo Osaka,Urawa Reds,1,0,1,['66'],[],2.01,3.35,3.72,1.97,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Japan J1 League,2021,2021-04-18 03:00:00,10,Nagoya Grampus,Sagan Tosu,1,2,3,['85'],"['6', '45']",1.77,3.46,4.76,2.92,2.55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100,Japan J1 League,2021,2021-04-18 05:00:00,10,Gamba Osaka,Shimizu S-Pulse,0,0,0,[],[],2.1,3.45,3.45,2.05,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Japan J1 League,2021,2021-04-22 07:30:00,11,Nagoya Grampus,Gamba Osaka,2,0,2,"['29', '55']",[],2.0,3.15,4.15,2.7,2.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,Japan J1 League,2021,2021-04-24 01:00:00,11,Consadole Sapporo,Vegalta Sendai,2,1,3,"['55', '88']",['16'],1.53,4.33,6.0,2.3,1.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,Japan J1 League,2021,2021-04-24 02:00:00,11,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,3,['28'],"['9', '58']",1.73,3.4,5.25,1.57,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,Japan J1 League,2021,2021-04-24 02:00:00,11,Yokohama F. Marinos,Yokohama,5,0,5,"['29', '34', '68', '71', '78']",[],1.29,5.75,9.0,1.38,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105,Japan J1 League,2021,2021-04-24 02:00:00,11,Tokyo,Sagan Tosu,1,2,3,['53'],"['18', '34']",2.15,3.13,3.6,1.53,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,Japan J1 League,2021,2021-04-24 04:00:00,11,Kashiwa Reysol,Tokushima Vortis,5,1,6,"['9', '27', '30', '48', '64']",['74'],2.5,3.05,3.0,2.35,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,Japan J1 League,2021,2021-04-24 05:00:00,11,Kashima Antlers,Vissel Kobe,1,1,2,['64'],['28'],1.87,3.65,3.95,1.91,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,Japan J1 League,2021,2021-04-25 02:00:00,11,Shimizu S-Pulse,Shonan Bellmare,1,1,2,['60'],['88'],2.2,3.3,3.3,2.35,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,Japan J1 League,2021,2021-04-25 04:00:00,11,Urawa Reds,Oita Trinita,3,2,5,"['3', '75', '82']","['24', '41']",1.95,3.35,3.95,2.35,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,Japan J1 League,2021,2021-04-29 03:00:00,22,Nagoya Grampus,Kawasaki Frontale,0,4,4,[],"['3', '10', '23', '84']",4.75,3.5,1.65,1.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,Japan J1 League,2021,2021-05-01 02:00:00,12,Vegalta Sendai,Kashiwa Reysol,1,0,1,['68'],[],3.05,3.45,2.2,2.05,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Japan J1 League,2021,2021-05-01 02:00:00,12,Avispa Fukuoka,Urawa Reds,2,0,2,"['8', '86']",[],3.02,3.08,2.35,2.3,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
