Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
24,1176604,Japan J2 League,2021,2021-03-13 02:00:00,3,Renofa Yamaguchi,Albirex Niigata,1,2,3,['90+3'],"['13', '38']",3.57,3.25,1.92,1.92,1.82,1.77,2.0
25,1176605,Japan J2 League,2021,2021-03-13 02:00:00,3,V-Varen Nagasaki,Ehime,1,1,2,['51'],['32'],1.5,3.83,5.55,1.82,1.92,1.95,1.8
26,1176612,Japan J2 League,2021,2021-03-14 02:00:00,3,Fagiano Okayama,Sagamihara,0,0,0,[],[],1.79,3.15,4.9,2.25,1.6,2.2,1.65
27,1176611,Japan J2 League,2021,2021-03-14 02:00:00,3,Machida Zelvia,Tokyo Verdy,2,2,4,"['18', '44']","['63', '71']",2.48,3.05,2.85,2.23,1.61,2.05,1.74
28,1176610,Japan J2 League,2021,2021-03-14 02:00:00,3,JEF United,Blaublitz Akita,0,2,2,[],"['4', '17']",2.21,2.94,3.5,2.3,1.58,2.2,1.62
29,1176609,Japan J2 League,2021,2021-03-14 02:00:00,3,ThespaKusatsu Gunma,Ryūkyū,0,2,2,[],"['64', '84']",2.55,3.2,2.65,2.01,1.89,1.77,2.0
30,1176607,Japan J2 League,2021,2021-03-14 02:00:00,3,Matsumoto Yamaga,Montedio Yamagata,1,1,2,['41'],['57'],3.25,2.9,2.33,2.38,1.55,2.1,1.69
31,1176606,Japan J2 League,2021,2021-03-14 02:00:00,3,Ventforet Kofu,Tochigi,2,1,3,"['50', '55']",['68'],2.03,2.91,4.1,2.65,1.42,2.4,1.53
32,1176608,Japan J2 League,2021,2021-03-14 02:00:00,3,Zweigen Kanazawa,Giravanz Kitakyushu,1,1,2,['90'],['67'],2.08,3.35,3.3,1.91,1.99,1.8,1.95
33,1176613,Japan J2 League,2021,2021-03-20 02:00:00,4,Albirex Niigata,ThespaKusatsu Gunma,3,1,4,"['13', '19', '90+4']",['55'],1.94,3.3,3.8,1.67,2.15,2.0,1.77
34,1176614,Japan J2 League,2021,2021-03-20 04:00:00,4,Tokyo Verdy,Zweigen Kanazawa,2,4,6,"['4', '90']","['43', '51', '71', '83']",2.6,2.9,2.7,2.2,1.63,1.87,1.87
35,1176615,Japan J2 League,2021,2021-03-20 04:00:00,4,Ryūkyū,V-Varen Nagasaki,3,1,4,"['26', '54', '68']",['79'],3.4,3.1,2.08,2.06,1.72,1.87,1.91
36,1176616,Japan J2 League,2021,2021-03-21 02:00:00,4,Montedio Yamagata,Tochigi,1,2,3,['43'],"['44', '90+3']",1.81,3.4,4.95,2.3,1.53,2.25,1.57
37,1176617,Japan J2 League,2021,2021-03-21 02:00:00,4,Matsumoto Yamaga,JEF United,0,1,1,[],['20'],2.51,3.1,3.04,2.15,1.61,2.1,1.65
38,1176618,Japan J2 League,2021,2021-03-21 02:00:00,4,Kyoto Sanga,Jubilo Iwata,3,4,7,"['47', '55', '90+5']","['42', '52', '59', '83']",2.69,3.25,2.7,2.2,1.6,2.05,1.69
39,1176619,Japan J2 League,2021,2021-03-21 02:00:00,4,Ehime,Ventforet Kofu,0,1,1,[],['39'],4.55,3.4,1.87,2.25,1.57,2.25,1.59
40,1176620,Japan J2 League,2021,2021-03-21 02:00:00,4,Giravanz Kitakyushu,Blaublitz Akita,1,1,2,['14'],['41'],3.02,3.2,2.46,2.3,1.57,2.05,1.71
41,1176623,Japan J2 League,2021,2021-03-21 04:00:00,4,Sagamihara,Omiya Ardija,2,1,3,"['88', '90+3']",['25'],5.25,3.6,1.67,2.15,1.67,2.15,1.65
42,1176622,Japan J2 League,2021,2021-03-21 04:00:00,4,Renofa Yamaguchi,Fagiano Okayama,0,0,0,[],[],3.3,3.2,2.2,2.2,1.65,2.05,1.74
43,1176621,Japan J2 League,2021,2021-03-21 04:00:00,4,Mito Hollyhock,Machida Zelvia,3,0,3,"['7', '45+1', '56']",[],2.7,3.25,2.55,2.2,1.65,2.0,1.74
44,1176602,Japan J2 League,2021,2021-03-24 07:00:00,3,Omiya Ardija,Kyoto Sanga,1,2,3,['44'],"['18', '85']",3.4,3.0,2.3,2.25,1.62,1.95,1.8
45,1176624,Japan J2 League,2021,2021-03-27 02:00:00,5,Omiya Ardija,V-Varen Nagasaki,4,0,4,"['17', '32', '54', '71']",[],3.1,3.15,2.3,2.1,1.69,1.91,1.83
46,1176625,Japan J2 League,2021,2021-03-27 02:00:00,5,Ventforet Kofu,Machida Zelvia,0,1,1,[],['3'],2.15,3.05,3.65,2.45,1.53,2.2,1.62
47,1176626,Japan J2 League,2021,2021-03-27 02:00:00,5,Albirex Niigata,Tokyo Verdy,7,0,7,"['17', '22', '47', '52', '72', '82', '90+4']",[],1.91,3.45,3.9,2.0,1.77,1.91,1.87
48,1176627,Japan J2 League,2021,2021-03-27 02:00:00,5,Jubilo Iwata,Renofa Yamaguchi,1,2,3,['42'],"['13', '20']",1.57,4.0,5.5,1.67,2.15,1.69,2.1
49,1176628,Japan J2 League,2021,2021-03-27 02:00:00,5,JEF United,Ryūkyū,1,2,3,['72'],"['75', '80']",2.75,3.05,2.65,2.15,1.67,1.91,1.83
50,1176629,Japan J2 League,2021,2021-03-28 01:00:00,5,Blaublitz Akita,Kyoto Sanga,1,0,1,['41'],[],3.45,3.1,2.15,2.4,1.54,2.15,1.67
51,1176630,Japan J2 League,2021,2021-03-28 02:00:00,5,Montedio Yamagata,Fagiano Okayama,0,1,1,[],['38'],1.8,3.3,4.6,2.45,1.53,2.3,1.57
52,1176631,Japan J2 League,2021,2021-03-28 02:00:00,5,Mito Hollyhock,Matsumoto Yamaga,3,0,3,"['58', '77', '79']",[],2.4,3.2,2.9,2.25,1.62,2.05,1.74
53,1176632,Japan J2 League,2021,2021-03-28 02:00:00,5,Tochigi,Ehime,2,1,3,"['30', '76']",['90+6'],1.95,3.15,4.2,2.5,1.51,2.3,1.59
54,1176633,Japan J2 League,2021,2021-03-28 02:00:00,5,ThespaKusatsu Gunma,Giravanz Kitakyushu,0,2,2,[],"['37', '61']",2.3,3.3,3.05,2.1,1.71,1.91,1.87
55,1176634,Japan J2 League,2021,2021-03-28 02:00:00,5,Zweigen Kanazawa,Sagamihara,2,1,3,"['53', '67']",['72'],1.44,4.4,6.5,1.83,1.95,2.05,1.71
56,1176635,Japan J2 League,2021,2021-04-03 02:00:00,6,Giravanz Kitakyushu,Montedio Yamagata,0,0,0,[],[],3.2,3.2,2.05,2.14,1.63,2.0,1.74
57,1176636,Japan J2 League,2021,2021-04-03 02:00:00,6,V-Varen Nagasaki,Ventforet Kofu,2,1,3,"['29', '84']",['58'],2.35,3.02,2.81,2.12,1.64,1.91,1.8
58,1176637,Japan J2 League,2021,2021-04-03 05:00:00,6,Ryūkyū,Omiya Ardija,0,0,0,[],[],2.26,3.11,2.92,1.95,1.91,1.74,2.0
59,1176639,Japan J2 League,2021,2021-04-04 01:00:00,6,Fagiano Okayama,Jubilo Iwata,0,1,1,[],['49'],2.88,3.42,2.46,2.05,1.72,1.91,1.83
60,1176638,Japan J2 League,2021,2021-04-04 01:00:00,6,Sagamihara,Albirex Niigata,2,2,4,"['23', '48']","['13', '61']",4.94,3.8,1.72,1.91,1.83,2.1,1.67
61,1176640,Japan J2 League,2021,2021-04-04 02:00:00,6,Machida Zelvia,Zweigen Kanazawa,0,1,1,[],['89'],2.48,3.28,2.96,2.11,1.68,1.87,1.87
62,1176641,Japan J2 League,2021,2021-04-04 02:00:00,6,Matsumoto Yamaga,Blaublitz Akita,3,1,4,"['41', '65', '75']",['39'],2.4,3.22,3.13,2.48,1.5,2.0,1.71
63,1176642,Japan J2 League,2021,2021-04-04 02:00:00,6,Kyoto Sanga,JEF United,2,1,3,"['33', '69']",['90'],2.07,3.46,3.64,2.13,1.66,2.0,1.74
64,1176643,Japan J2 League,2021,2021-04-04 02:00:00,6,Renofa Yamaguchi,Tochigi,0,1,1,[],['45'],2.71,3.26,2.67,2.17,1.64,1.95,1.8
65,1176644,Japan J2 League,2021,2021-04-04 02:00:00,6,Ehime,ThespaKusatsu Gunma,1,2,3,['88'],"['60', '86']",3.02,3.24,2.45,2.24,1.6,2.0,1.74
66,1176645,Japan J2 League,2021,2021-04-04 03:00:00,6,Tokyo Verdy,Mito Hollyhock,2,1,3,"['2', '73']",['18'],2.47,3.31,2.88,1.75,1.95,1.67,2.1
67,1176646,Japan J2 League,2021,2021-04-10 01:00:00,7,Blaublitz Akita,Omiya Ardija,0,0,0,[],[],3.05,3.1,2.5,2.36,1.52,2.0,1.71
68,1176647,Japan J2 League,2021,2021-04-10 02:00:00,7,ThespaKusatsu Gunma,V-Varen Nagasaki,1,2,3,['2'],"['68', '75']",3.95,3.4,1.99,2.03,1.79,1.8,1.91
69,1176648,Japan J2 League,2021,2021-04-10 02:00:00,7,Ventforet Kofu,Giravanz Kitakyushu,1,1,2,['43'],['71'],1.91,3.65,3.95,2.06,1.8,1.95,1.8
70,1176649,Japan J2 League,2021,2021-04-10 02:00:00,7,Jubilo Iwata,Matsumoto Yamaga,4,1,5,"['39', '56', '63', '90']",['60'],1.66,3.9,5.2,1.82,2.0,1.91,1.83
71,1176650,Japan J2 League,2021,2021-04-10 04:00:00,7,Tokyo Verdy,Renofa Yamaguchi,3,1,4,"['13', '24', '60']",['11'],2.03,3.7,3.5,1.93,1.88,1.87,1.83
72,1176655,Japan J2 League,2021,2021-04-11 02:00:00,7,Zweigen Kanazawa,JEF United,0,1,1,[],['59'],2.05,3.45,3.45,2.05,1.77,1.91,1.83
73,1176654,Japan J2 League,2021,2021-04-11 02:00:00,7,Machida Zelvia,Kyoto Sanga,0,1,1,[],['21'],3.15,3.15,2.3,2.3,1.59,2.05,1.71
74,1176653,Japan J2 League,2021,2021-04-11 02:00:00,7,Tochigi,Sagamihara,0,0,0,[],[],1.83,3.0,5.25,2.4,1.56,2.15,1.65
75,1176652,Japan J2 League,2021,2021-04-11 02:00:00,7,Mito Hollyhock,Ryūkyū,0,2,2,[],"['60', '62']",2.55,3.15,2.8,1.8,1.95,1.62,2.2
76,1176651,Japan J2 League,2021,2021-04-11 02:00:00,7,Montedio Yamagata,Albirex Niigata,0,2,2,[],"['56', '77']",2.45,3.2,2.85,2.1,1.71,1.87,1.87
77,1176656,Japan J2 League,2021,2021-04-11 04:00:00,7,Ehime,Fagiano Okayama,2,2,4,"['24', '29']","['62', '90+7']",3.34,3.23,2.19,2.3,1.55,2.05,1.71
78,1176657,Japan J2 League,2021,2021-04-17 01:00:00,8,Blaublitz Akita,Montedio Yamagata,0,0,0,[],[],3.45,3.0,2.0,2.58,1.44,2.25,1.57
79,1176658,Japan J2 League,2021,2021-04-17 02:00:00,8,Omiya Ardija,Ehime,0,1,1,[],['15'],1.55,3.6,5.0,2.05,1.68,2.2,1.61
80,1176659,Japan J2 League,2021,2021-04-17 02:00:00,8,JEF United,Tochigi,0,0,0,[],[],2.4,2.9,2.9,2.36,1.52,2.15,1.62
81,1176660,Japan J2 League,2021,2021-04-17 02:00:00,8,Matsumoto Yamaga,Ventforet Kofu,3,3,6,"['8', '64', '82']","['16', '35', '38']",2.95,3.0,2.22,2.5,1.46,2.1,1.65
82,1176661,Japan J2 League,2021,2021-04-17 02:00:00,8,Albirex Niigata,Zweigen Kanazawa,1,0,1,['77'],[],1.93,3.3,3.6,1.98,1.78,1.77,1.95
83,1176662,Japan J2 League,2021,2021-04-17 02:00:00,8,Kyoto Sanga,Giravanz Kitakyushu,6,1,7,"['17', '23', '26', '52', '72', '75']",['43'],1.51,3.8,5.1,1.88,1.82,2.15,1.62
84,1176663,Japan J2 League,2021,2021-04-17 02:00:00,8,Renofa Yamaguchi,ThespaKusatsu Gunma,1,0,1,['34'],[],2.45,3.25,2.45,2.05,1.68,1.83,1.87
85,1176664,Japan J2 League,2021,2021-04-17 02:00:00,8,V-Varen Nagasaki,Machida Zelvia,0,3,3,[],"['9', '56', '58']",2.0,3.2,3.2,2.25,1.57,2.1,1.67
86,1176665,Japan J2 League,2021,2021-04-17 04:00:00,8,Fagiano Okayama,Mito Hollyhock,1,2,3,['45+1'],"['70', '90']",2.3,3.0,2.87,2.05,1.67,1.95,1.77
87,1176666,Japan J2 League,2021,2021-04-17 05:00:00,8,Ryūkyū,Tokyo Verdy,2,0,2,"['62', '68']",[],2.05,3.2,3.2,1.85,1.85,1.65,2.1
88,1176667,Japan J2 League,2021,2021-04-18 01:00:00,8,Sagamihara,Jubilo Iwata,1,2,3,['19'],"['5', '74']",6.0,3.9,1.53,1.75,2.05,2.1,1.65
89,1176668,Japan J2 League,2021,2021-04-21 06:00:00,9,Tokyo Verdy,Kyoto Sanga,0,2,2,[],"['8', '54']",3.65,3.75,1.91,1.77,2.0,1.67,2.15
90,1176669,Japan J2 League,2021,2021-04-21 07:00:00,9,Montedio Yamagata,V-Varen Nagasaki,1,3,4,['5'],"['23', '78', '80']",2.25,3.15,3.3,2.2,1.65,1.95,1.8
91,1176670,Japan J2 League,2021,2021-04-21 07:00:00,9,Mito Hollyhock,JEF United,0,1,1,[],['86'],2.3,3.45,2.95,2.05,1.74,1.87,1.87
92,1176671,Japan J2 League,2021,2021-04-21 07:00:00,9,Tochigi,Albirex Niigata,2,2,4,"['24', '56']","['8', '90+2']",4.45,3.1,1.95,2.4,1.54,2.2,1.62
93,1176672,Japan J2 League,2021,2021-04-21 07:00:00,9,ThespaKusatsu Gunma,Fagiano Okayama,1,0,1,['54'],[],3.1,3.0,2.4,2.3,1.59,2.05,1.71
94,1176673,Japan J2 League,2021,2021-04-21 07:00:00,9,Machida Zelvia,Ryūkyū,3,0,3,"['26', '35', '50']",[],2.5,3.1,2.9,2.1,1.69,1.87,1.91
95,1176674,Japan J2 League,2021,2021-04-21 07:00:00,9,Ventforet Kofu,Sagamihara,2,0,2,"['18', '22']",[],1.59,3.6,6.0,2.1,1.71,2.1,1.67
96,1176675,Japan J2 League,2021,2021-04-21 07:00:00,9,Zweigen Kanazawa,Blaublitz Akita,2,1,3,"['4', '56']",['14'],2.1,3.25,3.45,2.4,1.54,2.25,1.61
97,1176676,Japan J2 League,2021,2021-04-21 07:00:00,9,Jubilo Iwata,Omiya Ardija,3,2,5,"['11', '76', '81']","['6', '71']",2.15,3.5,3.2,2.0,1.77,1.87,1.87
98,1176677,Japan J2 League,2021,2021-04-21 07:00:00,9,Ehime,Matsumoto Yamaga,3,1,4,"['36', '45+4', '60']",['77'],3.9,3.3,1.95,2.25,1.62,2.1,1.69
99,1176678,Japan J2 League,2021,2021-04-21 07:00:00,9,Giravanz Kitakyushu,Renofa Yamaguchi,0,0,0,[],[],2.4,3.45,2.7,1.83,1.91,1.74,2.05
100,1176679,Japan J2 League,2021,2021-04-24 02:00:00,10,Ehime,Albirex Niigata,0,2,2,[],"['12', '88']",5.5,3.75,1.61,1.95,1.83,1.95,1.8
101,1176680,Japan J2 League,2021,2021-04-25 01:00:00,10,Blaublitz Akita,Mito Hollyhock,1,0,1,['20'],[],2.8,2.95,2.7,2.25,1.61,2.0,1.77
102,1176688,Japan J2 League,2021,2021-04-25 02:00:00,10,V-Varen Nagasaki,Tokyo Verdy,1,1,2,['29'],['58'],1.83,3.65,3.95,1.77,2.0,1.71,2.05
103,1176687,Japan J2 League,2021,2021-04-25 02:00:00,10,Renofa Yamaguchi,Kyoto Sanga,0,2,2,[],"['27', '46']",5.0,3.75,1.65,1.91,1.91,1.87,1.87
104,1176686,Japan J2 League,2021,2021-04-25 02:00:00,10,Fagiano Okayama,Giravanz Kitakyushu,1,0,1,['25'],[],2.3,3.0,3.3,2.3,1.59,2.0,1.74
105,1176685,Japan J2 League,2021,2021-04-25 02:00:00,10,Zweigen Kanazawa,Tochigi,1,1,2,['37'],['73'],2.1,3.25,3.55,2.35,1.57,2.15,1.67
106,1176682,Japan J2 League,2021,2021-04-25 02:00:00,10,Omiya Ardija,Machida Zelvia,0,1,1,[],['32'],2.55,2.9,3.0,2.4,1.56,2.1,1.71
107,1176683,Japan J2 League,2021,2021-04-25 02:00:00,10,JEF United,Sagamihara,0,1,1,[],['51'],1.83,3.55,4.05,2.35,1.57,2.3,1.57
108,1176681,Japan J2 League,2021,2021-04-25 02:00:00,10,Montedio Yamagata,Jubilo Iwata,1,0,1,['34'],[],2.75,3.0,2.7,2.15,1.67,1.91,1.87
109,1176684,Japan J2 League,2021,2021-04-25 02:00:00,10,Matsumoto Yamaga,ThespaKusatsu Gunma,1,0,1,['90'],[],2.15,3.35,3.25,2.3,1.61,2.15,1.65
110,1176689,Japan J2 League,2021,2021-04-25 05:00:00,10,Ryūkyū,Ventforet Kofu,1,0,1,['90'],[],2.55,3.4,2.6,2.05,1.74,1.91,1.87
111,1225851,Japan J2 League,2021,2021-05-01 01:00:00,11,Blaublitz Akita,Fagiano Okayama,0,1,1,[],['33'],2.83,2.86,3.03,3.04,1.4,2.4,1.5
112,1225856,Japan J2 League,2021,2021-05-01 02:00:00,11,Kyoto Sanga,Ehime,3,2,5,"['5', '40', '76']","['45+3', '79']",1.39,4.4,6.75,1.75,2.0,1.9,1.83
113,1225855,Japan J2 League,2021,2021-05-01 02:00:00,11,Jubilo Iwata,Tochigi,3,2,5,"['28', '37', '75']","['30', '56']",1.85,3.25,4.3,2.3,1.57,2.05,1.72
114,1225854,Japan J2 League,2021,2021-05-01 02:00:00,11,Albirex Niigata,JEF United,2,0,2,"['5', '63']",[],1.91,2.9,4.0,2.48,1.6,2.26,1.61
115,1225853,Japan J2 League,2021,2021-05-01 02:00:00,11,Ventforet Kofu,Zweigen Kanazawa,2,0,2,"['19', '66']",[],2.24,3.08,3.25,2.15,1.65,1.87,1.87
116,1225852,Japan J2 League,2021,2021-05-01 02:00:00,11,ThespaKusatsu Gunma,Montedio Yamagata,1,2,3,['84'],"['36', '48']",3.05,3.25,2.25,2.3,1.57,1.95,1.8
117,1225857,Japan J2 League,2021,2021-05-01 02:00:00,11,Giravanz Kitakyushu,Matsumoto Yamaga,1,2,3,['71'],"['15', '83']",2.9,3.0,2.25,2.1,1.68,1.85,1.9
118,1225858,Japan J2 League,2021,2021-05-01 03:00:00,11,Sagamihara,Ryūkyū,1,5,6,['45+2'],"['12', '35', '40', '80', '87']",4.45,2.55,2.15,2.05,1.74,1.87,1.91
119,1176698,Japan J2 League,2021,2021-05-02 02:00:00,11,Mito Hollyhock,V-Varen Nagasaki,1,0,1,['35'],[],2.79,3.34,2.55,1.95,1.95,1.67,2.15
120,1176700,Japan J2 League,2021,2021-05-02 03:00:00,11,Machida Zelvia,Renofa Yamaguchi,0,2,2,[],"['47', '63']",1.91,3.1,4.5,2.32,1.54,2.2,1.65
121,1176699,Japan J2 League,2021,2021-05-02 03:00:00,11,Tokyo Verdy,Omiya Ardija,1,1,2,['61'],['58'],3.0,3.1,2.38,1.93,1.75,1.74,2.05
122,1176706,Japan J2 League,2021,2021-05-05 02:00:00,12,Ehime,Jubilo Iwata,0,0,0,[],[],5.25,3.5,1.69,1.87,1.91,1.83,1.95
123,1176702,Japan J2 League,2021,2021-05-05 02:00:00,12,Omiya Ardija,Albirex Niigata,2,3,5,"['31', '59']","['15', '74', '81']",3.4,3.0,2.25,2.25,1.62,1.95,1.8
124,1176701,Japan J2 League,2021,2021-05-05 02:00:00,12,Montedio Yamagata,Ventforet Kofu,2,2,4,"['15', '90+6']","['48', '70']",2.55,2.95,2.95,2.4,1.56,2.05,1.74
125,1176704,Japan J2 League,2021,2021-05-05 02:00:00,12,Fagiano Okayama,Machida Zelvia,1,2,3,['27'],"['17', '90']",3.0,2.75,2.65,2.7,1.44,2.25,1.61
126,1176703,Japan J2 League,2021,2021-05-05 02:00:00,12,Zweigen Kanazawa,Mito Hollyhock,2,3,5,"['26', '69']","['39', '86', '90+1']",2.15,3.2,3.4,1.87,1.91,1.69,2.1
127,1176705,Japan J2 League,2021,2021-05-05 02:00:00,12,Renofa Yamaguchi,JEF United,0,1,1,[],['40'],3.15,3.0,2.4,2.35,1.57,2.1,1.71
128,1176707,Japan J2 League,2021,2021-05-05 02:00:00,12,V-Varen Nagasaki,Blaublitz Akita,1,2,3,['34'],"['77', '85']",1.95,3.45,3.8,2.2,1.65,2.1,1.69
129,1176709,Japan J2 League,2021,2021-05-05 03:00:00,12,Matsumoto Yamaga,Sagamihara,2,1,3,"['15', '79']",['90+3'],1.91,3.2,4.35,2.5,1.51,2.3,1.57
130,1176708,Japan J2 League,2021,2021-05-05 03:00:00,12,Tokyo Verdy,ThespaKusatsu Gunma,3,1,4,"['42', '67', '86']",['13'],2.33,3.3,2.63,1.9,1.8,1.74,2.05
131,1176710,Japan J2 League,2021,2021-05-05 04:00:00,12,Tochigi,Giravanz Kitakyushu,1,2,3,['25'],"['59', '90+5']",2.1,3.05,3.75,2.45,1.54,2.2,1.65
132,1176711,Japan J2 League,2021,2021-05-05 06:00:00,12,Ryūkyū,Kyoto Sanga,0,0,0,[],[],3.2,3.55,2.1,1.87,1.91,1.74,2.0
133,1176712,Japan J2 League,2021,2021-05-08 06:00:00,13,Ehime,Ryūkyū,1,1,2,['68'],['37'],3.75,3.55,1.89,2.01,1.89,1.91,1.83
134,1176714,Japan J2 League,2021,2021-05-09 01:00:00,13,Sagamihara,Machida Zelvia,1,1,2,['34'],['20'],3.9,3.1,1.87,2.25,1.57,2.05,1.71
135,1176713,Japan J2 League,2021,2021-05-09 01:00:00,13,Blaublitz Akita,Jubilo Iwata,1,1,2,['32'],['90+4'],3.3,3.1,2.05,2.05,1.7,1.83,1.87
136,1176715,Japan J2 League,2021,2021-05-09 02:00:00,13,Mito Hollyhock,Tochigi,1,1,2,['55'],['16'],2.45,2.8,2.8,2.4,1.5,2.0,1.74
137,1176719,Japan J2 League,2021,2021-05-09 02:00:00,13,Zweigen Kanazawa,Renofa Yamaguchi,0,1,1,[],['5'],1.91,3.1,3.7,2.1,1.67,1.95,1.77
138,1176718,Japan J2 League,2021,2021-05-09 02:00:00,13,Albirex Niigata,Matsumoto Yamaga,0,0,0,[],[],1.83,3.2,3.9,2.05,1.7,1.95,1.77
139,1176717,Japan J2 League,2021,2021-05-09 02:00:00,13,Ventforet Kofu,Tokyo Verdy,2,0,2,"['47', '59']",[],1.91,3.25,3.5,1.8,1.91,1.74,1.95
140,1176716,Japan J2 League,2021,2021-05-09 02:00:00,13,JEF United,Fagiano Okayama,4,2,6,"['22', '27', '50', '85']","['25', '90']",2.5,2.75,2.8,2.75,1.4,2.25,1.57
141,1176720,Japan J2 League,2021,2021-05-09 02:00:00,13,Kyoto Sanga,Montedio Yamagata,1,0,1,['32'],[],2.0,3.2,3.3,1.87,1.83,1.8,1.91
142,1176721,Japan J2 League,2021,2021-05-09 03:00:00,13,ThespaKusatsu Gunma,Omiya Ardija,1,1,2,['90+2'],['76'],3.0,3.0,2.25,2.2,1.61,1.91,1.8
