Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
24,Brazil Copa do Nordeste,2021,2021-03-07 20:00:00,2,Confiança,CSA,2,2,4,"['67', '90+6']","['45+2', '78']",2.0,3.3,1.68,2.6,2.16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,Brazil Copa do Nordeste,2021,2021-03-11 18:00:00,3,Salgueiro,Santa Cruz,1,0,1,['4'],[],3.0,3.1,2.2,2.38,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brazil Copa do Nordeste,2021,2021-03-13 16:00:00,3,Vitória,Bahia,1,0,1,['58'],[],2.75,3.4,1.35,1.9,1.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Brazil Copa do Nordeste,2021,2021-03-13 16:00:00,3,Altos,Ceará,0,0,0,[],[],2.95,3.6,1.32,2.0,1.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Brazil Copa do Nordeste,2021,2021-03-13 18:15:00,3,Fortaleza,Treze,1,1,2,['73'],['33'],1.08,4.33,5.75,2.05,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Brazil Copa do Nordeste,2021,2021-03-13 18:15:00,3,ABC,Confiança,1,1,2,['15'],['68'],1.62,3.3,2.1,2.6,2.26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Brazil Copa do Nordeste,2021,2021-03-13 20:30:00,3,Botafogo PB,Sampaio Corrêa,1,1,2,['45+2'],['10'],1.55,3.0,2.2,3.1,2.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,Brazil Copa do Nordeste,2021,2021-03-14 18:00:00,3,CSA,CRB,1,1,2,['21'],['71'],1.7,3.1,1.95,2.6,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,Brazil Copa do Nordeste,2021,2021-03-17 18:00:00,3,Sport Recife,4 de Julho,1,1,2,['45+3'],['16'],1.3,4.25,7.0,1.95,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,Brazil Copa do Nordeste,2021,2021-03-20 15:45:00,4,4 de Julho,Altos,0,2,2,[],"['62', '70']",2.15,3.1,1.58,2.4,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Brazil Copa do Nordeste,2021,2021-03-20 16:00:00,4,Ceará,Fortaleza,0,0,0,[],[],1.55,3.0,2.3,2.6,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Brazil Copa do Nordeste,2021,2021-03-20 16:00:00,4,Bahia,Sport Recife,4,0,4,"['28', '45+4', '63', '79']",[],1.4,3.2,2.6,2.4,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36,Brazil Copa do Nordeste,2021,2021-03-20 18:15:00,4,Santa Cruz,CSA,1,2,3,['87'],"['5', '53']",2.0,3.2,1.65,2.35,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,Brazil Copa do Nordeste,2021,2021-03-20 18:15:00,4,Confiança,Salgueiro,0,0,0,[],[],1.38,3.25,2.7,2.7,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Brazil Copa do Nordeste,2021,2021-03-20 20:30:00,4,Sampaio Corrêa,Vitória,1,1,2,['17'],['25'],1.95,3.4,1.68,2.5,2.16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Brazil Copa do Nordeste,2021,2021-03-21 18:00:00,4,Treze,ABC,0,2,2,[],"['10', '72']",2.2,2.79,3.02,2.38,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Brazil Copa do Nordeste,2021,2021-03-21 20:00:00,4,CRB,Botafogo PB,2,1,3,"['39', '48']",['3'],1.27,3.2,3.2,2.6,2.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,Brazil Copa do Nordeste,2021,2021-03-23 15:45:00,5,Altos,Sampaio Corrêa,0,1,1,[],['5'],3.58,3.16,1.81,2.04,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Brazil Copa do Nordeste,2021,2021-03-23 19:00:00,5,Sport Recife,Confiança,0,1,1,[],['23'],1.65,3.15,4.55,2.05,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Brazil Copa do Nordeste,2021,2021-03-23 21:30:00,5,Fortaleza,Santa Cruz,0,1,1,[],['69'],1.06,5.5,7.5,2.05,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Brazil Copa do Nordeste,2021,2021-03-23 21:30:00,5,CSA,Bahia,2,0,2,"['29', '36']",[],2.6,3.3,1.44,2.35,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,Brazil Copa do Nordeste,2021,2021-03-24 19:30:00,5,Vitória,CRB,1,1,2,['78'],['72'],2.15,3.1,2.75,2.12,2.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,Brazil Copa do Nordeste,2021,2021-03-24 19:30:00,5,Salgueiro,Treze,1,0,1,['22'],[],1.95,2.8,3.75,2.35,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Brazil Copa do Nordeste,2021,2021-03-25 21:00:00,5,Botafogo PB,Ceará,1,1,2,['34'],['57'],3.9,3.6,1.22,2.6,2.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,Brazil Copa do Nordeste,2021,2021-03-27 15:45:00,6,4 de Julho,Fortaleza,1,2,3,['30'],"['26', '28']",5.25,4.0,1.1,2.1,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,Brazil Copa do Nordeste,2021,2021-03-27 16:00:00,6,Confiança,Vitória,0,0,0,[],[],1.78,2.88,1.85,2.4,2.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Brazil Copa do Nordeste,2021,2021-03-28 16:00:00,6,Bahia,Altos,5,0,5,"['6', '8', '21', '45+6', '61']",[],1.11,4.33,5.5,1.95,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,Brazil Copa do Nordeste,2021,2021-03-29 19:30:00,6,Sampaio Corrêa,Salgueiro,3,2,5,"['13', '52', '71']","['50', '72']",1.42,3.7,5.75,2.15,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,Brazil Copa do Nordeste,2021,2021-03-30 19:30:00,6,CRB,ABC,2,0,2,"['4', '58']",[],1.57,3.75,4.8,1.85,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,Brazil Copa do Nordeste,2021,2021-03-31 19:30:00,6,Ceará,CSA,2,0,2,"['19', '88']",[],1.75,3.4,4.28,2.1,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,Brazil Copa do Nordeste,2021,2021-03-31 21:30:00,6,Santa Cruz,Sport Recife,1,2,3,['63'],"['36', '90+7']",2.15,3.0,1.58,2.4,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,Brazil Copa do Nordeste,2021,2021-04-01 15:30:00,6,Treze,Botafogo PB,1,0,1,['80'],[],2.05,2.88,1.7,2.6,2.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Brazil Copa do Nordeste,2021,2021-04-03 16:00:00,7,Fortaleza,Bahia,2,1,3,"['25', '60']",['45+1'],1.55,3.1,2.2,2.6,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,Brazil Copa do Nordeste,2021,2021-04-03 16:00:00,7,Sport Recife,Ceará,0,4,4,[],"['31', '34', '77', '90+2']",2.45,3.0,1.45,2.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,Brazil Copa do Nordeste,2021,2021-04-03 18:15:00,7,ABC,Sampaio Corrêa,1,1,2,['59'],['67'],2.0,3.1,1.68,2.5,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,Brazil Copa do Nordeste,2021,2021-04-03 18:15:00,7,CSA,4 de Julho,2,2,4,"['45', '49']","['18', '55']",1.08,3.8,5.75,2.1,2.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
60,Brazil Copa do Nordeste,2021,2021-04-04 15:45:00,7,Altos,Santa Cruz,2,0,2,"['35', '48']",[],1.45,3.4,2.4,1.95,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,Brazil Copa do Nordeste,2021,2021-04-04 16:00:00,7,Salgueiro,CRB,1,1,2,['86'],['84'],2.35,3.1,1.5,2.25,2.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,Brazil Copa do Nordeste,2021,2021-04-04 18:00:00,7,Vitória,Treze,3,1,4,"['11', '57', '90+6']",['68'],1.17,3.2,4.05,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63,Brazil Copa do Nordeste,2021,2021-04-05 19:30:00,7,Botafogo PB,Confiança,0,0,0,[],[],1.95,3.2,1.75,2.25,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Brazil Copa do Nordeste,2021,2021-04-07 19:30:00,5,ABC,4 de Julho,2,2,4,"['19', '34']","['46', '90+5']",1.32,3.4,2.85,2.1,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,4 de Julho,Vitória,1,1,2,['17'],['75'],2.8,3.0,1.35,2.3,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Bahia,ABC,2,1,3,"['53', '66']",['6'],1.1,4.5,5.25,1.85,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Ceará,Salgueiro,3,0,3,"['30', '64', '90']",[],1.12,4.2,4.9,1.8,2.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Confiança,Fortaleza,0,1,1,[],['38'],1.85,3.1,1.78,2.35,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Treze,Sport Recife,2,2,4,"['34', '80']","['7', '14']",1.4,3.3,2.6,2.3,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Sampaio Corrêa,CSA,0,0,0,[],[],1.75,3.0,1.88,2.3,1.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,CRB,Altos,1,1,2,['49'],['74'],1.24,3.6,3.4,2.15,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,Brazil Copa do Nordeste,2021,2021-04-10 18:15:00,8,Santa Cruz,Botafogo PB,0,1,1,[],['79'],1.78,3.2,1.88,2.7,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Brazil Copa do Nordeste,2021,2021-04-17 16:00:00,0,Fortaleza,CSA,2,1,3,"['16', '66']",['43'],1.2,3.3,3.8,2.5,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,Brazil Copa do Nordeste,2021,2021-04-17 16:00:00,0,Bahia,CRB,4,0,4,"['14', '43', '58', '70']",[],1.22,3.5,3.55,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,Brazil Copa do Nordeste,2021,2021-04-17 18:30:00,0,Vitória,Altos,2,1,3,"['22', '90']",['26'],1.13,3.6,4.6,2.35,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,Brazil Copa do Nordeste,2021,2021-04-18 16:00:00,0,Ceará,Sampaio Corrêa,3,0,3,"['73', '76', '79']",[],1.1,4.0,5.75,2.2,2.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77,Brazil Copa do Nordeste,2021,2021-04-24 16:00:00,0,Ceará,Vitória,2,0,2,"['20', '41']",[],1.13,3.75,4.7,2.08,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78,Brazil Copa do Nordeste,2021,2021-04-24 20:30:00,0,Fortaleza,Bahia,0,0,0,[],[],1.75,3.1,1.9,2.0,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Brazil Copa do Nordeste,2021,2021-05-01 16:00:00,0,Bahia,Ceará,0,1,1,[],['90+3'],1.65,3.0,2.05,2.15,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Brazil Copa do Nordeste,2021,2021-05-08 16:00:00,0,Ceará,Bahia,1,2,3,['84'],"['64', '71']",1.65,3.0,2.05,2.6,2.11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
