Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
26,1219663,Paraguay Division Intermedia,2021,2021-04-25 11:00:00,3,Atyrá,General Caballero JLM,0,1,1,[],['55'],2.3,3.1,2.8,0.0,0.0,0.0,0.0
27,1219664,Paraguay Division Intermedia,2021,2021-04-26 20:00:00,3,Deportivo Capiatá,General Díaz,4,1,5,"['5', '15', '53', '90+7']",['72'],1.67,2.88,2.09,2.05,1.75,1.7,2.04
28,1219669,Paraguay Division Intermedia,2021,2021-04-27 16:00:00,4,Sportivo Iteño,2 de Mayo,1,1,2,['21'],['42'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1219671,Paraguay Division Intermedia,2021,2021-04-27 16:00:00,4,Deportivo Santaní,Resistencia,0,3,3,[],"['23', '27', '68']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1219668,Paraguay Division Intermedia,2021,2021-04-28 11:00:00,4,General Caballero JLM,Sportivo Trinidense,2,0,2,"['56', '81']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1219672,Paraguay Division Intermedia,2021,2021-04-28 16:00:00,4,Guaraní de Trinidad,Independiente FBC,0,1,1,[],['12'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1219670,Paraguay Division Intermedia,2021,2021-04-28 16:00:00,4,Rubio Ñú,Fernando de la Mora,2,1,3,"['59', '83']",['49'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1219666,Paraguay Division Intermedia,2021,2021-04-28 18:00:00,4,3 de Febrero,Tacuary,3,0,3,"['43', '83', '90']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1219667,Paraguay Division Intermedia,2021,2021-04-29 16:00:00,4,Fulgencio Yegros,Atyrá,0,1,1,[],['11'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1219673,Paraguay Division Intermedia,2021,2021-04-29 18:00:00,4,Sportivo San Lorenzo,General Díaz,1,0,1,['50'],[],1.75,3.2,4.2,0.0,0.0,0.0,0.0
36,1219665,Paraguay Division Intermedia,2021,2021-04-29 18:00:00,4,Sportivo Ameliano,Deportivo Capiatá,1,0,1,['2'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1219679,Paraguay Division Intermedia,2021,2021-05-01 11:00:00,5,2 de Mayo,General Caballero JLM,3,1,4,"['36', '70', '87']",['89'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1219678,Paraguay Division Intermedia,2021,2021-05-01 16:00:00,5,Fernando de la Mora,Sportivo Iteño,0,1,1,[],['9'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1219676,Paraguay Division Intermedia,2021,2021-05-02 11:00:00,5,Independiente FBC,Deportivo Santaní,2,1,3,"['6', '89']",['45+3'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1219677,Paraguay Division Intermedia,2021,2021-05-02 11:00:00,5,Resistencia,Rubio Ñú,1,0,1,['76'],[],2.1,3.2,3.2,0.0,0.0,0.0,0.0
41,1219680,Paraguay Division Intermedia,2021,2021-05-02 16:00:00,5,Sportivo Trinidense,Fulgencio Yegros,3,1,4,"['47', '55', '66']",['84'],2.35,3.1,2.8,2.25,1.57,2.0,1.72
42,1219681,Paraguay Division Intermedia,2021,2021-05-02 16:00:00,5,Atyrá,3 de Febrero,2,0,2,"['69', '84']",[],2.3,3.0,2.9,2.1,1.65,1.91,1.8
43,1219682,Paraguay Division Intermedia,2021,2021-05-02 20:00:00,5,Tacuary,Sportivo Ameliano,1,2,3,['40'],"['28', '55']",2.1,3.3,3.0,0.0,0.0,0.0,0.0
44,1219675,Paraguay Division Intermedia,2021,2021-05-03 16:00:00,5,General Díaz,Guaraní de Trinidad,0,2,2,[],"['15', '90']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1219674,Paraguay Division Intermedia,2021,2021-05-03 20:00:00,5,Deportivo Capiatá,Sportivo San Lorenzo,2,3,5,"['8', '14']","['47', '57', '90+1']",3.92,1.71,4.15,0.0,0.0,0.0,0.0
46,1219687,Paraguay Division Intermedia,2021,2021-05-07 16:00:00,6,General Caballero JLM,Fernando de la Mora,2,0,2,"['10', '54']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1219686,Paraguay Division Intermedia,2021,2021-05-08 11:00:00,6,Fulgencio Yegros,2 de Mayo,2,1,3,"['11', '71']",['30'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1219691,Paraguay Division Intermedia,2021,2021-05-08 11:00:00,6,Guaraní de Trinidad,Sportivo San Lorenzo,2,1,3,"['46', '76']",['72'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1219684,Paraguay Division Intermedia,2021,2021-05-08 11:00:00,6,Sportivo Ameliano,Atyrá,1,1,2,['3'],['57'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1219685,Paraguay Division Intermedia,2021,2021-05-08 11:00:00,6,3 de Febrero,Sportivo Trinidense,2,1,3,"['23', '34']",['7'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1219688,Paraguay Division Intermedia,2021,2021-05-09 11:00:00,6,Sportivo Iteño,Resistencia,1,1,2,['90+2'],['16'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1219690,Paraguay Division Intermedia,2021,2021-05-09 11:00:00,6,Deportivo Santaní,General Díaz,2,0,2,"['81', '90+5']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1219683,Paraguay Division Intermedia,2021,2021-05-09 11:00:00,6,Tacuary,Deportivo Capiatá,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1219689,Paraguay Division Intermedia,2021,2021-05-10 16:00:00,6,Rubio Ñú,Independiente FBC,1,0,1,['53'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1219693,Paraguay Division Intermedia,2021,2021-05-14 18:00:00,7,Sportivo San Lorenzo,Deportivo Santaní,1,1,2,['67'],['58'],1.68,3.3,3.9,0.0,0.0,0.0,0.0
56,1219694,Paraguay Division Intermedia,2021,2021-05-15 11:00:00,7,General Díaz,Rubio Ñú,1,0,1,['2'],[],2.95,2.95,2.3,2.3,1.53,1.95,1.69
57,1219697,Paraguay Division Intermedia,2021,2021-05-15 11:00:00,7,Fernando de la Mora,Fulgencio Yegros,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1219698,Paraguay Division Intermedia,2021,2021-05-15 11:00:00,7,2 de Mayo,3 de Febrero,3,4,7,"['69', '87', '90+2']","['31', '33', '72', '88']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1219692,Paraguay Division Intermedia,2021,2021-05-16 11:00:00,7,Deportivo Capiatá,Guaraní de Trinidad,1,1,2,['53'],['90+4'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1219696,Paraguay Division Intermedia,2021,2021-05-16 11:00:00,7,Resistencia,General Caballero JLM,1,1,2,['90+7'],['74'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1219699,Paraguay Division Intermedia,2021,2021-05-16 11:00:00,7,Sportivo Trinidense,Sportivo Ameliano,2,1,3,"['50', '90+4']",['57'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1219700,Paraguay Division Intermedia,2021,2021-05-16 16:00:00,7,Atyrá,Tacuary,1,2,3,['89'],"['56', '90+3']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1219695,Paraguay Division Intermedia,2021,2021-05-17 18:00:00,7,Independiente FBC,Sportivo Iteño,3,0,3,"['26', '31', '88']",[],1.85,2.75,4.75,0.0,0.0,0.0,0.0
64,1219707,Paraguay Division Intermedia,2021,2021-05-21 16:00:00,8,Sportivo Iteño,General Díaz,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1219708,Paraguay Division Intermedia,2021,2021-05-21 16:00:00,8,Rubio Ñú,Sportivo San Lorenzo,3,2,5,"['5', '15', '67']","['37', '69']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1219704,Paraguay Division Intermedia,2021,2021-05-22 11:00:00,8,3 de Febrero,Fernando de la Mora,1,1,2,['5'],['3'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1219706,Paraguay Division Intermedia,2021,2021-05-22 11:00:00,8,General Caballero JLM,Independiente FBC,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1219701,Paraguay Division Intermedia,2021,2021-05-22 11:00:00,8,Atyrá,Deportivo Capiatá,4,1,5,"['12', '16', '90+4', '90+6']",['76'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1219702,Paraguay Division Intermedia,2021,2021-05-22 11:00:00,8,Tacuary,Sportivo Trinidense,2,1,3,"['82', '86']",['17'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1219709,Paraguay Division Intermedia,2021,2021-05-22 16:00:00,8,Deportivo Santaní,Guaraní de Trinidad,3,1,4,"['5', '33', '40']",['72'],2.3,3.05,3.0,0.0,0.0,0.0,0.0
71,1219703,Paraguay Division Intermedia,2021,2021-05-23 11:00:00,8,Sportivo Ameliano,2 de Mayo,3,1,4,"['9', '24', '80']",['52'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1219705,Paraguay Division Intermedia,2021,2021-05-23 11:30:00,8,Fulgencio Yegros,Resistencia,0,1,1,[],['40'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1219713,Paraguay Division Intermedia,2021,2021-05-25 11:00:00,9,General Díaz,General Caballero JLM,2,0,2,"['38', '83']",[],2.94,3.15,2.52,0.0,0.0,0.0,0.0
74,1219712,Paraguay Division Intermedia,2021,2021-05-25 16:00:00,9,Sportivo San Lorenzo,Sportivo Iteño,1,1,2,['66'],['1'],2.17,3.19,3.57,0.0,0.0,0.0,0.0
75,1219711,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,Guaraní de Trinidad,Rubio Ñú,0,1,1,[],['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1219710,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,Deportivo Capiatá,Deportivo Santaní,1,1,2,['28'],['5'],2.32,3.37,3.06,0.0,0.0,0.0,0.0
77,1219716,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,Fernando de la Mora,Sportivo Ameliano,1,3,4,['20'],"['48', '58', '68']",2.3,3.1,2.95,0.0,0.0,0.0,0.0
78,1219717,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,2 de Mayo,Tacuary,0,1,1,[],['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1219718,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,Sportivo Trinidense,Atyrá,2,1,3,"['45', '83']",['18'],2.4,2.75,3.15,0.0,0.0,0.0,0.0
80,1219715,Paraguay Division Intermedia,2021,2021-05-26 16:00:00,9,Resistencia,3 de Febrero,0,0,0,[],[],1.99,2.8,5.06,0.0,0.0,0.0,0.0
81,1219714,Paraguay Division Intermedia,2021,2021-05-27 11:00:00,9,Independiente FBC,Fulgencio Yegros,2,1,3,"['49', '72']",['64'],1.8,3.3,4.33,0.0,0.0,0.0,0.0
82,1219720,Paraguay Division Intermedia,2021,2021-05-29 11:00:00,10,Atyrá,2 de Mayo,2,2,4,"['39', '53']","['30', '49']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1219719,Paraguay Division Intermedia,2021,2021-05-29 11:00:00,10,Sportivo Trinidense,Deportivo Capiatá,2,1,3,"['15', '22']",['90+3'],1.5,3.54,8.95,0.0,0.0,0.0,0.0
84,1219721,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,Tacuary,Fernando de la Mora,0,2,2,[],"['25', '64']",2.05,2.74,4.88,0.0,0.0,0.0,0.0
85,1219722,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,Sportivo Ameliano,Resistencia,2,0,2,"['16', '77']",[],2.58,2.72,3.33,0.0,0.0,0.0,0.0
86,1219724,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,Fulgencio Yegros,General Díaz,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1219725,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,General Caballero JLM,Sportivo San Lorenzo,2,1,3,"['42', '90+3']",['54'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1219726,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,Sportivo Iteño,Guaraní de Trinidad,1,0,1,['55'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1219723,Paraguay Division Intermedia,2021,2021-05-30 16:00:00,10,3 de Febrero,Independiente FBC,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1219727,Paraguay Division Intermedia,2021,2021-05-31 16:00:00,10,Rubio Ñú,Deportivo Santaní,1,0,1,['45'],[],2.4,3.0,2.8,0.0,0.0,0.0,0.0
91,1219731,Paraguay Division Intermedia,2021,2021-06-04 20:00:00,11,Sportivo San Lorenzo,Fulgencio Yegros,2,0,2,"['19', '27']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1219730,Paraguay Division Intermedia,2021,2021-06-05 11:00:00,11,Guaraní de Trinidad,General Caballero JLM,1,1,2,['70'],['33'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1219733,Paraguay Division Intermedia,2021,2021-06-05 11:00:00,11,Independiente FBC,Sportivo Ameliano,1,1,2,['24'],['90'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1219735,Paraguay Division Intermedia,2021,2021-06-05 11:00:00,11,Fernando de la Mora,Atyrá,1,1,2,['34'],['36'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1219734,Paraguay Division Intermedia,2021,2021-06-06 11:00:00,11,Resistencia,Tacuary,1,0,1,['90'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1219736,Paraguay Division Intermedia,2021,2021-06-06 11:00:00,11,2 de Mayo,Sportivo Trinidense,4,0,4,"['4', '45', '65', '87']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1219728,Paraguay Division Intermedia,2021,2021-06-06 11:00:00,11,Deportivo Capiatá,Rubio Ñú,3,3,6,"['45+1', '55', '65']","['42', '64', '71']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1219729,Paraguay Division Intermedia,2021,2021-06-06 16:00:00,11,Deportivo Santaní,Sportivo Iteño,2,2,4,"['43', '90+3']","['12', '64']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1219732,Paraguay Division Intermedia,2021,2021-06-07 16:00:00,11,General Díaz,3 de Febrero,1,3,4,['-1'],"['-1', '-1', '-1']",2.8,2.9,2.4,0.0,0.0,0.0,0.0
100,1219742,Paraguay Division Intermedia,2021,2021-06-11 20:00:00,12,3 de Febrero,Sportivo San Lorenzo,2,2,4,"['49', '66']","['25', '63']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1219741,Paraguay Division Intermedia,2021,2021-06-12 11:00:00,12,Sportivo Ameliano,General Díaz,4,1,5,"['7', '10', '35', '38']",['20'],1.71,2.99,6.52,1.9,1.84,0.0,0.0
102,1219744,Paraguay Division Intermedia,2021,2021-06-12 16:00:00,12,General Caballero JLM,Deportivo Santaní,5,2,7,"['45+3', '55', '61', '77', '90']","['10', '82']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1219745,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,Sportivo Iteño,Rubio Ñú,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1219743,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,Fulgencio Yegros,Guaraní de Trinidad,1,2,3,['30'],"['57', '67']",2.6,2.7,2.95,2.48,1.5,0.0,0.0
105,1219740,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,Tacuary,Independiente FBC,1,3,4,['58'],"['11', '42', '80']",2.89,2.84,2.21,2.24,1.6,1.93,1.83
106,1219738,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,Sportivo Trinidense,Fernando de la Mora,1,1,2,['51'],['90+5'],2.09,3.62,3.3,1.99,1.83,1.8,1.96
107,1219737,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,2 de Mayo,Deportivo Capiatá,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1219739,Paraguay Division Intermedia,2021,2021-06-13 16:00:00,12,Atyrá,Resistencia,1,1,2,['15'],['61'],2.25,2.9,3.1,2.4,1.5,1.95,1.69
109,1219752,Paraguay Division Intermedia,2021,2021-06-17 16:00:00,13,Independiente FBC,Atyrá,2,4,6,"['9', '45+1']","['5', '51', '68', '78']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1219746,Paraguay Division Intermedia,2021,2021-06-18 15:45:00,13,Deportivo Capiatá,Sportivo Iteño,1,1,2,['15'],['44'],3.3,2.8,2.1,0.0,0.0,0.0,0.0
111,1219748,Paraguay Division Intermedia,2021,2021-06-18 16:00:00,13,Deportivo Santaní,Fulgencio Yegros,1,1,2,['3'],['45+2'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1219749,Paraguay Division Intermedia,2021,2021-06-18 16:00:00,13,Guaraní de Trinidad,3 de Febrero,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1219754,Paraguay Division Intermedia,2021,2021-06-18 16:00:00,13,Fernando de la Mora,2 de Mayo,3,1,4,"['5', '6', '38']",['12'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1219753,Paraguay Division Intermedia,2021,2021-06-18 17:45:00,13,Resistencia,Sportivo Trinidense,2,1,3,"['89', '90+2']",['50'],1.75,3.0,4.5,0.0,0.0,0.0,0.0
115,1219751,Paraguay Division Intermedia,2021,2021-06-19 11:00:00,13,General Díaz,Tacuary,2,2,4,"['11', '57']","['55', '65']",2.24,3.0,2.71,0.0,0.0,0.0,0.0
116,1219750,Paraguay Division Intermedia,2021,2021-06-19 16:00:00,13,Sportivo San Lorenzo,Sportivo Ameliano,2,0,2,"['17', '90+4']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1219747,Paraguay Division Intermedia,2021,2021-06-19 16:00:00,13,Rubio Ñú,General Caballero JLM,2,2,4,"['5', '68']","['75', '89']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1219756,Paraguay Division Intermedia,2021,2021-06-22 11:00:00,14,2 de Mayo,Resistencia,1,0,1,['37'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1219755,Paraguay Division Intermedia,2021,2021-06-22 16:00:00,14,Fernando de la Mora,Deportivo Capiatá,1,0,1,['82'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1219758,Paraguay Division Intermedia,2021,2021-06-23 10:30:00,14,Atyrá,General Díaz,2,1,3,"['41', '43']",['45+1'],1.71,3.06,6.66,2.05,1.65,0.0,0.0
121,1219759,Paraguay Division Intermedia,2021,2021-06-23 10:30:00,14,Tacuary,Sportivo San Lorenzo,1,1,2,['60'],['16'],3.24,3.46,2.18,2.02,1.81,0.0,0.0
122,1219763,Paraguay Division Intermedia,2021,2021-06-23 11:00:00,14,General Caballero JLM,Sportivo Iteño,3,0,3,"['1', '45+2', '85']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1219761,Paraguay Division Intermedia,2021,2021-06-23 11:00:00,14,3 de Febrero,Deportivo Santaní,0,2,2,[],"['1', '46']",0.0,0.0,0.0,1.99,1.69,0.0,0.0
124,1219762,Paraguay Division Intermedia,2021,2021-06-23 11:00:00,14,Fulgencio Yegros,Rubio Ñú,0,3,3,[],"['7', '22', '76']",2.8,3.0,2.55,2.3,1.57,0.0,0.0
125,1219760,Paraguay Division Intermedia,2021,2021-06-23 11:00:00,14,Sportivo Ameliano,Guaraní de Trinidad,0,3,3,[],"['20', '36', '46']",1.85,3.4,3.85,1.85,1.8,0.0,0.0
126,1219757,Paraguay Division Intermedia,2021,2021-06-24 16:00:00,14,Sportivo Trinidense,Independiente FBC,1,1,2,['70'],['90+1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1219764,Paraguay Division Intermedia,2021,2021-06-26 10:30:00,15,Deportivo Capiatá,General Caballero JLM,1,3,4,['11'],"['23', '43', '90+5']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1219772,Paraguay Division Intermedia,2021,2021-06-26 10:30:00,15,Resistencia,Fernando de la Mora,2,2,4,"['38', '90+3']","['14', '76']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1219769,Paraguay Division Intermedia,2021,2021-06-27 10:30:00,15,Sportivo San Lorenzo,Atyrá,1,1,2,['71'],['61'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1219766,Paraguay Division Intermedia,2021,2021-06-27 10:30:00,15,Rubio Ñú,3 de Febrero,2,0,2,"['11', '66']",[],1.94,3.58,3.78,1.93,1.88,1.78,1.99
131,1219765,Paraguay Division Intermedia,2021,2021-06-27 11:00:00,15,Sportivo Iteño,Fulgencio Yegros,1,0,1,['65'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1219767,Paraguay Division Intermedia,2021,2021-06-27 11:00:00,15,Deportivo Santaní,Sportivo Ameliano,1,4,5,['54'],"['55', '60', '74', '90']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1219768,Paraguay Division Intermedia,2021,2021-06-27 16:00:00,15,Guaraní de Trinidad,Tacuary,1,2,3,['24'],"['10', '87']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1219771,Paraguay Division Intermedia,2021,2021-06-27 18:00:00,15,Independiente FBC,2 de Mayo,3,1,4,"['45+2', '69', '80']",['28'],1.67,3.14,6.92,1.9,1.8,0.0,0.0
135,1219770,Paraguay Division Intermedia,2021,2021-06-28 16:00:00,15,General Díaz,Sportivo Trinidense,0,2,2,[],"['9', '75']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1219775,Paraguay Division Intermedia,2021,2021-07-02 15:45:00,16,2 de Mayo,General Díaz,0,3,3,[],"['13', '35', '49']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
